athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_33514068e6f2,Gabe,Eschbach,Mechanical Engineering Technology,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Senior,Sr,"Westville, Ind.",Westville,IN,domestic,Chesterton,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_1e78d5bdafde,Brody,Friend,Electrical Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Junior,Jr,"Indianapolis, Ind.",Indianapolis,IN,domestic,North Central High School,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_3a0020564781,Nathaniel,Grannis,Kinesiology,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Freshman,Fr,"Annandale, Va.",Annandale,VA,domestic,Woodson,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_af7869a1ecf7,Holden,Higbie,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Redshirt Sophomore,So,"Danville, Ind.",Danville,IN,domestic,Danville,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_23664f6d8aae,Jonny,Hines,Mechanical Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Freshman,Fr,"Fishers, Ind.",Fishers,IN,domestic,Fishers,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_36d5e707e517,Biko,Hooper-Haviland,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Freshman,Fr,"Chicago, Ill.",Chicago,IL,domestic,St. Ignatius,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_b19911b203eb,Alex,Hotta,Economics,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Senior,Sr,"Tokyo, Japan",Tokyo,,international,Saint Mary's,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_8f9c27cf8750,Will,Jost,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Sophomore,So,"Chesterfield, Mo.",Chesterfield,MO,domestic,Parkway Central,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_42e40177ce24,Mason,Kajfosz,Mechanical Engineering Technology,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Junior,Jr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Highlands Ranch,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_af57aeb97b05,Andy,Kelly,Industrial Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Senior,Sr,"Wilmette, Ill.",Wilmette,IL,domestic,Loyola Academy,1,https://purduesports.com/sports/mens-swimming-diving/roster
sw_e26a955c1584,Charles,Lee,Management,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Sophomore,So,"Taipei, Taiwan",Taipei,,international,Skyline (Wash.),0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_96cf6e1e8ef5,Jonah,Lee,Biomedical Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Freshman,Fr,"Valparaiso, Ind.",Valparaiso,IN,domestic,Valparaiso,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_82ecd8a01620,Brody,LePine,Kinesiology,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Freshman,Fr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Greenfield,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_9e10c0b9686d,Evan,Mackesy,Electrical Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Sophomore,So,"Derwood, Md.",Derwood,MD,domestic,Magruder,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_259716eeb185,Gio,Mango,Mechanical Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Junior,Jr,"Atena Lucana, Italy",Atena Lucana,,international,Liceo Carlo Pisacane,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_bc717cdd5fa6,Walker,Mattice,Mechanical Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Sophomore,So,"Zionsville, Ind.",Zionsville,IN,domestic,Zionsville,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_50bb1d713608,Dom,Mazurek,Aerospace Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Sophomore,So,"Park Ridge, Ill.",Park Ridge,IL,domestic,Maine South,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_6d689f00cdbc,Max,Miller,General Management,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Junior,Jr,"Conroe, Texas",Conroe,TX,domestic,Univ. of Texas HS Online,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_2d236b907c41,Griffin,Poulsen,Civil Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Senior,Sr,"Munster, Ind.",Munster,IN,domestic,Munster,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_9e85ae51b58a,Matt,Rose,Industrial Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Freshman,Fr,"Falls Church, Va.",Falls Church,VA,domestic,The Heights School,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_36c6f08d2e12,Blake,Rowe,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Sophomore,So,"Traverse City, Mich.",Traverse City,MI,domestic,St. Francis,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_6322b5bd7b5a,Kaden,Springfield,Marketing,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Sophomore,So,"Powell, Ohio",Powell,OH,domestic,Olentangy Liberty,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_af8fe6d954b8,Nathaniel,Thomas,Design Studies,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Junior,Jr,"Kingston, Jamaica",Kingston,,international,Campion College,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_04c1835c355e,Zach,Welsh,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Sophomore,So,"Atherton, Calif.",Atherton,CA,domestic,Dwight Global,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_3c40c79fa599,Sam,White,Civil Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Junior,Jr,"Westminster, Colo.",Westminster,CO,domestic,Legacy,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_4ce19ed06c6c,Raymond,Whittaker,Electrical Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Senior,Sr,"Winthrop, Mass.",Winthrop,MA,domestic,Winthrop,0,https://purduesports.com/sports/mens-swimming-diving/roster
sw_5a3c7a14c3eb,Tyler,Wills,Selling & Sales Management,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Purdue,,UNK,Sophomore,So,"Carmel, Ind.",Carmel,IN,domestic,Indiana Connections Academy,1,https://purduesports.com/sports/mens-swimming-diving/roster
sw_0190d42ca7c1,Arthur,Amaral Schneider,,,6-3,75.0,165,165,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free,Freestyle,Sr.,Sr,"Porto Alegre, Brazil",Porto Alegre,,international,Colegio Mae de Deus,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8b926a862cb6,Hudson,Bakke,,Homeschooled,6-5,77.0,200,200,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Back/IM,Multi,So.,So,"Forest Grove, Ore.",Forest Grove,OR,domestic,Homeschooled,1,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_64c84c7accc3,Justin,Chamberlain,,Woodscross HS,5-11,71.0,145,145,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Breast/IM,Multi,So.,So,"Bountiful, Utah",Bountiful,UT,domestic,Woodscross HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6fbd420b791b,Tyler,Coles,,,6-1,73.0,200,200,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free,Freestyle,Sr.,Sr,"Sanger, Calif.",Sanger,CA,domestic,Sanger HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_904a3d07bb56,Parker,Dominguez,,,6-5,77.0,200,200,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free/Back,Multi,Sr.,Sr,"Fowler, Calif.",Fowler,CA,domestic,Fowler HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a0916b0eaaca,Karsten,Eichler,,,6-3,75.0,180,180,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free/IM,Multi,Fr.,Fr,"Litchfield Park, Ariz.",Litchfield Park,AZ,domestic,Millennium HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_217f1ea86aeb,Matthew,Gramlich,,Rocky Mountain HS,6-3,75.0,175,175,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free,Freestyle,Jr.,Jr,"Fort Collins, Colo.",Fort Collins,CO,domestic,Rocky Mountain HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e9351f5ab3ab,Thomas,Henstein,,,5-11,71.0,150,150,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Back/Fly,Multi,So.,So,"Gilbert, Ariz.",Gilbert,AZ,domestic,Gilbert HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3de384759083,William,Kainen,,,5-7,67.0,170,170,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Breast/IM,Multi,Sr.,Sr,"White River Junction, Vt.",White River Junction,VT,domestic,Suffield Academy,1,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_02cac066a9f6,Anderson,Laing,,,6-4,76.0,160,160,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Dive,Diving,Sr.,Sr,"Oregon City, Ore.",Oregon City,OR,domestic,Oregon City HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6409fefae078,Braden,Larson,,,5-9,69.0,160,160,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Dive,Diving,Fr.,Fr,"Wichita, Kan.",Wichita,KS,domestic,Andover HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d46cac72e019,Carlos,Lattanzi,,Sedona Red Rock HS,6-1,73.0,190,190,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free/IM,Multi,So.,So,"Sedona, Ariz.",Sedona,AZ,domestic,Sedona Red Rock HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_97eb6e441260,Colson,Lloyd,,West Ranch HS,6-2,74.0,180,180,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free,Freestyle,So.,So,"Santa Clarita, Calif.",Santa Clarita,CA,domestic,West Ranch HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_39b5d1e5968b,Reed,Lucero,,Cincinnati,5-9,69.0,170,170,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Breast/IM,Multi,Jr.,Jr,"Tempe, Ariz.",Tempe,AZ,domestic,Corona del Sol High School,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ed4d6e654fba,CJ,Manuel,,Brawley Union HS,5-10,70.0,170,170,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Back/Free,Multi,Jr.,Jr,"Brawley, Calif.",Brawley,CA,domestic,Brawley Union HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_46a3dd2b0790,Josh,McBride,,Oaks Christian HS,5-10,70.0,170,170,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Breast/IM,Multi,Fr.,Fr,"Moorpark, Calif.",Moorpark,CA,domestic,Oaks Christian,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_2d9e5b010e52,Lucas,McKee,,Laguna Hills HS,6-1,73.0,190,190,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free/Fly,Multi,So.,So,"Laguna Hills, Calif.",Laguna Hills,CA,domestic,Laguna Hills HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_750d0fa6aae0,Cody,Morgan,,,6-0,72.0,165,165,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Dive,Diving,Jr.,Jr,"Castaic, Calif.",Castaic,CA,domestic,Castaic HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3d3b9ee06750,Julian,Moseley,,California Baptist,5-11,71.0,175,175,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Fly/Medley,Multi,Sr.,Sr,"Bakersfield, Calif.",Bakersfield,CA,domestic,Liberty High School,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a9e2f1c7f4dd,Cole,Nero,,Fossil Ridge HS,6-2,74.0,185,185,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Back/IM,Multi,Jr.,Jr,"Fort Collins, Colo.",Fort Collins,CO,domestic,Fossil Ridge HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_df338b6e08c4,Hovig,Ohanessian,,Liberty HS,5-9,69.0,160,160,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Breast,Breaststroke,So.,So,Los Angeles,Los Angeles,CA,domestic,Liberty HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3096fb0c26a5,Kyle,Sary,,Golden West College,6-2,74.0,170,170,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free,Freestyle,Sr.,Sr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Marina High School,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9fff9a7ebfcb,Tanner,Sheffert,,,6-1,73.0,170,170,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free/Fly,Multi,Fr.,Fr,"Goodyear, Ariz.",Goodyear,AZ,domestic,Estrella Foothills HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d7f4a33228dc,Vili,Sivec,,,6-0,72.0,150,150,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Fly/Free,Multi,Sr.,Sr,"Zabok, Croatia",Zabok,,international,Gymnasium Antun Gustav Matoš,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_77ffc9df36e6,Alma,Smith,,,5-9,69.0,150,150,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Dive,Diving,Fr.,Fr,"Spokane, Wash.",Spokane,WA,domestic,Cheney HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0266c1013b67,Roshi,Turner,,,6-3,75.0,183,183,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Breast/Fly/IM,Multi,Fr.,Fr,"Farmington Hills, Mich.",Farmington Hills,MI,domestic,Detroit Catholic,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_560994085c3b,Finn,Bacon,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Back / Fly,Multi,So.,So,"Chevy Chase, Md.",Chevy Chase,MD,domestic,Stone Ridge School,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_aa49901542fd,Miles,Cratsenberg,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Fly,Multi,Fr.,Fr,"Bellingham, Wash.",Bellingham,WA,domestic,,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_516b3ea3c17e,Lucas,Daniels,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Diving,Diving,Jr.,Jr,"Ashland, Ky.",Ashland,KY,domestic,Kings,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5f4f331bdec1,Drew,Gaerthofner,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Breast / Free,Multi,Fr.,Fr,"Neenah, Wis.",Neenah,WI,domestic,Neenah,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_479f58b240dd,Adam,Graham,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Back / IM,Multi,Fr.,Fr,"Sydney, Australia",Sydney,,international,Millfield (United Kingdom),0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_15e197f2eb22,Andrew,Hanson,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free,Freestyle,So.,So,"Hudson, Wis.",Hudson,WI,domestic,,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fe91d2d7ad26,Nate,Harris,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Breast / IM,Multi,So.,So,"Willowbrook, Ill.",Willowbrook,IL,domestic,Hinsdale Central,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_35164f3a6429,Brayden,Henkel,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Breast,Breaststroke,Jr.,Jr,"Voorheesville, N.Y.",Voorheesville,NY,domestic,Albany Academy,1,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ba2feb52bcce,Carter,Jewell,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free,Freestyle,Fr.,Fr,"Muskego, Wis.",Muskego,WI,domestic,Muskego,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5e828e778e64,Charlie,Jones,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Fly / Free,Multi,Sr.,Sr,"New Bern, N.C.",New Bern,NC,domestic,The Epiphany School,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_726dfec66d9b,Declan,Kelly,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free,Freestyle,Fr.,Fr,"Burlington, Ontario",Burlington,,international,Desert Mountain,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_afe4663bb5f7,Landon,Kyser,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Back / IM / Free,Multi,So.,So,"Jacksonville, Fla.",Jacksonville,FL,domestic,,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4aeeaf33c2d8,Jan,Lanser,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Diving,Diving,Sr.,Sr,"West Bend, Wis.",West Bend,WI,domestic,East,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_dc707e1fc2a7,Michael,Long,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Back,Multi,Sr.,Sr,"Brookfield, Wis.",Brookfield,WI,domestic,Central,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ac745a51ddda,Yoav,Romano,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Fly,Multi,So.,So,"Shoham, Israel",Shoham,,international,hof HaSharon,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fa7b7a728e03,Cooper,Scharff,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Back / Fly,Multi,Sr.,Sr,"St. Louis, Mo.",St. Louis,MO,domestic,St. Louis University High School,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d63186fa024f,Jack,Skarda,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Breast / IM,Multi,So.,So,"Seattle, Wash.",Seattle,WA,domestic,O'Dea,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f0e20e7c2b33,Enzo,Solitario,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Fly,Multi,Fr.,Fr,"New Orleans, La.",New Orleans,LA,domestic,Jesuit,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f68953898411,Lance,Swanepoel,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Fly,Butterfly,Jr.,Jr,"Ankeny, Iowa",Ankeny,IA,domestic,Ankeny Senior,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_69f6e2ac467e,Taiko,Torepe-Ormsby,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Back / Fly,Multi,Sr.,Sr,"Christchurch, New Zealand",Christchurch,,international,St. Andrews College,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f8b489bbbb11,Dominik,Mark Torok,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,IM / Fly,Multi,Sr.,Sr,"Budapest, Hungary",Budapest,,international,Ferencvarosi Sport Altalanos Iskola es Gimnazium,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_2a754a55a8f8,Luukas,Vainio,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free,Freestyle,Jr.,Jr,"Espoo, Finland",Espoo,,international,Kuninkaantien Lukio,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_53dd5b1e4517,Zach,Ward,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / IM,Multi,Sr.,Sr,"Delaware, Ohio",Delaware,OH,domestic,Rutherford B. Hayes,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ab78b51a65f0,Nathan,Welker,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Back / Fly / IM,Multi,Jr.,Jr,"York, Penn.",York,PA,domestic,Dallastown Area,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c812dfb10c1b,Ben,Wiegand,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free,Freestyle,R-Sr.,Sr,"Sun Prairie, Wis.",Sun Prairie,WI,domestic,Sun Prairie East,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_928d53e95507,Thomas,Aguero,,,6-3,75.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle/Breaststroke FR/BR,Multi,Fr.,Fr,"Hollister, Calif.",Hollister,CA,domestic,Christopher HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_156065e172ae,John,Branson,,American River College,6-6,78.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Backstroke/Freestyle BK/FR,Multi,Jr.,Jr,"Sacramento, Calif",Sacramento,CA,domestic,Rio Americano HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_cadbd40b099d,Finn,Brophy,,,6-1,73.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle/Butterfly FR/FLY,Multi,So.,So,"Santa Rosa, Calif.",Santa Rosa,CA,domestic,Maria Carrillo HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_02c34b4d4a6f,Tim,Brown,,Thomas University,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Backstroke/Freestyle BK/FR,Multi,Sr.,Sr,"Peachtree City, Ga.",Peachtree City,GA,domestic,Trinity Christian,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_999e5f9444ac,Tom,Caps,,,6-2,74.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Breaststroke/Freestyle BR/FR,Multi,Sr.,Sr,"Kailua, O'ahu",Kailua,HI,domestic,Le Jardin Academy,1,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_3c32862d416d,Krishna,Clarke,,Cal Poly,6-2,74.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Individual Medley/Butterfly/Breaststroke IM/FL/BR,Multi,So.,So,"Cedar Crest, N.M.",Cedar Crest,NM,domestic,Eldorado HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_6f26f30250c5,Riley,Clinton,,,6-2,74.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle FR,Freestyle,Jr.,Jr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Doral Acedemy,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_c2e0869a5edb,Daniel,Crain,,,5-1,61.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Diving DIVE,Diving,So.,So,"Melbourne, Australia",Melbourne,,international,Whitefriars College,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_16eb18fecf0f,Victor,Dagenais,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle/Butterfly FR/FLY,Multi,So.,So,"Montreal, Quebec",Montreal,,international,,,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_787df98329d0,Max,Gilsenan,,,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Breaststroke BR,Breaststroke,Sr.,Sr,"Napa, Calif.",Napa,CA,domestic,Justin Siena HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_b26b14513bc3,Zane,Johnson,Economics,,5-7,67.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Butterfly/Individual Medley FLY/IM,Multi,So.,So,"Chula Vista, Calif.",Chula Vista,CA,domestic,Eastlake Senior HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_e72e707f35f6,Zachary,Kohm,,Georgia,5-10,70.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Individual Medley/Butterfly IM/FLY,Multi,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,La Salle College High School,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_54ec8ebd68b1,Eric,Kupsky,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Individual Medley/Freestyle IM/FR,Multi,So.,So,"Bear Creek Township, Pa.",Bear Creek Township,PA,domestic,MMI Preparatory School,1,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
