athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_0154ebbbd8db,Bailey,Manfredi,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,F,Forward,Sr.,Sr,"Greenville, S.C.",Greenville,SC,domestic,St. Joseph's Catholic,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_94fa6ae96d45,Sadie,McIllece,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,M,Midfielder,Fr.,Fr,"Stafford, Va.",Stafford,VA,domestic,Colonial Forge,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_2864a22d07b9,Megan,Bradley,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,F,Forward,Sr.,Sr,"Bollington, England",Bollington,,international,Fallibroome Academy,1,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_dfe02efb09eb,Naroa,Domenech,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,M,Midfielder,Sr.,Sr,"Castro Urdiales, Spain",Castro Urdiales,,international,Eibar BHI,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_196f2b5f3fb2,Landry,Olson,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,D,Defender,R-So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,Riverwood International Charter School,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_f951c1557b9d,Evie,Craven,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,F,Forward,Jr.,Jr,"Manchester, England",Manchester,,international,Loreto Grammar School,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_ebeecc680dbc,Reese,Black,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,M,Midfielder,So.,So,"Brookhaven, Ga.",Brookhaven,GA,domestic,Greater Atlanta Christian,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_c134d7a4274d,Autumn,Webb,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,D,Defender,Jr.,Jr,"Frisco, Texas",Frisco,TX,domestic,Lone Star,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_677b18c92c1c,Kate,Pratt,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,F,Forward,Fr.,Fr,"Asheville, N.C.",Asheville,NC,domestic,TC Roberson,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_d927cdd0a92b,Maggie,Stephens,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,M/F,Multi,R-Jr.,Jr,"Wilmington, N.C.",Wilmington,NC,domestic,John T. Hoggard,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_ad40b96f5103,Annabelle,Walker,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,M,Midfielder,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Virginia Academy,1,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_67f4a08ee570,Carly,Lashley,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,M,Midfielder,So.,So,"Wake Forest, N.C.",Wake Forest,NC,domestic,Heritage,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_896a91552893,Grace,Keighley,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,M,Midfielder,So.,So,"Clayton, N.C.",Clayton,NC,domestic,Cleveland,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_9ae02a02d320,Penelope,Rich,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,D,Defender,So.,So,"Pine Island, N.Y.",Pine Island,NY,domestic,Chapel Field Christian,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_c259d5d5c290,Rachel,Logue,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,D,Defender,Gr.,Gr,"Oak Hills, Calif.",Oak Hills,CA,domestic,Serrano,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_aec454d643da,Harlee,Head,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,GK,Goalkeeper,R-Jr.,Jr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Douglas County,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_964b28aa752a,Camille,Derouen,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,M,Midfielder,Fr.,Fr,Saint-Pierre-de-Chandieu,Saint-Pierre-de-Chandieu,,international,Saint Louis Saint Bruno,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_4609320a4009,Kyla,Osborne,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,M,Midfielder,Fr.,Fr,"Brookhaven, Ga.",Brookhaven,GA,domestic,Chamblee,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_ff0173942e03,Allie,Metcalf,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,F,Forward,So.,So,"New Albany, Ohio",New Albany,OH,domestic,New Albany,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_be6dd93ba9a7,Kandis,Calvin,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,F,Forward,Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,South Mecklenburg HS,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_2b30ecd7b3c4,Lauren,Buzzell,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,D,Defender,R-Jr.,Jr,"St. Francis, Minn.",St. Francis,MN,domestic,St. Francis,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_4eb9275ed81a,Chloe,Salisbury,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,D,Defender,Fr.,Fr,"Nottingham, England",Nottingham,,international,Worksop College,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_7bd121171352,Grace,Drumgool,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,D,Defender,Fr.,Fr,"Bridgewater, N.J.",Bridgewater,NJ,domestic,Bridgewater Raritan,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_8d5ec1d9f240,Laura,Cate Westerbeek,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,D,Defender,Sr.,Sr,"Raleigh, N.C.",Raleigh,NC,domestic,Athens Drive Magnet,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_7029e5f23755,Amelia,Brown,soccer,2025-26,2025,D1,Women,American Conference,Charlotte,M,Midfielder,Sr.,Sr,"Cary, N.C.",Cary,NC,domestic,Crossroads Flex,0,https://charlotte49ers.com/sports/womens-soccer/roster/2025
soc_88a432911e5b,Ashley,Small,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,GK,Goalkeeper,So.,So,"Boca Raton, Fla.",Boca Raton,FL,domestic,Pine Crest School,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_77dadd000a10,Daniella,Diaz,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Sr.,Sr,"Holte, Denmark",Holte,,international,Falkonergaardens Gymnasium,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_cfbb68a41626,Morgan,McDonald,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,MF,Midfielder,Sr.,Sr,"St. John's, Fla.",St. John's,FL,domestic,Bartram Trail,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_afb063f7e3e1,Kayla,Siddiqi,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Sr.,Sr,"Midlothian, Va.",Midlothian,VA,domestic,James River,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_a7bd234bf38e,Sloane,Young,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,Gr.,Gr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Spanish River,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_c7ae6ac78be1,Sammi,Jo Payne,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,So.,So,"Clarence, N.Y.",Clarence,NY,domestic,Clarence Central HS,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_054b4c0c5f1c,Simone,Rivard-Roberts,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,Sr.,Sr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Coffman,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_e958ef90a913,Lida,Dodge,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,MF,Midfielder,R-So.,So,"Wilmette, Ill.",Wilmette,IL,domestic,New Trier,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_0de121b4be41,Lily,Paisant,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Fr.,Fr,"Saint Johns, Fla.",Saint Johns,FL,domestic,Creekside High School,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_05fa980c52e0,Michelle,Horan,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,Sr.,Sr,"Cape Coral, Fla.",Cape Coral,FL,domestic,North Fort Myers,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_45cf90df6527,Kristina,Syragakis,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,Gr.,Gr,"Vaudreuil-Dorion, Quebec, Canada",Vaudreuil-Dorion,,international,Kuper Academy,1,https://fausports.com/sports/womens-soccer/roster/2025
soc_24d46df9bb59,Sutton,Markee,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,So.,So,"Allen, Texas",Allen,TX,domestic,Allen,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_569c13feca42,Isabel,Bostic,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,MF,Midfielder,Fr.,Fr,"Ponte Verde, Fla.",Ponte Verde,FL,domestic,Allen D. Nease High School,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_4ae3e65fe48d,Isabella,Gomez,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,MF,Midfielder,Fr.,Fr,"Yorba Linda, Calif.",Yorba Linda,CA,domestic,Esperanza High School,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_ffedf58d44f3,Jada,Graham,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Fr.,Fr,"Pembroke Pines, Fla.",Pembroke Pines,FL,domestic,NSU University School,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_029111ad42f8,Izabel,Cao,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Lake Highland Prep,1,https://fausports.com/sports/womens-soccer/roster/2025
soc_6e2b6c4097e9,Sydney,Neira,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,R-So.,So,"DeLand, Fla.",DeLand,FL,domestic,DeLand HS,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_4d1eff101973,Lauren,Ward,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Fr.,Fr,"Snelville, Ga.",Snelville,GA,domestic,South Gwinnett HS,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_8e4e237e8f34,Andrea,Delgado,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Fr.,Fr,"Humble, Texas",Humble,TX,domestic,Atascocita High School,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_6c2fe6d1d461,Madison,Micioni,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Sr.,Sr,"Coconut Creek, Fla.",Coconut Creek,FL,domestic,Coral Springs Charter,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_a88a54790e0b,Megan,Hogate,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,GK,Goalkeeper,Gr.,Gr,"Orange, Calif.",Orange,CA,domestic,Mater Dei,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_b4dab37e871b,Lisa,Furéh,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,MF,Midfielder,So.,So,"Onsala, Sweden",Onsala,,international,Elof Lindalv,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_d6fc5d63da07,Keira,Pabalan,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,Fr.,Fr,"Corona, Calif.",Corona,CA,domestic,Santiago HS,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_692ea36ff639,Hailey,Santiago,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,F,Forward,So.,So,"Freehold, New Jersey",Freehold,NJ,domestic,Freehold Township,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_ba007f9a12dd,Stella,Rubidoux,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Air Force Academy,1,https://fausports.com/sports/womens-soccer/roster/2025
soc_f9dd3a812513,Leila,Etemadi,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,D,Defender,Sr.,Sr,"Greenacres, Fla.",Greenacres,FL,domestic,Palm Beach Central,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_13806bbcb994,Nikki,Holland,soccer,2025-26,2025,D1,Women,American Conference,Fla. Atlantic,GK,Goalkeeper,R-Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Olympia,0,https://fausports.com/sports/womens-soccer/roster/2025
soc_452f29ab4492,Emerson,Roberts,soccer,2025-26,2025,D1,Women,American Conference,UAB,Goalkeeper,Goalkeeper,Sr.,Sr,"Shreveport, La.",Shreveport,LA,domestic,C.E. Byrd HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_b3db896a16aa,Yesenia,Aiken,soccer,2025-26,2025,D1,Women,American Conference,UAB,Goalkeeper,Goalkeeper,Jr.,Jr,"Wesley Chapel, Fla.",Wesley Chapel,FL,domestic,Wiregrass Ranch HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_37383c464a80,Leah,Parsons,soccer,2025-26,2025,D1,Women,American Conference,UAB,Goalkeeper,Goalkeeper,Jr.,Jr,"Calgary, Alberta",Calgary,,international,Burnaby Central Secondary,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_e70fd7a4e8f9,Njeri,Lewis,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Jr.,Jr,"Alpharetta, Ga.",Alpharetta,GA,domestic,Alpharetta,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_c4c174b1eb9c,Graycen,Elliott,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Gr.,Gr,"Durham, N.C.",Durham,NC,domestic,Beechwood Academy,1,https://uabsports.com/sports/womens-soccer/roster/2025
soc_691c509d1cf1,Brielle,Rochester,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Sr.,Sr,"Libertyville, Ill.",Libertyville,IL,domestic,Libertyville,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_73ed87e87587,Abbey,Burns,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Sr.,Sr,"Adelaide, South Australia",Adelaide,,international,Marryatville,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_a1563b3ad207,Maisie,Wilson,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,So.,So,"Stevenage, England",Stevenage,,international,The John Henry Newman School,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_f070391c170d,Mia,Leath,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,So.,So,"Liverpool, England",Liverpool,,international,Fowler Education Football Academy,1,https://uabsports.com/sports/womens-soccer/roster/2025
soc_3f859dd50754,Lola,Sommer,soccer,2025-26,2025,D1,Women,American Conference,UAB,Forward,Forward,Jr.,Jr,"Bentonville, Ark.",Bentonville,AR,domestic,Bentonville,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_4f9bec335410,Avery,Berryman,soccer,2025-26,2025,D1,Women,American Conference,UAB,Forward,Forward,Jr.,Jr,"Cumming, Ga.",Cumming,GA,domestic,Forsyth Central,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_7b3e0fae8ae6,Rebecca,Sierra,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Fr.,Fr,"Springville, Ala.",Springville,AL,domestic,Springville HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_493e3a179bac,Lauren,Lucero,soccer,2025-26,2025,D1,Women,American Conference,UAB,Forward,Forward,Jr.,Jr,"Ponte Vedra, Fla.",Ponte Vedra,FL,domestic,Nease,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_78947260b22a,Caitlin,Keeling,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Jr.,Jr,"Tulsa, Okla.",Tulsa,OK,domestic,Jenks,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_158f4a277820,Jette,Zimmer,soccer,2025-26,2025,D1,Women,American Conference,UAB,Forward,Forward,Sr.,Sr,"Beidenfleth, Germany",Beidenfleth,,international,Gymnasium Links der Weser Bremen,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_4c24faf9edb3,Jillian,Kluth,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Fr.,Fr,"Marietta, Ga.",Marietta,GA,domestic,Lassiter HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_f3118b0a4297,Ava,Mills,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Jr.,Jr,"Tuscaloosa, Ala.",Tuscaloosa,AL,domestic,Tuscaloosa Academy,1,https://uabsports.com/sports/womens-soccer/roster/2025
soc_e1ce8d284d3f,Abby,Graeser,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Jr.,Jr,"Hoschton, Ga.",Hoschton,GA,domestic,Mill Creek,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_b40bd7e7bc14,Louise,Larsson,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,So.,So,"Stockholm, Sweden",Stockholm,,international,Stockholm Idrotts Gymnasium,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_ef687cbbc382,Ava,Metts,soccer,2025-26,2025,D1,Women,American Conference,UAB,Forward,Forward,Fr.,Fr,"Newnan, Ga.",Newnan,GA,domestic,Northgate HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_ab619fdaa328,Lailah,Stewart,soccer,2025-26,2025,D1,Women,American Conference,UAB,Forward,Forward,Jr.,Jr,"Smyrna, Ga.",Smyrna,GA,domestic,Campbell HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_292051bd292a,Maia,Sirota,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Jr.,Jr,"Raanana, Israel",Raanana,,international,Ostrovsky,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_8c2ce2899ff2,Kourtney,Osborne,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Chamblee HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_468e8b432f5c,Shevaun,Judon,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Gr.,Gr,"LaGrangeville, N.Y.",LaGrangeville,NY,domestic,Arlington HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_6a31e971138e,Sydney,Bolinger,soccer,2025-26,2025,D1,Women,American Conference,UAB,Midfielder,Midfielder,Jr.,Jr,Linthicum,Linthicum,MD,domestic,North County,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_4aa8eaf73346,Macie,Murphy,soccer,2025-26,2025,D1,Women,American Conference,UAB,Goalkeeper,Goalkeeper,Fr.,Fr,"Frisco, Texas",Frisco,TX,domestic,Lone Star HS,0,https://uabsports.com/sports/womens-soccer/roster/2025
soc_d2653857aae6,Kelsey,Tart,soccer,2025-26,2025,D1,Women,American Conference,UAB,Defender,Defender,Fr.,Fr,"Roseboro, N.C.",Roseboro,NC,domestic,Fayetteville Academy,1,https://uabsports.com/sports/womens-soccer/roster/2025
soc_b8f8a45d4b42,Jordan,LeVasseur,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,GK,Goalkeeper,Fr.,Fr,"Pinckney, Mich.",Pinckney,MI,domestic,Mercy HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_8240ec485674,Stephanie,Liu,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,GK,Goalkeeper,Jr.,Jr,"Taipei, Taiwan",Taipei,,international,Hualien Physical Education Senior High School,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_32db612b52ce,Ruby,Morgan,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,GK,Goalkeeper,So.,So,"Washington, Pa.",Washington,PA,domestic,Trinity HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_a215d724142c,Peyton,Smith,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Milford HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_5bee05915530,Caroline,Atwill,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Fr.,Fr,"New Market, Md.",New Market,MD,domestic,Oakdale HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_e98ae8b0ddbb,Bailey,Altizer,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Fr.,Fr,"Mechanicsville, Va.",Mechanicsville,VA,domestic,Mechanicsville HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_ecd7eda92a45,Ana,Manning,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,F,Forward,So.,So,"Loveland, Ohio",Loveland,OH,domestic,Milford HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_31fcb76acdc9,Chiara,Premoli,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Jr.,Jr,"Broni, Pavia, Italy",Broni,,international,Liceo Golgi di Broni,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_f5df2f0d9aa6,Lily,Wolf,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Nerinx Hall HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_0846e1d7149f,Maddy,Murphy,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Sr.,Sr,"Terrace Park, Ohio",Terrace Park,OH,domestic,Mariemont HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_62db02e512e2,Emma,Wolf,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Nerinx Hall HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_1a217c799a9e,Ella,Grode,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,F,Forward,So.,So,"Avon Lake, Ohio",Avon Lake,OH,domestic,Avon Lake HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_ede417c7d351,Brooklyn,Larrymore,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,So.,So,"Centerville, Ohio",Centerville,OH,domestic,Centerville HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_4db164eb154b,Alba,Jimenez,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Fr.,Fr,"Leganés, Madrid, Spain",Leganés,,international,IES Rafael Frühbeck de Burgos,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_504375725b40,Rachel,Phifer,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,F,Forward,Fr.,Fr,"Roswell, Ga.",Roswell,GA,domestic,Roswell HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_995b05f5d5e3,Bo,Claussen,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,Rf.,UNK,"Louisa, Va.",Louisa,VA,domestic,Louisa County HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_20c0fed5d903,Sydney,Taylor,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,Jr.,Jr,"Batavia, Ohio",Batavia,OH,domestic,West Clermont HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_7bbc3929a392,Miae,Canales,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,Fr.,Fr,"West Palm Beach, Fla.",West Palm Beach,FL,domestic,American Heritage School,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_740d3a30286f,Nicki,Klosterman,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Lakota West HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_79093e6102c4,Kaitlyn,Rowlett,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Sr.,Sr,"Elizabethtown, Ky.",Elizabethtown,KY,domestic,John Hardin HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_635b81e261df,Avery,May,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,So.,So,"Goshen, Ohio",Goshen,OH,domestic,Mount Notre Dame High School,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_53552b3cbe46,Rachel,Robinson,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,M,Midfielder,Jr.,Jr,"Louisville, Ky.",Louisville,KY,domestic,Atherton HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_6c08b057a156,Reese,Patrick,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,Fr.,Fr,"Winchester, Ky.",Winchester,KY,domestic,George Rogers Clark HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_ba06d1b225e4,Juliet,Strange,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,Jr.,Jr,"Burlington, Ky.",Burlington,KY,domestic,Conner High School,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_99b4a3117cc0,Lauren,Link,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,F,Forward,So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Saint Ursula Academy,1,https://ekusports.com/sports/womens-soccer/roster/2025
soc_9fd2bd0e4c67,Silvia,Shirey,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,F,Forward,Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Hume-Fogg HS,0,https://ekusports.com/sports/womens-soccer/roster/2025
soc_8873c7b9c2b6,Emma,Spivey,soccer,2025-26,2025,D1,Women,ASUN Conference,Eastern Ky.,D,Defender,Sr.,Sr,"Edgewood, Ky.",Edgewood,KY,domestic,Notre Dame Academy,1,https://ekusports.com/sports/womens-soccer/roster/2025
soc_71b31d4d193a,Pia,Bozic,soccer,2025-26,2025,D1,Women,ASUN Conference,Jacksonville,GK,Goalkeeper,Gr.,Gr,"Kamnik, Slovenia",Kamnik,,international,Srednja Šola Rudolfa Maistra,0,https://judolphins.com/sports/womens-soccer/roster/2025
