athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_344461c375b0,Meghan,Noe,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,M,Midfielder,Jr.,Jr,"Glenview, Ill.",Glenview,IL,domestic,Glenbrook South,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_791282418448,Sheridan,Snow,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,D,Defender,So.,So,"Bethesda, Md.",Bethesda,MD,domestic,Walt Whitman,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_6b0b77b2aafa,Gabriella,Freeman,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,D,Defender,So.,So,"Piscataway, N.J.",Piscataway,NJ,domestic,Piscataway,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_f8f08ed4ba12,Maisie,White,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,D,Defender,Fr.,Fr,"Crownsville, Md.",Crownsville,MD,domestic,Indian Creek School,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_ff6a07de3b86,Taylor,Hill,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,M/F,Multi,So.,So,"Dana Point, Calif.",Dana Point,CA,domestic,Dana Hills,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_549ee2803118,Juliette,Sullivan,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,D/F,Multi,Jr.,Jr,"Valhalla, N.Y.",Valhalla,NY,domestic,Valhalla,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_f313fdce2cb4,Hannah,Bodner,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,D,Defender,Fr.,Fr,"New York City, N.Y.",New York City,NY,domestic,Horace Mann School,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_943839cb16e9,Beatrix,Delaney,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,M/F,Multi,Jr.,Jr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Marlborough,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_dbf33e4f26af,Lanee,Farr,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,M,Midfielder,Jr.,Jr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Judge Memorial,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_6a8e3900f9c6,Maria,Utz,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,F,Forward,Jr.,Jr,"Atlanta, Ga.",Atlanta,GA,domestic,Holy Innocents,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_0de48106ef4d,Meredith,Feiner,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,F,Forward,So.,So,"Chappaqua, N.Y.",Chappaqua,NY,domestic,Horace Greeley,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_c13cae5be4ba,Charlotte,Franklin,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,D,Defender,Jr.,Jr,"Westport, Conn.",Westport,CT,domestic,Staples,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_967fd7047957,Kaitlyn,Connors,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,M,Midfielder,Fr.,Fr,"Metuchen, N.J.",Metuchen,NJ,domestic,Metuchen,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_16173b625a6b,Lola,Tirabassi,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,M/F,Multi,So.,So,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich Academy,1,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_687be616e5bd,Maggie,di Rienzo,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,GK,Goalkeeper,Fr.,Fr,"Santa Monica, Calif.",Santa Monica,CA,domestic,Crossroads School,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_a1b3a9515bc6,Bridget,Taketa,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,M,Midfielder,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_7d577ddf6e82,Emma,Gower,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Wesleyan University,M,Midfielder,Fr.,Fr,"Concord, Mass.",Concord,MA,domestic,Choate Rosemary Hall,0,https://athletics.wesleyan.edu/sports/womens-soccer/roster/2025
soc_42248af55a31,Maddie,Clubb,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,GK,Goalkeeper,Fr.,Fr,"St. Peters, MO",St. Peters,MO,domestic,Fort Zumwalt South,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_04d974ef28db,Kendall,Chigas,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,GK,Goalkeeper,Sr.,Sr,"Troy, IL",Troy,IL,domestic,Lewis & Clark CC,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_bdbff19643d9,Lauryn,Schwierjohn,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,M/D,Multi,So.,So,"St. Louis, MO",St. Louis,MO,domestic,Pacific High School,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_a480e57415b0,Emma,Fontenot,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,,UNK,Fr.,Fr,"Rolla, MO",Rolla,MO,domestic,Rolla,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_0ddc6146a847,Madison,Van Dyke,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,D,Defender,Jr.,Jr,"St. Louis,Mo",St. Louis,MO,domestic,Fort Zumwalt South,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_7a75905d2eda,Addi,Curtis,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,,UNK,Jr.,Jr,"St. Charles, MO",St. Charles,MO,domestic,Timberland,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_e73072a47cb8,Bella,Carter,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,D,Defender,Sr.,Sr,"Lawerence,KS",Lawerence,KS,domestic,Lawrence,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_f39d80418fa2,Justyce,Walker,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,,UNK,Fr.,Fr,,,,unknown,,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_0e188e4d521f,Breana,Nasalroad,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,,UNK,Fr.,Fr,"St. Peters, MO",St. Peters,MO,domestic,Francis Howell Central,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_ac4086c13f33,Faith,Coates,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,F,Forward,Sr.,Sr,"Rolla, MO",Rolla,MO,domestic,Rolla,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_7574864a9c0f,Emilie,Medlock,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,,UNK,Jr.,Jr,"Wentzville, MO",Wentzville,MO,domestic,Timberland,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_7450b5178413,Molly,Angell,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,M,Midfielder,So.,So,"Columbia, MO",Columbia,MO,domestic,Rock Bridge High School,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_26c86e18acf2,Kelsey,Cochran,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,F,Forward,Jr.,Jr,"St.Louis, MO",St.Louis,MO,domestic,Lindburgh,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_436126bae546,Jamison,Keisker,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,WM,Other,So.,So,"St. Louis, MO",St. Louis,MO,domestic,Fox High School,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_fd341d653191,Isabel,Schmidt,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,F,Forward,So.,So,"Jefferson City, MO",Jefferson City,MO,domestic,Jefferson City High School,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_a0eeb5c597d2,Brooke,Yanskey,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,M,Midfielder,So.,So,"Jefferson City, MO",Jefferson City,MO,domestic,Helias Catholic,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_b48c1158d807,Fiona,Shelp,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,,UNK,Fr.,Fr,"O'Fallon, MO",O'Fallon,MO,domestic,Fort Zumwalt North,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_8bf3b51519d7,Skyler,English,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,M,Midfielder,Sr.,Sr,"St. Louis, MO",St. Louis,MO,domestic,Rosati-Kain,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_c472b2cac6ff,Reagan,Chigas,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,Def,Defender,Sr.,Sr,"Troy, IL",Troy,IL,domestic,Lewis & Clark CC,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_2bf8cd28b740,Destynee,Orf,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,F,Forward,Jr.,Jr,"Wentzville,Mo",Wentzville,MO,domestic,Holt,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_7265e6c12588,Claire,Sanders,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,F,Forward,So.,So,"St. Louis, MO",St. Louis,MO,domestic,Francis Howell Central High School,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_9855249c9c57,Shea,Nortrup,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,D,Defender,So.,So,"St. Louis, MO",St. Louis,MO,domestic,Fort Zumwalt North High School,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_4607a24548f8,Arles,Varela,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,F,Forward,So.,So,"Columbia, MO",Columbia,MO,domestic,Battle High School,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_7afaeb16c25c,Kaitlyn,Halamicek,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,M,Midfielder,Sr.,Sr,"St. Louis, MO",St. Louis,MO,domestic,Oakville,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_ff30a43c5552,Megan,Muckerman,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,,UNK,Fr.,Fr,"St. Peters, MO",St. Peters,MO,domestic,St. Dominic,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_9539e08a0891,Allie,Auer,soccer,2025-26,2025,D3,Women,St. Louis Intercollegiate Athletic Conference,Westminster Missouri,D,Defender,Jr.,Jr,"St. Louis, MO",St. Louis,MO,domestic,Oakville,0,https://wcbluejays.wcmo.edu/sports/womens-soccer/roster/2025
soc_6c5268597ba4,Gabrielle,Fallon Revels,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,GK,Goalkeeper,Sr.,Sr,"Belleville, Mich.",Belleville,MI,domestic,Belleville,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_d38039ee89a4,Riley,Miller,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,GK,Goalkeeper,So.,So,"Lewis Center, Ohio",Lewis Center,OH,domestic,Orange,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_e5a46bfc8926,Isobel,Malcolm,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,M,Midfielder,Fr.,Fr,"Royal Oak, Mich.",Royal Oak,MI,domestic,Shrine Catholic,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_a73c0b0834e9,Zoe,Greenbaum,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,D,Defender,Sr.,Sr,"Toledo, Ohio",Toledo,OH,domestic,Notre Dame Academy,1,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_78fc9fb17114,Emily,Dailey,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,D,Defender,So.,So,"Macomb, Mich.",Macomb,MI,domestic,Dakota,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_d74230c3cae4,Alanna,Earl,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,MF,Midfielder,Sr.,Sr,"Macomb, Mich.",Macomb,MI,domestic,Dakota,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_4637860badbd,Tiara,Ellis,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,F,Forward,Fr.,Fr,"Lawton, Mich.",Lawton,MI,domestic,Lawton,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_48686c9da2df,Ashley,Hughes,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,F,Forward,Jr.,Jr,"Highland, Mich.",Highland,MI,domestic,Highland,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_448229a0210f,Carlie,Chamberlain,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,D,Defender,Jr.,Jr,"St. Clair Shores, Mich.",St. Clair Shores,MI,domestic,Lake Shore,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_8468ba49605e,Kate,Lawrie,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,F,Forward,Fr.,Fr,"Burlington, Ontario",Burlington,,international,Hillfield Strathallan,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_84969d4f0a36,Charlotte,Pouget,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,M,Midfielder,Fr.,Fr,"New Baltimore, Mich.",New Baltimore,MI,domestic,Anchor Bay,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_422ce99e8d4b,Delaney,Batur,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,D,Defender,So.,So,"Washington Township, Mich.",Washington Township,MI,domestic,Stoney Creek,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_cb86d277307e,Mackenzie,Alberts,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,MF,Midfielder,Gr.,Gr,"Lansing, Mich.",Lansing,MI,domestic,Holt,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_c00f4ae049f6,Bri,Aikens,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,MF,Midfielder,Jr.,Jr,"Rochester, Minn.",Rochester,MN,domestic,John Marshall,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_c5ce843e8ec1,Annamarie,Fosmoen,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,F,Forward,Sr.,Sr,"Lake Orion, Mich.",Lake Orion,MI,domestic,Lake Orion,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_6127aa20cb34,Teagan,Bergeron,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,D,Defender,Sr.,Sr,"New Baltimore, Mich.",New Baltimore,MI,domestic,Anchor Bay,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_20a2b1957c86,Gracie,Jagodzinski,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,F,Forward,Fr.,Fr,"Royal Oak, Mich.",Royal Oak,MI,domestic,Royal Oak,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_078023631a20,Sam,DeCeuninck,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,D,Defender,Jr.,Jr,"Macomb, Mich.",Macomb,MI,domestic,L'Anse Creuse North,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_e79a26d2de3c,Katelyn,O'Dell,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,MF,Midfielder,So.,So,"Coldwater, Mich.",Coldwater,MI,domestic,Coldwater,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_5243bcb3e7f7,Allyse,Johnson,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,D,Defender,So.,So,"St. Johns, Mich.",St. Johns,MI,domestic,St. Johns,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_8036ddfbc5de,Hayley,Baldwin,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,F,Forward,So.,So,"Hudsonville, Mich.",Hudsonville,MI,domestic,Hudsonville,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_40f1c0d0cb02,Samantha,Guciardo,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,M,Midfielder,Jr.,Jr,"St. Clair Shores, Mich.",St. Clair Shores,MI,domestic,St. Clair,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_a437b0065ab2,Melanie,Perhne,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,D,Defender,Jr.,Jr,"Eaton Rapids, Mich.",Eaton Rapids,MI,domestic,Eaton Rapids,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_60c85af3595b,Ellise,Fries,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,D,Defender,Gr.,Gr,"Eastpointe, Mich.",Eastpointe,MI,domestic,Lake Shore,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_972322dcb68b,Mya,Giffin,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,D,Defender,Fr.,Fr,"Madison Heights, Mich.",Madison Heights,MI,domestic,Lamphere,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_98632b7ed6ac,Victoria,Siegan,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,D,Defender,Fr.,Fr,"Troy, Mich.",Troy,MI,domestic,Troy,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_28daa1580ef3,Katelyn,Stanton,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,GK,Goalkeeper,Sr.,Sr,"Portland, Mich.",Portland,MI,domestic,Portland High School,0,https://adrianbulldogs.com/sports/womens-soccer/roster/2025
soc_3469b381f0a0,Maddie,Welsh,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,GK,Goalkeeper,So.,So,"Berkley, MI",Berkley,MI,domestic,Berkley,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_08aad709eeb4,Dekota,Blough,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,GK,Goalkeeper,So.,So,"Hastings, MI",Hastings,MI,domestic,Hastings,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_2e74fc20a35e,Libby,Wisniewski,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,GK,Goalkeeper,Fr.,Fr,"Sylvania, OH",Sylvania,OH,domestic,Toledo Notre Dame Academy,1,https://gobrits.com/sports/womens-soccer/roster/2025
soc_cbf354d1f8d0,Alyssa,Williamson,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,D,Defender,Jr.,Jr,"Taylor, MI",Taylor,MI,domestic,Taylor,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_f7d49c393163,Brook,Zeleny,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,M,Midfielder,Fr.,Fr,"Commerce Township, MI",Commerce Township,MI,domestic,Walled Lake Northern,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_dc0091497d48,Olivia,Ahlgren,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,M,Midfielder,Jr.,Jr,"Garden City, MI",Garden City,MI,domestic,Salem High School,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_d2a2bccb760c,Kelsi,Green,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,F,Forward,So.,So,"Cedar Springs, MI",Cedar Springs,MI,domestic,Cedar Springs,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_e9f7a686e380,Olivia,Buchweitz,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,M,Midfielder,Sr.,Sr,"Grand Ledge, MI",Grand Ledge,MI,domestic,Grand Ledge,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_3ddd02899f52,Erica,Fischer,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,D,Defender,Sr.,Sr,"Lake Orion, MI",Lake Orion,MI,domestic,Lake Orion,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_0eb3c6efdd36,Caragh,Dwyer,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,F,Forward,Fr.,Fr,"Lake Orion, MI",Lake Orion,MI,domestic,Oxford,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_62d6dc18022e,Lilyana,Molby,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,F,Forward,Fr.,Fr,"Rochester, MI",Rochester,MI,domestic,IMG Academy,1,https://gobrits.com/sports/womens-soccer/roster/2025
soc_9429363c5c01,Ceci,Irwin,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,F,Forward,So.,So,"Ferndale, MI",Ferndale,MI,domestic,Royal Oak,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_b153892d68c1,Abby,O'Connell,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,M,Midfielder,Jr.,Jr,"Macomb, MI",Macomb,MI,domestic,Dakota,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_c97099eddadf,Grace,Halstead,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,F,Forward,Sr.,Sr,"Mason, MI",Mason,MI,domestic,Mason,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_1e577aba199a,Maggie,Warden,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,M,Midfielder,So.,So,"New Boston, MI",New Boston,MI,domestic,Huron,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_a298f9620d13,Mia,Czarnowski,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,D,Defender,So.,So,"West Bloomfield, MI",West Bloomfield,MI,domestic,Walled Lake Northern,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_4cbc60a69318,Evie,Taylor,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,F,Forward,Fr.,Fr,"Lake Orion, MI",Lake Orion,MI,domestic,Lake Orion,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_e529a8f05255,Belle,Beman,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,M,Midfielder,Jr.,Jr,"Midland, MI",Midland,MI,domestic,Dow,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_0063e69b9a8e,Kayla,Moreno,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,M,Midfielder,Sr.,Sr,"Lansing, MI",Lansing,MI,domestic,Waverly,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_2444305c83e1,Micaela,Hohlbein,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,F,Forward,Jr.,Jr,"Clarkston, MI",Clarkston,MI,domestic,Clarkston,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_d9fa68abee36,Claire,Gorno,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,F,Forward,So.,So,"Gaylord, MI",Gaylord,MI,domestic,Gaylord,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_86d534c8ca21,Cabrey,O'Gorman,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,M,Midfielder,So.,So,"Beverly Hills, MI",Beverly Hills,MI,domestic,Birmingham Groves,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_8639aece7202,Zoe,Moretti,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,F,Forward,Sr.,Sr,"Pinckney, MI",Pinckney,MI,domestic,Pinckney,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_0b33a94a5105,Hailee,Campbell,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,M,Midfielder,So.,So,"Elsie, MI",Elsie,MI,domestic,Ovid-Elsie,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_765e2c0750fc,Diane,Hurtado,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,M,Midfielder,Fr.,Fr,"Battle Creek, MI",Battle Creek,MI,domestic,Battle Creek Central,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_706819fb8754,Brooke,McNab,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,D,Defender,Jr.,Jr,"Madison Heights, MI",Madison Heights,MI,domestic,Lamphere,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_5f0ceaacf263,Bella,Fabrizio,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,D,Defender,So.,So,"Canton, MI",Canton,MI,domestic,Plymouth,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_a5084f0323b9,Mary,Coburn,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,F,Forward,Fr.,Fr,"Royal Oak, MI",Royal Oak,MI,domestic,Royal Oak,0,https://gobrits.com/sports/womens-soccer/roster/2025
