athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_15282296470a,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,D,Defender,Sr.,Sr,"Carmel, IN",Carmel,IN,domestic,Carmel,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_8588c5093eb6,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,ST/FB,Multi,Fr.,Fr,"Vandalia, OH",Vandalia,OH,domestic,Butler,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_59c9844439d4,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,F,Forward,Sr.,Sr,"Parkersburg, WV",Parkersburg,WV,domestic,Parkersburg South,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_ca23d9ec1c90,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,D,Defender,Sr.,Sr,"Lakeside Park, KY",Lakeside Park,KY,domestic,Notre Dame Academy,1,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_06c6b6e43ea9,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,F,Forward,Gr.,Gr,"Meridian, ID",Meridian,ID,domestic,Rocky Mountain,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_c4a374b90b5e,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,M,Midfielder,Sr.,Sr,"Beavercreek, OH",Beavercreek,OH,domestic,Beavercreek,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_1bd8ee56485d,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,D,Defender,Sr.,Sr,"Springboro, OH",Springboro,OH,domestic,Springboro,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_73d2496e6fc2,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,M,Midfielder,Sr.,Sr,"Beavercreek, OH",Beavercreek,OH,domestic,Beavercreek,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_65e314d2ad90,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,F,Forward,Jr.,Jr,"Cold Spring, KY",Cold Spring,KY,domestic,Campbell County,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_c15dc18f07b3,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,D,Defender,Jr.,Jr,"Findlay, OH",Findlay,OH,domestic,Liberty Benton,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_c38df9bf973e,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,M,Midfielder,Jr.,Jr,"Miamisburg, OH",Miamisburg,OH,domestic,Miamisburg,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_3c9f3632c2c1,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,F/M,Multi,Jr.,Jr,"Tipp City, OH",Tipp City,OH,domestic,Tippecanoe,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_2e8e2598e06a,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,D,Defender,Jr.,Jr,"Cincinnati, OH",Cincinnati,OH,domestic,Indian Hill,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_01e2fe89a2be,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,MF,Midfielder,So.,So,"Lakeville, MN",Lakeville,MN,domestic,Lakeville South,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_1934d869ff1e,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,D,Defender,Jr.,Jr,"Cincinnati, OH",Cincinnati,OH,domestic,New Richmond,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_76dead3dea61,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,M,Midfielder,Fr.,Fr,"Cincinnati, OH",Cincinnati,OH,domestic,Mount Notre Dame,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_5e1f32f7cbfe,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,ST/D,Multi,Fr.,Fr,"Beavercreek, OH",Beavercreek,OH,domestic,Beavercreek,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_15d05a580959,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,MF,Midfielder,Fr.,Fr,"Beavercreek, OH",Beavercreek,OH,domestic,Beavercreek,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_4ce19fadd086,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,MF/F,Multi,Fr.,Fr,"Guelph, Ontario, Canada",Guelph,,international,Centennial Collegiate,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_3234cf8e2870,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,F,Forward,So.,So,"Fairfield, OH",Fairfield,OH,domestic,Fairfield,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_faabd0ed94b5,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,F,Forward,Jr.,Jr,"Kankakee, IL",Kankakee,IL,domestic,Herscher,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_e1a5f60c8037,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,F,Forward,So.,So,"Cincinnati, OH",Cincinnati,OH,domestic,Mount Notre Dame,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_021caf4ac603,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,M,Midfielder,Jr.,Jr,"Cincinnati, OH",Cincinnati,OH,domestic,Stephen T. Badin,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_3453cb76efd5,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,D,Defender,So.,So,"Troy, OH",Troy,OH,domestic,Troy,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_09e30d34c236,soccer,2025-26,2025,D1,Women,Horizon League,Wright St.,F,Forward,So.,So,"Saint Marys, OH",Saint Marys,OH,domestic,Memorial,0,https://wsuraiders.com/sports/womens-soccer/roster/2025
soc_37ffcb002ecd,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Goalkeeper GK,Goalkeeper,R-So.,So,"Waukesha, Wis.",Waukesha,WI,domestic,Waukesha West,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_ed0287d4691c,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Goalkeeper GK,Goalkeeper,Fr.,Fr,"Waukee, Iowa",Waukee,IA,domestic,Waukee,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_b66c9eef5076,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Defender D,Defender,Jr.,Jr,"Fox Lake, Ill.",Fox Lake,IL,domestic,Grant Community,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_569601f7ffe7,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Midfielder MF,Midfielder,R-Sr.,Sr,"Mequon, Wis.",Mequon,WI,domestic,Homestead,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_23561747ecfe,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Defender D,Defender,Jr.,Jr,"Libertyville, Ill.",Libertyville,IL,domestic,Libertyville,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_6513702c952c,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Defender D,Defender,Fr.,Fr,"Manhattan, Ill.",Manhattan,IL,domestic,Lincoln-Way West,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_fa811ecd979c,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Forward F,Forward,Fr.,Fr,"Oregon, Wis.",Oregon,WI,domestic,Oregon,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_ac4df0a448bc,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Midfielder/Forward MF/F,Multi,R-So.,So,"Downers Grove, Ill.",Downers Grove,IL,domestic,Downers Grove South,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_b8de4d79eaa6,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Midfielder MF,Midfielder,Sr.,Sr,"Brookfield, Wis.",Brookfield,WI,domestic,Brookfield Central / Missouri,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_ed8e19424fa8,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Forward F,Forward,R-Jr.,Jr,"Waukesha, Wis.",Waukesha,WI,domestic,Waukesha South,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_7f80b31c235b,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Forward F,Forward,Jr.,Jr,"Downers Grove, Ill.",Downers Grove,IL,domestic,Downers Grove South,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_c62e3f51f2d0,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Midfielder MF,Midfielder,So.,So,"Homer Glen, Ill.",Homer Glen,IL,domestic,Lockport Township,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_9e7282c7b709,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Defender D,Defender,Sr.,Sr,"St. Charles, Ill.",St. Charles,IL,domestic,St. Charles East,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_58fc63b695c5,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Midfielder MF,Midfielder,So.,So,"Lakeville, Minn.",Lakeville,MN,domestic,Apple Valley,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_4cf46d5698f2,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Defender D,Defender,R-Fr.,Fr,"Boise, Idaho",Boise,ID,domestic,Capital,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_4c19222c3ddb,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Forward F,Forward,R-Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Loyola Academy,1,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_14461c2de601,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Forward F,Forward,Sr.,Sr,"Oslo, Norway",Oslo,,international,Wang Toppidrett,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_304cf8c5c06a,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Midfielder MF,Midfielder,Sr.,Sr,"Waukesha, Wis.",Waukesha,WI,domestic,Waukesha West,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_b81f5e873dbf,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Forward F,Forward,Sr.,Sr,"Oregon, Wis.",Oregon,WI,domestic,Oregon / Green Bay,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_6bc827711e76,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Defender D,Defender,Sr.,Sr,"Muskego, Wis.",Muskego,WI,domestic,Wisconsin Lutheran,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_f7bd674faee2,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Midfielder MF,Midfielder,So.,So,"Phoenix, Ariz.",Phoenix,AZ,domestic,Xavier College Prep,1,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_8e490f6c75fd,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Forward F,Forward,So.,So,"Lake Geneva, Wis.",Lake Geneva,WI,domestic,Badger,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_0569a51a8934,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Defender D,Defender,So.,So,"Maricopa, Ariz.",Maricopa,AZ,domestic,Maricopa,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_87e5b6b2ada7,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Defender D,Defender,R-Fr.,Fr,"Lockport, Ill.",Lockport,IL,domestic,Lockport Township,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_2923a4b1972b,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Midfielder MF,Midfielder,Sr.,Sr,"New Lenox, Ill.",New Lenox,IL,domestic,Lincoln-Way Central,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_e3884ff0cda6,soccer,2025-26,2025,D1,Women,Horizon League,Milwaukee,Goalkeeper GK,Goalkeeper,Gr.,Gr,"The Woodlands, Texas",The Woodlands,TX,domestic,The Woodlands / Missouri,0,https://mkepanthers.com/sports/womens-soccer/roster/2025
soc_6252405a264d,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Goalkeeper GK,Goalkeeper,Jr.,Jr,"Grosse Pointe, Mich.",Grosse Pointe,MI,domestic,Grosse Pointe North,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_510849144670,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Midfield/Defense MF/D,Multi,Sr.,Sr,"Royal Oak, Mich.",Royal Oak,MI,domestic,Mercy,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_455e6aef4dc5,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Midfield/Forward MF/F,Multi,Fr.,Fr,"Bloomfield Hills, Mich.",Bloomfield Hills,MI,domestic,Bloomfield Hills,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_e617acfa9451,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Midfield MF,Midfielder,So.,So,"Beverly Hills, Mich.",Beverly Hills,MI,domestic,Seaholm,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_830afd7069cf,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Defense D,Defender,So.,So,"Whitehouse, Ohio",Whitehouse,OH,domestic,Anthony Wayne (Toledo),0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_346ed2292e46,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Midfield MF,Midfielder,Jr.,Jr,"Macomb, Mich.",Macomb,MI,domestic,Dakota (Milwaukee),0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_fabf5bc2fbed,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Forward/Midfield F/MF,Multi,Fr.,Fr,"Westlake, Ohio",Westlake,OH,domestic,Magnificat,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_0c00c30afa42,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Midfield MF,Midfielder,Fr.,Fr,"Barnsley, England",Barnsley,,international,Barnsley Sports Academy,1,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_7986619fd2ed,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Midfield MF,Midfielder,Sr.,Sr,"Clawson, Mich.",Clawson,MI,domestic,Clawson,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_e4fa4e4c6b37,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Midfield MF,Midfielder,So.,So,"Grosse Pointe, Mich.",Grosse Pointe,MI,domestic,Grosse Pointe North,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_b729cb47b843,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Forward F,Forward,Fr.,Fr,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,Forest Hills Northern,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_3620941f932b,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Forward/Midfield F/MF,Multi,Jr.,Jr,"Dearborn Heights, Mich.",Dearborn Heights,MI,domestic,Crestwood,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_b3eeca4801f3,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Defense D,Defender,Jr.,Jr,"Rochester Hills, Mich.",Rochester Hills,MI,domestic,Rochester,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_59508b5aad33,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Forward F,Forward,So.,So,"Delaware, Ohio",Delaware,OH,domestic,Rutherford B Hayes,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_68a41a181dea,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Defense D,Defender,Sr.,Sr,"Harrison Township, Mich.",Harrison Township,MI,domestic,L'Anse Creuse,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_612aa3a4976b,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Midfield MF,Midfielder,Fr.,Fr,"Mansfield, England",Mansfield,,international,Sheffield United Women,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_7203ca258a9a,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Midfield/Defense MF/D,Multi,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Academy of Our Lady of Peace,1,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_761722429bcb,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Defense D,Defender,Gr.,Gr,"Richland, Mich.",Richland,MI,domestic,Gull Lake,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_83a109b168af,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Forward F,Forward,Jr.,Jr,"Plymouth, Mich.",Plymouth,MI,domestic,Plymouth,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_969345ba541c,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Defense D,Defender,Fr.,Fr,"Westlake, Ohio",Westlake,OH,domestic,Magnificat,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_ce30739402cb,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Defense D,Defender,So.,So,"Flushing, Mich.",Flushing,MI,domestic,Powers Catholic,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_6fedebb2d956,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Midfield/Defense MF/D,Multi,Fr.,Fr,"Rochester Hills, Mich.",Rochester Hills,MI,domestic,Rochester,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_ea68463b4c17,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Defense D,Defender,So.,So,"Windsor, Ont.",Windsor,,international,Holy Names,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_b590f923c343,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Defense D,Defender,So.,So,"Troy, Mich.",Troy,MI,domestic,Avondale,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_d11c162733ab,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Midfield MF,Midfielder,So.,So,"Birmingham, Mich.",Birmingham,MI,domestic,Birmingham Groves,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_2dad21fa5345,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Defense D,Defender,So.,So,"Washington, Mich.",Washington,MI,domestic,Romeo,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_6b48a743b5d2,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Goalkeeper GK,Goalkeeper,Gr.,Gr,"Sydney, Australia",Sydney,,international,Endeavour Sports (Southern Illinois),0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_8effa85b6208,soccer,2025-26,2025,D1,Women,Horizon League,Detroit Mercy,Goalkeeper GK,Goalkeeper,Jr.,Jr,"Romeo, Mich.",Romeo,MI,domestic,Romeo,0,https://detroittitans.com/sports/womens-soccer/roster/2025
soc_d8ba60f59f9a,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,GK,Goalkeeper,So.,So,"Old Westbury, N.Y.",Old Westbury,NY,domestic,Wheatley School,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_006028ed84d5,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,GK,Goalkeeper,Jr.,Jr,"Dallas, Texas",Dallas,TX,domestic,Grapevine,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_eaf0686f3a5c,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,M/D,Multi,Fr.,Fr,"Fairfax, Va.",Fairfax,VA,domestic,Jefferson Science & Technology,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_eaaf7bc831c0,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,D,Defender,Sr.,Sr,"Los Altos, Calif.",Los Altos,CA,domestic,Saint Francis,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_fe299fc97281,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,F,Forward,Sr.,Sr,"Long Beach, Calif.",Long Beach,CA,domestic,Chadwick School,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_788044883f88,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,D Is Captain (C),Defender,Jr.,Jr,"Markham, Ont.",Markham,,international,Crothers Secondary,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_a28e81aae68e,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,M/F,Multi,So.,So,"Castle Pines, Colo.",Castle Pines,CO,domestic,Rock Canyon,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_d353fdb6f3f9,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,F,Forward,Jr.,Jr,"West Windsor, N.J.",West Windsor,NJ,domestic,West Windsor-Plainsboro North,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_179584a781da,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,F,Forward,Jr.,Jr,"Tiburon, Calif.",Tiburon,CA,domestic,Marin Academy,1,https://goprincetontigers.com/sports/womens-soccer/roster
soc_6187ed77c167,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,F,Forward,So.,So,"New York, N.Y.",New York,NY,domestic,Hunter College HS,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_5b0ddbc8e423,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,M,Midfielder,Fr.,Fr,"Hopkinton, Mass.",Hopkinton,MA,domestic,Hopkinton,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_c78675e34227,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,F/M,Multi,Fr.,Fr,"Kennesaw, Ga.",Kennesaw,GA,domestic,Harrison,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_e796f762ef19,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,F,Forward,Fr.,Fr,"Bryn Mawr, Pa.",Bryn Mawr,PA,domestic,Harriton,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_f4f102f5ae62,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,M,Midfielder,So.,So,"Mountain View, Calif.",Mountain View,CA,domestic,Los Altos,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_540712ed20c3,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,M,Midfielder,So.,So,"Lexington, Ky.",Lexington,KY,domestic,Lafayette HS,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_72a562e62f5d,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,F/M,Multi,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,Cathedral Catholic,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_3766265ae6c9,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,D,Defender,Fr.,Fr,"Easton, Conn.",Easton,CT,domestic,Greens Farms Academy,1,https://goprincetontigers.com/sports/womens-soccer/roster
soc_f885823da766,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,M/D,Multi,Jr.,Jr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Marlborough School,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_df0c6c42f32e,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,M/D,Multi,Sr.,Sr,"Framingham, Mass.",Framingham,MA,domestic,Rivers School,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_0415aa6332b6,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,M,Midfielder,Sr.,Sr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Boca Raton,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_1ff43842e9a3,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,D,Defender,Sr.,Sr,"Raynham, Mass.",Raynham,MA,domestic,Whitman-Hanson,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_32c94db869ba,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,F,Forward,So.,So,"Saddle River, N.J.",Saddle River,NJ,domestic,Immaculate Heart Academy,1,https://goprincetontigers.com/sports/womens-soccer/roster
soc_85b2ce68f02e,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,M,Midfielder,Jr.,Jr,"Manalapan, N.J.",Manalapan,NJ,domestic,Freehold Township,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_9c429420e16b,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,F,Forward,Jr.,Jr,"Smithfield, R.I.",Smithfield,RI,domestic,Tabor Academy,1,https://goprincetontigers.com/sports/womens-soccer/roster
soc_9b6f8d7ddc4c,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,F Is Captain (C),Forward,Sr.,Sr,"Winchester, Mass.",Winchester,MA,domestic,Winchester,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_ea7ca6001590,soccer,2025-26,2025,D1,Women,Ivy League,Princeton,GK,Goalkeeper,Fr.,Fr,"Palm Beach Gardens, Fla.",Palm Beach Gardens,FL,domestic,Jupiter,0,https://goprincetontigers.com/sports/womens-soccer/roster
soc_8ff8e96c3cfc,soccer,2025-26,2025,D1,Women,Ivy League,Columbia,GK,Goalkeeper,Jr.,Jr,"Berlin, Conn.",Berlin,CT,domestic,Berlin High School,0,https://gocolumbialions.com/sports/womens-soccer/roster/2025
soc_e01dcd73124b,soccer,2025-26,2025,D1,Women,Ivy League,Columbia,GK,Goalkeeper,FY,Fr,"Rocky Hill, Conn.",Rocky Hill,CT,domestic,Westminster,0,https://gocolumbialions.com/sports/womens-soccer/roster/2025
soc_00b49aa817f0,soccer,2025-26,2025,D1,Women,Ivy League,Columbia,GK,Goalkeeper,So.,So,"Brookline, Mass.",Brookline,MA,domestic,Buckingham Browne & Nichols,0,https://gocolumbialions.com/sports/womens-soccer/roster/2025
soc_520882696883,soccer,2025-26,2025,D1,Women,Ivy League,Columbia,D,Defender,So.,So,"Dearborn, Mich.",Dearborn,MI,domestic,Dearborn,0,https://gocolumbialions.com/sports/womens-soccer/roster/2025
soc_fd477adb6e93,soccer,2025-26,2025,D1,Women,Ivy League,Columbia,MID,Midfielder,So.,So,"Gaithersburg, Md.",Gaithersburg,MD,domestic,Quince Orchard,0,https://gocolumbialions.com/sports/womens-soccer/roster/2025
soc_928102b3395c,soccer,2025-26,2025,D1,Women,Ivy League,Columbia,F,Forward,Jr.,Jr,"Oakland, Calif.",Oakland,CA,domestic,The College Preparatory School,1,https://gocolumbialions.com/sports/womens-soccer/roster/2025
soc_d6dc93df6c7b,soccer,2025-26,2025,D1,Women,Ivy League,Columbia,D,Defender,FY,Fr,"Loomis, Calif.",Loomis,CA,domestic,Del Oro,0,https://gocolumbialions.com/sports/womens-soccer/roster/2025
soc_8c3fe990f636,soccer,2025-26,2025,D1,Women,Ivy League,Columbia,MID,Midfielder,FY,Fr,"Corona, Calif.",Corona,CA,domestic,Santiago,0,https://gocolumbialions.com/sports/womens-soccer/roster/2025
soc_d7ee441833ae,soccer,2025-26,2025,D1,Women,Ivy League,Columbia,F,Forward,FY,Fr,"Upper Saddle River, N.J.",Upper Saddle River,NJ,domestic,Northern Highlands Regional,0,https://gocolumbialions.com/sports/womens-soccer/roster/2025
