athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_36c4651b4dce,soccer,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Bluefield State,,UNK,Fr.,Fr,"Cincinnati, OH",Cincinnati,OH,domestic,,0,https://gobstate.com/sports/womens-soccer/roster/2025
soc_f5fc0e6ebdfd,soccer,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Bluefield State,M,Midfielder,Fr.,Fr,"Niagara, ON",Niagara,,international,Saint Paul Catholic,0,https://gobstate.com/sports/womens-soccer/roster/2025
soc_59f7fbf1d3d5,soccer,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Bluefield State,F,Forward,Sr.,Sr,"Elk River, MN.",Elk River,MN,domestic,Elk River HS/TKE,0,https://gobstate.com/sports/womens-soccer/roster/2025
soc_869c96fbe0d1,soccer,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Bluefield State,D,Defender,So.,So,"Providence, RI",Providence,RI,domestic,North Providence HS/University of Bridgeport,0,https://gobstate.com/sports/womens-soccer/roster/2025
soc_72ef562b234b,soccer,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Bluefield State,M/F,Multi,Fr.,Fr,"Las Vegas, NV",Las Vegas,NV,domestic,SLAM/Vegas United,0,https://gobstate.com/sports/womens-soccer/roster/2025
soc_e17a8ac039df,soccer,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Bluefield State,M/F,Multi,Fr.,Fr,"Carson City, NV",Carson City,NV,domestic,Carson HS/Sierra Surf SC,0,https://gobstate.com/sports/womens-soccer/roster/2025
soc_39949ec2c7c8,soccer,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Bluefield State,D,Defender,Jr.,Jr,"Springfield, IL",Springfield,IL,domestic,Lincoln Land CC,0,https://gobstate.com/sports/womens-soccer/roster/2025
soc_ce8f0e0bc290,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,GK,Goalkeeper,So.,So,"Pinckney, Mich.",Pinckney,MI,domestic,Pinckney,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_91e98d4a2d26,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,GK,Goalkeeper,Sr.,Sr,"Lexington, Ky.",Lexington,KY,domestic,Sayre,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_21eebf7b2be9,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,GK,Goalkeeper,Sr.,Sr,"Hilliard, Ohio",Hilliard,OH,domestic,Hilliard Davidson,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_bd6691da5244,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,M,Midfielder,Jr.,Jr,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Homestead,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_77b3434c172b,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,F,Forward,Sr.,Sr,"Northwood, Ohio",Northwood,OH,domestic,Lake,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_e37b3edd4c01,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,F,Forward,Jr.,Jr,"Minster, Ohio",Minster,OH,domestic,Minster,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_91ce8b4df3a4,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,D,Defender,Jr.,Jr,"Delaware, Ohio",Delaware,OH,domestic,Buckeye Valley,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_8a28993e3d1a,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,F,Forward,Jr.,Jr,"Findlay, Ohio",Findlay,OH,domestic,Liberty-Benton,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_c0edeef6eaa2,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,M,Midfielder,Fr.,Fr,"Perrysburg, Ohio",Perrysburg,OH,domestic,Perrysburg,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_9e8a6cadeb53,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,D,Defender,Jr.,Jr,"Perrysburg, Ohio",Perrysburg,OH,domestic,Perrysburg (Gannon Univ.),0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_3bcc71d375e6,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,F,Forward,Sr.,Sr,"Zionsville, Ind.",Zionsville,IN,domestic,Traders Point Christian,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_73b8acb3d049,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,D,Defender,Sr.,Sr,"Maumee, Ohio",Maumee,OH,domestic,Anthony Wayne,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_52fa9867819a,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,M,Midfielder,Jr.,Jr,"Beavercreek, Ohio",Beavercreek,OH,domestic,Beavercreek,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_f4234f626c84,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,M,Midfielder,So.,So,"West Liberty, Ohio",West Liberty,OH,domestic,Salem,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_ed702929c1c9,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,F,Forward,Fr.,Fr,"Waterville, Ohio",Waterville,OH,domestic,Anthony Wayne,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_bf48812078d3,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,D,Defender,Fr.,Fr,"Burton, Mich.",Burton,MI,domestic,Waterford Mott,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_52743678bc73,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,D,Defender,Fr.,Fr,Hartland,Hartland,,international,,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_491af6796a52,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,M,Midfielder,Sr.,Sr,"Maumee, Ohio",Maumee,OH,domestic,Anthony Wayne,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_a187b400a3d0,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,M,Midfielder,Fr.,Fr,"Trenton, Mich.",Trenton,MI,domestic,Woodhaven,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_c94691cb401d,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,M,Midfielder,Jr.,Jr,"Copley, Ohio",Copley,OH,domestic,Fairlawn,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_8db18ddcec6a,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,F,Forward,Jr.,Jr,"Greendale, Ind.",Greendale,IN,domestic,Lawrenceburg,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_1efbcb8fe5dd,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,M,Midfielder,So.,So,"Perrysburg, Ohio",Perrysburg,OH,domestic,Perrysburg,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_fd12d77ef494,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,D,Defender,So.,So,"Waterville, Ohio",Waterville,OH,domestic,Anthony Wayne (Oakland Univ.),0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_c1af3f727542,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,F,Forward,Sr.,Sr,"Hebron, Ky.",Hebron,KY,domestic,Conner,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_eba864987811,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,D,Defender,Sr.,Sr,"Lima, Ohio",Lima,OH,domestic,Lima Shawnee,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_3c771c311205,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,M,Midfielder,Sr.,Sr,"Union, Ohio",Union,OH,domestic,Northmont,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_5d084c1f5626,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,D,Defender,Sr.,Sr,"Pemberville, Ohio",Pemberville,OH,domestic,Eastwood,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_b9372fff75e8,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,M,Midfielder,Sr.,Sr,"Noblesville, Ind.",Noblesville,IN,domestic,Noblesville,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_ea9f8dd0cd02,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,M,Midfielder,So.,So,"Tipp City, Ohio",Tipp City,OH,domestic,Tippecanoe,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_d3888e051707,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,D,Defender,So.,So,"Lewis Center, Ohio",Lewis Center,OH,domestic,Olentangy,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_2838937b6329,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,D,Defender,So.,So,"Washington, Mich.",Washington,MI,domestic,Eisenhower,0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_6d4b6c253f12,soccer,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Findlay,F,Forward,So.,So,"Parkersburg, W. Va.",Parkersburg,WV,domestic,Parkersburg South (Saint Joseph's Univ.),0,https://findlayoilers.com/sports/womens-soccer/roster/2025
soc_9b83ca13f273,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,GK,Goalkeeper,So.,So,"Modesto, CA",Modesto,CA,domestic,Gregori HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_254bd6bba8a5,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,GK,Goalkeeper,So.,So,"Oakley, CA",Oakley,CA,domestic,Freedom HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_6073b3f4c209,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M/F,Multi,Sr.,Sr,"Palmdale, CA",Palmdale,CA,domestic,Antelope Valley College,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_2204c559aa07,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M,Midfielder,Fr.,Fr,"San Diego, CA",San Diego,CA,domestic,Grossmont HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_34cae24e732f,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,F,Forward,Sr.,Sr,"Santa Rosa, CA",Santa Rosa,CA,domestic,Santa Rosa Junior College,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_fa60d50495a1,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,D,Defender,So.,So,"Belmont, CA",Belmont,CA,domestic,Notre Dame HS Belmont,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_4bc64d3f31a5,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,D,Defender,So.,So,"Lancaster, CA",Lancaster,CA,domestic,Antelope Valley College,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_b74267f4c838,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,D/M,Multi,Sr.,Sr,"Stockholm, Sweden",Stockholm,,international,Norra Real,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_6d59c5a6ed50,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,D,Defender,Sr.,Sr,"Palo Alto, CA",Palo Alto,CA,domestic,Foothill College,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_3e66f62aa17c,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,F,Forward,Sr.,Sr,"Antioch, CA",Antioch,CA,domestic,Dozier-Libbey Medical HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_36400bbab1f3,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M,Midfielder,Sr.,Sr,"Pearl City, HI",Pearl City,HI,domestic,Iolani School,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_baecc9f2a12f,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M,Midfielder,Fr.,Fr,"Honolulu, HI",Honolulu,HI,domestic,Punahou School,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_5e4f25b42ce4,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,F/D,Multi,Fr.,Fr,"Sacramento, CA",Sacramento,CA,domestic,Woodcreek HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_ef6926cf1709,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M,Midfielder,So.,So,"Oakley, CA",Oakley,CA,domestic,Freedom HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_f28d36621988,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,F,Forward,Sr.,Sr,"Sacramento, CA",Sacramento,CA,domestic,Sacramento City College,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_5a53a7b88ab7,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,D,Defender,Sr.,Sr,"Cameron Park, CA",Cameron Park,CA,domestic,Ponderosa HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_20701fc1232e,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,F,Forward,So.,So,"Merced, CA",Merced,CA,domestic,El Capitan HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_cae898387dcc,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M,Midfielder,Sr.,Sr,"Stockholm, Sweden",Stockholm,,international,Nicholls State University,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_3f0b82b13b4c,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,D/M,Multi,Fr.,Fr,"Marina, CA",Marina,CA,domestic,York School,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_38bf8ea7579f,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M,Midfielder,So.,So,"San Jose, CA",San Jose,CA,domestic,Branham HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_9c169ae2214f,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M,Midfielder,Sr.,Sr,"West Covina, CA",West Covina,CA,domestic,Pacific Union College,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_b4dac84f105e,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M,Midfielder,Sr.,Sr,"Temecula, CA",Temecula,CA,domestic,Northern State University,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_d685f57063b0,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,F,Forward,Sr.,Sr,"Stockton, CA",Stockton,CA,domestic,Jessup University,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_7dea2a660614,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,GK,Goalkeeper,Sr.,Sr,"Milan, Italy",Milan,,international,ITE Tosi HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_e39b940e7edb,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,F,Forward,Fr.,Fr,"Moreno Valley, CA",Moreno Valley,CA,domestic,Canyon Springs HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_1c14fa60e778,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M,Midfielder,So.,So,"Ontario, CA",Ontario,CA,domestic,Colony HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_51e0bc9a5bac,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M,Midfielder,Jr.,Jr,"Phoenix, AZ",Phoenix,AZ,domestic,Academy of Art University,1,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_06da5fff6f99,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M/F,Multi,Fr.,Fr,"Golden, CO",Golden,CO,domestic,Arvada West HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_9069733cc357,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,D,Defender,So.,So,"Peoria, AZ",Peoria,AZ,domestic,Sunrise Mountain HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_d659857b0609,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,F,Forward,Jr.,Jr,"Alameda, CA",Alameda,CA,domestic,City College of San Fransico,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_7fe87331c375,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,F,Forward,Jr.,Jr,"Clovis, CA",Clovis,CA,domestic,Clovis HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_bf6b9af05bf8,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,F,Forward,Fr.,Fr,"Denver, CO",Denver,CO,domestic,Thomas Jefferson HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_9b2bc541ebc3,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,M/D,Multi,Fr.,Fr,"Mililani, HI",Mililani,HI,domestic,Kamehameha Schools Kapalama,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_6a929d0e8963,soccer,2025-26,2025,D2,Women,Pacific West Conference,Menlo,GK,Goalkeeper,So.,So,"Ontario, CA",Ontario,CA,domestic,Colony HS,0,https://menloathletics.com/sports/womens-soccer/roster/2025
soc_a1d8257fd0fd,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,GK,Goalkeeper,Sr.,Sr,"Rio Rancho, N.M.",Rio Rancho,NM,domestic,V. Sue Cleveland HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_846838d64cf3,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,GK,Goalkeeper,Jr.,Jr,"Buena Vista, Colo.",Buena Vista,CO,domestic,Buena Vista High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_e3aa81cc818d,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,GK,Goalkeeper,Fr.,Fr,"Brighton, Colo.",Brighton,CO,domestic,Brighton High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_c0fc26f6f416,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,DEF,Defender,Jr.,Jr,"Albuquerque, N.M.",Albuquerque,NM,domestic,Albuquerque HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_de00f623e327,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,FWD,Forward,So.,So,"Aurora, Colo.",Aurora,CO,domestic,,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_9b14123540a7,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,MF,Midfielder,Sr.,Sr,"Grants, N.M.",Grants,NM,domestic,Volcano Vista HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_125ae25d0515,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,FWD,Forward,Fr.,Fr,"Chandler, Ariz.",Chandler,AZ,domestic,Perry High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_6ac8bc7cf8db,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,MF,Midfielder,Jr.,Jr,"Mexico City, Mexico",Mexico City,,international,Elena Jackson Fiskehunt,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_93619db25aba,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,DEF,Defender,So.,So,"Tempe, Ariz.",Tempe,AZ,domestic,Corona Del Sol High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_381502be1b0b,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,MF,Midfielder,Jr.,Jr,"Longmont, Colo.",Longmont,CO,domestic,Silver Creek High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_d6887983d8d5,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,DEF,Defender,So.,So,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Fountain Fort Carson High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_e9147e6e5686,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,FWD,Forward,Sr.,Sr,"Deming, N.M",Deming,NM,domestic,Alamogordo High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_d5922333e96b,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,DEF,Defender,Fr.,Fr,"Sahuarita, Ariz.",Sahuarita,AZ,domestic,Walden Grove High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_f9af51fdc95e,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,MF,Midfielder,Jr.,Jr,"West Covina, Calif.",West Covina,CA,domestic,South Hills High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_9ed23130fefc,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,DEF,Defender,Sr.,Sr,"Lake Forest, Calif.",Lake Forest,CA,domestic,Trabuco Hills High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_a96192603185,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,DEF,Defender,Sr.,Sr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Centennial High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_40270d2b9c3c,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,FWD,Forward,Jr.,Jr,"Longmont, Colo.",Longmont,CO,domestic,Silver Creek HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_b8ec3e3e95c9,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,MF,Midfielder,Sr.,Sr,"Albuquerque, N.M.",Albuquerque,NM,domestic,Cibola HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_eabd2970f909,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,DEF,Defender,Jr.,Jr,"Falcon, Colo.",Falcon,CO,domestic,Falcon High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_5681878ec494,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,DEF,Defender,Fr.,Fr,"Albuquerque, N.M.",Albuquerque,NM,domestic,Volcano Vista HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_6730549ba988,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,DEF,Defender,Fr.,Fr,"Albuquerque, N.M.",Albuquerque,NM,domestic,Sandia High School,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_525cfd675a4f,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,MF,Midfielder,Fr.,Fr,"Belen, N.M.",Belen,NM,domestic,Los Lunas HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_cd5a0bef9091,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,FWD,Forward,Jr.,Jr,"Tucson, Ariz.",Tucson,AZ,domestic,Sabino HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_57ea9b338b60,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,DF,Other,Jr.,Jr,"Las Cruces, N.M.",Las Cruces,NM,domestic,Centennial HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_589c49ec51a8,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,MF/DEF,Multi,R-So.,So,"Flagstaff, Ariz.",Flagstaff,AZ,domestic,Flagstaff HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_370bdc9a0ca9,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,MF,Midfielder,Jr.,Jr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Castle View HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_1a21412319d5,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,DEF/FWD,Multi,Sr.,Sr,"Brighton, Colo.",Brighton,CO,domestic,Riverdale Ridge HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_fca13d3afe86,soccer,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Adams State,FWD,Forward,Sr.,Sr,"Hockinson, Wash.",Hockinson,WA,domestic,Hockinson HS,0,https://asugrizzlies.com/sports/womens-soccer/roster/2025
soc_b7f4a3b29d77,soccer,2025-26,2025,D2,Women,Northeast-10 Conference,Adelphi,GK,Goalkeeper,5th,Gr,"Southbury, Conn.",Southbury,CT,domestic,Canterbury (Saint Rose),0,https://aupanthers.com/sports/womens-soccer/roster/2025
soc_45a7de6c20ba,soccer,2025-26,2025,D2,Women,Northeast-10 Conference,Adelphi,GK,Goalkeeper,Fr.,Fr,"Sleepy Hollow, N.Y.",Sleepy Hollow,NY,domestic,Sleepy Hollow,0,https://aupanthers.com/sports/womens-soccer/roster/2025
soc_358e7140d0ac,soccer,2025-26,2025,D2,Women,Northeast-10 Conference,Adelphi,D,Defender,Jr.,Jr,"East Islip, N.Y.",East Islip,NY,domestic,East Islip,0,https://aupanthers.com/sports/womens-soccer/roster/2025
soc_9167e1a4421b,soccer,2025-26,2025,D2,Women,Northeast-10 Conference,Adelphi,M,Midfielder,Fr.,Fr,"Melville, N.Y.",Melville,NY,domestic,Half Hollow Hills East,0,https://aupanthers.com/sports/womens-soccer/roster/2025
soc_dd0967dde401,soccer,2025-26,2025,D2,Women,Northeast-10 Conference,Adelphi,D/M,Multi,Jr.,Jr,"Northport, N.Y.",Northport,NY,domestic,Northport,0,https://aupanthers.com/sports/womens-soccer/roster/2025
soc_b8735011a56a,soccer,2025-26,2025,D2,Women,Northeast-10 Conference,Adelphi,F,Forward,Fr.,Fr,"Sea Cliff, N.Y.",Sea Cliff,NY,domestic,North Shore,0,https://aupanthers.com/sports/womens-soccer/roster/2025
soc_a3fbbc1d8b93,soccer,2025-26,2025,D2,Women,Northeast-10 Conference,Adelphi,D/F,Multi,So.,So,"Flushing, N.Y.",Flushing,NY,domestic,Archbishop Molloy,0,https://aupanthers.com/sports/womens-soccer/roster/2025
soc_93f858d334ba,soccer,2025-26,2025,D2,Women,Northeast-10 Conference,Adelphi,M/F,Multi,Fr.,Fr,"North Babylon, N.Y.",North Babylon,NY,domestic,North Babylon,0,https://aupanthers.com/sports/womens-soccer/roster/2025
soc_fb846e010a1b,soccer,2025-26,2025,D2,Women,Northeast-10 Conference,Adelphi,F,Forward,Sr.,Sr,"West Greenwich, R.I.",West Greenwich,RI,domestic,Exeter-West Greenwich,0,https://aupanthers.com/sports/womens-soccer/roster/2025
soc_21eb5f5f6440,soccer,2025-26,2025,D2,Women,Northeast-10 Conference,Adelphi,M,Midfielder,Sr.,Sr,"Emerson, N.J.",Emerson,NJ,domestic,Emerson,0,https://aupanthers.com/sports/womens-soccer/roster/2025
