athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_dd12b4e22c31,Miles,Brown,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Gr.,Gr,"Novi, Mich.",Novi,MI,domestic,Novi,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_ad04c99ce389,Nolan,Clark,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Jr.,Jr,"Grand Haven, Mich.",Grand Haven,MI,domestic,Grand Haven,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_94a7f490a004,Henry,Dixon,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Fr.,Fr,"Ada, Mich.",Ada,MI,domestic,Forest Hills Eastern,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_04a97ba87c01,Riley,Flemington,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Sr.,Sr,"Oakville, Ontario",Oakville,,international,Appleby,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_b4b63fd5c870,Brendan,Herger,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,So.,So,"Northville, Mich.",Northville,MI,domestic,Northville,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_47a00b9926b3,Ian,Hill,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Sr.,Sr,"Spring Lake, Mich.",Spring Lake,MI,domestic,Spring Lake HS,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_a68e5d2eda2d,Kepler,Huntress,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,Liberal Arts and Sciences Academy,1,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_9ad7b7054ea2,Caleb,Jarema,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Sr.,Sr,"Pinckney, Mich.",Pinckney,MI,domestic,Pinckney Community High School,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_5e9d5ac85574,Jack,Kelke,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Sr.,Sr,"Washington, Mich.",Washington,MI,domestic,Romeo HS,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_d26339c8a232,Camden,Law,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Jr.,Jr,"Littleton, Colo.",Littleton,CO,domestic,Chatfield Senior,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_1cbb1e8b790c,Nathan,Lopez,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Jr.,Jr,"Lynnfield, Mass.",Lynnfield,MA,domestic,St. John's Prep,1,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_4502af8f53ab,Heath,McAllister,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Jr.,Jr,"London, Ontario",London,,international,London Central Secondary,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_a7d6309f3460,Brennan,McEwen,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Fr.,Fr,"Portland, Ore.",Portland,OR,domestic,Franklin,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_dd9fbb6b1ded,Trent,McFarland,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Jr.,Jr,"Utica, Mich.",Utica,MI,domestic,Utica,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_37f06839b461,Kyler,McNatt,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Sr.,Sr,Needham,Needham,,international,Needham,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_8dd459164e07,Jonathan,Miles,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,So.,So,"Gig Harbor, Wash.",Gig Harbor,WA,domestic,Gig Harbor,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_2dda5d9cca00,John,O'Reilly,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Jr.,Jr,"Toronto, Ontario",Toronto,,international,Upper Canada College,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_23c43d2c76bb,Akili,Parekh,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Latin School,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_c11231a9f744,Marcus,Reilly,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,So.,So,"Northbridge, Mass.",Northbridge,MA,domestic,Northbridge,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_f79563f9175d,Aiden,Sullivan,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Jr.,Jr,"Ada, Mich.",Ada,MI,domestic,Forest Hills Eastern,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_d8a32918f459,Luke,Venhuizen,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Michigan,,Runner,Sr.,Sr,"Traverse City, Mich.",Traverse City,MI,domestic,Traverse City Central,0,https://mgoblue.com/sports/mens-cross-country/roster/2025
xc_19d60c43e08f,Colby,Adams,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,Sr.,Sr,"Louisville, Ohio",Louisville,OH,domestic,Louisville High School,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_684413275981,Jack,Agnew,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,R-So.,So,"Bellbrook, Ohio",Bellbrook,OH,domestic,Archbishop Carroll High School,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_46fe67915e5d,Kevin,Agnew,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,5th,Gr,"Bellbrook, Ohio",Bellbrook,OH,domestic,Archbishop Carroll High School,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_2aa25f0ca5ed,Chance,Basilone,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,Fr.,Fr,"Galion, Ohio",Galion,OH,domestic,Lexington High School,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_1c7abe144943,Sean,Carney,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,5th,Gr,"Hilliard, Ohio",Hilliard,OH,domestic,Hilliard Darby High School,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_2fb9ec8c417a,Colin,Cernansky,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,So.,So,"Alliance, Ohio",Alliance,OH,domestic,Marlington High School,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_ab37b93ead65,Weston,Day,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,So.,So,"Dublin, Ohio",Dublin,OH,domestic,Dublin Scioto High School,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_a3d85dbab3de,Connor,Long,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,So.,So,"Whitehouse, Ohio",Whitehouse,OH,domestic,Anthony Wayne High School,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_07a3e7d98f5e,Will,McGraw,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,Jr.,Jr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Coffman High School,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_e0e65d42c271,Andrew,Rohde,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,Fr.,Fr,"Steubenville, Ohio",Steubenville,OH,domestic,Catholic Central High School,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_f9cb1aa4c308,Noah,Sharp,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,Jr.,Jr,"Lancaster, Ohio",Lancaster,OH,domestic,William V Fisher Catholic,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_bf4cfa093fa8,Liam,Shaughnessy,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,Jr.,Jr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Coffman High School,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_9efaa375c78e,Keegan,Souhan,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,Sr.,Sr,"Beavercreek, Ohio",Beavercreek,OH,domestic,Beavercreek High School,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_3711798e5868,Zach,Zielke,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Ohio St.,Distance/XC,Runner,Fr.,Fr,"Fort Myers, Fla.",Fort Myers,FL,domestic,Bishop Verot Catholic,0,https://ohiostatebuckeyes.com/sports/mens-cross-country/roster/2025
xc_8e82177560ab,Joe,Bregenzer,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,Fr.,Fr,"Barrington, Ill.",Barrington,IL,domestic,Barrington,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_8dd0552d1dce,Andrew,Casey,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,R-So.,So,"Lakeville, Minn.",Lakeville,MN,domestic,Lakeville North High School,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_f9a0bacd5122,Christian,de Vaal,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,R-So.,So,"Auckland, New Zealand",Auckland,,international,Macleans College,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_236b5556e6c1,Nick,Gilles,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,R-So.,So,"Minnetonka, Minn.",Minnetonka,MN,domestic,Minnetonka High School,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_c46b2ce89cd7,Cillian,Gleeson,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,Fr.,Fr,"Celbridge, Ireland",Celbridge,,international,Colaiste Chiarain,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_94c6f24ed388,Matan,Ivri,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,R-So.,So,"Shimshit, Israel",Shimshit,,international,Haemek Hamaaravi,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_058cf4953b25,Johnny,Livingstone,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,Jr.,Jr,"Devon, United Kingdom",Devon,,international,Colyton Grammar School,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_b810e327e3b6,Logan,Measner,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,R-Jr.,Jr,"Jackson, Wis.",Jackson,WI,domestic,Kettle Morraine Lutheran,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_8854687ad67d,Liam,Newhart,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,R-So.,So,"Oak Park, Ill.",Oak Park,IL,domestic,Oak Park-River Forest High School,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_2910f3168633,Archie,Noakes,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,Jr.,Jr,"Melbourne, Australia",Melbourne,,international,Northcote,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_a39892e3e227,Manny,Putz,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,Fr.,Fr,"Onalaska, Wis.",Onalaska,WI,domestic,Onalaska,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_910e84db5cf5,Pierce,Seigne,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,Jr.,Jr,"Norwich, Vt.",Norwich,VT,domestic,Hanover,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_291bbc96058a,Ryan,Severson,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,Fr.,Fr,"Cedarburg, Wis.",Cedarburg,WI,domestic,Cedarburg,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_46dd0c5be67c,Bryce,Stachewicz,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,R-So.,So,"Lakeville, Minn.",Lakeville,MN,domestic,Lakeville North,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_a68df76c90db,Joshua,Truchon,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,Gr.,Gr,"West Allis, Wis.",West Allis,WI,domestic,Nathan Hale,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_a725224cb4a5,Micah,Wilson,cross_country,2025-26,2025,D1,Men,Big Ten Conference,Wisconsin,,Runner,R-Jr.,Jr,"St. Charles, Ill.",St. Charles,IL,domestic,East,0,https://uwbadgers.com/sports/mens-cross-country/roster/2025
xc_ab6dd686f6a3,Thomas,Achten,cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,So.,So,"Tustin, CA",Tustin,CA,domestic,Beckman HS,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_d44f1ccccfc5,Cesar,Cuevas,cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,Sr.,Sr,"Palmdale, CA",Palmdale,CA,domestic,Highland HS,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_8ed8a5ddde19,Adam,Divinity,cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,Fr.,Fr,"Redondo Beach, CA",Redondo Beach,CA,domestic,Redondo Union HS,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_3e4a4f5f923a,Robert,Guerrero,cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,Jr.,Jr,"Long Beach, CA",Long Beach,CA,domestic,Long Beach Poly HS,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_f2fddbc7e1ef,Omar,Heredia,cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,Fr.,Fr,"Fillmore, CA",Fillmore,CA,domestic,Fillmore HS,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_3363630d4c4a,Darrick,"Jacob, Jr.",cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,So.,So,"Newbury Park, CA",Newbury Park,CA,domestic,Agoura HS,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_ba16c8b442d7,Ramiro,Mateos,cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,Sr.,Sr,"Oxnard, CA",Oxnard,CA,domestic,Oxnard HS,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_bbf85b4d4b53,Diego,Rodriguez,cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,So.,So,"Santa Paula, CA",Santa Paula,CA,domestic,Santa Paula HS,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_0baa1a85aa10,Ja'Patrick,Smith,cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,Sr.,Sr,"Victorville, CA",Victorville,CA,domestic,Silverado HS,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_8fd99fe6263e,Elijah,Stenberg,cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,So.,So,"West Lafayette, IN",West Lafayette,IN,domestic,West Lafayette HS,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_89396dd0d502,Camilo,Torres,cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,Sr.,Sr,"Fillmore, CA",Fillmore,CA,domestic,Fillmore HS,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_2ddeb650a66b,Raul,Verges,cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,So.,So,"Eugene, OR",Eugene,OR,domestic,South Eugene HS,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_3d1cc2a5237f,HT,,cross_country,2025-26,2025,D1,Men,Big West Conference,CSUN,,Runner,,UNK,,,,unknown,,0,https://gomatadors.com/sports/cross-country/roster/2025
xc_0f1ac13b273a,Ziyad,Abdallah,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Irvine,,Runner,Fr.,Fr,"Foothill Ranch, Calif.",Foothill Ranch,CA,domestic,Trabuco Hills HS,0,https://ucirvinesports.com/sports/mens-cross-country/roster/2025
xc_9f2c065b4222,Juan,Chantaca,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Irvine,,Runner,So.,So,"San Clemente, Calif.",San Clemente,CA,domestic,San Clemente HS,0,https://ucirvinesports.com/sports/mens-cross-country/roster/2025
xc_308afcdc0d3e,Angel,Cordero,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Irvine,,Runner,So.,So,"Chula Vista, Calif.",Chula Vista,CA,domestic,Olympian HS,0,https://ucirvinesports.com/sports/mens-cross-country/roster/2025
xc_388e84f6de6b,Jimmy,Markowicz,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Irvine,,Runner,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,St. Augustine HS,0,https://ucirvinesports.com/sports/mens-cross-country/roster/2025
xc_1831102a86de,Mark,McAleenan Jr.,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Irvine,,Runner,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,Clovis East HS,0,https://ucirvinesports.com/sports/mens-cross-country/roster/2025
xc_954bdf8d5e98,Omar,Reyes,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Irvine,,Runner,So.,So,"Oceanside, Calif.",Oceanside,CA,domestic,El Camino HS,0,https://ucirvinesports.com/sports/mens-cross-country/roster/2025
xc_502259fc4a82,Javin,Schmitt,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Irvine,,Runner,Fr.,Fr,"El Cerrito, Calif.",El Cerrito,CA,domestic,St. Mary's College HS,0,https://ucirvinesports.com/sports/mens-cross-country/roster/2025
xc_35e22ca7b89d,Bryce,Conover,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'10""",Runner,R-Fr.,Fr,"Del Mar, Calif.",Del Mar,CA,domestic,Torrey Pines HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_3522935c805e,Manny,Correia,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'6""",Runner,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,Point Loma HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_64ce84bfc2a3,Matthew,Galindo,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'9""",Runner,So.,So,"Anaheim, Calif.",Anaheim,CA,domestic,Savanna HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_b1e9cfff750f,Parker,Herbert,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'11""",Runner,So.,So,"Trabuco Canyon, Calif.",Trabuco Canyon,CA,domestic,Santa Margarita HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_399782b152ce,Camden,Luecht,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'9""",Runner,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,Rancho Bernardo HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_a487fd925567,Niall,Monteleone,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"6'1""",Runner,R-Fr.,Fr,"Berkeley, Calif.",Berkeley,CA,domestic,El Cerrito HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_0a3974602218,Will,Mulliken,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'11""",Runner,Fr.,Fr,"Fairfax, Calif.",Fairfax,CA,domestic,Archie Williams HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_361ba94f74f7,Nate,Osborn,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'8""",Runner,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,High Tech High,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_2d9ec11efa75,Hayden,Owen,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'11""",Runner,Jr.,Jr,"La Cañada, Calif.",La Cañada,CA,domestic,St. Francis HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_5f3e03405536,Zachary,Parker,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,,Runner,Sr.,Sr,"San Francisco, Calif.",San Francisco,CA,domestic,Lowell HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_99d1e5ff94bb,Jake,Ratkovich,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'10""",Runner,Jr.,Jr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Loyola HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_0fe6e2809938,Parker,Simmons,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'6""",Runner,Jr.,Jr,"Glendale, Calif.",Glendale,CA,domestic,Crescenta Valley HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_eb0a61c9daab,Parker,Stickney,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'10""",Runner,So.,So,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,Mira Costa HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_851a0eab8433,Sam,Vellutini,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"6'3""",Runner,Fr.,Fr,"Rocklin, Calif.",Rocklin,CA,domestic,Rocklin HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_64eed351a72b,Conrad,Voigt,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'9""",Runner,Sr.,Sr,"Erlangen, Germany",Erlangen,,international,Christian Ernst Gymnasium,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_387e6edbfb6d,David,Winston,cross_country,2025-26,2025,D1,Men,Big West Conference,UC Santa Barbara,"5'11""",Runner,Fr.,Fr,"Roseville, Calif.",Roseville,CA,domestic,Woodcreek HS,0,https://ucsbgauchos.com/sports/mens-cross-country/roster/2025
xc_544ad182e79e,Braden,Anthes,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,Sr.,Sr,"Alexandria, VA",Alexandria,VA,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_06663076f715,Will,Ashton,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,Fr.,Fr,"Manchester Township, NJ",Manchester Township,NJ,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_23c6ff7ce5e6,Max,Bixler,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,Fr.,Fr,"Oxford, Ohio",Oxford,OH,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_54e57c5087ba,Juan,Pablo Castillo-Zima,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,Fr.,Fr,"Fernandina Beach, FL",Fernandina Beach,FL,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_d96b140b54ad,Luke,Chisum,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,Fr.,Fr,"Wayland, MA",Wayland,MA,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_1b965bc84e64,Josh,Driscoll,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,So.,So,"Matthews, NC",Matthews,NC,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_1e692df93c43,Bryan,Hampson,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,Jr.,Jr,"Durham, NC",Durham,NC,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_4f13fd4685a6,Peyton,Johnson,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,Fr.,Fr,"Mt. Pleasant, SC",Mt. Pleasant,SC,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_80e37294a0e5,Jack,Kane,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,So.,So,"East Windsor, NJ",East Windsor,NJ,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_f737f19d113a,Joe,Lavelle,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,Jr.,Jr,"Mamaroneck, NY",Mamaroneck,NY,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_2e8f33151a17,Nate,Mars,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,Sr.,Sr,"Los Angeles, CA",Los Angeles,CA,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_d8b740ab06e8,Colby,Robbins,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,Sr.,Sr,"Land O' Lakes, FL",Land O' Lakes,FL,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_4522ac02e02e,Seth,Steiner,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,R-Fr.,Fr,"Missouri City, Texas",Missouri City,TX,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_bc2d90d695da,Caden,Strickland,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,Sr.,Sr,"Roswell, GA",Roswell,GA,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_c1b3c4ad13f3,Evan,Taylor,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,R-Jr.,Jr,"Milton, Ontario, Canada",Milton,,international,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_b7ba97271fdd,Franklin,Wimbish,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Elon,,Runner,Fr.,Fr,"Encino, CA",Encino,CA,domestic,,0,https://elonphoenix.com/sports/mens-cross-country/roster/2025
xc_b2ccf3c4b5b2,Ben,Ashmore,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Col. of Charleston,,Runner,Jr.,Jr,"Wheeling, W.Va.",Wheeling,WV,domestic,Wheeling Park,0,https://cofcsports.com/sports/mens-cross-country/roster/2025
xc_f45cdd412315,Justin,Bevacqua,cross_country,2025-26,2025,D1,Men,Coastal Athletic Association,Col. of Charleston,,Runner,So.,So,"Waxhaw, N.C.",Waxhaw,NC,domestic,Cuthbertson,0,https://cofcsports.com/sports/mens-cross-country/roster/2025
