athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_6f35b9ddd11e,Cam,Vine,,,6-5,77.0,190,190,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,G/F,Guard,Fr.,Fr,"South Elgin, Ill.",South Elgin,IL,domestic,St. Charles North,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_2b5e460523fe,Bobby,Vespa,,,6-6,78.0,180,180,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,G/F,Guard,Fr.,Fr,"Western Springs, Ill.",Western Springs,IL,domestic,Lyons Township,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_74818324f355,Ryan,Brown,,,6-4,76.0,195,195,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,G,Guard,Fr.,Fr,"Rolling Meadows, Ill.",Rolling Meadows,IL,domestic,Fremd,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_abfd2843b431,Cam,Lathos,,,6-6,78.0,205,205,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,F,Forward,So.,So,"Schaumburg, Ill.",Schaumburg,IL,domestic,Conant,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_89bdf5d9ede3,Derek,Shaw,,,5-10,70.0,175,175,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,G,Guard,Jr.,Jr,"Pulaski, Wis.",Pulaski,WI,domestic,Pulaski,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_9d16f4051abc,Connor,Pytleski,,,6-2,74.0,190,190,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,G,Guard,Jr.,Jr,"Green Bay, Wis.",Green Bay,WI,domestic,Southwest,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_a313cfc160d9,Charlie,Geske,,,6-3,75.0,200,200,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,F,Forward,So.,So,"Brookfield, Wis.",Brookfield,WI,domestic,Central,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_625c2cef9280,Maddox,Cornette,,,6-8,80.0,210,210,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,F,Forward,Fr.,Fr,"Green Bay, Wis.",Green Bay,WI,domestic,Bay Port,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_8c93b6160ea9,Reid,Rosseland,,,6-8,80.0,235,235,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,F,Forward,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Niles Notre Dame,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_2ca1378a48eb,Cole,Uhlenbrauck,,,6-5,77.0,210,210,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,F,Forward,Jr.,Jr,"Neenah, Wis.",Neenah,WI,domestic,St. Mary Catholic,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_2618173955a3,Will,Friedenfels,,,6-7,79.0,235,235,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,F,Forward,Jr.,Jr,"Baileys Harbor, Wis.",Baileys Harbor,WI,domestic,Gibraltar,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_4fdbe35ab4ba,Mason,Freiburger,,,6-6,78.0,205,205,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,F,Forward,So.,So,"Jackson, Wis.",Jackson,WI,domestic,Germantown,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_90e43e6eaef3,Ethan,LeClair,,,6-7,79.0,235,235,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,St Norbert,F,Forward,Fr.,Fr,"Fall River, Wis.",Fall River,WI,domestic,Fall River,0,https://athletics.snc.edu/sports/mens-basketball/roster
bbk_bda51c75c893,Luther,Tostrud,,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,G,Guard,So.,So,"Los Angeles, Calif.",Los Angeles,CA,domestic,Notre Dame High School,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_7715b5adfaf4,Chris,Willis,,Ellsworth Community College,5-11,71.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,G,Guard,Jr.,Jr,"Long Beach, Calif.",Long Beach,CA,domestic,Lakewood,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_771b7a0e9a80,Mason,Aarness,,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,G,Guard,So.,So,"St. Paul, Minn.",St. Paul,MN,domestic,Como Park,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_8d53018bacf8,AJ,Uhl,,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,F,Forward,So.,So,"Green Bay, Wis.",Green Bay,WI,domestic,Ashwaubenon,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_71699c303de4,Rex,Lamb,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,G,Guard,So.,So,"Fitchburg, Wis.",Fitchburg,WI,domestic,Edgewood,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_b900b831f7fc,Kael,Carney,,,5-11,71.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,G,Guard,Fy.,Fr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,ThunderRidge,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_7045812643e6,Cooper,Carlson,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,G,Guard,Fy.,Fr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Washburn,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_d2459eefce7b,Jack,Frigstad,,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,G/F,Guard,Fy.,Fr,"Eagan, Minn.",Eagan,MN,domestic,Eastview,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_c87d540c0f79,Liam,Roche,,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,F,Forward,So.,So,"Farmington, Minn.",Farmington,MN,domestic,Farmington,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_20ac07fe76b2,Max,Kraay,,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,G/F,Guard,Fy.,Fr,"Mound, Minn.",Mound,MN,domestic,Mound Westonka,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_c8c630c6057a,Kobe,Kirk,,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,G,Guard,Sr.,Sr,"North Oaks, Minn.",North Oaks,MN,domestic,Mounds View,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_a71c1cdc5b86,Liam,Madigan,,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,G,Guard,So.,So,"Eagan, Minn.",Eagan,MN,domestic,Eagan,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_45e3cdf62afd,Colin,Kirk,,,6-9,81.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,F,Forward,Fy.,Fr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Eden Prairie,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_2ea34153aa18,Jaxon,Strinmoen,,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,St Olaf,F,Forward,So.,So,"Spring Grove, Minn.",Spring Grove,MN,domestic,Spring Grove,0,https://athletics.stolaf.edu/sports/mens-basketball/roster
bbk_c26a34ca7430,Jared,Berry,,,6-1,73.0,170,170,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Guard,Guard,Jr.,Jr,"Danvers, Mass.",Danvers,MA,domestic,Vermont Academy,1,https://bantamsports.com/sports/mens-basketball/roster
bbk_07e45b0a7748,Weston,Reardon,,,6-2,74.0,180,180,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Guard,Guard,So.,So,"Greenport, N.Y.",Greenport,NY,domestic,Williston-Northampton,0,https://bantamsports.com/sports/mens-basketball/roster
bbk_728e6e4def95,Bangaly,Berete,,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Forward/Guard,Forward,So.,So,"Hartsdale, N.Y.",Hartsdale,NY,domestic,Vermont Academy,1,https://bantamsports.com/sports/mens-basketball/roster
bbk_ebb194917e5b,Henry,Vetter,,,6-5,77.0,195,195,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Guard,Guard,Sr.,Sr,"Kenilworth, Ill.",Kenilworth,IL,domestic,Canterbury (Conn.),0,https://bantamsports.com/sports/mens-basketball/roster
bbk_d2e53038490a,Paul,Ippolito,,,5-11,71.0,165,165,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Point Guard,Guard,Jr.,Jr,"New Canaan, Conn.",New Canaan,CT,domestic,Williston Northampton School,0,https://bantamsports.com/sports/mens-basketball/roster
bbk_6709982d7d71,Kobe,Closeil,,,6-1,73.0,170,170,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Guard,Guard,Fy.,Fr,"Randolph, N.J.",Randolph,NJ,domestic,Gill St. Bernard's,0,https://bantamsports.com/sports/mens-basketball/roster
bbk_6d10476ed7dc,Trevor,McDonald,,,6-5,77.0,220,220,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Forward,Forward,Sr.,Sr,"Natick, Mass",Natick,MA,domestic,Canterbury (Conn.),0,https://bantamsports.com/sports/mens-basketball/roster
bbk_ba3c5b011483,David,Ayles,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Guard,Guard,So.,So,"Westwood, Mass.",Westwood,MA,domestic,Brewster Academy,1,https://bantamsports.com/sports/mens-basketball/roster
bbk_10d4b9e36546,Patrick,Mahoney,,,6-2,74.0,190,190,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Guard,Guard,Fy.,Fr,"Mendham, N.J.",Mendham,NJ,domestic,Delbarton,0,https://bantamsports.com/sports/mens-basketball/roster
bbk_0e2ff83e75ef,Drew,Lazarre,,,6-2,74.0,174,174,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Guard,Guard,Sr.,Sr,"West Haven, Conn.",West Haven,CT,domestic,Notre Dame,0,https://bantamsports.com/sports/mens-basketball/roster
bbk_b3dd8d799701,Jadon,Holmes,,,6-7,79.0,205,205,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Forward,Forward,Fy.,Fr,"Mechanicsville, Va.",Mechanicsville,VA,domestic,Brewster Academy,1,https://bantamsports.com/sports/mens-basketball/roster
bbk_2409e6ff5de3,Marley,Stewart,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Guard,Guard,So.,So,"West Orange, N.J.",West Orange,NJ,domestic,Perkiomen School,0,https://bantamsports.com/sports/mens-basketball/roster
bbk_a5e8174d94cb,Paul,Jordan,,Pepperdine University,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Forward,Forward,Sr.,Sr,"Sea Cliff, N.Y.",Sea Cliff,NY,domestic,Long Island Lutheran,0,https://bantamsports.com/sports/mens-basketball/roster
bbk_70303e64c81a,Nathan,Freisthler,,Rutgers,6-9,81.0,215,215,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Forward,Forward,So.,So,"Ann Arbor, Mich.",Ann Arbor,MI,domestic,Pioneer,0,https://bantamsports.com/sports/mens-basketball/roster
bbk_6cf670a527f6,Jarrel,Okorougo,,,6-5,77.0,195,195,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Guard/Forward,Guard,Sr.,Sr,"Stoneham, Mass",Stoneham,MA,domestic,Brimmer and May,0,https://bantamsports.com/sports/mens-basketball/roster
bbk_b7e77f8882d3,Tristan,Davis,,,6-6,78.0,220,220,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Forward,Forward,Jr.,Jr,"Smithtown, N.Y.",Smithtown,NY,domestic,The Frederick Gunn School,0,https://bantamsports.com/sports/mens-basketball/roster
bbk_26911c2930a8,Samuel,Norris,,,6-7,79.0,,,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Trinity CT,Forward,Forward,So.,So,"Atherton, Calif.",Atherton,CA,domestic,The Newman School,0,https://bantamsports.com/sports/mens-basketball/roster
bbk_58836fbf3565,Nick,Ryan,"Business Administration, Finance",,6-3,75.0,190,190,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,Fr.,Fr,"Warren, Ohio",Warren,OH,domestic,John F. Kennedy,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_535675c0d1b5,Brady,DePietro,"Business Administration, Sports Management",,6-2,74.0,200,200,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,Jr.,Jr,"Boardman, Ohio",Boardman,OH,domestic,Boardman,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_c8ba13438ab6,Lucas,Stanley,"Human Resource Management, Businesss Administration",,6-2,74.0,200,200,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,Fr.,Fr,"New Castle, Pa.",New Castle,PA,domestic,Union,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_6b5efdbccd6c,Jibri,Carter Jr.,Business Administration,,5-9,69.0,155,155,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,So.,So,"Youngstown, Ohio",Youngstown,OH,domestic,Cardinal Mooney,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_e1b7c17280b3,Jaxon,Hendershott,Business Administration,,6-0,72.0,185,185,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,Sr.,Sr,"Salem, Ohio",Salem,OH,domestic,West Branch,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_1a426bb9611c,DJ,Harrell,Master of Business Administration,,6-0,72.0,185,185,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,Gr.,Gr,"Cleveland, Ohio",Cleveland,OH,domestic,East Technical,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_7ee2f881cb5e,Carter,Anderson,"Business Administration, International Business",,6-2,74.0,190,190,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,So.,So,"Morgantown, W.Va.",Morgantown,WV,domestic,The Linsly School,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_042a75562e51,Trevor,Siefke,Computer Information Systems,,6-2,74.0,170,170,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,So.,So,"Lisbon, Ohio",Lisbon,OH,domestic,David Anderson,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_303b846cc847,Rylan,Dye,Biology,,6-0,72.0,160,160,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,So.,So,"Hermitage, Pa.",Hermitage,PA,domestic,Hickory,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_f6f8bda21b07,Joshua,Solida,"Computer Science, Business Administration",,6-1,73.0,165,165,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,Jr.,Jr,"Brookfield, Ohio",Brookfield,OH,domestic,Brookfield,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_7ea5f2a697c3,Skevos,Kouros,,,6-3,75.0,200,200,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,Jr.,Jr,"Youngstown, Ohio",Youngstown,OH,domestic,Campbell,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_618b13242c8b,Steve,Evanchec,Finance,,5-10,70.0,180,180,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Kiski Prep,1,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_041ed6a6221a,Drew,Weir,Business Administration,,6-6,78.0,200,200,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,Sr.,Sr,"Salem, Ohio",Salem,OH,domestic,Salem,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_33cad1fa84ef,Alex,Rothwell,Marketing and Professional Sales,,6-7,79.0,215,215,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Forward,Forward,Sr.,Sr,"New Middletown, Ohio",New Middletown,OH,domestic,Springfield Local,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_71a3974471eb,Julian,Vizzoca,Finance,,6-3,75.0,200,200,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,So.,So,"Glenshaw, Pa.",Glenshaw,PA,domestic,Shaler,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_ff6c5c2bb422,Luke,Rohan,"Chemistry, Business Administration",,6-3,75.0,145,145,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,Fr.,Fr,"Columbiana, Ohio",Columbiana,OH,domestic,South Range,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_b4df3f116532,Ray,Austin,"Biochemistry, Chemistry",Thiel,6-5,77.0,200,200,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Forward,Forward,Jr.,Jr,"Youngstown, Ohio",Youngstown,OH,domestic,Legacy Community Academy,1,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_048d4073e4a2,Mick,Hergenrother,Accounting,Mount Union,5-10,70.0,165,165,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,Sr.,Sr,"Canfield, Ohio",Canfield,OH,domestic,Cardinal Mooney,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_9290a28d7f75,Matthew,Stanley,Exploratory,,5-11,71.0,180,180,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,Jr.,Jr,"New Castle, Pa.",New Castle,PA,domestic,Union,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_7c32a65b0f1f,JJ,Smith,Business Administration,,6-2,74.0,190,190,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,Fr.,Fr,"Fort Lauderdale, Fla.",Fort Lauderdale,FL,domestic,J.P. Taravella,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_adbeefbfb18c,Trey,DePietro,"Psychology, Neuroscience",,6-7,79.0,230,230,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Forward,Forward,Sr.,Sr,"Boardman, Ohio",Boardman,OH,domestic,Boardman,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_5e0f93f0b0e8,Anthony,Bruce,Finance,University of Mount Union,5-9,69.0,165,165,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Guard,Guard,So.,So,"Cleveland, Ohio",Cleveland,OH,domestic,Lutheran East,0,https://athletics.westminster.edu/sports/mens-basketball/roster
bbk_f524ac99b7e4,Luke,Smith,Computer Science / Economics,,6-9,81.0,220,220,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,F,Forward,Jr.,Jr,"Richmond, Va.",Richmond,VA,domestic,The Collegiate,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_6cc07659daa4,Arhan,Lapsiwala,Business Economics,,6-3,75.0,175,175,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,G,Guard,So.,So,"Coppell, Texas",Coppell,TX,domestic,Coppell,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_7a7971da9420,Jacob,Randall,Business Economics / Psychology,,6-4,76.0,195,195,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,G,Guard,Fr.,Fr,"Prince George's County, Md.",Prince George's County,MD,domestic,Severn,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_f9fa9ae0d0c0,DJ,Harvey,Common Year,,5-10,70.0,170,170,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,G,Guard,So.,So,"Greenville, S.C.",Greenville,SC,domestic,Christ Church Episcopal,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_fec556c5402f,Ryan,Ward,Common Year,,6-3,75.0,185,185,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,G,Guard,Fr.,Fr,"Swampscott, Mass.",Swampscott,MA,domestic,Cushing Academy,1,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_ad535fa9e492,Joe,Berry,Economics,,6-1,73.0,195,195,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,G,Guard,Sr.,Sr,"Topeka, Kan.",Topeka,KS,domestic,St. Thomas More,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_3082fe559f8a,Eamonn,Kenah,Economics,,6-4,76.0,200,200,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,G,Guard,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,St. Pius X,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_fdabd8eae938,Ben,Chasin,Economics,,6-4,76.0,200,200,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,F,Forward,Sr.,Sr,"Greenwich, Conn.",Greenwich,CT,domestic,Northfield Mount Hermon,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_7d2c12a70384,Shane,Regan,Management - Finance (Master's),Wesleyan (CT),6-4,76.0,195,195,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,G,Guard,Gr.,Gr,"Larchmont, N.Y.",Larchmont,NY,domestic,Rye Country Day,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_9ae8bb88f908,LJ,Moore,Psychology / Business Economics,,6-5,77.0,220,220,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,F,Forward,So.,So,"Marietta, Ga.",Marietta,GA,domestic,Pace Academy,1,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_edc284f1542f,Blake,Hawthorne,Economics,,6-7,79.0,215,215,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,F,Forward,Sr.,Sr,"Eagle, Idaho",Eagle,ID,domestic,Bishop Kelly,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_123434a5d0bf,Yuki,Dai,Common Year,,6-2,74.0,170,170,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,G,Guard,Fr.,Fr,"Shanghai, China",Shanghai,,international,Woodberry Forest,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_96b6db9bd564,Phillip,Lawrence,Business Economics,,6-2,74.0,180,180,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,G,Guard,Jr.,Jr,"New York City, N.Y.",New York City,NY,domestic,Poly Prep,1,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_e348d6a806d3,Daniel,Cochran,Business Economics,,6-7,79.0,220,220,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,F,Forward,So.,So,"Brentwood, Tenn.",Brentwood,TN,domestic,Brentwood,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_920912922ed8,Nick,Roper,Management - Finance (Master's),Illinois Wesleyan,6-8,80.0,210,210,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,G,Guard,Gr.,Gr,"St. Louis, Mo.",St. Louis,MO,domestic,MICDS,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_49dc9125e9e6,Daltyn,Simon,Business Economics,,6-5,77.0,195,195,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,G,Guard,Fr.,Fr,"Hollywood, Fla.",Hollywood,FL,domestic,Miami Country Day,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_4b18b0097957,Drew,Kahn,Economics,,6-3,75.0,160,160,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,G,Guard,Fr.,Fr,"Boston, Mass.",Boston,MA,domestic,Noble and Greenough School,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_f4ab13d7a318,Noah,Pit,Common Year,,6-7,79.0,215,215,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,F,Forward,Jr.,Jr,"Mendham, N.J.",Mendham,NJ,domestic,Mendham,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_ee316865fd9f,Tola,Olorode,Economics / International Relations (Master's),,6-4,76.0,190,190,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Chicago,F,Forward,Sr.,Sr,"New York City, N.Y.",New York City,NY,domestic,St. Paul's School,0,https://athletics.uchicago.edu/sports/mens-basketball/roster
bbk_ec7f24e4af71,De'Angelo,Owens,Cybersecurity,,5-10,70.0,175,175,basketball,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,G,Guard,Fr.,Fr,"St. Petersburg, Fla.",St. Petersburg,FL,domestic,Northeast,0,https://providence.jwuathletics.com/sports/mens-basketball/roster
bbk_9a5b6ee1fb45,Landon,Bodington,Business Administration,,6-1,73.0,170,170,basketball,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,G,Guard,Fr.,Fr,"North Kingston, R.I.",North Kingston,RI,domestic,North Kingston,0,https://providence.jwuathletics.com/sports/mens-basketball/roster
bbk_b13bf803c18a,Omar,Grullon,Biology,,5-10,70.0,165,165,basketball,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,G,Guard,Fr.,Fr,"West Warwick, R.I.",West Warwick,RI,domestic,Rocky Hill Country Day School,0,https://providence.jwuathletics.com/sports/mens-basketball/roster
bbk_c95fd1d015ba,Azariah,Harrison,Finance,,5-11,71.0,180,180,basketball,2025-26,2025-26,D3,Men,Conference of New England,Johnson and Wales Providence,G,Guard,So.,So,"Providence, R.I.",Providence,RI,domestic,ical,0,https://providence.jwuathletics.com/sports/mens-basketball/roster
