athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_47ac2c14131f,basketball,2025-26,2025-26,D1,Men,Big South Conference,High Point,F,Forward,So.,So,"Amarillo, Texas",Amarillo,TX,domestic,Amarillo,0,https://highpointpanthers.com/sports/mens-basketball/roster
bbk_9fb18bf1d102,basketball,2025-26,2025-26,D1,Men,Big South Conference,High Point,F,Forward,So.,So,"Perth, Australia",Perth,,international,Willetton,0,https://highpointpanthers.com/sports/mens-basketball/roster
bbk_f5042fc045a4,basketball,2025-26,2025-26,D1,Men,Big South Conference,High Point,G,Guard,Fr.,Fr,"Alamo, Calif.",Alamo,CA,domestic,Amador Valley,0,https://highpointpanthers.com/sports/mens-basketball/roster
bbk_a7604c6382e6,basketball,2025-26,2025-26,D1,Men,Big South Conference,High Point,F,Forward,Jr.,Jr,"Bamako, Mali",Bamako,,international,UConn,0,https://highpointpanthers.com/sports/mens-basketball/roster
bbk_509af2fc5934,basketball,2025-26,2025-26,D1,Men,Big South Conference,High Point,G,Guard,So.,So,"Memphis, Tn.",Memphis,TN,domestic,Houston,0,https://highpointpanthers.com/sports/mens-basketball/roster
bbk_f49f1068ff0a,basketball,2025-26,2025-26,D1,Men,Big South Conference,High Point,G,Guard,So.,So,"Jacksonville, Fla.",Jacksonville,FL,domestic,Providence School,0,https://highpointpanthers.com/sports/mens-basketball/roster
bbk_f74d9492988e,basketball,2025-26,2025-26,D1,Men,Big South Conference,High Point,G,Guard,Gr.,Gr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Florida Gulf Coast,0,https://highpointpanthers.com/sports/mens-basketball/roster
bbk_4caae28927e3,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,F,Forward,Gr.,Gr,"Manhattan, N.Y.",Manhattan,NY,domestic,Woodstock Academy,1,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_12c6d0a54166,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,G,Guard,Jr.,Jr,"Laurel, Md.",Laurel,MD,domestic,IMG Academy/DeMatha Catholic,1,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_08bb17c2f7ca,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,G,Guard,So.,So,"Richmond, Va.",Richmond,VA,domestic,John Marshall,0,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_729853bb23d2,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,G/F,Guard,R-Jr.,Jr,"Richmond, Va.",Richmond,VA,domestic,Varina,0,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_7b2c3c5bb9c1,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,G/F,Guard,Jr.,Jr,"Irmo, S.C.",Irmo,SC,domestic,Christ School,0,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_bcc22395b73a,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,G,Guard,R-Sr.,Sr,"Morgantown, W.Va.",Morgantown,WV,domestic,University,0,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_47b8fa3ae534,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,G/F,Guard,Fr.,Fr,"Radford, Va.",Radford,VA,domestic,Miller School of Albemarle,0,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_116f4f5a004e,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,F,Forward,Fr.,Fr,"Dallas, Texas",Dallas,TX,domestic,Sunrise Christian Academy,1,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_c8282f798bfb,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,G,Guard,Fr.,Fr,"Richmond, Va.",Richmond,VA,domestic,IMG Academy,1,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_c2917c915087,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,F,Forward,Jr.,Jr,"Landover, Md.",Landover,MD,domestic,Eleanor Roosevelt,0,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_2d361843f3d4,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,F,Forward,Gr.,Gr,"South Holland, Ill.",South Holland,IL,domestic,Marian Catholic,0,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_de04d2ceacaa,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,G,Guard,Jr.,Jr,"Houston, Texas",Houston,TX,domestic,Cypress Ranch,0,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_c02d6067709a,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,G,Guard,Fr.,Fr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Mt. Zion Preparatory Academy (Md.),1,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_e8bfb23bce09,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,F,Forward,Fr.,Fr,"Ibadan, Nigeria",Ibadan,,international,The Hill School (Pa.),0,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_826efbcfe108,basketball,2025-26,2025-26,D1,Men,Big South Conference,Longwood,F,Forward,R-Sr.,Sr,"Canton, Ga.",Canton,GA,domestic,Cherokee,0,https://longwoodlancers.com/sports/mens-basketball/roster
bbk_9c75886bce0c,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,G,Guard,So.,So,"Winston-Salem, N.C.",Winston-Salem,NC,domestic,Forsyth Country Day,0,https://gobluehose.com/sports/mens-basketball/roster
bbk_f83bee848dee,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,G,Guard,So.,So,"Missoula, Mont.",Missoula,MT,domestic,Sentinel,0,https://gobluehose.com/sports/mens-basketball/roster
bbk_36ea800fb082,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,G,Guard,R-So.,So,"Augusta, Ga.",Augusta,GA,domestic,Westside,0,https://gobluehose.com/sports/mens-basketball/roster
bbk_5778cef63e30,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,G,Guard,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Ambassador Christian,0,https://gobluehose.com/sports/mens-basketball/roster
bbk_be4995fc3351,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,G/F,Guard,So.,So,"Plainfield, Ill.",Plainfield,IL,domestic,St. Laurence,0,https://gobluehose.com/sports/mens-basketball/roster
bbk_38c3c9b687c6,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,F,Forward,R-Fr.,Fr,"Houston, Texas",Houston,TX,domestic,George Ranch,0,https://gobluehose.com/sports/mens-basketball/roster
bbk_fdff1d4a819d,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,G,Guard,So.,So,"Miami, Fla.",Miami,FL,domestic,Miami Norland Senior,0,https://gobluehose.com/sports/mens-basketball/roster
bbk_dc29eef9632f,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,G,Guard,Fr.,Fr,"Greer, S.C.",Greer,SC,domestic,Greer,0,https://gobluehose.com/sports/mens-basketball/roster
bbk_047fdb5fcdc8,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,G,Guard,So.,So,"Orlando, Fla.",Orlando,FL,domestic,The Rock School,0,https://gobluehose.com/sports/mens-basketball/roster
bbk_b03f6ac6885e,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,G,Guard,Jr.,Jr,"Miami Gardens, Fla.",Miami Gardens,FL,domestic,Miami Norland Senior,0,https://gobluehose.com/sports/mens-basketball/roster
bbk_d07f875d04a6,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,F,Forward,Fr.,Fr,"Sunyani, Ghana",Sunyani,,international,University Christian (Fla.),0,https://gobluehose.com/sports/mens-basketball/roster
bbk_eb3c100b052a,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,F,Forward,R-Sr.,Sr,"Sanford, Fla.",Sanford,FL,domestic,Seminole,0,https://gobluehose.com/sports/mens-basketball/roster
bbk_38c316d3762c,basketball,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,F,Forward,R-Jr.,Jr,"Stone Mountain, Ga.",Stone Mountain,GA,domestic,Greenforest-McCalep Christian,0,https://gobluehose.com/sports/mens-basketball/roster
bbk_f003fb35ea18,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,G,Guard,So.,So,"Burlington, N.C.",Burlington,NC,domestic,The Burlington School,0,https://radfordathletics.com/sports/mens-basketball/roster
bbk_c6a8ef7cb633,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,G,Guard,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Tennessee Tech,0,https://radfordathletics.com/sports/mens-basketball/roster
bbk_103b491745f3,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,G,Guard,Gr.,Gr,"De Beque, Colo.",De Beque,CO,domestic,Minnesota,0,https://radfordathletics.com/sports/mens-basketball/roster
bbk_b7b6086dda5f,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,G,Guard,R-So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,Tulane,0,https://radfordathletics.com/sports/mens-basketball/roster
bbk_351e6cce407e,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,F,Forward,Sr.,Sr,"Leicester, England",Leicester,,international,UMBC,0,https://radfordathletics.com/sports/mens-basketball/roster
bbk_e3770b6ce621,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,F,Forward,Fr.,Fr,"Copenhagen, Denmark",Copenhagen,,international,,0,https://radfordathletics.com/sports/mens-basketball/roster
bbk_3a2bb7c2f9ef,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,G,Guard,So.,So,"Landover, Md.",Landover,MD,domestic,emson,0,https://radfordathletics.com/sports/mens-basketball/roster
bbk_601bb1bb21a8,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,G,Guard,Jr.,Jr,"Richmond, Va.",Richmond,VA,domestic,N.C. State,0,https://radfordathletics.com/sports/mens-basketball/roster
bbk_c9ffe55573c6,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,C,Center,Fr.,Fr,"Paulista-Pernambuco, Brazil",Paulista-Pernambuco,,international,NBA Academy Latin America,1,https://radfordathletics.com/sports/mens-basketball/roster
bbk_145dd8a23e08,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,G,Guard,R-Jr.,Jr,"Dallas, Texas",Dallas,TX,domestic,Colorado Christian,0,https://radfordathletics.com/sports/mens-basketball/roster
bbk_0b4b7f2e3d55,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,F,Forward,Gr.,Gr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Georgia Southern,0,https://radfordathletics.com/sports/mens-basketball/roster
bbk_d1f7f890c14f,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,G,Guard,Jr.,Jr,"Knoxville, Tenn.",Knoxville,TN,domestic,Samford,0,https://radfordathletics.com/sports/mens-basketball/roster
bbk_938f83e40b4d,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,G,Guard,Fr.,Fr,"Lynn, Mass.",Lynn,MA,domestic,Putnam Science Academy,1,https://radfordathletics.com/sports/mens-basketball/roster
bbk_036547ad6287,basketball,2025-26,2025-26,D1,Men,Big South Conference,Radford,G,Guard,Fr.,Fr,"Tualatin, Ore.",Tualatin,OR,domestic,Tualatin HS,0,https://radfordathletics.com/sports/mens-basketball/roster
bbk_91db258ff111,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,F,Forward,5th,Gr,"Enfield, N.C.",Enfield,NC,domestic,Caldwell CCTI,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_7be790f68715,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,PG,Guard,So.,So,"Orlando, Fla.",Orlando,FL,domestic,,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_f1eeef5ef7cf,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,G,Guard,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Chowan University,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_a25de93c98e5,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,G/F,Guard,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_7dc0b9db9540,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,F,Forward,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Myles Mayfield,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_78015178a3bd,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,G,Guard,Jr.,Jr,"Woodbridge, Va.",Woodbridge,VA,domestic,The University of Rhode Island,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_eca9382cb8f6,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,G,Guard,R-Sr.,Sr,"Powder Springs, Ga.",Powder Springs,GA,domestic,Charleston Southern,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_21f713e4a5c3,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,G,Guard,Fr.,Fr,"Lommel, Belgium",Lommel,,international,,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_065ab736e62d,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,G,Guard,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Florida Atlantic,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_979df4a70993,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,F,Forward,R-Fr.,Fr,"Dallas, Texas",Dallas,TX,domestic,New Mexico,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_dd1a092299f0,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,SF,Forward,Fr.,Fr,"Huntsville, Ala.",Huntsville,AL,domestic,Brayden Rivers,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_2b8f68dbd547,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,F/C,Forward,Sr.,Sr,"Stockholm, Sweden",Stockholm,,international,UTSA,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_ca8dda375a3e,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,G,Guard,Jr.,Jr,"Wake Forest, N.C.",Wake Forest,NC,domestic,,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_d07a657eed54,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,F,Forward,R-Jr.,Jr,"Kane'ohe, Hawaii",Kane'ohe,HI,domestic,University of Cincinnati,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_c7faf45d498c,basketball,2025-26,2025-26,D1,Men,Big South Conference,UNC Asheville,G,Guard,5th,Gr,"Greenville, N.C.",Greenville,NC,domestic,Loyola Marymount / North Carolina Central,0,https://uncabulldogs.com/sports/mens-basketball/roster
bbk_5f02df44d3c3,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,G,Guard,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Kenwood Academy HS,1,https://upstatespartans.com/sports/mens-basketball/roster
bbk_c27cff39aa6a,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,G,Guard,R-Jr.,Jr,"Palmetto, Fla.",Palmetto,FL,domestic,Southeast HS,0,https://upstatespartans.com/sports/mens-basketball/roster
bbk_83e813fbeb3e,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,G,Guard,R-Sr.,Sr,"Hemet, Calif.",Hemet,CA,domestic,Xavier College Prep (Calif.),1,https://upstatespartans.com/sports/mens-basketball/roster
bbk_ec390d99ebbe,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,G,Guard,So.,So,"Lubbock, Texas",Lubbock,TX,domestic,Western Reserve Academy (Ohio),1,https://upstatespartans.com/sports/mens-basketball/roster
bbk_c789713a2104,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,G,Guard,Fr.,Fr,"Blythewood, S.C.",Blythewood,SC,domestic,Blythewood HS,0,https://upstatespartans.com/sports/mens-basketball/roster
bbk_4254765e93a3,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,G,Guard,R-Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,Windermere HS,0,https://upstatespartans.com/sports/mens-basketball/roster
bbk_f7775baeb4ac,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,C,Center,Jr.,Jr,"Holladay, Utah",Holladay,UT,domestic,Olympus HS,0,https://upstatespartans.com/sports/mens-basketball/roster
bbk_f255bcafad58,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,F,Forward,So.,So,"Christchurch, New Zealand",Christchurch,,international,Westfield HS (Ind.) / Oak Hill Academy (Va.) / Christ's College (N.Z.),1,https://upstatespartans.com/sports/mens-basketball/roster
bbk_de1e422d3344,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,G,Guard,Jr.,Jr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Woods Cross HS,0,https://upstatespartans.com/sports/mens-basketball/roster
bbk_70de46231af8,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,F,Forward,Sr.,Sr,"La Romana, Dominican Republic",La Romana,,international,Life Christian Academy (Fla.),1,https://upstatespartans.com/sports/mens-basketball/roster
bbk_d34fc92bd8ef,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,W,Other,R-Jr.,Jr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Bradley Tech,0,https://upstatespartans.com/sports/mens-basketball/roster
bbk_209f1f97e8a2,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,F,Forward,Jr.,Jr,"Roatan, Honduras",Roatan,,international,Instituto Privado Bautista,0,https://upstatespartans.com/sports/mens-basketball/roster
bbk_14b057fb2ce9,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,G,Guard,Jr.,Jr,"Columbia, S.C.",Columbia,SC,domestic,Spring Valley HS,0,https://upstatespartans.com/sports/mens-basketball/roster
bbk_d5b9ba4470a4,basketball,2025-26,2025-26,D1,Men,Big South Conference,USC Upstate,G,Guard,R-So.,So,"Toledo, Ohio",Toledo,OH,domestic,Central Catholic HS,0,https://upstatespartans.com/sports/mens-basketball/roster
bbk_ad3bf0ae66b9,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,G,Guard,Fr.,Fr,"Lexington, S.C.",Lexington,SC,domestic,Moravian Prep/YNG Dreamerz,1,https://winthropeagles.com/sports/mens-basketball/roster
bbk_031a1f0f750b,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,G,Guard,Gr.,Gr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Richmond,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_86a2722882b4,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,G,Guard,Sr.,Sr,"Detroit, Mich.",Detroit,MI,domestic,Duquesne,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_090a2e1c1e1a,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,G,Guard,Sr.,Sr,"Orlando, Fla.",Orlando,FL,domestic,Coastal Carolina,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_d9856c83431a,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,G,Guard,Sr.,Sr,"Greenville, S.C.",Greenville,SC,domestic,Gardner-Webb,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_2e3047d64282,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,G,Guard,So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,Georgia Southern,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_c3d54cd8b7a7,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,G,Guard,R-Sr.,Sr,"Raleigh, N.C.",Raleigh,NC,domestic,Charleston Southern,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_d307600dce9f,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,G,Guard,Sr.,Sr,"Walton, Ky.",Walton,KY,domestic,Mount St. Joseph University,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_c2e07c887e10,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,G,Guard,Gr.,Gr,"San Marcos, Calif.",San Marcos,CA,domestic,San Diego,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_661045ed4287,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,F,Forward,Gr.,Gr,"Buford, Ga.",Buford,GA,domestic,Arkansas Tech,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_dee5868c683f,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,F,Forward,Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,William & Mary,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_1398636b046f,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,G,Guard,Jr.,Jr,"Lewisburg, Pa.",Lewisburg,PA,domestic,Lewisburg H.S.,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_a0958a236737,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,F,Forward,Sr.,Sr,"Lagos, Nigeria",Lagos,,international,New Mexico State,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_00c93b2a5244,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,G,Guard,So.,So,"Cairo, Egypt",Cairo,,international,Loyola Chicago,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_339051372764,basketball,2025-26,2025-26,D1,Men,Big South Conference,Winthrop,C,Center,Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Xavier,0,https://winthropeagles.com/sports/mens-basketball/roster
bbk_6afc60822a2c,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,F,Forward,Fr.,Fr,"Niksic, Montenegro",Niksic,,international,SC Derby,0,https://fightingillini.com/sports/mens-basketball/roster
bbk_508cdad39890,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,G,Guard,Fr.,Fr,"San Juan, Puerto Rico",San Juan,PR,domestic,The Patrick School (N.J.),0,https://fightingillini.com/sports/mens-basketball/roster
bbk_787c7a67e5b8,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,G,Guard,Jr.,Jr,"Thessaloniki, Greece",Thessaloniki,,international,Jesuit,0,https://fightingillini.com/sports/mens-basketball/roster
bbk_860a8a17e0e2,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,F,Forward,Gr.,Gr,"Tipton, Ind.",Tipton,IN,domestic,Tipton,0,https://fightingillini.com/sports/mens-basketball/roster
bbk_92486afcc4f7,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,G,Guard,Sr.,Sr,Champaign Ill.,Champaign Ill.,,international,AZ Compass Prep,1,https://fightingillini.com/sports/mens-basketball/roster
bbk_c0c836682522,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,G,Guard,Sr.,Sr,"Chicago, Ill.",Chicago,IL,domestic,St. Ignatius,0,https://fightingillini.com/sports/mens-basketball/roster
bbk_dc25f9562778,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,G,Guard,Fr.,Fr,"Naperville, Ill.",Naperville,IL,domestic,Benet Academy,1,https://fightingillini.com/sports/mens-basketball/roster
bbk_d58518de25ee,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,F,Forward,So.,So,"Trogir, Croatia",Trogir,,international,KK Cedevita Junior,0,https://fightingillini.com/sports/mens-basketball/roster
bbk_6d405cd57994,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,C,Center,Jr.,Jr,"Vodice, Croatia",Vodice,,international,SC Derby,0,https://fightingillini.com/sports/mens-basketball/roster
bbk_15a757ea5376,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,F,Forward,Jr.,Jr,"McCordsville, Ind.",McCordsville,IN,domestic,Cathedral,0,https://fightingillini.com/sports/mens-basketball/roster
bbk_28da2510b11a,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,G/F,Guard,R-Jr.,Jr,"Saginaw, Mich.",Saginaw,MI,domestic,Thornton Township (Ill.),0,https://fightingillini.com/sports/mens-basketball/roster
bbk_7f80a94bdb15,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,G,Guard,Fr.,Fr,"Shawnee, Kan.",Shawnee,KS,domestic,Shawnee Mission Northwest,0,https://fightingillini.com/sports/mens-basketball/roster
bbk_1c61acc41383,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,C,Center,R-Fr.,Fr,"Yorkville, Ill.",Yorkville,IL,domestic,Yorkville,0,https://fightingillini.com/sports/mens-basketball/roster
bbk_787292de6a95,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,F/C,Forward,Jr.,Jr,"Vodice, Croatia",Vodice,,international,Arkansas,0,https://fightingillini.com/sports/mens-basketball/roster
bbk_0ac7604bc20e,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,G,Guard,So.,So,"Prokuplje, Serbia",Prokuplje,,international,Mega Superbet,0,https://fightingillini.com/sports/mens-basketball/roster
bbk_eb891ab78417,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Guard,Guard,Jr.,Jr,"Miami, Fla.",Miami,FL,domestic,Miami Country Day,0,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_20e923ad3597,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Forward,Forward,Sr.,Sr,"Harvard, Mass.",Harvard,MA,domestic,Brewster Academy,1,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_f3abfaceb476,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Guard,Guard,Jr.,Jr,"Oak Park, Mich.",Oak Park,MI,domestic,Ferndale,0,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_134b771bf7a0,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Guard,Guard,Sr.+,Sr,"Ashdown, Ark.",Ashdown,AR,domestic,Ashdown,0,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_425ddbe9a804,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Forward,Forward,Sr.,Sr,"Apopka, Fla.",Apopka,FL,domestic,Apopka,0,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_b621931dce27,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Guard,Guard,R-Sr.,Sr,"Mundelein, Ill.",Mundelein,IL,domestic,Mundelein,0,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_b3beb988249e,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Guard,Guard,R-Sr.+,Sr,"Burleson, Texas",Burleson,TX,domestic,Centennial,0,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_5b31a1e03c27,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Guard,Guard,Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,Julius L. Chambers,0,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_4a7ab701801e,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Forward,Forward,So.,So,"Pembroke Pines, Fla.",Pembroke Pines,FL,domestic,Pembroke Pines Charter,0,https://iuhoosiers.com/sports/mens-basketball/roster
