athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_9338148f8a9b,Malcolm,Noel,,Covenant College,5-11,71.0,175,175,basketball,2025-26,2025-26,D1,Men,ASUN Conference,West Ga.,G,Guard,Sr.,Sr,"Atlanta, GA",Atlanta,GA,domestic,Peachtree Ridge High School,0,https://uwgathletics.com/sports/mens-basketball/roster
bbk_861d157db98b,Cameron,Merritt,,,5-11,71.0,172,172,basketball,2025-26,2025-26,D1,Men,ASUN Conference,West Ga.,G,Guard,R-So.,So,"Carrollton, GA",Carrollton,GA,domestic,Carrollton,0,https://uwgathletics.com/sports/mens-basketball/roster
bbk_2240b33522f5,Jeremiah,Quigley,,George Mason,5-11,71.0,170,170,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,G,Guard,Jr.,Jr,"Accokeek, Md.",Accokeek,MD,domestic,Bishop McNamara,0,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_8844d22dadce,Jayden,Lemond,,William & Mary,6-4,76.0,185,185,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,G,Guard,Jr.,Jr,"Marietta, Ga.",Marietta,GA,domestic,Blair Academy (N.J.),1,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_2191bc71f771,Jayden,Kelsey,,,6-7,79.0,210,210,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,G,Guard,Fr.,Fr,"Phoenixville, Pa.",Phoenixville,PA,domestic,Westtown School,0,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_d96461d2ae7e,Evan,Ashe,,,6-3,75.0,190,190,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,G,Guard,Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,The Winchedon School,0,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_137728727a8a,Ryan,Richardson,,Missouri State-West Plains,6-5,77.0,200,200,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,G,Guard,Jr.,Jr,"Hollywood, Fla.",Hollywood,FL,domestic,Miami County Day,0,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_a7ea139fb59d,Wes,"Peterson, Jr.",,Univ. Delaware,6-6,78.0,205,205,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,G,Guard,Sr.,Sr,"Alexandria, Va.",Alexandria,VA,domestic,Bishop O'Connell,0,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_2de8faf76f2d,Zyier,Beverly,,East LA College,6-9,81.0,200,200,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,F,Forward,Jr.,Jr,"Los Angeles, Calif.",Los Angeles,CA,domestic,George Washington Prep,1,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_2edb1c824f44,Nevin,Ibroci,,Oral Roberts,6-2,74.0,170,170,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,G,Guard,R-Fr.,Fr,"Staten Island, N.Y.",Staten Island,NY,domestic,Hargrave Military Academy,1,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_b753266a9111,Stephan,Snagg,,,6-8,80.0,220,220,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,F,Forward,R-So.,So,"Queens, N.Y.",Queens,NY,domestic,New Hampton School,0,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_4742a3adedd4,Demetrius,Lilley,,La Salle,6-9,81.0,220,220,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,C,Center,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Lower Merion,0,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_a188a756b874,Bryson,Wilson,,Univ. Buffalo,6-5,77.0,200,200,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,G,Guard,Jr.,Jr,"Washington, D.C.",Washington,DC,domestic,St. Stephens & St. Agnes,0,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_2620d36a9af8,Jackson,Benigni,,Stonehill,6-1,73.0,180,180,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,G,Guard,Gr.,Gr,"East Hampton, Conn.",East Hampton,CT,domestic,Hamden Hall Country Day School,0,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_21cdd1ad7737,Jake,Blackburn,,,6-5,77.0,200,200,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,G,Guard,Fr.,Fr,"Southborough, Mass.",Southborough,MA,domestic,Worcester Academy Prep,1,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_673432a591aa,Sayerr,Senghore,,Fort Valley State (Ga.),6-8,80.0,205,205,basketball,2025-26,2025-26,D1,Men,America East Conference,Binghamton,F,Forward,Sr.,Sr,"Woodinville, Wash.",Woodinville,WA,domestic,Woodinville,0,https://binghamtonbearcats.com/sports/mens-basketball/roster
bbk_d465e7e3921a,Ashley,Sims II,,,6-8,80.0,230,230,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Big Wing,Other,Fr.,Fr,"Glen Burnie, Md.",Glen Burnie,MD,domestic,Riverdale Baptist,0,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_d887d5ea0864,Ty,Tabales,,,6-2,74.0,170,170,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Combo Guard,Guard,Fr.,Fr,"Worcester, Mass.",Worcester,MA,domestic,New Hampton School,0,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_b4207b2e7df0,Khalil,Williams,,,6-5,77.0,190,190,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Wing,Other,R-Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,Hargrave Military Academy,1,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_06d2810de65d,Aaron,Davis III,,,6-7,79.0,215,215,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Wing,Other,Jr.,Jr,"Bay Shore, N.Y.",Bay Shore,NY,domestic,First Love Christian Academy (PA),1,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_aa0ce81422ce,Quincy,Allen,,,6-8,80.0,205,205,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Combo Guard,Guard,5th,Gr,"Silver Spring, Md.",Silver Spring,MD,domestic,Maret School (Chicago State),0,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_9a40a6665863,Jaheim,Nyam,,,6-3,75.0,190,190,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Combo Guard,Guard,Jr.,Jr,"Paris, France",Paris,,international,West Nottingham Academy (Kilgore College),1,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_7db5616d3c0b,Langston,Bailey,,,5-9,69.0,142,142,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Point Guard,Guard,R-Fr.,Fr,"Riverdale, Md.",Riverdale,MD,domestic,Springdale Preparatory,1,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_5f22a2ff8a01,Joe,Green,,,6-3,75.0,185,185,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Point Guard,Guard,Fr.,Fr,"Baltimore, Md.",Baltimore,MD,domestic,Mount St. Joseph,0,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_b7bc99f38d6f,Lennart,Weber,,,6-8,80.0,220,220,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Big Wing,Other,Gr.,Gr,"Munich, Germany",Munich,,international,Munich International School (Univ. of Toronto),0,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_1eeedd6439a7,Gio,Sanford,,,6-4,76.0,185,185,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Wing,Other,Fr.,Fr,"Glen Dale, Md.",Glen Dale,MD,domestic,Riverdale Baptist,0,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_20ccfd9c41af,Daniel,Akoue,,,6-11,83.0,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Big Wing,Other,Fr.,Fr,"Libreville, Gabon",Libreville,,international,Southern Coast Academy (FL),1,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_885a4a8d1345,Ethane,Bourgade,,,6-9,81.0,220,220,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Wing,Other,Fr.,Fr,"Le Mans, France",Le Mans,,international,Tours Metropole Basket,0,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_ae5a64163ab2,Jakai,Robinson,,Miami,6-5,77.0,208,208,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Point Guard,Guard,Sr.,Sr,"Ossining, N.Y.",Ossining,NY,domestic,Rock Creek Christian Academy (Md.) (Miami),1,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_9adf1b36c604,Keegan,Harvey,,,6-11,83.0,230,230,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Big Wing,Other,5th,Gr,"Newcastle, Australia",Newcastle,,international,Montverde Academy (George Washington),1,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_9b6aa86eccad,Frankie,Vassalluzzo,,,6-0,72.0,175,175,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Combo Guard,Guard,So.,So,"Boca Raton, Fla.",Boca Raton,FL,domestic,Pine Crest,0,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_b6fbcdfd77d2,Jason,Sepe,,,6-3,75.0,170,170,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Wing,Other,So.,So,"Foster, R.I.",Foster,RI,domestic,Ponaganset,0,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_443e5944e9a2,Reed,Woerner,,,6-3,75.0,190,190,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Combo Guard,Guard,Fr.,Fr,"Bridgewater, Conn.",Bridgewater,CT,domestic,Shepaug Valley,0,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_2441a70bcc0d,Michael,DeOrsey,,,5-11,71.0,170,170,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Point Guard,Guard,Fr.,Fr,"North Kingstown, RI",North Kingstown,RI,domestic,North Kingstown,0,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_237c489a6e6c,Timofei,Rudovskii,,,6-9,81.0,215,215,basketball,2025-26,2025-26,D1,Men,America East Conference,Bryant,Big Wing,Other,Fr.,Fr,"Moscow, Russia",Moscow,,international,Dream City Christian (AZ),0,https://bryantbulldogs.com/sports/mens-basketball/roster
bbk_6c3a6a770bbd,Logan,Carey,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,G,Guard,Jr.,Jr,"Shelton, Conn.",Shelton,CT,domestic,St. Paul's School,0,https://goblackbears.com/sports/mens-basketball/roster
bbk_20d04239b91a,TJ,Biel,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,F,Forward,Gr.,Gr,"Calgary, Alberta",Calgary,,international,Edge School,0,https://goblackbears.com/sports/mens-basketball/roster
bbk_a0cce072a8d9,Ryan,Mabrey,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,G,Guard,Sr.,Sr,"Belmar, N.J.",Belmar,NJ,domestic,La Lumiere School,0,https://goblackbears.com/sports/mens-basketball/roster
bbk_c01f506ce79f,Caleb,Crawford,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,G,Guard,So.,So,"Bronx, N.Y.",Bronx,NY,domestic,Loomis Chaffee,0,https://goblackbears.com/sports/mens-basketball/roster
bbk_a5a5b420cfc4,Isaac,Bonilla,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,G,Guard,Jr.,Jr,"Danville, N.H.",Danville,NH,domestic,Bradford Christian Academy,1,https://goblackbears.com/sports/mens-basketball/roster
bbk_b59aa52f2902,Yanis,Bamba,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,F,Forward,Jr.,Jr,"Montreal, Quebec",Montreal,,international,Breheut,0,https://goblackbears.com/sports/mens-basketball/roster
bbk_3e5d6591768b,Darius,Lopes,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,G,Guard,So.,So,"West Warwick, R.I.",West Warwick,RI,domestic,Vermont Academy,1,https://goblackbears.com/sports/mens-basketball/roster
bbk_7887bb83fdb2,Mekhi,Gray,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,G,Guard,Sr.,Sr,"Montrose, N.Y.",Montrose,NY,domestic,Putnam Science Academy,1,https://goblackbears.com/sports/mens-basketball/roster
bbk_71ed4453cd1a,Killian,Gribben,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,F,Forward,Sr.,Sr,"Letterkenny, Ireland",Letterkenny,,international,Saint Eunans College,0,https://goblackbears.com/sports/mens-basketball/roster
bbk_e0d42e257c05,Ace,Flagg,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,F,Forward,Fr.,Fr,"Newport, Maine",Newport,ME,domestic,Greensboro Day School,0,https://goblackbears.com/sports/mens-basketball/roster
bbk_1bf4305db47f,Emmitt,Byther,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,F,Forward,Fr.,Fr,"Old Town, Maine",Old Town,ME,domestic,Old Town High School,0,https://goblackbears.com/sports/mens-basketball/roster
bbk_7ed9851ac2ed,Amare,Allen,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,F,Forward,So.,So,"Ajax, Ontario",Ajax,,international,CODE,0,https://goblackbears.com/sports/mens-basketball/roster
bbk_a2d7fb025669,John,Shea,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,F,Forward,Sr.,Sr,"Auburn, Maine",Auburn,ME,domestic,Edward Little,0,https://goblackbears.com/sports/mens-basketball/roster
bbk_668cdbd676d4,Joshua,Ojuri,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,F,Forward,Fr.,Fr,"Providence, R.I.",Providence,RI,domestic,Massanutten Military Academy,1,https://goblackbears.com/sports/mens-basketball/roster
bbk_7b65a1471904,Keelan,Steele,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,F,Forward,R-So.,So,"Alton, Ontario",Alton,,international,Victory Academy,1,https://goblackbears.com/sports/mens-basketball/roster
bbk_7e843b8d1f64,Bashir,N'Galang,,,,,,,basketball,2025-26,2025-26,D1,Men,America East Conference,Maine,G,Guard,Fr.,Fr,"Saint Laurent, Quebec",Saint Laurent,,international,Fort Erie Academy,1,https://goblackbears.com/sports/mens-basketball/roster
bbk_f9f76134d622,Sebastian,Robinson,,,6-3,75.0,190,190,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,G,Guard,Jr.,Jr,"Montclair, N.J.",Montclair,NJ,domestic,Roselle Catholic,0,https://njithighlanders.com/sports/mens-basketball/roster
bbk_caa0d06975ff,David,Bolden,,,6-0,72.0,185,185,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,G,Guard,Fr.,Fr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Nicolet,0,https://njithighlanders.com/sports/mens-basketball/roster
bbk_e6a5d368b664,Jeremy,Clayville,,Saint Francis (Pa.),6-1,73.0,175,175,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,G,Guard,So.,So,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Saint Joseph Metuchen,0,https://njithighlanders.com/sports/mens-basketball/roster
bbk_215d9ba59492,Jordan,Rogers,,,6-6,78.0,215,215,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,F,Forward,So.,So,"Ridgewood, N.J.",Ridgewood,NJ,domestic,The Phelps School,0,https://njithighlanders.com/sports/mens-basketball/roster
bbk_46444974f150,AJ,Altobelli,,,6-0,72.0,165,165,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,G,Guard,Fr.,Fr,"Westfield, N.J.",Westfield,NJ,domestic,Union Catholic,0,https://njithighlanders.com/sports/mens-basketball/roster
bbk_3b06b3abf76a,Cameron,Piggee,,,6-1,73.0,180,180,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,G,Guard,Jr.,Jr,"North Brunswick, N.J.",North Brunswick,NJ,domestic,Rutgers Prep,1,https://njithighlanders.com/sports/mens-basketball/roster
bbk_777549edd99e,Jeffrey,Akintolu,,,6-7,79.0,210,210,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,F,Forward,Jr.,Jr,"Welling, England",Welling,,international,Avon Old Farms (CT),0,https://njithighlanders.com/sports/mens-basketball/roster
bbk_bed288fc4d4c,Melvyn,Ebonkoli,,UMKC / Independence CC / Missouri State,6-8,80.0,237,237,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,F,Forward,Gr.,Gr,"Trappes, France",Trappes,,international,Lycée Polyvalent Le Mans Sud,0,https://njithighlanders.com/sports/mens-basketball/roster
bbk_271fb71170a4,Stefan,Jimenez-Vojnic,,,6-11,83.0,230,230,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,C,Center,So.,So,"Toronto, Canada",Toronto,,international,Academy of Central Florida,1,https://njithighlanders.com/sports/mens-basketball/roster
bbk_598afc45282f,Quentin,Duncan,,,6-4,76.0,180,180,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,G,Guard,So.,So,"Waterbury, Conn.",Waterbury,CT,domestic,Putnam Science Academy,1,https://njithighlanders.com/sports/mens-basketball/roster
bbk_83bbf60b9fbb,Ari,Fulton,,,6-7,79.0,205,205,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,G,Guard,So.,So,"Fayetteville, N.C.",Fayetteville,NC,domestic,Westover,0,https://njithighlanders.com/sports/mens-basketball/roster
bbk_7b3c0b8abaee,John,Kelly,,,6-8,80.0,205,205,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,F,Forward,So.,So,"Hillsborough, N.J.",Hillsborough,NJ,domestic,Rutgers Prep,1,https://njithighlanders.com/sports/mens-basketball/roster
bbk_2aaa0c43f0f9,Malachi,Arrington,,,6-11,83.0,220,220,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,C,Center,So.,So,"Somerville, N.J.",Somerville,NJ,domestic,Immaculate Conception,0,https://njithighlanders.com/sports/mens-basketball/roster
bbk_a36439c0be33,Zack,Scherler,,,6-11,83.0,245,245,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,F,Forward,Fr.,Fr,"Clarkston, Mich.",Clarkston,MI,domestic,Vermont Academy,1,https://njithighlanders.com/sports/mens-basketball/roster
bbk_9fc0fcd6d54d,Rocco,Awad,,,6-2,74.0,195,195,basketball,2025-26,2025-26,D1,Men,America East Conference,NJIT,G,Guard,Fr.,Fr,"Windsor, Ontario",Windsor,,international,London Basketball Academy,1,https://njithighlanders.com/sports/mens-basketball/roster
bbk_026fffdfd939,Tyler,Bike,,Phillips Exeter,5' 10'',70.0,170,170,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Guard,Fr.,Fr,"Merrimack, N.H.",Merrimack,NH,domestic,Trinity / Phillips Exeter,0,https://unhwildcats.com/sports/mens-basketball/roster
bbk_0622d0029570,Jack,Graham,,Richmond,6' 3'',75.0,185,185,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Guard,Jr.,Jr,"Smithfield, R.I.",Smithfield,RI,domestic,Milton Academy / Richmond,1,https://unhwildcats.com/sports/mens-basketball/roster
bbk_d6bb9d1d29a1,Dylan,Saunders,,Iona University,6' 8'',80.0,202,202,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"Roanoke, Va.",Roanoke,VA,domestic,Cave Spring High School,0,https://unhwildcats.com/sports/mens-basketball/roster
bbk_01378ff2ff07,Myles,Blackley,,,6' 4'',76.0,170,170,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Guard,Fr.,Fr,"Summit, N.J.",Summit,NJ,domestic,Montclair Immaculate Conception,0,https://unhwildcats.com/sports/mens-basketball/roster
bbk_aebbd3a49021,R.J.,Kennedy,,UAB,6' 1'',73.0,180,180,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Guard,R-Fr.,Fr,"Fayetteville, Ga.",Fayetteville,GA,domestic,Middle Georgia Prep / UAB,1,https://unhwildcats.com/sports/mens-basketball/roster
bbk_9fe42cb8675c,Giannos,Xanthopoulos,,,6' 10'',82.0,220,220,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F/C,Forward,Fr.,Fr,"Zografou, Greece",Zografou,,international,Fort Erie (Ontario),0,https://unhwildcats.com/sports/mens-basketball/roster
bbk_4ccb49f1f20f,John,Squire,,Pepperdine,6' 8'',80.0,220,220,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,So.,So,"Sausalito, Calif.",Sausalito,CA,domestic,St. Ignatius Prep / Pepperdine / CCSF,1,https://unhwildcats.com/sports/mens-basketball/roster
bbk_1609ef74fb7f,KiJan,Robinson,,Hofstra,6' 3'',75.0,175,175,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Guard,Jr.,Jr,"Apopka, Fla.",Apopka,FL,domestic,Wekiva / Hofstra,0,https://unhwildcats.com/sports/mens-basketball/roster
bbk_b525c34e4b60,Comeh,Emuobor,,UCF,6' 5'',77.0,205,205,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Guard,Jr.,Jr,"Raleigh, N.C.",Raleigh,NC,domestic,Brewster Academy / UCF / Iona,1,https://unhwildcats.com/sports/mens-basketball/roster
bbk_7486cc1e5f21,Nick,Sanford,,,6' 1'',73.0,178,178,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Guard,So.,So,"Phoenix, Ariz.",Phoenix,AZ,domestic,Brophy College Prep,1,https://unhwildcats.com/sports/mens-basketball/roster
bbk_faee07509e3b,Antoni,Siewruk,,,6' 9'',81.0,193,193,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,G,Guard,So.,So,"Koszalin, Poland",Koszalin,,international,Sms Pzkosz,0,https://unhwildcats.com/sports/mens-basketball/roster
bbk_f5b3c46ec153,Davide,Poser,,,6' 4'',76.0,206,206,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"Veneto, Italy",Veneto,,international,Bernareggio,0,https://unhwildcats.com/sports/mens-basketball/roster
bbk_7b9c3e210576,Belal,El Shakery,,Wofford,6' 8'',80.0,230,230,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,R-So.,So,"Alexandria, Egypt",Alexandria,,international,Winchendon School / Wofford,0,https://unhwildcats.com/sports/mens-basketball/roster
bbk_e59b7e64d8a7,Jon,O'Neill,,,6' 9'',81.0,216,216,basketball,2025-26,2025-26,D1,Men,America East Conference,New Hampshire,F,Forward,So.,So,"Kaukauna, Wis.",Kaukauna,WI,domestic,Kaukauna High School,0,https://unhwildcats.com/sports/mens-basketball/roster
bbk_4d25a9db8edc,Okechukwu,Okeke,,FIU,6-10,82.0,245,245,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,F,Forward,R-Sr.,Sr,"East Chicago, Ind.",East Chicago,IN,domestic,East Chicago Central High School,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_2d294edcd010,Amir,Lindsey,,,5-11,71.0,165,165,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,G,Guard,So.,So,"Framingham, Mass.",Framingham,MA,domestic,The Rivers School,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_30a6695f1e2b,Wilkin,Paulino,,,6-2,74.0,185,185,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,G,Guard,Fr.,Fr,"Worcester, Mass.",Worcester,MA,domestic,Proctor Academy,1,https://ualbanysports.com/sports/mens-basketball/roster
bbk_0e86903b4f46,Miles,Rose,,St. Bonaventure,6-4,76.0,205,205,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,G,Guard,R-So.,So,"Rochester, N.Y.",Rochester,NY,domestic,Putnam Science Academy,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_6e45f39a1afb,Isaac,Abidde,,Cleveland State,6-9,81.0,215,215,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,F,Forward,R-Sr.,Sr,"Albany, Ga.",Albany,GA,domestic,eveland State,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_0cd5aaf7f3e3,Ife,West-Ingram,,Rider,6-7,79.0,200,200,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,F,Forward,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Abington Friends School,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_7e1463b76f3a,Nas,Muhammad,,NIU,6-1,73.0,195,195,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,G,Guard,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Xaverian High School,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_072845468c54,Bautista,Giralt,,,7-0,84.0,235,235,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,C,Center,R-So.,So,"Buenos Aires, Argentina",Buenos Aires,,international,Florida Day School,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_33650cf057be,Jaden,Kempson,,Midland CC,6-3,75.0,182,182,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,G,Guard,Jr.,Jr,"Bronx, N.Y.",Bronx,NY,domestic,Midland CC,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_c37a5e428548,Ma'Kye,Taylor,,,6-7,79.0,210,210,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,F,Forward,So.,So,"Philadelphia, Pa.",Philadelphia,PA,domestic,Imhotep Institute,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_01912eccb8da,Zacharie,Matulu,,,6-5,77.0,205,205,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,G,Guard,R-So.,So,"Albany, N.Y.",Albany,NY,domestic,Shaker,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_687cb8cff2dd,Abdoulaye,Fall,,Indian Hills CC,6-7,79.0,205,205,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,G,Guard,Jr.,Jr,"Dakar, Senegal",Dakar,,international,Indian Hills CC,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_275a18dce7c6,Tarique,Foster,,UMass,6-8,80.0,180,180,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,F,Forward,Jr.,Jr,"Bronx, N.Y.",Bronx,NY,domestic,UMass,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_274d7fda4fb1,Yaya,Keita,,Oklahoma,6-9,81.0,230,230,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,C,Center,R-Jr.,Jr,"Koutiala, Mali",Koutiala,,international,De Smet Jesuit High School,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_bebedbea60e1,Sully,Adewale,,Iona,6-8,80.0,220,220,basketball,2025-26,2025-26,D1,Men,America East Conference,UAlbany,F,Forward,R-So.,So,"East London, England",East London,,international,Neumann Goretti High School,0,https://ualbanysports.com/sports/mens-basketball/roster
bbk_4e4eb6e211ae,Regimantas,Ciunys,,,6-6,78.0,200,200,basketball,2025-26,2025-26,D1,Men,America East Conference,UMBC,F,Forward,Sr.,Sr,"Vilnius, Lithuania",Vilnius,,international,The Harvey (N.Y.) School,0,https://umbcretrievers.com/sports/mens-basketball/roster
