athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_1b14c32b2d32,JT,Toppin,,New Mexico,6' 9'',81.0,230,230,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,Texas Tech,F,Forward,Jr.,Jr,"Dallas, Texas",Dallas,TX,domestic,Faith Family of Oak Cliff,0,https://texastech.com/sports/mens-basketball/roster
bbk_8735ebd3749d,LaTrell,Hoover,,,7' 0'',84.0,230,230,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,Texas Tech,F,Forward,Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,Samuel Clemens,0,https://texastech.com/sports/mens-basketball/roster
bbk_1b5e28b3d931,Jeremy,Foumena,,,,,,,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,C,Center,Junior,Jr,"Montreal, Québec, Canada",Montreal,,international,Orangeville Prep,1,https://ucfknights.com/sports/mens-basketball/roster
bbk_b7054f8dfb2b,Themus,Fulks,,,,,,,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,G,Guard,,UNK,"Winston-Salem, N.C.",Winston-Salem,NC,domestic,Moravian Prep,1,https://ucfknights.com/sports/mens-basketball/roster
bbk_b6a38d1347c7,Riley,Kugel,,,,,,,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,G,Guard,Senior,Sr,"Orlando, Fla.",Orlando,FL,domestic,Dr. Phillips,0,https://ucfknights.com/sports/mens-basketball/roster
bbk_3c65c9474a65,George,Beale Jr.,,,,,,,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,G,Guard,Senior,Sr,"Suffolk, Va.",Suffolk,VA,domestic,King's Fork High,0,https://ucfknights.com/sports/mens-basketball/roster
bbk_924bccd0e1a2,Jamichael,Stillwell,,,,,,,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,F,Forward,Senior,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,Elevation Prep,1,https://ucfknights.com/sports/mens-basketball/roster
bbk_8b012ceee563,Kris,Parker,,,,,,,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,G,Guard,Redshirt Sophomore,So,"Tallahassee, Fla.",Tallahassee,FL,domestic,Crossroad Academy,1,https://ucfknights.com/sports/mens-basketball/roster
bbk_fa43ec71d6b2,John,Bol,,Ole Miss,7-2,86.0,235 lbs,235,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,C,Center,Sophomore,So,"Boma, South Sudan",Boma,,international,Overtime Elite,0,https://ucfknights.com/sports/mens-basketball/roster
bbk_5d484d313dcf,Elijah,Hulsewe,,Bethune-Cookman,7-0,84.0,260 lbs,260,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,C,Center,Redshirt Junior,Jr,"Orlando, Fla.",Orlando,FL,domestic,Windermere Prep,1,https://ucfknights.com/sports/mens-basketball/roster
bbk_05d8dde07e2b,Carmelo,Pacheco,,Mount St. Mary's,6-5,77.0,215 lbs,215,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,G,Guard,Junior,Jr,"Harrisonburg, Va.",Harrisonburg,VA,domestic,Spotswood,0,https://ucfknights.com/sports/mens-basketball/roster
bbk_91460d27e908,Chris,Johnson,,,,,,,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,G,Guard,Junior,Jr,"Houston, Texas",Houston,TX,domestic,Montverde Academy,1,https://ucfknights.com/sports/mens-basketball/roster
bbk_9b45bfeef735,Zach,Johnson,,,,,,,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,G,Guard,Freshman,Fr,"Southern Pines, N.C.",Southern Pines,NC,domestic,IV Greatness Academy,1,https://ucfknights.com/sports/mens-basketball/roster
bbk_1838918e81d7,Tanner,Jones,,,6-4,76.0,200 lbs,200,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,G,Guard,Freshman,Fr,"Memphis, Tenn.",Memphis,TN,domestic,IMG Academy,1,https://ucfknights.com/sports/mens-basketball/roster
bbk_ad0bb2cbc1e1,Poohpha,Warakulnukroh,,,,,,,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,G,Guard,Redshirt Senior,Sr,"Bangkok, Thailand",Bangkok,,international,Montverde Academy,1,https://ucfknights.com/sports/mens-basketball/roster
bbk_fd9369ffdbc4,Devan,Cambridge,,,,,,,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,F,Forward,,UNK,"Nashville, Tenn.",Nashville,TN,domestic,Hillcrest Prep,1,https://ucfknights.com/sports/mens-basketball/roster
bbk_b6076c89a1fe,Jordan,Burks,,,,,,,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,UCF,F,Forward,Junior,Jr,"Decatur, Ala.",Decatur,AL,domestic,Hillcrest Prep,1,https://ucfknights.com/sports/mens-basketball/roster
bbk_7ab12deffbda,Babacar,Faye,,Western Kentucky / College of Charleston,6' 9'',81.0,230,230,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,Utah,F,Forward,6th,UNK,"Dakar, Senegal",Dakar,,international,NBA Academy,1,https://utahutes.com/sports/mens-basketball/roster
bbk_61ec40cb588d,Lucas,Langarita,,,6' 5'',77.0,202,202,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,Utah,G,Guard,So.,So,"Zaragoza, Spain",Zaragoza,,international,Casademont Zaragoza,0,https://utahutes.com/sports/mens-basketball/roster
bbk_a8ac905d5b9a,Obomate,Abbey,,,6' 0'',72.0,195,195,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,Utah,G,Guard,So.,So,"Jyväskylä, Finland",Jyväskylä,,international,Jyväskylä Basketball Academy,1,https://utahutes.com/sports/mens-basketball/roster
bbk_3fe244fd7ef7,Colin,McHaney,,,6' 10'',82.0,280,280,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,Utah,C,Center,So.,So,"Milton, Ga.",Milton,GA,domestic,Milton HS,0,https://utahutes.com/sports/mens-basketball/roster
bbk_1b20f60d17a8,Brenen,Lorient,,North Texas,6' 9'',81.0,215,215,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,F,Forward,Sr.,Sr,"Ocala, Fla.",Ocala,FL,domestic,Calvary Christian Academy,1,https://wvusports.com/sports/mens-basketball/roster
bbk_b4f7d8679efc,Jasper,Floyd,,North Texas,6' 3'',75.0,195,195,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,G,Guard,Sr.,Sr,"Tampa, Fla.",Tampa,FL,domestic,Wharton HS,0,https://wvusports.com/sports/mens-basketball/roster
bbk_3a71de8d6747,Amir,Jenkins,,,6' 2'',74.0,180,180,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,G,Guard,Fr.,Fr,"Worcester, Mass.",Worcester,MA,domestic,Worcester Academy,1,https://wvusports.com/sports/mens-basketball/roster
bbk_464b7da2d750,Honor,Huff,,Chattanooga,5' 10'',70.0,165,165,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,G,Guard,Sr.,Sr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Perkiomen School (Pa.),0,https://wvusports.com/sports/mens-basketball/roster
bbk_77d304b34086,Jayden,Forsythe,,,6' 5'',77.0,195,195,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,G,Guard,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Westtown School (Pa.),0,https://wvusports.com/sports/mens-basketball/roster
bbk_b2a6b8d71afc,DJ,Thomas,,,6' 9'',81.0,225,225,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,F,Forward,Fr.,Fr,"Allen, Texas",Allen,TX,domestic,Allen HS,0,https://wvusports.com/sports/mens-basketball/roster
bbk_7d855a7efa73,Evans,Barning Jr.,,,6' 7'',79.0,200,200,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,F,Forward,Fr.,Fr,"Toronto, Ontario",Toronto,,international,"Archbishop Carroll HS (Washington, D.C.)",0,https://wvusports.com/sports/mens-basketball/roster
bbk_650db2405295,Abraham,Oyeadier,,,6' 9'',81.0,225,225,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,C,Center,R-Fr.,Fr,"Accra, Ghana",Accra,,international,AOSS (Academy of Sports Science) Prep [Calif.],1,https://wvusports.com/sports/mens-basketball/roster
bbk_149b4aac2078,Chance,Moore,,St. Bonaventure,6' 6'',78.0,210,210,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,G,Guard,5th,Gr,"Brookhaven, Ga.",Brookhaven,GA,domestic,McEachern HS,0,https://wvusports.com/sports/mens-basketball/roster
bbk_92f70216bfb7,Jackson,Fields,,Troy,6' 8'',80.0,225,225,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,F,Forward,Sr.,Sr,"Missouri City, Texas",Missouri City,TX,domestic,Lawrence E. Elkins HS,0,https://wvusports.com/sports/mens-basketball/roster
bbk_36fe4607bcf4,MJ,Feenane,,,6' 6'',78.0,190,190,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,G,Guard,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Columbus HS,0,https://wvusports.com/sports/mens-basketball/roster
bbk_10a99a0feea1,Niyol,Hauet,,Weber State,6' 4'',76.0,180,180,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,G,Guard,R-Fr.,Fr,"Yokohama, Japan",Yokohama,,international,Ogden HS (Utah),0,https://wvusports.com/sports/mens-basketball/roster
bbk_97e59750e386,Morris,Ugusuk,,South Carolina,6' 4'',76.0,180,180,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,G,Guard,Jr.,Jr,"Helsinki, Finland",Helsinki,,international,Drive Basketball Academy,1,https://wvusports.com/sports/mens-basketball/roster
bbk_69711e2e2b06,Treysen,Eaglestaff,,North Dakota,6' 6'',78.0,205,205,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,G,Guard,Sr.,Sr,"Bismarck, N.D.",Bismarck,ND,domestic,Bismarck HS,0,https://wvusports.com/sports/mens-basketball/roster
bbk_477e9d829bd9,Harlan,Obioha,,UNC Wilmington,7' 0'',84.0,265,265,basketball,2025-26,2025-26,D1,Men,Big 12 Conference,West Virginia,C,Center,Sr.,Sr,"Hoxie, Kan.",Hoxie,KS,domestic,Hoxie HS,0,https://wvusports.com/sports/mens-basketball/roster
bbk_292b2cd137cc,Jackson,Keith,,,6-5,77.0,225,225,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,F,Forward,Fr.,Fr,"Durham, N.C.",Durham,NC,domestic,Southern,0,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_cea0ef8fcd5e,Evan,Haywood,,,6-4,76.0,200,200,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,G,Guard,So.,So,"Carmel, Ind.",Carmel,IN,domestic,Brebeuf Jesuit,0,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_a1729887d52d,Jalen,Jackson,,Purdue Fort Wayne,6-2,74.0,200,200,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,G,Guard,Gr.,Gr,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Northrop,0,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_3f271a2651a5,Ethan,McComb,,,6-1,73.0,190,190,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,G,Guard,Jr.,Jr,"Greenwood, Ind.",Greenwood,IN,domestic,Center Grove,0,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_dce1ae0acb4b,Efeosa,Oliogu-Elabor,,,6-6,78.0,220,220,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,G/F,Guard,Fr.,Fr,"Markham, Ontario",Markham,,international,William Academy,1,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_c8e46fb7a75b,Michael,Ajayi,,Gonzaga,6-7,79.0,235,235,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,F,Forward,Gr.,Gr,"Kent, Wash.",Kent,WA,domestic,Kentwood,0,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_6e855a18abf7,Jack,McCaffery,,,6-9,81.0,215,215,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,F,Forward,Fr.,Fr,"Iowa City, Iowa",Iowa City,IA,domestic,Iowa City West,0,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_bf55d59223c0,Jamie,Kaiser Jr.,,Maryland,6-6,78.0,205,205,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,G/F,Guard,R-So.,So,"Burke, Va.",Burke,VA,domestic,IMG Academy (Fla.),1,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_7270e4e97a7a,Yame,Butler,,Drexel,6-5,77.0,210,210,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,G,Guard,Gr.,Gr,"Greenbelt, Md.",Greenbelt,MD,domestic,Roosevelt,0,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_e1a9130000ed,Finley,Bizjack,,,6-4,76.0,190,190,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,G,Guard,Jr.,Jr,"Trophy Club, Texas",Trophy Club,TX,domestic,Byron Nelson,0,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_c18511feec25,Drayton,Jones,,South Carolina State,6-11,83.0,250,250,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,C,Center,Jr.,Jr,"Houston, Texas",Houston,TX,domestic,Oak Hill Academy (Va.),1,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_dd0360ae6073,Yohan,Traore,,SMU,6-11,83.0,240,240,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,F/C,Forward,Sr.,Sr,"Tours, France",Tours,,international,Dream City Christian School (Ariz.),0,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_8e789d31095c,Azavier,"""Stink"" Robinson",,,6-2,74.0,195,195,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,G,Guard,Fr.,Fr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Lawrence North,0,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_fc9c96b5ec9d,Bryson,Cardinal,,,6-7,79.0,205,205,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,F,Forward,Fr.,Fr,"Westfield, Ind.",Westfield,IN,domestic,Guerin Catholic,0,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_076163b7ad6c,Kevin,Ndzie,,Urania Milano (Italy),7-1,85.0,240,240,basketball,2025-26,2025-26,D1,Men,Big East Conference,Butler,C,Center,Jr.,Jr,"Yaoundé, Cameroon",Yaoundé,,international,Urania Milano (Italy),0,https://butlersports.com/sports/mens-basketball/roster/2025-26
bbk_749a4ba4af33,Jasen,Green,,,6' 8'',80.0,235,235,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,F,Forward,Jr.,Jr,"Omaha, Neb.",Omaha,NE,domestic,Millard North,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_3bf8657cc8bf,Austin,Swartz,,Miami (Fla.),6' 4'',76.0,205,205,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,G,Guard,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Cannon School,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_003d5b2c00a0,Blake,Harper,,Howard,6' 7'',79.0,220,220,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,G,Guard,So.,So,"Washington, D.C.",Washington,DC,domestic,Gonzaga College,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_00ffb01c8fca,Josh,Dix,,Iowa,6' 6'',78.0,205,205,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,G,Guard,Sr.,Sr,"Council Bluffs, Iowa",Council Bluffs,IA,domestic,Abraham Lincoln,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_cf1908b905ad,Nik,Graves,,Charlotte,6' 2'',74.0,190,190,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,G,Guard,Sr.,Sr,"Durham, N.C.",Durham,NC,domestic,Greensboro Day School,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_e420d2331394,Fedor,Žugić,,,6' 6'',78.0,215,215,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,G,Guard,Jr.,Jr,"Podgorica, Montenegro",Podgorica,,international,Gymnasium Slobodan Škerovic,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_b1f80bc3b0dc,Ty,Davis,,,6' 4'',76.0,190,190,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,G,Guard,So.,So,"Mountain Brook, Ala.",Mountain Brook,AL,domestic,Mountain Brook,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_b721d979a561,Hudson,Greer,,,6' 7'',79.0,215,215,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,G,Guard,Fr.,Fr,"Lakeway, Texas",Lakeway,TX,domestic,Montverde Academy (Fla.),1,https://gocreighton.com/sports/mens-basketball/roster
bbk_6d2f35ea4c9f,Shane,Thomas,,,6' 3'',75.0,195,195,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,G,Guard,So.,So,"Las Vegas, Nev.",Las Vegas,NV,domestic,Red Rock Academy,1,https://gocreighton.com/sports/mens-basketball/roster
bbk_8fac0140bc7a,Liam,McChesney,,High Point,6' 10'',82.0,195,195,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,F,Forward,Jr.,Jr,"Prince Rupert, Canada",Prince Rupert,,international,Charles Hays Secondary School,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_f1017849fc6c,Kerem,Konan,,,6' 9'',81.0,235,235,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,F,Forward,So.,So,"Denizli, Türkiye",Denizli,,international,Doga College,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_f3e7663dea7a,Jackson,McAndrew,,,6' 10'',82.0,225,225,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,F,Forward,So.,So,"Wayzata, Minn.",Wayzata,MN,domestic,Wayzata,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_11104ef250af,Aleksa,Dimitrijevic,,,7' 0'',84.0,220,220,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,C,Center,Fr.,Fr,"Belgrade, Serbia",Belgrade,,international,Dositej,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_dda613c9ba3f,Owen,Freeman,,Iowa,6' 10'',82.0,240,240,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,F,Forward,Jr.,Jr,"Moline, Ill.",Moline,IL,domestic,Moline,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_e88d13ab43d7,Isaac,Traudt,,Virginia,6' 10'',82.0,235,235,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,F,Forward,Jr.,Jr,"Grand Island, Neb.",Grand Island,NE,domestic,Grand Island Senior HS,0,https://gocreighton.com/sports/mens-basketball/roster
bbk_eaa8e7ae2c70,Josh,Townley-Thomas,,North Platte CC,6' 10'',82.0,225,225,basketball,2025-26,2025-26,D1,Men,Big East Conference,Creighton,F,Forward,Jr.,Jr,"Omaha, Neb.",Omaha,NE,domestic,Creighton Prep,1,https://gocreighton.com/sports/mens-basketball/roster
bbk_b3dc189b9ca5,Brandon,Maclin,,Radford/Odessa College,6' 3'',75.0,215,215,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,G,Guard,Sr.,Sr,"Jackson, Tenn.",Jackson,TN,domestic,Jackson Southside,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_afef4bba3cc0,Kaleb,Banks,,Tulane/Indiana,6' 8'',80.0,215,215,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,F,Forward,Sr.,Sr,"Hampton, Ga.",Hampton,GA,domestic,Fayette County,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_55f89b8bb9c5,Layden,Blocker,,Arkansas,6' 2'',74.0,195,195,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,G,Guard,Jr.,Jr,"Little Rock, Ark.",Little Rock,AR,domestic,Sunrise Christian,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_c17f1250dad3,Nate,Kasher,,,6' 1'',73.0,180,180,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,G,Guard,R-Fr.,Fr,"Glenview, Ill.",Glenview,IL,domestic,Glenbrook South,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_70a65bbcdf97,RJ,Smith,,Colorado,6' 3'',75.0,195,195,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,G,Guard,R-Jr.,Jr,"Chino, Calif.",Chino,CA,domestic,Damien,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_ec536dbade58,Jonas,Johnson,,,6' 7'',79.0,185,185,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,F,Forward,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,DePaul Prep,1,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_48e6f6dfdc43,Isaiah,Medina,,,7' 0'',84.0,230,230,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,F,Forward,Fr.,Fr,"Saint Petersburg, Fla.",Saint Petersburg,FL,domestic,Gibbs,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_0c783b0a3479,Ilija,Milijašević,,,,,190,190,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,G,Guard,Jr.,Jr,"Belgrade, Serbia",Belgrade,,international,,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_ee2a380e30c3,CJ,Gunn,,Indiana,6' 7'',79.0,200,200,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,G,Guard,Sr.,Sr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Lawrence North,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_aae119ce2e7c,Khaman,Maker,,St. John's,7' 1'',85.0,225,225,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,C,Center,So.,So,"Juba, South Sudan",Juba,,international,SFBA Trinity Prep (Nev.),1,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_e7bb67b862b2,Fabián,Flores,,,7' 2'',86.0,250,250,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,C,Center,So.,So,"Murcia, Spain",Murcia,,international,,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_1a5d8be49a00,Théo,Pierre-Justin,,,6' 10'',82.0,215,215,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,F,Forward,So.,So,"Coudures, France",Coudures,,international,,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_3ee730d71460,Kruz,McClure,,,6' 6'',78.0,185,185,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,G,Guard,Fr.,Fr,"Westerville, Ohio",Westerville,OH,domestic,DME Academy,1,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_eacccaeccecb,Jeremy,Lorenz,,Wofford,6' 8'',80.0,230,230,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,F,Forward,Jr.,Jr,"Brillion, Wis.",Brillion,WI,domestic,Brillion,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_41114c23f93d,NJ,Benson,,Missouri State,6' 8'',80.0,235,235,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,F,Forward,Sr.,Sr,"Mt. Vernon, Ill.",Mt. Vernon,IL,domestic,Mt. Vernon Township,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_ce64f9962fd3,Amsal,Delalić,,Pitt,6' 8'',80.0,215,215,basketball,2025-26,2025-26,D1,Men,Big East Conference,DePaul,G,Guard,So.,So,"Tuzla, Bosnia & Herzegovina",Tuzla,,international,Pitt,0,https://depaulbluedemons.com/sports/mens-basketball/roster
bbk_230cbb85164b,Jayden,Fort,,,6-9,81.0,216,216,basketball,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,F,Forward,So.,So,"Washington, D.C.",Washington,DC,domestic,Jackson-Reed,0,https://guhoyas.com/sports/mens-basketball/roster
bbk_b081492b0d83,DeShawn,Harris-Smith,,Maryland,6-5,77.0,224,224,basketball,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,G,Guard,Jr.,Jr,"Woodbridge, Va.",Woodbridge,VA,domestic,Paul VI,0,https://guhoyas.com/sports/mens-basketball/roster
bbk_bf65d2869fd5,Malik,Mack,,Harvard,6-2,74.0,175,175,basketball,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,G,Guard,Jr.,Jr,"Oxon Hill, Md.",Oxon Hill,MD,domestic,St. John’s College High School [D.C.],0,https://guhoyas.com/sports/mens-basketball/roster
bbk_c3dbc402b623,Vince,Iwuchukwu,,St. John’s,7-1,85.0,257,257,basketball,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,C,Center,Sr.,Sr,"Imo State, Nigeria",Imo State,,international,Southern California Academy [Calif.],1,https://guhoyas.com/sports/mens-basketball/roster
bbk_07763ec45892,Caleb,Williams,,,6-7,79.0,227,227,basketball,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,F,Forward,So.,So,"Upper Marlboro, Md.",Upper Marlboro,MD,domestic,Sidwell Friends [D.C.],0,https://guhoyas.com/sports/mens-basketball/roster
bbk_646dca36e6dd,KJ,Lewis,,Arizona,6-4,76.0,210,210,basketball,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,G,Guard,Jr.,Jr,"El Paso, Texas",El Paso,TX,domestic,Duncanville,0,https://guhoyas.com/sports/mens-basketball/roster
bbk_2ed73901a006,Isaiah,Abraham,,UConn,6-7,79.0,205,205,basketball,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,F,Forward,So.,So,"Gainesville, Va.",Gainesville,VA,domestic,Paul VI,0,https://guhoyas.com/sports/mens-basketball/roster
bbk_0563e30eb2a0,Gabriel,Landeira,,,6-6,78.0,220,220,basketball,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,G,Guard,Fr.,Fr,"Rio de Janeiro, Brazil",Rio de Janeiro,,international,Instituto de Formacao Profissional e Emprego,0,https://guhoyas.com/sports/mens-basketball/roster
bbk_dd02eb30d22d,Julius,Halaifonua,,,7-0,84.0,259,259,basketball,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,C,Center,So.,So,"Auckland, New Zealand",Auckland,,international,NBA Global Academy [Australia],1,https://guhoyas.com/sports/mens-basketball/roster
bbk_cc7b5e2d4da9,Austin,Montgomery,,LSU,6-6,78.0,205,205,basketball,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,F,Forward,Jr.,Jr,"New Orleans, La.",New Orleans,LA,domestic,Newman,0,https://guhoyas.com/sports/mens-basketball/roster
bbk_92ef999d3f0d,Langston,Love,,Baylor,6-5,77.0,210,210,basketball,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,G,Guard,Gr.,Gr,"Universal City, Texas",Universal City,TX,domestic,Montverde Academy,1,https://guhoyas.com/sports/mens-basketball/roster
bbk_3fe4a6457f81,Seal,Diouf,,,6-9,81.0,255,255,basketball,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,C,Center,So.,So,"Gouda, Netherlands",Gouda,,international,The Dunn School [Calif.],0,https://guhoyas.com/sports/mens-basketball/roster
