athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_dd018917abb5,Drew,King,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,C,Center,So.,So,"Joilet, Ill.",Joilet,IL,domestic,Joilet West,0,https://pnwathletics.com/sports/mens-basketball/roster
bbk_ead91b6d13fe,Garrett,Clark,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,G,Guard,Fr.,Fr,"Portage, Ind.",Portage,IN,domestic,Portage,0,https://pnwathletics.com/sports/mens-basketball/roster
bbk_0e3a24ae9be4,Aaiden,Ashton,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,G,Guard,So.,So,"Mount Pleasant, Iowa",Mount Pleasant,IA,domestic,Mount Pleasant,0,https://pnwathletics.com/sports/mens-basketball/roster
bbk_ab0dbf4a7f51,Kyle,Ross,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,F,Forward,Sr.,Sr,"Saint John, Ind.",Saint John,IN,domestic,Lake Central,0,https://pnwathletics.com/sports/mens-basketball/roster
bbk_6ed64036d329,Blake,Daugherty,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,G,Guard,Fr.,Fr,"Willard, Mo.",Willard,MO,domestic,Willard,0,https://pnwathletics.com/sports/mens-basketball/roster
bbk_bd1889252d9c,Jadyn,Murray,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,F,Forward,Fr.,Fr,"Baltimore, Md.",Baltimore,MD,domestic,Grand Oaks,0,https://pnwathletics.com/sports/mens-basketball/roster
bbk_e3e87ad76c72,Jack,Stefanski,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,F,Forward,Cl.: Gr.,Gr,"Frankfort, Mich.",Frankfort,MI,domestic,Frankfort High School,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_f20f217fb059,Marquese,Josephs,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,G,Guard,Cl.: Jr.,Jr,"Mississauga, Ontario",Mississauga,,international,Dream City Christian School,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_94b68c5fe583,Triston,Nichols,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,G,Guard,Cl.: R-So.,So,"Shelby Twp., Mich.",Shelby Twp.,MI,domestic,De La Salle HS,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_10bc41005cf4,Javontae,Ross,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,G,Guard,Cl.: Fr.,Fr,"Flint, Mich.",Flint,MI,domestic,Flint Powers HS,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_8048a864caf1,Xavier,Thomas,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,G,Guard,Cl.: R-So.,So,"Detroit, Mich.",Detroit,MI,domestic,Brother Rice High School,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_02ea18a8fb27,Kevonne,Taylor,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,F,Forward,Cl.: R-Jr.,Jr,"Detroit, Mich.",Detroit,MI,domestic,Chandler Park HS,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_1969d2c37641,Aidan,Duran,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,F,Forward,Cl.: Fr.,Fr,"Spring, Texas",Spring,TX,domestic,Victory Rock Prep,1,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_762fb6b3105d,Bryson,Huckeby,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,G,Guard,Cl.: Sr.,Sr,"Freeland, Mich.",Freeland,MI,domestic,Freeland High School,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_1bf231133b3a,Jake,Champagne,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,G,Guard,Cl.: Fr.,Fr,"Oxford, Mich.",Oxford,MI,domestic,Oxford HS,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_9d682c210d44,Nate,Washburn,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,F,Forward,Cl.: So.,So,"Macomb, Mich.",Macomb,MI,domestic,PHH Prep,1,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_d28118190cba,Richmond,Mawutor,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,F,Forward,Cl.: Sr.,Sr,"London, Great Britain",London,,international,Haringey Sixth Form College,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_65aba63bcd07,Niko,Newsome,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,G,Guard,Cl.: So.,So,"Bloomington, Ill.",Bloomington,IL,domestic,Normal Community HS,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_bc0a916422f9,Trenton,Taratuta,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,G,Guard,Cl.: R-Fr.,Fr,"Hillman, Mich.",Hillman,MI,domestic,Hillman HS,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_d7d359914cfe,Joshua,Thomas,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,G,Guard,Cl.: R-So.,So,"Evanston, Ill.",Evanston,IL,domestic,Evanston Township High School,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_c6c7efe5391b,Cade,Wallaker,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,G,Guard,Cl.: Fr.,Fr,"Bay City, Mich.",Bay City,MI,domestic,Essexville Garber HS,0,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_814ec4bd1d9a,Dontez,Scott II,basketball,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State,G,Guard,Cl.: So.,So,"Romulus, Mich.",Romulus,MI,domestic,Summit Academy,1,https://svsucardinals.com/sports/mbkb/2025-26/roster
bbk_5e5877e9a8ab,Grady,Schwartz,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,F,Forward,Cl.: So.,So,"Jacksonville, Fla.",Jacksonville,FL,domestic,Episcopal School,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_068bc09daf6a,Trey,Lane,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,G,Guard,Cl.: Jr.,Jr,"Lakeland, Fla.",Lakeland,FL,domestic,Santa Fe Catholic,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_6b105b39200d,Trent,Scott,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,G,Guard,Cl.: Jr.,Jr,"Tampa, Fla.",Tampa,FL,domestic,Alonso HS,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_57122d232ef3,Ben,Southerland,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,F,Forward,Cl.: Jr.,Jr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Sycamore HS,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_01a8aa39173d,Drew,Knuppel,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,G,Guard,Cl.: Sr.,Sr,"Orlando, Fla.",Orlando,FL,domestic,Faith Christian,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_7c3c7e30a0ad,Ian,Higdon,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,F,Forward,Cl.: Jr.,Jr,"Louisville, Ky.",Louisville,KY,domestic,North Oldham HS,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_b9b636f8eb65,Kyler,Lamb,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,F,Forward,Cl.: So.,So,"Williston, Fla.",Williston,FL,domestic,Williston High School,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_093b93a755fc,B.J.,Schaeffer,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,G,Guard,Cl.: So.,So,"Fairburn, Ga.",Fairburn,GA,domestic,Langston Hughes HS,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_e2cb9ff77c5e,Camden,McCormick,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,G,Guard,Cl.: Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,Francis W. Parker School,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_7e352e98d34d,Malachi,Martis,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,F,Forward,Cl.: Fr.,Fr,"Cayhill, St. Maarten",Cayhill,,international,Windermere Prep,1,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_1abaebba217b,Mateusz,Szpin,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,F,Forward,Cl.: Jr.,Jr,"Warsaw, Poland",Warsaw,,international,Bethesda Chevy-Chase HS,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_628add7c6e62,Carlin,Parker,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,G,Guard,Cl.: Fr.,Fr,"Pawleys Island, S.C.",Pawleys Island,SC,domestic,Charlotte Country Day School,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_3f7fc4ba0944,Jordan,Lanier,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,G,Guard,Cl.: Fr.,Fr,"Tampa, Fla.",Tampa,FL,domestic,Victory Christian,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_c9e3f024e1ff,Ryan,Blount,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,G,Guard,Cl.: So.,So,"Oviedo, Fla.",Oviedo,FL,domestic,Rockledge HS,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_8e83079037aa,Jorge,Cardenas,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,G,Guard,Cl.: Fr.,Fr,"Monterrey, Mexico",Monterrey,,international,IMG Academy,1,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_70d8369dee9a,Cole,Gingeleski,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,C,Center,Cl.: Jr.,Jr,"Tampa, Fla.",Tampa,FL,domestic,Alonso HS,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_35caa2db0c48,Justin,Taylor,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,G,Guard,Cl.: Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,Carmel Christian,0,https://tampaspartans.com/sports/mbkb/2025-26/roster
bbk_7d3a93ba72ec,Jeremiah,Wilson,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,G,Guard,Cl.: Fr.,Fr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_2f6b18338bca,TJ,Printup,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,F,Forward,Cl.: Sr.,Sr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_c7937f5e14de,Bryce,Jackson,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,G,Guard,Cl.: Gr.,Gr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_003e3a2e728a,J3,Swindell,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,G,Guard,Cl.: RFr.,Fr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_9f6f05fdb96f,AJ,Murphy,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,G,Guard,Cl.: RFr.,Fr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_c463b2231482,Amari,Allen,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,G,Guard,Cl.: Jr.,Jr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_c5c405210dfe,Jai'Den,Davis,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,C,Center,Cl.: Fr.,Fr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_cad17e08f5ba,Wesley,Johnson,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,C,Center,Cl.: Gr.,Gr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_0e43833db970,Jordan,Attia,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,G,Guard,Cl.: Fr.,Fr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_8684745c5caa,Naim,Ibroci,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,G,Guard,Cl.: So.,So,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_31ee8a1651f5,Lorenzo,Sedita,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,F,Forward,Cl.: Fr.,Fr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_b0f1813508ab,Reed,Ownby,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,G,Guard,Cl.: Fr.,Fr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_b1fbc72b7b96,Damjan,Vukcevic,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,C,Center,Cl.: Jr.,Jr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_a4b194604ecd,Malachi,Hale,basketball,2025-26,2025-26,D2,Men,South Atlantic Conference,Tusculum,F,Forward,Cl.: Sr.,Sr,,,,unknown,,0,https://tusculumpioneers.com/sports/mbkb/2025-26/roster
bbk_d37416459fd4,Hiram,Alexander,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,G,Guard,Sr.,Sr,"Arlington, Texas",Arlington,TX,domestic,James Bowie,0,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_a1337c88de56,Denim,Perkins,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,G,Guard,So.,So,"Dover, Del.",Dover,DE,domestic,Dover,0,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_981e3518658d,Jaiden,Guy,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,G,Guard,Jr.,Jr,"Townsend, Del.",Townsend,DE,domestic,William Penn,0,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_3277076e09ba,Jaylin,Horsey,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,G,Guard,So.,So,"Wilmington, Del.",Wilmington,DE,domestic,William Penn,0,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_5508abcd1742,Akeem,Taylor,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,G,Guard,Jr.,Jr,"Chester, Pa.",Chester,PA,domestic,Chester,0,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_0519bc70b6d8,Tre,Hawkins,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,So.,So,"Waldorf, Md.",Waldorf,MD,domestic,Grace Brethren Christian,0,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_81ddbb19685c,Arnaldo,Rodriguez,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,G,Guard,R.So.,UNK,"Vineland, N.J.",Vineland,NJ,domestic,St. Joseph Academy,1,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_213723dc838f,Jadyn,Humber,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,R.Fr.,UNK,"Newark, N.J.",Newark,NJ,domestic,Arts HS,0,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_4f3dcb8c736d,Jeff,Bogg,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,G,Guard,R.Fr.,UNK,"Nevada, Texas",Nevada,TX,domestic,BigTyme Prep,1,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_9971446f5910,Jordan,Moore,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,Sr.,Sr,"New Castle, Del.",New Castle,DE,domestic,William Penn,0,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_38c9f3edf524,Elson,Berhanu,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,Jr.,Jr,"Edgewood, Md.",Edgewood,MD,domestic,Edgewood,0,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_835966f50148,Zavion,Bianchini,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,Combine Academy,1,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_790aa7aa51fc,Justin,Perez,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,G,Guard,Sr.,Sr,"West Warwick, R.I.",West Warwick,RI,domestic,Bishop Hendricken,0,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_af103efe8490,Fidel,Mpanzo,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,C,Center,Sr.,Sr,"Luanda, Angola",Luanda,,international,Combine Academy,1,https://wildcats.athletics.wilmu.edu/sports/mbkb/2025-26/roster
bbk_8a4f45a0cf8a,Joshua,Robertson,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Middle Georgia State,"6'0"" 178 lbs",Other,R-Jr.,Jr,"Tallahassee, Florida",Tallahassee,FL,domestic,Lincoln High School,0,https://mgaknights.com/sports/mens-basketball/roster
bbk_5887cac8659f,Trevon,Ragland,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Middle Georgia State,"6'3"" 170 lbs",Other,Sr.,Sr,"Huntsville, Alabama",Huntsville,AL,domestic,Sparkman High School,0,https://mgaknights.com/sports/mens-basketball/roster
bbk_f3be5f46af36,Anthony,Johnson,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Middle Georgia State,"6'2"" 185 lbs",Other,Fr.,Fr,"Dublin, Georgia",Dublin,GA,domestic,Dublin HS,0,https://mgaknights.com/sports/mens-basketball/roster
bbk_872671ad3522,Caleb,Love,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Middle Georgia State,"6'1"" 160 lbs",Other,Gr.,Gr,"Conyers, Georgia",Conyers,GA,domestic,Middle Georgia Prep,1,https://mgaknights.com/sports/mens-basketball/roster
bbk_1b46f90fe4c6,Milique,Smith,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Middle Georgia State,"6'5"" 225 lbs",Other,Sr.,Sr,"Thomaston, Georgia",Thomaston,GA,domestic,Middle Georgia Prep,1,https://mgaknights.com/sports/mens-basketball/roster
bbk_5db9ec7f11dc,Jabarri,Williams,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Middle Georgia State,"5'11"" 163 lbs",Other,Fr.,Fr,"Valdosta, Georgia",Valdosta,GA,domestic,Valdosta HS,0,https://mgaknights.com/sports/mens-basketball/roster
bbk_191504f7f70b,OT,Delancy,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Middle Georgia State,"6'4"" 210 lbs",Other,R-Jr.,Jr,"St. Petersburg, Florida",St. Petersburg,FL,domestic,Lakewood High School,0,https://mgaknights.com/sports/mens-basketball/roster
bbk_07d1e6c2396c,Kameron,Plummer,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Middle Georgia State,"6'2"" 155 lbs",Other,Fr.,Fr,"Warner Robins, Georgia",Warner Robins,GA,domestic,Houston County HS,0,https://mgaknights.com/sports/mens-basketball/roster
bbk_70cc54ef226e,Keegan,Burroughs,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Middle Georgia State,"6'11"" 229 lbs",Other,So.,So,"Venice, Florida",Venice,FL,domestic,Northeast CC,0,https://mgaknights.com/sports/mens-basketball/roster
bbk_d0a9133dcc90,Daniel,Lamonte,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Middle Georgia State,"6'6"" 200 lbs",Other,Jr.,Jr,"Warner Robins, Georgia",Warner Robins,GA,domestic,Houston County High School,0,https://mgaknights.com/sports/mens-basketball/roster
bbk_ce6f1c61fe1a,Krishen,Atwal,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Middle Georgia State,"6'6"" 190 lbs",Other,So.,So,"Windermere, Florida",Windermere,FL,domestic,Trinity Preparatory School,0,https://mgaknights.com/sports/mens-basketball/roster
bbk_47f4e8fa7a15,Jordan,Clayton,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G,Guard,Fr.,Fr,"Dinwiddie, Va.",Dinwiddie,VA,domestic,Dinwiddie,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_80e58a8fe0aa,Antoine,Arnett,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,F,Forward,R-So.,So,"Somerdale, N.J.",Somerdale,NJ,domestic,Sterling,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_f4ce194b5131,Bryson,Lucas,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,F,Forward,R-Jr.,Jr,"Clarksburg, W.Va.",Clarksburg,WV,domestic,Robert C. Byrd,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_4dbe7004bb07,Duncan,Moy,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G/F,Guard,So.,So,"Kinsman, Ohio",Kinsman,OH,domestic,Badger,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_30e3173afd8b,Keondre,DeShields,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G/F,Guard,So.,So,"Uniontown, Pa.",Uniontown,PA,domestic,Laurel Highlands,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_9a3944c1c0dd,Brandon,Singleton,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G,Guard,R-Sr.,Sr,"Laurel, Md.",Laurel,MD,domestic,Meade,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_785f12482250,Brayden,Reynolds,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G,Guard,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Chartiers Valley,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_eef781ec75f2,Jordyn,Buchanan,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G/F,Guard,So.,So,"Pensacola, Fla.",Pensacola,FL,domestic,Robert A. Taft (Ohio),0,https://calvulcans.com/sports/mens-basketball/roster
bbk_5fe3406f203d,Aasim,Gunther,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G,Guard,Jr.,Jr,"West Philadelphia, Pa.",West Philadelphia,PA,domestic,Abington Friends,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_47c89296d57e,Jayden,Daisy,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G,Guard,Fr.,Fr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Benilde-St. Margaret's,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_b7ac119e72a2,Joshua,Ray,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,F,Forward,Jr.,Jr,"Atlanta, Ga.",Atlanta,GA,domestic,Grayson,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_1918b7d40087,Dalman,Alexander,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,F,Forward,Jr.,Jr,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Northrop,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_6c2ca2e2f19d,Landon,Windell,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G,Guard,Fr.,Fr,"Leonardtown, Md.",Leonardtown,MD,domestic,Leonardtown,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_bef1b82726a0,Shane,Reago,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G,Guard,Fr.,Fr,"Fairfax Station, Va.",Fairfax Station,VA,domestic,Lake Braddock,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_ba517686d981,Ibrahim,Turay,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G/F,Guard,So.,So,"Lanham, Md.",Lanham,MD,domestic,High Point High School,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_e88bf3af0841,Lakai,Carter,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,F,Forward,Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Imhotep Charter,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_896b65b00b45,Creston,Austin III,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G/F,Guard,Fr.,Fr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Cumberland Valley,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_0fc6707efe52,Calvin,Winfrey III,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest California,G,Guard,Fr.,Fr,"Uniontown, Pa.",Uniontown,PA,domestic,Uniontown,0,https://calvulcans.com/sports/mens-basketball/roster
bbk_eb07f2a4c358,Ricky,Goode-Wright,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,G,Guard,R-Jr.,Jr,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Covenant College Prep,1,https://clariongoldeneagles.com/sports/mens-basketball/roster
bbk_b9b0cd23d978,Justice,Easter,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,G,Guard,Sr.,Sr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Central Dauphin,0,https://clariongoldeneagles.com/sports/mens-basketball/roster
