athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ru_86f842bde863,Lupe,Chavez Linares,,,5-1,61.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'1""",Other,Sr.,Sr,"Yonkers, N.Y.",Yonkers,NY,domestic,Saunders Trades and Technical,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_adb0aa5f3277,Octavia,Crawford,,,5-10,70.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'10""",Other,Sr.,Sr,"Shelburne Falls, Mass.",Shelburne Falls,MA,domestic,Mohawk Trail Regional,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_8a2958725149,Brooke,Dembkoski,,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'4""",Other,Gr.,Gr,"Salem, N.H.",Salem,NH,domestic,Salem High School,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_3db7126aebcf,Hannah,Dietz,,,5-9,69.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'9""",Other,Fr.,Fr,"Oceanside, Calif.",Oceanside,CA,domestic,Oceanside,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_619a204e2b78,Lillie,Ells,,,5-8,68.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'8""",Other,Sr.,Sr,"Centerville, Mass.",Centerville,MA,domestic,Barnstable,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_74b622d30539,Dejanae,Foulkes,,,5-3,63.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'3""",Other,So.,So,"North Port, Fla.",North Port,FL,domestic,North Port,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_76a34e72d525,Emily,Gates,,,5-5,65.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'5""",Other,Jr.,Jr,"San Jacinto, Calif.",San Jacinto,CA,domestic,San Jacinto,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_4ffd2449385b,Alyssa,Gioia,,,5-3,63.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'3""",Other,Sr.,Sr,"Stamford, Conn.",Stamford,CT,domestic,Westhill,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_e8690b9aa623,Mallory,Glover,,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'7""",Other,Fr.,Fr,"Trophy Club, Texas",Trophy Club,TX,domestic,Byron Nelson,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_5dbda49a4c64,Lilliana,Goyette,,,5-10,70.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'10""",Other,So.,So,"Townsend, Mass.",Townsend,MA,domestic,North Middlesex Regional,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_6bb30690ccf0,Evelyn,Guillen,,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'6""",Other,Sr.,Sr,"Sanford, N.C.",Sanford,NC,domestic,New Mexico Military Institute,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_e12baed29598,Kensey,LaCroix,,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'6""",Other,So.,So,"Bagley, Minn.",Bagley,MN,domestic,Bagley Junior-Senior,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_b3a8d7acb83b,Joy,Lu,,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'4""",Other,Fr.,Fr,"Tucson, Ariz.",Tucson,AZ,domestic,Ironwood Ridge,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_e4071041d2a4,Lilian,Lu,,,5-2,62.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'2""",Other,Sr.,Sr,"Tucson, Ariz.",Tucson,AZ,domestic,Ironwood Ridge,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_29b1b8b1ab28,Leslie,Malin,,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'6""",Other,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Randolph-Macon Academy,1,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_19b099139c3a,Monae,Mangual,,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'4""",Other,Jr.,Jr,"Sunnyvale, Calif.",Sunnyvale,CA,domestic,Jesse M. Bethel,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_0dc8290d9a62,Billie,Moign Baillargeon,,,5-10,70.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'10""",Other,So.,So,"Houston, Texas",Houston,TX,domestic,Village,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_6325e2e141e5,Taina,Negron,,,5-3,63.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'3""",Other,Jr.,Jr,"Melbourne, Fla.",Melbourne,FL,domestic,Satellite,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_61a00872d202,Amber,Oberg,,,5-5,65.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'5""",Other,Fr.,Fr,"Northborough, Mass.",Northborough,MA,domestic,Norfolk County Agricultural,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_dc06684c37a3,Isabelle,Orta,,,5-8,68.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'8""",Other,So.,So,"Naples, Fla.",Naples,FL,domestic,Gulf Coast,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_b562faca2490,Madeline,Ortiz,,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'6""",Other,Jr.,Jr,"Lancaster, Calif.",Lancaster,CA,domestic,Eastside,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_00fb70f7ef22,Ava,Smith,,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'4""",Other,Sr.,Sr,"North Falmouth, Mass.",North Falmouth,MA,domestic,Falmouth,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_9b2f69d05d11,Gabrielle,Souther,,,5-2,62.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'2""",Other,So.,So,"Weare, N.H.",Weare,NH,domestic,John Stark Regional,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_b3ba215ad9b0,Sophia,Taylor,,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'4""",Other,So.,So,"Canaan, N.H.",Canaan,NH,domestic,Mascoma Valley Regional,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_7438424d0372,Elianah,Veldhuizen,,,5-10,70.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'10""",Other,Jr.,Jr,"Suffolk, Va.",Suffolk,VA,domestic,Veldhuizen Home School,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_ed9e2c1fe48e,Carlyan,Vigbedor,,,5-9,69.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'9""",Other,Sr.,Sr,"Centreville, Va.",Centreville,VA,domestic,Centreville,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_3b0b2d292e6d,Gabrielle,Virtue,,,,,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,,UNK,Fr.,Fr,"Cumberland, R.I.",Cumberland,RI,domestic,Cumberland,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_0a405b5ba2d8,McKellan,Welzbacher,,,5-5,65.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'5""",Other,Fr.,Fr,"Naples, Fla.",Naples,FL,domestic,Naples,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_a472cc0e3586,Sippi,Aaij,Sustainable Agriculture / Conservation Biology,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,So.,So,"Montgomery, AL",Montgomery,AL,domestic,Loveless Academic Magnet Program High School,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_adafbf2cfdf2,Nayla,Al-Mussawir,,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,So.,So,"Apex, NC",Apex,NC,domestic,Athens Drive High School,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_8c76a0627065,Sabine,Costello-Sanders,Conservation Biology,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,Sr.,Sr,"Bar Harbor, ME",Bar Harbor,ME,domestic,Mount Desert Island High School,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_071dc29b427d,Ahkari,Edwards,Animal Science,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,Fr.,Fr,"Chickamauga, GA",Chickamauga,GA,domestic,Ridgeland High School,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_9a52439ef662,Anna,Finke,Environmental Studies / History,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,Fr.,Fr,"Baton Rouge, LA",Baton Rouge,LA,domestic,Baton Rouge Magnet High School,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_8306011acc86,Apollo,Grieves,Environmental Studies,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,So.,So,"Fairhope, AL",Fairhope,AL,domestic,Fairhope High School,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_a2a000da2d17,Hannah,Johnson,Sustainable Agriculture,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,Jr.,Jr,"Richmond, Virginia",Richmond,VA,domestic,,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_5fe6f5652707,Carmyn,Litchfield-Farrar,History,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,Fr.,Fr,"Winston Salem, NC",Winston Salem,NC,domestic,West Forsyth High School,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_82122991c7f0,Verena,Pate,Undecided,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,So.,So,"Sewanee, TN",Sewanee,TN,domestic,St. Andrew's Sewanee School,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_2382286eb81b,Maria,Poulos,Sociology/Anthropology,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,Sr.,Sr,"SIlver Spring, MD",SIlver Spring,MD,domestic,Paint Branch High School,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_429c5a60dc27,Sophia,Spangler,Biology,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,Fr.,Fr,"Charlotte, NC",Charlotte,NC,domestic,Charlotte Teacher Early College,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_ad2d8afe697b,Bea,Spytek,Music,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,Fr.,Fr,"St. Petersburg, FL",St. Petersburg,FL,domestic,St. Petersburg Collegiate,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_f1251e3d2683,Kylie,Taylor,,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,So.,So,"Hendersonville, NC",Hendersonville,NC,domestic,East Henderson High School,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_bdeb75f27f75,Priscilla,Wadlington,,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,Sr.,Sr,"Shippensburg, PA",Shippensburg,PA,domestic,Mercersburg Academy,1,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_e9f653cb2800,Merritt,Yoder,,,,,,,rugby,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,,UNK,So.,So,"Surfside Beach, SC",Surfside Beach,SC,domestic,Socastee High School,0,https://warrenwilsonowls.com/sports/womens-rugby/roster
ru_f2e07426e781,Denae,Covey,,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,Adrian,Front Row,Forward,So.,So,"Adrian, Mich.",Adrian,MI,domestic,Sand Creek,0,https://adrianbulldogs.com/sports/womens-rugby/roster
ru_b101dbea2336,Theo,Marsh,,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,Adrian,Wing,Back,So.,So,"La Grange, Ohio",La Grange,OH,domestic,Keystone High School,0,https://adrianbulldogs.com/sports/womens-rugby/roster
ru_8c54c88af8b3,Josie,Hause,,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Independent,Adrian,Front Row,Forward,So.,So,"Plainfield, Ind.",Plainfield,IN,domestic,Monrovia,0,https://adrianbulldogs.com/sports/womens-rugby/roster
ru_fc0672a359e4,Jorja,Pennington,,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Independent,Adrian,Back Row/Center,Multi,So.,So,"Loveland, Colo.",Loveland,CO,domestic,Mountain View,0,https://adrianbulldogs.com/sports/womens-rugby/roster
ru_b99e2afab647,Abigail,Raftis,,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,Adrian,Wing,Back,Sr.,Sr,"Allen Park, Mich.",Allen Park,MI,domestic,Allen Park,0,https://adrianbulldogs.com/sports/womens-rugby/roster
ru_923712bcd8c7,Jersey,Wilson,,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Independent,Adrian,Wing/Center,Back,Jr.,Jr,"St. Clair Shores, Mich.",St. Clair Shores,MI,domestic,Lakeview,0,https://adrianbulldogs.com/sports/womens-rugby/roster
ru_5815ab234e12,Madisyn,McDonald,,,5-5,65.0,,,rugby,2025-26,2025,D3,Women,Independent,Adrian,Center/Fullback,Back,Sr.,Sr,"Adrian, Mich.",Adrian,MI,domestic,Madison,0,https://adrianbulldogs.com/sports/womens-rugby/roster
ru_a4ef27acddb6,Abigail,Sawicki,,,5-3,63.0,,,rugby,2025-26,2025,D3,Women,Independent,Adrian,Wing,Back,So.,So,"Allen Park, Mich.",Allen Park,MI,domestic,Allen Park,0,https://adrianbulldogs.com/sports/womens-rugby/roster
ru_cf0d458132fb,Lia,Gimbel,,,5-3,63.0,,,rugby,2025-26,2025,D3,Women,Independent,Adrian,Wing,Back,Jr.,Jr,"Columbus, Ohio",Columbus,OH,domestic,Worthington Kilborn,0,https://adrianbulldogs.com/sports/womens-rugby/roster
ru_8bb688cf3d1f,Isabella,Burkhardt,,,5-2,62.0,,,rugby,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,,UNK,So.,So,"Kingwood, Texas",Kingwood,TX,domestic,Kingwood,0,https://athletics.nec.edu/sports/womens-rugby/roster
ru_250d23a58ec0,Karime,Camarena-Tejeda,,,5-0,60.0,,,rugby,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,,UNK,Sr.,Sr,"Cutler Bay, Fla.",Cutler Bay,FL,domestic,South Miami Senior,0,https://athletics.nec.edu/sports/womens-rugby/roster
ru_68ca26667fcf,Olivia,Delegas,,,5-1,61.0,,,rugby,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,,UNK,Jr.,Jr,"Andover, Mass.",Andover,MA,domestic,Greater Lawrence Technical,0,https://athletics.nec.edu/sports/womens-rugby/roster
ru_78927c21115b,Lorelei,Holloway,,,5-8,68.0,,,rugby,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,,UNK,Jr.,Jr,"Ashland, Va.",Ashland,VA,domestic,Patrick Henry,0,https://athletics.nec.edu/sports/womens-rugby/roster
ru_3cb32c05d84a,Orla,King,,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,,UNK,So.,So,"Woburn, Mass.",Woburn,MA,domestic,Woburn,0,https://athletics.nec.edu/sports/womens-rugby/roster
ru_d7edc672779c,Sara,Lackey,,,6-2,74.0,,,rugby,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,,UNK,Jr.,Jr,"Putnam, Conn.",Putnam,CT,domestic,Putnam,0,https://athletics.nec.edu/sports/womens-rugby/roster
ru_6df44baabc5d,Bonnie,Monte,,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,,UNK,Jr.,Jr,"Merrimack, N.H.",Merrimack,NH,domestic,Merrimack High School,0,https://athletics.nec.edu/sports/womens-rugby/roster
ru_38e2059e5899,Lilie,Normandie,,,5-0,60.0,,,rugby,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,,UNK,Fr.,Fr,"Lowell, Mass.",Lowell,MA,domestic,Greater Lowell,0,https://athletics.nec.edu/sports/womens-rugby/roster
ru_422e83ca73b9,Mary-Hanna,Sargent,,Weymouth,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,,UNK,So.,So,"Weymouth, Mass.",Weymouth,MA,domestic,Weymouth,0,https://athletics.nec.edu/sports/womens-rugby/roster
ru_5318dbd916d0,Soob,Soobitsky,,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,,UNK,So.,So,"Jamaica, Vt.",Jamaica,VT,domestic,Leland and Gray,0,https://athletics.nec.edu/sports/womens-rugby/roster
ru_494b5d8e55cd,Fenna,Clover van der Velden,,,5-1,61.0,,,rugby,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,,UNK,Fr.,Fr,"Stony Brook, N.Y.",Stony Brook,NY,domestic,Ward Melville,0,https://athletics.nec.edu/sports/womens-rugby/roster
ru_ec8dae2586a6,Anaya,Ammon,Undecided,,,,,,rugby,2025-26,2025,D3,Women,North Atlantic Conference,Thomas College,,UNK,FY,Fr,"Port of Spain, Trinidad & Tobago",Port of Spain,,international,San Juan North Secondary School,0,https://athletics.thomas.edu/sports/womens-rugby/roster
ru_aeb256787125,Abby,Arndt,Criminal Justice,,,,,,rugby,2025-26,2025,D3,Women,North Atlantic Conference,Thomas College,,UNK,FY,Fr,"Fiskdale, MA",Fiskdale,MA,domestic,Tantasqua Regional,0,https://athletics.thomas.edu/sports/womens-rugby/roster
ru_3bb5f1bfa39a,Kemari,Cox,Criminal Justice,,,,,,rugby,2025-26,2025,D3,Women,North Atlantic Conference,Thomas College,,UNK,FY,Fr,"Pembroke, Bermuda",Pembroke,,international,The Berkeley Institute,0,https://athletics.thomas.edu/sports/womens-rugby/roster
ru_2701eb80d0f6,Marina,Gilman,Psychology - Mental Health Concentration,,,,,,rugby,2025-26,2025,D3,Women,North Atlantic Conference,Thomas College,,UNK,So.,So,"Madison, Maine",Madison,ME,domestic,Madison Area Memorial High School,0,https://athletics.thomas.edu/sports/womens-rugby/roster
ru_426b4552197c,Cassidy,Hardy,Accounting,,,,,,rugby,2025-26,2025,D3,Women,North Atlantic Conference,Thomas College,,UNK,FY,Fr,"Farmington, Maine",Farmington,ME,domestic,Mt. Blue High School,0,https://athletics.thomas.edu/sports/womens-rugby/roster
ru_424b02e8f748,Samya,Johnson,Criminal Justice - Conservation Law,,,,,,rugby,2025-26,2025,D3,Women,North Atlantic Conference,Thomas College,,UNK,FY,Fr,"Memphis, Tennessee",Memphis,TN,domestic,Soulsville Charter School,0,https://athletics.thomas.edu/sports/womens-rugby/roster
ru_9cd3e61a2020,Keshaana,Kumar,Psychology - Forensic,,,,,,rugby,2025-26,2025,D3,Women,North Atlantic Conference,Thomas College,,UNK,FY,Fr,"Shah Alam, Malaysia",Shah Alam,,international,,0,https://athletics.thomas.edu/sports/womens-rugby/roster
ru_0545f4369db1,Tracy,Lopez,Computer Science,,,,,,rugby,2025-26,2025,D3,Women,North Atlantic Conference,Thomas College,,UNK,Jr.,Jr,"Los Angeles, California",Los Angeles,CA,domestic,Fallbrook High School,0,https://athletics.thomas.edu/sports/womens-rugby/roster
ru_b40f765eb83b,Grace,Penn,Psychology- Mental Health,,,,,,rugby,2025-26,2025,D3,Women,North Atlantic Conference,Thomas College,,UNK,FY,Fr,"Shelton, CT",Shelton,CT,domestic,Shelton High School,0,https://athletics.thomas.edu/sports/womens-rugby/roster
ru_f52ebb25d6e0,Brooke,Taylor,Forensic Psychology,,,,,,rugby,2025-26,2025,D3,Women,North Atlantic Conference,Thomas College,,UNK,FY,Fr,"San Tan Valley, Arizona",San Tan Valley,AZ,domestic,Combs High School,0,https://athletics.thomas.edu/sports/womens-rugby/roster
ru_e7490f47d9ae,Kaley,VanDyke,Forensic Psychology,,,,,,rugby,2025-26,2025,D3,Women,North Atlantic Conference,Thomas College,,UNK,FY,Fr,"East New Market, Maryland",East New Market,MD,domestic,North Dorchester High School,0,https://athletics.thomas.edu/sports/womens-rugby/roster
