athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ru_3a2c01d6ae1d,MK,Wilmot,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'6"" North Bay Girls Rugby",Other,So.,So,"Lutherville, Md.",Lutherville,MD,domestic,Mercy High School,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_80e3450c240d,Camryn,Wyatt,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'6""",Other,Sr.,Sr,"Baltimore, MD",Baltimore,MD,domestic,North County,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_9b4a12d6c495,Kiwi,Anderson,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,Scrumhalf,Back,Sr.,Sr,"Avon, Ind.",Avon,IN,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_ffd6baabb29d,Kaitlyn,Ausmus,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,Hooker,Forward,So.,So,"Medina, Ohio",Medina,OH,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_b9ce6cb56662,Amelia,Beasley,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,So.,So,"Elgin, S.C.",Elgin,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_b376a7bc7c58,Grace,Beatty,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,Fr.,Fr,"Sussex, Wis.",Sussex,WI,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_2196f90fca17,Emma,Cook,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,Fr.,Fr,"Mt. Pleasant, S.C.",Mt. Pleasant,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_9ea4cccb4048,Audrianna,Farmer,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,Fr.,Fr,"Clinton, S.C.",Clinton,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_3aaca9597255,Zoe,Flanagan,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,Lock,Forward,So.,So,"Charelston, S.C.",Charelston,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_a054afdc7c0c,Rachel,Hammelman,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,Flanker/Flyhalf,Multi,So.,So,"Aurora, Ill.",Aurora,IL,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_5ad246805dd3,Maria,Ibarra,,,"5'2""",62.0,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,Wing,Back,Fr.,Fr,"Hilton Head, S.C.",Hilton Head,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_f401e0d115e8,Heather,James,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,Lock,Forward,So.,So,"Bishopville, S.C.",Bishopville,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_5545d38bda11,Candace,Lynn,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,Jr.,Jr,"Lancaster, S.C.",Lancaster,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_a152dc743729,Sydney,Molaski,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,Fr.,Fr,"Carmel, Ind.",Carmel,IN,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_0b9ba94ea31c,Joanna,Mora,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,Wing,Back,Jr.,Jr,"Clayton, N.C.",Clayton,NC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_2fcb3c72f69e,Adanya,Nicoson,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,Fr.,Fr,"Cave Creek, Ariz.",Cave Creek,AZ,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_d74fc04e0093,Rebecca,Palmer,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,Prop,Forward,So.,So,"Marietta, Ga.",Marietta,GA,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_f72f8e67d011,Abigail,Patten,,Piedmont Technical College,"5'9""",69.0,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,So.,So,"Iva, S.C.",Iva,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_83d0be399f52,Lindsey,Pysell,,,"5'8""",68.0,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,Fr.,Fr,"Clinton, S.C.",Clinton,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_911e28d73fd8,Nevaeh,Quinn,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,Fr.,Fr,"Charleston, S.C.",Charleston,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_6e392dfb95a4,Kacey,Reynoso,,,"5'7""",67.0,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,Lock,Forward,So.,So,"New York, N.Y.",New York,NY,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_a74d198de222,Carmen,Spears,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,So.,So,"Gilbert, S.C.",Gilbert,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_a01edd84df38,Lily,Venegas,,Bob Jones University,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,So.,So,"Chapin, S.C.",Chapin,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_5996fcf52116,Morgan,Wright,,,,,,,rugby,2025-26,2025,D2,Women,Peach Belt Conference,Lander,,UNK,Fr.,Fr,"Travelers Rest, S.C.",Travelers Rest,SC,domestic,,0,https://landerbearcats.com/sports/womens-rugby/roster/2025
ru_12a27fc345b6,Avery,Bruzda,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Sr.,Sr,"Brunswick, Ohio",Brunswick,OH,domestic,Brunswick,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_f7c02635dcf5,Adina,Castillo,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Fr.,Fr,"Perrysburg, Ohio",Perrysburg,OH,domestic,Perrysburg,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_7a1ce4c04949,Jada,Diaz,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Jr.,Jr,"Indian Land, South Carolina",Indian Land,SC,domestic,Indian Land,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_f44630de34dc,Emilie,Dobranski,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Sr.,Sr,"Brunswick, Ohio",Brunswick,OH,domestic,Brunswick,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_bcff1586504f,Quinn,Fast,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,So.,So,"West Salem, Ohio",West Salem,OH,domestic,Northwestern High School,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_0c65f8b1cf9f,Michaela,Harris,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,So.,So,"Cleveland, Ohio",Cleveland,OH,domestic,John Marshall,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_4c3892db53e8,Samantha,LaFountain,,Sienna Heights,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,So.,So,"Rockwood, Michigan",Rockwood,MI,domestic,,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_04bf215d02c4,Rhyme,Lagi,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,So.,So,"Abuja, Nigeria",Abuja,,international,Cherryfield College Jikwoyi,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_2bf676b4975f,Isabella,Lober,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,So.,So,"Ashland, Ohio",Ashland,OH,domestic,Seton Homeschooling,1,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_44478b063644,Charlee,McCormick,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Gr.,Gr,"Brunswick, Ohio",Brunswick,OH,domestic,Brunswick,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_88b8bd4a1c03,Reagan,Merkel,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Fr.,Fr,"Brunswick, Ohio",Brunswick,OH,domestic,Brunswick,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_7b59f2a87a9d,Kaylee,Miller-Grim,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Fr.,Fr,"Massillon, Ohio",Massillon,OH,domestic,Perry,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_2fec22586932,Hannah,Mitchell,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Jr.,Jr,"Raleigh, North Carolina",Raleigh,NC,domestic,Broughton,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_a65f5bf2fb25,Kylie,Mixter,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Sr.,Sr,"Parma, Ohio",Parma,OH,domestic,Normandy,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_8990d6506d88,Emma,Monfore,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Jr.,Jr,"Indian Land, South Carolina",Indian Land,SC,domestic,Indian Land,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_b5a1a8d5cb3f,Alison,O'Hanian,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Gr.,Gr,"Lewis Center, Ohio",Lewis Center,OH,domestic,Olentangy Berlin,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_b11d12560f4c,Alayah,Perry,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Fr.,Fr,"Cleveland, Ohio",Cleveland,OH,domestic,John Marshall,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_abe7ee0b8646,Campbell,Plumley,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Sr.,Sr,"Cleveland, Ohio",Cleveland,OH,domestic,Padua Franciscan,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_d8ad7dcd2fbe,Rhyan,Reittinger,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Jr.,Jr,"Tipp City, Ohio",Tipp City,OH,domestic,Bethel,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_c0d9c718467b,Julia,Soprek,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Jr.,Jr,"Brunswick, Ohio",Brunswick,OH,domestic,Brunswick,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_0f59c5460428,Lily,Thompson,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Fr.,Fr,"Brunswick, Ohio",Brunswick,OH,domestic,Brunswick,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_d1017ba8fcdb,Addison,Yarian,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Fr.,Fr,"Cleveland, Ohio",Cleveland,OH,domestic,St. Joseph Academy,1,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_26a47ea4b2b5,DiaEstrela,Young,,,,,,,rugby,2025-26,2025,D2,Women,Great Midwest Athletic Conference,Walsh,,UNK,Fr.,Fr,"Milpitas, California",Milpitas,CA,domestic,Milpitas,0,https://athletics.walsh.edu/sports/womens-rugby/roster
ru_95978d11aa30,Moyin,Abidoye,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Wing Wing,Back,Fr.,Fr,"Philadelphia, PA",Philadelphia,PA,domestic,Abraham Lincoln,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_c84133530ace,Christelle,Adikpeto,,,6-0,72.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Lock Lock,Forward,So.,So,"Abomey-Calavi, Benin",Abomey-Calavi,,international,Moon Area,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_028e4766a7ef,Olivia,Amann,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Center Cemter,Back,Fr.,Fr,"Downingtown, Pa.",Downingtown,PA,domestic,Downingtown West,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_7cfd165d7b50,Cheyanne,Anderson,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Prop Prop,Forward,Sr.,Sr,"Yardley, Pa.",Yardley,PA,domestic,Neshaminy,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_c9ac5be14885,Taylor,Baldwin,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Hooker Hooker,Forward,Sr.,Sr,"Joppa, Md.",Joppa,MD,domestic,Perry Hall Christian,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_19b2184b512c,Charlotte,Beetar,,,,,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,,UNK,Jr.,Jr,,,,unknown,,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_512c7b48babb,Paige,Binderup,,,5-8,68.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Wing Wing,Back,Fr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Penn Manor,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_138ff415fa64,Emma,Davies,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Center Center,Back,Jr.,Jr,"Kennett Square, Pa.",Kennett Square,PA,domestic,Kennett,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_73d4a656a26c,Skye,Dreher,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Prop Prop,Forward,Fr.,Fr,"Grand Island, N.Y.",Grand Island,NY,domestic,Grand Island,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_8b3616f2bf43,Candyce,Fougere,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Center Center,Back,Sr.,Sr,"Pocono Valley, Pa.",Pocono Valley,PA,domestic,Pleasant Valley,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_0a148d36c54b,Keeley,Fugazzi,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Flyhalf Flyhalf,Back,Jr.,Jr,"Dublin, Oh.",Dublin,OH,domestic,Dublin Coffman,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_e20d754ea137,Ella,Hoke,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Scrumhalf Scrumhalf,Back,Fr.,Fr,"Downingtown, Pa.",Downingtown,PA,domestic,Downingtown STEM Academy,1,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_5b88044767e4,Clare,Hurley,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Flanker Flanker,Forward,So.,So,"Downingtown, Pa.",Downingtown,PA,domestic,Downingtown West,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_0f7961e4ac75,De'Ana,James-Chedda,,,5-8,68.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Wing Wing,Back,Fr.,Fr,"Tobyhanna, Pa.",Tobyhanna,PA,domestic,Pocono Mountain West,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_d5fff2a92b39,Amelia,Johnson,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Hooker Hooker,Forward,Fr.,Fr,"Fairfield, Ct.",Fairfield,CT,domestic,Fairfield Warde,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_4549d49c1e85,Lillian,Kopp,,,5-2,62.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Center Center,Back,Fr.,Fr,"Millersville, Pa.",Millersville,PA,domestic,Penn Manor,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_115360e19dc8,Bridget,Kowalski,,,5-2,62.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Center Center,Back,Sr.,Sr,"Chester Springs, Pa.",Chester Springs,PA,domestic,Owen J. Roberts,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_a7dfd1842702,Adeline,LaCarrubba,,,5-8,68.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Fullback/Wing Fullbank/Wing,Back,So.,So,"Fairless Hills, Pa.",Fairless Hills,PA,domestic,Pennsbury,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_9366bf67fab5,Sofia,Lasonio,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Wing Wing,Back,Sr.,Sr,"Lancaster, Pa.",Lancaster,PA,domestic,Hempfield,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_a5ad3f5dd38a,Cecilee,MacCheyne,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Prop Prop,Forward,So.,So,"Rockaway, N.J.",Rockaway,NJ,domestic,Morris Hills,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_799e22b93839,Jade,McCool,,,5-2,62.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Prop Prop,Forward,Sr.,Sr,"Huntingdon Valley, Pa.",Huntingdon Valley,PA,domestic,Lower Moreland,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_90eab11e726d,Nina,McDowell,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Prop Prop,Forward,Fr.,Fr,"Mercersburg, Pa.",Mercersburg,PA,domestic,Mercersburg,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_5807f72a5059,Alyssa,Miller,,,5-8,68.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,"5'8""",Other,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Girard Academic Music Program,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_cd1265874708,Mia,Moore,,,5-10,70.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Lock Lock,Forward,Sr.,Sr,"Havertown, Pa.",Havertown,PA,domestic,Haverford High School,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_2014e831a74a,Sarah,Opalach,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,"5'7""",Other,Jr.,Jr,"Middletown, De.",Middletown,DE,domestic,Odyssey Charter,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_5e9227420c81,Charlotte,Radulski,,,5-9,69.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Lock Lock,Forward,Jr.,Jr,"Lynnfield, Ma.",Lynnfield,MA,domestic,Lynnfield,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_c7db9096ecfd,Sophia,Saffrin,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Center Center,Back,Fr.,Fr,"Orchard Park, N.Y.",Orchard Park,NY,domestic,Orchard Park,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_7cb8265ddfc6,Fanta,Sissoko,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,"5'6""",Other,So.,So,"Philadelphia, Pa.",Philadelphia,PA,domestic,Cristo Rey,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_4364be34be03,Laura,Smego,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Scrumhalf Scrumhalf,Back,Jr.,Jr,"Greenwich, Ct.",Greenwich,CT,domestic,Greenwich,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_77f133fb63e3,Camryn,Snow,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Scrumhalf Scrumhalf,Back,Jr.,Jr,"Exton, Pa.",Exton,PA,domestic,West Chester East,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_86d5031e45dc,Makaela,Snow,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Prop Prop,Forward,Fr.,Fr,"Exton, Pa.",Exton,PA,domestic,West Chester East,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_b8cf603e58e4,RaeLeigh,Sparzak,,,5-2,62.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Hooker Hooker,Forward,Fr.,Fr,"Perry Hall, Md.",Perry Hall,MD,domestic,Perry Hall,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_167a5c09e3ec,Evie,Staehle,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Hooker Hooker,Forward,Fr.,Fr,"Exton, Pa.",Exton,PA,domestic,West Chester East,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_e3005c1d81a9,Natalie,Visco,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Flanker Flanker,Forward,Sr.,Sr,"Lancaster, Pa.",Lancaster,PA,domestic,Penn Manor,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_d7054c8db8d4,Carleigh,Welsh,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,"5'3""",Other,Sr.,Sr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Susquehanna Township,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_fcded8234ba5,Ashlyn,Wissler,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,West Chester,Wing Wing,Back,Jr.,Jr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Central Dauphin,0,https://wcupagoldenrams.com/sports/womens-rugby/roster
ru_bcebe581ec40,Jera,Doyle,,Homeschooled,5-5,65.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,Fr.,Fr,"Dunn, N.C.",Dunn,NC,domestic,Homeschooled,1,https://gowasps.com/sports/wrugby/2025-26/roster
ru_b18023eeb5c7,Emma,Falatic,,Cave Spring HS,5-8,68.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,Jr.,Jr,"Roanoke, Va.",Roanoke,VA,domestic,Cave Spring HS,0,https://gowasps.com/sports/wrugby/2025-26/roster
ru_0c2f6496f310,Ella,Hague,,Winamac Community HS,5-8,68.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,Sr.,Sr,"Winamac, Ind.",Winamac,IN,domestic,Winamac Community HS,0,https://gowasps.com/sports/wrugby/2025-26/roster
ru_9b486da79ab2,Emerson,Hayes,,Wake Forest HS,5-7,67.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,So.,So,"Wake Forest, N.C.",Wake Forest,NC,domestic,Wake Forest HS,0,https://gowasps.com/sports/wrugby/2025-26/roster
ru_c536affd5731,Novella,Henry,,Eastern Wayne HS,5-1,61.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,Fr.,Fr,"Goldsboro, N.C.",Goldsboro,NC,domestic,Eastern Wayne HS,0,https://gowasps.com/sports/wrugby/2025-26/roster
ru_9a7357e090cd,Jordan,Hill-Phillips,,Corning HS,5-5,65.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,Fr.,Fr,"Corning, N.Y.",Corning,NY,domestic,Corning HS,0,https://gowasps.com/sports/wrugby/2025-26/roster
ru_531b6f5b10b3,Madison,Hunt,,Riverdale HS,5-2,62.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,Fr.,Fr,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Riverdale HS,0,https://gowasps.com/sports/wrugby/2025-26/roster
ru_920d59f0bc0e,Alexia,Hurdle,,Saltus Grammar Sch.,5-8,68.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,Jr.,Jr,"Smiths, BERMUDA",Smiths,,international,Saltus Grammar Sch.,0,https://gowasps.com/sports/wrugby/2025-26/roster
ru_a681c1604957,Shina,Kintu,,St. Mary's College,5-2,62.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,Jr.,Jr,"Entebbe, UGANDA",Entebbe,,international,St. Mary's College,0,https://gowasps.com/sports/wrugby/2025-26/roster
ru_d38dda083993,Kaitlyn,Oliver,,Rockvale HS,5-7,67.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,Fr.,Fr,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Rockvale HS,0,https://gowasps.com/sports/wrugby/2025-26/roster
ru_b4405fbfc672,Nathaly,Olivera,,Myers Park HS,5-0,60.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Myers Park HS,0,https://gowasps.com/sports/wrugby/2025-26/roster
ru_d1fac628771d,Jillian,Orseno,,Deer Lakes HS,5-3,63.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,So.,So,"Tarentum, Pa.",Tarentum,PA,domestic,Deer Lakes HS,0,https://gowasps.com/sports/wrugby/2025-26/roster
ru_4b7432ca224b,Kylie,Richards,,Corning-Painted Post HS,5-6,66.0,,,rugby,2025-26,2025,D2,Women,South Atlantic Conference,Emory and Henry,,UNK,So.,So,"Painted Post, N.Y.",Painted Post,NY,domestic,Corning-Painted Post HS,0,https://gowasps.com/sports/wrugby/2025-26/roster
