athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fh_464e5e949b6c,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,F,Forward,Jr.,Jr,"Rancho Santa Fe, Calif.",Rancho Santa Fe,CA,domestic,Cathedral Catholic,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_60b738edbfb5,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,D,Defender,So.,So,"San Jose, Calif.",San Jose,CA,domestic,Willow Glen,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_34fcddfd78da,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,M,Midfielder,So.,So,"Bethesda, MD",Bethesda,MD,domestic,Bethesda Chevy-Chase,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_0fce89a011ca,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,M,Midfielder,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Canyon Hills,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_9031b2dc9ebe,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,M,Midfielder,So.,So,"Charlotte, NC",Charlotte,NC,domestic,Providence Day School,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_06383858d6d8,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,F,Forward,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,Mission Bay,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_dd2be93f65af,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,M,Midfielder,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Del Norte,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_3d9174d448c0,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,D,Defender,So.,So,"San Martin, Calif.",San Martin,CA,domestic,Valley Christian,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_9ccacbf97b8f,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,M/F,Multi,Fr.,Fr,"Louisville, KY",Louisville,KY,domestic,Assumption,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_098584c5fa80,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,F,Forward,So.,So,"Austin, TX",Austin,TX,domestic,St. Stephen's Episcopal School,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_1be0f10a2a1e,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,F,Forward,Fr.,Fr,"San Jose, Calif.",San Jose,CA,domestic,Los Gatos,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_0c5cceb5519f,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,F,Forward,R-Jr.,Jr,"La Verne, Calif.",La Verne,CA,domestic,Bonita,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_befb958ac232,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,GK,Goalkeeper,Fr.,Fr,"The Hague, Netherlands",The Hague,,international,The International School,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_38c187c2e600,field_hockey,2025-26,2025,D1,Women,Big Sky Conference,UC Davis,GK,Goalkeeper,Fr.,Fr,"Collegeville, Pa.",Collegeville,PA,domestic,The Hill School,0,https://ucdavisaggies.com/sports/field-hockey/roster/2025
fh_25e7fcf2bd00,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,M/F,Multi,R-Jr.,Jr,"Coatesville, Pa.",Coatesville,PA,domestic,Villa Maria,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_84624248956e,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,F,Forward,Jr.,Jr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Central Dauphin,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_e5f4aaf4a32f,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,M,Midfielder,Jr.,Jr,"Lier, Belgium",Lier,,international,Sint-Aloysius Institute,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_5920e33f68d1,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,M,Midfielder,Jr.,Jr,"Louisville, Ky.",Louisville,KY,domestic,North Oldham,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_d2f8859cec64,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,M,Midfielder,Fr.,Fr,"Eindhoven, Netherlands",Eindhoven,,international,Summa College,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_4301abf87812,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,M,Midfielder,Fr.,Fr,"Pennington, NJ",Pennington,NJ,domestic,The Hun School,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_7078a3cf9761,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,F,Forward,Fr.,Fr,"Macungie, Pa.",Macungie,PA,domestic,Allentown Central Catholic,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_04221e3a38c7,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,D,Defender,So.,So,"Houston, Texas",Houston,TX,domestic,The Kinkaid School,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_0c6a9ce3c4e3,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,M,Midfielder,Fr.,Fr,"Enschede, Netherlands",Enschede,,international,Het Stedelijk Kottenpark,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_99c8e1aa2e15,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,M Is Captain (C),Midfielder,Sr.,Sr,"Chascomús, Argentina",Chascomús,,international,Corazon de Maria,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_6e7e5651c8a8,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,D Is Captain (C),Defender,Sr.,Sr,"Elverson, Pa.",Elverson,PA,domestic,Twin Valley,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_ee231da2b868,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,D,Defender,Sr.,Sr,"State College, Pa.",State College,PA,domestic,State College,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_2eba1e712aa0,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,D,Defender,Jr.,Jr,"Perth, Australia",Perth,,international,Presbyterian Ladies College,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_6bbd133d4079,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,M,Midfielder,Rs.,UNK,"Nazareth, Pa.",Nazareth,PA,domestic,Nazareth Area,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_55d2df390bb3,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,F,Forward,Rs.,UNK,"Manheim, Pa.",Manheim,PA,domestic,Manheim Central,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_f87712080fe2,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,D,Defender,Fr.,Fr,"Mountain Top, Pa.",Mountain Top,PA,domestic,Crestwood,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_cad8c4553570,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,F Is Captain (C),Forward,Gr.,Gr,"Endicott, N.Y.",Endicott,NY,domestic,Maine-Endwell Senior HS,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_83e761aeb03c,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,F,Forward,Jr.,Jr,"Montevideo, Uruguay",Montevideo,,international,Preuniversitario Juan XXIII,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_b7e7aad60053,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,D Is Captain (C),Defender,R-Sr.,Sr,"Wilmington, Del.",Wilmington,DE,domestic,Padua Academy,1,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_f25849533fef,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,F,Forward,Rs.,UNK,Radnor Senior High School,Radnor Senior High School,,international,"Bryn Mawr, Pa.",0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_26717abe968f,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,F,Forward,R-So.,So,"Chalfont, Pa.",Chalfont,PA,domestic,Central Bucks South,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_106b463016ce,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,D,Defender,Fr.,Fr,"Chalfont, Pa.",Chalfont,PA,domestic,Central Bucks South,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_3d32809ad3a6,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,D,Defender,R-Sr.,Sr,"Narberth, Pa.",Narberth,PA,domestic,Lower Merion,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_46f993dcea66,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,GK,Goalkeeper,So.,So,"Townsend, Del.",Townsend,DE,domestic,Smyrna,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_648659135628,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,GK,Goalkeeper,R-So.,So,"Glen Mills, Pa.",Glen Mills,PA,domestic,Garnet Valley,0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_f25849533fef_2,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Drexel,F,Forward,Rs.,UNK,Radnor Senior,Radnor Senior,,international,"Bryn Mawr, Pa.",0,https://drexeldragons.com/sports/field-hockey/roster/2025
fh_fa779599119f,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,G,Goalkeeper,So.,So,"Hillsborough, Northern Ireland",Hillsborough,,international,Wallace,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_2d82ec3f8b6c,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,D,Defender,Jr.,Jr,"Catonsville, MD",Catonsville,MD,domestic,Mount de Sales Academy,1,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_08c6a66a657b,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,D,Defender,Gr.,Gr,"Braunschweig, Germany",Braunschweig,,international,Ricarda Huch Schule,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_fb86f53ad7e6,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,M,Midfielder,So.,So,"Clifton, VA",Clifton,VA,domestic,Centreville,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_68ec580d9005,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,D,Defender,Fr.,Fr,"Zoetermeer, Netherlands",Zoetermeer,,international,Erasmus College Zoetermeer,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_2b2b9361850a,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,F/M,Multi,Jr.,Jr,"Zwijndrecht, Belgium",Zwijndrecht,,international,Sint Maarten Campus,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_b1702b0c0bb9,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,M/D,Multi,Fr.,Fr,"Haddon Heights, NJ",Haddon Heights,NJ,domestic,Haddon Heights,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_af95736ef03c,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,M,Midfielder,So.,So,"Munich, Germany",Munich,,international,Oskar von Miller Gymnasium,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_a13eab62af73,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,M,Midfielder,So.,So,"Ratingen, Germany",Ratingen,,international,Immanuel-Kant Gymnasium,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_43ea04baf988,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,M,Midfielder,So.,So,"Palmyra, PA",Palmyra,PA,domestic,Palmyra,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_3f8a4f3f7cad,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,D,Defender,Jr.,Jr,"Uccle, Belgium",Uccle,,international,Notre-Dame des Champs,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_7266264c0fcf,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,D,Defender,Jr.,Jr,"Tilburg, Noord-Brabant, Netherlands",Tilburg,,international,Odulphus Lyceum,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_001f9e94a4ba,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,D,Defender,Sr.,Sr,"Honesdale, PA",Honesdale,PA,domestic,Honesdale,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_bd3311fc1114,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,M,Midfielder,Fr.,Fr,"Cork, Ireland",Cork,,international,Bandon Grammar School,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_6eb7fee5d3f9,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,F,Forward,Sr.,Sr,"Wellington, New Zealand",Wellington,,international,Tawa College,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_75a415b80b53,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,F,Forward,Jr.,Jr,"Macungie, PA",Macungie,PA,domestic,Emmaus,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_84122190d306,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,F,Forward,So.,So,"North Vancouver, BC, Canada",North Vancouver,,international,Handsworth Secondary School,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_9eaa5bc5b648,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,M,Midfielder,Fr.,Fr,"Wechelderzande, Belgium",Wechelderzande,,international,Kardinaal van Roey-instituut,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_9599d085ec59,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,M,Midfielder,Jr.,Jr,"Reisterstown, MD",Reisterstown,MD,domestic,Franklin,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_6452296b0536,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,M,Midfielder,Fr.,Fr,"Hummelstown, Pa.",Hummelstown,PA,domestic,Lower Dauphin,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_e4db43b6ad20,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,F,Forward,So.,So,"Hawley, PA",Hawley,PA,domestic,Honesdale,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_d6344a04a854,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Monmouth,GK,Goalkeeper,Fr.,Fr,"De Meern, Netherlands",De Meern,,international,Minkema College,0,https://monmouthhawks.com/sports/field-hockey/roster/2025
fh_80e93c86817a,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,M,Midfielder,Fr.,Fr,"Mountain Top, Pa.",Mountain Top,PA,domestic,Crestwood,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_b672b72ff123,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,B,Other,Sr.,Sr,"Reisterstown, Md.",Reisterstown,MD,domestic,Franklin,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_bb49a86d9c31,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,B,Other,R-Jr.,Jr,"Havre de Grace, Md.",Havre de Grace,MD,domestic,Maryvale Preparatory School,1,https://towsontigers.com/sports/field-hockey/roster/2025
fh_434125750e8d,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,F/M,Multi,Sr.,Sr,"Clark, N.J.",Clark,NJ,domestic,Arthur L. Johnson,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_999169260859,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,B/M,Midfielder,Fr.,Fr,"Newport, Pa.",Newport,PA,domestic,Newport,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_1a8fb6efbc09,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,F,Forward,Fr.,Fr,"Sykesville, Md.",Sykesville,MD,domestic,Mount de Sales Academy,1,https://towsontigers.com/sports/field-hockey/roster/2025
fh_0f9cea7a0047,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,F/M,Multi,Gr.,Gr,"Queenstown, Md.",Queenstown,MD,domestic,Kent Island,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_1223ef117409,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,M/F,Multi,So.,So,"Briltil, Netherlands",Briltil,,international,CSG Augustinus,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_d0e0524b56ca,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,M,Midfielder,R-So.,So,"Nazareth, Pa.",Nazareth,PA,domestic,Nazareth Area,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_498572b25ab3,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,M,Midfielder,Fr.,Fr,"Milford, Del.",Milford,DE,domestic,Milford,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_0e4a1465b657,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,B/M,Midfielder,Sr.,Sr,"Louisville, Ky.",Louisville,KY,domestic,Sacred Heart Academy,1,https://towsontigers.com/sports/field-hockey/roster/2025
fh_6240b6e45212,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,B,Other,Jr.,Jr,"Maryland Line, Md.",Maryland Line,MD,domestic,Hereford,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_91a38d83868e,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,F/M,Multi,Sr.,Sr,"Mount Joy, Pa.",Mount Joy,PA,domestic,Donegal,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_76adcd414549,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,F,Forward,Fr.,Fr,"Mullica Hill, N.J.",Mullica Hill,NJ,domestic,Clearview Regional,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_1e444f5f8bd7,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,F,Forward,R-Fr.,Fr,"Upton, Mass.",Upton,MA,domestic,Nipmuc Regional,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_6b18d876ef1a,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,M,Midfielder,So.,So,"Ede, Netherlands",Ede,,international,Marnix College Ede,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_069facdddac2,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,M/F,Multi,So.,So,"State College, Pa.",State College,PA,domestic,State College Area,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_4d8e349baaa5,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,M/F,Multi,So.,So,"Bel Air, Md.",Bel Air,MD,domestic,North Harford,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_a4e96c0dfc31,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,B,Other,Jr.,Jr,"Tannersville, Pa.",Tannersville,PA,domestic,Pocono Mountain East,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_7fb1b62272e8,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,B,Other,So.,So,"Rotterdam, Netherlands",Rotterdam,,international,Teylingen College Leeuwenhorts,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_3df9b179aee2,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,F,Forward,So.,So,"Pocomoke City, Md.",Pocomoke City,MD,domestic,Pocomoke,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_7a55cae1178a,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,F,Forward,Jr.,Jr,"Annapolis, Md.",Annapolis,MD,domestic,Broadneck,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_42f1fa155a24,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,M,Midfielder,Sr.,Sr,"Magnolia, Del.",Magnolia,DE,domestic,Polytech High School,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_243e26fe79ad,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,GK,Goalkeeper,Fr.,Fr,"Newark, Del.",Newark,DE,domestic,Newark Charter,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_b5e89955ce6e,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,Towson,GK,Goalkeeper,Sr.,Sr,"Voorburg, Netherlands",Voorburg,,international,Gymnasium Novum,0,https://towsontigers.com/sports/field-hockey/roster/2025
fh_ccb9e6abd610,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M/F,Multi,Fr.,Fr,"Chatham, N.J.",Chatham,NJ,domestic,Oak Knoll School,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_642309c8fb68,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M/F,Multi,So.,So,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Mountain View,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_2db45dc7f612,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,D/M,Multi,Jr.,Jr,"Milton, Del.",Milton,DE,domestic,Cape Henlopen,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_43db22a68298,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,F,Forward,Jr.,Jr,"Matthews, N.C.",Matthews,NC,domestic,Covenant Day School,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_cdd77974d1d4,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,F,Forward,Jr.,Jr,"Ashburn, Va.",Ashburn,VA,domestic,Independence,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_b135dbdbb13f,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M/F,Multi,Fr.,Fr,"Chesapeake, Va.",Chesapeake,VA,domestic,Great Bridge,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_6029196d1aa4,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,F/M,Multi,Fr.,Fr,"Phoenixville, Pa.",Phoenixville,PA,domestic,The Episcopal Academy,1,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_a70ec7e737be,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M/F,Multi,Fr.,Fr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Frank W. Cox,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_27f29b3e4136,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,D,Defender,Jr.,Jr,"Hummelstown, Pa.",Hummelstown,PA,domestic,Lower Dauphin,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_7974cee6b3a8,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,D,Defender,Sr.,Sr,"Wakerley, QLD, Australia",Wakerley,,international,Moreton Bay College,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_87fe9cf774c1,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M/F,Multi,So.,So,"Beaverdam, Va.",Beaverdam,VA,domestic,Patrick Henry,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_112f4e28c50e,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M/F,Multi,Jr.,Jr,"London, England",London,,international,Alleyns London School,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_dfe71213e314,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M,Midfielder,Fr.,Fr,"Newport News, Va.",Newport News,VA,domestic,Menchville,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_f3340976a697,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,D,Defender,Sr.,Sr,"Goshen, Ky.",Goshen,KY,domestic,North Oldham,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_44b04f8aef89,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M/D,Multi,Fr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Manheim Township,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_0fd0ab07c1a5,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M/F,Multi,Jr.,Jr,"Auckland, New Zealand",Auckland,,international,Baradene College of the Sacred Heart,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_d7bd49a6513f,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M,Midfielder,Jr.,Jr,"Bethesda, Md.",Bethesda,MD,domestic,Walt Whitman,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_e3fcab006901,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,F,Forward,Sr.,Sr,"São Paulo, Brazil",São Paulo,,international,Oakville Trafalgar,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_1684935fba89,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M/F,Multi,So.,So,"Haddonfield, N.J.",Haddonfield,NJ,domestic,Bishop Eustace,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_51bb6b9cd5cc,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,D,Defender,So.,So,"North Chesterfield, Va.",North Chesterfield,VA,domestic,Trinity Episcopal,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_39630ac6f990,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,D,Defender,Gr.,Gr,Richmond. Va.,Richmond. Va.,,international,St. Catherine’s,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_8cf004e5133a,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,D/M,Multi,Fr.,Fr,"Grandy, Conn.",Grandy,CT,domestic,Kent School,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_8aff016b3d04,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M,Midfielder,Sr.,Sr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Cox,0,https://tribeathletics.com/sports/field-hockey/roster/2025
fh_1c35737a2597,field_hockey,2025-26,2025,D1,Women,Colonial Athletic Association,William & Mary,M,Midfielder,Sr.,Sr,"Riverside, Conn.",Riverside,CT,domestic,Sacred Heart Greenwich,0,https://tribeathletics.com/sports/field-hockey/roster/2025
