athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_02cac066a9f6,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Dive,Diving,Sr.,Sr,"Oregon City, Ore.",Oregon City,OR,domestic,Oregon City HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6409fefae078,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Dive,Diving,Fr.,Fr,"Wichita, Kan.",Wichita,KS,domestic,Andover HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d46cac72e019,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free/IM,Multi,So.,So,"Sedona, Ariz.",Sedona,AZ,domestic,Sedona Red Rock HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_97eb6e441260,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free,Freestyle,So.,So,"Santa Clarita, Calif.",Santa Clarita,CA,domestic,West Ranch HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_39b5d1e5968b,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Breast/IM,Multi,Jr.,Jr,"Tempe, Ariz.",Tempe,AZ,domestic,Corona del Sol High School,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ed4d6e654fba,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Back/Free,Multi,Jr.,Jr,"Brawley, Calif.",Brawley,CA,domestic,Brawley Union HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_46a3dd2b0790,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Breast/IM,Multi,Fr.,Fr,"Moorpark, Calif.",Moorpark,CA,domestic,Oaks Christian,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_2d9e5b010e52,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free/Fly,Multi,So.,So,"Laguna Hills, Calif.",Laguna Hills,CA,domestic,Laguna Hills HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_750d0fa6aae0,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Dive,Diving,Jr.,Jr,"Castaic, Calif.",Castaic,CA,domestic,Castaic HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3d3b9ee06750,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Fly/Medley,Multi,Sr.,Sr,"Bakersfield, Calif.",Bakersfield,CA,domestic,Liberty High School,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a9e2f1c7f4dd,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Back/IM,Multi,Jr.,Jr,"Fort Collins, Colo.",Fort Collins,CO,domestic,Fossil Ridge HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_df338b6e08c4,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Breast,Breaststroke,So.,So,Los Angeles,Los Angeles,CA,domestic,Liberty HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3096fb0c26a5,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free,Freestyle,Sr.,Sr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Marina High School,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9fff9a7ebfcb,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Free/Fly,Multi,Fr.,Fr,"Goodyear, Ariz.",Goodyear,AZ,domestic,Estrella Foothills HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d7f4a33228dc,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Fly/Free,Multi,Sr.,Sr,"Zabok, Croatia",Zabok,,international,Gymnasium Antun Gustav Matoš,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_77ffc9df36e6,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Dive,Diving,Fr.,Fr,"Spokane, Wash.",Spokane,WA,domestic,Cheney HS,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0266c1013b67,swimming,2025-26,2025-26,D1,Men,Big West Conference,CSU Bakersfield,Breast/Fly/IM,Multi,Fr.,Fr,"Farmington Hills, Mich.",Farmington Hills,MI,domestic,Detroit Catholic,0,https://gorunners.com/sports/mens-swimming-and-diving/roster/2025-26
sw_560994085c3b,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Back / Fly,Multi,So.,So,"Chevy Chase, Md.",Chevy Chase,MD,domestic,Stone Ridge School,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_aa49901542fd,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Fly,Multi,Fr.,Fr,"Bellingham, Wash.",Bellingham,WA,domestic,,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_516b3ea3c17e,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Diving,Diving,Jr.,Jr,"Ashland, Ky.",Ashland,KY,domestic,Kings,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5f4f331bdec1,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Breast / Free,Multi,Fr.,Fr,"Neenah, Wis.",Neenah,WI,domestic,Neenah,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_479f58b240dd,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Back / IM,Multi,Fr.,Fr,"Sydney, Australia",Sydney,,international,Millfield (United Kingdom),0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_15e197f2eb22,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free,Freestyle,So.,So,"Hudson, Wis.",Hudson,WI,domestic,,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fe91d2d7ad26,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Breast / IM,Multi,So.,So,"Willowbrook, Ill.",Willowbrook,IL,domestic,Hinsdale Central,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_35164f3a6429,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Breast,Breaststroke,Jr.,Jr,"Voorheesville, N.Y.",Voorheesville,NY,domestic,Albany Academy,1,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ba2feb52bcce,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free,Freestyle,Fr.,Fr,"Muskego, Wis.",Muskego,WI,domestic,Muskego,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5e828e778e64,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Fly / Free,Multi,Sr.,Sr,"New Bern, N.C.",New Bern,NC,domestic,The Epiphany School,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_726dfec66d9b,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free,Freestyle,Fr.,Fr,"Burlington, Ontario",Burlington,,international,Desert Mountain,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_afe4663bb5f7,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Back / IM / Free,Multi,So.,So,"Jacksonville, Fla.",Jacksonville,FL,domestic,,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4aeeaf33c2d8,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Diving,Diving,Sr.,Sr,"West Bend, Wis.",West Bend,WI,domestic,East,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_dc707e1fc2a7,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Back,Multi,Sr.,Sr,"Brookfield, Wis.",Brookfield,WI,domestic,Central,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ac745a51ddda,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Fly,Multi,So.,So,"Shoham, Israel",Shoham,,international,hof HaSharon,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fa7b7a728e03,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Back / Fly,Multi,Sr.,Sr,"St. Louis, Mo.",St. Louis,MO,domestic,St. Louis University High School,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d63186fa024f,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Breast / IM,Multi,So.,So,"Seattle, Wash.",Seattle,WA,domestic,O'Dea,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f0e20e7c2b33,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Fly,Multi,Fr.,Fr,"New Orleans, La.",New Orleans,LA,domestic,Jesuit,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f68953898411,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Fly,Butterfly,Jr.,Jr,"Ankeny, Iowa",Ankeny,IA,domestic,Ankeny Senior,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_69f6e2ac467e,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / Back / Fly,Multi,Sr.,Sr,"Christchurch, New Zealand",Christchurch,,international,St. Andrews College,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f8b489bbbb11,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,IM / Fly,Multi,Sr.,Sr,"Budapest, Hungary",Budapest,,international,Ferencvarosi Sport Altalanos Iskola es Gimnazium,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_2a754a55a8f8,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free,Freestyle,Jr.,Jr,"Espoo, Finland",Espoo,,international,Kuninkaantien Lukio,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_53dd5b1e4517,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free / IM,Multi,Sr.,Sr,"Delaware, Ohio",Delaware,OH,domestic,Rutherford B. Hayes,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ab78b51a65f0,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Back / Fly / IM,Multi,Jr.,Jr,"York, Penn.",York,PA,domestic,Dallastown Area,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c812dfb10c1b,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Wisconsin,Free,Freestyle,R-Sr.,Sr,"Sun Prairie, Wis.",Sun Prairie,WI,domestic,Sun Prairie East,0,https://uwbadgers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_928d53e95507,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle/Breaststroke FR/BR,Multi,Fr.,Fr,"Hollister, Calif.",Hollister,CA,domestic,Christopher HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_156065e172ae,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Backstroke/Freestyle BK/FR,Multi,Jr.,Jr,"Sacramento, Calif",Sacramento,CA,domestic,Rio Americano HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_cadbd40b099d,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle/Butterfly FR/FLY,Multi,So.,So,"Santa Rosa, Calif.",Santa Rosa,CA,domestic,Maria Carrillo HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_02c34b4d4a6f,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Backstroke/Freestyle BK/FR,Multi,Sr.,Sr,"Peachtree City, Ga.",Peachtree City,GA,domestic,Trinity Christian,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_999e5f9444ac,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Breaststroke/Freestyle BR/FR,Multi,Sr.,Sr,"Kailua, O'ahu",Kailua,HI,domestic,Le Jardin Academy,1,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_3c32862d416d,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Individual Medley/Butterfly/Breaststroke IM/FL/BR,Multi,So.,So,"Cedar Crest, N.M.",Cedar Crest,NM,domestic,Eldorado HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_6f26f30250c5,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle FR,Freestyle,Jr.,Jr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Doral Acedemy,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_c2e0869a5edb,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Diving DIVE,Diving,So.,So,"Melbourne, Australia",Melbourne,,international,Whitefriars College,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_16eb18fecf0f,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle/Butterfly FR/FLY,Multi,So.,So,"Montreal, Quebec",Montreal,,international,,,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_787df98329d0,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Breaststroke BR,Breaststroke,Sr.,Sr,"Napa, Calif.",Napa,CA,domestic,Justin Siena HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_b26b14513bc3,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Butterfly/Individual Medley FLY/IM,Multi,So.,So,"Chula Vista, Calif.",Chula Vista,CA,domestic,Eastlake Senior HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_e72e707f35f6,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Individual Medley/Butterfly IM/FLY,Multi,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,La Salle College High School,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_54ec8ebd68b1,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Individual Medley/Freestyle IM/FR,Multi,So.,So,"Bear Creek Township, Pa.",Bear Creek Township,PA,domestic,MMI Preparatory School,1,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_f058860a5e3d,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle/Butterfly FR/FL,Multi,Fr.,Fr,"Calabasas, Calif.",Calabasas,CA,domestic,Aguorra HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_09f1833112db,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle/Butterfly FR/FLY,Multi,Gr.,Gr,"Strachoin, Poland",Strachoin,,international,,,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_5d974574754f,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,"6'7""",Other,Jr.,Jr,"Chandler, Ariz.",Chandler,AZ,domestic,Hamilton HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_f96edb5538ca,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Diving DIVE,Diving,So.,So,"Medellin, Colombia",Medellin,,international,Instituto Ferrini,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_f392fbe82ca8,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Breaststroke BR,Breaststroke,So.,So,"Kailua, O'ahu",Kailua,HI,domestic,Kalaheo HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_f7e83710e15b,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle FR,Freestyle,Jr.,Jr,"Maize, Kan.",Maize,KS,domestic,Maize South HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_a19a051442b9,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,"5'8""",Other,Fr.,Fr,"Katy, Texas",Katy,TX,domestic,Tomkins HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_fa98db655e3d,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Butterfly/Backstroke FLY/BCK,Multi,So.,So,"Gilbert, Ariz.",Gilbert,AZ,domestic,Basha HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_cf2628d76d6a,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Butterfly/Backstroke FLY/FREE,Multi,Jr.,Jr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,East Chapel Hill HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_2bc49a485452,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Individual Medley/Freestyle IM/FR,Multi,Sr.,Sr,"Dubrovnik, Croatia",Dubrovnik,,international,Biskupijska Klasicna Gimnazija,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_e7d88a147b31,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle/Backstroke/Individual Medley FR/BK/IM,Multi,So.,So,"Stuttgart, Germany",Stuttgart,,international,Wirtemberg-Gymnasium,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_189a707d1de0,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,100/200 Back,Backstroke,So.,So,"Littleton, Colo.",Littleton,CO,domestic,Chatfield Senior High School,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_4fb94e55166c,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Butterfly/Backstroke FLY/BCK,Multi,Jr.,Jr,"Rumia, Poland",Rumia,,international,ZSOMS Ostrowiec Swietokryski,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_ba6a6a741f08,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Diving DIVE,Diving,Fr.,Fr,"Southampton, England",Southampton,,international,Barton Peveril,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_215219def9a6,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle FR,Freestyle,So.,So,"Bojano, Poland",Bojano,,international,VILO im. Wladyslawa Sierpin´skiego,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_c0bc12ea9cf5,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free,Freestyle,Sr.,Sr,"Markham, Ontario",Markham,,international,Bill Crothers Secondary School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_8ac7303b5e3c,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Diving,Diving,Fr.,Fr,"Calgary, Alberta",Calgary,,international,William Aberhart High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_a2e9ac7c7a0d,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Back/Fly,Multi,Fr.,Fr,"Okeana, Ohio",Okeana,OH,domestic,Ross High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_91e9a3d42cfe,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/IM,Multi,Sr.,Sr,"South Lake, Texas",South Lake,TX,domestic,Carroll Senior High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_07e5a3128f44,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,Sr.,Sr,"Milford, Ohio",Milford,OH,domestic,Milford High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_5cdd9dd137d0,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/IM,Multi,So.,So,"Cedarburg, Wisc.",Cedarburg,WI,domestic,Cedarburg High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_21606a3decbe,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly/Back,Multi,Fr.,Fr,"Marietta, Ohio",Marietta,OH,domestic,Warren Local High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_cbf2a8cfbc29,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,IM/Free,Multi,So.,So,"Jacksonville, Fla.",Jacksonville,FL,domestic,Bartram Trail High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_12b14aa1f9ed,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Back/Free,Multi,So.,So,"Painesville, Ohio",Painesville,OH,domestic,Andrews Osborne Academy,1,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_93562b73e15d,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free,Freestyle,Jr.,Jr,"Järfälla, Sweden",Järfälla,,international,,,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_b2f90b61cde8,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly/Back,Multi,Fr.,Fr,"Westerville, Ohio",Westerville,OH,domestic,Worthington Christian,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_bd86b55c8ace,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Breast,Multi,Jr.,Jr,"Cairo, Egypt",Cairo,,international,Victory American College,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_09deabe5d49d,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Back,Backstroke,So.,So,"Ahrensburg, Germany",Ahrensburg,,international,Grund und Stadtteil Schule Alter Teichweg,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_64c60d770248,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Back/Breast/IM,Multi,Sr.,Sr,"Guelph, Ontario",Guelph,,international,Centennial Collegiate,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_a7fa501c9e19,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,So.,So,"West Lafayette, Ind.",West Lafayette,IN,domestic,Harrison High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_5d80c46c8d86,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Back,Multi,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Jones College Prep,1,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_db1af36161ae,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free,Freestyle,Sr.,Sr,"Panevezys, Lithuania",Panevezys,,international,Juozo Miltinio Gymnasium,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_a9c436f7defd,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Diving,Diving,So.,So,"New Albany, Ohio",New Albany,OH,domestic,New Albany High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_599ee2806448,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,Fr.,Fr,"Denver, Colo.",Denver,CO,domestic,Grandview High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_c53bd47530c5,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Diving,Diving,Jr.,Jr,"Richmond, Va.",Richmond,VA,domestic,Grove Christian,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_5c62239e1fae,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Chaparral High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_7a7075f1e928,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Diving,Diving,So.,So,"Solon, Ohio",Solon,OH,domestic,Solon High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_b15b519840eb,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,So.,So,"Pearl, Miss.",Pearl,MS,domestic,Pearl High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_6acbf50cf020,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Back,Backstroke,So.,So,"Ellwood City, Pa.",Ellwood City,PA,domestic,Lincoln High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_9013dd9549bc,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,Jr.,Jr,"Denver, Colo.",Denver,CO,domestic,Cherry Creek High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_79e6e23fd67c,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,IM/Breast,Multi,Fr.,Fr,"Haifa, Israel",Haifa,,international,Bosmat,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_b5770c487f52,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Breast/IM,Multi,So.,So,"Massillon, Ohio",Massillon,OH,domestic,Jackson High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_4dbe4ef60889,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/IM,Multi,So.,So,"Barrie, Ontario",Barrie,,international,St. Peter's Catholic,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_0b7d8e3f01b2,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,So.,So,"St. John's, Newfoundland",St. John's,,international,,,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_89271c60a248,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Diving,Diving,Fr.,Fr,"Northbrook, Ill.",Northbrook,IL,domestic,Glenbrook North High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_08227ad9041e,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,,UNK,,UNK,,,,unknown,,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_31c0df060f49,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Mid Distance Freestyle,Multi,Jr.,Jr,"San Ramon, Calif.",San Ramon,CA,domestic,California HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f73eb5ee92fc,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,IM/Breaststroke/Backstroke,Multi,So.,So,"Stockton, Calif.",Stockton,CA,domestic,St. Mary's HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
