athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bvb_f82c3000b007,Jayla,Shanks,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,UCLA,,Player,RJr.,Jr,"Corona, Calif.",Corona,CA,domestic,Santiago HS,0,https://uclabruins.com/sports/womens-beach-volleyball/roster/season/2026
bvb_809572efe820,Kenzie,Brower,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,UCLA,,Player,RJr.,Jr,"Naperville, Ill.",Naperville,IL,domestic,Naperville Central HS,0,https://uclabruins.com/sports/womens-beach-volleyball/roster/season/2026
bvb_5d13e6c892e3,Alexa,Fernandez,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,UCLA,,Player,So.,So,"Friendswood, Texas",Friendswood,TX,domestic,Lutheran South Academy,1,https://uclabruins.com/sports/womens-beach-volleyball/roster/season/2026
bvb_c1394e754659,Harper,Cooper,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,UCLA,,Player,RSo.,So,"Rowlett, Texas",Rowlett,TX,domestic,Parish Episcopal,0,https://uclabruins.com/sports/womens-beach-volleyball/roster/season/2026
bvb_369047b981ec,Mallory,LaBreche,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,UCLA,,Player,Fr.,Fr,"Palos Verdes, Calif.",Palos Verdes,CA,domestic,Palos Verdes HS,0,https://uclabruins.com/sports/womens-beach-volleyball/roster/season/2026
bvb_8b0a28debbbf,Cassie,Dodd,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,UCLA,,Player,Jr.,Jr,"Perth, Australia",Perth,,international,Lake Ginninderra,0,https://uclabruins.com/sports/womens-beach-volleyball/roster/season/2026
bvb_c59b55f9c406,Adelina,Okazaki,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,UCLA,,Player,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Point Loma HS,0,https://uclabruins.com/sports/womens-beach-volleyball/roster/season/2026
bvb_f9750a09127d,Ensley,Alden,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,UCLA,,Player,RJr.,Jr,"Vista, Calif.",Vista,CA,domestic,San Marcos HS,0,https://uclabruins.com/sports/womens-beach-volleyball/roster/season/2026
bvb_4f3fb130776d,Olivia,Mauch,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Junior,Jr,"Bennington, Neb.",Bennington,NE,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_56c385fdf81d,Harper,Murray,,,6-2,74.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Senior,Sr,"Ann Arbor, Mich.",Ann Arbor,MI,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_1ed168a0de4e,Andi,Jackson,,,6-3,75.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Senior,Sr,"Brighton, Colo.",Brighton,CO,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_4035169c8263,Keri,Leimbach,,,5-4,64.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Sophomore,So,"Lincoln, Neb.",Lincoln,NE,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_756d38e37eab,Skyler,Pierce,,,6-2,74.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Junior,Jr,"Lenexa, Kan.",Lenexa,KS,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_65117aca3bc8,Laney,Choboy,,,5-3,63.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Senior,Sr,"Raleigh, N.C.",Raleigh,NC,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_d9f74c5cdc7f,Keoni,Williams,,,6-4,76.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Freshman,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_4f91ecf61bb8,Kenna,Cogill,,,6-4,76.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Freshman,Fr,"Gilbert, Ariz.",Gilbert,AZ,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_21f430c6cb85,Bergen,Reilly,,,6-1,73.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Senior,Sr,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_ab375bd1c638,Ryan,Hunter,,,6-2,74.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Freshman,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_412a35f88e78,Gabby,DiVita,,,6-1,73.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Freshman,Fr,"Grosse Pointe Farms, Mich.",Grosse Pointe Farms,MI,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_e55029644282,Virginia,Adriano,,,6-5,77.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Freshman,Fr,"Turin, Italy",Turin,,international,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_60a5e754e965,Jayden,Robinson,,,6-3,75.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Freshman,Fr,"Missouri City, Texas",Missouri City,TX,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_300174a255b7,Manaia,Ogbechie,,,6-3,75.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Freshman,Fr,"Santa Rosa Valley, Calif.",Santa Rosa Valley,CA,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_94b242672186,Campbell,Flynn,,,6-3,75.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Sophomore,So,"Oakland, Mich.",Oakland,MI,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_eb5284f18e7b,Teraya,Sigler,,,6-3,75.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Nebraska,,Player,Sophomore,So,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,,0,https://huskers.com/sports/beach-volleyball/roster
bvb_34eb3deef997,Kristen,Serrano,Management,University of Guam,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"5'9""",Player,Sr.,Sr,"Mangilao, Guam",Mangilao,GU,domestic,Australia Mansfield State High School,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_d177353a011b,Ayva,Moi,,Cathedral Catholic HS,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"5'11""",Player,So.,So,"Oceanside, Calif.",Oceanside,CA,domestic,Cathedral Catholic,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_85de41a8a2e1,Julia,Lawrenz,food science and human nutrition,Florida Southwest State College,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"6'0""",Player,Sr.,Sr,"Curitiba, Brazil",Curitiba,,international,SEB Dom Bosco High School,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_194104ea7feb,Emily,Heintzelman,,Tulane,6-1,73.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"6'1""",Player,Gr.,Gr,"Sydney, Australia",Sydney,,international,UC Senior Secondary College Lake Ginninderra,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_8e7dda0f5985,Julia,Thelle,,Toppvolley Norge HS,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"5'10""",Player,So.,So,"Tønsberg, Norway",Tønsberg,,international,Toppvolley Norge HS,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_d169f172f79c,Izadora,Stedile,,Hofstra,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"5'7""",Player,Gr.,Gr,"Curitiba, Brazil",Curitiba,,international,Colégio Elite,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_854a97d7c940,Matisse,Conlon,,Mansfield State High School,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"5'10""",Player,Fr.,Fr,"Brisbane, Australia",Brisbane,,international,Australia Mansfield State High School,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_20c1095612e5,Kiera,Cornman,,Fairport HS,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"5'10""",Player,Fr.,Fr,"Fairport, N.Y.",Fairport,NY,domestic,Fairport HS,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_5e686dd4eeab,Jesse,Mann,,Mackellar Girls,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"6'0""",Player,Sr.,Sr,"Sydney, Australia",Sydney,,international,Mackellar Girls,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_bc79eb3f543f,Tessa,Marocco,,Irvine Valley College,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"5'7""",Player,Sr.,Sr,"Santa Ana, Calif.",Santa Ana,CA,domestic,Mater Dei High School,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_924836193b92,Sydney,Miller,fashion design & merchandising,Rancho Bernardo HS,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"6'0""",Player,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Rancho Bernardo HS,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_0133f128daf9,Lauren,Brasell,,Citipointe Christian College,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"6'0""",Player,Fr.,Fr,"Brisbane, Australia",Brisbane,,international,Citipointe Christian,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_82fce505bf99,Sydney,Amiatu,Political Science,El Camino HS,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"5'10""",Player,Jr.,Jr,"Oceanside, Calif.",Oceanside,CA,domestic,El Camino HS,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_cb2a4b73f838,Milan,Ray,,Utah,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"5'7""",Player,Jr.,Jr,"Hermosa Beach, Calif.",Hermosa Beach,CA,domestic,Redondo Union High School,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_72255f858f4b,Sarah,Burton,Psychology,Penrhous College,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"6'0""",Player,Sr.,Sr,"Perth, Australia",Perth,,international,Penrhos College,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_5963e5c4270d,Caprice,Lorenzo,Business,Desert Ridge HS,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"5'10""",Player,Sr.,Sr,"Mesa, Ariz.",Mesa,AZ,domestic,Desert Ridge HS,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_358268643b85,Emily,Uhrinak,,UC Davis,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"5'10""",Player,Gr.,Gr,"Redondo Beach, Calif.",Redondo Beach,CA,domestic,Redondo Union High School,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_4d74c9e04547,Sophie,Buschmann,Kinesiology,Broomfield HS,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Hawaii,"5'11""",Player,Jr.,Jr,"Erie, Colo.",Erie,CO,domestic,Broomfield HS,0,https://hawaiiathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_17830ede3d5d,Josie,Gamberdella,Business Marketing,,5' 7'',67.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,Fr.,Fr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos HS,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_424112fcf231,Arianna,Lonardi,Food Science,,5' 6'',66.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,Fr.,Fr,"Missasauga, Canada",Missasauga,,international,St. Aloysius Gonzaga,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_a36abd394477,Tineke,Hinton,Business,St. Andrews College,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,So.,So,"Christchurch, New Zealand",Christchurch,,international,St. Andrews College,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_ed6d9da11877,Brooke,Woolley,Public Relations,Uxbridge Secondary School,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,So.,So,"Uxbridge, Ontario",Uxbridge,,international,Uxbridge Secondary School,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_ca80c4a4cafd,Sammy,Okano,Kinesiology,Punahou School,5' 4'',64.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,Jr.,Jr,"Honolulu, Hawaii",Honolulu,HI,domestic,Punahou School,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_fb74cbc5f0ac,Demi,Wagdy,Kinesiology- Exercise Science,Norco HS,5' 6'',66.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,So.,So,"Eastvale, Calif.",Eastvale,CA,domestic,Norco HS,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_e9eebaaed940,Madi,Maxwell,Kinesiology,Hart HS,6' 2'',74.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,Fr.,Fr,"Newhall, Calif.",Newhall,CA,domestic,Hart HS,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_b99649b8e5e3,Kiara,Edwards,Undeclared,San Jose State,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,So.,So,"Solana Beach, Calif.",Solana Beach,CA,domestic,Torrey Pines HS,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_4e320e495f53,Madi,Collins,Criminology,Redondo Union HS,5' 6'',66.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,R-Fr.,Fr,"Hermosa Beach, Calif.",Hermosa Beach,CA,domestic,Redondo Union HS,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_11b0aea8cf69,Kealoha,Phillips,Psychology,Victory Christian Academy,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,So.,So,"Chula Vista, Calif.",Chula Vista,CA,domestic,Victory Christian,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_3d358a1349f2,Brooke,Birch,Kinesiology- Sport Psychology and Leadership,Grand Canyon,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,Jr.,Jr,"Costa Mesa, Calif.",Costa Mesa,CA,domestic,,,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_9843b79311a9,Malia,Gementera,Psychology,Eastlake HS,5' 6'',66.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,Sr.,Sr,"Chula Vista, Calif.",Chula Vista,CA,domestic,Eastlake HS,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_68e49c39a5c5,Victoria,Henkel,Political Science,Redondo Union HS,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,R-Fr.,Fr,"Redondo Beach, Calif.",Redondo Beach,CA,domestic,Redondo Union HS,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_9e733fc35478,Keely,Mcilroy,Journalism,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,Fr.,Fr,"Carlsbad, Calif.",Carlsbad,CA,domestic,Carlsbad HS,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_cb1022180c7f,Nicole,Lankton,,Santa Monica CCC,6' 2'',74.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,Jr.,Jr,"Redondo Beach, Calif.",Redondo Beach,CA,domestic,Redondo Union HS,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_1d0f4d62eb04,Savannah,Standage,Communications,Pepperdine,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,Sr.,Sr,"Redondo Beach, Calif.",Redondo Beach,CA,domestic,Mira Costa High School,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_f1447554390b,Mahala,Esser,Business Finance,Sage Creek HS,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,Jr.,Jr,"Ashburn, Va.",Ashburn,VA,domestic,Sage Creek HS,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_89b80f33ff3c,Taylor,Hagenah,Marketing,Mission Vista HS,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Long Beach St.,,Player,Sr.,Sr,"Oceanside, Calif.",Oceanside,CA,domestic,Mission Vista HS,0,https://longbeachstate.com/sports/womens-beach-volleyball/roster/2026
bvb_7d1d894e6e5b,Phoebe,Constable,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Jr.,Jr,"Clovis, Calif.",Clovis,CA,domestic,Buchanan HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_9719209c338d,Julia,Gunner,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,R-Jr.,Jr,"Newbury Park, CA",Newbury Park,CA,domestic,Blue Ridge Academy,1,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_2cbcbe5a92f8,Natalia,Brandlin,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Sr.,Sr,"Prescott, Ariz.",Prescott,AZ,domestic,Edison HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_b54138ac71d9,Alyssa,Schuhlein,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,So.,So,"Fresno, CA",Fresno,CA,domestic,Yosemite Valley Charter HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_e82a84698025,Ava,Rogers,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,Clovis North HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_4a1361bdb34e,Rylie,Sieben,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,R-So.,So,"Scottsdale, AZ",Scottsdale,AZ,domestic,Arcadia HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_7dcf93d31b15,Jill,Rodig,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Sr.,Sr,"Huntington Beach, CA",Huntington Beach,CA,domestic,Huntington Beach HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_fcb2787c5316,Elena,Gonzalez-Hughes,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,So.,So,"Oceanside, CA",Oceanside,CA,domestic,Oceanside HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_491b6d43f9b9,Natalie,Gilbert,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Fr.,Fr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Sandra Day O'Connor HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_ea10da552591,Tia,Mendiola,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Sr.,Sr,"Yona, Guam",Yona,GU,domestic,Notre Dame HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_bcb590918a38,Ainsley,Patrick,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Sr.,Sr,"Oak Ride, TN",Oak Ride,TN,domestic,Oak Ridge HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_96e55dd35652,Hannah,Heflin,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,So.,So,"Glendora, CA",Glendora,CA,domestic,Glendora HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_d5ea1766eb9c,Maleya,Miles,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Jr.,Jr,"Simi Valley, CA",Simi Valley,CA,domestic,Nevada State HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_bb8cc5625e0a,Haley,Coggins,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Jr.,Jr,"Honolulu, Hawai'i",Honolulu,HI,domestic,Radford HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_df687260baeb,Kalli,Sanchez,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,Buchanan HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_50bd59665473,Daysha,Halbert,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Jr.,Jr,"Oceanside, Calif.",Oceanside,CA,domestic,Mission Vista HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_33ce72adc23c,Zaria,Henderson,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Jr.,Jr,"Fullerton, Calif.",Fullerton,CA,domestic,Mater Dei HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_06199b1bdf42,Ava,Witter,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,Fr.,Fr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Perry HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_091dad7157ff,Dylan,Hall,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSUN,,Player,So.,So,"Honolulu, HI",Honolulu,HI,domestic,Roosevelt HS,0,https://gomatadors.com/sports/womens-beach-volleyball/roster/2026
bvb_17856e9c94ae,Rhianna,Lane,,Churchill HS,"6'0""",72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"6'0""",Player,Fr.,Fr,"Eugene, Ore.",Eugene,OR,domestic,Churchill HS,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_a6461293fb47,Kylie,Taylor,,Okanagan Mission Secondary,"5'10""",70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'10""",Player,Fr.,Fr,"Kelowna, BC, Canada",Kelowna,,international,Okanagan Mission Secondary,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_028332907c23,Lane,Sheedy,,Arcadia HS,"6'0""",72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"6'0""",Player,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Arcadia HS,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_97d9eb34a2b2,Havi,Montano,,Salt Lake CC,"5'10""",70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'10""",Player,So.,So,"Ogden, Utah",Ogden,UT,domestic,Salt Lake CC,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_84b04bb70ef8,Sophia,Anderson,,Chandler HS,"5'6""",66.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'6""",Player,Fr.,Fr,"Chandler, Ariz.",Chandler,AZ,domestic,Chandler HS,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_de8df0bf818c,Erika,Markentin,,Hawai'i Pacific,"5'10""",70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'10""",Player,R-So.,So,"Saskatoon, Canada",Saskatoon,,international,Hawai'i Pacific,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_2b159716a3f3,Sophia,Cummings,,San Jose State,"5'4""",64.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'4""",Player,R-Fr.,Fr,"Encinitas, Calif.",Encinitas,CA,domestic,San Jose State,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_cdb5078cbea9,Sarah,Martin,,Sandra Day O'Connor HS,"5'8""",68.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'8""",Player,R-Sr.,Sr,Phoenix,Phoenix,AZ,domestic,Sandra Day O'Connor HS,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_037836cdea49,Olivia,Silacci-Jensen,Kinesiology,Salinas HS,"5'10""",70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'10""",Player,Jr.,Jr,"Monterey, Calif.",Monterey,CA,domestic,Salinas HS,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_6efdcae3ce21,Ella,Ensign,Kinesiology,Curtis HS,"5'7""",67.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'7""",Player,Jr.,Jr,"University Place, Wash.",University Place,WA,domestic,Curtis HS,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_7f6b73346bf9,Vivi,Kaelin,,Lake Oswego HS,"5'9""",69.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'9""",Player,Jr.,Jr,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Lake Oswego HS,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
