athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bvb_9a7908a8b0d1,Ella,Kahikina,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"5'8""",Player,So.,So,"Tampa, Fla.",Tampa,FL,domestic,Newsome,0,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
bvb_5b8a1f5282c3,Andie,Wright,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"5'10""",Player,Fr.,Fr,"Columbus, Miss.",Columbus,MS,domestic,New Hope,0,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
bvb_7d2d5a1fec91,Emerson,Melvin,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"5'8""",Player,Fr.,Fr,"Hahira, Ga.",Hahira,GA,domestic,Lowndes County,0,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
bvb_d03f827b3616,Riley,Curtis,Elementary Education,,5-5,65.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"5'5""",Player,Fr.,Fr,"Labelle, Fla.",Labelle,FL,domestic,Labelle,0,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
bvb_8892fdadbbbb,Alex,Dever,,Saint Francis,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'6""",Player,So.,So,"Dallas, TX",Dallas,TX,domestic,Dallas Lutheran School,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_f0fe74822f5c,Julianna,Green,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'6""",Player,Sr.,Sr,"Justin, TX",Justin,TX,domestic,Northwest,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_96c3b024ae97,Marley,Butler,,,5-2,62.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'2""",Player,Fr.,Fr,"Sealy, TX",Sealy,TX,domestic,Sealy,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_032ab1162439,Avery,Hedgpeth,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'7""",Player,Fr.,Fr,"Bulverde, TX",Bulverde,TX,domestic,New Braunfels Christian,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_d5b02c114a1d,Blakely,Bleeker,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'8""",Player,Fr.,Fr,"Granbury, TX",Granbury,TX,domestic,Granbury,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_588aaf0d6c14,Natasha,Thoms,,Missouri State,5-7,67.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'7""",Player,Jr.,Jr,"Gatesville, TX",Gatesville,TX,domestic,Gatesville,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_b100a1eee716,Shelbee,Adkins,,ETBU,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'8""",Player,Jr.,Jr,"Huntsville, TX",Huntsville,TX,domestic,Huntsville,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_e634edfd66e4,Natalie,Hughes,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,,Player,Jr.,Jr,"Corpus Christi, TX",Corpus Christi,TX,domestic,Flour Bluff,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_a459440668d3,Kendall,Harrington,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,,Player,Jr.,Jr,"Midland, TX",Midland,TX,domestic,Legacy,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_945dcac88c15,Faith,Clark,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,,Player,Sr.,Sr,"Bryan, TX",Bryan,TX,domestic,Bryan,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_00d26e5c44bb,Jacie,Perkins,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'8""",Player,Jr.,Jr,"Midlothian, TX",Midlothian,TX,domestic,Midlothian,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_300abac9bdbf,Sara,Aultman,,,5-11,71.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'11""",Player,Fr.,Fr,"Cleveland, TX",Cleveland,TX,domestic,Covenant Prep,1,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_d0ec72db9075,Taylor,Morrow,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'6""",Player,Fr.,Fr,"Columbus, TX",Columbus,TX,domestic,Columbus,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_cdf47a9ba431,Saige,De La Fuente,,,5-4,64.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'4""",Player,Sr.,Sr,"San Antonio, TX",San Antonio,TX,domestic,East Central,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_c78f0737f347,Amanda,Doom,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'10""",Player,Fr.,Fr,"Torrance, CA",Torrance,CA,domestic,Palos Verdes Peninsula,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_7f24edc0b438,Ashley,Salas,,East Texas Baptist,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'6""",Player,Sr.,Sr,"Austin, TX",Austin,TX,domestic,Bowie,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_9ce7fd12fe76,Heidi,Farrar,,,5-5,65.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Mary Hardin-Baylor,"5'5""",Player,Jr.,Jr,"Houston, TX",Houston,TX,domestic,Clear Falls,0,https://cruathletics.com/sports/beach-volleyball/roster/2026
bvb_66f3708531b2,Sima,Kahoussi,,,5-5,65.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'5""",Player,Jr.,Jr,"Apex, N.C.",Apex,NC,domestic,Apex,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_6dfe3ab06f35,Isabella,Terra,Elementary Education,,5-4,64.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'4""",Player,Jr.,Jr,"Downingtown, Pa.",Downingtown,PA,domestic,Downingtown West,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_7ad728c355dd,Allison,Gaus,Psychology,,5-4,64.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'4""",Player,So.,So,"Hampton, Va.",Hampton,VA,domestic,Peninsula Catholic,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_421ceb83fe37,Maren,Zepfel,Healthcare Management,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'10""",Player,Jr.,Jr,"Westerville, Ohio",Westerville,OH,domestic,Westerville Central,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_9e3d03a8ce04,Elle,Means,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'6""",Player,Fr.,Fr,"York Springs, Pa.",York Springs,PA,domestic,Bermudian Springs,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_3f7d1b10ae65,Avery,Pelletier,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'10""",Player,So.,So,"Finksburg, Md.",Finksburg,MD,domestic,Westminster,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_ab1cb5c16bf4,Nicolette,Fuglestad,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'6""",Player,Sr.,Sr,"Naperville, Ill.",Naperville,IL,domestic,Neuqua Valley,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_870bb374f184,Courtney,Foose,Middle School Education; Math and Science,,5-4,64.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'4""",Player,So.,So,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Mechanicsburg Area,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_d4da4784a97b,Rachel,Lenz,Biology,,6-0,72.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"6'0""",Player,So.,So,"Arlington, Va.",Arlington,VA,domestic,Washington-Liberty,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_cca87d81acfa,Lauren,Garcia,,,5-5,65.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'5""",Player,Fr.,Fr,"Albuquerque, NM",Albuquerque,NM,domestic,Duke City Volleyball Academy,1,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_194d3e681a73,Christabella,Williams,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"6'0""",Player,Jr.,Jr,"Sparta, N.C.",Sparta,NC,domestic,Alleghany,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_53afe3f120a6,Samantha,Simmers,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'6""",Player,Sr.,Sr,"Bethlehem, Pa.",Bethlehem,PA,domestic,Freedom,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_474a0e9d6abc,Jackie,Finlaw,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'6""",Player,Fr.,Fr,"Warrington, Pa.",Warrington,PA,domestic,Central Bucks South,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_4db2bdea2a03,Giulia,Viglietta,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'10""",Player,Sr.,Sr,"Columbus, Ohio",Columbus,OH,domestic,Bexley,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_23ac8837d9c3,Jacque,Rizzuto,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'9""",Player,Fr.,Fr,"Eagleville, Pa.",Eagleville,PA,domestic,Methacton,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_399d7e6ef3f1,Scarlett,Dunn,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'10""",Player,Jr.,Jr,"Dagsboro, Del.",Dagsboro,DE,domestic,Indian River,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_2b3b47f60e15,Claire,Thompson,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'8""",Player,Jr.,Jr,"Ijamsville, Md.",Ijamsville,MD,domestic,Urbana,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_9976a3b44a2c,Kylie,DesLauriers,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Stevenson,"5'10""",Player,Sr.,Sr,"Damascus, Md.",Damascus,MD,domestic,Mount Airy Christian,0,https://gomustangsports.com/sports/womens-beach-volleyball/roster/2026
bvb_c966cabdce8c,Jolina,Bun,,,5-2,62.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'2""",Player,Jr.,Jr,"Kernersville, N.C.",Kernersville,NC,domestic,East Forsyth High School,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_0043959c1c29,Emma,Marion,Business,,5-7,67.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'7""",Player,Fr.,Fr,"High Point, NC",High Point,NC,domestic,High Point Central,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_6516b9e02c16,McKenzie,Tullock,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'6""",Player,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Parkwood High School,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_bbea984ce2cf,Molly,Enos,,,5-2,62.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'2""",Player,So.,So,"Alachua, Fla.",Alachua,FL,domestic,Newberry High School,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_453243a1a975,Katelynn,Miller,Exercise Science,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'8""",Player,Fr.,Fr,"Denver, NC",Denver,NC,domestic,North Lincoln High School,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_efa5e6bfccf6,Leah,Rymer,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'8""",Player,So.,So,"China Grove, N.C.",China Grove,NC,domestic,South Rowan High School,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_3d312a6c131c,Polly,Lennie,Studio Art,,5-5,65.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'5""",Player,Fr.,Fr,"Summerfield, NC",Summerfield,NC,domestic,Western Academy,1,https://salemspirits.com/sports/beach-volleyball/roster
bvb_96c013171a61,Olivia,Torres,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'7""",Player,So.,So,"Boynton Beach, Fla.",Boynton Beach,FL,domestic,American Heritage School,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_1ef6183ef83f,Ellie,Scherer,,Lakeland University,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'8""",Player,Jr.,Jr,"Sister Bay, Wisc.",Sister Bay,WI,domestic,Gibraltar High School,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_c21481b96dd9,Ainsley,Graybeal,,,,,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,,Player,Fr.,Fr,"Wilkesboro, NC",Wilkesboro,NC,domestic,Wilkes Central,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_9047bb800deb,Ariana,Noplos,Psychology,,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'9""",Player,Jr.,Jr,"Fergus Falls, MN",Fergus Falls,MN,domestic,Fergus Falls High School,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_c60a718c0cfa,Taylor,Cook,Biology,,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'9""",Player,Fr.,Fr,"Sopchoppy, FL",Sopchoppy,FL,domestic,Florida State University Schools,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_057d270a2cb3,Sadie,Rich,Business Administration,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'10""",Player,Jr.,Jr,"Daytona Beach, FL",Daytona Beach,FL,domestic,Mainland High School,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_a081d9212cf0,Tenley,McDonald,Communications,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'8""",Player,Fr.,Fr,"Newport, NC",Newport,NC,domestic,West Carteret High School,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_f9d527a6c9c3,Madison,Fiscus,,,,,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,,Player,Fr.,Fr,"Buxton, NC",Buxton,NC,domestic,Cape Hatteras Secondary School,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_5434167898dd,Madison,Bozarth,Business Administration,,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,"5'6""",Player,Jr.,Jr,"Greensboro, NC",Greensboro,NC,domestic,Caldwell Academy,1,https://salemspirits.com/sports/beach-volleyball/roster
bvb_e6845c084c21,Claudiamar,Mejias,Criminal Studies,,,,,,beach_volleyball,2025-26,2026,D3,Women,USA South Athletic Conference,Salem College,,Player,Fr.,Fr,"Veja Baja, PR",Veja Baja,PR,domestic,Marista Manati,0,https://salemspirits.com/sports/beach-volleyball/roster
bvb_b80d1b640fab,Erin,Saunders,Biophysical Sciences,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,Jr.,Jr,Danville. VA,Danville. VA,,international,Westover Christian,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_ae054699231a,Annalise,Todd,Communications,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,Fr.,Fr,"Raleigh, NC",Raleigh,NC,domestic,Homeschooled,1,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_8a7b076548dc,Keira,Anderson,Biophysical Science,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,Fr.,Fr,"Leland, NC",Leland,NC,domestic,North Brunswick High School,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_773fc8ec1a02,Rylee,Stewart,Biophysical Science,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,Fr.,Fr,"Newport News, VA",Newport News,VA,domestic,Denbigh Baptist Christian,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_fcd77d6c11f7,Brooklynn,Delane,Cybersecurity,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,So.,So,"Colonial Beach, VA",Colonial Beach,VA,domestic,Colonial Beach High School,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_36c3e9d8731f,Reagan,Holestin,Business,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,Jr.,Jr,"Virginia Beach, VA",Virginia Beach,VA,domestic,Gateway Christian Academy,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_55474a0ff892,Alaina,Braun-Duin,Accounting,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,So.,So,"Stephens City, VA",Stephens City,VA,domestic,John Handley High School,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_a38bc1c30c6b,Daily,Davis,Psychology,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,Fr.,Fr,"Bristow, VA",Bristow,VA,domestic,Brentsville District High School,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_9f1d0c44bb09,Emma,Kristiansen,Biophysics,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,Fr.,Fr,"Sparta, NJ",Sparta,NJ,domestic,Sparta High School,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_bd8e349cd5e7,Zoe,Bowers,General Studies,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,Sr.,Sr,"Buffalo, NY",Buffalo,NY,domestic,Clarence High School,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_62cd74733d67,Serenity,Cortez,Psychology,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,So.,So,"Fresno, CA",Fresno,CA,domestic,Fresno Christian,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_38360bfa5d2d,Lexie,Dennis,Business Marketing,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,Fr.,Fr,"Newport News, VA",Newport News,VA,domestic,Hampton Christian,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_83fd9f533e1e,Anna,Teague,Communications,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,Jr.,Jr,"Salisbury, NC",Salisbury,NC,domestic,North Hills Christian,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_d1cef96c6c4f,Sierra,Smullen,Business with a concentration in Marketing,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Regent,,Player,Jr.,Jr,"Snow Hill, MD",Snow Hill,MD,domestic,Snow Hill High School,0,https://regentroyals.com/sports/womens-beach-volleyball/roster/2025-26
bvb_b307e16f51d7,Halle,Almond,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,Blocker,Player,Fr.,Fr,"Kennewick, Washington",Kennewick,WA,domestic,Kamiakin,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_b407d96ce1d3,Allyson,Arguello,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,Fr.,Fr,"North Richalnd, Texas",North Richalnd,TX,domestic,Fort Worth Christian,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_3230e893e022,Anne,Downs,,New College of Florida,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,So.,So,"Kaysville, Utah",Kaysville,UT,domestic,Davis,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_b819d5a3d77e,Charity,Elam,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,So.,So,"Sahuarita, Arizona",Sahuarita,AZ,domestic,Sahuarita,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_f44cef23cd22,Gabi,Hale,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,So.,So,"McCall, Idaho",McCall,ID,domestic,McCall Donnelly,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_068c0ddf15ee,Claire,Harris,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,Defender,Player,So.,So,"Lexington, VA",Lexington,VA,domestic,Rockbridge County,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_a736edb7e30e,Brynn,Keeling,,Northwest University,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,So.,So,"Mesa, Ariz.",Mesa,AZ,domestic,Red Mountain,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_071c5e70c7ca,Sophie,Larsen,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,Fr.,Fr,"New Braunfels, Texas",New Braunfels,TX,domestic,New Braunfels,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_43aef246bfd5,Brookelyn,Madland,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,Jr.,Jr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,Mission Viejo,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_6d7e72bb8595,Emily,Peterson,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,So.,So,"Ashburn, VA",Ashburn,VA,domestic,Briar Woods,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_2d0f5933044a,Mikki,Prows,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,Sr.,Sr,"Escalante, UT",Escalante,UT,domestic,Escalante,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_334428b189f8,Tiari,Puriri,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,Fr.,Fr,"St. George, Utah",St. George,UT,domestic,Snow Canyon,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_afffc2008c7d,Baylee,Savage,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,So.,So,"Rio Rancho, N.M.",Rio Rancho,NM,domestic,V. Sue Cleveland,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_0c00eb87146c,Callie,Tuckfield,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,Blocker,Player,Sr.,Sr,"St. George, Utah",St. George,UT,domestic,Dixie,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_ab02ca1f791b,Hannah,Welch,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,Fr.,Fr,"Lake Elsinore, California",Lake Elsinore,CA,domestic,Paloma Valley,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
bvb_5a1a11188b43,Charlotte,Wilde,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Independent,Southern Virginia,,Player,Fr.,Fr,"Moorpark, California",Moorpark,CA,domestic,Moorpark,0,https://knightathletics.com/sports/womens-beach-volleyball/roster/2025-26
