athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tri_f590d87b03f1,Alexa,Magallon,Kinesiology & Sport Management,University of Basel,,,,,triathlon,2025-26,2025,D1,Women,The Summit League,South Dakota,,Triathlete,Jr.,Jr,"Arlesheim, Switzerland",Arlesheim,,international,Gymnasium Münchenstein,0,https://goyotes.com/sports/triathlon/roster/2025
tri_9c051312d42f,Franziska,Neck,Kinesiology & Sport Management,Lenoir-Rhyne,,,,,triathlon,2025-26,2025,D1,Women,The Summit League,South Dakota,,Triathlete,Gr.,Gr,"Düsseldorf, Germany",Düsseldorf,,international,Norbert Gymnasium Knechtsteden,0,https://goyotes.com/sports/triathlon/roster/2025
tri_b25e0178fde3,Sydni,Sawyer,Sport Marketing & Media,,,,,,triathlon,2025-26,2025,D1,Women,The Summit League,South Dakota,,Triathlete,So.,So,"Cheyenne, Wyo.",Cheyenne,WY,domestic,Cheyenne East HS,0,https://goyotes.com/sports/triathlon/roster/2025
tri_c1cbd1550ba4,Ella,Spitz,Kinesiology & Sport Management,,,,,,triathlon,2025-26,2025,D1,Women,The Summit League,South Dakota,,Triathlete,Jr.,Jr,"Chippewa Falls, Wis.",Chippewa Falls,WI,domestic,Chippewa Falls HS,0,https://goyotes.com/sports/triathlon/roster/2025
tri_4619fc2ce198,Chelsea,Webber,Sport Marketing & Media,,,,,,triathlon,2025-26,2025,D1,Women,The Summit League,South Dakota,,Triathlete,Sr.,Sr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Air Academy,1,https://goyotes.com/sports/triathlon/roster/2025
tri_1c6467b81f18,Clara,Williams,Kinesiology & Sport Management,,,,,,triathlon,2025-26,2025,D1,Women,The Summit League,South Dakota,,Triathlete,So.,So,"Littleton, Colo.",Littleton,CO,domestic,Columbine HS,0,https://goyotes.com/sports/triathlon/roster/2025
tri_76a3e2182d3b,Brooke,Beauchesne,,,,,,,triathlon,2025-26,2025,D1,Women,Northeast Conference,Wagner,,Triathlete,So.,So,"Ottawa, Ontario, Canada",Ottawa,,international,St. Francis Xavier High School,0,https://wagnerathletics.com/sports/triathlon/roster/2025
tri_348fdd96d7e0,Leticia,Campos,,,,,,,triathlon,2025-26,2025,D1,Women,Northeast Conference,Wagner,,Triathlete,Sr.,Sr,"Lima, Peru",Lima,,international,St. George's College,0,https://wagnerathletics.com/sports/triathlon/roster/2025
tri_208418217047,Ulrikke,Gaare Olstad,Accounting,,,,,,triathlon,2025-26,2025,D1,Women,Northeast Conference,Wagner,,Triathlete,Jr.,Jr,"Oslo, Norway",Oslo,,international,Ullern Videregående Skole,0,https://wagnerathletics.com/sports/triathlon/roster/2025
tri_bc851e8dbdc2,Kayla,Renwick,,,,,,,triathlon,2025-26,2025,D1,Women,Northeast Conference,Wagner,,Triathlete,Sr.,Sr,"Bridgetown, Barbados",Bridgetown,,international,Harrison College,0,https://wagnerathletics.com/sports/triathlon/roster/2025
tri_3b6376530710,Olivia,Roldan Casado,,,,,,,triathlon,2025-26,2025,D1,Women,Northeast Conference,Wagner,,Triathlete,Jr.,Jr,"Montilla, Spain",Montilla,,international,Emilio Canalejo Omeda,0,https://wagnerathletics.com/sports/triathlon/roster/2025
tri_1702e984a92b,Nele,Schlesinger,,,,,,,triathlon,2025-26,2025,D1,Women,Northeast Conference,Wagner,,Triathlete,Fr.,Fr,"Nanjing, China",Nanjing,,international,Nanjing International School,0,https://wagnerathletics.com/sports/triathlon/roster/2025
tri_395c8a8f2198,Zoe,Mari Adam,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,Freshman,Fr,"Salinas, Puerto Rico",Salinas,PR,domestic,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_7622f2894c41,Alice,Alessandri,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,Sophomore,So,"Rimini, Italy",Rimini,,international,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_eea424c4e914,Britney,Brown,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,Junior,Jr,"O'Fallon, Ill.",O'Fallon,IL,domestic,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_da9f34907b6d,Alex,Campbell,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,Junior,Jr,"Kingston, Ontario, Canada",Kingston,,international,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_ebf681e15f99,Sidney,Clement,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,Junior,Jr,"Vancouver, B.C.",Vancouver,,international,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_b1c285cb024a,Sonja,De Koning,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,Freshman,Fr,Netherlands,Netherlands,,international,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_21e023f58b9a,Hope,Frost,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,Graduate Student,Gr,"Manassas, VA",Manassas,VA,domestic,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_84bcd15aee55,Madison,Judas,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,Senior,Sr,"Waukee, IA.",Waukee,IA,domestic,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_f8c6754c6942,Tyler,Kovak,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,Freshman,Fr,"Atlanta, GA",Atlanta,GA,domestic,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_0191355c0add,Cara,Macdonald,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,Redshirt Senior,Sr,"Ottawa, Ontario, Canada",Ottawa,,international,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_ad35c2a22e0b,Naomi,Ruff,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,Senior,Sr,"West Chicago, Ill.",West Chicago,IL,domestic,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_4e5bc7ee82a4,Emma,Rysavkova,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,,UNK,Czech Republic,Czech Republic,,international,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_a3f0cdf30965,Luna,Sraka,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,,Triathlete,Freshman,Fr,Slovenia,Slovenia,,international,,0,https://thesundevils.com/sports/triathlon/roster/season/2025
tri_2750e166f8af,Marley,Andelman,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,TCU,,Triathlete,So.,So,"St. Charles, Ill.",St. Charles,IL,domestic,St. Charles East High School,0,https://gofrogs.com/api/v2/rosters?sportId=41
tri_cc2c6739ac92,Anna,Besenyei,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,TCU,,Triathlete,Jr.,Jr,"Bucharest, Romania",Bucharest,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=41
tri_516432947606,Jenna,Buchanan,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,TCU,,Triathlete,Sr.,Sr,"Bartlett, Ill.",Bartlett,IL,domestic,Bartlett HS,0,https://gofrogs.com/api/v2/rosters?sportId=41
tri_185717e68e79,Kennedy,Calcagno,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,TCU,,Triathlete,Sr.,Sr,"Elmhurst, Ill.",Elmhurst,IL,domestic,IC Catholic Prep,1,https://gofrogs.com/api/v2/rosters?sportId=41
tri_0bacd5f118fd,Isabella,Carreras,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,TCU,,Triathlete,Fr.,Fr,"Zapopan, Mexico",Zapopan,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=41
tri_e0b8ea8c3bf5,Maria,Coral,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,TCU,,Triathlete,Sr.,Sr,"Bogota, D.C., Colombia","Bogota, D.C.",,international,Colegio Nacional Nicolas Esguerra,0,https://gofrogs.com/api/v2/rosters?sportId=41
tri_1346199eb300,Sara,Gimena,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,TCU,,Triathlete,Jr.,Jr,"Ondara, Spain",Ondara,,international,IES Xebic Ondara,0,https://gofrogs.com/api/v2/rosters?sportId=41
tri_90fabfc0a791,Emily,Knopfle,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,TCU,,Triathlete,Fr.,Fr,"St. Augustine, Fla.",St. Augustine,FL,domestic,,0,https://gofrogs.com/api/v2/rosters?sportId=41
tri_ecfa98c0044c,Amanda,Moro,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,TCU,,Triathlete,Jr.,Jr,"São José dos Pinhais, Brazil",São José dos Pinhais,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=41
tri_9b9136f07045,Stefania,Salazar,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,TCU,,Triathlete,So.,So,"Bratislava, Slovakia",Bratislava,,international,Sukromne Slovanske Gymnazium,0,https://gofrogs.com/api/v2/rosters?sportId=41
tri_891342cba6f6,Annabella,Veltcheva,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,TCU,,Triathlete,Sr.,Sr,"Gainesville, Fla.",Gainesville,FL,domestic,Gainesville HS,0,https://gofrogs.com/api/v2/rosters?sportId=41
tri_0a65c094a224,Gwen,Watson,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,TCU,,Triathlete,Fr.,Fr,"Brisbane, Australia",Brisbane,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=41
