athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_30a01a9c09d1,Zach,Miner,Construction Management,,6-1,73.0,175 lbs,175,baseball,2025-26,2026,D3,Men,Allegheny Mountain Collegiate Conference,Alfred State,P,Pitcher,Sr.,Sr,"Churchville, NY",Churchville,NY,domestic,Churchville-Chili,0,https://alfredstateathletics.com/sports/baseball/roster/2026
bb_3f33820e7aa5,Steven,Ambroggio,Sport Management,,5-10,70.0,155 lbs,155,baseball,2025-26,2026,D3,Men,Allegheny Mountain Collegiate Conference,Alfred State,OF,Outfield,Fr.,Fr,"Auburn, NY",Auburn,NY,domestic,Auburn,0,https://alfredstateathletics.com/sports/baseball/roster/2026
bb_f5b0b7c62cbb,Tyler,Lasley,Finance,,6-2,74.0,175,175,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Alma,LHP,Pitcher,Jr.,Jr,"Birch Run, Mich.",Birch Run,MI,domestic,Birch Run,0,https://almascots.com/sports/baseball/roster/2026
bb_635e98a8db79,Christian,Filas,,,6-3,75.0,215,215,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Aurora,P,Pitcher,Fr.,Fr,"Lake Villa, Ill.",Lake Villa,IL,domestic,Grayslake North,0,https://athletics.aurora.edu/sports/baseball/roster/2026
bb_205d0942bdb7,Ryan,Liss,Business,,6-3,75.0,210,210,baseball,2025-26,2026,D3,Men,New England Women's and Men's Athletic Conference,Babson,OF,Outfield,Jr.,Jr,"Hollywood, Fla.",Hollywood,FL,domestic,St. Thomas Aquinas,0,https://babsonathletics.com/sports/baseball/roster/2026
bb_faf9df9dc485,Justin,Horne,Aviation,,5-10,70.0,190,190,baseball,2025-26,2026,D3,Men,Old Dominion Athletic Conference,Averett,C,Catcher,Fr.,Fr,"Denver, N.C.",Denver,NC,domestic,Lincoln Charter School,0,https://averettcougars.com/sports/baseball/roster/2026
bb_a7aa83a6de70,Cooper,Sirk,,,6-3,75.0,180,180,baseball,2025-26,2026,D3,Men,Collegiate Conference of the South,Belhaven,Left-Handed Pitcher LHP,Pitcher,SO,So,"Baton Rouge, La.",Baton Rouge,LA,domestic,,0,https://blazers.belhaven.edu/sports/baseball/roster/2026
bb_9efe790d87c8,Andrew,Page,Accounting,,6-0,72.0,175 lbs,175,baseball,2025-26,2026,D3,Men,City University of New York Athletic Conference,Baruch,C,Catcher,Jr.,Jr,"Jackson Heights, N.Y.",Jackson Heights,NY,domestic,Academy of American Studies,1,https://athletics.baruch.cuny.edu/sports/baseball/roster/2026
bb_c863d9c30ea4,JT,Whritenour,Engineering,,6-1,73.0,180,180,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Berry,LHP,Pitcher,Fr.,Fr,"Loganville, Ga.",Loganville,GA,domestic,Parkview,0,https://berryvikings.com/sports/baseball/roster/2026
bb_e435e1b21b98,Nate,Coker,,,5-11,71.0,180,180,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Berry,OF,Outfield,Jr.,Jr,"Monroe, Ga.",Monroe,GA,domestic,Hebron Christian,0,https://berryvikings.com/sports/baseball/roster/2026
bb_a6612137398e,Noah,Koong,Undeclared,,5-11,71.0,,,baseball,2025-26,2026,D3,Men,University Athletic Association,Brandeis,IF,Infield,Fy.,Fr,"Sammamish, Wash.",Sammamish,WA,domestic,Eastlake,0,https://brandeisjudges.com/sports/baseball/roster/2026
bb_ffeea3da4420,Tyler,Vogel,,,5-11,71.0,155,155,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,LHP,Pitcher,So.,So,"Gibsonia, Pa.",Gibsonia,PA,domestic,Pine-Richland,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_cb33fe025fd1,Grant,Reilly,,,5-9,69.0,180 lbs,180,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,UTL,Utility,So.,So,"Nashville, Tenn.",Nashville,TN,domestic,University School,0,https://blcvikings.com/sports/baseball/roster/2026
bb_770320babf4d,Mitchell,Cox,,Crown,5-9,69.0,185 lbs,185,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Jr.,Jr,"Brentwood, Calif.",Brentwood,CA,domestic,Liberty,0,https://blcvikings.com/sports/baseball/roster/2026
bb_32b3adccd48d,Myles,Clark,,,6-0,72.0,215 lbs,215,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,C/1B,Multi,Fr.,Fr,"Blaine, Minn.",Blaine,MN,domestic,Blaine,0,https://blcvikings.com/sports/baseball/roster/2026
bb_db621e19382c,William,Minatel,Bioengineering,,5-10,70.0,,,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,INF/RHP,Multi,So.,So,"Brecksville, Ohio",Brecksville,OH,domestic,Brecksville-Broadview Heights,0,https://gocaltech.com/sports/baseball/roster/2026
bb_99eccfc53ccd,Spencer,Sigmon,,,5-11,71.0,190,190,baseball,2025-26,2026,D3,Men,Old Dominion Athletic Conference,Bridgewater VA,C,Catcher,Sr.,Sr,"Chesapeake, Va.",Chesapeake,VA,domestic,Hickory,0,https://bridgewatereagles.com/sports/baseball/roster/2026
bb_154ff4ba2ac1,Lucas,Cash,,,6-0,72.0,215,215,baseball,2025-26,2026,D3,Men,Old Dominion Athletic Conference,Bridgewater VA,RHP,Pitcher,Sr.,Sr,"Louisa, Va.",Louisa,VA,domestic,Louisa County,0,https://bridgewatereagles.com/sports/baseball/roster/2026
bb_efe356d18d20,Adam,Bartley,,,5-10,70.0,220,220,baseball,2025-26,2026,D3,Men,Old Dominion Athletic Conference,Bridgewater VA,INF,Infield,Fr.,Fr,"Chesapeake, Va.",Chesapeake,VA,domestic,Great Bridge,0,https://bridgewatereagles.com/sports/baseball/roster/2026
bb_16c69db4b225,Logan,Sawyer,Biology,,6-1,73.0,200,200,baseball,2025-26,2026,D3,Men,USA South Athletic Conference,Brevard,UTIL,Utility,Sr.,Sr,"Asheboro, N.C.",Asheboro,NC,domestic,Uwharrie Charter Academy,1,https://bctornados.com/sports/baseball/roster/2026
bb_18405ea65d1e,Hunter,Scholma,,,5-10,70.0,190,190,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Calvin,C,Catcher,Jr.,Jr,"Allendale, Mich.",Allendale,MI,domestic,Allendale,0,https://calvinknights.com/sports/baseball/roster/2026
bb_2eb45fe05dcb,Thomas,Paplawsky,,,6-2,74.0,200,200,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Calvin,OF,Outfield,Fr.,Fr,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,Forest Hills Central,0,https://calvinknights.com/sports/baseball/roster/2026
bb_4752230d5a53,Peyton,Ruthven,,,6-0,72.0,180,180,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Calvin,OF,Outfield,So.,So,"Portage, Mich.",Portage,MI,domestic,Portage Central,0,https://calvinknights.com/sports/baseball/roster/2026
bb_42c68294d733,Mattie,Gapinski,,,6-1,73.0,220,220,baseball,2025-26,2026,D3,Men,College Conference of Illinois & Wisconsin,Carthage,First Base/Third Base 1B/3B,Infield,Sr.,Sr,"Lake Forest, Ill.",Lake Forest,IL,domestic,Lake Forest HS,0,https://athletics.carthage.edu/sports/baseball/roster/2026
bb_5c6951390021,Evan,Garbincus,Mechanical & Aerospace Engineering,,5-10,70.0,200,200,baseball,2025-26,2026,D3,Men,University Athletic Association,Case Western Reserve,OF,Outfield,So.,So,"Painesville, Ohio",Painesville,OH,domestic,Riverside,0,https://athletics.case.edu/sports/baseball/roster/2026
bb_b19ea5ad2fb8,Eli,Westrick,Data Science,,6-0,72.0,190,190,baseball,2025-26,2026,D3,Men,University Athletic Association,Case Western Reserve,IF/RHP,Multi,Gr.,Gr,"Ashland, Ore.",Ashland,OR,domestic,Ashland,0,https://athletics.case.edu/sports/baseball/roster/2026
bb_aac5d918bde1,Hayden,Woodward,Exercise Science,,6-2,74.0,,,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Chatham,OF/1B,Multi,So.,So,"Heath, OH",Heath,OH,domestic,Heath,0,https://gochathamcougars.com/sports/baseball/roster/2026
bb_1af5a7be665e,Daniel,Miller,Exercise Science,,5-11,71.0,,,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Chatham,IF,Infield,Jr.,Jr,"Richmond, VA",Richmond,VA,domestic,Trinity Episcopal,0,https://gochathamcougars.com/sports/baseball/roster/2026
bb_cc1365546061,Nathan,Bachmann,Management,,6-2,74.0,,,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Chatham,1B,Infield,So.,So,"Liberty Township, OH",Liberty Township,OH,domestic,Bishop Fenwick,0,https://gochathamcougars.com/sports/baseball/roster/2026
bb_4e95aa9c87bc,Colin,Souther,Architecture,,6-3,75.0,215 lbs,215,baseball,2025-26,2026,D3,Men,City University of New York Athletic Conference,CCNY,1B,Infield,Jr.,Jr,"Alexandria, Va",Alexandria,VA,domestic,Hayfield High School,0,https://ccnyathletics.com/sports/baseball/roster/2026
bb_ed39113998b9,Brendan,Bruun,Finance,,6-3,75.0,,,baseball,2025-26,2026,D3,Men,New England Women's and Men's Athletic Conference,Clark MA,P,Pitcher,Jr.,Jr,"Randolph, N.J.",Randolph,NJ,domestic,Randolph,0,https://clarkathletics.com/sports/baseball/roster/2026
bb_8e95b17ad164,Aidan,Kuefner,,,6-1,73.0,0,,baseball,2025-26,2026,D3,Men,Liberty League,Clarkson,OF,Outfield,Sr.,Sr,"Seaford, NY",Seaford,NY,domestic,Seaford,0,https://clarksonathletics.com/sports/baseball/roster/2026
bb_e198eb2a988a,Brady,Langan,,,6-5,77.0,200,200,baseball,2025-26,2026,D3,Men,American Rivers Conference,Coe,P,Pitcher,Jr.,Jr,,,,unknown,,0,https://kohawkathletics.com/sports/baseball/roster/2026
bb_0e3be411f07f,Nate,Pacetti,,,5-9,69.0,,,baseball,2025-26,2026,D3,Men,Midwest Conference,Cornell College,RHP,Pitcher,Sr.,Sr,"Alsip, Ill.",Alsip,IL,domestic,Eisenhower,0,https://cornellrams.com/sports/baseball/roster/2026
bb_9dac6532caf5,Ty,Klaus-Kismore,,Western Texas,5-10,70.0,165,165,baseball,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Concordia Texas,Outfielder/Pitcher OF/P,Multi,Sr.,Sr,"Georgetown, Texas",Georgetown,TX,domestic,Western Texas,0,https://athletics.concordia.edu/sports/baseball/roster/2026
bb_f2bba0d16f9f,Dayton,Cliffe,,Flatonia HS,6-0,72.0,180,180,baseball,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Concordia Texas,Pitcher P,Pitcher,Jr.,Jr,"Flatonia, Texas",Flatonia,TX,domestic,Flatonia HS,0,https://athletics.concordia.edu/sports/baseball/roster/2026
bb_0f77569110e3,Nick,Barksdale,Communications,,5-8,68.0,175,175,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Concordia Wisconsin,RHP,Pitcher,Sr.,Sr,"Walnut Creek, Calif.",Walnut Creek,CA,domestic,Northgate,0,https://cuwfalcons.com/sports/baseball/roster/2026
bb_d51951eff404,Ben,Peterson,Accounting,,6-2,74.0,200,200,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Concordia Wisconsin,RHP,Pitcher,Fr.,Fr,"Minocqua, Wi.",Minocqua,WI,domestic,Lakeland Union,0,https://cuwfalcons.com/sports/baseball/roster/2026
bb_097ee3dd7332,Brodie,Hartmann,Finance and Actuarial Science,,6-0,72.0,190,190,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Concordia Wisconsin,INF,Infield,So.,So,"Bonduel, Wis.",Bonduel,WI,domestic,Bonduel,0,https://cuwfalcons.com/sports/baseball/roster/2026
bb_05af2c482c32,Michael,Escalante,,North Central (MN),5-9,69.0,,,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Crown,P/INF,Multi,Sr.,Sr,"Tucson, AZ",Tucson,AZ,domestic,Flowing Wells,0,https://athletics.crown.edu/sports/baseball/roster/2026
bb_5ec94d506060,Cade,Pruitt,Exercise Science,,5-10,70.0,,,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Crown,C,Catcher,Fr.,Fr,"Prattville, AL",Prattville,AL,domestic,Prattville,0,https://athletics.crown.edu/sports/baseball/roster/2026
bb_1b796c23d520,Levi,Enriquez,,,5-9,69.0,170,170,baseball,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Dallas,INF,Infield,Fr.,Fr,"San Antonio, TX",San Antonio,TX,domestic,Cornerstone Christian,0,https://udallasathletics.com/sports/baseball/roster/2026
bb_9b54a31b8218,Zach,Rothermel,Sports Management,,6-2,74.0,,,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,DeSales,P,Pitcher,Sr.,Sr,"Barto, PA",Barto,PA,domestic,Boyertown,0,https://athletics.desales.edu/sports/baseball/roster/2026
bb_f4f76af1fc51,Owen,Vander Velde,,,6-1,73.0,175,175,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,DePauw,OF,Outfield,Fr.,Fr,"Evanston, Ill.",Evanston,IL,domestic,Evanston Township,0,https://depauwtigers.com/sports/baseball/roster/2026
bb_562cd0e40406,Joe,Drehkoff,,,6-0,72.0,185,185,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,DePauw,P,Pitcher,Fr.,Fr,"Northfield, Ill.",Northfield,IL,domestic,Loyola Academy,1,https://depauwtigers.com/sports/baseball/roster/2026
bb_dba509cfee63,Mitchell,Roether,,,6-2,74.0,230,230,baseball,2025-26,2026,D3,Men,Heartland Collegiate Athletic Conference,Earlham,1B,Infield,Sr.,Sr,"Dayton, Ohio.",Dayton,OH,domestic,Beavercreek,0,https://goearlham.com/sports/baseball/roster/2026
bb_acb977ce7b94,Chris,Barnett,Business,,5-10,70.0,165,165,baseball,2025-26,2026,D3,Men,Heartland Collegiate Athletic Conference,Earlham,INF,Infield,Fr.,Fr,"Bloomington, Ind.",Bloomington,IN,domestic,Bloomington,0,https://goearlham.com/sports/baseball/roster/2026
bb_796c1ae7f1ea,Axel,Kappes,Economics,John Jay College,5-8,68.0,190,190,baseball,2025-26,2026,D3,Men,Heartland Collegiate Athletic Conference,Earlham,LHP,Pitcher,Jr.,Jr,"Boise, Idaho.",Boise,ID,domestic,Bishop Kelly,0,https://goearlham.com/sports/baseball/roster/2026
bb_3212a2f684fb,Aidan,Kammer,,,6-1,73.0,,,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Edgewood,IF,Infield,So.,So,"Jefferson, Wis.",Jefferson,WI,domestic,Jefferson,0,https://edgewoodeagles.com/sports/baseball/roster/2026
bb_8961e8ff3254,Luke,Zbonski,,,6-0,72.0,,,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Edgewood,P,Pitcher,Fr.,Fr,"Tinley Park, Ill.",Tinley Park,IL,domestic,Providence Catholic,0,https://edgewoodeagles.com/sports/baseball/roster/2026
bb_78e2d7a4c653,Dylan,Wayne,,,5-6,66.0,175,175,baseball,2025-26,2026,D3,Men,Landmark Conference,Drew,INF,Infield,Fr.,Fr,"Phillipsburg, N.J.",Phillipsburg,NJ,domestic,Phillipsburg,0,https://drewrangers.com/sports/baseball/roster/2026
bb_63afba836960,Lane,Heuer,,,6-0,72.0,,,baseball,2025-26,2026,D3,Men,Middle Atlantic Conferences,Eastern,C,Catcher,So.,So,"Felton, Pa.",Felton,PA,domestic,Red Lion,0,https://goeasterneagles.com/sports/baseball/roster/2026
bb_6cb9e89a7492,Brennan,Goin,,Port Jervis HS,6-2,74.0,185,185,baseball,2025-26,2026,D3,Men,Empire 8,Elmira,Pitcher P,Pitcher,'26,UNK,"Port Jervis, N.Y.",Port Jervis,NY,domestic,Port Jervis HS,0,https://athletics.elmira.edu/sports/baseball/roster/2026
bb_494873adbdaf,Ryan,Roggin,Finance,,5-11,71.0,180,180,baseball,2025-26,2026,D3,Men,University Athletic Association,Emory,IF,Infield,Fr.,Fr,"Charleston, SC",Charleston,SC,domestic,Lucy Beckham High School,0,https://emoryathletics.com/sports/baseball/roster/2026
bb_6c480f008156,Chris,Graziani,Accounting,,5-10,70.0,180,180,baseball,2025-26,2026,D3,Men,Landmark Conference,Elizabethtown,UTL,Utility,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Monsignor Bonner & Archbishop Prendergast Catholic,0,https://etownbluejays.com/sports/baseball/roster/2026
bb_3a69b91658f6,Jacob,Kouba,Liberal Arts,,6-0,72.0,160,160,baseball,2025-26,2026,D3,Men,Skyline Conference,Farmingdale State,P,Pitcher,Fr.,Fr,"Plainview, NY",Plainview,NY,domestic,Plainview-Old Bethpage JFK,0,https://farmingdalesports.com/sports/baseball/roster/2026
bb_2cbedcd37bf8,Matthew,Bond,Finance,,5-11,71.0,190,190,baseball,2025-26,2026,D3,Men,Middle Atlantic Conferences,FDU Florham,INF,Infield,So.,So,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://fdudevils.com/sports/baseball/roster/2026
bb_9b4aac6d7d0a,Trenon,Stanard,Psychological Behavioral Neuroscience,,5-11,71.0,175,175,baseball,2025-26,2026,D3,Men,Middle Atlantic Conferences,FDU Florham,LHP,Pitcher,Jr.,Jr,"Millington, N.J.",Millington,NJ,domestic,Watchung Hills,0,https://fdudevils.com/sports/baseball/roster/2026
bb_2bf73f61d1e7,Josiah,Bodie,Criminal Justice,,6-0,72.0,200,200,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Franciscan,OF/P,Multi,R-So.,So,"Pawleys Island, S.C.",Pawleys Island,SC,domestic,Waccamaw,0,https://franciscanathletics.com/sports/baseball/roster/2026
bb_a25fbe97fbd6,Kiernan,Keller,Philosophy/English-Creative Writing,,5-9,69.0,145,145,baseball,2025-26,2026,D3,Men,Centennial Conference,Franklin and Marshall,LHP,Pitcher,Sr.,Sr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Deerfield Academy,1,https://godiplomats.com/sports/baseball/roster/2026
bb_2f0cfc2679de,Caleb,Cox,Accounting,,,,,,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Geneva,P,Pitcher,Jr.,Jr,"Freedom, PA",Freedom,PA,domestic,Freedom,0,https://athletics.geneva.edu/sports/baseball/roster/2026
bb_de723a5e7b93,Brady,Bishop,Accounting,,,,,,baseball,2025-26,2026,D3,Men,Heartland Collegiate Athletic Conference,Franklin,IF,Infield,So.,So,"Noblesville, Ind.",Noblesville,IN,domestic,Noblesville,0,https://franklingrizzlies.com/sports/baseball/roster/2026
bb_74a415417c0a,Brady,Redman,Accounting and Marketing,,,,,,baseball,2025-26,2026,D3,Men,Heartland Collegiate Athletic Conference,Franklin,IF,Infield,So.,So,"Indianapolis, Ind.",Indianapolis,IN,domestic,Park Tudor,0,https://franklingrizzlies.com/sports/baseball/roster/2026
bb_af43bb6cc7f4,Brody,Fischer,Business Administration,,6-4,76.0,200,200,baseball,2025-26,2026,D3,Men,Northwest Conference,George Fox,RHP/INF,Multi,,UNK,"Sisters, Ore.",Sisters,OR,domestic,Sisters High School,0,https://athletics.georgefox.edu/sports/baseball/roster/2026
bb_53d9e2225441,Alexander,Hokenson,,,6-0,72.0,195 lbs,195,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Hamline,C,Catcher,So.,So,"St. Louis Park, Minn.",St. Louis Park,MN,domestic,St. Louis Park,0,https://hamlineathletics.com/sports/baseball/roster/2026
bb_cdc75b4197e8,Pete,Hoffman,"Biology (Chemistry, Micro Biology)",Holy Ghost Preparatory,5-9,69.0,170,170,baseball,2025-26,2026,D3,Men,Atlantic East Conference,Gwynedd Mercy,Outfield,Outfield,Jr.,Jr,"Levittown, Pa.",Levittown,PA,domestic,Holy Ghost Preparatory,1,https://gwyneddathletics.com/sports/baseball/roster/2026
bb_1cdcacfed5fa,Jake,Vitale,Sports Management,Goldey-Beacom College,5-11,71.0,165,165,baseball,2025-26,2026,D3,Men,Atlantic East Conference,Gwynedd Mercy,Infield,Infield,Jr.,Jr,"Laurel Springs, N.J.",Laurel Springs,NJ,domestic,Sterling,0,https://gwyneddathletics.com/sports/baseball/roster/2026
bb_a0c3f3bdd1c8,Gavin,Lynch,Sports Management,Ocean City Community College,6-3,75.0,185,185,baseball,2025-26,2026,D3,Men,Atlantic East Conference,Gwynedd Mercy,Pitcher,Pitcher,Jr.,Jr,"Toms River, N.J.",Toms River,NJ,domestic,Toms River North,0,https://gwyneddathletics.com/sports/baseball/roster/2026
bb_5dd6a4acb263,Paul,Genna,Finance,,5-9,69.0,175,175,baseball,2025-26,2026,D3,Men,Centennial Conference,Gettysburg,C,Catcher,So.,So,"Newtown, Conn.",Newtown,CT,domestic,s School,0,https://gettysburgsports.com/sports/baseball/roster/2026
bb_a27c87b335ce,Christian,Chinen,Sports Management,Lenoir-Rhyne University,5-7,67.0,150,150,baseball,2025-26,2026,D3,Men,Old Dominion Athletic Conference,Guilford,OF,Outfield,Sr.,Sr,"Honolulu, Hawaii",Honolulu,HI,domestic,Kalani,0,https://guilfordquakers.com/sports/baseball/roster/2026
bb_9c439c6477f7,Gregory,Lowry,Business Management,,"6'0""",72.0,,,baseball,2025-26,2026,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,RHP,Pitcher,Jr.,Jr,"Niagara Falls, NY",Niagara Falls,NY,domestic,Niagara Falls | SUNY Niagara,0,https://hilberthawks.com/sports/baseball/roster/2026
bb_ab155fc0b6c8,Andrew,Pawley,Sport Management,,6-0,72.0,,,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Hiram,P,Pitcher,So.,So,"Columbus, OH",Columbus,OH,domestic,Madison Christian,0,https://hiramterriers.com/sports/baseball/roster/2026
bb_0107f065155c,Brandon,Taylor,,Temple College,6-2,74.0,225 lbs,225,baseball,2025-26,2026,D3,Men,American Southwest Conference,Howard Payne,P,Pitcher,Sr.,Sr,"Spring Branch, Texas",Spring Branch,TX,domestic,Smithson Valley High School,0,https://hpusports.com/sports/baseball/roster/2026
bb_49fd6da12ce6,Logan,Carter,,,5-10,70.0,185 lbs,185,baseball,2025-26,2026,D3,Men,American Southwest Conference,Howard Payne,OF/P,Multi,Fr.,Fr,"Van Vleck, TX",Van Vleck,TX,domestic,Van Vleck High School,0,https://hpusports.com/sports/baseball/roster/2026
bb_c4c5ba523a10,Roman,Bovelsky,,,6-4,76.0,197,197,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Hope,P,Pitcher,Fr.,Fr,"Lithia, Florida",Lithia,FL,domestic,Newsome,0,https://athletics.hope.edu/sports/baseball/roster/2026
bb_e0743d487f4b,Cooper,House,,,5-10,70.0,180,180,baseball,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,INF,Infield,Fr.,Fr,"Decatur, Texas",Decatur,TX,domestic,Decatur,0,https://hendrixwarriors.com/sports/baseball/roster/2026
bb_14ea2517ad00,Brayden,Elliott,Business,,6-1,73.0,,,baseball,2025-26,2026,D3,Men,College Conference of Illinois & Wisconsin,Illinois Wesleyan,Pitcher/Infield RHP/INF,Multi,Fr.,Fr,"Gibson City, Ill.",Gibson City,IL,domestic,Gibson City-Melvin-Sibley,0,https://www.iwusports.com/sports/baseball/roster/2026
bb_b1447684c722,Jack,Wisdom,,,5-10,70.0,,,baseball,2025-26,2026,D3,Men,College Conference of Illinois & Wisconsin,Illinois Wesleyan,Pitcher RHP,Pitcher,So.,So,"Bloomington, Ill.",Bloomington,IL,domestic,Central Catholic,0,https://www.iwusports.com/sports/baseball/roster/2026
bb_cc7f8fb9d18e,Jack,Flagg,,,6-1,73.0,,,baseball,2025-26,2026,D3,Men,College Conference of Illinois & Wisconsin,Illinois Wesleyan,Outfield/Pitcher OF/RHP,Multi,Sr.,Sr,"River Forest, Ill.",River Forest,IL,domestic,Oak Park River Forest,0,https://www.iwusports.com/sports/baseball/roster/2026
bb_24950d07319a,Sal,Marziani,Education,,5-8,68.0,,,baseball,2025-26,2026,D3,Men,Atlantic East Conference,Immaculata,RHP / OF,Multi,Fr.,Fr,"Sicklerville, N.J.",Sicklerville,NJ,domestic,Gloucester Catholic,0,https://gomightymacs.com/sports/baseball/roster/2026
bb_d8c0cf68c512,Thomas,DeSarno,Sports and Business Management,,6-0,72.0,160 lbs,160,baseball,2025-26,2026,D3,Men,Atlantic East Conference,Immaculata,LHP/OF,Multi,Sr.,Sr,"Springfield, N.J.",Springfield,NJ,domestic,Jonathan Dayton,0,https://gomightymacs.com/sports/baseball/roster/2026
bb_898b308c2257,Danny,Drotos,Business,,6-3,75.0,210,210,baseball,2025-26,2026,D3,Men,Liberty League,Ithaca,P,Pitcher,Jr.,Jr,"Bronx, N.Y.",Bronx,NY,domestic,Fordham Prep,1,https://athletics.ithaca.edu/sports/baseball/roster/2026
bb_39686ced7da0,Ethan,Klunk,Accounting,,5-10,70.0,170,170,baseball,2025-26,2026,D3,Men,Midwest Conference,Illinois College,OF,Outfield,Jr.,Jr,"Jerseyville, IL",Jerseyville,IL,domestic,Jerseyville,0,https://illinoiscollegeathletics.com/sports/baseball/roster/2026
bb_e1df49cd3d3d,Chris,Cannuscio,,,6-3,75.0,190,190,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,Kenyon,P,Pitcher,So.,So,"Marblehead, MA",Marblehead,MA,domestic,Marblehead,0,https://athletics.kenyon.edu/sports/baseball/roster/2026
bb_bf368a59d76b,Nick,Sellari,,,5-8,68.0,170,170,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,Kean,IF,Infield,Jr.,Jr,"Monroe, N.J.",Monroe,NJ,domestic,Monroe,0,https://keanathletics.com/sports/baseball/roster/2026
bb_800c7a122379,Adam,Scire,,,5-11,71.0,170,170,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,Kean,IF,Infield,Jr.,Jr,"Old Bridge, N.J.",Old Bridge,NJ,domestic,Old Bridge,0,https://keanathletics.com/sports/baseball/roster/2026
bb_bd3dcaf3d99f,Cade,Preissing,Business,,5-8,68.0,160,160,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,IF,Infield,Jr.,Jr,"Niles, Mich.",Niles,MI,domestic,Buchanan,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_c9724da10cac,Joe,Schlehuber,Business Management,,5-8,68.0,,,baseball,2025-26,2026,D3,Men,Little East Conference,Keene State,RHP,Pitcher,Sr.,Sr,"Boston, Mass.",Boston,MA,domestic,Mary Lyon,0,https://keeneowls.com/sports/baseball/roster/2026
bb_86fe7f78ebe3,Daniel,Cantafi,Business Management,,6-5,77.0,,,baseball,2025-26,2026,D3,Men,Little East Conference,Keene State,RHP,Pitcher,Sr.,Sr,"Glastonbury, Conn.",Glastonbury,CT,domestic,Glastonbury,0,https://keeneowls.com/sports/baseball/roster/2026
bb_0b2cdff7dda0,Mason,Pingree,Marketing,,6-2,74.0,,,baseball,2025-26,2026,D3,Men,Little East Conference,Keene State,RHP,Pitcher,Fr.,Fr,"Colchester, Conn.",Colchester,CT,domestic,Bacon Academy,1,https://keeneowls.com/sports/baseball/roster/2026
bb_220a86457306,William,Jaun,,Cornell,6-3,75.0,225,225,baseball,2025-26,2026,D3,Men,Centennial Conference,Johns Hopkins,1B/LHP,Multi,Gr.,Gr,"Loveland, OH",Loveland,OH,domestic,St. Xavier,0,https://hopkinssports.com/sports/baseball/roster/2026
