athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_81e63717deb4,Cole,Mundey,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,DL,DL,Fr.,Fr,"Liberty Township, Ohio",Liberty Township,OH,domestic,Lakota West HS,0,https://msueagles.com/sports/football/roster/2025
fb_42e569e901cd,Matthew,Sipe,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,OL,OL,Fr.,Fr,"Norfolk, Va.",Norfolk,VA,domestic,Granby HS,0,https://msueagles.com/sports/football/roster/2025
fb_512a3f62f752,Bowen,Gossett,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,OL,OL,Fr.,Fr,"Ironton, Ohio",Ironton,OH,domestic,Ironton HS,0,https://msueagles.com/sports/football/roster/2025
fb_50605c2f17b3,John,McGee,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,OL,OL,Fr.,Fr,"Philippi, W.Va.",Philippi,WV,domestic,Phillip Barber HS,0,https://msueagles.com/sports/football/roster/2025
fb_404481ea15f2,Drew,Dickerson,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,OL,OL,R-So.,So,"Union, Ky.",Union,KY,domestic,Ryle HS,0,https://msueagles.com/sports/football/roster/2025
fb_6ce43799d1db,Christian,Pederson,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,TE,TE,R-Jr.,Jr,"Burlingame, Calif.",Burlingame,CA,domestic,Junipero Serra HS,0,https://msueagles.com/sports/football/roster/2025
fb_22ed376dd078,Sam,Harkness,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,WR,WR,Fr.,Fr,"Buford, Ga.",Buford,GA,domestic,Burford HS,0,https://msueagles.com/sports/football/roster/2025
fb_3c2f4f57af65,Michael,Zaney,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,WR,WR,Fr.,Fr,"Charlottesville, Va.",Charlottesville,VA,domestic,Monticello HS,0,https://msueagles.com/sports/football/roster/2025
fb_22f199f6e23d,Josh,Chapman,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,TE/OL,ATH,R-Fr.,Fr,"Point Pleasant, W.Va.",Point Pleasant,WV,domestic,Point Pleasant HS,0,https://msueagles.com/sports/football/roster/2025
fb_a44b8ec7efa5,Kyle,Koch,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,WR,WR,R-Fr.,Fr,"Lebanon, Ohio",Lebanon,OH,domestic,Lebanon HS,0,https://msueagles.com/sports/football/roster/2025
fb_7839fb9948e7,Cannon,Dinger,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,WR,WR,Fr.,Fr,"Fairmont, W.Va.",Fairmont,WV,domestic,Fairmont Senior HS,0,https://msueagles.com/sports/football/roster/2025
fb_3a8afaf41564,Jesse,Osborne,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,K/P,ST,Fr.,Fr,"Hyden, Ky.",Hyden,KY,domestic,Leslie County HS,0,https://msueagles.com/sports/football/roster/2025
fb_8ef171b87d09,Brock,Martin,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,WR,WR,Fr.,Fr,"Fairmont, W.Va.",Fairmont,WV,domestic,Fairmont Senior HS,0,https://msueagles.com/sports/football/roster/2025
fb_8bfaaf020514,Monterris,Engram,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,WR,WR,R-Fr.,Fr,"Kathleen, Ga.",Kathleen,GA,domestic,Veterans HS,0,https://msueagles.com/sports/football/roster/2025
fb_476f7054abd1,Riley,Purcell,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,WR,WR,Jr.,Jr,"St. Michael, Minn.",St. Michael,MN,domestic,St. Michael-Albertville HS,0,https://msueagles.com/sports/football/roster/2025
fb_4a1c5409c19f,Keegan,Zylstra,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,WR,WR,Fr.,Fr,"Fairfax, Va.",Fairfax,VA,domestic,Robinson Secondary School,0,https://msueagles.com/sports/football/roster/2025
fb_39d57af3044d,Brody,Perkins,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,TE,TE,R-So.,So,"Burnside, Ky.",Burnside,KY,domestic,Southwestern HS,0,https://msueagles.com/sports/football/roster/2025
fb_e5d12b29a059,Jake,Rhodes,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,DL,DL,R-So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,La Salle HS,0,https://msueagles.com/sports/football/roster/2025
fb_640b135c2d0c,Stephen,Wyviorka,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,DL,DL,R-Fr.,Fr,"Ashburn, Va.",Ashburn,VA,domestic,Briarwoods HS,0,https://msueagles.com/sports/football/roster/2025
fb_786c1ff1fd73,Hans,Randall,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,DL,DL,Fr.,Fr,"Prosper, Texas",Prosper,TX,domestic,Prosper HS,0,https://msueagles.com/sports/football/roster/2025
fb_50fe18349d93,Cooper,Malaniak,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,DL,DL,Fr.,Fr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Rock Canyon HS,0,https://msueagles.com/sports/football/roster/2025
fb_9b459837b511,Paul,O'Brien,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,DL,DL,Gr.,Gr,"Yuba City, Calif.",Yuba City,CA,domestic,Sutter Union HS,0,https://msueagles.com/sports/football/roster/2025
fb_0a257eab757a,JR,Lyons,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,DL,DL,Fr.,Fr,"Wylie, Texas",Wylie,TX,domestic,Wylie HS,0,https://msueagles.com/sports/football/roster/2025
fb_04432c8f9d51,Max,Gehring,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,K/P,ST,Fr.,Fr,"Dayton, Ohio",Dayton,OH,domestic,Fairmont HS,0,https://msueagles.com/sports/football/roster/2025
fb_0f631b5cbf8a,Zian,Webb,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,DL,DL,R-Fr.,Fr,"Paris, Ky.",Paris,KY,domestic,Paris HS,0,https://msueagles.com/sports/football/roster/2025
fb_9991b1f3025f,Jourdyn,Graham,football,2025-26,2025,D1,Men,Ohio Valley Conference,Morehead St.,DL,DL,R-Jr.,Jr,"Haywood, Calif.",Haywood,CA,domestic,James Logan HS,0,https://msueagles.com/sports/football/roster/2025
fb_7de29b0c6bfa,Ryan,Kingston,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,P,ST,Sr.,Sr,"South Bend, Ind.",South Bend,IN,domestic,Riley,0,https://semoredhawks.com/sports/football/roster/2025
fb_919b6c5764bf,Cam,Pedro,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,WR,WR,Jr.,Jr,"Suwanee, Ga.",Suwanee,GA,domestic,Collins Hill,0,https://semoredhawks.com/sports/football/roster/2025
fb_fac5a08127c2,Trel,Riley,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,CB,DB,Sr.,Sr,"Princeton, Ky.",Princeton,KY,domestic,Caldwell County,0,https://semoredhawks.com/sports/football/roster/2025
fb_94528f7257be,Isaac,Brown,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,CB,DB,Fr.,Fr,"Union, Ky.",Union,KY,domestic,Cooper,0,https://semoredhawks.com/sports/football/roster/2025
fb_891431ff18eb,Kam,Robinson,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,WR,WR,Sr.,Sr,"White Hall, Ark.",White Hall,AR,domestic,White Hall,0,https://semoredhawks.com/sports/football/roster/2025
fb_669e0e7e87cb,Brandon,"Epton, Jr.",football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,RB,RB,Sr.,Sr,"Dallas, Texas",Dallas,TX,domestic,Kimball,0,https://semoredhawks.com/sports/football/roster/2025
fb_d827cf980d21,McCoy,Casey,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OLB,LB,Sr.,Sr,"Crosby, Texas",Crosby,TX,domestic,Crosby,0,https://semoredhawks.com/sports/football/roster/2025
fb_c0bad76055e4,Johnny,Weber,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,QB,QB,R-Fr.,Fr,"Kenosha, Wis.",Kenosha,WI,domestic,Carmel Catholic,0,https://semoredhawks.com/sports/football/roster/2025
fb_20a6249fa05f,Latrell,Neville,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,WR,WR,Jr.,Jr,"New Orleans, La.",New Orleans,LA,domestic,Hightower (Texas),0,https://semoredhawks.com/sports/football/roster/2025
fb_341e6f898450,Angel,Munoz,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,S,DB,Jr.,Jr,"El Paso, Texas",El Paso,TX,domestic,Riverside,0,https://semoredhawks.com/sports/football/roster/2025
fb_c328981c4051,David,Jones,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,CB,DB,Jr.,Jr,"Baton Rouge, La.",Baton Rouge,LA,domestic,Madison Prep,1,https://semoredhawks.com/sports/football/roster/2025
fb_d91da7fdba88,Trey,Lisle,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OLB,LB,R-Fr.,Fr,"Fayetteville, Ark.",Fayetteville,AR,domestic,Fayetteville,0,https://semoredhawks.com/sports/football/roster/2025
fb_0c1d5e11e4cb,Adrian,Patterson,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,CB,DB,Sr.,Sr,"Wichita, Kan.",Wichita,KS,domestic,Wichita Heights,0,https://semoredhawks.com/sports/football/roster/2025
fb_bacb4b3f444f,Slade,Dollar,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,ILB,LB,Sr.,Sr,"Naples, Fla.",Naples,FL,domestic,Naples,0,https://semoredhawks.com/sports/football/roster/2025
fb_6f6874ba42d1,Gibson,Fager,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,QB,QB,Fr.,Fr,"Murphysboro, Ill.",Murphysboro,IL,domestic,Murphysboro,0,https://semoredhawks.com/sports/football/roster/2025
fb_cbd5db129531,Patrick,Heitert,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,QB,QB,Sr.,Sr,"St. Louis, Mo.",St. Louis,MO,domestic,Christian Brothers College,0,https://semoredhawks.com/sports/football/roster/2025
fb_f11b9810cfba,Jared,Pedraza,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,ILB,LB,Gr.,Gr,"Franklin, Texas",Franklin,TX,domestic,Franklin,0,https://semoredhawks.com/sports/football/roster/2025
fb_d06a723edabe,Jax,Leatherwood,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,QB,QB,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,Scripps Ranch,0,https://semoredhawks.com/sports/football/roster/2025
fb_7e2f5d166554,Brandon,Wilson,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,CB,DB,Fr.,Fr,"Overland Park, Kan.",Overland Park,KS,domestic,Shawnee Mission West,0,https://semoredhawks.com/sports/football/roster/2025
fb_09595ba508a3,JD,Sherrod,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,QB,QB,Jr.,Jr,"Memphis, Tenn.",Memphis,TN,domestic,Briarcrest Christian,0,https://semoredhawks.com/sports/football/roster/2025
fb_2a56a7893045,Latrevion,Thompson,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OLB,LB,Sr.,Sr,"Kennett, Mo.",Kennett,MO,domestic,Kennett,0,https://semoredhawks.com/sports/football/roster/2025
fb_e9097a7631b2,Amare,Townsend,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,S,DB,Jr.,Jr,"Louisville, Ky.",Louisville,KY,domestic,DuPont Manual,0,https://semoredhawks.com/sports/football/roster/2025
fb_698971931519,Cole,Ruble,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,RB,RB,Jr.,Jr,"Imperial, Mo.",Imperial,MO,domestic,Seckman,0,https://semoredhawks.com/sports/football/roster/2025
fb_c4787564ddc3,Jeremy,Walton,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OLB,LB,Sr.,Sr,"Gurnee, Ill.",Gurnee,IL,domestic,Warren Township,0,https://semoredhawks.com/sports/football/roster/2025
fb_688844ae0375,Justus,Johnson,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,CB,DB,Sr.,Sr,"St. Louis, Mo.",St. Louis,MO,domestic,Christian Brothers,0,https://semoredhawks.com/sports/football/roster/2025
fb_e3d21587ebe7,Jeremiah,Santel,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,WR,WR,Jr.,Jr,"Miramar, Fla.",Miramar,FL,domestic,Miramar,0,https://semoredhawks.com/sports/football/roster/2025
fb_7b642c0ee89d,Bryson,Burns,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,WR,WR,Jr.,Jr,"Clarksville, Tenn.",Clarksville,TN,domestic,Rossview,0,https://semoredhawks.com/sports/football/roster/2025
fb_e260b14049c2,Kalvin,Gilbert,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,WR,WR,So.,So,"Jacksonville, Fla.",Jacksonville,FL,domestic,Ribault,0,https://semoredhawks.com/sports/football/roster/2025
fb_ef65d6ce084c,Payton,Brown,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,RB,RB,So.,So,"Hillsboro, Mo.",Hillsboro,MO,domestic,Hillsboro,0,https://semoredhawks.com/sports/football/roster/2025
fb_272fbbeeaa96,DJ,Delmore,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,S,DB,Jr.,Jr,"Baton Rouge, La.",Baton Rouge,LA,domestic,Woodlawn,0,https://semoredhawks.com/sports/football/roster/2025
fb_ed0e0f059d02,Cole,Dutkovich,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,ILB,LB,Jr.,Jr,"Naperville, Ill.",Naperville,IL,domestic,Neuqua Valley,0,https://semoredhawks.com/sports/football/roster/2025
fb_3af52690acef,Jayden,Smitherman,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,S,DB,Fr.,Fr,"Brentwood, Tenn.",Brentwood,TN,domestic,Ravenwood,0,https://semoredhawks.com/sports/football/roster/2025
fb_56289b1fecd9,Trent,Shelton,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,WR,WR,R-Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Gateway Stem,0,https://semoredhawks.com/sports/football/roster/2025
fb_267d98bfb0b1,Cyler,Christmas,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,S,DB,Jr.,Jr,"St. James, La.",St. James,LA,domestic,St. James,0,https://semoredhawks.com/sports/football/roster/2025
fb_becc2b201cdf,Temidayo,Odugbemi,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,ILB,LB,Jr.,Jr,"Dallas, Ga.",Dallas,GA,domestic,Paulding County,0,https://semoredhawks.com/sports/football/roster/2025
fb_2a429e95d6ca,Keodrick,Sherrod,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,RB,RB,R-Fr.,Fr,"Sikeston, Mo.",Sikeston,MO,domestic,Sikeston,0,https://semoredhawks.com/sports/football/roster/2025
fb_e165d19e3ed9,Judd,Cunningham,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,LS,ST,Sr.,Sr,"Farmington, Mo.",Farmington,MO,domestic,Farmington,0,https://semoredhawks.com/sports/football/roster/2025
fb_4ece51881cb6,Malik,Orsan,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,K/P,ST,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Mary Institute,0,https://semoredhawks.com/sports/football/roster/2025
fb_cbb0b8d49f1d,Alijah,Cota,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,ILB,LB,So.,So,"Manteca, Calif.",Manteca,CA,domestic,Manteca,0,https://semoredhawks.com/sports/football/roster/2025
fb_3cd0f6675f56,Jamauri,Chislom,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,TE,TE,Sr.,Sr,"Jackson Gap, Ala.",Jackson Gap,AL,domestic,Dadeville,0,https://semoredhawks.com/sports/football/roster/2025
fb_1d226f04d6b9,Landon,Sylvie,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,S,DB,So.,So,"Shreveport, La.",Shreveport,LA,domestic,Calvary Baptist Academy,1,https://semoredhawks.com/sports/football/roster/2025
fb_329b8a267ee1,Khalik,Boothe,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,CB,DB,So.,So,"Batesville, Miss.",Batesville,MS,domestic,South Panola,0,https://semoredhawks.com/sports/football/roster/2025
fb_66f86ef83640,Brandon,Brigham,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,RB,RB,So.,So,"Flossmoor, Ill.",Flossmoor,IL,domestic,Homewood-Flossmoor,0,https://semoredhawks.com/sports/football/roster/2025
fb_c78998f8baf4,Pervis,Brunson,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,CB,DB,So.,So,"Skokie, Ill.",Skokie,IL,domestic,Niles North,0,https://semoredhawks.com/sports/football/roster/2025
fb_d215b2d1eb7e,Simarion,Hughes,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,S,DB,Jr.,Jr,"Danville, Va.",Danville,VA,domestic,Robinson,0,https://semoredhawks.com/sports/football/roster/2025
fb_f94a263226a3,Justin,Keller,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,K,ST,Sr.,Sr,"Shawnee Mission, Kan.",Shawnee Mission,KS,domestic,Shawnee Mission East,0,https://semoredhawks.com/sports/football/roster/2025
fb_b5b381d09bd2,Najai,Watson,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,S,DB,So.,So,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Riverdale,0,https://semoredhawks.com/sports/football/roster/2025
fb_2ba9870c7c21,CJ,Uhl,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,TE,TE,Fr.,Fr,"Republic, Mo.",Republic,MO,domestic,Republic,0,https://semoredhawks.com/sports/football/roster/2025
fb_7942fd189cf4,Nolan,Reed,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,TE,TE,Sr.,Sr,"Bonne Terre, Mo.",Bonne Terre,MO,domestic,North County,0,https://semoredhawks.com/sports/football/roster/2025
fb_6879a6dc9a88,Jamarion,Smith,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,RB,RB,R-Fr.,Fr,"Portageville, Mo.",Portageville,MO,domestic,Portageville,0,https://semoredhawks.com/sports/football/roster/2025
fb_23e4e38e5ba0,Andrew,Civey,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,TE,TE,Jr.,Jr,"Bonne Terre, Mo.",Bonne Terre,MO,domestic,North County,0,https://semoredhawks.com/sports/football/roster/2025
fb_9a93e98c28b6,Ian,Williams,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,ILB,LB,Fr.,Fr,"Mayfield, Ky.",Mayfield,KY,domestic,Mayfield,0,https://semoredhawks.com/sports/football/roster/2025
fb_2f6b24fdd21e,Wesley,Dabbs,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,TE,TE,So.,So,"Memphis, Tenn.",Memphis,TN,domestic,Briarcrest,0,https://semoredhawks.com/sports/football/roster/2025
fb_964f3a3e1cfc,Brock,Bruner,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,ILB,LB,Fr.,Fr,"Fair Grove, Mo.",Fair Grove,MO,domestic,Fair Grove,0,https://semoredhawks.com/sports/football/roster/2025
fb_4372a3678e36,Jalen,Nettles,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Sr.,Sr,"Canton, Miss.",Canton,MS,domestic,Canton,0,https://semoredhawks.com/sports/football/roster/2025
fb_294c6f22f0a8,Robert,Dover,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OLB,LB,R-Fr.,Fr,"Mountain Home, Ark.",Mountain Home,AR,domestic,Mountain Home,0,https://semoredhawks.com/sports/football/roster/2025
fb_100ea596a818,Jeremiah,Cunningham,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,P,ST,R-Fr.,Fr,"Festus, Mo.",Festus,MO,domestic,Festus,0,https://semoredhawks.com/sports/football/roster/2025
fb_46eb98f399eb,Michael,Cardilli,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,ILB,LB,Jr.,Jr,"Mokena, Ill.",Mokena,IL,domestic,Lincoln-Way East,0,https://semoredhawks.com/sports/football/roster/2025
fb_18053529feeb,Jayden,Davis,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,ILB,LB,So.,So,"Alabaster, Ala.",Alabaster,AL,domestic,Thompson,0,https://semoredhawks.com/sports/football/roster/2025
fb_a8b874635a21,Nasim,Cairo,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,DL,DL,Sr.,Sr,"Edwardsville, Ill.",Edwardsville,IL,domestic,Edwardsville,0,https://semoredhawks.com/sports/football/roster/2025
fb_a8d08007b8e0,Zane,Coon,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,R-Fr.,Fr,"Jackson, Mo.",Jackson,MO,domestic,Jackson,0,https://semoredhawks.com/sports/football/roster/2025
fb_7ccb2efd3da8,Jackson,Marx,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,LS,ST,Sr.,Sr,"Rock Island, Ill.",Rock Island,IL,domestic,Alleman Catholic,0,https://semoredhawks.com/sports/football/roster/2025
fb_d3a810c6b893,Davarious,Nunley,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,ILB,LB,R-Fr.,Fr,"Cape Girardeau, Mo.",Cape Girardeau,MO,domestic,Central,0,https://semoredhawks.com/sports/football/roster/2025
fb_a5262c44ee9b,Demoni,Taylor,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,So.,So,"Radcliff, Ky.",Radcliff,KY,domestic,North Hardin,0,https://semoredhawks.com/sports/football/roster/2025
fb_bcf79fc52725,Sam,Reynolds,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,So.,So,"Lucas, Texas",Lucas,TX,domestic,Lovejoy,0,https://semoredhawks.com/sports/football/roster/2025
fb_95db6c8fc18f,Zach,Hudson,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Jr.,Jr,"Imperial, Mo.",Imperial,MO,domestic,Seckman,0,https://semoredhawks.com/sports/football/roster/2025
fb_cb40818aad9c,Brady,Curl,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,R-Fr.,Fr,"Canton, Ga.",Canton,GA,domestic,Sequoyah,0,https://semoredhawks.com/sports/football/roster/2025
fb_ef28e8e951f9,Hudson,Brewer,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Fr.,Fr,"Arnold, Mo.",Arnold,MO,domestic,De Smet Jesuit,0,https://semoredhawks.com/sports/football/roster/2025
fb_5bf08bfb4431,Patton,Leib,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Fr.,Fr,"Belleville, Ill.",Belleville,IL,domestic,Althoff Catholic,0,https://semoredhawks.com/sports/football/roster/2025
fb_2b378be58ec5,Jacob,Cox,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Sr.,Sr,"Amory, Miss.",Amory,MS,domestic,Amory,0,https://semoredhawks.com/sports/football/roster/2025
fb_848f388be145,Ethan,Hatton,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Jr.,Jr,"Memphis, Tenn.",Memphis,TN,domestic,Lausanne Collegiate,0,https://semoredhawks.com/sports/football/roster/2025
fb_5401addf0b8b,Chris,Farrell,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Jr.,Jr,"Lisle, Ill.",Lisle,IL,domestic,Lisle,0,https://semoredhawks.com/sports/football/roster/2025
fb_bf2ace268530,Mike,Cunningham,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Fr.,Fr,"Chesterfield, Mo.",Chesterfield,MO,domestic,De Smet Jesuit,0,https://semoredhawks.com/sports/football/roster/2025
fb_f9b697fcf66b,Trey,Gibbs,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Sr.,Sr,"Jenks, Okla.",Jenks,OK,domestic,Jenks,0,https://semoredhawks.com/sports/football/roster/2025
fb_23f2faf16cfb,Hayden,Volz,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Fr.,Fr,"Edwardsville, Ill.",Edwardsville,IL,domestic,Edwardsville,0,https://semoredhawks.com/sports/football/roster/2025
fb_2de312e46623,Kobe,Williams,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Sr.,Sr,"Bixby, Okla.",Bixby,OK,domestic,Bixby,0,https://semoredhawks.com/sports/football/roster/2025
fb_dcc7026cbd88,Wilbert,Phillips,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Jr.,Jr,"Jefferson City, Mo.",Jefferson City,MO,domestic,Capital City,0,https://semoredhawks.com/sports/football/roster/2025
fb_2c0fd79cf69a,Rashad,Turner,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Sr.,Sr,"St. Louis, Mo.",St. Louis,MO,domestic,Carnahan,0,https://semoredhawks.com/sports/football/roster/2025
fb_92a5175bdb17,Yusef,Sanogo-Kendrick,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,So.,So,"Henderson, Ky.",Henderson,KY,domestic,Henderson County,0,https://semoredhawks.com/sports/football/roster/2025
fb_6dc7da277fc7,Chase,O'Neal,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,OL,OL,Fr.,Fr,"Poplar Bluff, Mo.",Poplar Bluff,MO,domestic,Poplar Bluff,0,https://semoredhawks.com/sports/football/roster/2025
fb_5203e567684f,Adrian,Fox,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,WR,WR,R-Fr.,Fr,"Jackson, Mo.",Jackson,MO,domestic,Jackson,0,https://semoredhawks.com/sports/football/roster/2025
fb_c37105a2f148,Donnie,Cheers,football,2025-26,2025,D1,Men,Ohio Valley Conference,Southeast Mo. St.,WR,WR,Jr.,Jr,"Marion, Ark.",Marion,AR,domestic,Marion,0,https://semoredhawks.com/sports/football/roster/2025
