athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wp_5e7ce4a050e8,Kyla,Bruhn,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,ATT,Attacker,Jr.,Jr,"Rancho Bernardo, Calif.",Rancho Bernardo,CA,domestic,Rancho Bernardo,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_08b892790d1a,Alex,Anghera,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,UT,Utility,Fr.,Fr,"Carlsbad, Calif.",Carlsbad,CA,domestic,Carlsbad,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_1be79da70861,Zoe,Grover,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,ATT,Attacker,Jr.,Jr,"Long Beach, Calif.",Long Beach,CA,domestic,Woodrow Wilson Classical High School,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_b2be3915059e,Caitlin,Stayt,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,ATT,Attacker,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_7056bd59a391,Kendra,Ammon,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,ATT,Attacker,Fr.,Fr,"Carlsbad, Calif.",Carlsbad,CA,domestic,Carlsbad,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_8cc1100e7594,Anna,Fazioli,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,ATT,Attacker,Fr.,Fr,"Los Altos, Calif.",Los Altos,CA,domestic,Saint Francis,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_cf81e70b87dc,Maddie,McMahon,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,ATT,Attacker,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,Cathedral Catholic,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_4d6edb085b7d,Ally,Bone,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,ATT,Attacker,So.,So,"Fresno, Calif.",Fresno,CA,domestic,Clovis North,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_4a91e56ab6b1,Sydney,Munatones,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,ATT,Attacker,Sr.,Sr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Los Alamitos,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_a8fece5cd38e,Abigail,Schechter,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,ATT,Attacker,Jr.,Jr,"Bakersfield, Calif.",Bakersfield,CA,domestic,Garces Memorial,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_e93edde510c2,Cascade,Stensland,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,UT,Utility,Sr.,Sr,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Lakeridge,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_c52cce15c70e,Sofia,Munatones,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,ATT,Attacker,Sr.,Sr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Los Alamitos,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_c1ef112be721,Allie,Bartholomew,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,ATT,Attacker,Sr.,Sr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,Santa Barbara,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_d95b62a6e1c9,Berkley,Sinner,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,C,Center,Fr.,Fr,"Arroyo Grande, Calif.",Arroyo Grande,CA,domestic,Arroyo Grande,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_0c0810765331,Lucy,Holland,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Goalkeeper GK,Goalkeeper,Sr.,Sr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos HS '22,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_1442efb53af7,Eva,Stein,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Goalkeeper GK,Goalkeeper,R-So.,So,"Park City, Utah",Park City,UT,domestic,Park City HS '22,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_71628bf667d0,Harper,Gilbert,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,,UNK,R-Fr.,Fr,"Coronado, Calif.",Coronado,CA,domestic,Coronado HS '24,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_e4fe04de7ba0,Megan,Garner,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Goalkeeper GK,Goalkeeper,Fr.,Fr,"Goleta, Calif.",Goleta,CA,domestic,Dos Pueblos Sr.,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_944fb83321e3,Sarah,Shaw,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,"6'1""",Other,Sr.,Sr,"San Jose, Calif.",San Jose,CA,domestic,Presentation HS '21,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_adfb4a041dfd,Sarah,Ellis-Keeler,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Attacker Atk,Attacker,R-Jr.,Jr,"London, United Kingdom",London,,international,Harris Westminster Sixth Form '22,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_577f7f1b3e0f,Katy,Westphal,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,,UNK,R-Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,La Jolla HS '24,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_3d42657bd04b,Nina,Albers,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,,UNK,R-Fr.,Fr,"Stanford, Calif.",Stanford,CA,domestic,Henry M Gunn HS '24,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_6a22f73e93a0,HanaLora,Abel,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Utility UTL,Utility,Fr.,Fr,"Goleta, Calif.",Goleta,CA,domestic,Dos Pueblos Sr.,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_8db999c8e1b1,Sofia,Bozzo,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Utility Utl,Utility,R-So.,So,"Carmel, Calif.",Carmel,CA,domestic,Stevenson School,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_05c731fd0e11,Bridget,Miller,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Center C,Center,Jr.,Jr,"Ladera Ranch, Calif.",Ladera Ranch,CA,domestic,San Juan Hills HS '23,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_f517d7f60af6,Addison,Engelbert,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Utility UTL,Utility,Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,Buchanan HS '25,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_152a4e9d465f,Gianna,Nocetti,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Attacker Atk,Attacker,R-Sr.,Sr,"Carmichael, Calif.",Carmichael,CA,domestic,Rio Americano HS '21,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_1eb0a628f1f0,Ally,Smith,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Attacker Atk,Attacker,Sr.,Sr,"Orinda, Calif.",Orinda,CA,domestic,Miramonte HS '22,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_5363e49c565c,Madison,Sparre,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Attacker Atk,Attacker,Sr.,Sr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos HS '22,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_9f071cffd0d8,Abby,Humphrey,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Utility Utl,Utility,R-So.,So,"San Jose, Calif.",San Jose,CA,domestic,Ann Sobrato HS '23,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_8441e3533880,Alison,Giusti,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Center C,Center,Jr.,Jr,"Mountain View, Calif.",Mountain View,CA,domestic,Saint Francis HS '23,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_cbfbdfda9e9b,Sadie,Henry,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Utility Utl,Utility,Jr.,Jr,"San Diego, Calif",San Diego,CA,domestic,Helix Charter HS '23,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_2038bdd09508,Ashley,Wallin,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Utility Utl,Utility,Jr.,Jr,"Irvine, Calif.",Irvine,CA,domestic,University HS '23,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_739711cda7e5,Audrey,Quilala,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Attacker ATK,Attacker,Fr.,Fr,"Granite Bay, Calif.",Granite Bay,CA,domestic,Granite Bay,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_65cbb5fe6468,Sydney,Rubin,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Center/Center Defender C/CD,Center,Fr.,Fr,"Southlake, Texas",Southlake,TX,domestic,Southlake Carroll,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_882f796da843,Liberty,Massman,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Center C,Center,Sr.,Sr,"San Luis Obispo, Calif.",San Luis Obispo,CA,domestic,San Luis Obispo HS '22,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_b46736f20b49,Chelsea,Johnson,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Center Defender CD,Center,Jr.,Jr,"Brisbane, Australia",Brisbane,,international,St. Margaret's Anglican Girls School,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_80dafa8fb42c,Caroline,Oates,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,,UNK,Sr.,Sr,"Westlake Village, Calif.",Westlake Village,CA,domestic,Westlake HS '21,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_69b2bbc92874,Lillie,Vehling,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,Attacker Atk,Attacker,R-So.,So,"Woodland Hills, Calif.",Woodland Hills,CA,domestic,Notre Dame HS '23,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_6ee096696b9e,Taylor,Gair,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,,UNK,R-Fr.,Fr,"Pacific Palisades, Calif.",Pacific Palisades,CA,domestic,Palisades Charter High School,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_2b1e553bed5c,Margo,Tempel,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,,UNK,So.,So,"San Diego, Calif.",San Diego,CA,domestic,La Jolla HS '24,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_4d21480a533a,Alyssa,Nguyen,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Davis,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://ucdavisaggies.com/sports/womens-water-polo/roster/2026
wp_cc34d407045c,Daisy,Logtens,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,GK,Goalkeeper,Jr.,Jr,"Uden, Netherlands",Uden,,international,Sint-Joris College,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_3ce22fc73f4e,Evelyn,Miller,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,GK,Goalkeeper,R-So.,So,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Lakeridge HS,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_312c08f9d190,Nalani,Yim,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,GK,Goalkeeper,So.,So,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,Santa Barbara Senior High School,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_f2ceff56dc31,Tara,Logan,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Util,Other,Sr.,Sr,"Melbourne, Australia",Melbourne,,international,Haileybury Girls College,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_e0b1b3ae0cd7,Gabrielle,Doyle,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Atk,Other,So.,So,"Auckland, New Zealand",Auckland,,international,Rangitoto College,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_23bf715c4efb,Asimina,Klapsianou,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Ctr,Center,Fr.,Fr,"Athens, Greece",Athens,,international,Second High School,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_4a6b58a274ae,Roni,Perlman,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Atk,Other,Sr.,Sr,"Agoura Hills, Calif.",Agoura Hills,CA,domestic,Agoura HS,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_6097dacbcb6a,Karly,Frangieh,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Util,Other,So.,So,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos High School,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_4627a20e08d3,Alia,Burlock,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Util,Other,Sr.,Sr,"Edmonton, Canada",Edmonton,,international,Mother Margaret Mary Catholic,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_068d28fa0c93,Esmee,Roijen,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Atk,Other,Jr.,Jr,"Leiderdorp, Netherlands",Leiderdorp,,international,Sint-Joris College,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_f97cac536c29,Ema,Vernoux,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Atk,Other,So.,So,"Marseille, France",Marseille,,international,Lycee Marcelin Berthelot,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_522b48b1c7f7,Madison,Corrigan,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Util,Other,Jr.,Jr,"Hollister, Calif.",Hollister,CA,domestic,Hollister High School,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_238e55e91074,Raha,Peiravani,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Ctr,Center,Sr.,Sr,"North Vancouver, B.C., Canada",North Vancouver,,international,Handsworth Secondary School,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_3b889a30464b,Camille,Radosavljevic,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Util.,Other,Sr.,Sr,"Mulhouse, France",Mulhouse,,international,St. Maur-des-Fosses,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_e3e5d8089c48,Emilia,Schorr,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Atk,Other,Sr.,Sr,"Calgary, Canada",Calgary,,international,Central Memorial HS,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_c2f823911fb0,Lola,Annear,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Util,Other,Jr.,Jr,"Bondi Beach, Australia",Bondi Beach,,international,Rose Bay Secondary College,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_f78b748903a4,Ariadna,Temprano Xambó,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Util,Other,Fr.,Fr,"Barcelona, Spain",Barcelona,,international,IES CAR,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_5d28794301f7,Sienna,Walker,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Ctr,Center,Fr.,Fr,"Perth, Australia",Perth,,international,Santa Maria College,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_096bfa188163,Tea,Brandon,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Atk,Other,So.,So,"Honolulu, O‘ahu",Honolulu,HI,domestic,Kamehameha Schools-Kapalama,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_95a9f2e5241a,Olivia,Slavens,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Atk,Other,Jr.,Jr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Los Alamitos High School,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_73154db15387,Agatha,Weston,water_polo,2025-26,2025,D1,Women,Big West Conference,Hawaii,Util,Other,R-So.,So,"Christchurch, New Zealand",Christchurch,,international,Rangi Ruru Girls’ School,0,https://hawaiiathletics.com/sports/womens-water-polo/roster/2026
wp_0587b9974780,Keira,Wall,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Goalkeeper,Goalkeeper,R-Fr.,Fr,"Palo Alto, Calif.",Palo Alto,CA,domestic,Saint Francis HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_5b6dcd29de8c,Lydia,Soderberg,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Goalkeeper,Goalkeeper,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_704bcb2bde9b,Siena,Jumani,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Goalkeeper,Goalkeeper,Fr.,Fr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_985eaf0814e4,Marta,Maninetti,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Utility,Utility,Fr.,Fr,"El Cerrito, Calif.",El Cerrito,CA,domestic,Miramonte HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_0e28c74cdc3f,Loretta,Hovey,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Attacker,Attacker,So.,So,"San Anselmo, Calif.",San Anselmo,CA,domestic,Archie Williams HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_45046ee3a222,Zoe,Gabriel,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Utility,Utility,So.,So,"San Clemente, Calif.",San Clemente,CA,domestic,JSerra Catholic,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_7a5fcc41cbaf,Zoe,Ann Watson,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Attacker,Attacker,R-Fr.,Fr,"Santa Cruz, Calif.",Santa Cruz,CA,domestic,Santa Cruz HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_67d890640b91,Miranda,Salinger,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Center,Center,Fr.,Fr,"Pebble Beach, Calif.",Pebble Beach,CA,domestic,Stevenson HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_dd6b96d8a2bb,Lainey,Weintre,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Attacker,Attacker,So.,So,"Oceanside, Calif.",Oceanside,CA,domestic,El Camino HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_b717f60dfd47,Isabel,Valaika,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Attacker,Attacker,Jr.,Jr,"Long Beach, Calif.",Long Beach,CA,domestic,Los Alamitos HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_cb3fcfe48344,Hadley,Hall,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Utility,Utility,So.,So,"La Mesa, Calif.",La Mesa,CA,domestic,Grossmont HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_e975da43cd02,Molly,Souza,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Utility,Utility,Jr.,Jr,"Oceanside, Calif.",Oceanside,CA,domestic,El Camino HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_dde2ed7d4dd0,Eliza,Harlow,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Defender,Other,Fr.,Fr,"Mill Valley, Calif.",Mill Valley,CA,domestic,Saint Ignatius College Prep,1,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_a59263f77bbc,Addison,Lane,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Attacker,Attacker,Jr.,Jr,"Santa Cruz, Calif.",Santa Cruz,CA,domestic,Soquel HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_8c9165a7d6d2,Brynn,Tully,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Attacker,Attacker,R-Fr.,Fr,"Walnut Creek, Calif.",Walnut Creek,CA,domestic,Carondelet HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_b91e6807e5a3,Phoebe,DeMoss,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Attacker,Attacker,Fr.,Fr,"San Clemente, Calif.",San Clemente,CA,domestic,San Clemente HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_7d004bbf3aff,Morgan,Hoffman,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Center,Center,So.,So,"Diablo, Calif.",Diablo,CA,domestic,San Ramon Valley HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_f54e79a7d165,Emmerson,Ferriera,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Attacker,Attacker,Fr.,Fr,"Pacific Grove, Calif.",Pacific Grove,CA,domestic,Stevenson HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_d0a8fcb0241f,Cami,Mras,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Utility,Utility,R-Sr.,Sr,"Corona Del Mar, Calif.",Corona Del Mar,CA,domestic,Mater Dei Catholic,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_cfbeaca0825d,Athena,Wigo,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Attacker,Attacker,Jr.,Jr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,Dos Pueblos HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_c8aee2227991,Mia,Sullivan,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Attacker,Attacker,Fr.,Fr,"Corona Del Mar, Calif.",Corona Del Mar,CA,domestic,Mater Dei HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_daf3667fb126,Gigi,Rimlinger,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Santa Barbara,Attacker,Attacker,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor HS,0,https://ucsbgauchos.com/sports/womens-water-polo/roster/2026
wp_5828bde28b8c,Alexandra,Ortiz,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,GK,Goalkeeper,So.,So,"Tustin, Calif.",Tustin,CA,domestic,Foothill HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_57e3ccf20be7,Renske,Boxsem,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,GK,Goalkeeper,Fr.,Fr,"Lelystad, Netherlands",Lelystad,,international,ZPC Het Ravijn,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_4daeacd07bb8,Isabella,Walker,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,GK,Goalkeeper,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,Mt. Carmel HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_a4590892b954,Elise,Bliss,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,ATT,Attacker,So.,So,"Fresno, Calif.",Fresno,CA,domestic,Clovis North HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_76a92e557da7,Destiny,Hernandez,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,UTIL,Other,Sr.,Sr,"Santa Ana, Calif.",Santa Ana,CA,domestic,Segerstrom HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_c415b0ac96fb,Gabrielle,Zaretskiy,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,UTIL,Other,Sr.,Sr,"Anaheim, Calif.",Anaheim,CA,domestic,Huntington Beach HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_d19d064472d2,Delaney,Latham,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,ATT,Attacker,Sr.,Sr,"Fontana, Calif.",Fontana,CA,domestic,Rancho Cucamonga HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_f52aebcaad15,Mia,Hatch,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,ATT,Attacker,So.,So,"Camarillo, Calif.",Camarillo,CA,domestic,Camarillo HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_c4dcb9dae377,Neida,Torres,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,UTIL,Other,R-Sr.,Sr,"Anaheim, Calif.",Anaheim,CA,domestic,Katella HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_9042a14e60ef,Kendal,Santos,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,UTIL,Other,Sr.,Sr,"Camarillo, Calif.",Camarillo,CA,domestic,Camarillo HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_c2f014898e85,Mia,Solorzano,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,UTIL,Other,R-Jr.,Jr,"Commerce, Calif.",Commerce,CA,domestic,Rosary Academy,1,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_ab738eeaa995,Kenzie,Searle,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,UTIL,Other,Fr.,Fr,"Auckland, New Zealand",Auckland,,international,Western Springs College Waiorea,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_1caaf62d7344,Jade,Lonzo,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,ATT,Attacker,So.,So,"Riverside, Calif.",Riverside,CA,domestic,Martin Luther King HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_ab064754beaa,Chandler,Burrell,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,UTIL,Other,Jr.,Jr,"Riverside, Calif.",Riverside,CA,domestic,Martin Luther King HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
