athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fh_6221c31df6fb,MaryKate,Ardizzi,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,F,Forward,Sr.,Sr,"Havertown, Pa.",Havertown,PA,domestic,Haverford High School,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_595bfdcd0dba,Molly,Romano,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,M,Midfielder,So.,So,"Drexel Hill, Pa.",Drexel Hill,PA,domestic,Merion Mercy Academy,1,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_a597acf94a43,Isabel,Rotaeche,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,M,Midfielder,So.,So,"Audubon, N.J.",Audubon,NJ,domestic,Camden Catholic,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_96a2328887ac,Tessa,Pearson,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,M/D,Multi,So.,So,"Nelson, N.H.",Nelson,NH,domestic,Our Lady of Mercy Academy,1,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_35e484c77a47,Anna,Cusumano,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,F,Forward,So.,So,"Lansdale, Pa.",Lansdale,PA,domestic,Lansdale Catholic,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_f96daac100a5,Tess,Hake,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,F,Forward,So.,So,"Timonium, Md.",Timonium,MD,domestic,Notre Dame Prep,1,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_a5959aeb31c6,Bella,Reyes,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,F/M,Multi,Jr.,Jr,"Catonsville, Md.",Catonsville,MD,domestic,Mount de Sales Academy,1,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_214de8a5c093,Katie,Flynn,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,F/M,Multi,So.,So,"West Deptford, N.J.",West Deptford,NJ,domestic,West Deptford,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_b7ba829c28bb,Caroline,Cristella,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,D,Defender,So.,So,"Mount Laurel, N.J.",Mount Laurel,NJ,domestic,Lenape Regional,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_031094373a4d,Maddie,Pennisi,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,M/D,Multi,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Cardinal Gibbons,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_193577eaf891,Elsa,Turner,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,F,Forward,Fr.,Fr,"Davidsonville, Md.",Davidsonville,MD,domestic,South River,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_89179ffdd3a0,Lauren,Keast,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,M/F,Multi,Jr.,Jr,"Springfield, Va.",Springfield,VA,domestic,Bishop Ireton,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_88f3fcff881c,Caroline,Miller,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,D,Defender,Fr.,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Oakland Catholic,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_8bde51865735,Annamaria,Brown,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,F,Forward,Fr.,Fr,"Silver Spring, Md.",Silver Spring,MD,domestic,Brookewood,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_e3a6475c9c58,Maya,Gutierrez-Flores,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,M/F,Multi,Fr.,Fr,"Silver Spring, Md.",Silver Spring,MD,domestic,Albert Einstein,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_39be961dfb33,Anita,Sinker,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,F,Forward,Fr.,Fr,"Norristown, Pa.",Norristown,PA,domestic,Germantown Academy,1,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_cc7285e45ff5,Annalise,Kubasko,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,F/M,Multi,Fr.,Fr,"West Chester, Pa.",West Chester,PA,domestic,West Chester East,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_8bc6c0ca901e,Sophia,Gomez,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,M,Midfielder,Fr.,Fr,"Belle Mead, N.J.",Belle Mead,NJ,domestic,Montgomery Township,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_c051eaa6dd83,Kira,Bobian,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,F,Forward,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Notre Dame Prep,1,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_c548831ffd37,Erin,Barlett,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Catholic,D,Defender,Fr.,Fr,"Chesterfield, Va.",Chesterfield,VA,domestic,Cosby,0,https://catholicathletics.com/sports/field-hockey/roster/2025
fh_c21e83b1d76e,Chloe,Colavita-Jones,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,M/D,Multi,Fr.,Fr,"Newfield, N.J.",Newfield,NJ,domestic,Delsea,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_a566ef204e1c,Philine,Bolt,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,D,Defender,So.,So,"South Holland, Netherlands",South Holland,,international,International School,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_ae6710c8fc68,Hannah,Lange,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,D,Defender,Jr.,Jr,"Louisville, KY",Louisville,KY,domestic,Sacred Heart Academy,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_6b7e1b0ab402,Jen,Taylor,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,M/D,Multi,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Ballard,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_e478af7c342b,Halle,Rigden,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,M/D,Multi,Sr.,Sr,"Oak Park, Ill.",Oak Park,IL,domestic,River Forest,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_2cf8fd98a188,Tori,Drepaul,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,M/D,Multi,So.,So,"Louisville, Ky.",Louisville,KY,domestic,Dupont Manual,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_0879af8b4ef6,Hannah,Miller,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,F,Forward,Jr.,Jr,"Monument, Colo.",Monument,CO,domestic,Palmer Ridge,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_2717e4e01c04,Stella,Regala,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,M,Midfielder,Fr.,Fr,"Louisville, KY",Louisville,KY,domestic,Atherton HS,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_e0084fa63e15,Emily,Ritchie,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,F,Forward,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Providence Day,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_5049efbb07f8,Emma,Roessler,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,M/D,Multi,Fr.,Fr,"Oldwick, N.J.",Oldwick,NJ,domestic,Voorhees,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_c61e7afa421a,Ashley,Hamilton,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,D,Defender,So.,So,"Louisville, Ky.",Louisville,KY,domestic,Assumption,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_36241224f4ca,Claire,Martin,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,F,Forward,Sr.,Sr,"Louisville, Ky.",Louisville,KY,domestic,Ballard,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_8a57877108dd,Caroline,Toler,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,D,Defender,Jr.,Jr,"Louisville, KY",Louisville,KY,domestic,DuPont Manual,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_1a34078c38bf,Taylor,Fuqua,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,F/M,Multi,So.,So,"Louisville, Ky.",Louisville,KY,domestic,Ballard,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_b75f5bcb0b95,Olivia,Vonderheide,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,F,Forward,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Highlands Latin,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_138c11638cc2,Eliza,Hensley,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,GK,Goalkeeper,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Sacred Heart,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_7cd60bb26239,Addie,Sheridan,field_hockey,2025-26,2025,D3,Women,Southern Athletic Association,Centre,GK,Goalkeeper,Fr.,Fr,"La Plata, Md.",La Plata,MD,domestic,La Plata,0,https://centrecolonels.com/sports/field-hockey/roster/2025
fh_8cde02c78e41,Nora,Foley,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,M/A,Midfielder,Fr.,Fr,"Ridgefield, Conn.",Ridgefield,CT,domestic,Ridgefield,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_16a9c1009a52,Maddie,Campbell,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,M,Midfielder,Jr.,Jr,"West Hartford, Conn.",West Hartford,CT,domestic,Conard,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_be0c211bcfd3,Charlotte,Michener,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,M,Midfielder,So.,So,"Fairfield, Conn.",Fairfield,CT,domestic,Lauralton Hall,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_f822c8d93f55,Bridget,Everett,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,A,Other,Jr.,Jr,"Barnstable, Mass.",Barnstable,MA,domestic,Proctor Academy,1,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_8f335ca24027,Katie,von Freymann,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,D,Defender,Fr.,Fr,"Scituate, Mass.",Scituate,MA,domestic,Scituate,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_82ba8679a17e,Teagan,Kilpatrick,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,M,Midfielder,Fr.,Fr,"Melrose, Mass.",Melrose,MA,domestic,Buckingham Browne & Nichols School,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_da6c30bdc8f3,Annie,Raynes,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,A,Other,Jr.,Jr,"Dover-Foxcroft, Maine",Dover-Foxcroft,ME,domestic,Foxcroft Academy,1,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_b224019f9525,Jenna,London,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,A,Other,Sr.,Sr,"Wellesley, Mass.",Wellesley,MA,domestic,Dana Hall School,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_87e71b029419,Christina,Sweeney,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,A,Other,So.,So,"Milton, Mass.",Milton,MA,domestic,Milton Academy,1,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_1213a4c27658,Halle,Searby,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,M,Midfielder,So.,So,"Cleveland, Ohio",Cleveland,OH,domestic,Shaker Heights School,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_0f4a3bf097f8,Charlotte,Langlois,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,D,Defender,Jr.,Jr,"Wilmington, Del.",Wilmington,DE,domestic,Tower Hill School,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_21df93af4552,Lize,Takoudes,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,A,Other,Sr.,Sr,"Falmouth, Mass.",Falmouth,MA,domestic,The Hotchkiss School,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_d28a9cac04bd,Siena,Brackett,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,M,Midfielder,Fr.,Fr,"Hingham, Mass.",Hingham,MA,domestic,Hingham,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_5c0832f4a462,Bridget,Waters,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,M,Midfielder,Fr.,Fr,"Madison, Conn.",Madison,CT,domestic,Daniel Hand,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_089f6d6cb92b,Catie,McNulty,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,A,Other,Sr.,Sr,"Centerville, Mass.",Centerville,MA,domestic,Milton Academy,1,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_96a0d1c59d3f,Rose,Memmolo,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,D,Defender,So.,So,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_cc97b5e5c0c6,Ella,Brockelman,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,D,Defender,Sr.,Sr,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_cf36fb927a77,Lily,Conway,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,D,Defender,Sr.,Sr,"Topsfield, Mass.",Topsfield,MA,domestic,Masconomet Regional,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_d9a0d6a84157,Ella,Anania,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,D,Defender,So.,So,"North Berwick, Maine",North Berwick,ME,domestic,Noble School,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_590962f2252b,Molly,Mitchell,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,M,Midfielder,Sr.,Sr,"New Canaan, Conn.",New Canaan,CT,domestic,New Canaan,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_f7fb807f02f8,Hadley,Swenson,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,M,Midfielder,So.,So,"Concord, Mass.",Concord,MA,domestic,Concord Carlisle School,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_53988bb940c4,Abby,Morrill,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,A,Other,Fr.,Fr,"Augusta, Maine",Augusta,ME,domestic,Cony,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_f2c5d377a411,Avery,Taylor,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,M,Midfielder,So.,So,"Andover, Mass.",Andover,MA,domestic,Middlesex School,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_ed1387f53860,Lily,Harrington,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,A,Other,Sr.,Sr,"Westport, Conn.",Westport,CT,domestic,Staples,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_d04a2ddaa6ee,Opal,O'Rourke,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,G,Goalkeeper,So.,So,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Cheyenne Mountain,0,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_2f0933df281f,Ginna,Jacoby,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Colby,G,Goalkeeper,Fr.,Fr,"Denver, Colo.",Denver,CO,domestic,St. Mary's Academy,1,https://colbyathletics.com/sports/field-hockey/roster/2025
fh_019d716c54df,Megan,Mazzeo,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,D,Defender,'27,UNK,"Fairfield, Conn.",Fairfield,CT,domestic,Fairfield Ludlowe HS,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_103f6ea83329,Lindsey,Piper,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,M,Midfielder,'27,UNK,"Concord, Mass.",Concord,MA,domestic,Concord-Carlisle Regional,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_7f3543b4443a,Olivia,Waruch,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,F,Forward,'28,UNK,"Accord, N.Y.",Accord,NY,domestic,Rondout Valley HS,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_e9a4c58147fd,Eva,Bell,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,F/M,Multi,'29,UNK,"Hanover, N.H.",Hanover,NH,domestic,Hanover HS,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_5d45c7a09463,Lilly,Truchon,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,M,Midfielder,'26,UNK,"South Burlington, Vt.",South Burlington,VT,domestic,St. Paul's School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_3121959cdc9c,Eleanor,Cooper,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,M,Midfielder,'28,UNK,"Chevy Chase, Md.",Chevy Chase,MD,domestic,Holton-Arms School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_a872271d3732,Finley,Knapp,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,D,Defender,'29,UNK,"Wayland, Mass.",Wayland,MA,domestic,Wayland HS,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_dc857494bedd,Kenna,White,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,D/M,Multi,'28,UNK,"Charlotte, N.C.",Charlotte,NC,domestic,Providence Day School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_bbc94f86a435,Shaw,Huston,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,F,Forward,'28,UNK,"Berwyn, Pa.",Berwyn,PA,domestic,The Episcopal Academy,1,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_890ef784da40,Brooke,Marx,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,D,Defender,'26,UNK,"Denver, Colo.",Denver,CO,domestic,The Taft School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_4bfdc3c87fef,Leah,Rose-Seiden,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,M,Midfielder,'28,UNK,"Princeton, N.J.",Princeton,NJ,domestic,Princeton HS,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_a20c72137a10,Lily,LaVigne,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,M,Midfielder,'27,UNK,"New Milford, Conn.",New Milford,CT,domestic,Canterbury School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_cf04b738dbc7,Becky,Felker,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,F/D,Multi,'26,UNK,"Bethesda, Md.",Bethesda,MD,domestic,Stone Ridge School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_afa2ad932fbf,Isabelle,Nahon,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,D,Defender,'27,UNK,"Westport, Conn.",Westport,CT,domestic,Staples HS,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_93786e0d8ebd,Sammy,Higgins,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,M,Midfielder,'26,UNK,"Weston, Mass.",Weston,MA,domestic,Noble and Greenough School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_43fa9bcf4e09,Brighton,McMahon,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,F,Forward,'29,UNK,"Hebron, Conn.",Hebron,CT,domestic,The Taft School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_c0f7b681a774,Evelyn,Butorac,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,F,Forward,'27,UNK,"New Fairfield, Conn.",New Fairfield,CT,domestic,New Fairfield HS,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_8320081e18b6,Katie,Pinto,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,M,Midfielder,'29,UNK,"Chevy Chase, Md.",Chevy Chase,MD,domestic,National Cathedral School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_72a8ed48e209,Morgan,Clarke,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,D,Defender,'28,UNK,"Kent, Conn.",Kent,CT,domestic,Kent School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_1e16d4d3e6bf,Alexis,Glasofer,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,M,Midfielder,'29,UNK,"Westfield, N.J.",Westfield,NJ,domestic,The Pingry School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_46d674f39269,Alden,Duserick,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,F,Forward,'27,UNK,"Pittsford, N.Y.",Pittsford,NY,domestic,Pittsford Mendon HS,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_d86b5c7f4a28,Rose,Idone,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,M,Midfielder,'29,UNK,"Ridgefield, Conn.",Ridgefield,CT,domestic,Ridgefield HS,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_c129984fd516,Brooke,Bilodeau,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,F,Forward,'27,UNK,"Darien, Conn.",Darien,CT,domestic,Darien HS,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_d43fba1f7031,Claire,Tratnyek,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,M,Midfielder,'26,UNK,"Short Hills, N.J.",Short Hills,NJ,domestic,Kent Place School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_32f5da200d39,Claire,Sheehan,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,D,Defender,'29,UNK,"Needham, Mass.",Needham,MA,domestic,Milton Academy,1,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_22707a160152,Nina,Byrne,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,D,Defender,'29,UNK,"Mount Kisco, N.Y.",Mount Kisco,NY,domestic,Horace Greeley HS,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_e900af6e1708,Kelly,Janssen,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,GK,Goalkeeper,'28,UNK,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich HS,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_51fc6e078747,Abby,Griffin,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,GK,Goalkeeper,'26,UNK,"Shrewsbury, Mass.",Shrewsbury,MA,domestic,St. Mark's School,0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_859a1644cdd7,Reilly,Loughman,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Hamilton,GK,Goalkeeper,'27,UNK,"Norwich, Vt.",Norwich,VT,domestic,Hanover HS [N.H.],0,https://athletics.hamilton.edu/sports/field-hockey/roster/2025
fh_f07d0a8772f7,Averi,Baker,field_hockey,2025-26,2025,D3,Women,North Atlantic Conference,Husson,F,Forward,Sr.,Sr,"Farmingdale, Maine",Farmingdale,ME,domestic,Hall-Dale,0,https://hussoneagles.com/sports/field-hockey/roster/2025
fh_ba84afb96da6,Leah,Pushard,field_hockey,2025-26,2025,D3,Women,North Atlantic Conference,Husson,D,Defender,Sr.,Sr,"Pittston, Maine",Pittston,ME,domestic,Gardiner Area,0,https://hussoneagles.com/sports/field-hockey/roster/2025
fh_240d9b7f1cf0,Brianna,Smith,field_hockey,2025-26,2025,D3,Women,North Atlantic Conference,Husson,F,Forward,So.,So,"Pittston, Maine",Pittston,ME,domestic,Gardiner Area,0,https://hussoneagles.com/sports/field-hockey/roster/2025
fh_f24716baf928,Maddie,Morin,field_hockey,2025-26,2025,D3,Women,North Atlantic Conference,Husson,MF/D,Multi,Fr.,Fr,"Turner, Maine",Turner,ME,domestic,Leavitt Area,0,https://hussoneagles.com/sports/field-hockey/roster/2025
fh_53b355b59cc7,Elisa,Picariello,field_hockey,2025-26,2025,D3,Women,North Atlantic Conference,Husson,F/MF,Multi,Jr.,Jr,"Dexter, Maine",Dexter,ME,domestic,Dexter Regional,0,https://hussoneagles.com/sports/field-hockey/roster/2025
fh_44d78d2bdf31,Mary,Hamblin,field_hockey,2025-26,2025,D3,Women,North Atlantic Conference,Husson,D,Defender,So.,So,"Livermore, Maine",Livermore,ME,domestic,Spruce Mountain,0,https://hussoneagles.com/sports/field-hockey/roster/2025
fh_a8d10cfee579,Isabel,Folsom,field_hockey,2025-26,2025,D3,Women,North Atlantic Conference,Husson,MF,Midfielder,Fr.,Fr,"Winthrop, Maine",Winthrop,ME,domestic,Winthrop,0,https://hussoneagles.com/sports/field-hockey/roster/2025
fh_b07201ef2690,Maddie,Perkins,field_hockey,2025-26,2025,D3,Women,North Atlantic Conference,Husson,MF,Midfielder,Sr.,Sr,"Winthrop, Maine",Winthrop,ME,domestic,Winthrop High School,0,https://hussoneagles.com/sports/field-hockey/roster/2025
fh_586c7dad8a32,Jazmin,Johnson,field_hockey,2025-26,2025,D3,Women,North Atlantic Conference,Husson,MF/D,Multi,Jr.,Jr,"Clinton, Maine",Clinton,ME,domestic,Lawrence,0,https://hussoneagles.com/sports/field-hockey/roster/2025
fh_2ddd39a3f09c,Gracie,Gardner,field_hockey,2025-26,2025,D3,Women,North Atlantic Conference,Husson,MF,Midfielder,Sr.,Sr,"Wilder, Vt.",Wilder,VT,domestic,Hartford High School,0,https://hussoneagles.com/sports/field-hockey/roster/2025
fh_bb93ba415d24,Lauren,Small,field_hockey,2025-26,2025,D3,Women,North Atlantic Conference,Husson,D,Defender,Fr.,Fr,"Bangor, Maine",Bangor,ME,domestic,Bangor,0,https://hussoneagles.com/sports/field-hockey/roster/2025
fh_51b44a071696,Kyla,Havey,field_hockey,2025-26,2025,D3,Women,North Atlantic Conference,Husson,F,Forward,Sr.,Sr,"Freeport, Maine",Freeport,ME,domestic,Freeport,0,https://hussoneagles.com/sports/field-hockey/roster/2025
