athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ski_17a0b73c73b5,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,XC,Nordic,Sr.,Sr,"Steamboat Springs, Colo.",Steamboat Springs,CO,domestic,Steamboat Springs,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_58ec7a2ab3c6,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,Sr.,Sr,"Gilford, N.H.",Gilford,NH,domestic,Burke Mountain Academy,1,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_695d7e5c2d23,skiing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,,UNK,Sr.,Sr,"Belmont, N.H.",Belmont,NH,domestic,,0,https://bceagles.com/api/v2/rosters?sportId=44
ski_df87e7da259b,skiing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,,UNK,So.,So,"Hanover, N.H.",Hanover,NH,domestic,Burke Mountain Academy,1,https://bceagles.com/api/v2/rosters?sportId=44
ski_126e1b0c537a,skiing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,,UNK,Fr.,Fr,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Northwood School,0,https://bceagles.com/api/v2/rosters?sportId=44
ski_1e186bc5e309,skiing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,,UNK,So.,So,"Incline Village, Nev.",Incline Village,NV,domestic,,0,https://bceagles.com/api/v2/rosters?sportId=44
ski_ef7b6cb42d35,skiing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,,UNK,So.,So,"Thetford, Vt.",Thetford,VT,domestic,,0,https://bceagles.com/api/v2/rosters?sportId=44
ski_898ad63ac6f5,skiing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,,UNK,Jr.,Jr,"Weston, Mass.",Weston,MA,domestic,,0,https://bceagles.com/api/v2/rosters?sportId=44
ski_100608428be5,skiing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,,UNK,Jr.,Jr,"Park City, Utah",Park City,UT,domestic,,0,https://bceagles.com/api/v2/rosters?sportId=44
ski_228f1488d515,skiing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,,UNK,Sr.,Sr,"Toronto, Ontario",Toronto,,international,,0,https://bceagles.com/api/v2/rosters?sportId=44
ski_27eafdd45cd7,skiing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,,UNK,Sr.,Sr,"Wellesley, Mass.",Wellesley,MA,domestic,,0,https://bceagles.com/api/v2/rosters?sportId=44
ski_69bed4529aa6,skiing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,,UNK,Sr.,Sr,"Kirby, Vt.",Kirby,VT,domestic,,0,https://bceagles.com/api/v2/rosters?sportId=44
ski_398ea0b19260,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Anchorage,Alpine,Alpine,Sr.,Sr,"Ostanskar, Sweden",Ostanskar,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_1a833658014a,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Anchorage,Alpine,Alpine,Sr.,Sr,"Lac Beauport, Quebec",Lac Beauport,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_8fddbee8986a,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,So.,So,"Anchorage, Alaska",Anchorage,AK,domestic,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_6ee1ab22b5ed,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,Fr.,Fr,"Vadso, Norway",Vadso,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_4171ebcbd8b3,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,So.,So,"Whitehorse, Yukon Territory",Whitehorse,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_837baa8b82f3,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,So.,So,"Winthrop, Wash.",Winthrop,WA,domestic,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_1e113e27a06b,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,Jr.,Jr,"Whistler, British Columbia",Whistler,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_d047e8526fb5,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Anchorage,Alpine,Alpine,Sr.,Sr,"Sandvika, Norway",Sandvika,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_5f652ea4ff47,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,Jr.,Jr,"Saalburg-Ebersdorf, Germany",Saalburg-Ebersdorf,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_63aef336bc75,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Anchorage,Alpine,Alpine,Sr.,Sr,"St. Charles, Mo.",St. Charles,MO,domestic,University of Texas at Austin High School (online),0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_0d2bcfe479d9,skiing,2025-26,2025-26,D3,Women,Independent,Colby,,UNK,So.,So,"Franconia, N.H.",Franconia,NH,domestic,,0,https://colbyathletics.com/sports/alpine-skiing/roster/2025-26
ski_ccc149dadeb5,skiing,2025-26,2025-26,D3,Women,Independent,Colby,,UNK,Sr.,Sr,"Columbus, Ind.",Columbus,IN,domestic,,0,https://colbyathletics.com/sports/alpine-skiing/roster/2025-26
ski_65522ea62126,skiing,2025-26,2025-26,D3,Women,Independent,Colby,,UNK,So.,So,"Bethel, Maine",Bethel,ME,domestic,,0,https://colbyathletics.com/sports/alpine-skiing/roster/2025-26
ski_66eab1530061,skiing,2025-26,2025-26,D3,Women,Independent,Colby,,UNK,Fr.,Fr,"Luneburg, Mass.",Luneburg,MA,domestic,,0,https://colbyathletics.com/sports/alpine-skiing/roster/2025-26
ski_e56df4f6c5ed,skiing,2025-26,2025-26,D3,Women,Independent,Colby,,UNK,So.,So,"Falmouth, Maine",Falmouth,ME,domestic,,0,https://colbyathletics.com/sports/alpine-skiing/roster/2025-26
ski_5b4994be1f06,skiing,2025-26,2025-26,D3,Women,Independent,Colby,,UNK,Fr.,Fr,"Eagle, Colo.",Eagle,CO,domestic,,0,https://colbyathletics.com/sports/alpine-skiing/roster/2025-26
ski_8cbc320f3468,skiing,2025-26,2025-26,D3,Women,Independent,St Scholastica,,UNK,So.,So,"Leadville, CO",Leadville,CO,domestic,,0,https://csssaints.com/sports/nordic-skiing/roster/2025-26
ski_58ac70f9c879,skiing,2025-26,2025-26,D3,Women,Independent,St Scholastica,,UNK,Fr.,Fr,"Proctor, MN",Proctor,MN,domestic,Proctor HS,0,https://csssaints.com/sports/nordic-skiing/roster/2025-26
ski_b7d4e89e7f6b,skiing,2025-26,2025-26,D3,Women,Independent,St Scholastica,,UNK,So.,So,Univesity of Alaska Fairbanks,Univesity of Alaska Fairbanks,,international,,0,https://csssaints.com/sports/nordic-skiing/roster/2025-26
ski_e335143c7c1e,skiing,2025-26,2025-26,D3,Women,Independent,St Scholastica,,UNK,So.,So,"Bloomington, MN",Bloomington,MN,domestic,,0,https://csssaints.com/sports/nordic-skiing/roster/2025-26
ski_7103e6b043a2,skiing,2025-26,2025-26,D3,Women,Independent,St Scholastica,,UNK,Sr.,Sr,"Leadville, CO",Leadville,CO,domestic,,0,https://csssaints.com/sports/nordic-skiing/roster/2025-26
ski_8efec15a5655,skiing,2025-26,2025-26,D3,Women,Independent,St Scholastica,,UNK,So.,So,"Wrenshall, MN",Wrenshall,MN,domestic,,0,https://csssaints.com/sports/nordic-skiing/roster/2025-26
ski_4bae2a1c0848,skiing,2025-26,2025-26,D3,Women,Independent,St Scholastica,,UNK,Jr.,Jr,"Redwing, MN",Redwing,MN,domestic,,0,https://csssaints.com/sports/nordic-skiing/roster/2025-26
ski_021c14bfa019,skiing,2025-26,2025-26,D3,Women,Independent,St Scholastica,,UNK,Fr.,Fr,"Chisago Lakes, MN",Chisago Lakes,MN,domestic,Chisago Lakes HS,0,https://csssaints.com/sports/nordic-skiing/roster/2025-26
ski_4e8495a14f82,skiing,2025-26,2025-26,D3,Women,Independent,St Scholastica,,UNK,Fr.,Fr,"Brainard, MN",Brainard,MN,domestic,Brainard HS,0,https://csssaints.com/sports/nordic-skiing/roster/2025-26
ski_1d6d663a2527,skiing,2025-26,2025-26,D3,Women,Independent,St Scholastica,,UNK,Fr.,Fr,,,,unknown,,0,https://csssaints.com/sports/nordic-skiing/roster/2025-26
ski_46753572114e,skiing,2025-26,2025-26,D1,Women,Horizon League,Green Bay,,UNK,Sr.,Sr,"Eden Prairie, Minn.",Eden Prairie,MN,domestic,Eden Prairie HS,0,https://greenbayphoenix.com/sports/nordic-skiing/roster/2025-26
ski_c78d74a8c888,skiing,2025-26,2025-26,D1,Women,Horizon League,Green Bay,,UNK,R-So.,So,"Lakeville, Minn.",Lakeville,MN,domestic,Lakeville North HS,0,https://greenbayphoenix.com/sports/nordic-skiing/roster/2025-26
ski_53fd11ec5afc,skiing,2025-26,2025-26,D1,Women,Horizon League,Green Bay,,UNK,Jr.,Jr,"Green Bay, Wis.",Green Bay,WI,domestic,Green Bay Southwest HS,0,https://greenbayphoenix.com/sports/nordic-skiing/roster/2025-26
ski_1e86b2de8c31,skiing,2025-26,2025-26,D1,Women,Horizon League,Green Bay,,UNK,R-So.,So,"Duluth, Minn.",Duluth,MN,domestic,,0,https://greenbayphoenix.com/sports/nordic-skiing/roster/2025-26
ski_ac7e8803c556,skiing,2025-26,2025-26,D1,Women,Horizon League,Green Bay,,UNK,R-Sr.,Sr,"Madison, Wis.",Madison,WI,domestic,Edgewood HS,0,https://greenbayphoenix.com/sports/nordic-skiing/roster/2025-26
ski_ff0b321ed29b,skiing,2025-26,2025-26,D1,Women,Horizon League,Green Bay,,UNK,Sr.,Sr,"Minocqua, Wis.",Minocqua,WI,domestic,Lakeland Union HS,0,https://greenbayphoenix.com/sports/nordic-skiing/roster/2025-26
ski_aed419d176c9,skiing,2025-26,2025-26,D1,Women,Horizon League,Green Bay,,UNK,Fr.,Fr,"Duved, Sweden",Duved,,international,,0,https://greenbayphoenix.com/sports/nordic-skiing/roster/2025-26
ski_6f967a1a8937_2,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Fairbanks,,UNK,Fr.,Fr,,,,unknown,,0,https://alaskananooks.com/sports/womens-skiing/roster/2025-26
ski_314c924e48c8,skiing,2025-26,2025-26,D1,Women,Mountain West Conference,Nevada,,UNK,Jr.,Jr,"Ketchum, Idaho",Ketchum,ID,domestic,ICL Academy,1,https://nevadawolfpack.com/sports/skiing/roster/2025-26
ski_6dfd013b2039,skiing,2025-26,2025-26,D1,Women,Mountain West Conference,Nevada,,UNK,Jr.,Jr,"La Chepelle, France",La Chepelle,,international,Lycée Ambroise Croizat,0,https://nevadawolfpack.com/sports/skiing/roster/2025-26
ski_04335b51bc9a,skiing,2025-26,2025-26,D1,Women,Mountain West Conference,Nevada,,UNK,Fr.,Fr,"Brisbane, Australia",Brisbane,,international,,0,https://nevadawolfpack.com/sports/skiing/roster/2025-26
ski_b1457900b302,skiing,2025-26,2025-26,D1,Women,Mountain West Conference,Nevada,,UNK,Fr.,Fr,"Spokane, Wash.",Spokane,WA,domestic,Sun Valley Community School,0,https://nevadawolfpack.com/sports/skiing/roster/2025-26
ski_9b194337f91d,skiing,2025-26,2025-26,D1,Women,Mountain West Conference,Nevada,,UNK,Jr.,Jr,"Mammoth Lakes, Calif.",Mammoth Lakes,CA,domestic,Mammoth High School,0,https://nevadawolfpack.com/sports/skiing/roster/2025-26
ski_2b989e5ec28a,skiing,2025-26,2025-26,D1,Women,Mountain West Conference,Nevada,,UNK,Jr.,Jr,"St. Moritz, Switzerland",St. Moritz,,international,Sport-Gymnasium Davos,0,https://nevadawolfpack.com/sports/skiing/roster/2025-26
ski_ba6686eb98a6,skiing,2025-26,2025-26,D1,Women,Mountain West Conference,Nevada,,UNK,R-Fr.,Fr,"Rovereto, Italy",Rovereto,,international,,0,https://nevadawolfpack.com/sports/skiing/roster/2025-26
ski_f34d8d966166,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Nordic,Nordic,Fr.,Fr,"Raufoss, Norway",Raufoss,,international,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_d265f7dbe74e,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Alpine,Alpine,So.,So,"Dillon, Colorado",Dillon,CO,domestic,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_4ebdce33177a,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Alpine,Alpine,Fr.,Fr,"Montreal, Quebec, Canada",Montreal,,international,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_8e7664bbfd65,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Nordic,Nordic,Fr.,Fr,"La Fouly, Switzerland",La Fouly,,international,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_57e0e0b1378c,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Nordic,Nordic,Sr.,Sr,"Les Rousses, France",Les Rousses,,international,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_6c2a7a360205,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Alpine,Alpine,Sr.,Sr,"Park City, Utah",Park City,UT,domestic,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_476184af326a,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Nordic,Nordic,Jr.,Jr,"Andebu, Norway",Andebu,,international,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_89245fa4d596,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Alpine,Alpine,R-So.,So,"Vail, Colorado",Vail,CO,domestic,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_f8d1ed2f1356,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Alpine,Alpine,Fr.,Fr,"Courmayeur, Italy",Courmayeur,,international,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_f2821b79310e,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Alpine,Alpine,Gr.,Gr,"Stockholm, Sweden",Stockholm,,international,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_ef1b6cc334db,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Alpine,Alpine,Sr.,Sr,"Edwards, Colorado",Edwards,CO,domestic,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_4b1340beff0f,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Nordic,Nordic,Fr.,Fr,"Revelstoke, British Columbia, Canada",Revelstoke,,international,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_4d1accd649f4,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Nordic,Nordic,So.,So,"Thunder Bay, Ontario, Canada",Thunder Bay,,international,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_221662265055,skiing,2025-26,2025-26,D1,Women,The Summit League,Denver,Alpine,Alpine,Sr.,Sr,"Edwards, Colorado",Edwards,CO,domestic,,0,https://denverpioneers.com/sports/skiing/roster/2026
ski_1f5c74a03ead,skiing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,Babson,,UNK,Jr.,Jr,"Goshen, Conn.",Goshen,CT,domestic,Green Mountain Valley School,0,https://babsonathletics.com/sports/womens-skiing/roster/2026
ski_bf329e6b0fd7,skiing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,Babson,,UNK,Fr.,Fr,"Seattle, Wash.",Seattle,WA,domestic,Seattle Preparatory School,1,https://babsonathletics.com/sports/womens-skiing/roster/2026
ski_8c9ab7a7eaa0,skiing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,Babson,,UNK,Jr.,Jr,"Bethel, Maine",Bethel,ME,domestic,Gould Academy,1,https://babsonathletics.com/sports/womens-skiing/roster/2026
ski_7fa4426fa9d4,skiing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,Babson,,UNK,So.,So,"Montreal, Quebec",Montreal,,international,Burke Mountain Academy,1,https://babsonathletics.com/sports/womens-skiing/roster/2026
ski_3442eff1ef4e,skiing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,Babson,,UNK,Jr.,Jr,"Park City, Utah",Park City,UT,domestic,Winter Sports School,0,https://babsonathletics.com/sports/womens-skiing/roster/2026
ski_9b42d6a4251e,skiing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,Babson,,UNK,Jr.,Jr,"Little Neck, N.Y.",Little Neck,NY,domestic,Stratton Mountain School,0,https://babsonathletics.com/sports/womens-skiing/roster/2026
ski_e5451d4f84e6,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,Jr.,Jr,"Eagan, Minn.",Eagan,MN,domestic,Eagan,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_d28594491612,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,Fy.,Fr,"Underhill, Vt.",Underhill,VT,domestic,Mount Mansfield,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_de74f230f7aa,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,Jr.,Jr,"Old Forge, N.Y.",Old Forge,NY,domestic,Town of Webb,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_705f68aabd64,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,So.,So,"Lenox, Mass.",Lenox,MA,domestic,Lenox Memorial,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_74ea28237722,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,Sr.,Sr,"Old Forge, N.Y.",Old Forge,NY,domestic,Northwood,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_11820ceedec8,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,Fy.,Fr,"Rutland, Vt.",Rutland,VT,domestic,Killington Mountain,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_5d1ee20ae5ae,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,Fy.,Fr,"Pittsfield, Mass.",Pittsfield,MA,domestic,Pittsfield,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_0d34ba45c40b,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,Fy.,Fr,"Franconia, N.H.",Franconia,NH,domestic,Profile Junior-Senior,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_cf7deb3e393a,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,Sr.,Sr,"Huesca, Spain",Huesca,,international,IES Domingo Miral,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_79c950a7cef7,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,So.,So,"San Sebastian, Spain",San Sebastian,,international,Jaca,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_f0f2ef103960,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,Sr.,Sr,"Skedsmo, Norway",Skedsmo,,international,Hogskolen i Innlandet Lillehammer,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_6b9a3344eb0d,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,Sr.,Sr,"Piedmont, Italy",Piedmont,,international,IISS Des Ambrois,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_d5989dd974de,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,Fy.,Fr,"Concord, N.H.",Concord,NH,domestic,Concord,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_efcd944dee06,skiing,2025-26,2025-26,D3,Women,Independent,Vermont State Castleton,,UNK,Fy.,Fr,"Mendon, Vt.",Mendon,VT,domestic,Killington Mountain,0,https://castletonsports.com/sports/womens-skiing/roster/2026
ski_1561289000fa,skiing,2025-26,2025-26,D3,Women,Empire 8,Alfred,,UNK,FY,Fr,"Brussels, Belgium",Brussels,,international,European School,0,https://gosaxons.com/sports/womens-alpine-skiing/roster/2026
ski_9c175087fc6d,skiing,2025-26,2025-26,D3,Women,Empire 8,Alfred,,UNK,Jr.,Jr,"Buffalo, NY",Buffalo,NY,domestic,Park School,0,https://gosaxons.com/sports/womens-alpine-skiing/roster/2026
ski_ba7abddd9847,skiing,2025-26,2025-26,D3,Women,Empire 8,Alfred,,UNK,Jr.,Jr,"Dayton, OH",Dayton,OH,domestic,Stivers School,0,https://gosaxons.com/sports/womens-alpine-skiing/roster/2026
ski_7e3bc670948d,skiing,2025-26,2025-26,D3,Women,Empire 8,Alfred,,UNK,Jr.,Jr,"Saranac, NY",Saranac,NY,domestic,Saranac,0,https://gosaxons.com/sports/womens-alpine-skiing/roster/2026
ski_45177767f000,skiing,2025-26,2025-26,D3,Women,Independent,Plymouth State,,UNK,So.,So,"Vaxholm, Sweden",Vaxholm,,international,Stjerneskolan,0,https://athletics.plymouth.edu/sports/mens-skiing/roster/2026
ski_acf33a90f9e8,skiing,2025-26,2025-26,D3,Women,Independent,Plymouth State,,UNK,So.,So,"Québec City, Québec",Québec City,,international,Collège Jésus-Marie de Sillery,0,https://athletics.plymouth.edu/sports/mens-skiing/roster/2026
ski_04c55c80de3f,skiing,2025-26,2025-26,D3,Women,Independent,Plymouth State,,UNK,Fr.,Fr,"Arvidsjaur, Sweden",Arvidsjaur,,international,Sandbackaskolan,0,https://athletics.plymouth.edu/sports/mens-skiing/roster/2026
ski_ba861a2892b2,skiing,2025-26,2025-26,D3,Women,Independent,Plymouth State,,UNK,Sr.,Sr,"Ottawa, Ontario",Ottawa,,international,John McCrae Secondary,0,https://athletics.plymouth.edu/sports/mens-skiing/roster/2026
ski_98fa5faa58c4,skiing,2025-26,2025-26,D3,Women,Independent,Plymouth State,,UNK,So.,So,"Québec City, Québec",Québec City,,international,Cardinal Roy,0,https://athletics.plymouth.edu/sports/mens-skiing/roster/2026
ski_f780a04601b9,skiing,2025-26,2025-26,D3,Women,Independent,Plymouth State,,UNK,Fr.,Fr,"North Vancouver, British Columbia",North Vancouver,,international,Handsworth Secondary School,0,https://athletics.plymouth.edu/sports/mens-skiing/roster/2026
ski_3100bec744d2,skiing,2025-26,2025-26,D3,Women,Independent,Plymouth State,,UNK,So.,So,"Drammen, Norway",Drammen,,international,Norges Toppidrettsgymnas,0,https://athletics.plymouth.edu/sports/mens-skiing/roster/2026
ski_f29359f4f7d7,skiing,2025-26,2025-26,D3,Women,Independent,Plymouth State,,UNK,Fr.,Fr,"Waterville Valley, N.H.",Waterville Valley,NH,domestic,Waterville Valley Academy,1,https://athletics.plymouth.edu/sports/mens-skiing/roster/2026
ski_0c67596a41b4,skiing,2025-26,2025-26,D3,Women,Independent,Plymouth State,,UNK,Fr.,Fr,"Muenchen, Germany",Muenchen,,international,Gymnasium Neubiberg,0,https://athletics.plymouth.edu/sports/mens-skiing/roster/2026
ski_9935dd9bc2cb,skiing,2025-26,2025-26,D3,Women,Independent,Plymouth State,,UNK,Fr.,Fr,"Calgary, Alberta",Calgary,,international,National Sports School,0,https://athletics.plymouth.edu/sports/mens-skiing/roster/2026
ski_c60b23536909,skiing,2025-26,2025-26,D3,Women,Independent,Plymouth State,,UNK,So.,So,"Clarksburg, Ontario",Clarksburg,,international,Green Mountain Valley School,0,https://athletics.plymouth.edu/sports/mens-skiing/roster/2026
ski_34abedf88a57,skiing,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,,UNK,Sr.,Sr,"Sherborn, Mass.",Sherborn,MA,domestic,Proctor Academy,1,https://saintsathletics.com/sports/alpine-skiing/roster
ski_a5a299b59542,skiing,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,,UNK,Sr.,Sr,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Northwood School,0,https://saintsathletics.com/sports/alpine-skiing/roster
ski_e6db74adbae6,skiing,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,,UNK,So.,So,"Cherry Hill, N.J.",Cherry Hill,NJ,domestic,Waterville Valley Academy,1,https://saintsathletics.com/sports/alpine-skiing/roster
ski_2a0989ebb0e3,skiing,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,,UNK,Jr.,Jr,"Clarksburg, Ontario",Clarksburg,,international,Green Mountain Valley School,0,https://saintsathletics.com/sports/alpine-skiing/roster
ski_151f0b202fd1,skiing,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,,UNK,FY,Fr,"Westmount, Québec",Westmount,,international,Northwood School,0,https://saintsathletics.com/sports/alpine-skiing/roster
ski_4bc95408170e,skiing,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,,UNK,Jr.,Jr,"Aspen, Colo.",Aspen,CO,domestic,Steamboat Mountain School,0,https://saintsathletics.com/sports/alpine-skiing/roster
ski_d2c8c91690a5,skiing,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,,UNK,So.,So,"Black Earth, Wis.",Black Earth,WI,domestic,Stratton Mountain School,0,https://saintsathletics.com/sports/alpine-skiing/roster
ski_4201b1f342e2,skiing,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,,UNK,Sr.,Sr,"Ithaca, N.Y.",Ithaca,NY,domestic,Northwood School,0,https://saintsathletics.com/sports/alpine-skiing/roster
ski_a385475ed9af,skiing,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,,UNK,Jr.,Jr,"Cambridge, Vt.",Cambridge,VT,domestic,Green Mountain Valley School,0,https://saintsathletics.com/sports/alpine-skiing/roster
ski_2fbfc9e88bb3,skiing,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,,UNK,So.,So,"Gilford, N.H.",Gilford,NH,domestic,Holderness School,0,https://saintsathletics.com/sports/alpine-skiing/roster
ski_9d2203968ec6,skiing,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,,UNK,FY,Fr,"Telluride, Colo.",Telluride,CO,domestic,Steamboat Mountain School,0,https://saintsathletics.com/sports/alpine-skiing/roster
ski_d5a1a011d325,skiing,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,,UNK,Sr.,Sr,"Hideout, Utah",Hideout,UT,domestic,Orono,0,https://saintsathletics.com/sports/alpine-skiing/roster
ski_38631526979c,skiing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Bates College,,UNK,2026,UNK,"Park City, Utah",Park City,UT,domestic,The Winter Sports School,0,https://gobatesbobcats.com/sports/alpine-skiing/roster
ski_4738e6b2b370,skiing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Bates College,,UNK,2027,UNK,"Vadnais Heights, Minn.",Vadnais Heights,MN,domestic,White Bear Lake Area,0,https://gobatesbobcats.com/sports/alpine-skiing/roster
ski_9eb7e5294c52,skiing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Bates College,,UNK,2029,UNK,"Wayland, Mass.",Wayland,MA,domestic,Green Mountain Valley School,0,https://gobatesbobcats.com/sports/alpine-skiing/roster
ski_19995ec0d0e2,skiing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Bates College,,UNK,2029,UNK,"Tahoe City, Calif.",Tahoe City,CA,domestic,North Tahoe,0,https://gobatesbobcats.com/sports/alpine-skiing/roster
