athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_c692b4fca9e9,Ella,Lloyd,,Barrie Jr. Sharks,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Defense D,Defense,Fr.,Fr,"Ardrossan, Alberta",Ardrossan,,international,Barrie Jr. Sharks,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_b33707ed0696,Mia,Langlois,,East Coast Wizards,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Forward F,Forward,Sr.,Sr,"Windham, N.H.",Windham,NH,domestic,East Coast Wizards,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_8f3eaa9fd50e,Lexi,Mara,,Assabet Valley,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Defense D,Defense,Fr.,Fr,"Winchester, Mass.",Winchester,MA,domestic,Assabet Valley,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_93c54a405420,Stryker,Zablocki,,BK Selects,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Forward F,Forward,Fr.,Fr,"Prince Albert, Saskatchewan",Prince Albert,,international,BK Selects,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_84ef16bd72a7,Peyton,Compton,,BK Selects,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Forward F,Forward,Jr.,Jr,"Sanford, Fla.",Sanford,FL,domestic,BK Selects,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_5da354e2a876,Rylie,Jones,,East Coast Wizards,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Defense D,Defense,Jr.,Jr,"North Chelmsford, Mass.",North Chelmsford,MA,domestic,East Coast Wizards,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_d0b118ffc521,Tristan,Thompson,,Etobicoke Jr. Dolphins,6-1,73.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Defense D,Defense,So.,So,"Manotick, Ontario",Manotick,,international,Etobicoke Jr. Dolphins,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_b199fef3a895,Ella,Blackmore,,Little Caesars,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Forward F,Forward,Jr.,Jr,"Northville, Mich.",Northville,MI,domestic,Little Caesars,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_43f77a60633c,Renna,Trembecky,,U18 AAA Sherwood Park Ennis Kings,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Goaltender G,Goaltender,Fr.,Fr,"Sherwood Park, Alberta",Sherwood Park,,international,U18 AAA Sherwood Park Ennis Kings,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_485594800657,Paige,Taborski,,Chicago Mission,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Goaltender G,Goaltender,5th,Gr,"Roscoe, Ill.",Roscoe,IL,domestic,Chicago Mission,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_89fd2dec421b,Jules,Constantinople,,CT Polar Bears,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Defense D,Defense,Sr.,Sr,"East Haven, Conn.",East Haven,CT,domestic,CT Polar Bears,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_d798e1f683b2,Lily,Brazis,,Boston Junior Eagles,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Forward F,Forward,Sr.,Sr,"Saugus, Mass.",Saugus,MA,domestic,Boston Junior Eagles,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_cb3bec9eb9e4,Jaden,Bogden,,Clarkson,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Foward F,Forward,Gr.,Gr,"Edmonton, Alberta",Edmonton,,international,,,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_d9440bb96d2f,Alessia,Baechler,,HC Davos,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Defense D,Defense,Fr.,Fr,"Illnau, Switzerland",Illnau,,international,HC Davos,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_1ec55eed0416,Éloïse,Caron,,Cégep Limoilou Titans,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Forward F,Forward,So.,So,"Saint-Hyacinthe, Québec",Saint-Hyacinthe,,international,Cégep Limoilou Titans,0,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_1adc09d523a8,Morgan,Jackson,,Shawnigan Lake U18 Prep,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Coastal Athletic Association,Northeastern,Forward F,Forward,So.,So,"Courtenay, British Columbia",Courtenay,,international,Shawnigan Lake U18 Prep,1,https://nuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_9518c81d2a12,Alaina,Giampietro,,Ohio State,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,R-So.,So,"Strongsville, Ohio",Strongsville,OH,domestic,Ohio State,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_73ab698e1cb0,Emma,Goding,,MoDo Hockey (SDHL),,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Defenseman,Defense,So.,So,"Finspång, Sweden",Finspång,,international,MoDo Hockey (SDHL),0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_d2a3f5482bd1,Rowyn,Ringor,,t University,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,So.,So,"Winnipeg, MB",Winnipeg,,international,Balmoral Hall School,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_32e57524c39f,Hannah,Thornton,,Whitby Wolves (OWHL),,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,Fr.,Fr,"Brooklin, Ontario",Brooklin,,international,Whitby Wolves (OWHL),0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_8981ddd3ede1,Calli,Arnold,,Bishop Kearney Selects,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,R-Jr.,Jr,"Dodsland, Saskatchewan",Dodsland,,international,Bishop Kearney Selects,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_05df910d481e,Kaitlyn,Schooley,,Pittsburgh Penguins Elite,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Defenseman,Defense,Jr.,Jr,"Moon Township, Pa.",Moon Township,PA,domestic,Pittsburgh Penguins Elite,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_41e88a2f43b5,Taylor,Storey,,Clarkson University,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,R-So.,So,"Waterloo, Ontario",Waterloo,,international,Laurel Heights Secondary School,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_8e0b219390e1,Ashlyn,Ham,,Clarkson University,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,R-Jr.,Jr,"Farmingham, Mass.",Farmingham,MA,domestic,Berkshire School,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_22ed10a094da,Laura,Eustace,,Ontario Hockey Academy,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,Jr.,Jr,"Riverview, NB",Riverview,,international,Ontario Hockey Academy,1,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_d4200375c6da,Catriona,Crarer,,Durham Junior Lightning (OWHL),,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,Jr.,Jr,"Pickering, Ontario",Pickering,,international,Durham Junior Lightning,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_fcda9880fd27,Linnea,Misner,,RINK Hockey Academy (CSSHL),,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Defenseman,Defense,Fr.,Fr,"Springfield, MB",Springfield,,international,RINK Hockey Academy,1,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_460e8b6b4f48,Alexis,Vrana,,Kingston Jr. (OWHL),,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,Fr.,Fr,"Kingston, Ontario",Kingston,,international,Kingston Jr. (OWHL),0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_8f3a17a2ccb9,Thalia,D'Elia,,Philadelphia Junior Flyers,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Defenseman,Defense,Jr.,Jr,"West Chester, Pa.",West Chester,PA,domestic,Philadelphia Junior Flyers,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_aa374d67f8fd,Mary,Snyder,,Belle Tire (19U AAA),,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,Fr.,Fr,"Toledo, Ohio",Toledo,OH,domestic,Belle Tire (19U AAA),0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_cd878cccd81c,Mya,Farr,,London Devilettes (OWHL),,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Defenseman,Defense,So.,So,"Belmont, Ontario",Belmont,,international,London Devilettes (OWHL),0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_6153a18625d1,Lindsey,Smolen,,Chicago Mission (19U AAA),,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,Jr.,Jr,"Crystal Lake, Ill.",Crystal Lake,IL,domestic,Chicago Mission,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_5150d2cfefdc,Ellie,Marcovsky,,Princeton,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,Gr.,Gr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Mt. Lebanon High School,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_545cf226d8f7,Shayne,Desjardins,,Whitby Wolves (OWHL),,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Defenseman,Defense,So.,So,"Newmarket, Ontario",Newmarket,,international,Whitby Wolves (OWHL),0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_06fe80db54a8,Molly,Dunn,,Nepean Wildcats (OWHL),,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Defenseman,Defense,Fr.,Fr,"Stittsville, Ontario",Stittsville,,international,Nepean Wildcats (OWHL),0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_77724c9b04ec,Morgan,Giannone,,St. Lawrence University,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,Sr.,Sr,"Oakville, Ontario",Oakville,,international,St. Mary Catholic Secondary School,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_225baefd6fd6,Mya,Kearns,,Pittsburgh Penguins Elite,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Defenseman,Defense,So.,So,"Canonsburg, Pa.",Canonsburg,PA,domestic,Pittsburgh Penguins Elite,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_84b54d89e9f3,Jessica,MacKinnon,,Clarkson University,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Forward,Forward,So.,So,"Clarks Harbour, NS",Clarks Harbour,,international,Ridley College,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_5b800b710707,Maggie,Hatch,,Gilmour Academy,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Goaltender,Goaltender,R-Jr.,Jr,"Cleveland Heights, Ohio",Cleveland Heights,OH,domestic,Gilmour Academy,1,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_0be2bca00f1d,Yiyi,Peng,,RINK HA Kelowna,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Goaltender,Goaltender,Fr.,Fr,"Cornwall, PE",Cornwall,,international,RINK HA Kelowna,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_b21088c702cf,Ella,Willoughby,,University of Windsor (USports),,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Goaltender,Goaltender,So.,So,"London, Ontario",London,,international,Sir Frederick Banting Secondary School,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_9566f3c0ef35,Lucy,Phillips,,Quinnipiac,,,,,ice_hockey,2025-26,2025-26,D1,Women,Horizon League,Robert Morris,Goaltender,Goaltender,R-So.,So,"Upper Tantallon, NS",Upper Tantallon,,international,Bay View High School,0,https://rmucolonials.com/sports/womens-ice-hockey/roster/2025-26
ih_f734db1d79fc,Gabby,Kim,,Shattuck St. Mary's,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,D,Defense,Jr.,Jr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Shattuck St. Mary's (Minn.),0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_3703eab8aa0e,Angelina,DiGirolamo,,Bishop Kearney Selects,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Forward,So.,So,"Woburn, Mass.",Woburn,MA,domestic,Bishop Kearney (N.Y.),0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_259f9cc136ce,Ellie,Dimatos,,Junior Flyers,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,D,Defense,Fr.,Fr,"Princeton, N.J.",Princeton,NJ,domestic,The Lawrenceville School,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_c9d9ff57ddc2,Mackenzie,Alexander,,Etobicoke Dolphins,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Forward,So.,So,"Etobicoke, Ont.",Etobicoke,,international,Newton's Grove School,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_763c4c0ca318,Maggie,Johnson,,Mid Fairfield CT Stars,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,D Is Captain (C),Multi,Jr.,Jr,"New Windsor, N.Y.",New Windsor,NY,domestic,Loomis Chaffee (Conn.),0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_49c56cfae333,Issy,Wunder,,Durham West Jr. Lightning,5' 11'',71.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,F Is Captain (C),Forward,Sr.,Sr,"Toronto, Ont.",Toronto,,international,TanenbaumCHAT,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_90278a6b05ee,Emerson,O'Leary,,Boston Jr. Eagles,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,F Is Captain (C),Forward,Sr.,Sr,"Southborough, Mass.",Southborough,MA,domestic,Noble and Greenough,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_bf940384596d,Jane,Kuehl,,UMHSEHL Tradition Black,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,F Is Captain (C),Forward,Sr.,Sr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Edina,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_5ca3794d9796,Teja,Gatfield,,London Devilettes,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,D,Defense,Jr.,Jr,"Arva, Ont.",Arva,,international,Louise Arbour,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_515162dc3a2e,Rosie,Klein,,Chicago Mission,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,D,Defense,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Whitney Young,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_e6053b37348b,Megan,Healy,,Bishop Kearny,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,D,Defense,Fr.,Fr,"South Burlington, Vt.",South Burlington,VT,domestic,Bishop Kearney (N.Y.),0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_535bbdeba8f3,Hannah,Fetterolf,,Shattuck St. Mary's (Minn.),5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Forward,So.,So,"Sewickley, Pa.",Sewickley,PA,domestic,Shattuck St. Mary's (Minn.),0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_f7064daf68ab,Brooklyn,Nimegeers,,Regina Rebels,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,D,Defense,So.,So,"Moose Jaw, Sask.",Moose Jaw,,international,Vanier Collegiate,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_4bfe25d38922,Sawyer,Fleming,,Shattuck St. Mary's (Minn.),5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Forward,Fr.,Fr,"Rochester, Minn.",Rochester,MN,domestic,Shattuck St. Mary's,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_8998d0a765a2,Catie,Collins,,Connecticut Polar Bears,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,D,Defense,Fr.,Fr,"South Burlington, Vt.",South Burlington,VT,domestic,The Loomis Chaffee School,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_7a1e436200f9,Riley,Sorokan,,Etobicoke Dolphins,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Forward,Fr.,Fr,"Midhurst, Ont.",Midhurst,,international,Appleby College,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_6ad3de093795,Ani,Kozak,,Lawrenceville School,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Forward,Jr.,Jr,"Oceanport, N.J.",Oceanport,NJ,domestic,Lawrenceville School,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_83ede8da0d82,Katherine,Khramtsov,,Philadelphia Jr. Flyers,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Forward,Sr.,Sr,"Kensington, Md.",Kensington,MD,domestic,Stone Ridge,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_4a7f86409679,Taylor,Hyland,,East Coast Wizards,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,G,Goaltender,Sr.,Sr,"Wellesley, Mass.",Wellesley,MA,domestic,Noble and Greenough,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_c30cee552289,Lia,Nevo,,BK Selects,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,G,Goaltender,Fr.,Fr,"Albany, N.Y.",Albany,NY,domestic,Bishop Kearney,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_64e30d3b1f4e,Kitty,Williams,,New Jersey Colonials,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,G,Goaltender,Fr.,Fr,"Franklin Lakes, N.J.",Franklin Lakes,NJ,domestic,Montclair Kimberley Academy,1,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_54694ae7c4b5,Uma,Corniea,,Edina,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Princeton,G,Goaltender,Jr.,Jr,"Edina, Minn.",Edina,MN,domestic,Edina,0,https://goprincetontigers.com/sports/womens-ice-hockey/roster/2025-26
ih_87ec63abc7f9,Ainsley,Tuffy,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Goalie,Goaltender,So.,So,"Duxbury, Mass.",Duxbury,MA,domestic,Shattuck St. Mary’s,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_71390c387fdb,Kaley,MacDonald,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Defense,Defense,Jr.,Jr,"Walpole, Mass.",Walpole,MA,domestic,Deerfield Academy,1,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_51cab7b21346,Morgan,McGathey,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Forward,Forward,Fy,Fr,"Braintree, Mass.",Braintree,MA,domestic,Thayer Academy,1,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_13ebd76da9e5,Emi,Biotti,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Defense,Defense,Fy,Fr,"Cambridge, Mass.",Cambridge,MA,domestic,"Buckingham, Browne and Nichols",0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_c7203547fd07,Alex,Paulsen,,,5-0,60.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Defense,Defense,Fy,Fr,"Orono, Minn.",Orono,MN,domestic,Orono H.S.,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_8a9b56dd5f0d,Bella,Finnegan,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Defense,Defense,Fy,Fr,"Orono, Minn.",Orono,MN,domestic,Minnetonka H.S.,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_8a5570a8c48c,Gwyn,Lapp,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Forward,Forward,Jr.,Jr,"Andover, Mass.",Andover,MA,domestic,Phillips Academy,1,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_5107882efd8d,Angelica,Megdanis,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Forward,Forward,Jr.,Jr,"New Canaan, Conn.",New Canaan,CT,domestic,Taft School,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_83fbf9b427d1,Emily,Hamann,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Forward,Forward,So.,So,"Marlborough, Mass.",Marlborough,MA,domestic,Williston Northampton,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_2665352d79bd,Zoe,Boosamra,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Forward,Forward,Jr.,Jr,"Montreal, Quebec",Montreal,,international,The Sacred Heart School of Montreal,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_328d4aa195af,Carla,McSweeney,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Forward,Forward,Fy,Fr,"Chicago, Ill.",Chicago,IL,domestic,The Latin School,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_88c2225cc7c9,Sophie,Ensley,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Forward,Forward,Sr.,Sr,"Sudbury, Mass.",Sudbury,MA,domestic,Noble and Greenough School,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_33c761c993d6,Keira,Ley,,,5-11,71.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Defense,Defense,So.,So,"Wayland, Mass.",Wayland,MA,domestic,Groton School,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_92c59bec3594,Elle,Sproule,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Forward,Forward,Fy,Fr,"Old Greenwich, Conn.",Old Greenwich,CT,domestic,Shattuck St. Mary's,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_ca10754dfd3f,Brooke,Manning,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Forward,Forward,Jr.,Jr,"Marshfield, Mass.",Marshfield,MA,domestic,Noble & Greenough School,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_cf523ee7d07e,Annie,Sun,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Defense,Defense,Jr.,Jr,"Short Hills, N.J.",Short Hills,NJ,domestic,Loomis Chaffee,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_88715b660427,Kate,Kasica,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Defense,Defense,Sr.,Sr,"Minneapolis, Minn.",Minneapolis,MN,domestic,The Blake School,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_c111bc0b3a88,Scout,Oudemool,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Forward,Forward,So.,So,"Camillus, N.Y.",Camillus,NY,domestic,Northwood School,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_9652a7f46d4d,Maria,Pape,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Defense,Defense,Jr.,Jr,"Shaker Heights, Ohio",Shaker Heights,OH,domestic,Shattuck St. Mary's,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_42f48755016a,Antonina,Dinges,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Forward,Forward,So.,So,"Woodstock, Conn.",Woodstock,CT,domestic,Deerfield Academy,1,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_473a976140d8,Ella,Lucia,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Forward,Forward,So.,So,"Bloomfield Hills, Mich.",Bloomfield Hills,MI,domestic,Bloomfield Hills H.S.,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_7c8320f291bd,Izzy,Whynot,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Goaltender,Goaltender,Fy,Fr,"Newmarket, Ontario, Canada",Newmarket,,international,Sir William Mulock Secondary,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
