athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_adabf61bfdd2,Ty,Francis,,,6-7,79.0,198,198,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Northeastern,F,Forward,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,The Hotchkiss School,0,https://nuhuskies.com/sports/mens-basketball/roster
bbk_55ffd00518f0,Miles,Newton,,,6-3,75.0,204,204,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Northeastern,G,Guard,Fr.,Fr,"Eden Prairie, Minn.",Eden Prairie,MN,domestic,Breck School,0,https://nuhuskies.com/sports/mens-basketball/roster
bbk_afc342c421a5,JB,Frankel,,,6-3,75.0,194,194,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Northeastern,G,Guard,Jr.,Jr,"New York, N.Y.",New York,NY,domestic,Brewster Academy,1,https://nuhuskies.com/sports/mens-basketball/roster
bbk_4f46cb5a8796,Liam,Koelsch,,,6-9,81.0,224,224,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Northeastern,C,Center,Fr.,Fr,"Alexandria, Va.",Alexandria,VA,domestic,Bishop O’Connell High School,0,https://nuhuskies.com/sports/mens-basketball/roster
bbk_1f0abc7c68c1,Luca,Soroa Schaller,,,6-7,79.0,215,215,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Northeastern,G,Guard,So.,So,"Valencia, Spain",Valencia,,international,Team Speights,0,https://nuhuskies.com/sports/mens-basketball/roster
bbk_6801efddbe87,Petar,Pinter,,,6-11,83.0,202,202,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Northeastern,C,Center,Fr.,Fr,"Nikšic, Montenegro",Nikšic,,international,Gimnazija Stojan Cerovic,0,https://nuhuskies.com/sports/mens-basketball/roster
bbk_34b2f11b1e75,Haris,Elezovic,,West Virginia,6-8,80.0,230,230,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Northeastern,F,Forward,Gr.,Gr,"Sherbrooke, Quebec",Sherbrooke,,international,,,https://nuhuskies.com/sports/mens-basketball/roster
bbk_42ad59b778fb,Erik,Pratt,,Milwaukee,6-5,77.0,185,185,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,G,Guard,Gr.,Gr,"Lake Worth, Fla.",Lake Worth,FL,domestic,Park Vista Community High,0,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_1016683e69a7,Rob,Brown III,,Nicholls State,6-4,76.0,195,195,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,G,Guard,Gr.,Gr,"Albany, N.Y.",Albany,NY,domestic,Kimball Union Academy,1,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_0aeefb2edb96,Toby,Onyekonwu,,,6-2,74.0,170,170,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,G,Guard,Sr.,Sr,"Joliet, Ill.",Joliet,IL,domestic,Joliet West,0,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_25f345bbbf46,Jonah,Butler,,,6-6,78.0,210,210,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,G,Guard,Fr.,Fr,"Murray, Ky.",Murray,KY,domestic,Calloway County,0,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_8fd94e1df283,Liam,Dagostino,,,6-5,77.0,180,180,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,G,Guard,Fr.,Fr,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Canterbury,0,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_3880650a9fc6,Ethan,Simmon,,New Haven,6-5,77.0,205,205,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,G,Guard,Sr.,Sr,"Edison, N.J.",Edison,NJ,domestic,St. Joseph Metuchen,0,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_65c12936f94a,Andrew,Okafor,,,6-8,80.0,205,205,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,F,Forward,Fr.,Fr,"Pembroke Pines, Fla.",Pembroke Pines,FL,domestic,Archbishop McCarthy,0,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_8f603dac0b7e,Jake,Harbatkin,,,6-3,75.0,185,185,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,G,Guard,Fr.,Fr,"West Palm, Fla.",West Palm,FL,domestic,Olympic Heights,0,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_c26b23f48cb1,Richard,Goods,,Hampton,6-9,81.0,225,225,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,F,Forward,So.,So,"Greensboro, N.C.",Greensboro,NC,domestic,Grimsley,0,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_df6201813868,Collin,O'Connor,,,6-3,75.0,195,195,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,G,Guard,So.,So,"Dayton, Ohio",Dayton,OH,domestic,Western Reserve Academy,1,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_a1cfdbfbe754,Quin,Gorman,,,6-8,80.0,210,210,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,F,Forward,So.,So,"Falls Church, Va.",Falls Church,VA,domestic,Flint Hill,0,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_7672d40b7093,Oleg,Kojenets,,Wyoming,7-0,84.0,228,228,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,F,Forward,Gr.,Gr,"Kaunas, Lithuania",Kaunas,,international,Western Reserve Academy,1,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_dd1d2ac823d4,Tomas,Valentiny,,Lions Jindrichuv Hradec,6-6,78.0,201,201,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,F,Forward,Fr.,Fr,"Zilina, Slovakia",Zilina,,international,Get Better Academy,1,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_b2633590d4ac,Andrej,Shoshkikj,,KK Rabotnicki,6-2,74.0,182,182,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,G,Guard,Fr.,Fr,"Skopje, North Macedonia",Skopje,,international,KK Rabotnicki,0,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_904a509b1947,Leon,Nahar,,,6-10,82.0,218,218,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Stony Brook,F,Forward,Jr.,Jr,"Alkmaar, Netherlands",Alkmaar,,international,Asheville School,0,https://stonybrookathletics.com/sports/mens-basketball/roster
bbk_5c9a15a063d7,Ryan,Conway,,Howard Community College,6-1,73.0,185,185,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,G,Guard,R-Sr.,Sr,"Baltimore, Md.",Baltimore,MD,domestic,Dulaney H.S.,0,https://towsontigers.com/sports/mens-basketball/roster
bbk_f6737b502b9a,Tyler,Schmidt,,Valpariso University,6-3,75.0,205,205,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,G,Guard,Gr.,Gr,"Valpariso, Ind.",Valpariso,IN,domestic,Victory Christian Academy,1,https://towsontigers.com/sports/mens-basketball/roster
bbk_b9e0888849a5,Jaiden,Cole,Sport Management,,6-4,76.0,180,180,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,G,Guard,R-So.,So,"Toronto, Ontario",Toronto,,international,NBA Academy Latin America,1,https://towsontigers.com/sports/mens-basketball/roster
bbk_d3c47cea2e4f,Tyler,Coleman,,,6-7,79.0,220,220,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,F,Forward,R-Sr.,Sr,"Woodbridge, Va.",Woodbridge,VA,domestic,Paul VI,0,https://towsontigers.com/sports/mens-basketball/roster
bbk_320181f4fc07,Dylan,Williamson,,,6-1,73.0,180,180,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,G,Guard,R-Jr.,Jr,"Upper Marlboro, Md.",Upper Marlboro,MD,domestic,Our Lady of Good Counsel,0,https://towsontigers.com/sports/mens-basketball/roster
bbk_d5264fbdce56,Jon,Barton,Business Administration,,6-2,74.0,215,215,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,G,Guard,Fr.,Fr,"Waldorf, Md.",Waldorf,MD,domestic,St. John's College (H.S.),0,https://towsontigers.com/sports/mens-basketball/roster
bbk_6e0f2aa25877,Abdou,Samb,,IUPUI,6-8,80.0,220,220,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,F,Forward,R-Sr.,Sr,"Upper Marlboro, Md.",Upper Marlboro,MD,domestic,Frederick Douglass,0,https://towsontigers.com/sports/mens-basketball/roster
bbk_fa69f3a2ebd1,Chike,Ndefo,Business Administration,,6-7,79.0,215,215,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,G/F,Guard,R-Fr.,Fr,"Elmont, N.Y.",Elmont,NY,domestic,Vermont Academy,1,https://towsontigers.com/sports/mens-basketball/roster
bbk_7444819a4ce0,Tyler,Tejada,Communication Studies,,6-9,81.0,230,230,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,G/F,Guard,Jr.,Jr,"Teaneck, N.J.",Teaneck,NJ,domestic,Teaneck,0,https://towsontigers.com/sports/mens-basketball/roster
bbk_56cfaed84d4a,Jack,Doumbia Jr,,Wright State University,6-6,78.0,205,205,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,G,Guard,Gr.,Gr,"Lanham, Md.",Lanham,MD,domestic,Lanham Christian School,0,https://towsontigers.com/sports/mens-basketball/roster
bbk_7e7d14a35db0,Ryan,Skerry,Business Administration,,6-4,76.0,200,200,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,G,Guard,Jr.,Jr,"Timonium, Md.",Timonium,MD,domestic,Dulaney,0,https://towsontigers.com/sports/mens-basketball/roster
bbk_07dba606ed53,Caleb,Embeya,Electronic Media & Film,,6-9,81.0,235,235,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,F,Forward,So.,So,"Kinshasa, Democratic Republic of Congo",Kinshasa,,international,St. Maria Goretti (Md.),0,https://towsontigers.com/sports/mens-basketball/roster
bbk_0871d9fe8d3d,Jaquan,Womack,,,6-6,78.0,225,225,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,G/F,Guard,Fr.,Fr,"Manassas, Va.",Manassas,VA,domestic,Paul VI H.S.,0,https://towsontigers.com/sports/mens-basketball/roster
bbk_8b6e96e9940d,Brandon,Holmes,,,6-8,80.0,230,230,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,F,Forward,Fr.,Fr,"Columbia, Md.",Columbia,MD,domestic,Mount St. Joseph's H.S.,0,https://towsontigers.com/sports/mens-basketball/roster
bbk_b8f1ccab9628,Mor,Seck,,Fresno State University,7-0,84.0,235,235,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,Towson,C,Center,Sr.,Sr,"Ngayene Daour, Senegal",Ngayene Daour,,international,Prolific Prep,1,https://towsontigers.com/sports/mens-basketball/roster
bbk_31d20afffc7f,Jahnathan,Lamothe,,Maryland/North Carolina A&T,6-4,76.0,192,192,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,G,Guard,Jr.,Jr,"Baltimore, Md.",Baltimore,MD,domestic,St. Frances Academy,1,https://uncwsports.com/sports/mens-basketball/roster
bbk_1cbe7be5e973,Madison,Durr,,The Citadel/Monmouth,6-5,77.0,195,195,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,G,Guard,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,Pace Academy,1,https://uncwsports.com/sports/mens-basketball/roster
bbk_d1d3aa43cc6e,Patrick,Wessler,,Virginia Tech,7-0,84.0,250,250,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,F,Forward,R-Jr.,Jr,"Matthews, N.C.",Matthews,NC,domestic,Combine Academy,1,https://uncwsports.com/sports/mens-basketball/roster
bbk_f4be1fc5edaf,CJ,Luster II,,Salt Lake CC/Stony Brook,6-3,75.0,165,165,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,G,Guard,Sr.,Sr,"Denton, Texas",Denton,TX,domestic,TACA Home School,0,https://uncwsports.com/sports/mens-basketball/roster
bbk_6eb63a68821f,Nolan,Hodge,,,6-7,79.0,190,190,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,G,Guard,Sr.,Sr,"Greensboro, N.C.",Greensboro,NC,domestic,Northern Guilford,0,https://uncwsports.com/sports/mens-basketball/roster
bbk_ad6306e0e2d1,Noah,Ross,,,6-7,79.0,210,210,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,G,Guard,Sr.,Sr,"Apex, N.C.",Apex,NC,domestic,Trinity Academy,1,https://uncwsports.com/sports/mens-basketball/roster
bbk_7f12582be158,Greedy,Williams,,Northwestern State/Chipola,6-5,77.0,190,190,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,G,Guard,Sr.,Sr,"Montgomery, Ala.",Montgomery,AL,domestic,We Are United,0,https://uncwsports.com/sports/mens-basketball/roster
bbk_b19def683795,Christian,May,,Towson,6-5,77.0,210,210,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,G/F,Guard,Sr.,Sr,"Edinburg, Va.",Edinburg,VA,domestic,Bishop O'Connell,0,https://uncwsports.com/sports/mens-basketball/roster
bbk_c87af0c742f3,Grady,Whitt,,Colorado,6-3,75.0,170,170,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,G,Guard,R-So.,So,"Raleigh, N.C.",Raleigh,NC,domestic,Leesville Road,0,https://uncwsports.com/sports/mens-basketball/roster
bbk_5cd41ca98e65,Makel,Smith,,,6-0,72.0,175,175,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,G,Guard,R-Fr.,Fr,"Eden, N.C.",Eden,NC,domestic,Morehead,0,https://uncwsports.com/sports/mens-basketball/roster
bbk_d93f9dc52d21,Makoi,Mabor Makoi,,,6-11,83.0,240,240,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,F,Forward,So.,So,"Rumbek, South Sudan",Rumbek,,international,Gaston Christian,0,https://uncwsports.com/sports/mens-basketball/roster
bbk_0f189d7b1386,JoJo,Fullwood,,Brunswick CC,6-2,74.0,195,195,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,G,Guard,Sr.,Sr,"Currie, N.C.",Currie,NC,domestic,Pender,0,https://uncwsports.com/sports/mens-basketball/roster
bbk_9b8a08351eca,Gavin,Walsh,,Binghamton,6-8,80.0,225,225,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,F,Forward,Jr.,Jr,"Baltimore, Md.",Baltimore,MD,domestic,Loyola Blakefield,0,https://uncwsports.com/sports/mens-basketball/roster
bbk_42ab04fa9bcc,Matija,Prodanovic,,,6-11,83.0,230,230,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,F/C,Forward,Fr.,Fr,"Uzice, Serbia",Uzice,,international,,0,https://uncwsports.com/sports/mens-basketball/roster
bbk_550beeb1333a,Adam,Tokpah,,,6-11,83.0,230,230,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,UNCW,F/C,Forward,Fr.,Fr,"Sheffield, England",Sheffield,,international,,,https://uncwsports.com/sports/mens-basketball/roster
bbk_4a7a0737086f,Reese,Miller,,Blinn CC,6-4,76.0,180,180,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,G,Guard,Jr.,Jr,"Round Rock, Texas",Round Rock,TX,domestic,Round Rock,0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_e5849de7058f,Cade,Haskins,,Dartmouth,6-6,78.0,215,215,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,F,Forward,Gr.,Gr,"Minneapolis, Minn.",Minneapolis,MN,domestic,DeLaSalle,0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_f63f07d8fe80,Chase,Lowe,,,6-5,77.0,205,205,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,G,Guard,Sr.,Sr,"Weddington, N.C.",Weddington,NC,domestic,Weddington,0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_d268ac4a2f3a,Ethan,Connery,,Casper,6-3,75.0,190,190,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,G,Guard,Jr.,Jr,"Akron, Ohio",Akron,OH,domestic,St. Vincent-St. Mary,0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_4cbb519e346a,Colin,Lamine Ndaw,,,6-3,75.0,180,180,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,G,Guard,So.,So,"Dakar, Senegal",Dakar,,international,IMG Academy,1,https://tribeathletics.com/sports/mens-basketball/roster
bbk_30afa4b730be,Kyle,Frazier,,Belmont Abbey,6-2,74.0,190,190,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,G,Guard,Sr.,Sr,"Matthews, N.C.",Matthews,NC,domestic,Weddington,0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_3a46bc4523dd,Jhei-R,Jones,,Winona State,6-0,72.0,175,175,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,G,Guard,Gr.,Gr,"Sauk Village, Ill.",Sauk Village,IL,domestic,Lincoln-Way East,0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_768a5d931b64,Kyle,Pulliam,,St. Thomas Aquinas,6-4,76.0,190,190,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,G,Guard,Sr.,Sr,"Silver Spring, Md.",Silver Spring,MD,domestic,Our Lady of Good Counsel,0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_347397ff0846,Ryan,"Jackson, Jr.",,,6-6,78.0,205,205,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,G/F,Guard,So.,So,"Mesa, Ariz.",Mesa,AZ,domestic,AZ Compass Prep,1,https://tribeathletics.com/sports/mens-basketball/roster
bbk_67794c21e945,Tunde,Vahlberg Fasasi,,LaSalle,6-7,79.0,205,205,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,F,Forward,Jr.,Jr,"Stockholm, Sweden",Stockholm,,international,Hoosac School (N.Y.),0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_182259a3eac7,Kilian,Brockhoff,,Saint Louis,6-9,81.0,235,235,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,F,Forward,Jr.,Jr,"Cuxhaven, Germany",Cuxhaven,,international,Rasta Vechta,0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_0459c4e2146b,Jo'el,Emanuel,,Fairleigh Dickinson,6-6,78.0,205,205,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,F,Forward,Gr.,Gr,"Suffern, N.Y.",Suffern,NY,domestic,Suffern,0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_eb94fba8a4a0,Kaleb,Spencer,,Fork Union Military Academy,6-8,80.0,225,225,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,F,Forward,Fr.,Fr,"Manteo, N.C.",Manteo,NC,domestic,First Flight,0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_32edee6906e9,Miles,Hicks,,,6-0,72.0,160,160,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,G,Guard,Sr.,Sr,"Upper Marlboro, Md.",Upper Marlboro,MD,domestic,Saint Albans,0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_be14769d7ba1,Finn,Lally,,Trinidad State,6-8,80.0,220,220,basketball,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,F,Forward,Sr.,Sr,"Hamilton, New Zealand",Hamilton,,international,St. John’s College Hamilton,0,https://tribeathletics.com/sports/mens-basketball/roster
bbk_f7b5ca56562c,Christian,Bliss,Sociology,Virginia,6' 4'',76.0,190,190,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Guard,Guard,R-Fr.,Fr,"Queens, N.Y.",Queens,NY,domestic,George School,0,https://bluehens.com/sports/mens-basketball/roster
bbk_490dbada4c63,Mason,Ellison,Biological Sciences,,6' 4'',76.0,170,170,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Guard,Guard,Fr.,Fr,"Edgewood, Md.",Edgewood,MD,domestic,Loyola Blakefield,0,https://bluehens.com/sports/mens-basketball/roster
bbk_851b97cef47a,Cavan,Reilly,Sports Management,,6' 4'',76.0,200,200,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Guard,Guard,Sr.,Sr,"Lovettsville, Va.",Lovettsville,VA,domestic,Bishop O'Connell,0,https://bluehens.com/sports/mens-basketball/roster
bbk_a6b941b97d65,Justyn,Fernandez,Sociology,Providence | George Mason,6' 5'',77.0,210,210,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Guard,Guard,Sr.,Sr,"Richmond, Va.",Richmond,VA,domestic,IMG Academy,1,https://bluehens.com/sports/mens-basketball/roster
bbk_58f1f4f6fc8b,Macon,Emory,University Studies,,6' 8'',80.0,200,200,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Forward,Forward,So.,So,"Devon, Pa.",Devon,PA,domestic,Perkiomen,0,https://bluehens.com/sports/mens-basketball/roster
bbk_dd448b1f11c7,Brandon,Baffone,Business Analytics,,6' 1'',73.0,175,175,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Guard,Guard,Jr.,Jr,"Hockessin, Del.",Hockessin,DE,domestic,Salesianum,0,https://bluehens.com/sports/mens-basketball/roster
bbk_795f68773d05,Jayden,Taylor,University Studies,,6' 8'',80.0,185,185,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Forward,Forward,Fr.,Fr,"Newark, Del.",Newark,DE,domestic,Sanford School,0,https://bluehens.com/sports/mens-basketball/roster
bbk_f393599f7284,Alex,McFadden,Sports Management,,6' 1'',73.0,175,175,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Guard,Guard,So.,So,"Wayne, Pa.",Wayne,PA,domestic,Radnor,0,https://bluehens.com/sports/mens-basketball/roster
bbk_07c46c472030,Lance,Piper,Leadership,South Carolina,6' 6'',78.0,187,187,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Guard,Guard,So.,So,"Holtsville, N.Y.",Holtsville,NY,domestic,Phelps School,0,https://bluehens.com/sports/mens-basketball/roster
bbk_0e4e8885b88d,Houston,Emory,Communication,,6' 9'',81.0,205,205,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Forward,Forward,Sr.,Sr,"Devon, Pa.",Devon,PA,domestic,Blue Ridge School,0,https://bluehens.com/sports/mens-basketball/roster
bbk_59c55ade71eb,Alex,Kazanecki,University Studies,,6' 6'',78.0,190,190,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Guard,Guard,Fr.,Fr,"Morrow, Ohio",Morrow,OH,domestic,Archbishop Moeller,0,https://bluehens.com/sports/mens-basketball/roster
bbk_6e42f3c258e0,Bouna,Kebe,Sociology,Memphis,6' 9'',81.0,216,216,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Forward,Forward,Sr.,Sr,"Dakar, Senegal",Dakar,,international,Promise Preparatory Academy,1,https://bluehens.com/sports/mens-basketball/roster
bbk_6b6737790a72,Tyler,Houser,Finance,VMI,6' 9'',81.0,255,255,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Forward,Forward,Sr.,Sr,"Camp Hill, Pa.",Camp Hill,PA,domestic,Cedar Cliff,0,https://bluehens.com/sports/mens-basketball/roster
bbk_8143c195fdc3,Jameel,Brown,Sociology,Temple | Penn State,6' 4'',76.0,200,200,basketball,2025-26,2025-26,D1,Men,Conference USA,Delaware,Guard,Guard,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,The Haverford School,0,https://bluehens.com/sports/mens-basketball/roster
bbk_1b6936405ad4,Mikey,Kelvin II,,Oklahoma State,6-9,81.0,220,220,basketball,2025-26,2025-26,D1,Men,Conference USA,FIU,F,Forward,Gr.,Gr,"Ottawa, Ontario, Canada",Ottawa,,international,Holy Cross Secondary Catholic,0,https://fiusports.com/sports/mens-basketball/roster
bbk_62b5d1357f51,Ashton,Williamson,,,6-3,75.0,170,170,basketball,2025-26,2025-26,D1,Men,Conference USA,FIU,G,Guard,Jr.,Jr,"Gary, Ind.",Gary,IN,domestic,21st Century Charter,0,https://fiusports.com/sports/mens-basketball/roster
bbk_e74275c4f6b4,Gvidas,Gicevicius,,,6-8,80.0,185,185,basketball,2025-26,2025-26,D1,Men,Conference USA,FIU,F,Forward,Sr.,Sr,"Kaunas, Lithuania",Kaunas,,international,"Kaunas ""Saules'' Gymnasium",0,https://fiusports.com/sports/mens-basketball/roster
bbk_88cb19a36a07,Eric,Dibami,,,6-10,82.0,240,240,basketball,2025-26,2025-26,D1,Men,Conference USA,FIU,F,Forward,So.,So,"Yaounde, Cameroon",Yaounde,,international,Miami Prep,1,https://fiusports.com/sports/mens-basketball/roster
bbk_46e28e9239da,Amarion,Nimmers,,Tampa,6-3,75.0,185,185,basketball,2025-26,2025-26,D1,Men,Conference USA,FIU,G,Guard,R-Sr.,Sr,"Rock Island, Ill.",Rock Island,IL,domestic,Rock Island,0,https://fiusports.com/sports/mens-basketball/roster
bbk_77122e4ffba4,Jorge,Santos,,,6-6,78.0,230,230,basketball,2025-26,2025-26,D1,Men,Conference USA,FIU,F,Forward,Gr.,Gr,"Miami, Fla.",Miami,FL,domestic,G. Holmes Braddock,0,https://fiusports.com/sports/mens-basketball/roster
bbk_f2ef4553d430,Aydan,Clinton,,,6-7,79.0,275,275,basketball,2025-26,2025-26,D1,Men,Conference USA,FIU,F,Forward,So.,So,"Saint Petersburg, Fla.",Saint Petersburg,FL,domestic,Lakewood,0,https://fiusports.com/sports/mens-basketball/roster
bbk_4c3fd713a5fd,Ibrahim,Olajuwon,,Southeastern Iowa CC,6-10,82.0,210,210,basketball,2025-26,2025-26,D1,Men,Conference USA,FIU,F,Forward,R-Sr.,Sr,"Lagos, Nigeria",Lagos,,international,Ilupeju Grammar School,0,https://fiusports.com/sports/mens-basketball/roster
bbk_f9df29bf6bc9,AC,Bryant,,,,,,,basketball,2025-26,2025-26,D1,Men,Conference USA,Jacksonville St.,G,Guard,Sr.,Sr,"Shreveport, La.",Shreveport,LA,domestic,Captain Shreve HS,0,https://jaxstatesports.com/sports/mens-basketball/roster
bbk_fee6e13cdb9a,Marcus,Fitzgerald Jr.,,,,,,,basketball,2025-26,2025-26,D1,Men,Conference USA,Jacksonville St.,G,Guard,Gr.,Gr,"Nashville, Tenn.",Nashville,TN,domestic,Pearl Cohn HS,0,https://jaxstatesports.com/sports/mens-basketball/roster
bbk_312c56b71289,Jacoby,Hill,,,,,,,basketball,2025-26,2025-26,D1,Men,Conference USA,Jacksonville St.,G,Guard,Fr.,Fr,"Phenix City, Ala.",Phenix City,AL,domestic,Central Phenix City HS,0,https://jaxstatesports.com/sports/mens-basketball/roster
bbk_6428a06e9968,Jaye,Nash,,,,,,,basketball,2025-26,2025-26,D1,Men,Conference USA,Jacksonville St.,G,Guard,So.,So,"Memphis, Tenn.",Memphis,TN,domestic,McEachern HS,0,https://jaxstatesports.com/sports/mens-basketball/roster
