athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_1fe1ad8be102,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,Fr.,Fr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Summit Country Day,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_ff45b4891fda,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,F,Forward,Jr.,Jr,"Manchester, N.H.",Manchester,NH,domestic,Big Tyme Prep Academy,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_b229d731d95e,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,F,Forward,Fr.,Fr,"Manchester, England",Manchester,,international,Gill St. Bernard,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_147d6143ca5b,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,Jr.,Jr,"Brockton, Mass.",Brockton,MA,domestic,Brimmer and May,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_63ab90b4517f,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,So.,So,"Waterbury, Conn.",Waterbury,CT,domestic,Waterbury Career Academy,1,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_b9ba29fc5871,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,F,Forward,So.,So,"Derry, N.H.",Derry,NH,domestic,Bridgton Academy,1,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_40596bad0a46,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,Sr.,Sr,"Waterbury, Conn.",Waterbury,CT,domestic,Notre Dame High School West Haven,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_ea99d0d71e6c,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,F,Forward,Fr.,Fr,"Waterbury, Conn.",Waterbury,CT,domestic,Wilby,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_774183bc1f5d,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,Fr.,Fr,"West Haven, Conn.",West Haven,CT,domestic,Branford,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_9143a74d7b17,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,Fr.,Fr,"Wallingford, Conn.",Wallingford,CT,domestic,Lyman Hall,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_af62ae75c527,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,Fr.,Fr,"Wallingford, Conn.",Wallingford,CT,domestic,Lyman Hall,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_232e3dc23061,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,Fr.,Fr,"Waterbury, Conn.",Waterbury,CT,domestic,Crosby,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_990fea0aa154,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,Sr.,Sr,"Naugatuck, Conn.",Naugatuck,CT,domestic,John F. Kennedy,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_9cd8cc0e7921,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,So.,So,"Passaic, N.J.",Passaic,NJ,domestic,Albany Tech (NJCAA),0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_1f06679a6698,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,Jr.,Jr,"Fairfield, Conn.",Fairfield,CT,domestic,CC of Beaver County (NJCAA),0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_d3f4a0251704,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,Fr.,Fr,"Warwick, N.Y.",Warwick,NY,domestic,Warwick,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_6de543c8e740,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Post,G,Guard,Fr.,Fr,"Woodbridge, Conn.",Woodbridge,CT,domestic,Amity Regional,0,https://posteagles.com/sports/mens-basketball/roster/2025-26
bbk_7a9b408f7e90,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,G,Guard,Jr.,Jr,"Harlem, N.Y.",Harlem,NY,domestic,Teaneck High School,0,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_c722143c66f9,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,G,Guard,Jr.,Jr,"Corona, N.Y.",Corona,NY,domestic,Francis Lewis High School,0,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_e361a9d6bc91,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,F,Forward,Sr.,Sr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Xaverian High School,0,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_a901b2a8fa8a,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,G,Guard,So.,So,"Harrisburg, PA",Harrisburg,PA,domestic,Central Dauphin High School,0,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_252090602314,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,G,Guard,Fr.,Fr,"Floral Park, N.Y.",Floral Park,NY,domestic,Floral Park Memorial High School,0,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_1c47c90ce98d,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,G,Guard,Jr.,Jr,"Coney Island, N.Y.",Coney Island,NY,domestic,Our Saviour Lutheran School,0,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_9181617e1b01,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,G,Guard,So.,So,"Cambria Heights, N.Y.",Cambria Heights,NY,domestic,St. Francis Prep,1,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_bc61fde29c33,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,G,Guard,So.,So,"Oakland Gardens, N.Y.",Oakland Gardens,NY,domestic,Benjamin N. Cardozo High School,0,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_c04dc1df8d0e,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,G,Guard,Jr.,Jr,"Bronx, N.Y.",Bronx,NY,domestic,The Eagle Academy,1,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_429cd35169cc,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,F,Forward,Fr.,Fr,"Mastic, N.Y.",Mastic,NY,domestic,William Floyd High School,0,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_590e9700ea7c,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,G/F,Guard,Sr.,Sr,"Philadelphia, PA",Philadelphia,PA,domestic,Mastery Charter School,0,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_54484bee8425,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,F,Forward,Fr.,Fr,"Bronx, N.Y.",Bronx,NY,domestic,Mount Saint Michael Academy,1,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_453f02329360,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Queens NY,F,Forward,Fr.,Fr,"Helsinki, Finland",Helsinki,,international,Pohjois-Haagan Yhteiskoulu,0,https://queensknights.com/sports/mens-basketball/roster/2025-26
bbk_20e752304afa,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,G,Guard,Sr.,Sr,"Springfield, IL",Springfield,IL,domestic,Lanphier High School,0,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_e85842c536c5,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,PG,Guard,Sr.,Sr,"Belleville, IL",Belleville,IL,domestic,Belleville East High School,0,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_a5b12947f48e,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,PG,Guard,Fr.,Fr,"Edwardsville, IL",Edwardsville,IL,domestic,Edwardsville High School,0,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_358a66dc64bb,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,F,Forward,Jr.,Jr,"Cleveland Heights, OH",Cleveland Heights,OH,domestic,Lutheran East High School,0,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_c383581f9581,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,G,Guard,Fr.,Fr,"Harrisburg, MO",Harrisburg,MO,domestic,Harrisburg High School,0,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_0fa703b6441b,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,G,Guard,Sr.,Sr,"Lafayette, IN",Lafayette,IN,domestic,Lafeyette Jefferson High School,0,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_234d9a83fd42,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,G,Guard,So.,So,"Greenwood, IN",Greenwood,IN,domestic,Greenwood Christian,0,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_a3044a50056c,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,F,Forward,Jr.,Jr,"Maywood, MO",Maywood,MO,domestic,Quincy Notre Dame High School,0,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_8e6ae1cd8e3e,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,G/F,Guard,Jr.,Jr,"Nashville, TN",Nashville,TN,domestic,Davidson Academy,1,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_8f28960cf5e9,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,G,Guard,Fr.,Fr,"St. Louis, MO",St. Louis,MO,domestic,De Smet Jesuit High School,0,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_5530a854e024,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,F,Forward,Fr.,Fr,"Canton, MO",Canton,MO,domestic,Canton R-V High School,0,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_ce6f429c2ccd,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,G,Guard,So.,So,"Point Cook, Australia",Point Cook,,international,Wesley College,0,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_8b875c1e659e,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Quincy,PG,Guard,Fr.,Fr,"Melbourne, Australia",Melbourne,,international,Berwick College,0,https://quhawks.com/sports/mens-basketball/roster/2025-26
bbk_69f0ac613c66,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,G,Guard,R-Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,Lee HS,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_9d5ff1b14575,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,F,Forward,Jr.,Jr,"Aurora, Colo.",Aurora,CO,domestic,Regis Jesuit HS,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_fd63ae48bf1a,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,G,Guard,Jr.,Jr,"Meridian, Idaho",Meridian,ID,domestic,Rocky Mountain HS,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_05dcfc904b97,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,G,Guard,Sr.,Sr,"Parker, Colo.",Parker,CO,domestic,Legend,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_8f99483a322d,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,G,Guard,Fr.,Fr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Pinnacle HS,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_e5eab7687511,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,G,Guard,Sr.,Sr,"Clarkston, Mich.",Clarkston,MI,domestic,Rochester Christian,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_19f7d3078504,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,G,Guard,Sr.,Sr,"Omaha, Neb.",Omaha,NE,domestic,Omaha Central HS,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_bd7aaf1f35ba,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,G,Guard,So.,So,"Wylie, Texas",Wylie,TX,domestic,Tilton School,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_111df7d8c83d,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,G,Guard,So.,So,"Monument, Colo.",Monument,CO,domestic,Palmer Ridge HS,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_dbd12e42fddc,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,F,Forward,R-So.,So,"Brisbane, Australia",Brisbane,,international,Churchie,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_8bb24fedf8cf,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,G,Guard,Fr.,Fr,"Bedford, N.H.",Bedford,NH,domestic,Phillips Exeter Academy,1,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_bc320fc04c7b,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,F,Forward,Sr.,Sr,"Thies, Senegal",Thies,,international,Napa Christian,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_0936f6a7bb73,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,G,Guard,Jr.,Jr,"Philadelphia, Penn.",Philadelphia,PA,domestic,Monsinger Bonner,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_f9a10112f973,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,F,Forward,Sr.,Sr,"Longview, Wash.",Longview,WA,domestic,R.A. Long,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_e3a4804ca3a9,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Regis,G,Guard,So.,So,"Centennial, Colo.",Centennial,CO,domestic,Arapahoe High School,0,https://regisrangers.com/sports/mens-basketball/roster/2025-26
bbk_c1b3ef59ec85,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G,Guard,Sr.,Sr,"Dansville, NY",Dansville,NY,domestic,Dansville,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_fdac967a55b6,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G,Guard,Fr.,Fr,"Annapolis, MD",Annapolis,MD,domestic,Darrow School,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_897d228b97af,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G,Guard,Fr.,Fr,"Toronto, ONT",Toronto,,international,Hodan Prep,1,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_8b51a28f2c00,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G,Guard,Jr.,Jr,"Montgomery Village, MD",Montgomery Village,MD,domestic,Springdale Prep,1,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_def70e5c6625,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G,Guard,Fr.,Fr,"East Rochester, NY",East Rochester,NY,domestic,East Rochester,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_a1acb9f2f0f8,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G/F,Guard,Jr.,Jr,Carpentersville IL,Carpentersville IL,,international,Hampshire,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_46c8d0e50460,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G,Guard,R-Jr.,Jr,"Buffalo, NY",Buffalo,NY,domestic,Park School,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_67c13ded63ce,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G,Guard,R-Jr.,Jr,"East Aurora, NY",East Aurora,NY,domestic,Iroquois,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_ff21d62de783,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G/F,Guard,So.,So,"Hutto, TX",Hutto,TX,domestic,Hutto,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_5fc2597c61eb,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G,Guard,R-Fr.,Fr,"St. Albans, NY",St. Albans,NY,domestic,MacDuffie School,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_f15d68f619b0,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G,Guard,So.,So,"Syracuse, NY",Syracuse,NY,domestic,Faith Heritage,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_3c5fed354257,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,F,Forward,R-So.,So,"Malden, MA",Malden,MA,domestic,Malden,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_7292e891c8da,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,F,Forward,So.,So,"Hilton, NY",Hilton,NY,domestic,Hilton,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_42245a0f953e,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,F,Forward,Jr.,Jr,"Bronx, NY",Bronx,NY,domestic,KIPP NYC College Prep,1,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_ae80c6a2c54f,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G/F,Guard,Jr.,Jr,"Philadelphia, PA",Philadelphia,PA,domestic,Penn Wood,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_a01af08c88c5,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G,Guard,So.,So,"Rochester, NY",Rochester,NY,domestic,Charles Finney/Blue Ridge (VA),0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_bc4785f897f0,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,F,Forward,Fr.,Fr,"Auckland, NZ",Auckland,,international,Knox School,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_057ddcfad6d9,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G,Guard,Jr.,Jr,"Barker, NY",Barker,NY,domestic,Barker,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_40fa130c960c,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,F,Forward,R-Jr.,Jr,"Rochester, NY",Rochester,NY,domestic,Gates Chili,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_f2019e62815b,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Roberts Wesleyan,G,Guard,R-Fr.,Fr,"Queens, NY",Queens,NY,domestic,Msgr. McClancy,0,https://robertsredhawks.com/sports/mens-basketball/roster
bbk_ccac78280a9f,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,G,Guard,Fr.,Fr,"Olathe, Kan.",Olathe,KS,domestic,St. Thomas Aquinas,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_bfcfe15e4818,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,G,Guard,Jr.,Jr,"Robbinsdale, Minn.",Robbinsdale,MN,domestic,Robbinsdale Armstrong,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_9a24a8d58561,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,G,Guard,Sr.,Sr,"Tbilisi, Georgia",Tbilisi,GA,domestic,Tbilisi First Experimental,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_e72165ef0807,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,F,Forward,Sr.,Sr,"Grand Prairie, Texas",Grand Prairie,TX,domestic,South Grand Prairie,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_a8e94857315f,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,G,Guard,So.,So,"Olathe, Kan.",Olathe,KS,domestic,Olathe East,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_e211d90361e8,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,G,Guard,R-Jr.,Jr,"Madison, Wis.",Madison,WI,domestic,Madison East,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_d93ea97bfd46,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,G,Guard,Sr.,Sr,"Annapolis, Mo.",Annapolis,MO,domestic,South Iron,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_7dbbe56a6cd7,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,F,Forward,Sr.,Sr,"Schoolcraft, Mich.",Schoolcraft,MI,domestic,Schoolcraft,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_15f1ece63056,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,F,Forward,So.,So,"Overland Park, Kan.",Overland Park,KS,domestic,Shawnee Mission East,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_e92f0152213a,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,G,Guard,So.,So,"Lawrence, Kan.",Lawrence,KS,domestic,Bishop Seabury,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_60454f0b1c4a,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,F,Forward,Fr.,Fr,"Overland Park, Kan.",Overland Park,KS,domestic,Rockhurst,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_9a2ebce97fa6,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,F,Forward,Gr.,Gr,"Eldridge, Iowa",Eldridge,IA,domestic,North Scott,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_f5b0dc904458,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,G,Guard,Sr.,Sr,"Phoenix, Ariz.",Phoenix,AZ,domestic,McClintock,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_2ca7150ab735,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,G,Guard,So.,So,"St. Louis, Mo.",St. Louis,MO,domestic,Rockwood Summit,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_963eac0d2fb5,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,F,Forward,Gr.,Gr,"Jupiter, Fla.",Jupiter,FL,domestic,William T. Dwyer,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_87ddd3e18db7,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,C,Center,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Christian Brothers College,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_2babfc01b8a1,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Rockhurst,C,Center,Jr.,Jr,"Smithville, Mo.",Smithville,MO,domestic,Smithville,0,https://rockhursthawks.com/sports/mens-basketball/roster/2025-26
bbk_7ebb5aa80466,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,G,Guard,Jr.,Jr,"Hopkinsville, Ky.",Hopkinsville,KY,domestic,McKinney Boyd HS,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
bbk_d8b2af8c1d88,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,G,Guard,Sr.,Sr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Osseo Senior HS,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
bbk_06404b5ea6d4,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,F,Forward,Jr.,Jr,"Saginaw, Mich.",Saginaw,MI,domestic,Richardson HS,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
bbk_a08250fc80b0,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,G,Guard,Sr.,Sr,"Decatur, Ill.",Decatur,IL,domestic,MacArthur HS,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
bbk_3487db84215a,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,G,Guard,Jr.,Jr,"Jackson, Miss.",Jackson,MS,domestic,Wingfield HS,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
bbk_e358e5611863,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,G,Guard,Fr.,Fr,"Maui, Hawaii",Maui,HI,domestic,Seabury Hall HS,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
bbk_23c9e8587e8e,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,F,Forward,Jr.,Jr,"Claremore, Okla.",Claremore,OK,domestic,Sequoyah HS,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
bbk_31ccb80e9c3c,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,F,Forward,R-So.,So,"Katy, Texas",Katy,TX,domestic,Katy HS,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
bbk_2d7dad735228,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,F,Forward,R-Fr.,Fr,"Inola, Okla.",Inola,OK,domestic,Inola HS,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
bbk_fe484aec3d8d,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,G,Guard,R-Sr.,Sr,"Tulsa, Okla.",Tulsa,OK,domestic,Charles Page HS,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
bbk_74777b816603,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,G,Guard,Sr.,Sr,"Bardstown, Ky.",Bardstown,KY,domestic,Bardstown HS,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
bbk_0acf3874566d,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,F,Forward,Sr.,Sr,"Owasso, Okla.",Owasso,OK,domestic,Owasso HS,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
bbk_e1b85874c162,basketball,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Rogers State,F,Forward,Sr.,Sr,"Sydney, Australia",Sydney,,international,Newington College,0,https://rsuhillcats.com/sports/mens-basketball/roster/2025-26
