athlete_id,first_name,last_name,gp,gs,minutes,fgm,fga,tpm,tpa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,pf
bbk_f01e5627ad6d,Naeem,Purnell-Northern,23,3,224,17,57,8,33,7,8,49,3,12,15,5,7,1,12,26
bbk_5c1f19b80f37,Sawyer,Floyd,18,0,108,9,23,4,13,15,18,37,3,11,14,5,2,0,6,7
bbk_bc300bbe2b1b,Camden,Glass,25,1,242,13,36,0,1,13,19,39,29,27,56,7,2,17,11,53
bbk_f24e9231b455,Tre,Simpson,17,0,94,8,23,0,0,11,15,27,7,13,20,4,3,1,6,9
bbk_40d00e62fb91,Joey,Marshall,19,0,124,6,25,4,18,3,8,19,7,10,17,8,6,3,7,15
bbk_cd0abd3203c3,Dyllon,Scott,29,25,892,136,314,48,126,95,130,415,37,133,170,94,16,5,60,79
bbk_d0250233ee2e,Keith,Warren,29,29,871,138,329,45,156,63,70,384,10,68,78,55,44,4,67,50
bbk_11583458d142,Dean,Coleman-Newsome,29,29,942,110,302,23,85,86,122,329,30,82,112,90,25,10,56,85
bbk_17da3f23e6bf,Blake,Deegan,28,26,684,116,246,44,113,28,42,304,51,126,177,30,32,29,37,68
bbk_b267385e3996,Luke,Kennevan,29,29,805,117,235,29,73,30,41,293,36,88,124,73,30,8,55,47
bbk_943461f1b2ce,Devon,Nelson,29,0,612,75,160,10,32,36,58,196,18,50,68,35,13,7,27,28
bbk_155b64b19ad8,Mike,Green,22,0,231,29,72,21,53,2,2,81,6,11,17,12,4,0,9,4
bbk_25b9437ac457,Mike,Knouse,29,3,490,31,86,17,62,4,7,83,23,61,84,17,15,9,19,26
bbk_72152fd01bb5,Byron,Pinkney,5,0,15,4,8,0,1,4,5,12,0,3,3,0,1,0,0,1
bbk_a96ee90b2b3b,Chris,Cornish,28,4,287,19,39,0,0,4,11,42,29,60,89,11,7,8,11,34
bbk_c54e4fb5288d,Jack,Hanna,3,0,17,2,3,0,1,0,0,4,0,4,4,1,0,0,1,0
bbk_2e997204828d,Blaze,Angellotti,6,0,19,1,3,0,0,0,0,2,1,1,2,0,1,0,0,0
bbk_899898770a3f,Tommy,Kelly,6,0,20,1,6,0,2,0,0,2,1,6,7,1,0,0,4,1
bbk_50cee3e50047,Darrien,Berrios Rivera,1,0,22,6,12,3,9,0,0,15,0,3,3,0,0,0,2,2
bbk_ef153db515e4,Sterling,Scott,27,26,809,155,352,20,84,54,89,384,34,126,160,63,32,6,50,56
bbk_6a6770e76dd8,JuJu,Pagan,23,22,598,85,180,21,47,67,94,258,19,41,60,50,20,2,43,41
bbk_696436ca7be2,Diarmid,Stewart,26,16,553,65,131,4,29,93,128,227,33,76,109,30,24,7,42,59
bbk_c167c6c3fedc,Nasir,Brown,27,11,490,81,189,27,88,40,65,229,14,38,52,42,12,3,49,45
bbk_6bdeb353b522,Julian,Wilson,20,14,428,53,96,2,5,19,34,127,30,47,77,12,12,16,26,51
bbk_dbebfe970838,Jackson,Henry,26,8,435,49,126,14,53,17,23,129,14,46,60,35,12,6,36,23
bbk_5884cc0e2be7,Ty,Barrett,27,3,444,38,106,20,63,26,33,122,12,23,35,22,15,1,21,32
bbk_28f6d73d1b5e,Josh,Franklin,27,16,613,37,92,8,35,10,22,92,8,79,87,59,22,5,41,51
bbk_67d0378e8908,Mani,Healey,21,0,137,16,38,1,10,10,20,43,10,22,32,2,5,0,7,10
bbk_56c8c2336760,Karson,Dominick,18,0,86,6,19,3,8,5,6,20,7,12,19,5,1,1,3,9
bbk_e3d1f9568ee3,Boubacar,Djigo,28,28,891,184,318,24,79,70,103,462,128,245,373,28,21,32,44,51
bbk_aed92c9b1580,Kraig,Gilbert,14,14,422,85,154,36,75,22,32,228,24,46,70,22,9,24,18,28
bbk_5d7027309196,Anfernee,Hanna,30,30,841,137,295,22,68,138,167,434,37,66,103,43,20,12,58,48
bbk_b6f8e2ac9d95,Micah,Young,28,7,648,146,328,38,105,76,92,406,19,70,89,62,22,8,40,49
bbk_4481b3bffbca,Josiah,Rickards,29,27,759,88,235,36,105,75,92,287,30,55,85,59,27,2,33,51
bbk_0a73ec5ca564,Brendan,Hoffman,20,1,354,39,103,21,57,43,52,142,10,43,53,26,23,3,32,44
bbk_6cbb6a236c1e,Khamani,Wertz,25,22,674,49,147,34,101,22,30,154,16,38,54,74,15,0,36,43
bbk_f8a4701436f4,Savier,McCall,30,13,439,68,143,16,40,15,22,167,28,49,77,22,7,2,31,49
bbk_75842ef59f1d,Eldon,Terry,30,2,368,36,72,9,34,13,14,94,45,74,119,8,13,46,23,66
bbk_d4f7fd0cdf85,Cole,Lambert,25,6,295,15,63,4,20,8,14,42,11,10,21,29,8,0,24,27
bbk_ec1daf813cba,John,Gabbert,24,0,192,11,49,7,27,9,11,38,3,17,20,21,4,0,21,15
bbk_a01dfc0bcc3a,Sam,Boothe,15,0,36,4,13,3,9,3,4,14,1,6,7,1,1,0,1,3
bbk_df443b06ae16,Riley,Clevenger,12,0,33,3,9,3,8,1,2,10,2,2,4,2,0,1,3,9
bbk_d5a107d339bc,Corey,Shumate,14,0,37,4,10,0,1,2,4,10,0,11,11,0,0,0,1,7
bbk_321fe1ac43f2,Brandan,Isaac,11,0,31,2,5,0,1,0,0,4,4,2,6,1,0,0,6,0
bbk_998e3c1e86be,John,Rose III,3,0,4,0,3,0,2,0,0,0,1,1,2,1,0,0,1,0
bbk_aef28d07a565,Ben,Kopetzki,29,29,963,204,459,78,201,125,142,611,26,82,108,101,37,1,65,39
bbk_76e899e17e99,Owen,Carlson,27,14,671,119,238,63,137,61,72,362,22,87,109,29,33,13,42,56
bbk_5103819f8a2a,Sam,West,24,24,747,111,239,22,71,43,65,287,43,87,130,121,61,13,82,66
bbk_e701a603c73a,Reid,Patterson,25,7,517,94,190,42,110,44,50,274,17,44,61,18,7,5,19,32
bbk_bd132a7e9c91,Jaden,Wysocki,28,27,631,82,158,36,93,31,45,231,21,81,102,29,9,15,23,34
bbk_0a2c9fb0953f,Chet,Kloss,29,29,651,68,131,9,39,33,65,178,40,122,162,35,26,19,18,85
bbk_167a9d2941d3,Ryan,Johnson,29,14,675,43,106,17,47,65,91,168,24,77,101,64,45,3,75,75
bbk_63b4c0bf84d5,Marcus,Burks,29,1,456,42,115,8,29,33,57,125,14,50,64,33,8,12,30,56
bbk_37f969b3896c,Jaxon,Young,3,0,18,3,6,2,3,2,2,10,3,2,5,0,0,0,0,1
bbk_ce8a74a11367,Hudson,Vaith,28,0,270,35,82,8,32,12,17,90,17,31,48,14,4,4,12,17
bbk_baf75deddea2,Patrick,Bath,22,0,164,23,48,0,0,14,23,60,32,32,64,6,5,5,11,15
bbk_82fcee81fc12,Alex,Kopetzki,2,0,5,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1
bbk_80a2f9280a04,Isaiah,Deitz,17,0,74,4,9,3,3,5,6,16,6,10,16,6,3,3,5,13
bbk_2cad684666d5,Jackson,Driessen,2,0,5,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1
bbk_4ef93034ffba,Allan,Lankfard Jr.,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
bbk_9784a8691513,Zach,Philipkoski,35,35,1130,213,416,91,217,106,121,623,56,194,250,132,53,32,73,61
bbk_ab7028aa22d8,Benjamin,Bill,24,24,627,168,245,0,2,72,114,408,82,102,184,46,17,42,33,55
bbk_ea42afab5d5b,Justin,Hemphill,35,35,1084,160,333,22,63,62,112,404,92,202,294,187,62,54,114,89
bbk_26a80e27cc8b,Justin,Glover,33,33,1024,111,291,67,186,75,87,364,13,79,92,76,29,5,39,39
bbk_32779580ccf0,Ryan,Heath,35,35,987,142,278,9,38,49,80,342,30,77,107,98,47,13,48,52
bbk_52f40e881bdd,Phil,Nwugwo,35,11,736,120,194,5,10,67,108,312,78,89,167,31,15,38,45,71
bbk_eddddc862439,Nakyhi,Harris,35,0,535,66,162,30,85,23,32,185,25,43,68,22,21,8,24,43
bbk_1bd0f69c5665,Jaiden,Harrison,35,2,390,46,120,23,73,11,15,126,14,31,45,28,14,4,23,36
bbk_0063301b57cc,Ronnie,Williams,22,0,111,16,39,8,26,2,2,42,7,8,15,3,4,0,3,5
bbk_d2e496308c89,Santana,Sinvilcin,28,0,62,15,34,5,14,7,8,42,2,8,10,2,3,1,7,7
bbk_af829fc20228,Pat,Rouse,7,0,21,4,7,0,0,2,4,10,2,7,9,3,0,2,1,0
bbk_6dadc0674c99,Jaymeir,Goosby,26,0,99,8,24,4,13,8,10,28,3,16,19,17,4,1,11,2
bbk_af15a9a2f3f5,Jackson,Kulik,27,0,109,10,23,6,16,4,4,30,5,20,25,6,0,1,6,9
bbk_9da54995cd65,Josh,Haskell,4,0,7,1,3,1,3,0,0,3,1,0,1,0,0,0,0,2
bbk_3357a5374bd8,Ayden,Harrison,9,0,28,1,2,1,1,3,5,6,0,8,8,4,2,1,4,4
bbk_63de265403c4,Benjamin,Guy,18,0,37,2,5,0,1,0,0,4,0,3,3,2,0,0,1,4
bbk_be2e4b2e1358,Matthew,Gray,30,28,906,159,371,50,152,131,180,499,18,113,131,51,29,15,62,51
bbk_7b89adf62872,Vegas,Evans,28,27,760,165,303,25,65,97,125,452,62,156,218,55,30,24,48,68
bbk_5af0d8cd0f7c,Noah,Adamczyk,23,23,582,107,223,23,67,43,53,280,20,47,67,58,20,6,50,41
bbk_ea5be2823477,Nnadozie,Okoroji,29,29,770,107,214,63,152,13,19,290,37,42,79,26,16,3,19,39
bbk_86c919c2a250,Malachi,Hampton,28,10,704,86,151,15,40,33,48,220,54,129,183,26,21,25,36,91
bbk_16323d9b0133,Darrius,Roach,28,8,610,70,183,16,66,47,60,203,33,22,55,59,20,2,41,63
bbk_6c61a89a7337,Dontrell,Jenkins,26,7,538,64,162,29,84,22,27,179,20,47,67,68,30,1,56,57
bbk_3a884d845119,Tristan,Starks,29,16,622,60,156,39,106,18,29,177,10,66,76,38,16,2,36,46
bbk_633f7e70679a,Jeremiah,Whitmore,9,0,91,19,46,3,9,7,11,48,5,6,11,1,0,3,8,9
bbk_72e870f2ab71,AJ,Headley,17,1,113,19,31,0,1,13,19,51,7,21,28,3,0,1,17,14
bbk_89fe22e81e78,Davon,Cobbs,14,0,170,13,30,3,12,13,22,42,12,20,32,6,9,1,18,29
bbk_c30ed0b40092,Ladislav,Novak,6,0,21,3,7,1,3,3,4,10,2,4,6,2,0,0,3,3
bbk_cd297eacfdbb,Ron,Haas,5,0,16,1,4,0,1,1,2,3,1,1,2,3,1,0,2,4
bbk_87d3692066f4,Marcos,Pacheco Padilla,13,0,70,4,10,0,2,0,2,8,10,10,20,4,0,0,3,3
bbk_2c391c1e5a92,Chris,Stanford,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_9bde8d69870d,Luka,Kalinic,5,0,13,0,4,0,2,0,0,0,1,1,2,0,2,0,0,2
bbk_f2e384233a8d,Dacory,Porter,27,25,852,154,320,26,77,143,174,477,41,109,150,93,16,7,71,59
bbk_47f5014cfbd5,Je'Marion,Westbrook,24,24,721,111,253,50,151,67,87,339,46,103,149,45,17,10,42,62
bbk_41b514c3865f,Bryce,Clayton,28,28,955,108,246,73,187,44,49,333,21,69,90,29,22,4,23,40
bbk_411c6739d03b,Kolby,Horace,3,3,58,10,27,2,9,13,14,35,3,12,15,2,2,1,7,6
bbk_3c088de0508e,Brendan,Braddix,28,6,605,73,171,18,71,37,56,201,29,41,70,25,38,9,17,34
bbk_6cfa43647b9e,Sam,Whitmer,25,24,749,54,168,39,121,19,26,166,35,61,96,51,18,3,46,69
bbk_5837f538e964,Elisha,Puckett,28,9,562,69,171,25,84,15,18,178,28,80,108,26,10,3,20,50
bbk_abf314f0903a,Jackson,Twombly,21,4,205,33,76,8,35,24,34,98,1,19,20,11,4,7,15,14
bbk_f74e75d1296c,Phillip,Hughes,27,16,523,39,122,27,90,14,26,119,13,66,79,39,22,0,27,47
bbk_7a1b697af5a9,Spencer,Clayton,27,1,393,29,76,20,52,3,4,81,17,39,56,18,7,2,9,21
bbk_4c36637529f4,Henry,Maginn,6,0,16,2,5,0,3,0,0,4,1,1,2,1,0,0,0,2
bbk_5c0419f1a0f9,Will,McCrory,6,0,19,1,1,1,1,0,0,3,1,1,2,1,0,0,1,1
bbk_33495578fc07,Thomas,Craft,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_acdda1c7778c,Amir,Gates,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_65d1649fb13b,Nick,Medeiros,28,28,895,147,293,27,82,121,156,442,25,104,129,104,27,0,65,57
bbk_737a1913a798,Darius,Best,28,28,881,135,262,25,69,89,112,384,22,111,133,84,31,4,77,73
bbk_9e338e78135f,Jorge,Ochoa,28,27,671,107,274,32,90,39,52,285,27,106,133,30,22,11,46,85
bbk_8362d7d003f1,Michael,Wilson,28,28,821,82,211,47,139,66,91,277,19,94,113,44,37,10,44,74
bbk_12967b52dc95,Sargent,Jeffery,26,10,441,87,162,5,10,39,59,218,46,78,124,23,11,10,46,71
bbk_346fb1e9edc5,Austin,Johnson,22,0,326,53,121,26,72,47,57,179,8,32,40,18,13,1,18,28
bbk_88ee6344cfa1,Stephen,Ransom,28,18,678,83,125,4,13,43,61,213,25,120,145,29,12,49,44,60
bbk_c90074919c49,Mo,Toure,20,0,249,26,76,8,33,8,9,68,13,26,39,10,8,1,13,33
bbk_03bd9aef35c4,Luke,Ortiz,23,1,260,27,66,5,22,9,13,68,15,20,35,4,3,8,12,31
bbk_56266875b9c6,Kason,Johnson,4,0,26,4,8,0,2,4,4,12,1,2,3,1,0,0,1,1
bbk_2198ba326fb1,Omari,Davis,22,0,267,23,47,6,17,10,17,62,9,35,44,15,19,6,14,14
bbk_bbc9bd11d9b4,Ezekiel,Stallworth,11,0,86,8,16,2,5,1,2,19,3,8,11,8,3,0,5,10
bbk_568ebb7be8e1,Sven,Zaimovic,4,0,11,2,4,1,3,0,0,5,1,0,1,0,0,0,1,2
bbk_1314a091c50c,Nanik,Tagore,5,0,13,2,4,1,3,0,0,5,0,1,1,1,0,0,0,1
bbk_8cde5ffc6e0f,Zach,Howell,31,31,1055,169,360,99,225,110,129,547,43,104,147,60,41,14,39,90
bbk_1a6a7901e014,Colin,Hardrick,31,31,1102,167,392,39,122,107,154,480,44,163,207,108,47,20,55,61
bbk_81d9679b9fa9,KeShaun,Thomas,31,29,889,150,306,8,41,151,209,459,74,161,235,58,37,5,60,76
bbk_a6f9f4b31535,Luke,Stubbs,29,28,834,111,235,20,62,40,54,282,16,57,73,47,36,2,51,69
bbk_42c8ef15f14a,Isaiah,Otyaluk,29,4,494,91,180,45,109,19,24,246,15,29,44,9,8,19,19,44
bbk_79c5d9e8467e,Keion,Epps,28,7,705,66,159,22,68,32,43,186,17,61,78,117,37,3,56,63
bbk_4fffcd0e364e,Ethan,Whatley,9,0,150,15,41,10,29,0,0,40,6,8,14,4,5,0,3,11
bbk_73737565601b,Kevin,Sargeant,23,9,394,44,76,0,1,11,23,99,34,52,86,16,26,25,23,47
bbk_d4bc6783aefa,Sekou,Gassama,19,10,237,22,46,0,1,23,39,67,28,18,46,2,2,16,16,44
bbk_b7af2d611fb9,Gezim,Bajrami,15,0,95,13,37,3,16,9,13,38,10,15,25,9,5,1,5,16
bbk_7973488eaa02,Brady,Nicholson,13,0,51,4,18,2,11,4,6,14,0,2,2,4,1,0,2,9
bbk_9e5c47a90183,Wyatt,Carr,8,0,27,1,5,0,2,3,4,5,2,4,6,0,3,0,1,3
bbk_a4ce2ec0f999,Brenley,Hagewood,3,0,10,0,5,0,2,0,0,0,1,1,2,0,0,0,0,2
bbk_a4095925bc99,Rustin,Coffey,29,29,939,123,260,52,143,82,95,380,43,70,113,36,19,16,29,69
bbk_cd8eb51d255e,Brandon,Mann,29,28,747,147,236,7,30,46,81,347,28,77,105,37,33,4,67,90
bbk_4865ed5bfe63,Jaden,Miller,28,28,911,95,171,15,31,95,124,300,8,84,92,232,25,3,86,27
bbk_cc27c6d30984,Jordan,England,22,17,517,50,125,25,71,44,53,169,5,49,54,12,10,4,16,42
bbk_4298de790f0e,Hudson,Linsenmeyer,26,18,588,53,134,22,62,52,62,180,8,49,57,39,27,5,29,69
bbk_0091c7220059,Kyler,Mann,5,5,105,14,29,3,8,3,7,34,9,23,32,9,12,2,5,11
bbk_a532122d3ff4,Kameron,Newsome,27,2,450,64,129,23,61,32,42,183,15,54,69,13,27,5,16,55
bbk_7d5f4563b2ae,Javaun,Henderson,29,11,514,62,141,16,43,49,68,189,17,69,86,11,20,4,27,34
bbk_f84418e1afcf,Race,Herr,29,1,379,46,108,22,70,20,27,134,12,50,62,9,3,28,18,54
bbk_2afa52266c2e,Johnathan,Price,4,0,23,7,13,1,4,3,3,18,0,4,4,0,0,1,1,4
bbk_8914082da084,Mark,Rucha,23,6,301,34,87,8,40,13,20,89,10,39,49,28,9,5,18,25
bbk_afca69a4242a,Ari,Tumma,4,0,22,4,12,1,5,2,2,11,3,4,7,2,2,0,3,5
bbk_2b01b40c87b4,Braden,Baum,25,0,238,20,48,6,21,13,18,59,13,24,37,6,1,2,12,19
bbk_0ed2a6588790,Caleb,Evans,12,0,83,6,19,2,9,1,2,15,2,9,11,4,1,2,4,2
bbk_7d0f1ed5ebcf,Riki,Adams,5,0,33,1,6,0,5,0,0,2,0,4,4,0,1,1,1,2
bbk_d8743f97b8f7,Kevin,Coleman,4,4,62,22,30,1,3,7,14,52,6,8,14,10,4,6,3,14
bbk_f011670592cf,Adrian,Brito,30,0,570,142,235,16,43,70,108,370,49,107,156,60,24,28,62,69
bbk_3f20a4c25574,Ethan,Maynard,30,30,629,118,293,69,175,45,65,350,18,55,73,28,41,3,53,66
bbk_75b0733084cc,Nasir,Griffin,30,28,629,102,244,26,113,97,129,327,33,92,125,61,17,17,45,75
bbk_e0bd17ad0f4c,Keni,Williams,30,1,559,110,251,23,80,62,97,305,23,28,51,93,39,1,74,70
bbk_58ba43159947,Ethan,Millirons,30,0,652,94,185,72,154,28,29,288,6,43,49,28,23,1,12,32
bbk_b7cd33dafb15,Jalen,Pichardo,30,30,741,99,162,3,13,63,98,264,107,146,253,54,23,12,29,58
bbk_0f842e2a3ff6,Carson,Howard,28,8,519,79,137,4,14,54,102,216,56,67,123,37,22,15,36,43
bbk_c6a2146ae3e1,Saleem,Payne,23,19,443,52,127,14,37,9,17,127,18,29,47,65,18,0,37,31
bbk_534d83ce67c7,Christian,Pierre-Louis,28,27,497,58,144,7,37,28,47,151,46,35,81,39,18,2,46,40
bbk_b546f6cc0f03,Terrell,Pitts,29,0,479,53,118,11,39,19,23,136,23,38,61,26,24,4,19,61
bbk_51aa9208a5d0,Davon,Lee,12,3,197,13,41,2,18,6,12,34,3,6,9,16,9,1,8,12
bbk_132519250a24,Shane,Crissman,5,0,18,3,11,2,10,0,0,8,1,3,4,1,1,0,0,2
bbk_d3ea99891afd,Lual,Manyang,12,0,57,5,17,2,5,7,10,19,7,5,12,1,3,1,4,6
bbk_c6719d9b009d,Milan,Dean,5,0,23,0,4,0,2,0,0,0,3,1,4,3,1,0,3,8
bbk_a47b62f256c7,Jose,Murillo,31,31,1012,190,292,0,2,122,199,502,105,148,253,53,20,61,62,66
bbk_24b7594be347,Mo,Austin,32,32,1088,180,344,10,39,95,143,465,34,142,176,143,88,1,62,65
bbk_f1371118e97a,Cooper,Jackson,31,31,954,145,316,43,118,102,132,435,21,87,108,102,90,6,78,71
bbk_0a6dab30d312,Austin,Abrams,32,32,852,163,315,37,89,45,61,408,40,74,114,62,40,4,68,50
bbk_45e0654e5f4c,Treyvon,Byrd,28,25,804,126,229,16,47,58,73,326,48,125,173,40,34,9,30,82
bbk_4eb1d5ff60ff,Elijah,Hollins,25,0,296,47,115,20,56,4,4,118,7,18,25,14,9,3,11,27
bbk_e6788d45cdef,Mika,Tangermann,32,9,528,53,104,23,59,16,22,145,22,41,63,19,16,14,22,61
bbk_59ae9cd112d8,Zaylan,Chaney,16,0,154,18,35,2,8,15,21,53,11,16,27,7,4,3,18,31
bbk_a09221e86a53,Kobe,Smith,29,0,303,37,100,18,53,5,9,97,17,29,46,13,3,0,14,24
bbk_b486ffe99d14,Jaden,Clarke,1,0,5,1,5,0,2,0,0,2,0,1,1,1,1,0,0,0
bbk_ec9e4315a6dd,Alex,Alfaro,29,0,230,21,46,7,15,5,10,54,17,19,36,9,9,1,9,25
bbk_fc5f27297e7c,Modibo,Sanogo,20,0,84,12,30,0,0,9,11,33,13,15,28,3,0,3,10,13
bbk_e041770b5524,Brandon,Kehres,15,0,49,9,19,0,4,3,5,21,5,8,13,1,1,1,1,11
bbk_b8b03e9c1aa7,Kayle,Covington,2,0,4,1,1,0,0,0,0,2,2,0,2,0,0,0,0,0
bbk_24ac5a18e8f5,Jesus,Licon,2,0,8,1,3,0,1,0,0,2,0,1,1,0,0,0,0,0
bbk_8ef008175e42,Miquel,Llompart,27,27,881,135,349,77,201,61,84,408,23,93,116,52,22,11,31,35
bbk_740b512115ba,Wyatt,Triestman,25,23,748,127,308,67,183,57,71,378,48,111,159,55,26,13,53,62
bbk_48d5ae9ccf49,Koa,Baker,25,23,639,84,187,10,36,105,129,283,49,91,140,74,14,6,47,54
bbk_79469c4141b5,Jacob,Davis,27,21,510,124,202,6,19,22,37,276,51,85,136,9,4,13,17,33
bbk_2be0798308bf,Tim,Taiwo,27,8,596,83,197,15,46,47,76,228,20,90,110,53,30,14,59,74
bbk_6f91cecee18b,Caden,Walton,19,1,256,51,86,3,15,25,40,130,29,42,71,7,10,2,26,39
bbk_e3c5f23585a4,Timothy,Thompson,27,6,479,58,97,0,0,31,68,147,65,80,145,10,10,27,28,69
bbk_733bba7e98d6,Carlos,Cortijo,25,9,395,38,102,11,40,33,39,120,11,29,40,61,13,1,42,40
bbk_25d597013b71,Brady,Patterson,25,11,440,32,87,16,48,12,17,92,9,25,34,52,14,1,29,55
bbk_28fd6a40f84f,Dante,Bouchard,15,6,220,9,39,7,28,5,7,30,3,19,22,26,8,0,20,20
bbk_0b7e91c46721,Jackson,Britt,10,0,46,7,17,4,8,0,0,18,1,7,8,2,2,0,4,0
bbk_71ec9d274464,Tyler,Greene,5,0,14,3,5,1,3,0,1,7,1,2,3,0,1,1,3,3
bbk_ca996b81dc41,Jackson,Hupp,19,0,80,6,20,2,7,8,17,22,4,14,18,6,1,1,2,19
bbk_08926a5b3c22,Ollie,Pasque,13,0,79,5,17,3,11,3,3,16,2,6,8,7,3,0,5,4
bbk_a3c3dc07999d,Trey,Johnson,7,0,30,3,9,0,0,0,1,6,8,4,12,0,2,0,0,7
bbk_0af1096bc0a1,Ace,Watkins,4,0,12,0,3,0,1,1,2,1,0,0,0,0,2,0,2,3
bbk_220c160536ec,Jaquantae,Harris,21,16,550,88,206,24,60,54,63,254,12,55,67,37,30,2,50,37
bbk_90c65f8526bf,Trevor,Smith,23,19,678,88,265,40,139,46,65,262,16,63,79,68,31,4,49,35
bbk_5b460a31b765,Donovan,Flamer,24,19,603,93,183,3,15,55,76,244,49,83,132,11,11,60,31,56
bbk_7c4442cb5fcc,Braylon,Wheeler,24,14,603,40,111,16,45,32,41,128,9,54,63,58,21,2,25,31
bbk_d182068279fa,Terence,Thorbs,24,18,546,41,97,1,8,39,73,122,21,66,87,17,12,0,29,49
bbk_a29e0f44421a,Daniel,Nixon,13,4,183,20,49,6,20,13,20,59,10,18,28,1,3,2,5,21
bbk_7438fab809bb,CJ,McCord,16,1,169,18,56,10,31,10,16,56,8,9,17,4,3,1,7,18
bbk_2554a1656dfd,Anthony,Djami-Tchoula,23,5,295,31,56,0,0,14,29,76,30,32,62,5,5,12,22,34
bbk_e86205ecc934,Kenneth,Miller,24,12,332,26,61,4,6,16,25,72,19,20,39,18,18,2,21,36
bbk_d834e956c88d,Khyrie,Staten,15,1,150,17,59,4,22,6,15,44,3,12,15,9,8,0,17,12
bbk_d9fd57cb141f,Joseph,Thompson,20,9,284,19,54,5,19,7,12,50,3,34,37,6,10,0,8,23
bbk_5dd2ba380b46,Jawan,Browder,17,1,167,11,38,5,17,7,11,34,11,22,33,6,2,1,10,20
bbk_57ddc476798b,Leslie,Minter,8,0,29,6,18,4,13,0,0,16,0,1,1,0,2,1,1,6
bbk_fe63e95964cb,Sterling,Vaughn,6,0,19,5,9,2,4,0,0,12,0,2,2,2,2,0,1,3
bbk_c8ca8e29935d,Tailon,Manson,8,1,51,3,5,0,0,8,9,14,1,2,3,0,2,3,3,12
bbk_c228bf818936,Kuron,Coleman,2,0,22,1,5,0,3,1,2,3,1,2,3,0,1,0,0,3
bbk_c525e6b2d285,Sayquon,Deas,6,0,49,3,15,1,9,2,3,9,0,5,5,4,2,0,0,5
bbk_c41af2b2e23e,Devon,Lassiter Jr.,10,0,86,4,23,0,10,4,4,12,2,7,9,5,3,0,4,14
bbk_a078cbca4937,Sayvion,Saunders,3,0,9,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2
bbk_29ac0a58d6d1,Jared,Berry,28,28,918,197,429,53,133,122,141,569,23,114,137,140,39,2,106,64
bbk_735ba6126edd,Dawson,Barr,27,25,741,133,290,71,162,25,36,362,29,98,127,31,27,8,45,53
bbk_ecf7e27102bb,Jack,Klinger,28,27,838,148,210,0,1,66,93,362,65,102,167,28,14,29,44,68
bbk_d6ee32cd3af6,Evan,Montanari,26,2,559,76,207,52,149,16,21,220,5,46,51,52,17,1,27,40
bbk_cf84b5ad87ff,Braeden,Moore,28,1,530,65,171,53,133,8,9,191,18,71,89,20,9,2,16,23
bbk_d07d9021ceed,Logan,Lewis,28,28,551,67,144,8,33,43,57,185,36,79,115,51,21,4,38,62
bbk_b11406fe7c21,Clarens,Pierre,27,27,632,66,111,2,9,37,59,171,52,106,158,27,20,40,38,75
bbk_f4349d50f9e6,Landen,Harwood,28,0,411,61,124,5,24,35,46,162,27,54,81,23,18,9,21,45
bbk_855f479972e9,Chalier,Torres,19,0,235,33,91,16,47,29,33,111,2,29,31,24,13,1,22,30
bbk_4739d43cff9f,Relja,Vranesevic,17,0,133,19,28,0,0,19,22,57,13,21,34,14,6,4,12,16
bbk_a0ba95f193f9,Milan,Skoric,9,0,35,7,22,7,22,0,0,21,0,1,1,2,0,0,3,3
bbk_d511e06ae67c,Theo,Stangas,7,1,20,3,6,2,5,0,0,8,2,1,3,0,0,0,0,0
bbk_ff1f416b2f13,Ryan,Mueller,5,1,17,1,7,0,1,1,1,3,0,3,3,1,1,0,0,1
bbk_7fa4ae8d2c2b,Walker,Jackson,5,0,30,1,5,0,3,1,2,3,2,8,10,1,0,3,6,5
bbk_e35d8f57956f,Devin,Story,31,31,1197,218,491,77,202,232,282,745,16,145,161,149,43,11,96,80
bbk_b9317512f1e1,Ezra,McKee,31,31,891,179,329,25,50,83,127,466,76,131,207,54,36,17,70,116
bbk_83598f1f7c9c,Kolby,Watson,3,0,50,14,23,3,8,6,10,37,3,8,11,8,2,0,2,7
bbk_63b6b5fb8f8e,Sam,Thacker,26,24,925,93,237,62,166,54,61,302,9,70,79,89,26,0,42,53
bbk_885be39ac974,Isaac,Jones,29,26,875,84,220,73,193,21,26,262,30,73,103,51,28,9,17,58
bbk_32a56ca9bcce,Brady,Peery,28,6,417,68,135,12,36,20,35,168,15,44,59,14,9,1,26,46
bbk_c46214d25afd,Massimo,Moretti,31,1,339,53,109,33,81,19,23,158,17,38,55,9,6,7,13,36
bbk_cfcab52ae161,Andrija,Vujacic,31,9,567,32,92,16,50,35,49,115,23,68,91,40,13,3,28,46
bbk_4521a013d0be,Rett,VanDeMark,31,21,491,47,64,0,1,11,24,105,33,68,101,20,10,18,23,74
