athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_445d85ca8fc2,Bri,Ritchie,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,H,Other,So.,So,"Tolono, Ill.",Tolono,IL,domestic,Unity HS,0,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_d4c6480ccfd5,Molly,Robertson,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,D,Other,Fr.,Fr,"Carterville, Ill.",Carterville,IL,domestic,Carterville HS,0,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_b25a47f11d5a,Katie,Schneider,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,PV,Vault,Jr.,Jr,"Mascoutah, Ill.",Mascoutah,IL,domestic,Mascoutah HS,0,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_4194ce9a45cf,Andrea,Segovia,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,M,Other,Sr.,Sr,"Barcelona, Spain",Barcelona,,international,,0,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_b973e90b3242,Ainsley,Smith,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,D,Other,Gr.,Gr,"Murray, Ky.",Murray,KY,domestic,Calloway County HS,0,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_0e5f5dd77b3a,Aniya,Smith,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,MD,Other,Fr.,Fr,"Litchfield Park, Ariz.",Litchfield Park,AZ,domestic,Canyon View HS,0,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_c615d8d9e2d7,Tayla,Tootle,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,PV,Vault,Jr.,Jr,"Circleville, Ohio",Circleville,OH,domestic,Logan Elm HS,0,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_c2d0634c5762,Samantha,Tucci,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,D,Other,Sr.,Sr,"Islip Terrace, N.Y.",Islip Terrace,NY,domestic,East Islip HS,0,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_cf2210208867,Emily,Wagner,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,M,Other,Sr.,Sr,"O'Fallon, Mo.",O'Fallon,MO,domestic,Ft. Zumwalt West HS,0,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_3c4c7661a91f,Alyssa,Williams,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,S,Other,Sr.,Sr,"Spanish Town, Jamaica",Spanish Town,,international,Tuscola HS,0,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_949dd740a63c,Emily,Wright,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,M,Other,Fr.,Fr,"Hillsboro, Mo.",Hillsboro,MO,domestic,Hillsboro HS,0,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_8595c897a0a2,Abby,Yanka,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,CE,Other,Jr.,Jr,"Flagstaff, Ariz.",Flagstaff,AZ,domestic,Northland Prep,1,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_c6ac5d0ca242,Event,,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Murray St.,,UNK,,UNK,,,,unknown,Northpoint Christian,0,https://goracers.com/sports/womens-track-and-field/roster/2025-26
tfo_60a534d4e083,Anna,Barr,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Sprints/Hurdles Sprints/Hurdles,Multi,Jr.,Jr,"Lexington, Ill.",Lexington,IL,domestic,Normal University HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_381839f2419c,Gifty,Bediako,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Throws Throws,Throws,Fr.,Fr,"Providence, R.I.",Providence,RI,domestic,ical HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_ddf3e3bb5d13,Kate,Briscoe,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Throws Throws,Throws,Jr.,Jr,"Tecumseh, Ontario, Canada",Tecumseh,,international,Tecumseh Vista Academy,1,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_451feba94058,Averie,Cobbs,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Pole Vault Pole Vault,Vault,Fr.,Fr,"Bradenton, Fla.",Bradenton,FL,domestic,IMG Academy,1,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_0db63e095cb0,Clara,Crain,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Distance Distance,Distance,Jr.,Jr,"Bloomington, Ind.",Bloomington,IN,domestic,Edgewood HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_35b3e747750b,Bella,Domier,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Distance Distance,Distance,So.,So,"Grayslake, Ill.",Grayslake,IL,domestic,Grayslake Central HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_577324c73ca4,Alexa,Fortman,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Distance Distance,Distance,Jr.,Jr,"Ottawa, Ohio",Ottawa,OH,domestic,Ottawa-Glandorf HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_d03bedff89c7,Lilie,Fouts,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Distance Distance,Distance,So.,So,"Menasha, Wis.",Menasha,WI,domestic,Xavier HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_23f298ebf15d,Leah,Howard,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Sprints Sprints,Sprints,Jr.,Jr,"Byron, Ga.",Byron,GA,domestic,Northside HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_9ec0c5ab61fb,Callie,Kent,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Distance Distance,Distance,So.,So,"Birmingham, Ala.",Birmingham,AL,domestic,Mountain Brook HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_c52dca47c17d,Alex,Lancaster,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Distance Distance,Distance,Fr.,Fr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Valor Christian,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_3059a95ad308,Keira,Mesa,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Pole Vault Pole Vault,Vault,Fr.,Fr,"Gilbert, Ariz.",Gilbert,AZ,domestic,Campo Verde HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_72e37c3ee7b9,Jennifer,Mims,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Hurdles Hurdles,Hurdles,So.,So,"Pensacola, Fla.",Pensacola,FL,domestic,West Florida HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_a1ad1716ecbe,Devin,Moore,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Sprints Sprints,Sprints,So.,So,"Lubbock, Texas",Lubbock,TX,domestic,Frenship HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_870147260b5c,Sophie,Nicholls,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Distance Distance,Distance,Fr.,Fr,"Wells, England",Wells,,international,Wells Cathedral School,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_9c824ee0461c,Isabella,Piette,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Throws Throws,Throws,Fr.,Fr,"Woonsocket, R.I.",Woonsocket,RI,domestic,Woonsocket HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_d920738b523d,Kiera,Pinto,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Distance Distance,Distance,Fr.,Fr,"Brentwood, Tenn.",Brentwood,TN,domestic,Battle Ground Academy,1,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_df2a1be0b28c,Carlota,Salgado García,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Multis Multis,Multi,Jr.,Jr,"Vigo, Spain",Vigo,,international,IES Carlos Casares,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_4f5f90184b8e,Aiyah,Siggers,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Hurdles Hurdles,Hurdles,So.,So,"Lebanon, Tenn.",Lebanon,TN,domestic,Green Hill High School,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_726a07a70a67,Rachel,Soukup,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Distance Distance,Distance,Jr.,Jr,"Crystal Lake, Ill.",Crystal Lake,IL,domestic,Prairie Ridge HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_6cef60de90a9,Maggie,Swarr,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Throws Throws,Throws,Jr.,Jr,"Lancaster, Pa.",Lancaster,PA,domestic,Lampeter-Strasburg HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_0ef1e40b13ae,Kaitlyn,Thorne,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Pole Vault Pole Vault,Vault,Sr.,Sr,"York, Pa.",York,PA,domestic,Central York HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_4fb14b31bda5,Carson,Wasemiller,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Distance Distance,Distance,Jr.,Jr,"Fayetteville, Ark.",Fayetteville,AR,domestic,Fayetteville HS,0,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_f5fbb2cf7c12,Jadeyn,Webb,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Belmont,Sprints Sprints,Sprints,Fr.,Fr,"Satellite Beach, Fla.",Satellite Beach,FL,domestic,Holy Trinity Episcopal Academy,1,https://belmontbruins.com/sports/womens-track-and-field/roster/2025-26
tfo_bdef3d53a199,Jadie,Chavez,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,So.,So,"Chicago, Ill.",Chicago,IL,domestic,St. Laurence,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_4ddada507a4e,Jazmin,Diaz,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Franklin Park, Ill.",Franklin Park,IL,domestic,East Leyden,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_ae59499d090e,Emma,Dubie,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Fenton, Mich.",Fenton,MI,domestic,Fenton,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_499f4780305e,Alayna,Filipiak,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,So.,So,"Peoria, Ill.",Peoria,IL,domestic,Richwoods,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_1a819e5c9c15,Mariah,Fontanez,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Bensenville, Ill.",Bensenville,IL,domestic,Leyden,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_d0cbb807f032,De’Yana,Franco-Daye,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Roscoe, Ill.",Roscoe,IL,domestic,Guilford,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_41418033cd88,Isabela,Garcia,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Berwyn, Ill.",Berwyn,IL,domestic,Morton,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_e9af8971f555,Aniela,Gaudio,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Elmhurst, Ill.",Elmhurst,IL,domestic,Benet,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_171b0ba818fc,DenaMarie,Gonzales,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,So.,So,"New Berlin, Wis.",New Berlin,WI,domestic,New Berlin Eisenhower,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_84419396a534,Korima,Gonzalez,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,So.,So,"Aurora, Ill.",Aurora,IL,domestic,Dekalb,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_21f3da7e2fba,Chinenye,Ifeajekwu,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Bolingbrook, Ill.",Bolingbrook,IL,domestic,Bolingbrook,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_f0cd451f720f,Jorie,Irving,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,So.,So,"Valparaiso, Ind.",Valparaiso,IN,domestic,Valparaiso,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_28c6ec535c56,Sophia,Keeler,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Yorkville, Ill.",Yorkville,IL,domestic,Yorkville,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_72b6e2cbb437,Elsie,Kren,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,So.,So,"Oak Park, Ill.",Oak Park,IL,domestic,Oak Park,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_4ed00dd6a6ca,Colette,Lampa,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Rolling Meadows, Ill.",Rolling Meadows,IL,domestic,Rolling Meadows,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_90e876ebcf9b,Ava,Maglaya,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Romeoville, Ill.",Romeoville,IL,domestic,Romeoville,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_f8cd38fa0b16,Mia,Maglaya,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Romeoville, Ill.",Romeoville,IL,domestic,Romeoville,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_5e1ecc53d5e7,Valeria,Marquez,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,So.,So,"Summit, Ill.",Summit,IL,domestic,Argo Community,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_eb360b4c7a12,Hannah,Oloro,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Rolling Meadows, Ill.",Rolling Meadows,IL,domestic,Rolling Meadows,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_41bf3def222c,Praise,Oyebanji,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Mundelein, Ill.",Mundelein,IL,domestic,Mundelein,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_c1f05ef375ff,Kenya,Perez,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Amundsen,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_8f435ae4fe99,Makaya,Phillips,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Bloomington, Ill.",Bloomington,IL,domestic,Bloomington,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_a26e26199fad,Shania,Potts,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Bremen,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_58b9f3ac8f6d,Jaida,Reno,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Harvey, Ill.",Harvey,IL,domestic,Thornton,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_ecc1cfa147e7,Deja,Richardson,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Naperville, Ill.",Naperville,IL,domestic,Naperville Central,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_4d1a7eba2bb1,Shakayla,Riggins,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Chicago, Ill.",Chicago,IL,domestic,Kenwood,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_84cd0a903dcf,Brianna,Stark,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Noble / ITW Speer,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_f0e75c2ae527,Indigo,Sterud,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Rockton, Ill.",Rockton,IL,domestic,Hononegah,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_cc45e9fda677,Niki,Tselios,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Lemont, Ill.",Lemont,IL,domestic,Lemont,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_fa8c1c320de3,Carissa,Uy,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Skokie, Ill.",Skokie,IL,domestic,Niles West,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_f5d34a781b56,Sariyah,Watson,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Dekalb, Ill.",Dekalb,IL,domestic,Dekalb,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_52005dcaa26f,Anita,Werderich,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Yorkville, Ill.",Yorkville,IL,domestic,Yorkville,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_329ca6834136,Tianna,Wilson,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,UIC,,UNK,So.,So,"Omaha, Neb.",Omaha,NE,domestic,Atholton,0,https://uicflames.com/sports/womens-track-and-field/roster/2025-26
tfo_cd5aed61b352,Cortney,Adams,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Distance,Distance,Fr.,Fr,"Winston, GA",Winston,GA,domestic,Alexander High School,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_75a29ea1aecb,Temiloluwa,Adebayo,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Distance,Distance,Fr.,Fr,"Easton, PA",Easton,PA,domestic,Easton Area,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_678c19e69970,Iyanna,Bennett,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Hurdles/Jumps,Multi,So.,So,"Cape May Court House, N.J.",Cape May Court House,NJ,domestic,Middle Township,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_d6d4293fdea0,Nya,Blades,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Hurdles,Hurdles,So.,So,"Brampton, ON., Canada",Brampton,,international,Cardinal Leger Secondary,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_e54a82cf8f2d,Khalia,Boyce,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Sprints/Jumps,Multi,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Spring Creek Community,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_1d45354f33f9,Sanaa,Bradley,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Hurdles,Hurdles,Fr.,Fr,"Sicklerville, N.J.",Sicklerville,NJ,domestic,Winslow Township,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_fb01224b93c7,MacKenna,Calvin,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,Fr.,Fr,"Las Vegas, NV",Las Vegas,NV,domestic,Centennial,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_e3c9e064d8d8,Gabriela,Cardona,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Distance,Distance,So.,So,"Elizabeth, N.J.",Elizabeth,NJ,domestic,Elizabeth,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_5cbf7a557db4,Alexa,Castro,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Jumps,Jumps,Fr.,Fr,,,,unknown,,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_b680c8d0a513,Tata,Coulibaly,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Multi,Multi,Jr.,Jr,"Queens, N.Y.",Queens,NY,domestic,The Young Women's Leadership Queens,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_31c3661099f7,Jade,Cruz,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Jumps,Jumps,So.,So,,,,unknown,,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_3280d8d145ca,Mary,Daclan,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,Fr.,Fr,"Paramus, N.J.",Paramus,NJ,domestic,Paramus HS,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_8856874283ff,Laila,Davis,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Throws,Throws,Gr.,Gr,"Springfield, N.J.",Springfield,NJ,domestic,Jonathan Dayton,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_80e6ccb006c3,Yakira,De Rouen,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Jumps/Sprints,Multi,So.,So,"Las Cruces, N.M.",Las Cruces,NM,domestic,Chapin,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_18271dd63b49,Camille,Ellis,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Throws,Throws,So.,So,,,,unknown,,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_f0b0e24c7c23,Nicole,Hernandez,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,Fr.,Fr,"Passaic, N.J.",Passaic,NJ,domestic,,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_f27bf6228a4f,Vegonia,Jean-Baptiste,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Sprints,Sprints,Sr.,Sr,"East Orange, N.J.",East Orange,NJ,domestic,East Orange Campus,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_449369441467,Darlineka,Joanus,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Jumps,Jumps,Fr.,Fr,"Elizabeth, N.J.",Elizabeth,NJ,domestic,Elizabeth,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_8de1971dd502,Emmanuella,Koroma,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Hurdles,Hurdles,Fr.,Fr,"South Brunswick, N.J.",South Brunswick,NJ,domestic,South Brunswick,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_5e71ccfdf2b9,Sianna,Lloyd,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Sprints,Sprints,So.,So,"Bloomfield, Ct.",Bloomfield,CT,domestic,Bloomfield,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_8bbeddc19508,Isabel,Michel,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Distance,Distance,So.,So,"Bogota, N.J.",Bogota,NJ,domestic,Bogota,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_5aecdf9e03ea,Saniyah,Miles,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Hurdles,Hurdles,So.,So,"Las Vegas, NV.",Las Vegas,NV,domestic,Centennial,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_98e2720ba54e,Juline,Nwosu,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Sprints,Sprints,Jr.,Jr,"Franklinville, N.J.",Franklinville,NJ,domestic,Delsea Regional,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_74953c592921,Brianna,Ortiz,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,So.,So,"Teaneck, N.J.",Teaneck,NJ,domestic,,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_15bee1f60536,Mya,Pierce-Rufus,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Hurdles,Hurdles,Fr.,Fr,"Delran, N.J.",Delran,NJ,domestic,Delran,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_4d4983696721,Briana,Reyes,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Mid-Distance,Distance,So.,So,"Saddle Brook, N.J.",Saddle Brook,NJ,domestic,Saddle Brook,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_b1d0ade85fd4,Amiaya,Richardson,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Mid-Distance,Distance,So.,So,"Washington, D.C.",Washington,DC,domestic,Dunbar,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_8acbd10f46c5,Miracle,Scott,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Sprints,Sprints,So.,So,"Leonia, N.J.",Leonia,NJ,domestic,Leonia,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
tfo_461a44a1e296,Kailey,Seawright,track_outdoor,2025-26,2025-26,D1,Women,Northeast Conference,FDU,Hurdles,Hurdles,Fr.,Fr,"Manville, N.J.",Manville,NJ,domestic,Manville,0,https://fduknights.com/sports/womens-track-and-field/roster/2025-26
