athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_5e2e67ba17a0,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,INF,Infield,R-Fr.,Fr,"Parkland, Fla.",Parkland,FL,domestic,ESB Academy,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_c03c8539fff7,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,OF,Outfield,So.,So,"Newbury, Mass.",Newbury,MA,domestic,Governor's Academy,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_932e68989a2a,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,INF,Infield,Fr.,Fr,"Doral, Fla.",Doral,FL,domestic,Doral Academy,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_47cb8d484a8a,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,INF,Infield,R-Sr.,Sr,"South Kingstown, R.I.",South Kingstown,RI,domestic,South Kingstown,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_5ee8cafb698b,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,So.,So,"Prospect, Conn.",Prospect,CT,domestic,Woodland Regional,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_179a1a45c930,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,INF,Infield,Jr.,Jr,"Raynham, Mass.",Raynham,MA,domestic,Bridgewater-Raynham Regional,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_2c4069316bbb,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,OF,Outfield,R-Jr.,Jr,"Bristol, Conn.",Bristol,CT,domestic,Avon Old Farms (UConn),0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_99ca12497cfb,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,OF,Outfield,Fr.,Fr,"Clearwater, Fla.",Clearwater,FL,domestic,Osceola,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_054b72c7b165,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,C/INF,Multi,So.,So,"Grafton, Mass.",Grafton,MA,domestic,Worcester Academy,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_785de787a9f3,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,INF,Infield,Fr.,Fr,"Shelton, Conn.",Shelton,CT,domestic,Salisbury School,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_f0069aadebe1,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,Fr.,Fr,"Milford, Mass.",Milford,MA,domestic,Milford,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_2a3436d883d5,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,Sr.,Sr,"Yorktown, Va.",Yorktown,VA,domestic,Tabb,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_4bf057514f6e,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,INF,Infield,Jr.,Jr,"Stevenson Ranch, Calif.",Stevenson Ranch,CA,domestic,Maranatha High School,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_9b5118a92f64,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,INF,Infield,Sr.,Sr,"Wallingford, Conn.",Wallingford,CT,domestic,Lyman Hall,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_20982f0a99ff,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,C,Catcher,Gr.,Gr,"Burrillville, R.I.",Burrillville,RI,domestic,La Salle Academy,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_e10af0562562,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,So.,So,"Bristol, Conn.",Bristol,CT,domestic,Bristol Central,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_2c6a12bda5f1,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,Sr.,Sr,"Westerly, R.I.",Westerly,RI,domestic,Westerly,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_fd166a5323a3,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,R-So.,So,"Middlebury, Conn.",Middlebury,CT,domestic,Salisbury School,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_772f25dc83ae,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,OF,Outfield,R-So.,So,"River Vale, N.J.",River Vale,NJ,domestic,Pascack Valley,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_ff79e02d549c,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,INF,Infield,Sr.,Sr,"Chantilly, Va.",Chantilly,VA,domestic,St. Paul VI Catholic,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_6c3fe86affcb,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,Sr.,Sr,"Simsbury, Conn.",Simsbury,CT,domestic,Simsbury (Eastern Connecticut),0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_f4568623fb44,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,INF,Infield,Sr.,Sr,"Elmwood Park, N.J.",Elmwood Park,NJ,domestic,P27 Academy,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_d62e27fe6155,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,So.,So,"Waldwick, N.J.",Waldwick,NJ,domestic,Waldwick (Pace),0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_58a851eb2ff9,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,Fr.,Fr,"Longmeadow, Mass.",Longmeadow,MA,domestic,Longmeadow,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_ce03d481f051,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,OF,Outfield,Fr.,Fr,"Boynton Beach, Fla.",Boynton Beach,FL,domestic,North Broward Prep,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_18c4a952a942,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,LHP,Pitcher,Sr.,Sr,"Woburn, Mass.",Woburn,MA,domestic,Woburn Memorial (Johnson & Wales),0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_abc35f78cd82,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,C,Catcher,Sr.,Sr,"Somerset, Mass.",Somerset,MA,domestic,Bishop Hendricken (Chipola CC),0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_18d2bca17eb1,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,INF/OF,Multi,Fr.,Fr,"Saugus, Mass.",Saugus,MA,domestic,Saugus,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_554e650f5db1,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,So.,So,"Auburn, N.Y.",Auburn,NY,domestic,Auburn,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_73cae41f3d7e,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,C,Catcher,Fr.,Fr,"North Smithfield, R.I.",North Smithfield,RI,domestic,La Salle Academy,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_0dc8d4e5bef8,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,So.,So,"Colchester, Vt.",Colchester,VT,domestic,Colchester,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_4ff08cbf0964,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,LHP,Pitcher,Gr.,Gr,"Ocean City, N.J.",Ocean City,NJ,domestic,St. Augustine Prep,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_5276a1e30a93,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,C,Catcher,Fr.,Fr,"New Haven, Conn.",New Haven,CT,domestic,North Branford,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_818b8049cf6a,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,Jr.,Jr,"Weymouth, Mass.",Weymouth,MA,domestic,Weymouth,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_8f9d94919504,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,LHP,Pitcher,Gr.,Gr,"Greer, S.C.",Greer,SC,domestic,James L. Mann,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_d97afb797d11,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,So.,So,"Toronto, Ont.",Toronto,,international,A3 Academy,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_b7f617ac1a73,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,Sr.,Sr,"Windham, N.H.",Windham,NH,domestic,Pimlico Academy,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_e2af31ab0b76,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,LHP,Pitcher,Gr.,Gr,"Wake Forest, N.C.",Wake Forest,NC,domestic,Heritage (UNC Asheville),0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_a482927f4672,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,Sr.,Sr,"Wallingford, Conn.",Wallingford,CT,domestic,Choate Rosemary Hall (Ithaca),0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_093e57f7336a,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP/C,Multi,Jr.,Jr,"Montvale, N.J.",Montvale,NJ,domestic,Pascack Hills,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_36e46dc550c7,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,LHP,Pitcher,Jr.,Jr,"Nanuet, N.Y.",Nanuet,NY,domestic,Don Bosco Prep,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_6e8729f86248,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,Fr.,Fr,"Medford, N.J.",Medford,NJ,domestic,St. Augustine Prep,1,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_e8346f7b989d,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,So.,So,"Woonsocket, R.I.",Woonsocket,RI,domestic,Lincoln,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_febb7d623546,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Infield INF,Infield,Fr.,Fr,"Mineola, N.Y.",Mineola,NY,domestic,Archbishop Molloy,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_a81c1298aa26,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Infield INF,Infield,R-Jr.,Jr,"Buffalo, N.Y.",Buffalo,NY,domestic,Canisius,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_5e77bf2910cf,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Outfield OF,Outfield,Fr.,Fr,"Niskayuna, N.Y.",Niskayuna,NY,domestic,Niskayuna,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_80f3201982d9,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Infield INF,Infield,Fr.,Fr,"Danbury, Conn",Danbury,CT,domestic,Danbury,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_5b9529716911,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Infield INF,Infield,R-Sr.,Sr,"Cohoes, N.Y.",Cohoes,NY,domestic,Shaker,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_6acc47b37977,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Outfield OF,Outfield,Jr.,Jr,"Ronkonkoma, N.Y.",Ronkonkoma,NY,domestic,Connetquot,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_b3444d582ab4,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Outfield OF,Outfield,R-Jr.,Jr,"Farmingdale, N.Y.",Farmingdale,NY,domestic,Farmingdale,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_d2b73298682a,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,So.,So,"Wynantskill, N.Y.",Wynantskill,NY,domestic,Averill Park,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_601da729b544,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,So.,So,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Saratoga Springs,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_0918a2ed0276,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Infield INF,Infield,So.,So,"Port Jervis, N.Y.",Port Jervis,NY,domestic,Port Jervis High,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_76e7b1b6a51e,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Catcher C,Catcher,Fr.,Fr,"Port Jefferson, N.Y.",Port Jefferson,NY,domestic,Comsewogue,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_7bc5cd2e391f,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Outfield OF,Outfield,Sr.,Sr,"Port Jefferson, N.Y.",Port Jefferson,NY,domestic,Port Jefferson,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_190ec6c8127b,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Infield INF,Infield,Jr.,Jr,"Victor, N.Y.",Victor,NY,domestic,Victor,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_e394ba2ab8c5,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,Fr.,Fr,"Orchard Park, N.Y.",Orchard Park,NY,domestic,Orchard Park,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_408804b54ba8,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,Fr.,Fr,"Cohoes, N.Y.",Cohoes,NY,domestic,Shaker,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_2d26d713fb1a,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Catcher C,Catcher,So.,So,"Glastonbury, Conn.",Glastonbury,CT,domestic,Glastonbury High,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_f8f68ed9ff51,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,Sr.,Sr,"Plainview, N.Y.",Plainview,NY,domestic,Plainview JFK,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_2b689f608fdf,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Infield INF,Infield,R-Fr.,Fr,"Stillwater, N.Y.",Stillwater,NY,domestic,Stillwater Central,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_1dce112314a9,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Infield INF,Infield,R-Jr.,Jr,"Warwick, N.Y.",Warwick,NY,domestic,Warwick,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_32ce76a944e2,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,Fr.,Fr,"East Islip, N.Y",East Islip,NY,domestic,East Islip,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_66519a6c1f1b,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,R-Fr.,Fr,"Chautauqua, N.Y.",Chautauqua,NY,domestic,Southwestern High,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_b9ae483ee1c0,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Left-Handed Pitcher LHP,Pitcher,So.,So,"Riverhead, N.Y.",Riverhead,NY,domestic,Riverhead,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_998d3f88161a,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Catcher C,Catcher,R-Jr.,Jr,"Concord, N.H.",Concord,NH,domestic,St. Mark's School,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_0233578821b6,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Outfield OF,Outfield,R-Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Beacon High,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_6d0a6455749c,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,R-Jr.,Jr,"Clifton Park, N.Y.",Clifton Park,NY,domestic,Shenendehowa,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_ad2e4659d0f8,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,So.,So,"Cortland Manor, N.Y.",Cortland Manor,NY,domestic,Walter Panas,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_8a6c345e32ea,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,R-Sr.,Sr,"Clifton Park, N.Y.",Clifton Park,NY,domestic,Shenendehowa,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_388ac38e178b,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,R-Jr.,Jr,"Buffalo, N.Y.",Buffalo,NY,domestic,Iroquois,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_b75e4fe49d91,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,R-So.,So,"Chatham, N.Y.",Chatham,NY,domestic,Chatham High,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_2c6a2f54ab8b,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Outfield OF,Outfield,R-So.,So,"Staten Island, N.Y.",Staten Island,NY,domestic,Susan E. Wagner,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_e05f38e75084,baseball,2025-26,2026,D1,Men,America East Conference,UAlbany,Right-Handed Pitcher RHP,Pitcher,R-Fr.,Fr,"Merrick, N.Y.",Merrick,NY,domestic,Kellenberg,0,https://ualbanysports.com/sports/baseball/roster/2026
bb_15a61435a420,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,INF,Infield,Sr.,Sr,"Broomall, Pa.",Broomall,PA,domestic,Marple Newtown,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_21a006f4a396,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,INF,Infield,Jr.,Jr,"Narberth, Pa.",Narberth,PA,domestic,Malvern Prep,1,https://njithighlanders.com/sports/baseball/roster/2026
bb_2387c1dfc6e4,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,INF/OF,Multi,Gr.,Gr,"Somers Point, N.J.",Somers Point,NJ,domestic,Mainland Regional,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_dbb83ffdce76,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,INF,Infield,Fr.,Fr,"Ocean, N.J.",Ocean,NJ,domestic,Ocean Township,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_338b4142ac14,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,C,Catcher,Fr.,Fr,"Jackson, N.J.",Jackson,NJ,domestic,Jackson Memorial,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_ca6de1c16178,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,OF,Outfield,So.,So,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Cape Henry Collegiate,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_12f7a921bb6a,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,OF,Outfield,So.,So,"Somers Point, N.J.",Somers Point,NJ,domestic,St. Augustine Prep,1,https://njithighlanders.com/sports/baseball/roster/2026
bb_46938d05f33b,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,INF,Infield,Fr.,Fr,"Howel, N.J.",Howel,NJ,domestic,Howell,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_e6512e7f6d07,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,C,Catcher,R-Jr.,Jr,"Somers Point, N.J.",Somers Point,NJ,domestic,Mainland Regional,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_49ba4d34c0b7,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,Red 5th,UNK,"Southhampton, N.J.",Southhampton,NJ,domestic,Seneca,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_67c2539c9607,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,Red 5th,UNK,"Staten Island, N.Y.",Staten Island,NY,domestic,Xaverian,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_05e4d6297ae1,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,C,Catcher,Fr.,Fr,"Harleysville, Pa.",Harleysville,PA,domestic,Souderton Area,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_64e12e255344,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,So.,So,"Burlington, N.C.",Burlington,NC,domestic,Walter M. Williams,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_881c7b3f0216,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,INF,Infield,So.,So,"Harlem, NY",Harlem,NY,domestic,Cardinal Hayes,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_c45e5147a7af,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,INF/OF,Multi,Sr.,Sr,"Troy, N.Y.",Troy,NY,domestic,Troy,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_221cdec3acf2,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,Rf.,UNK,"Staten Island, N.Y.",Staten Island,NY,domestic,St. Joseph by-the-Sea,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_9a61d247fdbf,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,C/1B,Multi,So.,So,"Burlington, N.C.",Burlington,NC,domestic,The Burlington School,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_9b8e2b3b1d9e,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,Rf.,UNK,"Matawan, N.J.",Matawan,NJ,domestic,Matawan Regional,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_82e0e641c0f2,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,OF,Outfield,Sr.,Sr,"Bronx, N.Y.",Bronx,NY,domestic,Trinity-Pawling,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_fb3bf4aafbd8,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,Sr.,Sr,"Utica, N.Y.",Utica,NY,domestic,P27 Academy,1,https://njithighlanders.com/sports/baseball/roster/2026
bb_0895868cfb44,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,OF,Outfield,R-Jr.,Jr,"Monroe, N.J.",Monroe,NJ,domestic,Monroe Township,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_9678397b0fb1,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,Fr.,Fr,"Laguna Beach, Ca.",Laguna Beach,CA,domestic,Laguna Beach,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_89d272f52fa6,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,OF,Outfield,R-Sr.,Sr,"Parsippany, NJ",Parsippany,NJ,domestic,Parsippany Hills,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_ad13d591f1f8,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,INF,Infield,Rf.,UNK,"Seattle, Wa.",Seattle,WA,domestic,Eastside Catholic,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_41b313aefe97,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,Jr.,Jr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_c03f7919044f,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,INF,Infield,Fr.,Fr,"Hasbrouck Heights, N.J.",Hasbrouck Heights,NJ,domestic,St. Peter's Prep,1,https://njithighlanders.com/sports/baseball/roster/2026
bb_23645f00307f,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,LHP,Pitcher,So.,So,"Millstone Township, N.J.",Millstone Township,NJ,domestic,Allentown,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_f913131881a5,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,P/OF,Multi,Fr.,Fr,"York, Pa.",York,PA,domestic,Northeastern,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_f36f9c1bf31f,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,Fr.,Fr,"Oak Ridge, N.J.",Oak Ridge,NJ,domestic,Pope John XXIII,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_23b5183a3dd4,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,So.,So,"Great Falls, Va.",Great Falls,VA,domestic,Gonzaga College HS,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_424ea8c7a9ad,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,INF,Infield,Gr.,Gr,"Seattle, Wa.",Seattle,WA,domestic,Eastside Catholic,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_f114c94ae1f6,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,LHP,Pitcher,Jr.,Jr,"Montclair, N.J.",Montclair,NJ,domestic,Montclair,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_20fd0ab676ff,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,So.,So,"Kinnelon, N.J.",Kinnelon,NJ,domestic,Kinnelon,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_ca94d7f2d5f4,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,Fr.,Fr,"Fort Worth, TX",Fort Worth,TX,domestic,Lake Country Christian,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_84c0a727a709,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,R-So.,So,"Whitinsville, Mass.",Whitinsville,MA,domestic,Blackstone Valley Tech,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_4b38a579630f,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,Sr.,Sr,"Elwood City, Pa.",Elwood City,PA,domestic,Blackhawk,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_cd4753b2757f,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,Red 5th,UNK,"Lehigh Acres, Fla.",Lehigh Acres,FL,domestic,Riverdale,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_4e33da1989bc,baseball,2025-26,2026,D1,Men,America East Conference,NJIT,RHP,Pitcher,Jr.,Jr,"Chandler, Ariz.",Chandler,AZ,domestic,Seton Catholic,0,https://njithighlanders.com/sports/baseball/roster/2026
bb_91ccd9a5b20f,baseball,2025-26,2026,D1,Men,America East Conference,UMBC,IF,Infield,Gr.,Gr,"Morganville, N.J.",Morganville,NJ,domestic,Marlboro,0,https://umbcretrievers.com/sports/baseball/roster/2026
bb_31182f2b4b32,baseball,2025-26,2026,D1,Men,America East Conference,UMBC,C,Catcher,Sr.,Sr,"Lanesborough, MA.",Lanesborough,MA,domestic,Mount Greylock,0,https://umbcretrievers.com/sports/baseball/roster/2026
bb_6e32748a7c0e,baseball,2025-26,2026,D1,Men,America East Conference,UMBC,OF,Outfield,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,St. Mary's,0,https://umbcretrievers.com/sports/baseball/roster/2026
