athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_f5b1125848d5,Micah,Wascom,,,6' 0'',72.0,202,202,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,RHP,Pitcher,So.,So,"Bogalusa, La.",Bogalusa,LA,domestic,Franklinton HS,0,https://southernmiss.com/sports/baseball/roster/2026
bb_0cdba210f024,Kevin,Landry Farr,,,6' 3'',75.0,195,195,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,RHP,Pitcher,Fr.,Fr,"Proctor, Ark.",Proctor,AR,domestic,Northpoint Christian,0,https://southernmiss.com/sports/baseball/roster/2026
bb_73f24c38e1f6,Sam,Mitchell,,,6' 0'',72.0,200,200,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,RHP,Pitcher,Fr.,Fr,"Baton Rouge, La.",Baton Rouge,LA,domestic,Parkview Baptist School,0,https://southernmiss.com/sports/baseball/roster/2026
bb_635b470c6b52,Cole,Richardson,,,6' 5'',77.0,190,190,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,RHP,Pitcher,So.,So,"Ellisville, Miss.",Ellisville,MS,domestic,South Jones HS,0,https://southernmiss.com/sports/baseball/roster/2026
bb_26a4f85e3510,Josh,Och,,,5' 11'',71.0,192,192,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,RHP,Pitcher,Jr.,Jr,"Victoria, Minn.",Victoria,MN,domestic,Chanhassen HS,0,https://southernmiss.com/sports/baseball/roster/2026
bb_e3c3a1d51e1c,Logan,Pratt,,,6' 5'',77.0,225,225,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,RHP,Pitcher,R-Fr.,Fr,"Grenada, Miss.",Grenada,MS,domestic,Kirk Academy,1,https://southernmiss.com/sports/baseball/roster/2026
bb_852ef3bf3484,Tucker,Stockman,,,6' 4'',76.0,230,230,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,C,Catcher,R-Jr.,Jr,"Athens, Ala.",Athens,AL,domestic,Athens HS,0,https://southernmiss.com/sports/baseball/roster/2026
bb_89c4750e5272,Andrew,Visconti,,,6' 4'',76.0,200,200,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,LHP,Pitcher,Fr.,Fr,"Mason, Ohio",Mason,OH,domestic,Mason HS,0,https://southernmiss.com/sports/baseball/roster/2026
bb_a92c2d96a82b,Drake,Meeks,,,6' 4'',76.0,215,215,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,RHP,Pitcher,R-So.,So,"Birmingham, Ala.",Birmingham,AL,domestic,Briarwood Christian,0,https://southernmiss.com/sports/baseball/roster/2026
bb_8ed706687c71,JW,Armistead,,Itawamba CC,6' 5'',77.0,215,215,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,RHP,Pitcher,Sr.,Sr,"Mooreville, Miss.",Mooreville,MS,domestic,Mooreville HS,0,https://southernmiss.com/sports/baseball/roster/2026
bb_0fd93fc0ce6b,Teague,Broadhead,,,6' 2'',74.0,200,200,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,RHP,Pitcher,R-Fr.,Fr,"Fairhope, Ala.",Fairhope,AL,domestic,Bayside Academy,1,https://southernmiss.com/sports/baseball/roster/2026
bb_6381164f28c8,Camden,Rodgers,,,6' 4'',76.0,228,228,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,RHP,Pitcher,Fr.,Fr,"Tyrone, Ga.",Tyrone,GA,domestic,Trinity Christian,0,https://southernmiss.com/sports/baseball/roster/2026
bb_782107f4963b,Bruce,Littleton,,,6' 2'',74.0,225,225,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,LHP,Pitcher,Fr.,Fr,"Vestavia Hills, Ala.",Vestavia Hills,AL,domestic,Vestavia Hills HS,0,https://southernmiss.com/sports/baseball/roster/2026
bb_28ee6de0e3e4,Brooks,Willoughby,,,6' 5'',77.0,220,220,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,LHP,Pitcher,So.,So,"Vicksburg, Miss.",Vicksburg,MS,domestic,Warren Central HS,0,https://southernmiss.com/sports/baseball/roster/2026
bb_49f4362b6aeb,McCarty,English,,,6' 1'',73.0,180,180,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,RHP,Pitcher,R-So.,So,"Ocean Springs, Miss.",Ocean Springs,MS,domestic,Ocean Springs HS,0,https://southernmiss.com/sports/baseball/roster/2026
bb_8e7bba77c246,Chase,Adams,,,6' 2'',74.0,225,225,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Southern Miss.,LHP,Pitcher,R-Jr.,Jr,"Normal, Ill.",Normal,IL,domestic,Normal University HS,0,https://southernmiss.com/sports/baseball/roster/2026
bb_dd1fafab799e,Justin,Vossos,,Texas A&M,6-0,72.0,193,193,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,INF,Infield,R-Jr.,Jr,"Missouri City, Texas",Missouri City,TX,domestic,Ridge Point HS,0,https://txst.com/sports/baseball/roster/2026
bb_ba84cd11e14c,Chase,Mora,Exercise & Sports Science,,6-2,74.0,167,167,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,INF/RHP,Multi,Sr.,Sr,"Tomball, Texas",Tomball,TX,domestic,Tomball HS,0,https://txst.com/sports/baseball/roster/2026
bb_1fb2a9b91301,Alec,Beversdorf,,LSU-Eunice,6-0,72.0,185,185,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,Jr.,Jr,"Seabrook, Texas",Seabrook,TX,domestic,Clear Falls HS,0,https://txst.com/sports/baseball/roster/2026
bb_3d9b381fead8,Will,Canalichio,,Odessa College,6-4,76.0,212,212,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,LHP,Pitcher,Jr.,Jr,"New Braunfels, Texas",New Braunfels,TX,domestic,Canyon HS,0,https://txst.com/sports/baseball/roster/2026
bb_48fff1425a32,Rashawn,Galloway,Health & Fitness Management,,6-0,72.0,193,193,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,OF/C,Multi,Sr.,Sr,"Boerne, Texas",Boerne,TX,domestic,Boerne HS,0,https://txst.com/sports/baseball/roster/2026
bb_8bd243ebf7c8,Samson,Pugh,,,6-0,72.0,202,202,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,OF,Outfield,Jr.,Jr,"Montgomery, Texas",Montgomery,TX,domestic,Lake Creek HS,0,https://txst.com/sports/baseball/roster/2026
bb_21f3f5a7b605,Bennett,Fryman,,Blinn College,5-11,71.0,209,209,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,OF/LHP,Multi,Jr.,Jr,"Frisco, Texas",Frisco,TX,domestic,Lone Star HS,0,https://txst.com/sports/baseball/roster/2026
bb_26043941a036,Alex,Yearwood,,,6-3,75.0,176,176,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,R-Fr.,Fr,"Houston, Texas",Houston,TX,domestic,St. Pius X HS,0,https://txst.com/sports/baseball/roster/2026
bb_2c74ed518ef3,Zachary,Gingrich,,,6-1,73.0,205,205,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,OF,Outfield,So.,So,"Spring Branch, Texas",Spring Branch,TX,domestic,Smithson Valley HS,0,https://txst.com/sports/baseball/roster/2026
bb_93341eeb96ff,Alizaeh,Gutierrez,,Angelo State,5-10,70.0,198,198,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,LHP,Pitcher,Sr.,Sr,"El Paso, Texas",El Paso,TX,domestic,Montwood HS,0,https://txst.com/sports/baseball/roster/2026
bb_68e6e9f76e6c,Jesus,Tovar,,New Mexico JC,6-0,72.0,180,180,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,LHP,Pitcher,R-Jr.,Jr,"El Paso, Texas",El Paso,TX,domestic,Montwood HS,0,https://txst.com/sports/baseball/roster/2026
bb_db5096d54843,Keller,Eberly,,College of Central Florida,6-6,78.0,233,233,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,R-Jr.,Jr,"Maitland, Fla.",Maitland,FL,domestic,TNXL Academy,1,https://txst.com/sports/baseball/roster/2026
bb_8db11bbd35e1,Cameron,O'Banan,,Texas,6-3,75.0,199,199,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,R-Sr.,Sr,"Dripping Springs, Texas",Dripping Springs,TX,domestic,Dripping Springs HS,0,https://txst.com/sports/baseball/roster/2026
bb_69f61e9e079d,Cade,Smith,,New Mexico JC,6-3,75.0,210,210,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,R-So.,So,"San Antonio, Texas",San Antonio,TX,domestic,Churchill HS,0,https://txst.com/sports/baseball/roster/2026
bb_1bcc70471494,Braylen,Timmins,,Weatherford College,6-2,74.0,188,188,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,LHP,Pitcher,Sr.,Sr,"Grand Prairie, Texas",Grand Prairie,TX,domestic,South Grand Prairie HS,0,https://txst.com/sports/baseball/roster/2026
bb_0c7ed51b3951,Dylan,Kerbow,Marketing,,6-1,73.0,206,206,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,R-Sr.,Sr,"The Woodlands, Texas",The Woodlands,TX,domestic,The Woodlands HS,0,https://txst.com/sports/baseball/roster/2026
bb_47fa3327b38a,Kade,Thompson,,Arizona,5-11,71.0,185,185,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,C,Catcher,R-Fr.,Fr,"Gilbert, Ariz.",Gilbert,AZ,domestic,Casteel HS,0,https://txst.com/sports/baseball/roster/2026
bb_1afa6f56596f,Brady,Boles,,Panola College,6-0,72.0,184,184,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,INF,Infield,So.,So,"Lubbock, Texas",Lubbock,TX,domestic,Frenship HS,0,https://txst.com/sports/baseball/roster/2026
bb_0ee28cc87ee6,Ethan,Farris,,,6-5,77.0,228,228,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,INF/OF,Multi,R-So.,So,"Cypress, Texas",Cypress,TX,domestic,Cy Woods HS,0,https://txst.com/sports/baseball/roster/2026
bb_a8c3de61dfc6,Ryan,Markwardt,,Lubbock Christian,6-0,72.0,167,167,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,LHP,Pitcher,Sr.,Sr,"Itasca, Texas",Itasca,TX,domestic,Itasca HS,0,https://txst.com/sports/baseball/roster/2026
bb_2a7d3e306827,Jaquae,Stewart,,Texas,5-10,70.0,234,234,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,INF/OF,Multi,Jr.,Jr,"Sinton, Texas",Sinton,TX,domestic,Sinton HS,0,https://txst.com/sports/baseball/roster/2026
bb_87017a2ddee3,Blake,Beheler,,,6-2,74.0,235,235,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,INF,Infield,Fr.,Fr,"Sugar Land, Texas",Sugar Land,TX,domestic,George Ranch HS,0,https://txst.com/sports/baseball/roster/2026
bb_7ba68fbeddb1,Nolan,Moore,,,6-3,75.0,216,216,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,LHP,Pitcher,Fr.,Fr,"New Braunfels, Texas",New Braunfels,TX,domestic,New Braunfels HS,0,https://txst.com/sports/baseball/roster/2026
bb_e5654a601893,Coy,DeFury,,Blinn College,6-3,75.0,217,217,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,INF,Infield,Sr.,Sr,"Melissa, Texas",Melissa,TX,domestic,Melissa HS,0,https://txst.com/sports/baseball/roster/2026
bb_9581e6aa1cac,Luke,Saunders,,Seminole State College,6-0,72.0,185,185,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,So.,So,"Aledo, Texas",Aledo,TX,domestic,Aledo HS,0,https://txst.com/sports/baseball/roster/2026
bb_f8e46a31be78,Tanner,Carson,,,6-4,76.0,225,225,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,INF/RHP,Multi,Fr.,Fr,"Southlake, Texas",Southlake,TX,domestic,Southlake Carroll HS,0,https://txst.com/sports/baseball/roster/2026
bb_fcedc82a492a,Shane,Connell,,Blinn College,6-3,75.0,225,225,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,Sr.,Sr,"Tomball, Texas",Tomball,TX,domestic,Klein Oak HS,0,https://txst.com/sports/baseball/roster/2026
bb_4de6fd2290e7,Clayton,Namken,,,6-2,74.0,214,214,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,C,Catcher,Fr.,Fr,"New Braunfels, Texas",New Braunfels,TX,domestic,New Braunfels HS,0,https://txst.com/sports/baseball/roster/2026
bb_663cede79fcc,Manny,Salas,,Weatherford College,6-1,73.0,235,235,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,INF,Infield,Jr.,Jr,"North Richland Hills, Texas",North Richland Hills,TX,domestic,Richland HS,0,https://txst.com/sports/baseball/roster/2026
bb_6d333eb15a63,Josh,Glaser,,,6-3,75.0,211,211,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,So.,So,"Flower Mound, Texas",Flower Mound,TX,domestic,Flower Mound HS,0,https://txst.com/sports/baseball/roster/2026
bb_4af34905e52c,Colby,Diaz,Exploratory Professional,,6-1,73.0,201,201,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,Sr.,Sr,"Leander, Texas",Leander,TX,domestic,Rouse HS,0,https://txst.com/sports/baseball/roster/2026
bb_cd40fec9d90c,Sam,Hall,,Panola College,6-4,76.0,203,203,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,R-Jr.,Jr,"Beaumont, Texas",Beaumont,TX,domestic,West Brook HS,0,https://txst.com/sports/baseball/roster/2026
bb_180a21b01f16,Ty,Powell,,,6-1,73.0,174,174,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,INF,Infield,Fr.,Fr,"Fulshear, Texas",Fulshear,TX,domestic,Fulshear HS,0,https://txst.com/sports/baseball/roster/2026
bb_04af3dcead5c,Wade,Cooper,,,6-1,73.0,218,218,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,Fr.,Fr,"Del Rio, Texas",Del Rio,TX,domestic,Del Rio HS,0,https://txst.com/sports/baseball/roster/2026
bb_45cd1c7792dc,Titan,Targac,,,6-0,72.0,187,187,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,LHP,Pitcher,Fr.,Fr,"Flatonia, Texas",Flatonia,TX,domestic,Flatonia HS,0,https://txst.com/sports/baseball/roster/2026
bb_196bbe29b63b,Austin,Munguia,,New Mexico,5-10,70.0,198,198,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,C,Catcher,Gr.,Gr,"Round Rock, Texas",Round Rock,TX,domestic,Round Rock HS,0,https://txst.com/sports/baseball/roster/2026
bb_7ce3097a0bb5,Kyle,Froehlich,,UT Tyler,6-0,72.0,195,195,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,Gr.,Gr,"Nipawin, Saskatchewan, Canada",Nipawin,,international,L.P. Miller Comprehensive HS,0,https://txst.com/sports/baseball/roster/2026
bb_77e471304fbe,Jackson,Cotton,,,6-2,74.0,199,199,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,OF,Outfield,Fr.,Fr,"Missouri City, Texas",Missouri City,TX,domestic,St. Pius X HS,0,https://txst.com/sports/baseball/roster/2026
bb_76fa4c13ffa3,Victor,Coronado,,,6-2,74.0,201,201,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,INF,Infield,Fr.,Fr,"Rosharon, Texas",Rosharon,TX,domestic,Lutheran South Academy,1,https://txst.com/sports/baseball/roster/2026
bb_35231e42f859,Tyler,Walton,,,6-1,73.0,190,190,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Texas St.,RHP,Pitcher,R-Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,Johnson HS,0,https://txst.com/sports/baseball/roster/2026
bb_8643d05dd3f8,Steven,Meier,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,OF,Outfield,Sr.,Sr,"Kennewick, Wash.",Kennewick,WA,domestic,Southridge HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_8fe80becee7c,Aaron,Piasecki,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,INF,Infield,Sr.,Sr,"Muskegon, Mich.",Muskegon,MI,domestic,Mona Shores HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_acaa51ef07c2,Cole,Garner,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,C,Catcher,Jr.,Jr,"LaGrange, Ga.",LaGrange,GA,domestic,LaGrange HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_e8830b46548a,Nolan,Book,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,INF,Infield,So.,So,"Lancaster, Pa.",Lancaster,PA,domestic,Manheim Central HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_faf8ae8f2882,Jimmy,Janicki,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,C,Catcher,So.,So,"Downers Grove, Ill.",Downers Grove,IL,domestic,Downers Grove North HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_07b2f8242be2,Brady,Richardson,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,INF/RHP,Multi,Fr.,Fr,"Elba, Ala.",Elba,AL,domestic,Enterprise HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_3bf1fef5c342,Gavin,Schrader,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,OF,Outfield,Sr.,Sr,"Batavia, N.Y.",Batavia,NY,domestic,Notre Dame HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_110bf1a32693,Jabe,Boroff,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,C/UTL,Multi,Jr.,Jr,"Pike Road, Ala.",Pike Road,AL,domestic,Macon East Academy,1,https://troytrojans.com/sports/baseball/roster/2026
bb_9ea361785e6b,Brock,Tapper,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,LHP,Pitcher,Sr.,Sr,"Nesbit, Miss.",Nesbit,MS,domestic,DeSoto Central HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_6ec49622bada,Lucas,Litteral,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,LHP,Pitcher,Sr.,Sr,"Paintsville, Ky.",Paintsville,KY,domestic,Magoffin County HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_2e89726c8394,Tate,Farquhar,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,RHP,Pitcher,Jr.,Jr,"Highland, Mich.",Highland,MI,domestic,Lakeland HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_adb9a16c90ce,Zaid,Diaz,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,OF,Outfield,Jr.,Jr,"Miramar, Fla.",Miramar,FL,domestic,Elite Squad Academy,1,https://troytrojans.com/sports/baseball/roster/2026
bb_7af71c79f9af,Tommy,Egan,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,RHP,Pitcher,Sr.,Sr,"Chicago, Ill.",Chicago,IL,domestic,Mt. Carmel HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_3de10a8d9882,Hayden,Smith,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,LHP,Pitcher,Jr.,Jr,"Nicholasville, Ky.",Nicholasville,KY,domestic,West Jessamine HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_2a2969ed319f,Zach,Crotchfelt,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,LHP,Pitcher,Sr.,Sr,"Jackson, N.J.",Jackson,NJ,domestic,Jackson Memorial HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_309386640e2a,Caden,Reeves,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,C,Catcher,Fr.,Fr,"Chapin, S.C.",Chapin,SC,domestic,Chapin HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_c64b78482e20,Blake,Dean,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,RHP,Pitcher,Jr.,Jr,"Acworth, Ga.",Acworth,GA,domestic,North Cobb Christian,0,https://troytrojans.com/sports/baseball/roster/2026
bb_5542de76c3fa,Drew,Nelson,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,LHP/UTL,Multi,Sr.,Sr,"Troy, Ala.",Troy,AL,domestic,Pike Liberal Arts School,0,https://troytrojans.com/sports/baseball/roster/2026
bb_bc4bc03e4456,Houston,Markham,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,OF,Outfield,So.,So,"Pike Road, Ala.",Pike Road,AL,domestic,Pike Road HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_26508bfc90c5,Matt,Dill,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,RHP,Pitcher,Fr.,Fr,"Dayton, Tenn.",Dayton,TN,domestic,Baylor School,0,https://troytrojans.com/sports/baseball/roster/2026
bb_229d6ffe009c,Dylan,Alonso,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,RHP,Pitcher,Jr.,Jr,"Tiger, Ga.",Tiger,GA,domestic,Rabun Gap-Nacoochee School,0,https://troytrojans.com/sports/baseball/roster/2026
bb_bdd7a295537d,Jackson,Lucas,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,LHP,Pitcher,Fr.,Fr,"Osprey, Fla.",Osprey,FL,domestic,Venice HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_bc3cf0ebfd07,Dylan,King,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,RHP,Pitcher,Sr.,Sr,"Leola, Pa.",Leola,PA,domestic,Manheim Township HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_b9d979422df4,Cooper,Ellingworth,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,RHP,Pitcher,Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,Boone HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_dba3a1184ebc,Benjamin,Stubbs,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,LHP,Pitcher,Sr.,Sr,"Macon, Ga.",Macon,GA,domestic,Tattnall Square Academy,1,https://troytrojans.com/sports/baseball/roster/2026
bb_c4d005070b9e,Josh,Pyne,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,INF,Infield,R-Sr.,Sr,"Bloomfield, Ind.",Bloomfield,IN,domestic,Linton-Stockton HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_664cc2859b18,Ty,McGraw,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,INF,Infield,R-Fr.,Fr,"Gardendale, Ala.",Gardendale,AL,domestic,Gardendale HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_425b7b36350e,Blake,Cavill,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,INF,Infield,Sr.,Sr,"Sydney, Australia",Sydney,,international,Holsworthy HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_5fc94ee4744c,Matteo,Pare,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,RHP,Pitcher,Jr.,Jr,"LaSalle, Ontario",LaSalle,,international,TNXL Academy,1,https://troytrojans.com/sports/baseball/roster/2026
bb_6221e3448b96,Chase,Cartron,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,LHP,Pitcher,So.,So,"Huntsville, Ala.",Huntsville,AL,domestic,Huntsville HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_c5c0c131ba9a,Sean,Darnell,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,INF,Infield,Sr.,Sr,"Wetumpka, Ala.",Wetumpka,AL,domestic,Elmore County HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_9c2ebc5079cd,Nate,Criswell,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,RHP,Pitcher,Jr.,Jr,"Oakdale, Calif.",Oakdale,CA,domestic,Oakdale HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_84d47572d416,Nico,Azpilcueta,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,INF/OF,Multi,Sr.,Sr,"Sherman Oaks, Calif.",Sherman Oaks,CA,domestic,Crespi Carmelite HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_843dfedac3b0,Dillon,Kuehl,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,OF,Outfield,Sr.,Sr,"Urbandale, Iowa",Urbandale,IA,domestic,Urbandale HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_16a127c7e164,Judah,Buckner,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,RHP,Pitcher,Sr.,Sr,"Starkville, Miss.",Starkville,MS,domestic,Starkville Christian,0,https://troytrojans.com/sports/baseball/roster/2026
bb_ca92b326da09,Noah,Thigpen,,,,,,,baseball,2025-26,2026,D1,Men,Sun Belt Conference,Troy,RHP,Pitcher,So.,So,"Lake Park, Ga.",Lake Park,GA,domestic,Lowndes HS,0,https://troytrojans.com/sports/baseball/roster/2026
bb_e2086643836a,Ike,Shirey,,Eastern Oklahoma State,5-10,70.0,170,170,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,INF,Infield,Sr.,Sr,"Dale, OK",Dale,OK,domestic,Dale HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_178ec1c0151c,Kendyl,Johnson,,Texas Tech,5-9,69.0,170,170,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,OF,Outfield,So.,So,"Little Elm, TX",Little Elm,TX,domestic,Little Elm HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_0c55ebe07706,Brady,Englett,,Navarro JC,5-9,69.0,190,190,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,C/OF,Multi,Jr.,Jr,"Katy, TX",Katy,TX,domestic,Katy HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_4f8579770043,Jake,Tatom,,Houston,6-1,73.0,185,185,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,OF,Outfield,Sr.,Sr,"Kingwood, TX",Kingwood,TX,domestic,Porter HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_c59ec2021757,Carson,Lorch,Business Administration,Northeast Texas CC,5-9,69.0,180,180,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,INF,Infield,Sr.,Sr,"Cypress, TX",Cypress,TX,domestic,Cypress Woods HS,0,https://tarletonsports.com/sports/baseball/roster/2026
