athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_e2d8c69395eb,Elli,Jensen,softball,2025-26,2026,D1,Women,ASUN Conference,Bellarmine,P,Pitcher,Sr.,Sr,"Storm Lake, IA",Storm Lake,IA,domestic,Storm Lake Saint Mary's,0,https://athletics.bellarmine.edu/sports/softball/roster/2026
sb_f683526e4a3f,Lydia,Stowe,softball,2025-26,2026,D1,Women,ASUN Conference,Bellarmine,INF,Infield,So.,So,"Newburgh, IN",Newburgh,IN,domestic,Castle High School,0,https://athletics.bellarmine.edu/sports/softball/roster/2026
sb_d2adfb5362a4,Addy,Branham,softball,2025-26,2026,D1,Women,ASUN Conference,Bellarmine,OF,Outfield,Fr.,Fr,"Corydon, IN",Corydon,IN,domestic,Corydon Central High School,0,https://athletics.bellarmine.edu/sports/softball/roster/2026
sb_a3754a3c0fb1,Lele,Bennett,softball,2025-26,2026,D1,Women,ASUN Conference,Bellarmine,P/INF,Multi,So.,So,"Columbia, SC",Columbia,SC,domestic,Irmo High School,0,https://athletics.bellarmine.edu/sports/softball/roster/2026
sb_a48e2ec42ef4,Kam,Moore,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,OF,Outfield,So.,So,"Pleasant Grove, Ala.",Pleasant Grove,AL,domestic,Bessemer Academy,1,https://letsgopeay.com/sports/softball/roster/2026
sb_62e06ef56c24,Jada,Sovey,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,IF,Infield,R-Fr.,Fr,"Camarillo, Calif.",Camarillo,CA,domestic,Camarillo HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_9351ef74fcb0,Makayla,Navarro,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,IF,Infield,R-Jr.,Jr,"Altamonte Springs, Fla.",Altamonte Springs,FL,domestic,Montverde Academy,1,https://letsgopeay.com/sports/softball/roster/2026
sb_dad28a681a5c,Emilee,Baker,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,OF,Outfield,Sr.,Sr,"Thorndale, Texas",Thorndale,TX,domestic,Thorndale HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_7c974d392027,Katie,Raper,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,UT,Utility,Jr.,Jr,"Hixson, Tenn.",Hixson,TN,domestic,Baylor School,0,https://letsgopeay.com/sports/softball/roster/2026
sb_6b4d80709770,Ashlyn,Dulaney,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,C/IF,Multi,Sr.,Sr,"Telford, Tenn.",Telford,TN,domestic,David Crocket HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_20fd6968bf2a,Maggie,Daughrity,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,OF,Outfield,So.,So,"Chapel Hill, Tenn.",Chapel Hill,TN,domestic,Forrest HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_906d1135ce02,Kiley,Hinton,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,IF,Infield,Jr.,Jr,"Mishawaka, Ind.",Mishawaka,IN,domestic,Penn HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_74d2a6c30496,Sammie,Shelander,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,IF,Infield,Sr.,Sr,"Sugar Land, Texas",Sugar Land,TX,domestic,Kempner HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_3fae0446132e,Ashley,Diaz,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,C,Catcher,So.,So,"Wellington, Fla.",Wellington,FL,domestic,Palm Beach Central HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_e43621e8c6bf,Makenzie,Woodall,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,C,Catcher,Jr.,Jr,"Greenbrier, Tenn.",Greenbrier,TN,domestic,Station Camp HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_fadb306fd1ac,Ashlyn,Graklanoff,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,IF,Infield,Fr.,Fr,"Boise, Idaho",Boise,ID,domestic,Timberline HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_2688646f0e4b,Emma,Thompson,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,P,Pitcher,Jr.,Jr,"Puryear, Tenn.",Puryear,TN,domestic,Henry County HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_80846127f149,Alanah,Jones,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,RHP,Pitcher,Sr.,Sr,"Muncie, Ind.",Muncie,IN,domestic,Yorktown HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_ea3e08158d38,Shelby,Allen,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,OF,Outfield,Sr.,Sr,"Heflin, Ala.",Heflin,AL,domestic,Durant HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_7b637ba70819,Avery,Lofton,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,OF,Outfield,Fr.,Fr,"Frankfort, Ky.",Frankfort,KY,domestic,Franklin County HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_447dc12432b1,Emberly,Nichols,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,P,Pitcher,Sr.,Sr,"Clarksville, Tenn.",Clarksville,TN,domestic,Clarksville HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_7633214ef4c6,Brie,Howard,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,OF,Outfield,Jr.,Jr,"Burlison, Tenn.",Burlison,TN,domestic,Brighton HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_ce614764c180,Maddy,Connolly Hojas,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,IF,Infield,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Barnaham HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_66cfb7cb9a6f,Jacque,Connolly Hojas,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,RHP,Pitcher,Fr.,Fr,"San Jose, Calif.",San Jose,CA,domestic,Branham HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_0f3b29a52705,Nadia,Glass,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,UT,Utility,Fr.,Fr,"Suwanee, Ga.",Suwanee,GA,domestic,North Gwinnett HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_8b2cfa7567f8,Maddie,Liter,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,IF,Infield,Fr.,Fr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Cathedral HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_e9d03e23ad3e,Emily,Marks,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,RHP,Pitcher,Jr.,Jr,"Plainfield, Ind.",Plainfield,IN,domestic,Plainfield HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_6e465acefab4,Cameron,Grayson,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,RHP,Pitcher,Jr.,Jr,"Noblesville, Ind.",Noblesville,IN,domestic,Noblesville HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_7b8dd4d4bcda,Mimi,Blackledge,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,RHP,Pitcher,Jr.,Jr,"Bandera, Texas",Bandera,TX,domestic,Center Point HS,0,https://letsgopeay.com/sports/softball/roster/2026
sb_40a00936059c,Natalie,Burns,softball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,C,Catcher,Jr.,Jr,"Bloomington, Ind.",Bloomington,IN,domestic,Bloomington HS North,0,https://letsgopeay.com/sports/softball/roster/2026
sb_e42ea61e0d48,Lilia,Alpuché,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),OF,Outfield,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,Mater Dei Catholic,0,https://queensathletics.com/sports/softball/roster/2026
sb_1fb15f7e2f88,Lily,Keefer,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),C/INF,Multi,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Garner Magnet High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_4843bb7c4c9a,Shayna,Suttles,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),C/INF,Multi,Fr.,Fr,"Dallas, Ga.",Dallas,GA,domestic,Mount Paran Christian,0,https://queensathletics.com/sports/softball/roster/2026
sb_7ebcffa837c9,Alivia,Artanis,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),MIF,Infield,Fr.,Fr,"Pembroke Pines, Fla.",Pembroke Pines,FL,domestic,West Broward High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_ebbceb020759,Carleigh,Croom,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),OF,Outfield,Fr.,Fr,"Mocksville, N.C.",Mocksville,NC,domestic,Davie County High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_7ed9c17a2abb,Leila,Susaia,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),INF,Infield,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Montverde Academy,1,https://queensathletics.com/sports/softball/roster/2026
sb_985e7b2882f2,Morgan,Warren,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),P/IF,Multi,RS-Fr.,UNK,"Rolesville, N.C.",Rolesville,NC,domestic,Rolesville High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_b323f69c419f,Izzy,Lawrence,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),RHP,Pitcher,Fr.,Fr,"Winston-Salem, N.C.",Winston-Salem,NC,domestic,Oak Grove High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_967d671bd564,Dani,Stewart,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),UTL,Utility,So.,So,"Hebron, Ohio",Hebron,OH,domestic,Lakewood High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_7ae7083707b4,Addison,Studney,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),INF,Infield,Fr.,Fr,"Waxhaw, N.C.",Waxhaw,NC,domestic,Marvin Ridge High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_9b5c1756518f,Lauren,Byrd,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),C/UTL,Multi,So.,So,"Acworth, Ga.",Acworth,GA,domestic,North Cobb High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_56fba872608a,Kooper,Barnes,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),LHP,Pitcher,RS-Fr.,UNK,"Roca, Neb.",Roca,NE,domestic,Lincoln East High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_447ae731cc03,Olivia,Thornton,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),OF,Outfield,So.,So,"Bentonville, Ark.",Bentonville,AR,domestic,Bentonville West High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_4972646ab89e,Madison,Cantoni,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),C/INF,Multi,RS-Jr.,UNK,"Vineland, N.J.",Vineland,NJ,domestic,Vineland High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_bce2742ac2b4,Addison,Kluck,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),RHP,Pitcher,Fr.,Fr,"Wausau, Wisc.",Wausau,WI,domestic,D.C. Everest Senior High,0,https://queensathletics.com/sports/softball/roster/2026
sb_cbab22c53884,Lindsay,Henson,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),RHP,Pitcher,Grad.,Gr,"Lawrenceburg, Ind.",Lawrenceburg,IN,domestic,East Central HS,0,https://queensathletics.com/sports/softball/roster/2026
sb_bb1fbc59763c,Caylin,Herring,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),INF,Infield,So.,So,"Mount Pleasant, N.C.",Mount Pleasant,NC,domestic,Mount Pleasant High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_e9a76505efb2,Jaycee,Noffsinger,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),OF,Outfield,Fr.,Fr,"Sacramento, Ky.",Sacramento,KY,domestic,Muhlenberg County High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_74f0d043a286,Sage,Farmer,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),OF,Outfield,Jr.,Jr,"Clayton, N.C.",Clayton,NC,domestic,Cleveland High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_079a59b49631,Aloni,Hogans,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),OF,Outfield,Fr.,Fr,"Fort Mill, S.C.",Fort Mill,SC,domestic,Catawba Ridge High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_49d6fafef989,Quinn,Thompson,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),INF,Infield,Jr.,Jr,"Chesapeake, Va.",Chesapeake,VA,domestic,Great Bridge High School,0,https://queensathletics.com/sports/softball/roster/2026
sb_fb98791a2167,Kami,Diaz,softball,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),MIF,Infield,So.,So,"Heath, Ohio",Heath,OH,domestic,Newark Catholic,0,https://queensathletics.com/sports/softball/roster/2026
sb_aae3feafc811,Tess,Altevers Harris,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,INF,Infield,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Del Norte High School,0,https://gomason.com/sports/softball/roster/2026
sb_5837ac919e98,Payton,Auerbach,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,INF,Infield,Fr.,Fr,"Williamsburg, Va.",Williamsburg,VA,domestic,Warhill High School,0,https://gomason.com/sports/softball/roster/2026
sb_becd2dac2ab7,Kaitlyn,Bronowicz,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,INF,Infield,So.,So,"Chantilly, Va.",Chantilly,VA,domestic,Freedom-South Riding High School,0,https://gomason.com/sports/softball/roster/2026
sb_a5cdd89a1f7d,Jessica,Chan,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,UTL,Utility,So.,So,"Milton, Ga.",Milton,GA,domestic,Cambridge High School,0,https://gomason.com/sports/softball/roster/2026
sb_b857746c3153,Haleigh,Dellow,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,P/UTL,Multi,Jr.,Jr,"Westfield, N.Y.",Westfield,NY,domestic,Westfield Academy and Central School,1,https://gomason.com/sports/softball/roster/2026
sb_a5fa3fa23eae,Elyssa,DeRosa,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,OF,Outfield,Sr.,Sr,"Corning, N.Y.",Corning,NY,domestic,Corning-Painted Post High School,0,https://gomason.com/sports/softball/roster/2026
sb_d6b01204597c,Kaleigh,Friend,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,INF,Infield,Jr.,Jr,"West Des Moines, Iowa",West Des Moines,IA,domestic,Des Moines Christian School,0,https://gomason.com/sports/softball/roster/2026
sb_7cce336d0379,Meghan,Gray,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,C,Catcher,So.,So,"Thurmont, Md.",Thurmont,MD,domestic,Catoctin High School (University of Maryland),0,https://gomason.com/sports/softball/roster/2026
sb_cda89e6c27af,Alyssa,Hopkins,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,C/INF,Multi,Fr.,Fr,"Louisa, Va.",Louisa,VA,domestic,Louisa County High School,0,https://gomason.com/sports/softball/roster/2026
sb_5c35a9732d41,Kamryn,Inman,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,INF,Infield,Sr.,Sr,"Chesapeake, Va.",Chesapeake,VA,domestic,Grassfield High School,0,https://gomason.com/sports/softball/roster/2026
sb_f4654cc96ed6,Abbey,Lane,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,P/UTL,Multi,So.,So,"Round Hill, Va.",Round Hill,VA,domestic,Woodgrove High School,0,https://gomason.com/sports/softball/roster/2026
sb_a355ebcd97aa,Maddie,Lemasters,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,1B/OF,Multi,Fr.,Fr,"Chesapeake, Va.",Chesapeake,VA,domestic,Western Branch High School,0,https://gomason.com/sports/softball/roster/2026
sb_3e16ec714e6f,Bri,Lencz,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,P/UTL,Multi,Fr.,Fr,"Annandale, Va.",Annandale,VA,domestic,Bishop O'Connell High School,0,https://gomason.com/sports/softball/roster/2026
sb_f8a200f33b81,Harlowe,Nigh,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,P/INF,Multi,Sr.,Sr,"Aldie, Va.",Aldie,VA,domestic,John Champe High School (Seton Hill University),0,https://gomason.com/sports/softball/roster/2026
sb_8b3b3078f973,Logan,Pickford,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,C,Catcher,Sr.,Sr,"Poquoson, Va.",Poquoson,VA,domestic,Poquoson High School,0,https://gomason.com/sports/softball/roster/2026
sb_efad76be7d58,Alyssa,Rangel,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,P/OF,Multi,Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,Taft High School,0,https://gomason.com/sports/softball/roster/2026
sb_b5d57d36bf67,Marissa,Skinner,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,C/UTL,Multi,Fr.,Fr,"Ashburn, Va.",Ashburn,VA,domestic,Riverside High School,0,https://gomason.com/sports/softball/roster/2026
sb_abb28a49f68d,Madi,Sobota,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,OF/INF,Multi,So.,So,"King George, Va.",King George,VA,domestic,King George High School,0,https://gomason.com/sports/softball/roster/2026
sb_6a24e633f439,Madeline,Staats,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,OF,Outfield,Fr.,Fr,"McLean, Va.",McLean,VA,domestic,McLean High School,0,https://gomason.com/sports/softball/roster/2026
sb_a590acc02970,Kennedy,Temples,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,LHP,Pitcher,So.,So,"Marianna, FL",Marianna,FL,domestic,Marianna High School,0,https://gohatters.com/sports/softball/roster/2026
sb_06ccfbd83770,Gia,Napoli,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,OF,Outfield,Sr.,Sr,"Addison, IL",Addison,IL,domestic,Addison Trail High School,0,https://gohatters.com/sports/softball/roster/2026
sb_dd60505bb755,Gaby,Bauer,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,C,Catcher,Fr.,Fr,"Portland, OR",Portland,OR,domestic,Valley Catholic,0,https://gohatters.com/sports/softball/roster/2026
sb_db7bff24e392,Madison,Quinn,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,C,Catcher,So.,So,"Jupiter, FL",Jupiter,FL,domestic,Palm Beach Gardens High School,0,https://gohatters.com/sports/softball/roster/2026
sb_96b25c0a34d3,Annabella,McClerren,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,OF,Outfield,Sr.,Sr,"Jacksonville, FL",Jacksonville,FL,domestic,The Bolles School,0,https://gohatters.com/sports/softball/roster/2026
sb_9adea8ddceb4,Ava,Braswell,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,RHP,Pitcher,So.,So,"Brooksville, FL",Brooksville,FL,domestic,Hernando High School,0,https://gohatters.com/sports/softball/roster/2026
sb_06c208dacdb2,Amber,Chumley,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,3B,Infield,So.,So,"Punta Gorda, FL",Punta Gorda,FL,domestic,High School,0,https://gohatters.com/sports/softball/roster/2026
sb_0645ff38d875,Berkley,Demetter,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,OF,Outfield,Fr.,Fr,"Lutz, Fla.",Lutz,FL,domestic,Steinbrenner High School,0,https://gohatters.com/sports/softball/roster/2026
sb_1982c727f03a,Madison,Conway,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,OF,Outfield,R-Jr.,Jr,"Longwood, FL",Longwood,FL,domestic,Lake Brantley High School,0,https://gohatters.com/sports/softball/roster/2026
sb_7a78abaa1ef2,Nadia,English,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,3B,Infield,Jr.,Jr,"Melbourne, Fla.",Melbourne,FL,domestic,Melbourne High School,0,https://gohatters.com/sports/softball/roster/2026
sb_91c009c8211b,Gabby,David,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,C,Catcher,So.,So,"Boca Raton, FL",Boca Raton,FL,domestic,West Boca Raton Community High School,0,https://gohatters.com/sports/softball/roster/2026
sb_03625a944559,Avery,Terpsma,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,MIF,Infield,Jr.,Jr,"Beaumont, Alberta",Beaumont,,international,Beaumont Composite High School,0,https://gohatters.com/sports/softball/roster/2026
sb_48e8b8f355f8,Logan,Forman,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,C,Catcher,Jr.,Jr,"Brantford, Ont.",Brantford,,international,St. John's High School,0,https://gohatters.com/sports/softball/roster/2026
sb_26fc4d314fc9,Madelyn,Synoracki,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,MIF,Infield,Jr.,Jr,"Willow Spring, NC",Willow Spring,NC,domestic,Johnston County Virtual Academy,1,https://gohatters.com/sports/softball/roster/2026
sb_5bf5c6a7aaea,Hayley,Arnold,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,RHP,Pitcher,So.,So,"Dayton, OH",Dayton,OH,domestic,Centerville High School,0,https://gohatters.com/sports/softball/roster/2026
sb_51e59fb2eca7,Caitlyn,Kulczyski,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,RHP,Pitcher,Sr.,Sr,"Lombard, IL",Lombard,IL,domestic,Willowbrook High School,0,https://gohatters.com/sports/softball/roster/2026
sb_39745f28b488,Jahnnie,Patterson,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,OF,Outfield,Fr.,Fr,"Lawrenceville, GA",Lawrenceville,GA,domestic,Mountainview High School,0,https://gohatters.com/sports/softball/roster/2026
sb_460602335fc4,Irianis,Garcia,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,MIF,Infield,So.,So,"St. Petersburg, FL",St. Petersburg,FL,domestic,Calvary Christian,0,https://gohatters.com/sports/softball/roster/2026
sb_bfbb18bafc7d,Alivia,Taibl,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,OF,Outfield,So.,So,"Coral Springs, FL",Coral Springs,FL,domestic,Coral Springs Charter School,0,https://gohatters.com/sports/softball/roster/2026
sb_2eec2ca200d9,Mason,Barclay,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,OF,Outfield,Jr.,Jr,"Langley, British Columbia",Langley,,international,Yale Secondary School,0,https://gohatters.com/sports/softball/roster/2026
sb_730c51d0f7ab,Jenna,Johnston,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,RHP,Pitcher,Jr.,Jr,"Langley, British Columbia",Langley,,international,Yale Secondary School,0,https://gohatters.com/sports/softball/roster/2026
sb_c05af075e6f6,Nicole,Edmiaston,softball,2025-26,2026,D1,Women,ASUN Conference,Stetson,1B,Infield,Jr.,Jr,"Freeburg, Illinois",Freeburg,IL,domestic,Freeburg High School,0,https://gohatters.com/sports/softball/roster/2026
sb_b099f44d3868,Sydney,Orndorff,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Outfielder/Catcher OF/C,Multi,Jr.,Jr,"Greencastle, Pa.",Greencastle,PA,domestic,Greencastle (St. Peter's),0,https://gorhody.com/sports/softball/roster/2026
sb_365b8161bdd1,Kylie,Bulinski,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Catcher C,Catcher,Sr.,Sr,"Beacon Falls, Conn.",Beacon Falls,CT,domestic,Woodland Regional,0,https://gorhody.com/sports/softball/roster/2026
sb_213fc68d807d,Brooke,Gerry,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Pitcher/Outfielder P/OF,Multi,So.,So,"Windham, Maine",Windham,ME,domestic,Windham,0,https://gorhody.com/sports/softball/roster/2026
sb_01b3fb3ed202,Casey,Miller,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Utility UTIL,Utility,Sr.,Sr,"Carson, Calif.",Carson,CA,domestic,Carson,0,https://gorhody.com/sports/softball/roster/2026
sb_d33b9c8865a0,Mandi,Hanewich,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Outfielder OF,Outfield,Sr.,Sr,"North Attleboro, Mass.",North Attleboro,MA,domestic,North Attleboro,0,https://gorhody.com/sports/softball/roster/2026
sb_e3c7a8acfcda,Katie,Knarr,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Infielder INF,Infield,So.,So,"Long Beach, Calif.",Long Beach,CA,domestic,Millikan,0,https://gorhody.com/sports/softball/roster/2026
sb_54393035ba03,Natalie,Maleitzke,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Catcher C,Catcher,Jr.,Jr,"Canton, Ga.",Canton,GA,domestic,Cherokee,0,https://gorhody.com/sports/softball/roster/2026
sb_f45c89c40aaf,Rayah,Snyder,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Outfielder OF,Outfield,Jr.,Jr,"Glastonbury, Conn.",Glastonbury,CT,domestic,Glastonbury (UConn),0,https://gorhody.com/sports/softball/roster/2026
sb_a8aa770312d1,Giuliana,Ialongo,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Infielder INF,Infield,R-Fr.,Fr,"Cranston, R.I.",Cranston,RI,domestic,La Salle,0,https://gorhody.com/sports/softball/roster/2026
sb_bd5df89adaa6,Sarah,Trosin,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Pitcher P,Pitcher,Jr.,Jr,"Coventry, R.I.",Coventry,RI,domestic,St. Mary Academy,1,https://gorhody.com/sports/softball/roster/2026
sb_bc2aaa85a554,Becca,Zawistowski,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Infielder INF,Infield,Sr.,Sr,"Clifton Park, N.Y.",Clifton Park,NY,domestic,Shenendehowa,0,https://gorhody.com/sports/softball/roster/2026
sb_9fe08942b3db,Brooke,Fairbanks,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Catcher C,Catcher,Fr.,Fr,"East Greenwich, R.I.",East Greenwich,RI,domestic,East Greenwich,0,https://gorhody.com/sports/softball/roster/2026
sb_0285be2ed67c,Riley,Frickleton,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Infielder INF,Infield,R-So.,So,"Reston, Va.",Reston,VA,domestic,South Lakes,0,https://gorhody.com/sports/softball/roster/2026
sb_4c7ce5b6f6ea,Avery,Vale-Cruz,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Pitcher/Infielder P/INF,Multi,Jr.,Jr,"Pittsfield, Mass.",Pittsfield,MA,domestic,Wahconah Regional,0,https://gorhody.com/sports/softball/roster/2026
sb_3d85b32b1a1e,Ashley,Hibbard,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Pitcher P,Pitcher,Sr.,Sr,"Glendora, Calif.",Glendora,CA,domestic,Glendora,0,https://gorhody.com/sports/softball/roster/2026
