athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_053f4d3aac03,Tommy,O'Donnell,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,OF,Outfield,'29,UNK,"Boston, Mass.",Boston,MA,domestic,B.C. High,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_5eb5619f83eb,Reuben,Siegel,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,OF,Outfield,'27,UNK,"Arlington, Mass.",Arlington,MA,domestic,Belmont Hill School,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_c1264c3bd8f8,Ryan,Jaillet,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,C,Catcher,'29,UNK,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_0134bf1def4b,Henry,Bibeau,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,IF/C,Multi,'27,UNK,"Portland, Maine",Portland,ME,domestic,Portland,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_e8b1a643a0e3,Hugh,Devine,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,P,Pitcher,'27,UNK,"Haverford, Pa.",Haverford,PA,domestic,The Lawrenceville School,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_dcf1d79a525a,Will,Logue,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,P/OF,Multi,'26,UNK,"Santa Rosa, Calif.",Santa Rosa,CA,domestic,Santa Rosa,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_c8e6709a6474,Alastair,Rose,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,P,Pitcher,'28,UNK,"Needham, Mass.",Needham,MA,domestic,Noble and Greenough,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_cd7c58779965,James,Willett,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,IF,Infield,'29,UNK,"South Hamilton, Mass.",South Hamilton,MA,domestic,St. John's Prep,1,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_658978b74488,Braeden,Hurley,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,P,Pitcher,'29,UNK,"Wenham, Mass.",Wenham,MA,domestic,St. John's Prep,1,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_fbc77c62c91b,Jake,Kavanaugh,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,P,Pitcher,'29,UNK,"Cleveland, Ohio",Cleveland,OH,domestic,Deerfield Academy,1,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_fd205c13ea9a,Lukas,Tsai,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,C,Catcher,'26,UNK,"Fair Lawn, N.J.",Fair Lawn,NJ,domestic,Bergen Catholic,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_700a2b4720e8,Aidan,Aybar,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,P,Pitcher,'28,UNK,"North Salem, N.Y.",North Salem,NY,domestic,Hackley School,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_559ea8c955a8,Will,Smyth,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,P,Pitcher,'28,UNK,"New York, N.Y.",New York,NY,domestic,Dalton School,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_6e5cf5d51248,Liam,Childs,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,P,Pitcher,'29,UNK,"Arlington, Mass.",Arlington,MA,domestic,St. Mark's,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_d0cc312c0942,Alex,Saavedra,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,P,Pitcher,'26,UNK,"Tiburon, Calif.",Tiburon,CA,domestic,Marin Catholic,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_623998231c98,Jackson,Melendy,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,P,Pitcher,'26,UNK,"Winthrop, Maine",Winthrop,ME,domestic,Kents Hill School,0,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_3a86e951da52,Matt,Orlando,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Bowdoin,OF,Outfield,'28,UNK,"Harpswell, Maine",Harpswell,ME,domestic,Governors Academy,1,https://athletics.bowdoin.edu/sports/baseball/roster/2026
bb_29e45d553b3d,Owen,Brazee,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,C,Catcher,So.,So,"Bedford, Mass.",Bedford,MA,domestic,Lawrence Academy,1,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_81fab8dfa437,Dennis,Ritlinger-Nirider,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,OF,Outfield,Sr.,Sr,Grove City,Grove City,OH,domestic,Grove City,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_92a5f990a760,Colin,West,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,IF,Infield,Jr.,Jr,"Westborough, Mass.",Westborough,MA,domestic,Worcester Academy,1,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_3042aaa1d556,Matt,Terzola,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,IF,Infield,Sr.,Sr,Uniontown,Uniontown,OH,domestic,Archbishop Hoban,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_bcfb5f47e230,Matt,Moscarino,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,Jr.,Jr,Strongsville,Strongsville,OH,domestic,Padua Franciscan,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_73e113e30aca,Matt,DelDuca,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,3B,Infield,So.,So,"Cranberry Township, Pa.",Cranberry Township,PA,domestic,Seneca Valley,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_d1bcd2ee77b2,Brit,Kostura,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,LHP,Pitcher,Sr.,Sr,"Tequesta, Fla.",Tequesta,FL,domestic,Jupiter Christian,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_7d93bf551efc,Tyler,Walker,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,Sr.,Sr,Fairlawn,Fairlawn,OH,domestic,Copley,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_482c9a3cfb09,Jace,Druschel,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,IF,Infield,Jr.,Jr,"Tampa, Fla.",Tampa,FL,domestic,George Steinbrenner,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_fbcee7d679b0,Maddox,Tarquinio,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,UTL,Utility,So.,So,"McKees Rocks, Pa.",McKees Rocks,PA,domestic,Montour,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_781f857601b2,Jared,Thacker,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,Fr.,Fr,Powell,Powell,OH,domestic,Olentangy Liberty,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_9f5d1bc3b6e1,Michael,Falls,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,LHP,Pitcher,Fr.,Fr,"Lancaster, N.Y.",Lancaster,NY,domestic,Lancaster,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_7ec553278a60,Evan,Lafferty,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,Fr.,Fr,Cincinnati,Cincinnati,OH,domestic,Miami Valley Christian,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_8149f83f192b,Sam,Hoffman,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,So.,So,Mentor,Mentor,OH,domestic,Notre Dame Cathedral Latin,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_3703908f632d,Yuri,Bellina,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,C,Catcher,So.,So,Medina,Medina,OH,domestic,Padua Franciscan,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_1019691a6716,Reid,Fleming,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,OF,Outfield,Sr.,Sr,Pickerington,Pickerington,OH,domestic,North,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_f063122b22a5,Ryan,Gordon,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,1B,Infield,Jr.,Jr,Strongsville,Strongsville,OH,domestic,Strongsville,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_8314bb636a83,Ian,Anderson,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,Sr.,Sr,Broadview Heights,Broadview Heights,OH,domestic,Trinity,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_eacaf4d2de52,John,Panstares,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,OF,Outfield,Sr.,Sr,Westlake,Westlake,OH,domestic,St. Ignatius,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_133ef552342a,Mario,Escano,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,OF,Outfield,So.,So,Broadview Heights,Broadview Heights,OH,domestic,North Royalton,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_b3d008e670d6,Carson,Petrecca,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,IF,Infield,Jr.,Jr,Willowick,Willowick,OH,domestic,Eastlake North,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_2622bbeecafd,Nolan,Kellicker,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,OF/LHP,Multi,Sr.,Sr,Dover,Dover,OH,domestic,Dover,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_ffeea3da4420,Tyler,Vogel,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,LHP,Pitcher,So.,So,"Gibsonia, Pa.",Gibsonia,PA,domestic,Pine-Richland,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_ba49d3a40a34,Frank,Senediak,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,2B,Infield,Fr.,Fr,Austintown,Austintown,OH,domestic,Austintown Fitch,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_79955b5688c6,Cody,Martin,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,OF,Outfield,So.,So,Reynoldsburg,Reynoldsburg,OH,domestic,Reynoldsburg,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_cf49d9c2d555,Austin,Coy,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,Fr.,Fr,East Canton,East Canton,OH,domestic,Canton Central Catholic,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_15d9c52e9210,Carter,Owens,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,Fr.,Fr,Youngstown,Youngstown,OH,domestic,Austintown Fitch,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_400b2a62066a,Brady,Bly,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,C,Catcher,Sr.,Sr,Mason,Mason,OH,domestic,William Mason,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_dc04de1d04de,Sean,Kolenich,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,SS,Infield,Sr.,Sr,Parma,Parma,OH,domestic,St. Edward,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_9cc97e8b9d16,Mason,Fixx,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,C,Catcher,Jr.,Jr,"Canonsburg, Pa.",Canonsburg,PA,domestic,Canon-McMillan,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_3d1f58311774,Aiden,Dunlap,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,UTIL,Utility,Jr.,Jr,"Irwin, Pa.",Irwin,PA,domestic,Hempfield Area,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_9650c9da286d,Will,Henderlich,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,Jr.,Jr,Madison,Madison,OH,domestic,Madison,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_8c1cfdea299f,Nolan,Hataway,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,LHP,Pitcher,Fr.,Fr,"Avon, Ind.",Avon,IN,domestic,Avon,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_3748c31f3e3f,Daniel,Rivera,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,OF,Outfield,Fr.,Fr,"Caguas, PUERTO RICO",Caguas,PR,domestic,Antillies,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_feb734ca48f5,Kyan,Freyhauf,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,OF,Outfield,So.,So,Northfield,Northfield,OH,domestic,Nordonia,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_7ae826a3b062,Brandon,Bechtold,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,LHP,Pitcher,Sr.,Sr,Brook Park,Brook Park,OH,domestic,Berea-Midpark,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_b2b87cbbe61f,Brady,Richman,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,So.,So,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Heritage,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_eb1a92533dc8,Johnny,Neal,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,Fr.,Fr,Moreland Hills,Moreland Hills,OH,domestic,Orange,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_5ecd11c5ea3b,Ethan,Kellicker,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,IF,Infield,So.,So,Dover,Dover,OH,domestic,Dover,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_5f1a48fa4977,Michael,DelDuca,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,So.,So,"Cranberry Township, Pa.",Cranberry Township,PA,domestic,Seneca Valley,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_1b366f9934b2,Jack,Sivec,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,OF,Outfield,Jr.,Jr,Oberlin,Oberlin,OH,domestic,Keystone,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_f674ecadcb0d,Aidan,Nitsche,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,Fr.,Fr,"Williamsville, N.Y.",Williamsville,NY,domestic,St Joseph's Collegiate,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_63fc733472ff,Andrew,Reynolds,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,Jr.,Jr,Norton,Norton,OH,domestic,St. Vincent-St. Mary,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_d6f2a13a51fe,Joseph,Wheeler,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,UTIL,Utility,Fr.,Fr,Columbus,Columbus,OH,domestic,Bishop Watterson,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_ec63d1dbb3f5,Cam,Hathaway,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,UTL,Utility,So.,So,Medina,Medina,OH,domestic,Medina,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_97d1bed5a931,Owen,Smith,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,UTL,Utility,Jr.,Jr,"Valencia, Pa.",Valencia,PA,domestic,Mars,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_b6d3d5fd9103,Chris,Conley,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,OF,Outfield,Fr.,Fr,Canal Winchester,Canal Winchester,OH,domestic,Groveport Madison,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_69f30c84650a,Matthew,Anzalone,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,UTL,Utility,Fr.,Fr,"Buffalo, N.Y.",Buffalo,NY,domestic,St Joseph's Collegiate,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_fea780e654be,Tyler,Janak,baseball,2025-26,2026,D3,Men,Ohio Athletic Conference,Baldwin Wallace,RHP,Pitcher,Sr.,Sr,"Buffalo, N.Y.",Buffalo,NY,domestic,West Seneca West Senior,0,https://bwyellowjackets.com/sports/baseball/roster/2026
bb_e52ab33038d6,Drew,Girtz,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P/OF,Multi,Sr.,Sr,"Ramsey, Minn.",Ramsey,MN,domestic,Elk River Area,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_2f3d3d4c9d2a,Hayden,Bradford,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,OF,Outfield,So.,So,"Fort Collins, Colo.",Fort Collins,CO,domestic,Fossil Ridge,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_0e8c66a42f91,Alex,Call,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Jr.,Jr,"Kerkhoven, Minn.",Kerkhoven,MN,domestic,Kerkhoven-Murdock-Sunburg,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_42939bb6b816,Chris,Lavin,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,C,Catcher,Jr.,Jr,"Chandler, Ariz.",Chandler,AZ,domestic,Perry,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_a87efaf399b3,Carson,Christiansen,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,OF,Outfield,Jr.,Jr,"Newport, Minn.",Newport,MN,domestic,Two Rivers,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_ec19bb6e6bd9,Jay,Krieger,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Jr.,Jr,"Andover, Minn.",Andover,MN,domestic,Totino-Grace,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_45ec00652a68,Jackson,Hunter,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Jr.,Jr,"Minnetonka, Minn.",Minnetonka,MN,domestic,Eden Prairie,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_077039756a70,Brayden,Haberman,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Fr.,Fr,"Milaca, Minn.",Milaca,MN,domestic,Pierz-Healy,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_e6fd2f1b18b5,Chris,Cannon,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,INF,Infield,So.,So,"Honolulu, Hawaii",Honolulu,HI,domestic,Mid-Pacific Institute,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_07d2d607839a,Cavan,Banks,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Jr.,Jr,"Rogers, Minn.",Rogers,MN,domestic,Rogers,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_d9939910b9a6,Nainoa,Hayashi,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,INF,Infield,Jr.,Jr,"Honolulu, Hawaii",Honolulu,HI,domestic,Mid-Pacific Institute,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_b7c783fe46b1,Oran,Hinkle,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,OF,Outfield,Sr.,Sr,"Delano, Minn.",Delano,MN,domestic,Delano,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_b5cff0315680,Hayden,Sperbeck,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,INF,Infield,So.,So,"Arden Hills, Minn.",Arden Hills,MN,domestic,Mounds View,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_0fb5231c1102,Brandon,Witter,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Jr.,Jr,"Lakeville, Minn.",Lakeville,MN,domestic,Lakeville South,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_5b654e4d0ef7,Ted,Hohn,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Fr.,Fr,"Belle Plaine, Minn.",Belle Plaine,MN,domestic,Belle Plaine,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_947695de07f7,Charlie,Hudrlik,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,OF,Outfield,Fr.,Fr,"Mankato, Minn.",Mankato,MN,domestic,Mankato West,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_5bd236af747a,Trevor,Lee,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,R-So.,So,"Woodbury, Minn.",Woodbury,MN,domestic,East Ridge,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_3585c2c6eb76,Rowan,Dodge,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,INF,Infield,Fr.,Fr,"Plymouth, Minn.",Plymouth,MN,domestic,Benilde-St. Margaret,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_9b3d5504af87,Carson,Young,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Fr.,Fr,"Antioch, Ill.",Antioch,IL,domestic,Antioch Community,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_d2efcce5e0f1,Isaiah,Weber,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P/OF,Multi,Fr.,Fr,"Hugo, Minn.",Hugo,MN,domestic,White Bear Lake Area,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_d304848377e7,Ben,Trucke,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,INF,Infield,Jr.,Jr,"Watertown, Minn.",Watertown,MN,domestic,Watertown-Mayer,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_4264285b278f,Seth,Nelson,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,INF,Infield,Jr.,Jr,"Mahtomedi, Minn.",Mahtomedi,MN,domestic,Mahtomedi,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_464e2c235fd4,Will,MacCloud,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Sr.,Sr,"Lake Worth, Fla.",Lake Worth,FL,domestic,Forest Hill,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_4a2420c9e6b1,Michael,Koller-Lehman,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P/INF,Multi,Fr.,Fr,"St. Paul, Minn.",St. Paul,MN,domestic,Irondale,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_3da36998ec9a,Mark,Anderson,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,So.,So,"Sleepy Eye, Minn.",Sleepy Eye,MN,domestic,Sleepy Eye,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_61ff4e6d39d2,Kellan,Schultz,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Jr.,Jr,"Loveland, Colo.",Loveland,CO,domestic,Thompson Valley,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_0fa035900157,Tanner,Nordrum,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,So.,So,"New Prague, Minn.",New Prague,MN,domestic,New Prague,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_f037a47e5630,Roman,Lachenmayer,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,So.,So,"White Bear Lake, Minn.",White Bear Lake,MN,domestic,White Bear Lake,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_136d241b375f,Fisher,Ganske,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,OF,Outfield,So.,So,"Bemidji, Minn.",Bemidji,MN,domestic,Bemidji,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_2c6338334f75,Brayden,Morel,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,INF,Infield,Fr.,Fr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Totino-Grace,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_0ac99a580fe1,Owen,Kelly,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P/OF,Multi,Fr.,Fr,"Rochester, Minn.",Rochester,MN,domestic,Century,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_f436cee85c21,Owen,Mortimer,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Fr.,Fr,"Hugo, Minn.",Hugo,MN,domestic,White Bear Lake Area,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_d93b110cb186,Sam,Abbas,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,C/INF,Multi,Jr.,Jr,"Andover, Minn.",Andover,MN,domestic,Andover,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_daf6e61d93ad,Leyton,Ehrhardt,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Fr.,Fr,"Blaine, Minn.",Blaine,MN,domestic,Blaine,0,https://athletics.bethel.edu/sports/baseball/roster/2026
