athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_44fb3245068c,Cameron,Moreno,,,6-1,73.0,180,180,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP,Pitcher,So.,So,"Moline, Ill.",Moline,IL,domestic,Moline,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_9a265c76e8bd,Xander,Poock,Kinesiology,,5-11,71.0,190,190,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP,Pitcher,Jr.,Jr,"Johnston, Iowa",Johnston,IA,domestic,Johnston,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_eb104e9a7846,Nathan,Brinkmeier,Accounting,,5-10,70.0,165,165,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP,Pitcher,Jr.,Jr,"Pearl City, Ill.",Pearl City,IL,domestic,Pearl City,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_9de48fdbb4df,Brad,Bomkamp,,,6-0,72.0,180,180,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,OF,Outfield,So.,So,"Pleasant Prairie, Wis.",Pleasant Prairie,WI,domestic,Indian Trail,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_8f769f0ad2fb,Dom,DeLaPaz,Business management,,6-0,72.0,210,210,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,C,Catcher,5th,Gr,"Davenport, Iowa",Davenport,IA,domestic,West,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_b2e4471c1cda,Turner,Williams,Kinesiology,,6-2,74.0,225,225,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,LHP/1B,Multi,Jr.,Jr,"Newton, Iowa",Newton,IA,domestic,Newton,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_10c0a629c79a,Dylan,Williams,Communication studies,,6-2,74.0,175,175,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,UT,Utility,Sr.,Sr,"Woods Cross, Utah",Woods Cross,UT,domestic,Woods Cross,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_782fa25682f4,Marcus,Hernandez,,,5-11,71.0,185,185,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,INF,Infield,Jr.,Jr,"Whittier, Calif.",Whittier,CA,domestic,Sonora,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_a479952a7b99,Brayden,Sawyer,Business management,,5-11,71.0,220,220,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP/UT,Multi,Sr.,Sr,"Grundy Center, Iowa",Grundy Center,IA,domestic,Grundy Center,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_6620f3906679,AJ,Jones,,,5-6,66.0,175,175,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,C/OF,Multi,So.,So,"Moline, Ill.",Moline,IL,domestic,Moline,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_13f8e9620743,Brock,Luna,Communication Studies,,6-0,72.0,230,230,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,C/1B,Multi,Jr.,Jr,"Moline, Ill.",Moline,IL,domestic,Moline,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_13ae6663a631,Lucas,Fett,,,5-10,70.0,160,160,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,INF,Infield,So.,So,"Keosauqua, Iowa",Keosauqua,IA,domestic,Van Buren County,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_46499739d1a6,Aiden,Ulrich,,,5-10,70.0,215,215,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP/IF,Multi,Fr.,Fr,"West Bend, Iowa",West Bend,IA,domestic,West Bend,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_737669443fd4,Beau,Twohig,,,6-3,75.0,190,190,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP,Pitcher,Fr.,Fr,"Elkhorn, Neb.",Elkhorn,NE,domestic,Elkhorn,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_87500eded779,Drew,Sabatino,,,5-10,70.0,155,155,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP,Pitcher,So.,So,"Waukee, Iowa",Waukee,IA,domestic,Waukee,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_5324c3879ad1,Lance,Ludens,,,5-11,71.0,170,170,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP/UT,Multi,Fr.,Fr,"Mediapolis, Iowa",Mediapolis,IA,domestic,Mediapolis,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_aef75af26277,Redmond,Murphy,Business management,,6-2,74.0,205,205,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP,Pitcher,Sr.,Sr,"Chicago, Ill.,",Chicago,IL,domestic,Nazareth Academy,1,https://athletics.central.edu/sports/baseball/roster/2026
bb_820c44145425,Elam,Parises,,,6-2,74.0,200,200,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,OF,Outfield,Fr.,Fr,"Parker, Colo.",Parker,CO,domestic,Mountain Vista,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_c41f647625b8,Enrico,Valdez,,,5-9,69.0,180,180,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP,Pitcher,Fr.,Fr,"Johnston, Iowa",Johnston,IA,domestic,Johnston,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_fbaa8f405b4b,Conner,Blume,,,6-0,72.0,185,185,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,C,Catcher,Fr.,Fr,"Wamego, Kan.",Wamego,KS,domestic,Wamego,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_bb090e8f5449,Hayden,Hoffman,Business management,,5-10,70.0,215,215,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,LHP,Pitcher,Sr.,Sr,"Indianola, Iowa",Indianola,IA,domestic,Indianola,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_318ff39e8951,Tate,Jirovsky,,,6-5,77.0,185,185,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP,Pitcher,So.,So,"Grundy Center, Iowa",Grundy Center,IA,domestic,Grundy Center,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_8bc506294be4,Jameson,Webber,,,5-11,71.0,170,170,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,LHP/OF,Multi,Fr.,Fr,"Ames, Iowa",Ames,IA,domestic,Ames,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_14939d64ec28,Landon,Destival,,,5-10,70.0,180,180,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,INF,Infield,So.,So,"Waverly, Iowa",Waverly,IA,domestic,Waverly-Shell Rock,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_0776d56109cf,Justin,McLaughlin,Communication Studies,,6-0,72.0,225,225,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,LHP,Pitcher,Jr.,Jr,"Overland Park, Kan.",Overland Park,KS,domestic,Blue Valley,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_bfcd793f3166,Caleb,Meyer,Actuarial Science,,6-0,72.0,185,185,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP,Pitcher,Jr.,Jr,"Bondurant, Iowa",Bondurant,IA,domestic,Bondurant-Farrar,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_d93976ebc805,Hayden,Derrig,,,5-11,71.0,160,160,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP/INF,Multi,So.,So,"Fort Dodge, Iowa",Fort Dodge,IA,domestic,St. Edmond,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_290b1d955bd3,Grant,Crowner,,,5-10,70.0,185,185,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,1B,Infield,Fr.,Fr,"Ankeny, Iowa",Ankeny,IA,domestic,Centennial,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_3129e5e60df0,Ethan,Chapin,,,5-11,71.0,160,160,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP,Pitcher,So.,So,"Waverly, Iowa",Waverly,IA,domestic,Waverly-Shell Rock,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_5753755a954e,Rob,Hoyle,,,5-9,69.0,215,215,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP,Pitcher,So.,So,"Bondurant, Iowa",Bondurant,IA,domestic,Bondurant-Farrar,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_4def8583b9ea,Lucas,Jablonski,,,6-1,73.0,210,210,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,1B,Infield,Fr.,Fr,"Pella, Iowa",Pella,IA,domestic,Pella,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_9115e0ead535,Shane,O'Sullivan,,,6-0,72.0,220,220,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,1B,Infield,Fr.,Fr,"Chicago, Illinois",Chicago,IL,domestic,Maine South,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_9c40efe232e4,Lincoln,Stensland,,,5-10,70.0,165,165,baseball,2025-26,2026,D3,Men,American Rivers Conference,Central IA,RHP,Pitcher,So.,So,"Lisbon, Iowa",Lisbon,IA,domestic,Alburnett,0,https://athletics.central.edu/sports/baseball/roster/2026
bb_44fa6f2bd282,Rowan,Griffith,,,5-10,70.0,185,185,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,OF,Outfield,Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,William Penn Charter,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_413d8168b06c,Liam,Cardman,,,6-2,74.0,185,185,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,Fr.,Fr,"Alexandria, Va.",Alexandria,VA,domestic,West Potomac,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_85a0d3cd3833,Jack,Scholz,Business,,6-1,73.0,155,155,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP/MIF,Multi,So.,So,"Lower Merion, Pa.",Lower Merion,PA,domestic,Lower Merion,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_66a6b0c1892a,Chris,Esquivel,,St. Mary's College,5-10,70.0,185,185,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,IF,Infield,Sr.,Sr,"Washington, D.C.",Washington,DC,domestic,La Jolla Country Day,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_9320c842c2a8,Coen,Devillier,Electrical and Computer Engineering,,6-2,74.0,205,205,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,So.,So,"Jacksonville, Texas",Jacksonville,TX,domestic,Jacksonville,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_09016ef4b911,Roman,Tozzi,Business,,5-10,70.0,200,200,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,LHP,Pitcher,Sr.,Sr,"Glenn Mills, Pa.",Glenn Mills,PA,domestic,Archbishop Carroll,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_fec5c7738db3,Christian,Mugno,,,5-10,70.0,178,178,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,IF,Infield,Fr.,Fr,"Huntington, NY",Huntington,NY,domestic,Saint Anthony's,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_0c0578a199aa,Matthew,Fisher,Data Analytics & Sports Management,,6-3,75.0,190,190,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,C,Catcher,Gr.,Gr,"Irvington, N.Y.",Irvington,NY,domestic,Berkshire School,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_af578fde9ec8,Logan,Eilbacher,Business Finance,,5-11,71.0,195,195,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,1B/OF,Multi,Jr.,Jr,"Titusville, N.J.",Titusville,NJ,domestic,Notre Dame,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_87698a5f6317,Daniel,Nellum,Business,,6-2,74.0,185,185,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,IF,Infield,Jr.,Jr,"Crofton, Md.",Crofton,MD,domestic,DeMatha Catholic,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_eb68af29cbdf,Xander,Douglas,,,6-0,72.0,180,180,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,Jr.,Jr,"Pasadena, Calif.",Pasadena,CA,domestic,St. Francis,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_217b9f4286bf,Joe,Haines,Architecture,,5-8,68.0,170,170,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,C,Catcher,So.,So,"Nutley, N.J.",Nutley,NJ,domestic,Saint Peter's Prep,1,https://catholicathletics.com/sports/baseball/roster/2026
bb_93c831f2a894,Quinn,Gillen,,,5-11,71.0,190,190,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,Fr.,Fr,"Malverne, NY",Malverne,NY,domestic,Chaminade,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_a267fe2f05dd,Michael,Napolitano,Biology,,6-0,72.0,195,195,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,C,Catcher,Sr.,Sr,"Terrace Park, Ohio",Terrace Park,OH,domestic,Mariemont,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_311b585e9b19,Luke,Forde,,,5-11,71.0,175,175,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,IF,Infield,Fr.,Fr,"Mclean, Va.",Mclean,VA,domestic,Gonzaga College,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_3884fec131f6,Luke,Cardman,Business,,6-1,73.0,195,195,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,Jr.,Jr,"Alexandria, Va.",Alexandria,VA,domestic,West Potomac,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_2b12ee116de3,Mark,Villanueva,,,5-6,66.0,150,150,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,MI,Other,Sr.,Sr,"Rockville, Md.",Rockville,MD,domestic,Our Lady Of Good Counsel,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_88512ee8bc95,Ryan,Kearney,Finance,,5-10,70.0,160,160,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,LHP,Pitcher,Sr.,Sr,"Havertown, Pa.",Havertown,PA,domestic,Monsigner Bonner,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_e5da945a54d2,Jake,Kenney,Finance,,6-1,73.0,190,190,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,Sr.,Sr,"West Chester, Pa.",West Chester,PA,domestic,Devon Preparatory School,1,https://catholicathletics.com/sports/baseball/roster/2026
bb_e8ef8ff8fd8c,Gabriel,Ruiz,,,6-3,75.0,205,205,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,OF,Outfield,Jr.,Jr,"Silver Spring, Md.",Silver Spring,MD,domestic,Paint Branch,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_842e46079f8f,Lance,Eilbacher,Business,,6-0,72.0,165,165,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,OF,Outfield,Jr.,Jr,"Titusville, N.J.",Titusville,NJ,domestic,Notre Dame,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_9a0fff3325d8,Gus,Wright,,,5-11,71.0,180,180,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,IF,Infield,Fr.,Fr,"Gladwyne, Pa.",Gladwyne,PA,domestic,Lower Merion,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_fde3e7da583a,Michael,Mugno,Finance,,6-0,72.0,180,180,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,3B,Infield,Jr.,Jr,"Huntington, N.Y.",Huntington,NY,domestic,Saint Anthony’s,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_5b4f1e7c5c13,Landy,Garcia,,,5-11,71.0,190,190,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Westminster Christian,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_868ef6929c46,Sammy,Burman,Education,,5-10,70.0,190,190,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,OF,Outfield,Sr.,Sr,"Wallingford, Pa.",Wallingford,PA,domestic,Friends Central,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_9ad6f07aa512,Charlie,Belli,,,6-0,72.0,180,180,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,Fr.,Fr,"Bryn Mawr, Pa.",Bryn Mawr,PA,domestic,Harriton,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_607707035046,Nico,Tozzi,Marketing and Sales,,5-8,68.0,185,185,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,OF,Outfield,So.,So,"Media, Pa.",Media,PA,domestic,Penncrest,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_6a9c8bc74e49,Matt,Perlin,Data Analytics,,5-8,68.0,165,165,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,MI,Other,Jr.,Jr,"Laurel, Md.",Laurel,MD,domestic,DeMatha Catholic,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_3fad44145c4a,Brennan,O'Keefe,Business,,6-0,72.0,180,180,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,Jr.,Jr,"Lincroft, N.J.",Lincroft,NJ,domestic,Christian Brothers Academy,1,https://catholicathletics.com/sports/baseball/roster/2026
bb_07463c70fd8f,Daniel,Tsimbinos,,,6-2,74.0,225,225,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,1B,Infield,Fr.,Fr,"Rumson, NJ",Rumson,NJ,domestic,Christian Brothers Academy,1,https://catholicathletics.com/sports/baseball/roster/2026
bb_ba004380271a,Jack,Elwell,Business,,5-11,71.0,185,185,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,OF,Outfield,Sr.,Sr,"Horsham, Pa.",Horsham,PA,domestic,Hatboro-Horsham,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_7779047f813c,James,Vlastaris,,,5-11,71.0,185,185,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,LHP,Pitcher,So.,So,"Medford, NJ",Medford,NJ,domestic,Shawnee,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_c6207176f7da,Brayden,Wolf,,,5-11,71.0,190,190,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,C,Catcher,Fr.,Fr,"Baldwin, Md.",Baldwin,MD,domestic,Calvert Hall,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_92e1cd890e46,Logan,Potter,Finance,,6-2,74.0,210,210,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,LHP,Pitcher,So.,So,"Eagleville, Pa.",Eagleville,PA,domestic,La Salle College,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_0e0157e6a01a,Jack,Bateman,,,6-1,73.0,190,190,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,3B,Infield,Jr.,Jr,"Media, Pa.",Media,PA,domestic,Archbishop John Carroll,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_c5cc19413979,Will,Hanson,Marketing,,5-11,71.0,175,175,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Charlotte Catholic,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_0a6f1c2cf0db,Joe,Mascaro,,,6-1,73.0,170,170,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,So.,So,"Gwynedd Valley, Pa.",Gwynedd Valley,PA,domestic,IMG Academy,1,https://catholicathletics.com/sports/baseball/roster/2026
bb_c6752a9d877f,Jack,Dufficy,,,6-3,75.0,185,185,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,Fr.,Fr,"Tinton Falls, NJ",Tinton Falls,NJ,domestic,Christian Brothers Academy,1,https://catholicathletics.com/sports/baseball/roster/2026
bb_b700d41cf046,Landon,Penney,Business,,6-0,72.0,205,205,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,LHP,Pitcher,So.,So,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Phillips Exeter Academy,1,https://catholicathletics.com/sports/baseball/roster/2026
bb_8b09cb9727f9,Taig,McErlane,,,6-0,72.0,180,180,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,UTIL/LHP,Multi,Fr.,Fr,"Havertown, Pa.",Havertown,PA,domestic,Malvern Prep,1,https://catholicathletics.com/sports/baseball/roster/2026
bb_e88568a91cd7,Parker,Shenman,,,5-9,69.0,175,175,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,IF,Infield,Fr.,Fr,"Rumson, NJ",Rumson,NJ,domestic,Rumson-Fair Haven Regional,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_0a7114c8780e,Peter,Bozzone,,,6-3,75.0,210,210,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,C/1B,Multi,Fr.,Fr,"Drexel Hill, Pa.",Drexel Hill,PA,domestic,Malvern Prep,1,https://catholicathletics.com/sports/baseball/roster/2026
bb_d9313922782c,Jack,Maholick,,,5-9,69.0,180,180,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,Fr.,Fr,"Newtown Square, Pa.",Newtown Square,PA,domestic,Marple Newtown,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_c6bb4e1e6321,Antonio,Tufano,,,5-7,67.0,185,185,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,LHP,Pitcher,Jr.,Jr,"East Williston, N.Y.",East Williston,NY,domestic,Chaminade,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_64e0fa618f5b,Chase,Falcon,,,6-0,72.0,175,175,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,OF,Outfield,Jr.,Jr,"Sutton, Mass.",Sutton,MA,domestic,Sutton,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_03bdca055c84,Mac,Meara,Finance & Data Analytics,,6-3,75.0,205,205,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,LHP,Pitcher,Jr.,Jr,"Hamilton, N.J.",Hamilton,NJ,domestic,Hamilton West,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_bf560db48de0,Andrew,Spence,,,6-0,72.0,195,195,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,LHP,Pitcher,Fr.,Fr,"Yardley, Pa.",Yardley,PA,domestic,Notre Dame,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_31fbb7d2740f,Sean,Murphy,Business,,5-11,71.0,170,170,baseball,2025-26,2026,D3,Men,Landmark Conference,Catholic,RHP,Pitcher,Jr.,Jr,"Annapolis, Md.",Annapolis,MD,domestic,Broadneck,0,https://catholicathletics.com/sports/baseball/roster/2026
bb_645b672a5476,Cale,Migal,,,5-9,69.0,180,180,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,OF,Outfield,So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Moeller,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_ea6a09dad942,Carson,Mire,,,6-2,74.0,190,190,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,OF,Outfield,Sr.,Sr,"Franklin, Tenn.",Franklin,TN,domestic,Montgomery Bell Academy,1,https://centrecolonels.com/sports/baseball/roster/2026
bb_6bb7f48f0af5,Aaron,Lopez,,,5-9,69.0,205,205,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,IF,Infield,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,Riverwood,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_0c6cbb805f1e,Baylor,Woodall,,,5-10,70.0,175,175,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,UT,Utility,Sr.,Sr,"Lexington, Ky.",Lexington,KY,domestic,Lexington Catholic,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_90df455ed9e2,Carson,Waddle,,,6-2,74.0,200,200,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,IF/P,Multi,So.,So,"Mount Washington, Ky.",Mount Washington,KY,domestic,Trinity,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_376316f4b0e0,Jonah,Porter,,,5-11,71.0,190,190,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,UT,Utility,Jr.,Jr,"Paintsville, Ky.",Paintsville,KY,domestic,Paintsville,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_82ab0a59fce0,Forrest,Day,,,5-11,71.0,190,190,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,IF,Infield,So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Moeller,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_0486962125ee,Matthew,Maggard,,,5-10,70.0,175,175,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,UT,Utility,Sr.,Sr,"Lexington, Ky.",Lexington,KY,domestic,Lexington Christian,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_bb9f1e40c98f,Ayden,Lohr,,,6-2,74.0,165,165,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,OF/P,Multi,Jr.,Jr,"Hebron, Ky.",Hebron,KY,domestic,Conner,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_b5103ef4a758,Isaac,Rone,,,6-0,72.0,185,185,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,IF/P,Multi,So.,So,"Lexington, Ky.",Lexington,KY,domestic,Henry Clay,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_7cc50706005e,Chase,Austin,,,6-1,73.0,210,210,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,IF,Infield,Sr.,Sr,"Marion, Ill.",Marion,IL,domestic,Marion,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_6a71e4305a20,Ethan,Carter,,,6-3,75.0,225,225,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,UT,Utility,5th,Gr,"Danville, Ky.",Danville,KY,domestic,Boyle County,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_0c7f6c941820,Evan,Weyler,,,6-5,77.0,210,210,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,C,Catcher,Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,St. Xavier,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_16007943119f,Jamison,Craig,,,6-3,75.0,185,185,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,OF,Outfield,So.,So,"Lexington, Ky.",Lexington,KY,domestic,Tates Creek,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_f4611cd5eefe,Wesley,Taylor,,,5-9,69.0,175,175,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,OF,Outfield,So.,So,"Corydon, Ind.",Corydon,IN,domestic,Corydon Central,0,https://centrecolonels.com/sports/baseball/roster/2026
bb_1d21d8c89439,TJ,Schira,,,6-0,72.0,180,180,baseball,2025-26,2026,D3,Men,Southern Athletic Association,Centre,P,Pitcher,Jr.,Jr,"Union, Ky.",Union,KY,domestic,Ryle,0,https://centrecolonels.com/sports/baseball/roster/2026
