athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
row_b19f77885cf5,Alyssa,Dyer,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"Ashburn, VA",Ashburn,VA,domestic,Stone Bridge,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_f70b4783d53f,Polina,Egorova,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Jr.,Jr,"Moscow, Russia",Moscow,,international,Algorithm,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_061584e98625,Evelyn,Erofeyev,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Jr.,Jr,"Longmeadow, MA",Longmeadow,MA,domestic,Longmeadow,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_42820b4fdf4b,Sarah,Flynn,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Fr.,Fr,"Walland, TN",Walland,TN,domestic,Heritage,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_03b11d942f24,Nola,Foote,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"Fairview Park, OH",Fairview Park,OH,domestic,Fairview,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_6f0ff3309c9b,Grace,Handfield,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Fr.,Fr,"Duxbury, MA",Duxbury,MA,domestic,Duxbury,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_4b5e8a0182f4,Dorota,Harag,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Gr.,Gr,"Mystic, CT",Mystic,CT,domestic,Millbrook,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_bc74f7e971f2,Libby,Hartley,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"Douglasville, GA",Douglasville,GA,domestic,Villa Rica,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_a983c026d3d8,Taylor,Jeffrey,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Sr.,Sr,"Halifax, Nova Scotia, Canada",Halifax,,international,Kent,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_29755234c953,Katherine,Joslin,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Sr.,Sr,"Medford, MA",Medford,MA,domestic,Medford,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_a24f6932323b,Isabella,Kellman,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Jr.,Jr,"Villa Park, CA",Villa Park,CA,domestic,Mater Dei,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_a4e1f2f5a72b,Kylie,Lake,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Fr.,Fr,"Old Saybrook, CT",Old Saybrook,CT,domestic,Old Saybrook,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_3f50d09c0d16,Alexa,Lewis,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"Golden, CO",Golden,CO,domestic,Golden,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_888cf11ba1f9,Saykham,Luangpraseuth,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"South Windsor, CT",South Windsor,CT,domestic,South Windsor,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_7132bad8588d,Grace,Magee,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Fr.,Fr,"Chester Springs, PA",Chester Springs,PA,domestic,William Penn Charter,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_b3c2597a181a,Chloe,McNamee,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"Windham, NH",Windham,NH,domestic,Windham,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_c936670ce910,Madeline,Muenzen,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Fr.,Fr,,,,unknown,,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_5f6e0260beea,Anneliese,Munter,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Jr.,Jr,"Middle Grove, NY",Middle Grove,NY,domestic,Stratton Mountain,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_20ebc95a18c4,Katherine,Naum,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Fr.,Fr,"Bethesda, MD",Bethesda,MD,domestic,Walt Whitman,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_5672467d5862,Liv,Nevo,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Sr.,Sr,"Albany, NY",Albany,NY,domestic,Albany,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_6eda9e6940f6,Clara,Pagano,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"Philadelphia, PA",Philadelphia,PA,domestic,Mount Saint Joseph,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_618f1f557ba1,Daria,"""Dasha"" Potapov",rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Sr.,Sr,"Herndon, VA",Herndon,VA,domestic,Oakton,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_d454b0bca8b5,Nadia,Potapov,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Sr.,Sr,"Herndon, VA",Herndon,VA,domestic,Oakton,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_bdeaceb2ba17,Mia,Quilici,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Fr.,Fr,"Oakland, CA",Oakland,CA,domestic,St. Ignatius College Prep,1,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_46cc2c01707c,Hannah,Raddock,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"Port Washington, NY",Port Washington,NY,domestic,Paul D. Schreiber,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_8d85a4255b7a,Eva,Radov,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,Fr.,Fr,"Los Gatos, CA",Los Gatos,CA,domestic,Westmont,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_8d922c7c7ebf,Emily,Rossmeisl,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"Fort Washington, PA",Fort Washington,PA,domestic,Gwynedd Mercy Academy High School,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_6931fbe4e6dc,Gianna,Shaheen,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"Bedford, NH",Bedford,NH,domestic,Bedford,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_266a6dd1c12c,Nitya,Tarala,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"Farmington, CT",Farmington,CT,domestic,Farmington,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_31ce2cbc5fc7,Florence,Therrien,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"Montreal, Quebec, CA",Montreal,CA,domestic,Brentwood College School,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_8084ace8f4f0,Calla,Webster,rowing,2025-26,2025-26,D1,Women,Big East Conference,UConn,,Rower,So.,So,"Ontario, Canada",Ontario,,international,Brockville Collegiate,0,https://uconnhuskies.com/sports/womens-rowing/roster/2025-26
row_3c35ffb4ef19,Farrah,Bardouille,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Saint Paul, Minn.",Saint Paul,MN,domestic,Stuart Country Day School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_1cf63b3e152a,Eliska,Bohmanova,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Princeton, N.J.",Princeton,NJ,domestic,Stuart Country Day School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_665ad5b7e821,Sofia,Broughman,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"New York, N.Y.",New York,NY,domestic,The Hewitt School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_6288a52f8e8b,Natalia,Brozyna,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Jr.,Jr,"Queens, N.Y.",Queens,NY,domestic,for Environmental Studies,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_e07b56bdced3,Lorelei,Cadorette,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Jr.,Jr,"New York, N.Y.",New York,NY,domestic,Dominican Academy,1,https://villanova.com/sports/womens-rowing/roster/2025-26
row_4a0dfd083aed,Izzy,Cericola,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"West Chester, Pa.",West Chester,PA,domestic,Deerfield Academy,1,https://villanova.com/sports/womens-rowing/roster/2025-26
row_12bcaa009690,MaryKate,Cohen,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Marymount School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_3a34e533508f,Jalyn,Colon,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"Stoughton, Mass.",Stoughton,MA,domestic,Brooks School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_0d065fae3b35,Ella,Cooper,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,s Academy,1,https://villanova.com/sports/womens-rowing/roster/2025-26
row_d0c933ae17e2,Maggie,Coyne,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Sr.,Sr,"Madison, Conn.",Madison,CT,domestic,s School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_bc6adf0c2618,Ava,DeJong,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"Pensacola, Fla.",Pensacola,FL,domestic,Booker T. Washington,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_92e5afd7573b,Keira,Dillon,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Queens, N.Y.",Queens,NY,domestic,Msgr. McClancy High School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_4f428f198ea6,Cate,Donnelly,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Sr.,Sr,"Cumming, Ga.",Cumming,GA,domestic,John Bosco Academy,1,https://villanova.com/sports/womens-rowing/roster/2025-26
row_02ee66d40c3e,Mary,Eagle,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Taylor Allderdice,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_fad5e8ace40b,Lilly-Kate,Foley,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich High School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_6cafef32453c,Danika,Gadient,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Eden Prairie, Minn.",Eden Prairie,MN,domestic,Eden Prairie High School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_95333f38dc4e,Ava,Hoefert,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Grapevine, Texas",Grapevine,TX,domestic,,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_901901891a10,Callie,Hopkins,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Hopkinton, Mass.",Hopkinton,MA,domestic,Hopkinton High School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_42895f986d5a,Addison,Ismael,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Wyckoff, N.J.",Wyckoff,NJ,domestic,Kent Place School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_533cf55a83b8,Sarah,Kearney,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"New Hope, Pa.",New Hope,PA,domestic,New Hope Solebury High School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_50cf3e7e863e,Ella,Larken,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich Country Day School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_8c6efc07fb47,Grace,Maguire,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"Florence, N.J.",Florence,NJ,domestic,Gwynedd Mercy Academy,1,https://villanova.com/sports/womens-rowing/roster/2025-26
row_ac85d8064609,Sylvia,Marks,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"Manchester, Mass.",Manchester,MA,domestic,Brooks School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_ae6348ea73b3,Sadhbh,McDonnell,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Cork, Ireland",Cork,,international,,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_bd6d3bd5220a,Sarah,McKee,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,So. New Albany,So. New Albany,,international,New Albany,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_6af82a4014ed,Taylor,Pansy,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Jr.,Jr,"Stroudsburg, Pa.",Stroudsburg,PA,domestic,Notre Dame HS,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_2aa733970d6f,Rachel,Patrykus,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Jr.,Jr,"Ventura, Calif.",Ventura,CA,domestic,Villanova Prep,1,https://villanova.com/sports/womens-rowing/roster/2025-26
row_d765eb086641,Sabrina,Pauli,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Sr.,Sr,"Tiburon, Calif.",Tiburon,CA,domestic,Kent School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_ee338f6d3876,Natalia,Peng,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"Seattle, Wash.",Seattle,WA,domestic,Seattle Preparatory School,1,https://villanova.com/sports/womens-rowing/roster/2025-26
row_cc17590d8249,Nicola,Ranone,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Cranston, R.I.",Cranston,RI,domestic,La Salle Academy,1,https://villanova.com/sports/womens-rowing/roster/2025-26
row_7a31a61429b0,Jessica,Repetto,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Jr.,Jr,"Charles Town, W.Va.",Charles Town,WV,domestic,Washington High School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_67fa08400e88,Sarah,Robillard,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Sr.,Sr,"Kittery, Maine",Kittery,ME,domestic,Robert W Traip Academy,1,https://villanova.com/sports/womens-rowing/roster/2025-26
row_283ee3df0307,Isabelle,Rotival,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"Seattle, Wash.",Seattle,WA,domestic,The Bush School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_046ff450c700,Alyssa,Santa,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Fairfield, Conn.",Fairfield,CT,domestic,Fairfield Ludlowe High School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_516f5d5973c8,Abigail,Saraceno,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"Pleasantville, N.Y.",Pleasantville,NY,domestic,Pleasantville,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_4a573022a048,Julia,Saraniti,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Bally, Pa.",Bally,PA,domestic,The Hill School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_1c2f6bc0ad60,Abby,Shang,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"Orinda, Calif.",Orinda,CA,domestic,Campolindo,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_b276d6906c43,Kate,Shipley,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,So.,So,"New Hope, Pa.",New Hope,PA,domestic,Solebury School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_63c8babf5655,Abi,Siddons,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Mountain Lakes, N.J.",Mountain Lakes,NJ,domestic,Mountain Lakes High School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_f07f01ef8690,Emmi,Stanton,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Sr.,Sr,"Syracuse, N.Y.",Syracuse,NY,domestic,Christian Brothers Academy,1,https://villanova.com/sports/womens-rowing/roster/2025-26
row_36a9ba44705b,Silvana,Torres,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Jr.,Jr,"Egg Harbor City, N.J.",Egg Harbor City,NJ,domestic,Cedar Creek High School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_c5cb52c301d5,Mary,Tracy,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Jr.,Jr,"Okinawa, Japan",Okinawa,,international,Kadena (Okinawa),0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_9455c7546445,Anabelle,Wang,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Bedford, N.H.",Bedford,NH,domestic,s School,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_70c32d6fa38b,Lilly,Wavle,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Fr.,Fr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_ac502f05b3d8,Meg,Wolf,rowing,2025-26,2025-26,D1,Women,Big East Conference,Villanova,,Rower,Jr.,Jr,"Delaware, Ohio",Delaware,OH,domestic,Rutherford B. Hayes,0,https://villanova.com/sports/womens-rowing/roster/2025-26
row_1967cbe5529c,Lindsey,Barcia,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,So.,So,"Kailua, Hawaii",Kailua,HI,domestic,Iolani School,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_0be056e8dbd9,Nicole,Bryan,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,So.,So,"Kansas City, Mo.",Kansas City,MO,domestic,Staley High School,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_8425f294a2c7,Mia,Caballero,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Fr.,Fr,,,,unknown,,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_e718c1791be9,Macy,Callahan,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,So.,So,"Oak Park, Ill.",Oak Park,IL,domestic,Oak Park River Forest High School,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_9240b73351ac,Chloe,Carlson,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Jr.,Jr,"Woodbury, Minn.",Woodbury,MN,domestic,Woodbury High School,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_2e9965a33c02,Emma,Chipps,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Jr.,Jr,"West Hartford, Conn.",West Hartford,CT,domestic,Northwest Catholic,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_0c6e5d88bbfe,Kathleen,Comfort,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Desert Mountain HS,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_e0e9610410ac,Elliot,Coziahr,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Fr.,Fr,"Council Bluffs, Iowa",Council Bluffs,IA,domestic,Marion HS,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_b1c4a4341e7a,Colleen,Devyor,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,So.,So,"Schiller Park, Ill.",Schiller Park,IL,domestic,Loyola Academy,1,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_e148bf2bb551,Shayla,Edwards,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Sr.,Sr,"Stilwell, Kan.",Stilwell,KS,domestic,Blue Valley Northwest HS,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_218201ff8e4d,Emily,Fitzgerald,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Fr.,Fr,"Papillion, Neb.",Papillion,NE,domestic,Mercy HS,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_2815a6d816d0,Ruari,Fons,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,So.,So,,,,unknown,,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_93523441d70e,Jaimie,Gale,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Jr.,Jr,"San Juan Capistrano, Calif.",San Juan Capistrano,CA,domestic,Santa Margarita Catholic,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_aad17fcdde89,Emily,Gleason,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,So.,So,"Centennial, Colo.",Centennial,CO,domestic,Cherry Creek High School,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_c6c6417cdbff,Addison,Gregoire,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,So.,So,"Verona, Wis.",Verona,WI,domestic,Verona Area HS,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_fe2639ea150b,Emma,Hancock,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Jr.,Jr,"Little Rock, Ark.",Little Rock,AR,domestic,Pulaski Academy,1,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_3c6724cb3c1e,Paige,Harty,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Sr.,Sr,"Sacramento, Calif.",Sacramento,CA,domestic,Christian Brothers HS,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_af3eca7a4237,Ella,Henderson,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Fr.,Fr,"Albuquerque, N.M.",Albuquerque,NM,domestic,Albuquerque Academy,1,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_77f0ccce757a,Ellie,Kearin,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,So.,So,"Blaine, Minn.",Blaine,MN,domestic,Blaine High School,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_f5575097049d,Laurel,Kieffer,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Jr.,Jr,"Denver, Colo.",Denver,CO,domestic,Cherokee Trail High School,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_cb4322d00ceb,Sarah,Koons,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Jr.,Jr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Cheyenne Mountain HS,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_4d3c3e5e636b,Grania,Kozlowski,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Fr.,Fr,"Joliet, Ill.",Joliet,IL,domestic,Illinois Math & Science HS,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_8b2d2a1d0b21,Rachel,Krauss,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,So.,So,"Denver, Colo.",Denver,CO,domestic,Regis Jesuit High School,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_502000ce7060,Anna,Lawrence,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Fr.,Fr,"Littleton, Colo.",Littleton,CO,domestic,JK Mullen HS,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_c0e176e5fc4e,Rachel,Malander,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Sr.,Sr,"Albion, Neb.",Albion,NE,domestic,Boone Central HS,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_8cc72e66c1d9,Delaney,Moyer,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Fr.,Fr,,,,unknown,,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_ef3bc04bcae5,Klaire,Oehlke,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Fr.,Fr,,,,unknown,,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_ec500a201ac3,Gabi,Ohwovoriole,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,So.,So,"Leavenworth, Kan.",Leavenworth,KS,domestic,Lansing High School,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_28b6a699f230,Rachel,Pacheco,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,So.,So,"Littleton, Colo.",Littleton,CO,domestic,Stem School,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_73a0ab8238c7,Madeleine,Prill,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Fr.,Fr,"Billings, Mont.",Billings,MT,domestic,Billings Central Catholic,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_d5a884745de1,Zoey,Rauterkus,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Jr.,Jr,"Omaha, Neb.",Omaha,NE,domestic,Roncalli Catholic,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_1499aa74091b,Claire,Robertson,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Jr.,Jr,"Denver, Colo.",Denver,CO,domestic,Regis Jesuit High School,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_9466b4cb670f,Summer,Ryan,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,Jr.,Jr,"Columbia, Mo.",Columbia,MO,domestic,Father Tolton Catholic,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
row_acb49b008a8f,Carli,Schulz,rowing,2025-26,2025-26,D1,Women,Big East Conference,Creighton,,Rower,So.,So,"Davis, Calif.",Davis,CA,domestic,Davis Senior High School,0,https://gocreighton.com/sports/womens-rowing/roster/2025-26
