athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
row_841c604e1db0,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Sr.,Sr,"Stillwater, N.Y.",Stillwater,NY,domestic,Frederick Gunn,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_631c67af719d,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Fr.,Fr,"Seattle, Wash.",Seattle,WA,domestic,Ballard,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_cf1890ccc3a6,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Jr.,Jr,"Guilford, Conn.",Guilford,CT,domestic,Guilford,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_7704bb3bc538,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Jr.,Jr,"Andover, Mass.",Andover,MA,domestic,Lawrence Academy,1,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_741981e4998a,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Jr.,Jr,"Bangor, Maine",Bangor,ME,domestic,Carrabassett Valley Academy,1,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_95a7077d7a6a,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Sr.,Sr,"Boston, Mass.",Boston,MA,domestic,Boston Latin School,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_ba1cd45007da,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Mt. Lebanon,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_d86ffc5be956,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,So.,So,"Westport, Conn.",Westport,CT,domestic,Staples,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_33a9f49e9241,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Fr.,Fr,"Old Lyme, Conn.",Old Lyme,CT,domestic,Lyme-Olde Lyme,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_325833a9d4ed,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Sr.,Sr,"Danvers, Mass.",Danvers,MA,domestic,Pingree School,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_e02abaf3917f,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Jr.,Jr,"Swampscott, Mass.",Swampscott,MA,domestic,Swampscott,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_6c87c7b8132b,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,So.,So,"Lewiston, Maine",Lewiston,ME,domestic,North Yarmouth Academy,1,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_da126255995a,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Jr.,Jr,"Groveland, Mass.",Groveland,MA,domestic,Austin Preparatory,1,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_6075352f0d80,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Jr.,Jr,"Framingham, Mass.",Framingham,MA,domestic,Lincoln Sudbury Regional,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_5578317856fa,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Jr.,Jr,"Newtown, Pa.",Newtown,PA,domestic,George School,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_9db5c2631ab2,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,So.,So,"Charlestown, Mass.",Charlestown,MA,domestic,Boston Latin Academy,1,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_73ba59b0e5aa,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Sr.,Sr,"Bethesda, Md.",Bethesda,MD,domestic,Walt Whitman,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_98489e155c79,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Jr.,Jr,"South Pasadena, Calif.",South Pasadena,CA,domestic,South Pasadena,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_e14af1b0a311,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,So.,So,"Newfields, N.H.",Newfields,NH,domestic,Exeter,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_c37152be4262,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Fr.,Fr,"Arlington, Mass.",Arlington,MA,domestic,Arlington,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_f17657fa6c4f,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,So.,So,"Swampscott, Mass.",Swampscott,MA,domestic,Swampscott,0,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_88d0dba0be0b,rowing,2025-26,2025-26,D3,Women,Big East Conference,Connecticut College,,Rower,Jr.,Jr,"Schaumburg, Ill.",Schaumburg,IL,domestic,Tabor Academy,1,https://camelathletics.com/sports/womens-rowing/roster/2025-26
row_f97651608a63,rowing,2025-26,2025-26,D3,Women,,Gordon,Open,Rower,Fr.,Fr,"Rollinsford, N.H.",Rollinsford,NH,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_089551186230,rowing,2025-26,2025-26,D3,Women,,Gordon,,Rower,Fr.,Fr,"Bel Air, Md.",Bel Air,MD,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_4a63dd9070d2,rowing,2025-26,2025-26,D3,Women,,Gordon,LWT,Rower,Jr.,Jr,"Ballston Spa, N.Y.",Ballston Spa,NY,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_681d3e77387d,rowing,2025-26,2025-26,D3,Women,,Gordon,Open,Rower,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_0258e73f418a,rowing,2025-26,2025-26,D3,Women,,Gordon,Open,Rower,So.,So,"Avon, Conn.",Avon,CT,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_28ccf2ca182a,rowing,2025-26,2025-26,D3,Women,,Gordon,Open,Rower,So.,So,"Concord, N.C.",Concord,NC,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_e2e1fa8e50c9,rowing,2025-26,2025-26,D3,Women,,Gordon,Cox,Coxswain,Sr.,Sr,"New Cumberland, Pa.",New Cumberland,PA,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_8fa992f889f5,rowing,2025-26,2025-26,D3,Women,,Gordon,Open,Rower,So.,So,"Stillwater, N.Y.",Stillwater,NY,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_abb1c81da1fa,rowing,2025-26,2025-26,D3,Women,,Gordon,,Rower,So.,So,"Carlisle, Pa.",Carlisle,PA,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_fd90f2ceb280,rowing,2025-26,2025-26,D3,Women,,Gordon,LWT,Rower,Jr.,Jr,"Bound Brook, N.J.",Bound Brook,NJ,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_951b0e7c5ffc,rowing,2025-26,2025-26,D3,Women,,Gordon,Open,Rower,So.,So,"Duxbury, Mass.",Duxbury,MA,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_7a6fea9852be,rowing,2025-26,2025-26,D3,Women,,Gordon,Open,Rower,Sr.,Sr,"Bedford, N.H.",Bedford,NH,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_795f2d4fc307,rowing,2025-26,2025-26,D3,Women,,Gordon,LWT,Rower,Jr.,Jr,"Hamilton, Mass.",Hamilton,MA,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_ec4ae2d12792,rowing,2025-26,2025-26,D3,Women,,Gordon,Open,Rower,Fr.,Fr,"Hingham, Mass.",Hingham,MA,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_3170b2baf85f,rowing,2025-26,2025-26,D3,Women,,Gordon,LWT,Rower,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_6d8ac9ed6baa,rowing,2025-26,2025-26,D3,Women,,Gordon,,Rower,Fr.,Fr,"Madrid, Spain",Madrid,,international,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_178fe1ee6aa0,rowing,2025-26,2025-26,D3,Women,,Gordon,Cox,Coxswain,Jr.,Jr,"Reading, Mass.",Reading,MA,domestic,,0,https://athletics.gordon.edu/sports/womens-rowing/roster
row_7318ed00ed6a,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Fy.,Fr,"Freedom, Me.",Freedom,ME,domestic,The Ecology Learning Center,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_cc1858605d7e,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Fy.,Fr,"Upper Dublin, Pa.",Upper Dublin,PA,domestic,Upper Dublin,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_e892b447459c,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Fy.,Fr,"Glen Rock, N.J.",Glen Rock,NJ,domestic,Glen Rock,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_f2e3e7f26ee1,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,So.,So,"Takoma Park, Md.",Takoma Park,MD,domestic,Montgomery Blair,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_d2284efa21e4,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Jr.,Jr,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,Forest Hills Northern,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_92fff8175666,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Sr.,Sr,"Charles Town, W.Va.",Charles Town,WV,domestic,Washington,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_a9f8174b9413,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Fy.,Fr,"Fuzhou Fujian, China",Fuzhou Fujian,,international,Sedbergh School,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_b65b1003e2c3,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,So.,So,"Wayne, Pa.",Wayne,PA,domestic,AIM Academy,1,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_4ec6ba986eae,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Jr.,Jr,"Mifflinburg, Pa.",Mifflinburg,PA,domestic,Mifflinburg Area,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_097b25ccf7bd,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Fy.,Fr,"Wilmington, Del.",Wilmington,DE,domestic,Charter School,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_e7825975dddf,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Sr.,Sr,"Islamabad, Pakistan",Islamabad,,international,Beaconhouse Margalla Islamabad,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_d066e8c30281,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Fy.,Fr,"Potomac, Md.",Potomac,MD,domestic,Walt Whitman,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_b084ac5f94af,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Sr.,Sr,"Newcaste, Maine",Newcaste,ME,domestic,Lincoln Academy,1,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_603f6b40ad33,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,So.,So,,,,unknown,,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_f2dad23261ce,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,So.,So,"Broomall, Pa.",Broomall,PA,domestic,Marple Newtown,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_b44724af0b33,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Jr.,Jr,"Middletown, Del.",Middletown,DE,domestic,Padua Academy,1,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_6ec9de83a66b,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Francis W. Parker School,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_6576f4e12694,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Sr.,Sr,"Ba Ria, Vietnam",Ba Ria,,international,Chau Thanh,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_7ddcb6c55b92,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,So.,So,"Beijing, China",Beijing,,international,Private Qingdao Jiaozhou Yingzi School,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_904e7ab82ecb,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Fy.,Fr,,,,unknown,,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_6f519b81447d,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Fy.,Fr,"Chagrin Falls, Ohio",Chagrin Falls,OH,domestic,Kenston,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_a3ae979c3214,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,So.,So,"Ho Chi Minh City, Vietnam",Ho Chi Minh City,,international,Saint John Prep,1,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_57b099db09a7,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Fy.,Fr,,,,unknown,,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_5e81a5fd1257,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Fy.,Fr,"Shanghai, China",Shanghai,,international,No. 2 HS of East China Normal University,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_5ae9b53d1c6d,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,So.,So,"New York, N.Y.",New York,NY,domestic,Blair Academy,1,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_298efd93c7c1,rowing,2025-26,2025-26,D3,Women,,Franklin and Marshall,,Rower,Fy.,Fr,"Taiyuan, China",Taiyuan,,international,Jincheng No. 1,0,https://godiplomats.com/sports/womens-rowing/roster/2025-26
row_13d197954984,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,So.,So,"Toledo, Ohio",Toledo,OH,domestic,St. Ursula Academy,1,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_bd679b84e989,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,First Year,UNK,"Rhinebeck, N.Y.",Rhinebeck,NY,domestic,Rhinebeck,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_65ec559cbf61,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Sr.,Sr,"Hingham, Mass.",Hingham,MA,domestic,Hingham,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_3bc4e13154b4,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Jr.,Jr,"Dublin, N.H.",Dublin,NH,domestic,Putney,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_a7807a4b84d5,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Jr.,Jr,"Staten Island, N.Y.",Staten Island,NY,domestic,NEST+m,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_ed261685610b,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Jr.,Jr,"Forest Hills, N.Y.",Forest Hills,NY,domestic,,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_fa2b13d99973,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,So.,So,"North Hanover, N.J.",North Hanover,NJ,domestic,,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_5521f323920d,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,So.,So,"Huntingtown, Md.",Huntingtown,MD,domestic,Huntingtown,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_0be4d14aace4,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Jr.,Jr,"Port Washington, N.Y.",Port Washington,NY,domestic,Paul D. Schreiber,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_e1b4e3b846bb,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,So.,So,"Narberth, Pa.",Narberth,PA,domestic,Lower Merion,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_39226d6943c1,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Jr.,Jr,"Flemington, N.J.",Flemington,NJ,domestic,Hunterdon Central Regional,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_639f322e9a37,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,First Year,UNK,,,,unknown,Meridian,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_318b35ad292f,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Sr.,Sr,"Syracuse, N.Y.",Syracuse,NY,domestic,Liverpool,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_f85cc85ce9b4,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,First Year,UNK,"Ashburn, Va.",Ashburn,VA,domestic,Broad Run,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_94359d96aac4,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Sr.,Sr,"Cedar Grove, N.J.",Cedar Grove,NJ,domestic,Cedar Grove,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_4a5e21c9dffa,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,First Year,UNK,"Oneonta, N.Y.",Oneonta,NY,domestic,Oneonta,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_61ddf4b49827,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,First Year,UNK,"Grosse Pointe Park, Mich.",Grosse Pointe Park,MI,domestic,Grosse Pointe South,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_3fc29acafa80,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Sr.,Sr,"Oakland, N.J.",Oakland,NJ,domestic,,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_a634fa6cbe2e,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Sr.,Sr,"Wallingford, Pa.",Wallingford,PA,domestic,Strath Haven,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_0fc97d48f074,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,First Year,UNK,"Montclair, N.J.",Montclair,NJ,domestic,Montclair,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_d9153370fd9a,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,So.,So,"Newton, Mass.",Newton,MA,domestic,Newton South,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_46e2206a03e6,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,So.,So,,,,unknown,,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_289541b580ca,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Jr.,Jr,"Wharton, N.J.",Wharton,NJ,domestic,,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_c3932b861a2c,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,So.,So,"Potomac, Md.",Potomac,MD,domestic,Winston Churchill,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_b29cb45d525d,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,York Prep,1,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_cb6c8b357bc6,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,So.,So,"Sargentville, Maine",Sargentville,ME,domestic,,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_385bb455d681,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Sr.,Sr,"Falmouth, Mass.",Falmouth,MA,domestic,Falmouth,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_d80c097163e0,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Jr.,Jr,"Fairfax, Va.",Fairfax,VA,domestic,Fairfax,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_a9dd33102e61,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Sr.,Sr,"Berkeley, Ca.",Berkeley,CA,domestic,Berkeley High,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_8afacb2bb25b,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,So.,So,,,,unknown,,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_b2c0bc2f0ae8,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,So.,So,"Albany, N.Y.",Albany,NY,domestic,,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_31aeb8801f7c,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,First Year,UNK,"Old Greenwich, Conn.",Old Greenwich,CT,domestic,Greenwich,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_de8af4f425e9,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Jr.,Jr,"New Hope, Pa.",New Hope,PA,domestic,Solebury School,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_9b43ef46f85f,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,First Year,UNK,"Ithaca, N.Y.",Ithaca,NY,domestic,Ithaca,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_245dcc60f263,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,First Year,UNK,"Unionville, Conn.",Unionville,CT,domestic,Farmington,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_2da178303d72,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,Sr.,Sr,"Narberth, Pa.",Narberth,PA,domestic,Lower Merion,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_6602206569af,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,First Year,UNK,"San Francisco, Calif.",San Francisco,CA,domestic,Gateway,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_e1269b54a578,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,First Year,UNK,"Poughkeepsie, N.Y.",Poughkeepsie,NY,domestic,Spackenkill,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_565bde4db888,rowing,2025-26,2025-26,D3,Women,,Ithaca,,Rower,First Year,UNK,"Hanover, N.H.",Hanover,NH,domestic,Hanover,0,https://athletics.ithaca.edu/sports/womens-crew/roster/2025-26
row_d5c9f1df0671,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,So.,So,"San Francisco, Calif.",San Francisco,CA,domestic,St. Ignatius,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_c7ab3d87b806,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,Jr.,Jr,"O'Fallon, Ill.",O'Fallon,IL,domestic,O'Fallon Township,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_3114a8a895fb,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,So.,So,"Boston, Mass.",Boston,MA,domestic,Thayer Academy,1,https://golcathletics.com/sports/rowing/roster/2025-26
row_f29562b6a3f9,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,So.,So,"Los Angeles, Calif.",Los Angeles,CA,domestic,,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_8644701c1a2c,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,San Dieguito Academy,1,https://golcathletics.com/sports/rowing/roster/2025-26
row_975142e1d039,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,Fy.,Fr,"Kampala, Uganda",Kampala,,international,United World Colleges East Africa - Moshi Campus,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_13a156dfb2b3,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,Sr.,Sr,"Boise, Idaho",Boise,ID,domestic,Boise,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_b93eb9985c8d,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,Sr.,Sr,"Santa Rosa, Calif.",Santa Rosa,CA,domestic,Santa Rosa,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_1ddf655eef41,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,So.,So,"Issaquah, Wash.",Issaquah,WA,domestic,Hazen,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_7ea077dfad33,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,So.,So,"Austin, Texas",Austin,TX,domestic,McCallum,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_2977d795fd90,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,So.,So,"Livermore, Calif.",Livermore,CA,domestic,Livermore,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_1bdb8ce57fa9,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,So.,So,"St. Paul, Minn.",St. Paul,MN,domestic,St. Paul Academy,1,https://golcathletics.com/sports/rowing/roster/2025-26
row_51c2969c4d90,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,So.,So,"St. Paul, Minn.",St. Paul,MN,domestic,Roseville Area,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_c241b79583a2,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,Sr.,Sr,"Carrboro, N.C.",Carrboro,NC,domestic,Chapel Hill,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_0621f87adaff,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,Sr.,Sr,"Berkeley, Calif.",Berkeley,CA,domestic,Berkeley,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_e0efb99e54c4,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,Sr.,Sr,"Newburyport, Mass.",Newburyport,MA,domestic,Sparhawk,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_de5b0797040e,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,Fy.,Fr,"Little Falls, Minn.",Little Falls,MN,domestic,Little Falls Senior,0,https://golcathletics.com/sports/rowing/roster/2025-26
row_25b65bc33ffd,rowing,2025-26,2025-26,D3,Women,,Lewis and Clark,,Rower,Sr.,Sr,"Bellingham, Wash.",Bellingham,WA,domestic,Squalicum,0,https://golcathletics.com/sports/rowing/roster/2025-26
