athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_6f9f8efd4e5f,Elle,Merrill,cross_country,2025-26,2025,D2,Women,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Fr.,Fr,"Redding, Calif.",Redding,CA,domestic,Shasta HS,0,https://csusmcougars.com/sports/womens-cross-country/roster/2025
xc_66333c90212b,Liberty,Miller,cross_country,2025-26,2025,D2,Women,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Jr.,Jr,"Tustin, Calif.",Tustin,CA,domestic,Foothill High School,0,https://csusmcougars.com/sports/womens-cross-country/roster/2025
xc_bd226fa255c3,Ana,Moreno,cross_country,2025-26,2025,D2,Women,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Sr.,Sr,"Dana Point, Calif.",Dana Point,CA,domestic,Dana Hills HS,0,https://csusmcougars.com/sports/womens-cross-country/roster/2025
xc_b34cf3da85bc,Lauren,Peacher,cross_country,2025-26,2025,D2,Women,California Collegiate Athletic Association,Cal State San Marcos,,Runner,So.,So,"Oceanside, Calif.",Oceanside,CA,domestic,Vista HS,0,https://csusmcougars.com/sports/womens-cross-country/roster/2025
xc_3795cc55dea0,Chloe,Quezada,cross_country,2025-26,2025,D2,Women,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Fr.,Fr,Pasadena,Pasadena,CA,domestic,Immaculate Heart HS,0,https://csusmcougars.com/sports/womens-cross-country/roster/2025
xc_ca26b2156e8a,Gabriella,Romero,cross_country,2025-26,2025,D2,Women,California Collegiate Athletic Association,Cal State San Marcos,,Runner,So.,So,"Highland, Calif.",Highland,CA,domestic,Citrus Valley High School,0,https://csusmcougars.com/sports/womens-cross-country/roster/2025
xc_da7a21d80b47,Lilliana,Sanders,cross_country,2025-26,2025,D2,Women,California Collegiate Athletic Association,Cal State San Marcos,,Runner,So.,So,"Camarillo, Calif.",Camarillo,CA,domestic,Adolfo Camarillo HS,0,https://csusmcougars.com/sports/womens-cross-country/roster/2025
xc_69ee4a1fa50c,Alana,Sevier,cross_country,2025-26,2025,D2,Women,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Jr.,Jr,"Concord, Calif.",Concord,CA,domestic,Concord High School,0,https://csusmcougars.com/sports/womens-cross-country/roster/2025
xc_892a837d8611,Dayanara,Solis,cross_country,2025-26,2025,D2,Women,California Collegiate Athletic Association,Cal State San Marcos,,Runner,So.,So,"Santa Ana, Calif.",Santa Ana,CA,domestic,Segerstrom HS,0,https://csusmcougars.com/sports/womens-cross-country/roster/2025
xc_31f301a85208,Maria,Texis,cross_country,2025-26,2025,D2,Women,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Gr.,Gr,"Oxnard, Calif.",Oxnard,CA,domestic,Channel Islands HS,0,https://csusmcougars.com/sports/womens-cross-country/roster/2025
xc_956dff595dbc,Sofia,Wesolowski,cross_country,2025-26,2025,D2,Women,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Fr.,Fr,"Riverside, Calif.",Riverside,CA,domestic,Martin Luther King Jr. HS,0,https://csusmcougars.com/sports/womens-cross-country/roster/2025
xc_2ae8ff3040c0,Kayla,Wrathall,cross_country,2025-26,2025,D2,Women,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Sr.,Sr,"Eastvale, Calif.",Eastvale,CA,domestic,Eleanor Roosevelt HS,0,https://csusmcougars.com/sports/womens-cross-country/roster/2025
xc_709e6775b767,Cassie,Chong,cross_country,2025-26,2025,D2,Women,Pacific West Conference,Chaminade,"5'0""",Runner,Jr.,Jr,"Mililani, O'ahu, Hawai'i",Mililani,HI,domestic,Mililani,0,https://goswords.com/sports/womens-cross-country/roster/2025
xc_cc86465cc08f,Emily,Cooper,cross_country,2025-26,2025,D2,Women,Pacific West Conference,Chaminade,"5'5""",Runner,Jr.,Jr,"Mount Desert Island, Maine",Mount Desert Island,ME,domestic,Mount Desert Island,0,https://goswords.com/sports/womens-cross-country/roster/2025
xc_df06677bbb3b,Nikiji,Dayse,cross_country,2025-26,2025,D2,Women,Pacific West Conference,Chaminade,"5'7""",Runner,Jr.,Jr,"Memphis, Tenn.",Memphis,TN,domestic,Bartlett,0,https://goswords.com/sports/womens-cross-country/roster/2025
xc_9630f2fab681,Jordyn,Koki,cross_country,2025-26,2025,D2,Women,Pacific West Conference,Chaminade,"5'5""",Runner,Sr.,Sr,"Ewa Beach, O'ahu, Hawai'i",Ewa Beach,HI,domestic,Kamehameha-Kapalama,0,https://goswords.com/sports/womens-cross-country/roster/2025
xc_8658434974f4,Aleah,Montgomery,cross_country,2025-26,2025,D2,Women,Pacific West Conference,Chaminade,"5'4""",Runner,Fr.,Fr,"Wahiawa, O'ahu, Hawai'i",Wahiawa,HI,domestic,Leilehua,0,https://goswords.com/sports/womens-cross-country/roster/2025
xc_d2b895695905,Jocelyn,Thomas,cross_country,2025-26,2025,D2,Women,Pacific West Conference,Chaminade,"5'1""",Runner,Fr.,Fr,"Tonganoxie, Kan.",Tonganoxie,KS,domestic,Kaiser (Honolulu),0,https://goswords.com/sports/womens-cross-country/roster/2025
xc_66b9d8e0d462,Maggie,Turnbach,cross_country,2025-26,2025,D2,Women,Pacific West Conference,Chaminade,"5'5""",Runner,So.,So,"Brick, N.J.",Brick,NJ,domestic,St. Rose,0,https://goswords.com/sports/womens-cross-country/roster/2025
xc_41aadcd4a3af,Ava,Walker,cross_country,2025-26,2025,D2,Women,Pacific West Conference,Chaminade,"5'8""",Runner,So.,So,"Las Vegas, Nev.",Las Vegas,NV,domestic,Faith Lutheran,0,https://goswords.com/sports/womens-cross-country/roster/2025
xc_264bdbb3fc41,Abigail,Anderson,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Charleston WV,,Runner,Jr.,Jr,"Vienna, WV",Vienna,WV,domestic,,0,https://ucgoldeneagles.com/sports/womens-cross-country/roster/2025
xc_c2cd8a13c36d,Abbey,Bolton,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Charleston WV,,Runner,So.,So,"Auckland, New Zealand",Auckland,,international,,0,https://ucgoldeneagles.com/sports/womens-cross-country/roster/2025
xc_28184d426562,Sara,Campana,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Charleston WV,,Runner,So.,So,"Malaga, Spain",Malaga,,international,,0,https://ucgoldeneagles.com/sports/womens-cross-country/roster/2025
xc_67b0573c20bf,Madison,Eaton,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Charleston WV,,Runner,Fr.,Fr,"Ottawa, Canada",Ottawa,,international,,0,https://ucgoldeneagles.com/sports/womens-cross-country/roster/2025
xc_9cec6c7fec98,Amanda,Ferrante,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Charleston WV,,Runner,So.,So,"Abingdon, VA",Abingdon,VA,domestic,,0,https://ucgoldeneagles.com/sports/womens-cross-country/roster/2025
xc_61788bde0ed0,Ava,Lightfritz,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Charleston WV,,Runner,Fr.,Fr,"Williamstown, WV",Williamstown,WV,domestic,,0,https://ucgoldeneagles.com/sports/womens-cross-country/roster/2025
xc_aba2e5faadbc,Alaina,McClain,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Charleston WV,,Runner,Fr.,Fr,"Ottawa Lake, MI",Ottawa Lake,MI,domestic,,0,https://ucgoldeneagles.com/sports/womens-cross-country/roster/2025
xc_713fcee3b979,Emma,Newton,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Charleston WV,,Runner,So.,So,"Kutztown, PA",Kutztown,PA,domestic,,0,https://ucgoldeneagles.com/sports/womens-cross-country/roster/2025
xc_ceab5b1d2c17,Lauren,Persinger,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Charleston WV,,Runner,Sr.,Sr,"Shady Spring, WV",Shady Spring,WV,domestic,,0,https://ucgoldeneagles.com/sports/womens-cross-country/roster/2025
xc_093d49af4de8,Hallie,Simmons,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Charleston WV,,Runner,Fr.,Fr,"Eglon, WV",Eglon,WV,domestic,,0,https://ucgoldeneagles.com/sports/womens-cross-country/roster/2025
xc_963e2dd4f066,Beth,Wallis,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Charleston WV,,Runner,Jr.,Jr,"Leicestershire, England",Leicestershire,,international,,0,https://ucgoldeneagles.com/sports/womens-cross-country/roster/2025
xc_668eed4c11ff,Soleil,Casseus,cross_country,2025-26,2025,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,"5'8"" Exercise Science",Runner,So.,So,"Burlington, N.J.",Burlington,NJ,domestic,BCIT Westhampton,0,https://griffinathletics.com/sports/womens-cross-country/roster/2025
xc_5ffc7bcffa54,Rebecca,Dalton,cross_country,2025-26,2025,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,"5'6"" Criminal Justice",Runner,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Archbishop Ryan,0,https://griffinathletics.com/sports/womens-cross-country/roster/2025
xc_16c77ec22a81,Aliyah,Gonzalez,cross_country,2025-26,2025,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,"5'2"" Marketing",Runner,So.,So,"Philadelphia, Pa.",Philadelphia,PA,domestic,Commonwealth Charter Academy,1,https://griffinathletics.com/sports/womens-cross-country/roster/2025
xc_f7c83e7d8e0e,Gabby,Hassler,cross_country,2025-26,2025,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,"5'5"" Marketing (Graphic Design)",Runner,Sr.,Sr,"Exeter Township, Pa.",Exeter Township,PA,domestic,Exeter,0,https://griffinathletics.com/sports/womens-cross-country/roster/2025
xc_a6e6b3be47f5,Yorehiny,Monero,cross_country,2025-26,2025,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,"4'11"" Health Science",Runner,So.,So,"Allentown, Pa.",Allentown,PA,domestic,Robero Clemente Charter School,0,https://griffinathletics.com/sports/womens-cross-country/roster/2025
xc_45ba304081b4,Grace,Mott,cross_country,2025-26,2025,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,"5'5"" Media and Communications",Runner,So.,So,"Philadelphia, Pa.",Philadelphia,PA,domestic,Little Flower,0,https://griffinathletics.com/sports/womens-cross-country/roster/2025
xc_99e9f281594a,Gesielyz,Sanchez,cross_country,2025-26,2025,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,"5'2"" Biochemistry",Runner,Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Little Flower,0,https://griffinathletics.com/sports/womens-cross-country/roster/2025
xc_378988b4c42b,Isabella,Schmeltzer,cross_country,2025-26,2025,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,"5'4"" Elementary Education",Runner,Sr.,Sr,"Conshohocken, Pa.",Conshohocken,PA,domestic,Plymouth-Whitemarsh,0,https://griffinathletics.com/sports/womens-cross-country/roster/2025
xc_78a580cde969,Ava,Ackley,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Jr.,Jr,"Boyne City, MI",Boyne City,MI,domestic,Boyne City High School,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_7e0bd26dee73,Olivia,Bell,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Fr.,Fr,"Colorado Springs, CO",Colorado Springs,CO,domestic,Banning Lewis Prepatory Academy,1,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_1367bd949cab,Kaylie,Bookout,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Jr.,Jr,"Lakewood, CO",Lakewood,CO,domestic,Faith Christian,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_37a7ec9efcdc,Madison,Burkholder,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,So.,So,"Mesa, AZ",Mesa,AZ,domestic,Red Mountain High School,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_14ebbfec44a1,Mari,Calene,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Fr.,Fr,"Monroe, LA",Monroe,LA,domestic,Ouachita Christian,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_0c7ec7df5de2,Brooke,Connolly,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Gr.,Gr,"Frisco, TX",Frisco,TX,domestic,Lonestar High School,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_263257601d18,Dakota,Danaher,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Fr.,Fr,"Lake Forest, CA",Lake Forest,CA,domestic,El Toro High School,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_e82b0c816cd0,Lorelei,Daugherty,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,So.,So,"Carrolton, GA",Carrolton,GA,domestic,Central High School,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_4ba1b4c3cbd7,Emma,Flowers,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Jr.,Jr,"Evergreen, CO",Evergreen,CO,domestic,Evergreen HS,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_b7ffd6aca6f3,Sophia,Graber,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Fr.,Fr,"Ankeny, IA",Ankeny,IA,domestic,Ankeny High School,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_c54704b69b4f,Rachel,Harpt,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,So.,So,"Edgerton, KS",Edgerton,KS,domestic,,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_49e441ce2df4,Kara,Krulick,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,So.,So,"Travis Air Force Base, CA",Travis Air Force Base,CA,domestic,Vacaville Christian,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_69b52c6bf256,Grace,McDevitt,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Fr.,Fr,"Leavenworth, WA",Leavenworth,WA,domestic,Homeschooled,1,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_ccfeab7eceb7,Kate,Miller,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,So.,So,"Olathe, KS",Olathe,KS,domestic,Olathe West High School,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_748b21e7e7cd,Hallei,Roberts,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Jr.,Jr,"San Luis Obispo, CA",San Luis Obispo,CA,domestic,Templeton High School,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_a46249953cb8,Catalina,Schwab,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Fr.,Fr,"Gunnison, CO",Gunnison,CO,domestic,Homeschooled,1,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_7c17163f7449,Nora,Thompson,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Sr.,Sr,"Peoria, AZ",Peoria,AZ,domestic,Liberty High School,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_9538a9024173,Alysia,Wagner,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Gr.,Gr,"Kansas City, KS",Kansas City,KS,domestic,Kansas City Christian,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_3221b02994d5,Alayna,Wallace,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Sr.,Sr,"Ankeny, IA",Ankeny,IA,domestic,Ankeny Centennial High School,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_076bcb45031b,Maleah,Wardlaw,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,Gr.,Gr,"Olathe, KS",Olathe,KS,domestic,Olathe Northwest High School,0,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_f76e75b8e4b3,Molly,Wilkinson,cross_country,2025-26,2025,D2,Women,Rocky Mountain Athletic Conference,Colorado Christian,,Runner,So.,So,"Parker, CO",Parker,CO,domestic,Golden View Classical Academy,1,https://ccucougars.com/sports/womens-cross-country/roster/2025
xc_df702d97d0d8,Camry,Braxton,cross_country,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Claflin,"5'4""",Runner,Fr.,Fr,"Summerville, South Carolina",Summerville,SC,domestic,,0,https://athletics.claflin.edu/sports/womens-cross-country/roster/2025
xc_809f5b9bc579,Jamiya,Carter,cross_country,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Claflin,"5'4""",Runner,Fr.,Fr,"Blythewood, South Carolina",Blythewood,SC,domestic,,0,https://athletics.claflin.edu/sports/womens-cross-country/roster/2025
xc_e0b639677618,Amira,Coleman,cross_country,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Claflin,"5'2""",Runner,Fr.,Fr,"Columbia, South Carolina",Columbia,SC,domestic,,0,https://athletics.claflin.edu/sports/womens-cross-country/roster/2025
xc_25801b736e7c,Kaitlyn,McFadden,cross_country,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Claflin,"5'6""",Runner,Fr.,Fr,"Columbia, South Carolina",Columbia,SC,domestic,,0,https://athletics.claflin.edu/sports/womens-cross-country/roster/2025
xc_2cb9d132dd31,Kamili,Wiley,cross_country,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Claflin,"5'6""",Runner,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,,0,https://athletics.claflin.edu/sports/womens-cross-country/roster/2025
xc_3f4efeb1bea2,Jasmine,Young,cross_country,2025-26,2025,D2,Women,Central Intercollegiate Athletic Association,Claflin,"5'5""",Runner,Jr.,Jr,"Columbia, South Carolina",Columbia,SC,domestic,,0,https://athletics.claflin.edu/sports/womens-cross-country/roster/2025
xc_b30bbe82ef6a,Feidi,Abreu Rodriguez,cross_country,2025-26,2025,D2,Women,Conference Carolinas,Chowan,"5'7""",Runner,Sr.,Sr,"Santo Domingo, Dominican Republic",Santo Domingo,,international,Cenapec HS,0,https://gocuhawks.com/sports/womens-cross-country/roster/2025
xc_692087339a17,Alexis,Denham,cross_country,2025-26,2025,D2,Women,Conference Carolinas,Chowan,"5'3""",Runner,Jr.,Jr,"Hampton, VA",Hampton,VA,domestic,Kecoughtan HS,0,https://gocuhawks.com/sports/womens-cross-country/roster/2025
xc_32b95d60892d,Zoe,Schneider,cross_country,2025-26,2025,D2,Women,Conference Carolinas,Chowan,,Runner,Fr.,Fr,"Macon County, NC",Macon County,NC,domestic,Franklin HS,0,https://gocuhawks.com/sports/womens-cross-country/roster/2025
xc_897efa0e7659,Aminah,Stout,cross_country,2025-26,2025,D2,Women,Conference Carolinas,Chowan,,Runner,So.,So,"Chapel Hill, NC",Chapel Hill,NC,domestic,East Chapel Hill HS,0,https://gocuhawks.com/sports/womens-cross-country/roster/2025
xc_55d54be943dd,Dusabe,Uwera,cross_country,2025-26,2025,D2,Women,Conference Carolinas,Chowan,,Runner,Fr.,Fr,"Wilmington, NC",Wilmington,NC,domestic,New Hanover HS,0,https://gocuhawks.com/sports/womens-cross-country/roster/2025
xc_3a33f75477ef,Maleena,Castillo,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Clayton State,"5'5""",Runner,Fr.,Fr,"Newark, N.J.",Newark,NJ,domestic,Archer HS,0,https://claytonstatesports.com/sports/womens-cross-country/roster/2025
xc_17fa37bbd433,Ahlana,Failey,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Clayton State,,Runner,Sr.,Sr,"Jesup, Ga.",Jesup,GA,domestic,Wayne County HS,0,https://claytonstatesports.com/sports/womens-cross-country/roster/2025
xc_3aec9de01a96,Kalkidan,Hawkins,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Clayton State,,Runner,Sr.,Sr,"McDonough, GA",McDonough,GA,domestic,Union Grove HS,0,https://claytonstatesports.com/sports/womens-cross-country/roster/2025
xc_411ae0ba4599,Amaya,Myers,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Clayton State,,Runner,Fr.,Fr,"Warner Robins, Ga.",Warner Robins,GA,domestic,Warner Robins HS,0,https://claytonstatesports.com/sports/womens-cross-country/roster/2025
xc_2c72f804f449,Ivorie,Smith,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Clayton State,,Runner,Sr.,Sr,"LaGrange, Ga.",LaGrange,GA,domestic,LaGrange HS,0,https://claytonstatesports.com/sports/womens-cross-country/roster/2025
xc_4f9d44e74e45,Marley,Tate,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Clayton State,,Runner,Sr.,Sr,"New Albany, Ind.",New Albany,IN,domestic,New Albany HS,0,https://claytonstatesports.com/sports/womens-cross-country/roster/2025
xc_72a50d2a268c,Jada,Warren,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Clayton State,,Runner,Sr.,Sr,"Milledgeville, Ga.",Milledgeville,GA,domestic,Georgia Military College Prep,1,https://claytonstatesports.com/sports/womens-cross-country/roster/2025
xc_47a78c6842b0,India,Williamson,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Clayton State,"5'6""",Runner,Jr.,Jr,"Kassel, Germany",Kassel,,international,Worth County HS,0,https://claytonstatesports.com/sports/womens-cross-country/roster/2025
xc_932f1f4d195c,Malachia,Abney,cross_country,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,,Runner,Sr.,Sr,"Jackson, Miss.",Jackson,MS,domestic,Cobb Horizon H.S,0,https://clarkatlantasports.com/sports/womens-cross-country/roster/2025
xc_a09f5c9084d3,Aaniyah,Adams,cross_country,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,,Runner,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Bishop Loughlin Memorial H.S.,0,https://clarkatlantasports.com/sports/womens-cross-country/roster/2025
xc_067f8760d9ad,Shiloh,Brooks,cross_country,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,,Runner,So.,So,"McKinney, Texas",McKinney,TX,domestic,Rock Hill High School,0,https://clarkatlantasports.com/sports/womens-cross-country/roster/2025
xc_39fb0080e1d6,Zori,Caldwell,cross_country,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,,Runner,So.,So,"Belleville, Ill.",Belleville,IL,domestic,West Township High School,0,https://clarkatlantasports.com/sports/womens-cross-country/roster/2025
xc_9f9f2ff77aa3,A'miyah,Didier,cross_country,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,,Runner,Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,McEachern H.S,0,https://clarkatlantasports.com/sports/womens-cross-country/roster/2025
xc_1017ab7f564d,Asia,Keys,cross_country,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,,Runner,Fr.,Fr,"McDonough, Ga.",McDonough,GA,domestic,Mundy Mills High School,0,https://clarkatlantasports.com/sports/womens-cross-country/roster/2025
xc_2630d6355268,Lailah,Sellers,cross_country,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,,Runner,Jr.,Jr,"Cincinnati, Ohio",Cincinnati,OH,domestic,School Of Creative Performing Arts,0,https://clarkatlantasports.com/sports/womens-cross-country/roster/2025
xc_0b2cecb9feb9,Danielle,Thompson,cross_country,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,,Runner,So.,So,"Sierra Vista, Ariz.",Sierra Vista,AZ,domestic,Buena High School,0,https://clarkatlantasports.com/sports/womens-cross-country/roster/2025
xc_0db7a997625f,Karon,Warren,cross_country,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,,Runner,Sr.,Sr,"Carson, Calif.",Carson,CA,domestic,Valley Christian,0,https://clarkatlantasports.com/sports/womens-cross-country/roster/2025
xc_cc27c538bcdd,Genesis,Washington,cross_country,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,,Runner,Sr.,Sr,"Long Beach, Calif.",Long Beach,CA,domestic,Long Beach Woodrow Wilson H.S,0,https://clarkatlantasports.com/sports/womens-cross-country/roster/2025
xc_b8481e3eebaa,Anniyah,Williams,cross_country,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,,Runner,Sr.,Sr,"Rome, Ga.",Rome,GA,domestic,Rome H.S.,0,https://clarkatlantasports.com/sports/womens-cross-country/roster/2025
xc_f504b619dc37,Mariah,Young,cross_country,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,,Runner,Sr.,Sr,"White Plain, Md.",White Plain,MD,domestic,Maurice J. McDonough H.S.,0,https://clarkatlantasports.com/sports/womens-cross-country/roster/2025
xc_bf25ab0dadbd,Layla,Albright,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Columbus State,,Runner,So.,So,"Columbus, Ga.",Columbus,GA,domestic,Columbus HS,0,https://csucougars.com/sports/womens-cross-country/roster/2025
xc_966419030ce2,Arianah,Edens,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Columbus State,,Runner,Fr.,Fr,"Fort Benning, Ga.",Fort Benning,GA,domestic,Chattahoochee County HS,0,https://csucougars.com/sports/womens-cross-country/roster/2025
xc_ba3050978771,Noah,Griffeth,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Columbus State,,Runner,Fr.,Fr,"Cataula, Ga.",Cataula,GA,domestic,Calvary Christian,0,https://csucougars.com/sports/womens-cross-country/roster/2025
xc_6fd1a02a792d,Elizabeth,Harris,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Columbus State,,Runner,Fr.,Fr,"Centerpoint, Ala.",Centerpoint,AL,domestic,Jefferson County International,0,https://csucougars.com/sports/womens-cross-country/roster/2025
xc_ba18526b9add,Emmalee,Johnson,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Columbus State,,Runner,Fr.,Fr,"Colquitt, Ga.",Colquitt,GA,domestic,Southwest Georgia Academy,1,https://csucougars.com/sports/womens-cross-country/roster/2025
xc_9a4331a95ba4,Zoie,Mertz,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Columbus State,,Runner,Fr.,Fr,"Hamilton, Ga.",Hamilton,GA,domestic,Harris County HS,0,https://csucougars.com/sports/womens-cross-country/roster/2025
xc_097e5a6e6568,Bailey,Morrison,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Columbus State,,Runner,Fr.,Fr,"McDonough, Ga.",McDonough,GA,domestic,Gordon State,0,https://csucougars.com/sports/womens-cross-country/roster/2025
xc_2670f92b55f6,Reese,Moss,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Columbus State,,Runner,Fr.,Fr,"Columbus, Ga.",Columbus,GA,domestic,Harris County HS,0,https://csucougars.com/sports/womens-cross-country/roster/2025
xc_dd9c0b110d70,Anna,Norton,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,Columbus State,,Runner,Fr.,Fr,"Columbus, Ga.",Columbus,GA,domestic,Calvary Christian,0,https://csucougars.com/sports/womens-cross-country/roster/2025
