athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_9bcfd7741189,cross_country,2025-26,2025,D3,Women,Heartland Collegiate Athletic Conference,Rose-Hulman,,Runner,Sr.,Sr,"Hodgenville, Ky.",Hodgenville,KY,domestic,LaRue County,0,https://athletics.rose-hulman.edu/sports/womens-cross-country/roster/2025
xc_b5d60146fdb2,cross_country,2025-26,2025,D3,Women,Heartland Collegiate Athletic Conference,Rose-Hulman,,Runner,Fr.,Fr,"Noblesville, Ind.",Noblesville,IN,domestic,Frankton,0,https://athletics.rose-hulman.edu/sports/womens-cross-country/roster/2025
xc_cb109a335f48,cross_country,2025-26,2025,D3,Women,Heartland Collegiate Athletic Conference,Rose-Hulman,,Runner,So.,So,"Stanley, Va.",Stanley,VA,domestic,Page County,0,https://athletics.rose-hulman.edu/sports/womens-cross-country/roster/2025
xc_ce53d2a91ea5,cross_country,2025-26,2025,D3,Women,Heartland Collegiate Athletic Conference,Rose-Hulman,,Runner,Fr.,Fr,"Mason, Ohio",Mason,OH,domestic,William Mason,0,https://athletics.rose-hulman.edu/sports/womens-cross-country/roster/2025
xc_79cd4a06c85c,cross_country,2025-26,2025,D3,Women,Heartland Collegiate Athletic Conference,Rose-Hulman,,Runner,Jr.,Jr,"Cary, Ill.",Cary,IL,domestic,Cary-Grove,0,https://athletics.rose-hulman.edu/sports/womens-cross-country/roster/2025
xc_e0c05127c3de,cross_country,2025-26,2025,D3,Women,Heartland Collegiate Athletic Conference,Rose-Hulman,,Runner,Fr.,Fr,"Bloomfield, Ind.",Bloomfield,IN,domestic,Bloomfield,0,https://athletics.rose-hulman.edu/sports/womens-cross-country/roster/2025
xc_1517b63177d8,cross_country,2025-26,2025,D3,Women,Heartland Collegiate Athletic Conference,Rose-Hulman,,Runner,Jr.,Jr,"Ladoga, Ind.",Ladoga,IN,domestic,South Montgomery,0,https://athletics.rose-hulman.edu/sports/womens-cross-country/roster/2025
xc_2e3d2e2c8a9e,cross_country,2025-26,2025,D3,Women,Heartland Collegiate Athletic Conference,Rose-Hulman,,Runner,Fr.,Fr,"Plainfield, Ind.",Plainfield,IN,domestic,Cascade,0,https://athletics.rose-hulman.edu/sports/womens-cross-country/roster/2025
xc_967997fc0323,cross_country,2025-26,2025,D3,Women,Heartland Collegiate Athletic Conference,Rose-Hulman,,Runner,Sr.,Sr,"Burr Ridge, Ill.",Burr Ridge,IL,domestic,Lyons Township,0,https://athletics.rose-hulman.edu/sports/womens-cross-country/roster/2025
xc_ddb79a99f4a6,cross_country,2025-26,2025,D3,Women,Heartland Collegiate Athletic Conference,Rose-Hulman,,Runner,Sr.,Sr,"North Huntingdon, Pa.",North Huntingdon,PA,domestic,Norwin,0,https://athletics.rose-hulman.edu/sports/womens-cross-country/roster/2025
xc_48bff1922fcb,cross_country,2025-26,2025,D3,Women,Heartland Collegiate Athletic Conference,Rose-Hulman,,Runner,Fr.,Fr,"Spencer, Ind.",Spencer,IN,domestic,Owen Valley Community,0,https://athletics.rose-hulman.edu/sports/womens-cross-country/roster/2025
xc_e4f7c62e28fc,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,,Runner,Jr.,Jr,"Lower Burrell, Pa.",Lower Burrell,PA,domestic,Burrell,0,https://gofightingscots.com/sports/womens-cross-country/roster/2025
xc_0c40b7763044,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,,Runner,R-Jr.,Jr,"North East, Pa.",North East,PA,domestic,North East,0,https://gofightingscots.com/sports/womens-cross-country/roster/2025
xc_249544c83284,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,,Runner,Fr.,Fr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Cumberland Valley,0,https://gofightingscots.com/sports/womens-cross-country/roster/2025
xc_ce7a23bbd34f,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,,Runner,Fr.,Fr,"Mineral Point, Pa.",Mineral Point,PA,domestic,Central Cambria,0,https://gofightingscots.com/sports/womens-cross-country/roster/2025
xc_59ea70a0692b,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,,Runner,Fr.,Fr,"Barker, N.Y.",Barker,NY,domestic,Barker,0,https://gofightingscots.com/sports/womens-cross-country/roster/2025
xc_fdeb336d3371,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,,Runner,So.,So,"North East, Pa.",North East,PA,domestic,North East,0,https://gofightingscots.com/sports/womens-cross-country/roster/2025
xc_a2cdd9a5f6cc,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,,Runner,So.,So,"Parzeczew, Poland",Parzeczew,,international,Nicolaus Copernicus School,0,https://gofightingscots.com/sports/womens-cross-country/roster/2025
xc_00bd9dbffd80,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,,Runner,So.,So,"Apollo, Pa.",Apollo,PA,domestic,Kiski,0,https://gofightingscots.com/sports/womens-cross-country/roster/2025
xc_3298df8bca79,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,,Runner,So.,So,"Shippensburg, Pa.",Shippensburg,PA,domestic,Shippensburg,0,https://gofightingscots.com/sports/womens-cross-country/roster/2025
xc_1b72ca52ac37,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,,Runner,Jr.,Jr,"Inverness-shire, Scotland",Inverness-shire,,international,Bellahouston Academy,1,https://gofightingscots.com/sports/womens-cross-country/roster/2025
xc_45ffe8bbe111,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,,Runner,Fr.,Fr,"Olyphant, Pa.",Olyphant,PA,domestic,Mid Valley,0,https://gofightingscots.com/sports/womens-cross-country/roster/2025
xc_2a9cecd4e5e9,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,,Runner,Jr.,Jr,"Harborcreek, Pa.",Harborcreek,PA,domestic,Harborcreek,0,https://gofightingscots.com/sports/womens-cross-country/roster/2025
xc_1edabf477a68,cross_country,2025-26,2025,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,"5'7""",Runner,Sr.,Sr,"Gulf Shores, Ala.",Gulf Shores,AL,domestic,,0,https://lubluetigers.com/sports/womens-cross-country/roster/2025
xc_f69dcaa14f57,cross_country,2025-26,2025,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,"5'6""",Runner,Fr.,Fr,"St. John, Antigua and Barbuda",St. John,,international,,0,https://lubluetigers.com/sports/womens-cross-country/roster/2025
xc_6fc4d4258626,cross_country,2025-26,2025,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,"5'2""",Runner,So.,So,"Lagos, Nigeria",Lagos,,international,,0,https://lubluetigers.com/sports/womens-cross-country/roster/2025
xc_dfa92614c716,cross_country,2025-26,2025,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,"5'7""",Runner,Fr.,Fr,"St. Mary, Jamaica",St. Mary,,international,,0,https://lubluetigers.com/sports/womens-cross-country/roster/2025
xc_44ae2d208788,cross_country,2025-26,2025,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,"5'3""",Runner,Fr.,Fr,"St. Andrew, Jamaica",St. Andrew,,international,,0,https://lubluetigers.com/sports/womens-cross-country/roster/2025
xc_108d3df671ed,cross_country,2025-26,2025,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,"5'3""",Runner,So.,So,"Nassau, Bahamas",Nassau,,international,,0,https://lubluetigers.com/sports/womens-cross-country/roster/2025
xc_39ee7483c24d,cross_country,2025-26,2025,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,"5'8""",Runner,Fr.,Fr,"St. Catherine, Jamaica",St. Catherine,,international,,0,https://lubluetigers.com/sports/womens-cross-country/roster/2025
xc_64c12448fd8f,cross_country,2025-26,2025,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,"5'7""",Runner,Jr.,Jr,"Georgetown, St. Vincent & the Grenadines",Georgetown,,international,,0,https://lubluetigers.com/sports/womens-cross-country/roster/2025
xc_dbf5ec7dfcc7,cross_country,2025-26,2025,D2,Women,Great Lakes Valley Conference,Lincoln Missouri,"5'4""",Runner,Fr.,Fr,"Philpsburg, Netherlands",Philpsburg,,international,,0,https://lubluetigers.com/sports/womens-cross-country/roster/2025
xc_6df1fdaac8dd,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,Sr.,Sr,"Tiffin, Ohio",Tiffin,OH,domestic,Tiffin Columbian,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_46264750f2c6,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,Jr.,Jr,"Springfield, Ill.",Springfield,IL,domestic,Pleasant Plains,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_4f5e52f41382,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,Fr.,Fr,"Punxsutawney, Pa.",Punxsutawney,PA,domestic,Punxsutawney,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_4341e48899f5,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,Fr.,Fr,"St. Marys, Pa.",St. Marys,PA,domestic,St. Marys,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_41c72eeccea9,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,Jr.,Jr,"Montrose, Pa.",Montrose,PA,domestic,Montrose,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_7acaa81c511c,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,So.,So,"York, Pa.",York,PA,domestic,York Suburban,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_a3bdc30cc72e,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,Jr.,Jr,"Indiana, Pa.",Indiana,PA,domestic,Indiana,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_4982c962b54c,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,Fr.,Fr,"Chicora, Pa.",Chicora,PA,domestic,Karns City,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_47eed35a611e,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,So.,So,"Oxford, Pa.",Oxford,PA,domestic,Oxford,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_e1d611254ee8,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,So.,So,"Centre Hall, Pa.",Centre Hall,PA,domestic,Penns Valley,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_0f943cebf48f,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,Fr.,Fr,"Vanderbilt, Pa.",Vanderbilt,PA,domestic,Connellsville,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_1dca99a9814f,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,So.,So,"Ellenboro, W.Va.",Ellenboro,WV,domestic,Ritchie County,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_00f456d37fd4,cross_country,2025-26,2025,D2,Women,Pennsylvania State Athletic Conference,PennWest Clarion,,Runner,Fr.,Fr,"Sherwood, Ohio",Sherwood,OH,domestic,Fairview,0,https://clariongoldeneagles.com/sports/womens-cross-country/roster/2025
xc_b39fee276038,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,USC Aiken,"5'2""",Runner,Sr.,Sr,"Berriz, Spain",Berriz,,international,Fray Juan de Zumarraga,0,https://pacersports.com/sports/womens-cross-country/roster/2025
xc_e7bcd4eb193f,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,USC Aiken,"5'4""",Runner,Jr.,Jr,"Fort Mill, S.C.",Fort Mill,SC,domestic,Catawba Ridge High School,0,https://pacersports.com/sports/womens-cross-country/roster/2025
xc_df2e11215120,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,USC Aiken,"5'5""",Runner,Sr.,Sr,"Pekin, Ill.",Pekin,IL,domestic,Heartland C.C.,0,https://pacersports.com/sports/womens-cross-country/roster/2025
xc_1fe1f10abbb5,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,USC Aiken,"5'5""",Runner,Jr.,Jr,"North Augusta, S.C.",North Augusta,SC,domestic,Fox Creek H.S.,0,https://pacersports.com/sports/womens-cross-country/roster/2025
xc_8f10b78dea39,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,USC Aiken,"5'7""",Runner,So.,So,"Sedley, Va.",Sedley,VA,domestic,Southampton H.S.,0,https://pacersports.com/sports/womens-cross-country/roster/2025
xc_b039a4413fce,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,USC Aiken,"5'2""",Runner,Jr.,Jr,"Aiken, S.C.",Aiken,SC,domestic,South Aiken H.S.,0,https://pacersports.com/sports/womens-cross-country/roster/2025
xc_be314f541702,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,USC Aiken,"5'7""",Runner,Fr.,Fr,"Aiken, S.C.",Aiken,SC,domestic,South Aiken H.S.,0,https://pacersports.com/sports/womens-cross-country/roster/2025
xc_1e9b7a650868,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,USC Aiken,"5'7""",Runner,So.,So,"Aiken, S.C.",Aiken,SC,domestic,,0,https://pacersports.com/sports/womens-cross-country/roster/2025
xc_c6df659d3a50,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,USC Aiken,"5'0""",Runner,Fr.,Fr,"Leesville, S.C.",Leesville,SC,domestic,Gilbert H.S.,0,https://pacersports.com/sports/womens-cross-country/roster/2025
xc_1a5321a49825,cross_country,2025-26,2025,D2,Women,Peach Belt Conference,USC Aiken,"5'6""",Runner,R-Fr.,Fr,"Manchester, N.H.",Manchester,NH,domestic,Pinkerton Academy,1,https://pacersports.com/sports/womens-cross-country/roster/2025
xc_59077975ea4d,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,Sr.,Sr,"Racine, Wis.",Racine,WI,domestic,Case High School,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_5b6a9696ba76,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,Fr.,Fr,"Plymouth, Wis.",Plymouth,WI,domestic,Plymouth,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_372784258a35,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,Jr.,Jr,"South Roxana, Ill.",South Roxana,IL,domestic,Roxana,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_940d880ff387,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,So.,So,"Karben, Germany",Karben,,international,Augustinerschule Friedberg,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_83f1f3c4c2d3,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,So.,So,"Waupun, Wis.",Waupun,WI,domestic,Waupun,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_4222da08bc78,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,Fr.,Fr,"New Berlin, Wis.",New Berlin,WI,domestic,New Berlin Eisenhower,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_7b2d890eccb1,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,Fr.,Fr,"Marinette, Wis.",Marinette,WI,domestic,Marinette,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_b3c47e90fe24,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,Fr.,Fr,"Marquette, Mich.",Marquette,MI,domestic,Marquette,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_34ce68cb8576,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,Sr.,Sr,"Waxahachie, Texas",Waxahachie,TX,domestic,Waxahachie,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_626f86bc5b29,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,Jr.,Jr,"Harlingen, Texas",Harlingen,TX,domestic,Harlingen,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_7d7026633a1e,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,Jr.,Jr,"Lake Villa, Ill.",Lake Villa,IL,domestic,Lake Villa,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_28d1709c1f55,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,So.,So,"Racine, Wisconsin",Racine,WI,domestic,Case,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_2fbfdcc2bc75,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,So.,So,"Waite Park, Minnesota",Waite Park,MN,domestic,Rocori,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_99662653e92c,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,Jr.,Jr,"Maple Grove, Minn.",Maple Grove,MN,domestic,Maple Grove,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_a37e584640f3,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,So.,So,"Port Bryon, Illinois",Port Bryon,IL,domestic,Riverdale,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_9a7efce1e372,cross_country,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,UW-Parkside,,Runner,Fr.,Fr,"Mount Pleasant, Wis.",Mount Pleasant,WI,domestic,Shoreland Lutheran,0,https://parksiderangers.com/sports/womens-cross-country/roster/2025
xc_038dba702566,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Wheeling,Distance,Runner,Sr.,Sr,"Bridgeville, PA.",Bridgeville,PA,domestic,South Fayette HS,0,https://wucardinals.com/sports/womens-cross-country/roster/2025
xc_d47bfe5bd4e4,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Wheeling,Distance,Runner,Fr.,Fr,"St. Clairsville, OH.",St. Clairsville,OH,domestic,St. Clairsville HS,0,https://wucardinals.com/sports/womens-cross-country/roster/2025
xc_80effc28b6d4,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Wheeling,Distance,Runner,Fr.,Fr,"Plattsburgh, NY.",Plattsburgh,NY,domestic,Musselman HS,0,https://wucardinals.com/sports/womens-cross-country/roster/2025
xc_b55506390cbe,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Wheeling,Distance,Runner,Jr.,Jr,"Steubenville, OH.",Steubenville,OH,domestic,Indian Creek HS,0,https://wucardinals.com/sports/womens-cross-country/roster/2025
xc_ece852105971,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Wheeling,Distance,Runner,Fr.,Fr,"Piedmont, WV.",Piedmont,WV,domestic,Keyser HS,0,https://wucardinals.com/sports/womens-cross-country/roster/2025
xc_02f302878124,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Wheeling,Distance D,Runner,Fr.,Fr,,,,unknown,,0,https://wucardinals.com/sports/womens-cross-country/roster/2025
xc_00007b3269d2,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Wheeling,Mid-Distance/Distance,Runner,Fr.,Fr,"Frederick, MD.",Frederick,MD,domestic,Damascus HS,0,https://wucardinals.com/sports/womens-cross-country/roster/2025
xc_436463c435a9,cross_country,2025-26,2025,D2,Women,Mountain East Conference,Wheeling,Distance,Runner,Fr.,Fr,"Denton, MD.",Denton,MD,domestic,North Caroline HS,0,https://wucardinals.com/sports/womens-cross-country/roster/2025
xc_ca54510f7189,cross_country,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,"5'2""",Runner,So.,So,"New Berlin, N.Y.",New Berlin,NY,domestic,Unadilla Valley,0,https://morrisvillemustangs.com/sports/womens-cross-country/roster/2025
xc_f90ae644b13e,cross_country,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,"5'6""",Runner,So.,So,"Pulaski, N.Y.",Pulaski,NY,domestic,Pulaski,0,https://morrisvillemustangs.com/sports/womens-cross-country/roster/2025
xc_56ac5ca8c780,cross_country,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,"5'3""",Runner,Jr.,Jr,"Oxford, N.Y.",Oxford,NY,domestic,Oxford Academy,1,https://morrisvillemustangs.com/sports/womens-cross-country/roster/2025
xc_8f41b05f75dd,cross_country,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,"5'4""",Runner,Sr.,Sr,"Camden, N.Y.",Camden,NY,domestic,Camden,0,https://morrisvillemustangs.com/sports/womens-cross-country/roster/2025
xc_a8e283803863,cross_country,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,,Runner,So.,So,"Camden, N.Y.",Camden,NY,domestic,Camden,0,https://morrisvillemustangs.com/sports/womens-cross-country/roster/2025
xc_76b90567f95a,cross_country,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,"5'2""",Runner,So.,So,"Clyde, N.Y.",Clyde,NY,domestic,Clyde-Savannah,0,https://morrisvillemustangs.com/sports/womens-cross-country/roster/2025
xc_8cecc8cbaf7c,cross_country,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,"5'5""",Runner,So.,So,"Chittenango, N.Y.",Chittenango,NY,domestic,Chittenango,0,https://morrisvillemustangs.com/sports/womens-cross-country/roster/2025
xc_5d6276a5bc7f,cross_country,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,"5'2""",Runner,So.,So,"Wingdale, N.Y.",Wingdale,NY,domestic,Dover,0,https://morrisvillemustangs.com/sports/womens-cross-country/roster/2025
xc_827b4600b984,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'6""",Runner,Fr.,Fr,"Picayune, Miss",Picayune,MS,domestic,Tenn. Collierville High School,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_b9652f80c3c1,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'4""",Runner,Gr.,Gr,"Lexington, Miss.",Lexington,MS,domestic,Central Holmes Christian,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_31714bc72479,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'4""",Runner,Sr.,Sr,"Carthage, Miss.",Carthage,MS,domestic,French Camp Aca.,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_e8b5994d02d2,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'7""",Runner,So.,So,"Nixa, Mo.",Nixa,MO,domestic,Nixa HS,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_f18a9da173c7,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'4""",Runner,Fr.,Fr,"Lewisburg, Miss",Lewisburg,MS,domestic,Lewisburg HS,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_ac24a96fcfcf,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'5""",Runner,So.,So,"Collierville, Tenn.",Collierville,TN,domestic,Tenn. Collierville High School,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_5c91735ea60c,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'3""",Runner,So.,So,"Montgomery, Ala.",Montgomery,AL,domestic,Alabama Christian,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_3e55a6760d00,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'5""",Runner,So.,So,"Trussville, Ala.",Trussville,AL,domestic,Hewitt-Trussville HS,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_e7bc5e18304b,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'4""",Runner,Fr.,Fr,"Corinth, Miss",Corinth,MS,domestic,Corinth HS,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_4ab890684a3c,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'4""",Runner,Fr.,Fr,"Huntsville, Ala",Huntsville,AL,domestic,Huntsville HS,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_d9447dde1a83,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'5""",Runner,Rf.,UNK,"River Falls, Wisc.",River Falls,WI,domestic,River Falls,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_9af2dccc39dd,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'5""",Runner,Fr.,Fr,"Pelahatchie, Miss.",Pelahatchie,MS,domestic,East Rankin Academy,1,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_b2681f1209a9,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'6""",Runner,So.,So,"Pearl, Miss.",Pearl,MS,domestic,Pearl HS,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_ceb9839af808,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'5""",Runner,Sr.,Sr,"Pearl, Miss.",Pearl,MS,domestic,Pearl HS,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_8b7611372fb3,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'8""",Runner,Fr.,Fr,"Hoover, Ala.",Hoover,AL,domestic,Hoover HS,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_80d982997970,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'8""",Runner,Gr.,Gr,"Hoover, Ala.",Hoover,AL,domestic,Hoover HS,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_170378b29b20,cross_country,2025-26,2025,D2,Women,Gulf South Conference,Mississippi College,"5'3""",Runner,R-Jr.,Jr,"Lenexa, Kan.",Lenexa,KS,domestic,Olathe West HS,0,https://www.gochoctaws.com/sports/womens-cross-country/roster/2025
xc_0b8a63cafb81,cross_country,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Jamestown,,Runner,Fr.,Fr,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,East Ridge,0,https://jimmiepride.com/sports/womens-cross-country/roster
xc_9fc64de729b6,cross_country,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Jamestown,,Runner,So.,So,"Hickson, N.D.",Hickson,ND,domestic,Kindred High School,0,https://jimmiepride.com/sports/womens-cross-country/roster
