athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_7cecd3152a48,cross_country,2025-26,2025,D1,Women,ASUN Conference,Austin Peay,,Runner,So.,So,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Riverdale HS,0,https://letsgopeay.com/sports/womens-cross-country/roster/2025
xc_0dd8b2f04ade,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,Jr.,Jr,"Donegal, Ireland",Donegal,,international,Finn Valley AC,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_90ca881ad276,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,Sr.,Sr,"Eastbourne, England",Eastbourne,,international,Bexhill College,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_93fd809259ef,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,Jr.,Jr,"Frederick, Md.",Frederick,MD,domestic,Oakdale HS,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_e4451706d535,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,Ardrey Kell,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_b162b818a15d,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,Jr.,Jr,"Raleigh, N.C.",Raleigh,NC,domestic,Broughton,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_5ddddaba196d,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,Fr.,Fr,"Wangen-Brüttisellen, Zürich, Switzerland",Wangen-Brüttisellen,,international,,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_48a843686740,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,Jr.,Jr,"Willow Grove, Penn.",Willow Grove,PA,domestic,Abington,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_df8492d4949a,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,So.,So,"Fort Johnson, La.",Fort Johnson,LA,domestic,Leesville,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_8378a907ef21,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,So.,So,"Wichita Falls, Texas",Wichita Falls,TX,domestic,Holliday,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_2cee63f5a408,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,Jr.,Jr,"Sydney, Australia",Sydney,,international,,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_d193f0bd6d8f,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,Jr.,Jr,"Oswiecim, Poland",Oswiecim,,international,,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_ade83caf243a,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,Sr.,Sr,"Kwazulu Natal, South Africa",Kwazulu Natal,,international,Durban Girls College,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_e9eba7984d82,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,Jr.,Jr,"Lévis, Quebec, Canada",Lévis,,international,,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_c196dbc82682,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,Jr.,Jr,"Raleigh, N.C.",Raleigh,NC,domestic,Broughton,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_2c699a78796d,cross_country,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Runner,So.,So,"Schmerikon, Switzerland",Schmerikon,,international,,0,https://queensathletics.com/sports/womens-cross-country/roster/2025
xc_2ae32b2d77c2,cross_country,2025-26,2025,D1,Women,ASUN Conference,Bellarmine,,Runner,So.,So,"Lanesville, IN",Lanesville,IN,domestic,Floyd Central,0,https://athletics.bellarmine.edu/sports/womens-cross-country/roster/2025
xc_976ecbad11b9,cross_country,2025-26,2025,D1,Women,ASUN Conference,Bellarmine,,Runner,Sr.,Sr,"Versailles, KY",Versailles,KY,domestic,Woodford County,0,https://athletics.bellarmine.edu/sports/womens-cross-country/roster/2025
xc_3ceb23470261,cross_country,2025-26,2025,D1,Women,ASUN Conference,Bellarmine,,Runner,R-Sr.,Sr,"Avon, OH",Avon,OH,domestic,Magnificat,0,https://athletics.bellarmine.edu/sports/womens-cross-country/roster/2025
xc_9cfe672d0fd7,cross_country,2025-26,2025,D1,Women,ASUN Conference,Bellarmine,,Runner,Sr.,Sr,"Brownsburg, IN",Brownsburg,IN,domestic,Cardinal Ritter,0,https://athletics.bellarmine.edu/sports/womens-cross-country/roster/2025
xc_b538665b06f3,cross_country,2025-26,2025,D1,Women,ASUN Conference,Bellarmine,,Runner,Jr.,Jr,"Oshkosh, WI",Oshkosh,WI,domestic,Lourdes,0,https://athletics.bellarmine.edu/sports/womens-cross-country/roster/2025
xc_ea23e9987838,cross_country,2025-26,2025,D1,Women,ASUN Conference,Bellarmine,,Runner,Sr.,Sr,"Custer, SD",Custer,SD,domestic,Custer,0,https://athletics.bellarmine.edu/sports/womens-cross-country/roster/2025
xc_5f201eea312d,cross_country,2025-26,2025,D1,Women,ASUN Conference,Bellarmine,,Runner,So.,So,"Bardstown, KY",Bardstown,KY,domestic,Bardstown,0,https://athletics.bellarmine.edu/sports/womens-cross-country/roster/2025
xc_e2771e0db339,cross_country,2025-26,2025,D1,Women,ASUN Conference,Bellarmine,,Runner,So.,So,"Lexington, KY",Lexington,KY,domestic,Tates Creek,0,https://athletics.bellarmine.edu/sports/womens-cross-country/roster/2025
xc_bfc2c578faff,cross_country,2025-26,2025,D1,Women,ASUN Conference,Bellarmine,,Runner,Fr.,Fr,"Sellersburg, IN",Sellersburg,IN,domestic,Silver Creek,0,https://athletics.bellarmine.edu/sports/womens-cross-country/roster/2025
xc_0cc7826bb464,cross_country,2025-26,2025,D1,Women,ASUN Conference,Bellarmine,,Runner,Sr.,Sr,"Louisville, KY",Louisville,KY,domestic,Mercy Academy,1,https://athletics.bellarmine.edu/sports/womens-cross-country/roster/2025
xc_7c77934947f2,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Fr.,Fr,,,,unknown,,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_c1bf312c51cd,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Sr.,Sr,,,,unknown,,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_cdd96be86ef1,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Fr.,Fr,,,,unknown,,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_a6c13f9c23b7,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Jr.,Jr,"Buford, Ga.",Buford,GA,domestic,Hebron Christian,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_a0cb5a4ed162,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Fr.,Fr,,,,unknown,,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_fe2b92f7e5d8,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Sr.,Sr,"Newmarket, N.H.",Newmarket,NH,domestic,Portsmouth Christian,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_c2ded6535764,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Fr.,Fr,,,,unknown,,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_e2d431db9295,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,So.,So,"Summerhill, Penn.",Summerhill,PA,domestic,Forest Hills HS,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_f28cbfe840c3,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Fr.,Fr,,,,unknown,,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_739f5701ae92,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,So.,So,"Snohomish, WA",Snohomish,WA,domestic,Snohomish High School,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_285084b2fa12,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Fr.,Fr,,,,unknown,,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_b57cff41eb52,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Jr.,Jr,"Ringwood, New Jersey",Ringwood,NJ,domestic,Lakeland Regional,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_f5a88c0c1933,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,R-Fr.,Fr,"Granville, OH",Granville,OH,domestic,Granville High School,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_fdfb208710c7,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Jr.,Jr,"Chilliwack, British Columbia, Canada",Chilliwack,,international,Abbotsford Christian,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_a1e40e3ce80d,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,So.,So,"Pittsburgh, Penn.",Pittsburgh,PA,domestic,Montour HS,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_8a2b09c60d9b,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Jr.,Jr,"Murcia, Spain / Toronto, Canada",Murcia,,international,St. Joseph's College School,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_322f6237d3b6,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Sr.,Sr,"Granite Bay, Calif.",Granite Bay,CA,domestic,Granite Bay High School,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_a05123a60045,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Jr.,Jr,"Lake Forest, Cali.",Lake Forest,,international,El Toro HS,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_01226cfa56be,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,So.,So,"Lakemoor, Ill.",Lakemoor,IL,domestic,Grant Community High School,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_b69f68c4635b,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Jr.,Jr,,,,unknown,UC Riverdale,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_88f705bae06c,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,So.,So,"Aeschlen Ob Gunten, Switzerland",Aeschlen Ob Gunten,,international,Wirtschaftsschule Thun,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_7ee93da3e337,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,So.,So,,,,unknown,,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_7c77934947f2_2,cross_country,2025-26,2025,D1,Women,ASUN Conference,Lipscomb,,Runner,Fr.,Fr,"Buford, Ga.",Buford,GA,domestic,Addi Greene,0,https://lipscombsports.com/sports/womens-cross-country/roster/2025
xc_4450574a4030,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Sr.,Sr,"Brooklyn, Conn.",Brooklyn,CT,domestic,Woodstock Academy,1,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_1e58639f0a5b,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Fr.,Fr,"Warwick, R.I.",Warwick,RI,domestic,Pilgrim,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_8288f7cb695c,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Sr.,Sr,"Cranston, R.I.",Cranston,RI,domestic,Cranston East (New Hampshire),0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_b3bfdf34e84c,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Fr.,Fr,"Wakefield, R.I.",Wakefield,RI,domestic,South Kingstown,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_0194f20d3e86,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Fr.,Fr,"Pittsgrove, N.J.",Pittsgrove,NJ,domestic,Arthur P. Schalick,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_b0e5c587efe1,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Sr.,Sr,"North Andover, Mass.",North Andover,MA,domestic,North Andover,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_16f7090ae7f5,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Jr.,Jr,"Newburyport, Mass.",Newburyport,MA,domestic,Newburyport,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_106b6d93f9c8,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Sr.,Sr,"Bridgewater, N.J.",Bridgewater,NJ,domestic,Bridgewater-Raritan,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_fe82ff71394b,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,So.,So,"Lambertsville, N.J.",Lambertsville,NJ,domestic,North Hunterdon,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_b94cff9ddc0c,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Fr.,Fr,"Porthcawl, Wales",Porthcawl,,international,Porthcawl Comprehensive,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_59ce159c270d,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,So.,So,"Warwick, R.I.",Warwick,RI,domestic,Toll Gate,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_6cd24d18c055,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Gr.,Gr,"West Chester, Pa.",West Chester,PA,domestic,West Chester Bayard Rustin,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_ceb32bafef9c,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Jr.,Jr,"Ambler, Pa.",Ambler,PA,domestic,Upper Dublin,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_32fc34f85874,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Sr.,Sr,"Montoursville, Pa.",Montoursville,PA,domestic,Montoursville,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_66d696854905,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Sr.,Sr,"Guilford, Conn.",Guilford,CT,domestic,Guilford,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_f1f7378f4aa4,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,Gr.,Gr,"Towson, Md.",Towson,MD,domestic,Towson,0,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_8c85ff9858f8,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Rhode Island,,Runner,So.,So,"Wilmington, Del.",Wilmington,DE,domestic,Padua Academy,1,https://gorhody.com/sports/womens-cross-country/roster/2025
xc_834746ffadef,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,Fr.,Fr,"Magnolia, N.J.",Magnolia,NJ,domestic,Sterling,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_5907a85a10c1,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,So.,So,"Lurgan, Pa.",Lurgan,PA,domestic,Chambersburg Area,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_b26388f7325a,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,Fr.,Fr,"Ocean City, N.J.",Ocean City,NJ,domestic,Ocean City,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_db1bb4906246,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,Fr.,Fr,"Pottstown, Pa.",Pottstown,PA,domestic,Owen J. Roberts,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_5b0a2cf8c0aa,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,So.,So,"Wilmington, Del.",Wilmington,DE,domestic,Tatnall,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_eceeab5bc8d7,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,Jr.,Jr,"Pottstown, Pa.",Pottstown,PA,domestic,Owen J. Roberts,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_cedd20327c63,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,Fr.,Fr,"Elizabethtown, Pa.",Elizabethtown,PA,domestic,Elizabethtown,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_64b4d4ae3b8b,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,Jr.,Jr,"Watchung, N.J.",Watchung,NJ,domestic,Mount St. Mary Academy,1,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_276f726d55cf,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,Jr.,Jr,"Wilmington, Del.",Wilmington,DE,domestic,Ursuline Academy,1,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_d7649d37069a,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,So.,So,"Hainesport, N.J.",Hainesport,NJ,domestic,Rancocas Valley Regional,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_616c8e2d1f13,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,Sr.,Sr,"Ivyland, Pa.",Ivyland,PA,domestic,Council Rock South,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_741a5913b7a1,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,Fr.,Fr,"Moorestown, N.J.",Moorestown,NJ,domestic,Moorestown,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_bfd8f86213f9,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,Jr.,Jr,"Lititz, Pa.",Lititz,PA,domestic,Warwick,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_ce8f8cd9cf83,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,Sr.,Sr,"Chester Springs, Pa.",Chester Springs,PA,domestic,Bishop Shanahan,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_37b5e4c07edb,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Runner,Fr.,Fr,"Limerick, Pa.",Limerick,PA,domestic,Spring Ford,0,https://sjuhawks.com/sports/womens-cross-country/roster/2025
xc_c272ded3a3fe,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,Jr.,Jr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Oakleaf,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_9b468d242b21,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,So.,So,"Stockholm, Sweden",Stockholm,,international,Täby Enskilda Gymnasium,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_ddb62bf93f44,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,Jr.,Jr,"Gerlingen, Germany",Gerlingen,,international,Robert-Bosch Gymnasium,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_ba1ae916e718,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,So.,So,"Alamosa, Colo.",Alamosa,CO,domestic,Alamosa,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_cf3c25a92d1c,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,Sr.,Sr,"Ormond Beach, Fla.",Ormond Beach,FL,domestic,Seabreeze,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_9b03990fb4a8,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,Sr.,Sr,"Hanover, Germany",Hanover,,international,Freie Waldorfschule Hannover Maschsee,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_c539214ae0dc,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,So.,So,"West Des Moines, Iowa",West Des Moines,IA,domestic,Valley,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_e6f9cd36480d,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,Sr.,Sr,"Old Westbury, N.Y.",Old Westbury,NY,domestic,Jericho,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_f69033fe4ce3,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,So.,So,"Berlin, Germany",Berlin,,international,Europäisches Gymnasium Bertha-von-Suttner,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_ee133b5946d7,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,Sr.,Sr,"Jacksonville, Fla.",Jacksonville,FL,domestic,University Christian,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_2175b35d0585,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,So.,So,"New Port Richey, Fla.",New Port Richey,FL,domestic,Sunlake,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_ca7cdeeb1434,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,Sr.,Sr,"Palm Coast, Fla.",Palm Coast,FL,domestic,Flagler Palm Coast,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_03d8f79837ed,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,So.,So,"Winter Springs, Fla.",Winter Springs,FL,domestic,The Master's Academy,1,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_3211e6151109,cross_country,2025-26,2025,D1,Women,ASUN Conference,North Florida,,Runner,So.,So,"Merritt Island, Fla.",Merritt Island,FL,domestic,Merritt Island,0,https://unfospreys.com/sports/womens-cross-country/roster/2025
xc_f5fd819bcf82,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,Fr.,Fr,"Bodedern, Wales",Bodedern,,international,Ysgol Uwchradd Bodedern,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_ef734d47db58,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,Fr.,Fr,"Hammonton, NJ",Hammonton,NJ,domestic,Hammonton,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_eb6f91a93e4e,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,So.,So,"Somerdale, NJ",Somerdale,NJ,domestic,Sterling,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_cdab2ee338c4,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,Sr.,Sr,"Christchurch, New Zealand",Christchurch,,international,Villa Maria College,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_195b11a1584b,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,Jr.,Jr,"Haddon Heights, NJ",Haddon Heights,NJ,domestic,Haddon Heights,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_46c5d2b25bab,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,Jr.,Jr,"Barry, Wales",Barry,,international,Ysgol Gymraeg Bro Morgannwg,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_69c706943c2e,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,So.,So,"Auckland, New Zealand",Auckland,,international,Diocesan School,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_1f237dd41ac6,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,Jr.,Jr,"Auckland, New Zealand",Auckland,,international,St. Dominic's College,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_d474935d8c93,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,Fr.,Fr,"Hobart, Australia",Hobart,,international,St Mary's College,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_a5bd5d75ed89,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,So.,So,"Somers Point, NJ",Somers Point,NJ,domestic,Mainland,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_6f46c20cd723,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,Sr.,Sr,"Christchurch, Canterbury, New Zealand",Christchurch,,international,St. Andrews College,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_6c0878826638,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,Sr.,Sr,"Toronto, Ontario",Toronto,,international,Leaside,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_642e01d54eb6,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,Sr.,Sr,"Hershey, PA",Hershey,PA,domestic,Hershey,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_2c9a57f2dc13,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,Jr.,Jr,"Haddonfield, NJ",Haddonfield,NJ,domestic,Haddonfield Memorial,0,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_4ca5ab636566,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Runner,Sr.,Sr,"Philadelphia, PA",Philadelphia,PA,domestic,Nazareth Academy,1,https://goexplorers.com/sports/womens-cross-country/roster/2025
xc_9bac94054ece,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Davidson,,Runner,Sr.,Sr,"Charlotte, NC",Charlotte,NC,domestic,Providence Day,0,https://davidsonwildcats.com/sports/womens-cross-country/roster/2025
xc_d36f2d6839a9,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Davidson,,Runner,Fr.,Fr,,,,unknown,,0,https://davidsonwildcats.com/sports/womens-cross-country/roster/2025
xc_4a4adf553822,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Davidson,,Runner,Jr.,Jr,"Raleigh, N.C.",Raleigh,NC,domestic,,0,https://davidsonwildcats.com/sports/womens-cross-country/roster/2025
xc_11dea13d50c9,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Davidson,,Runner,Jr.,Jr,"Morganton, N.C.",Morganton,NC,domestic,,0,https://davidsonwildcats.com/sports/womens-cross-country/roster/2025
xc_d66c10cb9904,cross_country,2025-26,2025,D1,Women,Atlantic 10 Conference,Davidson,,Runner,Jr.,Jr,"Boerne, Texas",Boerne,TX,domestic,,0,https://davidsonwildcats.com/sports/womens-cross-country/roster/2025
