athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_1c93494e1ad8,Brianna,Kirsch,Business Administration,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Southern Ind.,,Golfer,So.,So,"Lancaster, WI",Lancaster,WI,domestic,Lancaster,0,https://usiscreamingeagles.com/sports/womens-golf/roster
glf_c4c521b9366a,Valeria,Lopez de Haro Juste,,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Southern Ind.,,Golfer,Gr.,Gr,"Madrid, Spain",Madrid,,international,Nuestra Señora del Recuerdo (Madrid),0,https://usiscreamingeagles.com/sports/womens-golf/roster
glf_6f5454b6d5e4,McKenna,Lowe,,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Southern Ind.,,Golfer,Fr.,Fr,"Kaukauna, WI",Kaukauna,WI,domestic,Kaukauna,0,https://usiscreamingeagles.com/sports/womens-golf/roster
glf_86318d477c50,Camryn,Luthy,,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Southern Ind.,,Golfer,So.,So,"Chester, IL",Chester,IL,domestic,Chester,0,https://usiscreamingeagles.com/sports/womens-golf/roster
glf_00c2a4543b82,Tora,Timinsky,Communication Studies,Northwest Nazarene,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Southern Ind.,,Golfer,Jr.,Jr,"The Dalles, OR",The Dalles,OR,domestic,Dufur,0,https://usiscreamingeagles.com/sports/womens-golf/roster
glf_c5644bfb3918,Fernanda,Vera,Business Administration,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Southern Ind.,,Golfer,So.,So,"Lambare, Paraguay",Lambare,,international,Las Almenas,0,https://usiscreamingeagles.com/sports/womens-golf/roster
glf_8c4bf802b35f,Alexis,Wymer,Biology,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Southern Ind.,,Golfer,Jr.,Jr,"Bridgeport, IL",Bridgeport,IL,domestic,Mt. Carmel,0,https://usiscreamingeagles.com/sports/womens-golf/roster
glf_ade5c6478031,Kerri-Anne,Cook,,Glenville State (W.Va.),,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Morehead St.,,Golfer,R-Jr.,Jr,"Oceana, W.Va.",Oceana,WV,domestic,Westside HS,0,https://msueagles.com/sports/womens-golf/roster
glf_b0d88d60560d,Kenzie,Federspiel,,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Morehead St.,,Golfer,Fr.,Fr,"Richmond, Ky.",Richmond,KY,domestic,Madison Central HS,0,https://msueagles.com/sports/womens-golf/roster
glf_446ae85966c6,Meri,Illamola,,Academy of Art (Calif.),,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Morehead St.,,Golfer,Jr.,Jr,"Vic, Spain",Vic,,international,Colegio San Miguel de los Santos,0,https://msueagles.com/sports/womens-golf/roster
glf_7f013ea0472b,Morgan,Kennedy,,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Morehead St.,,Golfer,So.,So,"Catlettsburg, Ky.",Catlettsburg,KY,domestic,Boyd County HS,0,https://msueagles.com/sports/womens-golf/roster
glf_9007a14659a0,Tepan,Ngamkerdsiri,,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Morehead St.,,Golfer,Fr.,Fr,"Bangkok, Thailand",Bangkok,,international,,0,https://msueagles.com/sports/womens-golf/roster
glf_c47b09f2ca65,Margaret,Ulrich,,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Morehead St.,,Golfer,So.,So,"Wichita, Kan.",Wichita,KS,domestic,Collegiate HS,0,https://msueagles.com/sports/womens-golf/roster
glf_b53023bcd26c,Isabella,Wiley,,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Morehead St.,,Golfer,Sr.,Sr,"Bagdad, Ky.",Bagdad,KY,domestic,Shelby County HS,0,https://msueagles.com/sports/womens-golf/roster
glf_de6870e405bd,Morgan,Grant,Marketing,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Eastern Ill.,,Golfer,Jr.,Jr,"Chillicothe, Ill.",Chillicothe,IL,domestic,Illinois Valley Central,0,https://eiupanthers.com/sports/womens-golf/roster
glf_1fefbc4db774,Addison,Kenney,Sport & Recreation Management,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Eastern Ill.,,Golfer,So.,So,"Alton, Ill.",Alton,IL,domestic,Alton Community,0,https://eiupanthers.com/sports/womens-golf/roster
glf_77a525ed4a6c,Sophia,Miller,Criminology/Criminal Justice,Mt. San Antonio College,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Eastern Ill.,,Golfer,Sr.,Sr,"Upland, Calif.",Upland,CA,domestic,Upland,0,https://eiupanthers.com/sports/womens-golf/roster
glf_fe20cfc88943,Mya,Mirocha,Marketing,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Eastern Ill.,,Golfer,Sr.,Sr,"Kewanee, Ill.",Kewanee,IL,domestic,Kewanee,0,https://eiupanthers.com/sports/womens-golf/roster
glf_d7e7f4e33c8d,Meera,Upadhyay,Bus Analytics & Info Systems,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Eastern Ill.,,Golfer,Sr.,Sr,"St. Louis, Mo.",St. Louis,MO,domestic,Ladue Horton Watkins,0,https://eiupanthers.com/sports/womens-golf/roster
glf_3f5ef9a0a688,Shyla,Brown,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Texas,,Golfer,Fr.,Fr,"McKinney, Texas",McKinney,TX,domestic,Loretto School,0,https://texaslonghorns.com/sports/womens-golf/roster
glf_d2b9395497f9,Anastasia,Hekkonen,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Texas,,Golfer,Jr.,Jr,"Helsinki, Finland",Helsinki,,international,Loretto School,0,https://texaslonghorns.com/sports/womens-golf/roster
glf_edc01373d0d0,Alisa,Inprasit,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Texas,,Golfer,Jr.,Jr,"Pak Chong, Thailand",Pak Chong,,international,,0,https://texaslonghorns.com/sports/womens-golf/roster
glf_0c9aadd0ce9a,Lauren,Kim,Management,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Texas,,Golfer,Sr.,Sr,"Surrey, BC, Canada",Surrey,,international,Earl Marriott Secondary,0,https://texaslonghorns.com/sports/womens-golf/roster
glf_80163b5a2c8e,Amy,Lee,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Texas,,Golfer,Fr.,Fr,"Langley, British Columbia",Langley,,international,,0,https://texaslonghorns.com/sports/womens-golf/roster
glf_c0e8f27597e2,Selina,Liao,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Texas,,Golfer,Sr.,Sr,"Tainan City, Taiwan",Tainan City,,international,,0,https://texaslonghorns.com/sports/womens-golf/roster
glf_e026e52b9a4c,Vivian,Lu,Communication & Leadership,Washington,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Texas,,Golfer,Sr.,Sr,"Auckland, New Zealand",Auckland,,international,Macleans College,0,https://texaslonghorns.com/sports/womens-golf/roster
glf_6e6cd015ad54,Isla,McDonald-O'Brien,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Texas,,Golfer,Jr.,Jr,"Shrewsbury, England",Shrewsbury,,international,,0,https://texaslonghorns.com/sports/womens-golf/roster
glf_cb184ad3985e,Charlotte,Naughton,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Texas,,Golfer,Fr.,Fr,"Northumberland, England",Northumberland,,international,,0,https://texaslonghorns.com/sports/womens-golf/roster
glf_7ebef5d7f6da,Farah,O'Keefe,Psychology,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Texas,,Golfer,Sr.,Sr,"Austin, Texas",Austin,TX,domestic,Anderson,0,https://texaslonghorns.com/sports/womens-golf/roster
glf_44f9ea5732bb,Emma,von Hoffmann,Public Relations,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Texas,,Golfer,Sr.,Sr,"Spicewood, Texas",Spicewood,TX,domestic,Lake Travis,0,https://texaslonghorns.com/sports/womens-golf/roster
glf_c452905e6996,Zara,Anand,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Auburn,,Golfer,Freshman,Fr,"New Delhi, India",New Delhi,,international,International Virtual Learning Academy,1,https://auburntigers.com/sports/womens-golf/roster
glf_2a632d2677a0,Kate,Barber,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Auburn,,Golfer,Redshirt Freshman,Fr,"Savannah, GA",Savannah,GA,domestic,Savannah Country Day School,0,https://auburntigers.com/sports/womens-golf/roster
glf_b62719f3a787,Kallyn,Black,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Auburn,,Golfer,Freshman,Fr,"Greensboro, GA",Greensboro,GA,domestic,Rivers Academy,1,https://auburntigers.com/sports/womens-golf/roster
glf_2cb0f06b4f00,Frances,Brown,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Auburn,,Golfer,Sophomore,So,"Mobile, AL",Mobile,AL,domestic,UMS-Wright,0,https://auburntigers.com/sports/womens-golf/roster
glf_0ef24721fc12,Charlotte,Cantonis,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Auburn,,Golfer,Sophomore,So,"Tampa, FL",Tampa,FL,domestic,Plant High School,0,https://auburntigers.com/sports/womens-golf/roster
glf_9660bde5cf5e,Balma,Dávalos Guaita,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Auburn,,Golfer,Junior,Jr,"Castellón de la Plana, Spain",Castellón de la Plana,,international,,0,https://auburntigers.com/sports/womens-golf/roster
glf_1f3158314b98,Molly,Brown Davidson,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Auburn,,Golfer,Junior,Jr,"Springville, AL",Springville,AL,domestic,St. Clair County Virtual Prep,1,https://auburntigers.com/sports/womens-golf/roster
glf_3ad5c0b6d77b,Anna,Davis,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Auburn,,Golfer,Senior,Sr,"Spring Valley, CA",Spring Valley,CA,domestic,Steele Canyon High School,0,https://auburntigers.com/sports/womens-golf/roster
glf_903c5b5a5db9,Anne,Fernandez,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Auburn,,Golfer,Junior,Jr,Singapore,Singapore,,international,Windsor High School,0,https://auburntigers.com/sports/womens-golf/roster
glf_eca33f07781f,Gia,Raad,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Auburn,,Golfer,Freshman,Fr,"Johannesburg, South Africa",Johannesburg,,international,St. Mary's School,0,https://auburntigers.com/sports/womens-golf/roster
glf_c6dd7b91f133,Nina,Andersen,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Missouri,,Golfer,Senior,Sr,"Kolding, Denmark",Kolding,,international,Kitas Gymnasium,0,https://mutigers.com/sports/womens-golf/roster
glf_315c5c3f205d,Alexandra,Berglund,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Missouri,,Golfer,Junior,Jr,"Gothenburg, Sweden",Gothenburg,,international,Kitas Gymnasium,0,https://mutigers.com/sports/womens-golf/roster
glf_d3e3305b0b9d,Page,Bowman,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Missouri,,Golfer,Freshman,Fr,"Springfield, Mo.",Springfield,MO,domestic,Glenfield High School,0,https://mutigers.com/sports/womens-golf/roster
glf_c89d3d9d2830,Grace,Crawford,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Missouri,,Golfer,Sophomore,So,"North Berwick, Scotland",North Berwick,,international,Windsor School,0,https://mutigers.com/sports/womens-golf/roster
glf_80d18db99f6c,Addie,Surber,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Missouri,,Golfer,Sophomore,So,"Montgomery, Texas",Montgomery,TX,domestic,Lake Creek,0,https://mutigers.com/sports/womens-golf/roster
glf_57b3d86d4ed8,Fleur,van Beek,,,,,,,golf,2025-26,2026,D1,Women,Southeastern Conference,Missouri,,Golfer,Senior,Sr,"Oene, Netherlands",Oene,,international,Centre for Sports en Education,0,https://mutigers.com/sports/womens-golf/roster
glf_5d56c8472bbb,Stefania,Fedun,IDEAS,,,,,,golf,2025-26,2026,D1,Women,Patriot League,Lehigh,,Golfer,Jr.,Jr,"Glenmoore, Pa.",Glenmoore,PA,domestic,Owen J. Roberts,0,https://lehighsports.com/sports/wgolf/roster
glf_f5c126fef99d,Alana,Hall,Civil Engineering,,,,,,golf,2025-26,2026,D1,Women,Patriot League,Lehigh,,Golfer,So.,So,"Boca Raton, Fla.",Boca Raton,FL,domestic,Saint Andrews,0,https://lehighsports.com/sports/wgolf/roster
glf_08b13fb5f7cf,Reese,Hannon,IBE Management/Materials Science and Engineering,,,,,,golf,2025-26,2026,D1,Women,Patriot League,Lehigh,,Golfer,So.,So,"Tewksbury, N.J.",Tewksbury,NJ,domestic,Mount Saint Mary,0,https://lehighsports.com/sports/wgolf/roster
glf_a404a593a745,Olivia,Lu,,,,,,,golf,2025-26,2026,D1,Women,Patriot League,Lehigh,,Golfer,Jr.,Jr,"Winter Garden, Fla.",Winter Garden,FL,domestic,The First Academy,1,https://lehighsports.com/sports/wgolf/roster
glf_e2a31e690985,Sienna,Mosquera,Biology,,,,,,golf,2025-26,2026,D1,Women,Patriot League,Lehigh,,Golfer,Fy.,Fr,"Southampton, Bermuda",Southampton,,international,Lake Mary Preparatory (Fla.),1,https://lehighsports.com/sports/wgolf/roster
glf_7ee2ed0da94e,Alisia,Ren,Business,,,,,,golf,2025-26,2026,D1,Women,Patriot League,Lehigh,,Golfer,Fy.,Fr,"Burnside, New Zealand",Burnside,,international,St. Andrews College,0,https://lehighsports.com/sports/wgolf/roster
glf_a0d4fc34f1f1,Bella,Scanapicco,Civil Engineering,,,,,,golf,2025-26,2026,D1,Women,Patriot League,Lehigh,,Golfer,Jr.,Jr,"Tinton Falls, N.J.",Tinton Falls,NJ,domestic,Trinity Hall,0,https://lehighsports.com/sports/wgolf/roster
glf_58eba0e87d5e,Bridget,Yu,Business,,,,,,golf,2025-26,2026,D1,Women,Patriot League,Lehigh,,Golfer,Fy.,Fr,"Richmond Hill, Ontario",Richmond Hill,,international,Lauremont School,0,https://lehighsports.com/sports/wgolf/roster
glf_1dde7cd6ae57,Yuki,Zhu,,,,,,,golf,2025-26,2026,D1,Women,Patriot League,Lehigh,,Golfer,Sr.,Sr,"Shanghai, China",Shanghai,,international,Shanghai Pinghe School,0,https://lehighsports.com/sports/wgolf/roster
glf_284b84e52872,Grace,Engel,,Grissom HS,,,,,golf,2025-26,2026,D1,Women,Southern Conference,Samford,,Golfer,Sr.,Sr,"Huntsville, Ala.",Huntsville,AL,domestic,Grissom HS,0,https://samfordsports.com/sports/womens-golf/roster
glf_95a3b7eef703,Emma,Fortier,,,,,,,golf,2025-26,2026,D1,Women,Southern Conference,Samford,,Golfer,Jr.,Jr,"Hoover, Ala.",Hoover,AL,domestic,Spain Park HS,0,https://samfordsports.com/sports/womens-golf/roster
glf_86908d88ba1e,Morgan,Franklin,,Bishop Verot HS,,,,,golf,2025-26,2026,D1,Women,Southern Conference,Samford,,Golfer,Jr.,Jr,"Fort Myers, Fla.",Fort Myers,FL,domestic,Bishop Verot HS,0,https://samfordsports.com/sports/womens-golf/roster
glf_f88701bd1979,Gabi,Nicastro,,Huntsville HS,,,,,golf,2025-26,2026,D1,Women,Southern Conference,Samford,,Golfer,Sr.,Sr,"Huntsville, Ala.",Huntsville,AL,domestic,Huntsville HS,0,https://samfordsports.com/sports/womens-golf/roster
glf_309b6ed8f251,Anne,Reaves Skinner,,Tuscaloosa Academy,,,,,golf,2025-26,2026,D1,Women,Southern Conference,Samford,,Golfer,R-Jr.,Jr,"Tuscaloosa, Ala.",Tuscaloosa,AL,domestic,Tuscaloosa Academy,1,https://samfordsports.com/sports/womens-golf/roster
glf_609c2680434a,Aaniyah,Bhola,,,,,,,golf,2025-26,2026,D1,Women,Southland Conference,Lamar University,So.-1L,Golfer,,UNK,"Houston, Texas",Houston,TX,domestic,Meriden School,0,https://lamarcardinals.com/sports/womens-golf/roster
glf_161e20c3c58e,Amanda,Davidsson,,UT-Permian Basin,,,,,golf,2025-26,2026,D1,Women,Southland Conference,Lamar University,Sr.-2L,Golfer,,UNK,"Sovde, Sweden",Sovde,,international,Korrespondensgymasiest,0,https://lamarcardinals.com/sports/womens-golf/roster
glf_a478b381a353,Montana,Di Leo,,,,,,,golf,2025-26,2026,D1,Women,Southland Conference,Lamar University,Sr.-2L,Golfer,,UNK,"Orange, Texas",Orange,TX,domestic,Little Cypress Mauriceville,0,https://lamarcardinals.com/sports/womens-golf/roster
glf_9cd33d8589f4,Brooke,Frerichs,,,,,,,golf,2025-26,2026,D1,Women,Southland Conference,Lamar University,Sr.-3L,Golfer,,UNK,"Calgary, Alberta, Canada",Calgary,,international,Lake Mary Prep,1,https://lamarcardinals.com/sports/womens-golf/roster
glf_6bd5e4586c21,Kamaya,Moodliar,,,,,,,golf,2025-26,2026,D1,Women,Southland Conference,Lamar University,So.-1L,Golfer,,UNK,"Ballito, South Africa",Ballito,,international,Ashton International College,0,https://lamarcardinals.com/sports/womens-golf/roster
glf_a8ec8dbd4f6b,Marta,Romero Crespo,,,,,,,golf,2025-26,2026,D1,Women,Southland Conference,Lamar University,Jr.-1L,Golfer,,UNK,"Madrid, Spain",Madrid,,international,,,https://lamarcardinals.com/sports/womens-golf/roster
glf_8f5c3c277146,Raegan,Capizzi,,,,,,,golf,2025-26,2026,D1,Women,The Summit League,Denver,"5'8""",Golfer,Jr.,Jr,"Scottsdale, Arizona",Scottsdale,AZ,domestic,Chaparral H.S.,0,https://denverpioneers.com/sports/womens-golf/roster
glf_09d03688bc9e,Maren,Farbu,,,,,,,golf,2025-26,2026,D1,Women,The Summit League,Denver,"5'6""",Golfer,Jr.,Jr,"Lørenskog, Norway",Lørenskog,,international,Wang toppidrett,0,https://denverpioneers.com/sports/womens-golf/roster
glf_27bccd42fe82,Logan,Hale,,,,,,,golf,2025-26,2026,D1,Women,The Summit League,Denver,"5'7""",Golfer,Jr.,Jr,"Erie, Colorado",Erie,CO,domestic,Erie High School,0,https://denverpioneers.com/sports/womens-golf/roster
glf_5a69bc626a0d,Holly,Hamilton,,,,,,,golf,2025-26,2026,D1,Women,The Summit League,Denver,"6'0""",Golfer,So.,So,"Belfast, Northern Ireland",Belfast,,international,Methodist College Belfast,0,https://denverpioneers.com/sports/womens-golf/roster
glf_23168118a257,Kesha,Louw,,,5-6,66.0,,,golf,2025-26,2026,D1,Women,The Summit League,Denver,"5'6""",Golfer,Fr.,Fr,"East London, South Africa",East London,,international,KOA Online Academy,1,https://denverpioneers.com/sports/womens-golf/roster
glf_2f4d0b628586,Brooke,McGlasson,,,5-5,65.0,,,golf,2025-26,2026,D1,Women,The Summit League,Denver,"5'5""",Golfer,Sr.,Sr,"Peoria, Arizona",Peoria,AZ,domestic,LIberty H.S.,0,https://denverpioneers.com/sports/womens-golf/roster
glf_d257fb532427,Anna,Neumayer,,,5-9,69.0,,,golf,2025-26,2026,D1,Women,The Summit League,Denver,"5'9""",Golfer,Sr.,Sr,"Eben em Pongau, Austria",Eben em Pongau,,international,St. Gilgen International School,0,https://denverpioneers.com/sports/womens-golf/roster
glf_1273fd877864,Victoria,Richani,,,5-7,67.0,,,golf,2025-26,2026,D1,Women,The Summit League,Denver,"5'7""",Golfer,Fr.,Fr,"Corona, California",Corona,CA,domestic,Centennial H.S.,0,https://denverpioneers.com/sports/womens-golf/roster
glf_78b35f1cd42c,Kaitlin,Zingler,,,5-4,64.0,,,golf,2025-26,2026,D1,Women,The Summit League,Denver,"5'4""",Golfer,Sr.,Sr,"Lakewood, Colorado",Lakewood,CO,domestic,Mullen H.S.,0,https://denverpioneers.com/sports/womens-golf/roster
glf_fbba14520d9b,Margaux,Brejo,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Ga. Southern,,Golfer,So.,So,"Fontainebleau, France",Fontainebleau,,international,Institut Privée FFGolf Terre Blanche,0,https://gseagles.com/sports/womens-golf/roster
glf_f559a63e5a8d,Kathryn,DeLoach,,,5-6,66.0,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Ga. Southern,,Golfer,Fr.,Fr,"Athens, Ga.",Athens,GA,domestic,Athens Academy,1,https://gseagles.com/sports/womens-golf/roster
glf_76a58736c4c7,Lucy,Grattan,,,5-6,66.0,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Ga. Southern,,Golfer,Fr.,Fr,"Tralee, Kerry, Ireland",Tralee,,international,Mercy Mounthawk Secondary School,0,https://gseagles.com/sports/womens-golf/roster
glf_9e1e1755b223,Annie,Jin,,,5-8,68.0,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Ga. Southern,,Golfer,Fr.,Fr,"Bradenton, Fla.",Bradenton,FL,domestic,Orion International Academy,1,https://gseagles.com/sports/womens-golf/roster
glf_2078d3e47ff1,Keely,Johnson,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Ga. Southern,,Golfer,Jr.,Jr,"McDonough, Ga.",McDonough,GA,domestic,Union Grove,0,https://gseagles.com/sports/womens-golf/roster
glf_84d9a9183764,Ida,Lundh,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Ga. Southern,,Golfer,Sr.,Sr,"Gislaved, Sweden",Gislaved,,international,Gislaveds Gymnasium,0,https://gseagles.com/sports/womens-golf/roster
glf_fd580fb8a51c,Lili,Nelson,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Ga. Southern,,Golfer,Fr.,Fr,"Greensboro, Ga.",Greensboro,GA,domestic,Lake Oconee Academy,1,https://gseagles.com/sports/womens-golf/roster
glf_e7fdd972fc57,Haven,Ward,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Ga. Southern,,Golfer,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,Holy Innocents,0,https://gseagles.com/sports/womens-golf/roster
glf_fd2648bceacf,Georgia,Blount,,,5-8,68.0,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,James Madison,,Golfer,Fr.,Fr,"St. Mary's, Ga.",St. Mary's,GA,domestic,Camden County High School,0,https://jmusports.com/sports/womens-golf/roster
glf_cd6986417c8c,Emerson,Elm,,,5-4,64.0,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,James Madison,,Golfer,So.,So,"Milton, Ga.",Milton,GA,domestic,Rivers Academy,1,https://jmusports.com/sports/womens-golf/roster
glf_60cfaf85e273,Bella,Flores,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,James Madison,,Golfer,Jr.,Jr,"Kingwood, Texas",Kingwood,TX,domestic,Kingwood High School,0,https://jmusports.com/sports/womens-golf/roster
glf_75985ad68563,Amber,Mackiewicz,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,James Madison,,Golfer,Sr.,Sr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Bayside,0,https://jmusports.com/sports/womens-golf/roster
glf_146935710ea1,Grace,Petzold,,St. Catherine,5-7,67.0,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,James Madison,,Golfer,Sr.,Sr,"Plymouth, Minn.",Plymouth,MN,domestic,Plymouth,0,https://jmusports.com/sports/womens-golf/roster
glf_65869bb282ea,Avery,Robinson,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,James Madison,,Golfer,Sr.,Sr,"Macon, Ga.",Macon,GA,domestic,First Presbyterian Day,0,https://jmusports.com/sports/womens-golf/roster
glf_fa606053c430,Klára,Sionková,,,5-4,64.0,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,James Madison,,Golfer,So.,So,"Vysoký Újezd, Czech Republic",Vysoký Újezd,,international,Mensa Gymnázium,0,https://jmusports.com/sports/womens-golf/roster
glf_59341a1e170b,Kate,Sowers,,,5-4,64.0,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,James Madison,,Golfer,Fr.,Fr,"West Middlesex, Pa.",West Middlesex,PA,domestic,West Middlesex,0,https://jmusports.com/sports/womens-golf/roster
glf_35ed7b9e72eb,Madison,Borders,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Marshall,,Golfer,Sr.,Sr,"Bardstown, Ky.",Bardstown,KY,domestic,Thomas Nelson,0,https://herdzone.com/sports/womens-golf/roster
glf_2a442350ee10,Savannah,Hawkins,,Hurricane H.S.,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Marshall,,Golfer,Jr.,Jr,"Hurricane, W.Va.",Hurricane,WV,domestic,Hurricane,0,https://herdzone.com/sports/womens-golf/roster
glf_d987ff8abcb1,Maddi,Hudson,International Business,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Marshall,,Golfer,Sr.,Sr,"Dry Ridge, Kentucky",Dry Ridge,KY,domestic,Grant County,0,https://herdzone.com/sports/womens-golf/roster
glf_83014b35a705,Taylor,Sargent,History,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Marshall,,Golfer,Sr.,Sr,"Milton, W.Va.",Milton,WV,domestic,Cabell Midland,0,https://herdzone.com/sports/womens-golf/roster
glf_a32fcb3bad94,Yvonne,Chamness,Management,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Texas St.,,Golfer,Sr.,Sr,"Austin, Texas",Austin,TX,domestic,Austin,0,https://txst.com/sports/womens-golf/roster
glf_07d8537a3e8c,Mia,Ginnetti,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Texas St.,,Golfer,Fr.,Fr,"The Colony, Texas",The Colony,TX,domestic,Rocky River,0,https://txst.com/sports/womens-golf/roster
glf_8b2aa0d9b1e1,Mana,Hersperger,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Texas St.,,Golfer,Fr.,Fr,"Lausanne, Switzerland",Lausanne,,international,,0,https://txst.com/sports/womens-golf/roster
glf_b7c36844c3ef,Briana,LeMaire,,Indiana State,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Texas St.,,Golfer,Sr.,Sr,"Cedar Park, Texas",Cedar Park,TX,domestic,Cedar Park,0,https://txst.com/sports/womens-golf/roster
glf_457364cc84bb,Fia,Lindblom,Management,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Texas St.,,Golfer,So.,So,"Gothenburg, Sweden",Gothenburg,,international,Kitas Ekonomi,0,https://txst.com/sports/womens-golf/roster
glf_4a9529206dfa,Miren,Ontanon,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Texas St.,,Golfer,So.,So,"San Jose del Cabo, Mexico",San Jose del Cabo,,international,,0,https://txst.com/sports/womens-golf/roster
glf_1b41940dfeb9,Grace,Quintanilla,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Texas St.,,Golfer,Fr.,Fr,"Cebu, Philippines",Cebu,,international,,0,https://txst.com/sports/womens-golf/roster
glf_8990a1643ed6,Ella,Salama,,,,,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,Texas St.,,Golfer,So.,So,"Naantali, Finland",Naantali,,international,,0,https://txst.com/sports/womens-golf/roster
glf_418f21d8fc1f,Mercedes,Aldana,,Instituto San Vicente de Paul,5-6,66.0,,,golf,2025-26,2026,D1,Women,Sun Belt Conference,South Alabama,"5'6""",Golfer,Jr.,Jr,"Buenos Aires, Argentina",Buenos Aires,,international,Instituto San Vicente de Paul,0,https://usajaguars.com/sports/womens-golf/roster
