athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_74adc351fb20,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,Jr.,Jr,"Schwenksville, PA",Schwenksville,PA,domestic,Perkiomen Valley,0,https://sjuhawks.com/sports/womens-golf/roster
glf_1e93a3f25bab,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,Jr.,Jr,"Guilderland Center, NY",Guilderland Center,NY,domestic,Guilderland,0,https://sjuhawks.com/sports/womens-golf/roster
glf_5bb7f834f590,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"Mountain Top, PA",Mountain Top,PA,domestic,Crestwood,0,https://sjuhawks.com/sports/womens-golf/roster
glf_427f2378bd61,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,Jr.,Jr,"Westerleigh, NY",Westerleigh,NY,domestic,Notre Dame Academy,1,https://sjuhawks.com/sports/womens-golf/roster
glf_9bd50ab1574b,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,Jr.,Jr,"Philadelphia, PA",Philadelphia,PA,domestic,Bishop Eustace Prep,1,https://sjuhawks.com/sports/womens-golf/roster
glf_a47cfb210bea,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Fr.,Fr,"Naperville, Ill.",Naperville,IL,domestic,Naperville North,0,https://daytonflyers.com/sports/womens-golf/roster
glf_7f8841ac7973,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Sr.,Sr,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Bishop Dwenger,0,https://daytonflyers.com/sports/womens-golf/roster
glf_51892e9333ac,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Mercy McAuley,0,https://daytonflyers.com/sports/womens-golf/roster
glf_cb686c187fc2,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,So.,So,"Houston, Texas",Houston,TX,domestic,St. Agnes Academy,1,https://daytonflyers.com/sports/womens-golf/roster
glf_b353e9ddbacb,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Jr.,Jr,"Lebanon, Ohio",Lebanon,OH,domestic,Homeschooled,1,https://daytonflyers.com/sports/womens-golf/roster
glf_d4b72ecac298,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Fr.,Fr,"Dayton, Ohio",Dayton,OH,domestic,Archbishop Alter,0,https://daytonflyers.com/sports/womens-golf/roster
glf_4b357c16e3a4,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Jr.,Jr,"Glastonbury, Conn.",Glastonbury,CT,domestic,Glastonbury,0,https://daytonflyers.com/sports/womens-golf/roster
glf_22ef90b868fb,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Fr.,Fr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Coffman,0,https://daytonflyers.com/sports/womens-golf/roster
glf_db16cfe840ce,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,Sr.,Sr,"Franklin, TN",Franklin,TN,domestic,Lipscomb Academy,1,https://lipscombsports.com/sports/wgolf/roster
glf_e2ae0292604f,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,Jr.,Jr,"Wheaton, Ill.",Wheaton,IL,domestic,Wheaton North HS,0,https://lipscombsports.com/sports/wgolf/roster
glf_ae7a7002f092,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,So.,So,"Querataro, Mexico",Querataro,,international,Instituto Ex Novo Preparatoria,0,https://lipscombsports.com/sports/wgolf/roster
glf_cebcf154d8b3,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,So.,So,"Bonifay, Fla.",Bonifay,FL,domestic,Holmes County High School,0,https://lipscombsports.com/sports/wgolf/roster
glf_01a010bb6c55,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,Gr.,Gr,"Calvert City, Ky.",Calvert City,KY,domestic,Marshall County HS,0,https://lipscombsports.com/sports/wgolf/roster
glf_eaf2e36c1348,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,Jr.,Jr,,,,unknown,North Cobb Christian School,0,https://lipscombsports.com/sports/wgolf/roster
glf_d51596d13247,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,Sr.,Sr,"Montgomery, Texas",Montgomery,TX,domestic,Lake Creek High School,0,https://lipscombsports.com/sports/wgolf/roster
glf_de3fcfec9b3c,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,Jr.,Jr,"Montgomery, Texas",Montgomery,TX,domestic,Lake Creek High School,0,https://lipscombsports.com/sports/wgolf/roster
glf_3461d2e48d90,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Sr.,Sr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Coppell HS,0,https://gofrogs.com/sports/womens-golf/roster
glf_8404e21e3f18,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Sr.,Sr,"Karlovy Vary, Czech Republic",Karlovy Vary,,international,First Czech Grammar School,0,https://gofrogs.com/sports/womens-golf/roster
glf_73890d947d88,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Fr.,Fr,"Gothenburg, Sweden",Gothenburg,,international,Kitas Gymnasium,0,https://gofrogs.com/sports/womens-golf/roster
glf_ad5584df10e4,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Fr.,Fr,"Lørenskog, Norway",Lørenskog,,international,Wang Romerike,0,https://gofrogs.com/sports/womens-golf/roster
glf_1fa175e917a7,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Jr.,Jr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Scottsdale Christian,0,https://gofrogs.com/sports/womens-golf/roster
glf_2115e904b674,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Jr.,Jr,"La Londe-les-Maures, France",La Londe-les-Maures,,international,Centre de Performance ffgolf,0,https://gofrogs.com/sports/womens-golf/roster
glf_6de0082b3fad,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,So.,So,"Greenwich, Conn.",Greenwich,CT,domestic,Grandview Preparatory School,1,https://gofrogs.com/sports/womens-golf/roster
glf_07ef66d74438,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Jr.,Jr,"Carmel, Ind.",Carmel,IN,domestic,Carmel HS,0,https://gofrogs.com/sports/womens-golf/roster
glf_f1d65dc06028,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,Sr.,Sr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Pinnacle,0,https://cubuffs.com/sports/womens-golf/roster
glf_c8e5d7ea283c,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,So.,So,"Centennial, Colo.",Centennial,CO,domestic,Valor Christian,0,https://cubuffs.com/sports/womens-golf/roster
glf_29e200fdd4d9,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,Fr.,Fr,"Lerma, Mexico",Lerma,,international,ICL Academy,1,https://cubuffs.com/sports/womens-golf/roster
glf_b08a1ab82dde,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,Sr.,Sr,"Blue Springs, Mo.",Blue Springs,MO,domestic,Blue Springs South/Central Missouri,0,https://cubuffs.com/sports/womens-golf/roster
glf_8ad3c1a71188,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,Jr.,Jr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,California Preparatory Academy,1,https://cubuffs.com/sports/womens-golf/roster
glf_e06da5075f3e,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,Jr.,Jr,"Dublin, Ireland",Dublin,,international,Mount Sackville Secondary School,0,https://cubuffs.com/sports/womens-golf/roster
glf_d1dd1b070352,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,So.,So,"Bangkaew, Thailand",Bangkaew,,international,Singapore International School,0,https://cubuffs.com/sports/womens-golf/roster
glf_0eb905cb9435,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,Fr.,Fr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Xavier College Preparatory,1,https://cubuffs.com/sports/womens-golf/roster
glf_2012b8f60857,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,So.,So,"Chennai, India",Chennai,,international,Inventure Academy,1,https://cubuffs.com/sports/womens-golf/roster
glf_79a07cc7ee33,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,,UNK,,,,unknown,Valor Christian,0,https://cubuffs.com/sports/womens-golf/roster
glf_940b55c29caf,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Senior,Sr,"Salaya, Thailand",Salaya,,international,West High School,0,https://byucougars.com/sports/womens-golf/roster
glf_66f1676e6812,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Junior,Jr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,West High School,0,https://byucougars.com/sports/womens-golf/roster
glf_f6280fff5061,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Junior,Jr,"Morelia, Mexico",Morelia,,international,Prepa Anahuac Morelia,0,https://byucougars.com/sports/womens-golf/roster
glf_2ca588d4bd0e,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Junior,Jr,"Henderson, Nevada",Henderson,NV,domestic,,0,https://byucougars.com/sports/womens-golf/roster
glf_f153c84a3474,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Freshman,Fr,"Alpine, Utah",Alpine,UT,domestic,,0,https://byucougars.com/sports/womens-golf/roster
glf_661418071616,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Junior,Jr,"Lehi, Utah",Lehi,UT,domestic,,0,https://byucougars.com/sports/womens-golf/roster
glf_89ab04934dbf,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Senior,Sr,"Olympia, Washington",Olympia,WA,domestic,Tumwater High School,0,https://byucougars.com/sports/womens-golf/roster
glf_7e7a5f70e48d,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Freshman,Fr,"Las Vegas, Nevada",Las Vegas,NV,domestic,Odyssey Charter School,0,https://byucougars.com/sports/womens-golf/roster
glf_b5df805234a6,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Sophomore,So,"Twin Falls, Idaho",Twin Falls,ID,domestic,,0,https://byucougars.com/sports/womens-golf/roster
glf_6665ae29e767,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Senior,Sr,"Provo, Utah",Provo,UT,domestic,Timpview High School,0,https://byucougars.com/sports/womens-golf/roster
glf_3805dc752a7e,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,So.,So,"Burnley, England",Burnley,,international,Clitheroe Royal Grammar Sixth Form,0,https://uhcougars.com/sports/womens-golf/roster
glf_1ca0794826b6,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,R-So.,So,"Domodossola, Italy",Domodossola,,international,"Carroll Senior [Southlake, Texas]",0,https://uhcougars.com/sports/womens-golf/roster
glf_54a8b45b3f34,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,Sr.,Sr,"Viladecans, Barcelona, Spain",Viladecans,,international,Agora International School,0,https://uhcougars.com/sports/womens-golf/roster
glf_d27276ebfe0b,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,Sr.,Sr,"Durango, Mexico",Durango,,international,American School,0,https://uhcougars.com/sports/womens-golf/roster
glf_631df1f32cd3,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,So.,So,"Romford, England",Romford,,international,The Coopers Company & Coborn School,0,https://uhcougars.com/sports/womens-golf/roster
glf_0e7af074a5d3,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,Jr.,Jr,"Seinäjoki, Finland",Seinäjoki,,international,Seinajoen Lukio,0,https://uhcougars.com/sports/womens-golf/roster
glf_1233a4afdf75,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,Sr.,Sr,"Horsell, England",Horsell,,international,Woking,0,https://uhcougars.com/sports/womens-golf/roster
glf_4a2bfaf3e60c,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,Letters,UNK,,,,unknown,Agora International School,0,https://uhcougars.com/sports/womens-golf/roster
glf_c7b78d19f26b,golf,2025-26,2026,D1,Women,Big 12 Conference,Texas Tech,,Golfer,Sr.,Sr,"Olsztyn, Poland",Olsztyn,,international,Ogolnoksztalcace,0,https://texastech.com/sports/wgolf/roster
glf_3d7565bdb55c,golf,2025-26,2026,D1,Women,Big 12 Conference,Texas Tech,,Golfer,Jr.,Jr,"Frisco, Texas",Frisco,TX,domestic,Frisco Centennial,0,https://texastech.com/sports/wgolf/roster
glf_467d7dc6aeb6,golf,2025-26,2026,D1,Women,Big 12 Conference,Texas Tech,,Golfer,Fr.,Fr,France,France,,international,,0,https://texastech.com/sports/wgolf/roster
glf_ba23ed914928,golf,2025-26,2026,D1,Women,Big 12 Conference,Texas Tech,,Golfer,Sr.,Sr,"Bethesda, Maryland",Bethesda,MD,domestic,Walt Whitman HS,0,https://texastech.com/sports/wgolf/roster
glf_df2cc68d5c6b,golf,2025-26,2026,D1,Women,Big 12 Conference,Texas Tech,,Golfer,Sr.,Sr,"Policná, Czechia",Policná,,international,Business Academy,1,https://texastech.com/sports/wgolf/roster
glf_e08d893bc266,golf,2025-26,2026,D1,Women,Big 12 Conference,Texas Tech,,Golfer,So.,So,"Torrance, Calif.",Torrance,CA,domestic,Torrance HS,0,https://texastech.com/sports/wgolf/roster
glf_12f60faf3f3d,golf,2025-26,2026,D1,Women,Big 12 Conference,Texas Tech,,Golfer,Fr.,Fr,Ireland,Ireland,,international,,0,https://texastech.com/sports/wgolf/roster
glf_741a2ce0ac70,golf,2025-26,2026,D1,Women,Big 12 Conference,Texas Tech,,Golfer,Fr.,Fr,Thailand,Thailand,,international,,0,https://texastech.com/sports/wgolf/roster
glf_da8f1869503e,golf,2025-26,2026,D1,Women,Big East Conference,Butler,"5'8""",Golfer,Fr.,Fr,"Lanesville, Ind.",Lanesville,IN,domestic,Sacred Heart Academy,1,https://butlersports.com/sports/womens-golf/roster
glf_9f20c06e64d7,golf,2025-26,2026,D1,Women,Big East Conference,Butler,"5'7""",Golfer,Jr.,Jr,"Zionsville, Ind.",Zionsville,IN,domestic,Zionsville,0,https://butlersports.com/sports/womens-golf/roster
glf_1aaabd4d013b,golf,2025-26,2026,D1,Women,Big East Conference,Butler,"5'5""",Golfer,Jr.,Jr,"Brookfield, Wis.",Brookfield,WI,domestic,IMG Academy,1,https://butlersports.com/sports/womens-golf/roster
glf_344a5276f7a0,golf,2025-26,2026,D1,Women,Big East Conference,Butler,"5'10""",Golfer,Jr.,Jr,"Greenville, R.I.",Greenville,RI,domestic,Moses Brown School,0,https://butlersports.com/sports/womens-golf/roster
glf_7c852bec37c7,golf,2025-26,2026,D1,Women,Big East Conference,Butler,"5'4""",Golfer,Sr.,Sr,"Sunnyvale, Calif.",Sunnyvale,CA,domestic,Homestead,0,https://butlersports.com/sports/womens-golf/roster
glf_0ba44b754e57,golf,2025-26,2026,D1,Women,Big East Conference,Butler,"5'11""",Golfer,Fr.,Fr,"Edwardsville, Ill.",Edwardsville,IL,domestic,Edwardsville,0,https://butlersports.com/sports/womens-golf/roster
glf_6942701eacaf,golf,2025-26,2026,D1,Women,Big East Conference,Butler,"5'10""",Golfer,So.,So,"Westfield, Ind.",Westfield,IN,domestic,Westfield,0,https://butlersports.com/sports/womens-golf/roster
glf_bbe807ba3918,golf,2025-26,2026,D1,Women,Big East Conference,Butler,"5'9""",Golfer,R-Sr.,Sr,"Westfield, Ind.",Westfield,IN,domestic,Westfield,0,https://butlersports.com/sports/womens-golf/roster
glf_56e1f55b47ed,golf,2025-26,2026,D1,Women,Big East Conference,Butler,"5'6""",Golfer,So.,So,"Bradenton, Fla.",Bradenton,FL,domestic,IMG Academy,1,https://butlersports.com/sports/womens-golf/roster
glf_d6336cba594c,golf,2025-26,2026,D1,Women,Big East Conference,Seton Hall,,Golfer,Jr.,Jr,"Casares Malaga, Spain",Casares Malaga,,international,,0,https://shupirates.com/sports/womens-golf/roster
glf_1a4581a844ee,golf,2025-26,2026,D1,Women,Big East Conference,Seton Hall,,Golfer,Fr.,Fr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Ocean View,0,https://shupirates.com/sports/womens-golf/roster
glf_ac893b832397,golf,2025-26,2026,D1,Women,Big East Conference,Seton Hall,,Golfer,Sr.,Sr,"New Delhi, India",New Delhi,,international,Sanskriti School,0,https://shupirates.com/sports/womens-golf/roster
glf_01ba8031f351,golf,2025-26,2026,D1,Women,Big East Conference,Seton Hall,,Golfer,So.,So,"Wicklow, Ireland",Wicklow,,international,St. Gerard's Senior School,0,https://shupirates.com/sports/womens-golf/roster
glf_4c4563fc0416,golf,2025-26,2026,D1,Women,Big East Conference,Seton Hall,,Golfer,Sr.,Sr,"Swansea, Wales",Swansea,,international,Ysgol Greenhill School,0,https://shupirates.com/sports/womens-golf/roster
glf_4fed8edd97aa,golf,2025-26,2026,D1,Women,Big East Conference,Seton Hall,,Golfer,Fr.,Fr,"Cranbury, N.J.",Cranbury,NJ,domestic,Hightstown,0,https://shupirates.com/sports/womens-golf/roster
glf_d6336cba594c_2,golf,2025-26,2026,D1,Women,Big East Conference,Seton Hall,,Golfer,Jr.,Jr,"Casares Malaga, Spain Laney Bae",Casares Malaga,,international,Ocean View,0,https://shupirates.com/sports/womens-golf/roster
glf_10c6605e8bb3,golf,2025-26,2026,D1,Women,Big East Conference,Creighton,,Golfer,Sr.,Sr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Mountain Vista,0,https://gocreighton.com/sports/womens-golf/roster
glf_942cdbe6f566,golf,2025-26,2026,D1,Women,Big East Conference,Creighton,,Golfer,Sr.,Sr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Xavier Preparatory,1,https://gocreighton.com/sports/womens-golf/roster
glf_c3c123a3cc8d,golf,2025-26,2026,D1,Women,Big East Conference,Creighton,,Golfer,Jr.,Jr,"Omaha, Neb.",Omaha,NE,domestic,Elkhorn North,0,https://gocreighton.com/sports/womens-golf/roster
glf_4abe53e82515,golf,2025-26,2026,D1,Women,Big East Conference,Creighton,,Golfer,Jr.,Jr,"Sinking Spring, Pa.",Sinking Spring,PA,domestic,Wilson,0,https://gocreighton.com/sports/womens-golf/roster
glf_ee00e48e3a71,golf,2025-26,2026,D1,Women,Big East Conference,Creighton,,Golfer,Sr.,Sr,"Elburn, Ill.",Elburn,IL,domestic,Kaneland,0,https://gocreighton.com/sports/womens-golf/roster
glf_31ef68f5635f,golf,2025-26,2026,D1,Women,Big East Conference,Creighton,,Golfer,Sr.,Sr,"North Platte, Neb.",North Platte,NE,domestic,North Platte,0,https://gocreighton.com/sports/womens-golf/roster
glf_1d5b4c43c715,golf,2025-26,2026,D1,Women,Big East Conference,Creighton,,Golfer,So.,So,"Omaha, Neb.",Omaha,NE,domestic,Marian,0,https://gocreighton.com/sports/womens-golf/roster
glf_6091bf7a48a9,golf,2025-26,2026,D1,Women,Big East Conference,Creighton,,Golfer,So.,So,"Dallas, Texas",Dallas,TX,domestic,Alcuin School,0,https://gocreighton.com/sports/womens-golf/roster
glf_0f0c5d5ce927,golf,2025-26,2026,D1,Women,Big East Conference,Creighton,,Golfer,Jr.,Jr,"Raleigh, N.C.",Raleigh,NC,domestic,Saint Mary's School,0,https://gocreighton.com/sports/womens-golf/roster
glf_60eee4726cac,golf,2025-26,2026,D1,Women,Big East Conference,Creighton,,Golfer,Fr.,Fr,"Waukee, Iowa",Waukee,IA,domestic,Waukee Northwest,0,https://gocreighton.com/sports/womens-golf/roster
glf_09cf1fbee3e2,golf,2025-26,2026,D1,Women,Big Sky Conference,Northern Ariz.,"5'6""",Golfer,Fr.,Fr,"Santa Cruz de la Sierra, Bolivia",Santa Cruz de la Sierra,,international,Santa Cruz Cooperative School,0,https://nauathletics.com/sports/womens-golf/roster/2026
glf_d92dfb41ea7e,golf,2025-26,2026,D1,Women,Big Sky Conference,Northern Ariz.,"5'6""",Golfer,Sr.,Sr,"Bath, England",Bath,,international,Norton Hill School,0,https://nauathletics.com/sports/womens-golf/roster/2026
glf_b074324f27c7,golf,2025-26,2026,D1,Women,Big Sky Conference,Northern Ariz.,"5'6""",Golfer,Sr.,Sr,"The Woodlands, Texas",The Woodlands,TX,domestic,The Woodlands College Park High School,0,https://nauathletics.com/sports/womens-golf/roster/2026
glf_7a36e0636a8c,golf,2025-26,2026,D1,Women,Big Sky Conference,Northern Ariz.,"5'5""",Golfer,Fr.,Fr,"Prague, Czech Republic",Prague,,international,Gymnasium Ceskolipska,0,https://nauathletics.com/sports/womens-golf/roster/2026
glf_db99cb6bad26,golf,2025-26,2026,D1,Women,Big Sky Conference,Northern Ariz.,"5'8""",Golfer,Fr.,Fr,"Gorzow Wielkopolski, Poland",Gorzow Wielkopolski,,international,,0,https://nauathletics.com/sports/womens-golf/roster/2026
glf_08c28ede890e,golf,2025-26,2026,D1,Women,Big Sky Conference,Northern Ariz.,"5'4""",Golfer,Jr.,Jr,"Toronto, Ontario",Toronto,,international,Northern Illinois,0,https://nauathletics.com/sports/womens-golf/roster/2026
glf_5d32aa0461c5,golf,2025-26,2026,D1,Women,Big Sky Conference,Northern Ariz.,"6'0""",Golfer,Jr.,Jr,"Hamilton, Ontario",Hamilton,,international,Central Michigan,0,https://nauathletics.com/sports/womens-golf/roster/2026
glf_1ddab40e4960,golf,2025-26,2026,D1,Women,Big Sky Conference,Montana,,Golfer,Fr.,Fr,"Greenwood Village, Colo.",Greenwood Village,CO,domestic,Littleton HS,0,https://gogriz.com/sports/womens-golf/roster
glf_f3be1ad876cd,golf,2025-26,2026,D1,Women,Big Sky Conference,Montana,,Golfer,Sr.,Sr,"Grafton, Wis.",Grafton,WI,domestic,Cedarburg HS,0,https://gogriz.com/sports/womens-golf/roster
glf_4715a05d4f38,golf,2025-26,2026,D1,Women,Big Sky Conference,Montana,,Golfer,Jr.,Jr,"Billings, Mont.",Billings,MT,domestic,Billings West HS,0,https://gogriz.com/sports/womens-golf/roster
glf_354d72acf76c,golf,2025-26,2026,D1,Women,Big Sky Conference,Montana,,Golfer,So.,So,"Frenchtown, Mont.",Frenchtown,MT,domestic,Frenchtown HS,0,https://gogriz.com/sports/womens-golf/roster
glf_370f81909c51,golf,2025-26,2026,D1,Women,Big Sky Conference,Montana,,Golfer,R-So.,So,"Missoula, Mont.",Missoula,MT,domestic,Hellgate HS,0,https://gogriz.com/sports/womens-golf/roster
glf_c6ca4fecac22,golf,2025-26,2026,D1,Women,Big Sky Conference,Montana,,Golfer,Fr.,Fr,"Alexandria, Minn.",Alexandria,MN,domestic,Alexandria Area HS,0,https://gogriz.com/sports/womens-golf/roster
glf_e01ac84c244a,golf,2025-26,2026,D1,Women,Big Sky Conference,Montana,,Golfer,So.,So,"Broomfield, Colo.",Broomfield,CO,domestic,,0,https://gogriz.com/sports/womens-golf/roster
glf_445182862612,golf,2025-26,2026,D1,Women,Big South Conference,High Point,,Golfer,Jr.,Jr,"Birsfelden, Switzerland",Birsfelden,,international,Lycée Louis de Cormontaigne,0,https://highpointpanthers.com/sports/womens-golf/roster
glf_a5eb0df4e9e3,golf,2025-26,2026,D1,Women,Big South Conference,High Point,,Golfer,Jr.,Jr,"Brentwood, Tenn.",Brentwood,TN,domestic,Ensworth,0,https://highpointpanthers.com/sports/womens-golf/roster
glf_fc7aeaaa952e,golf,2025-26,2026,D1,Women,Big South Conference,High Point,,Golfer,Gr.,Gr,"Ontario, Canada",Ontario,,international,Southwood Secondary School,0,https://highpointpanthers.com/sports/womens-golf/roster
glf_ce9f6c58a924,golf,2025-26,2026,D1,Women,Big South Conference,High Point,,Golfer,So.,So,"Stafford, Va.",Stafford,VA,domestic,Colonial Forge,0,https://highpointpanthers.com/sports/womens-golf/roster
glf_65d91b3946ef,golf,2025-26,2026,D1,Women,Big South Conference,High Point,,Golfer,Sr.,Sr,"Winston-Salem, N.C.",Winston-Salem,NC,domestic,Ronald Wilson Reagan,0,https://highpointpanthers.com/sports/womens-golf/roster
glf_02b2fb39cfa6,golf,2025-26,2026,D1,Women,Big South Conference,High Point,,Golfer,Fr.,Fr,"Southern Pines, N.C.",Southern Pines,NC,domestic,,0,https://highpointpanthers.com/sports/womens-golf/roster
glf_b29e6b64c832,golf,2025-26,2026,D1,Women,Big South Conference,High Point,,Golfer,So.,So,"Naples, Fla.",Naples,FL,domestic,First Baptists Academy,1,https://highpointpanthers.com/sports/womens-golf/roster
glf_1ba3288e6a4a,golf,2025-26,2026,D1,Women,Big South Conference,High Point,,Golfer,Jr.,Jr,"Paris, France",Paris,,international,Diagonale,0,https://highpointpanthers.com/sports/womens-golf/roster
glf_2e609aa71af9,golf,2025-26,2026,D1,Women,Big South Conference,High Point,,Golfer,Fr.,Fr,"Perugia, Italy",Perugia,,international,,0,https://highpointpanthers.com/sports/womens-golf/roster
glf_cd879cc76045,golf,2025-26,2026,D1,Women,Big Sky Conference,Weber St.,,Golfer,So.,So,"Denver, CO",Denver,CO,domestic,Douglas County HS,0,https://weberstatesports.com/sports/womens-golf/roster
glf_4e9ba91d1dda,golf,2025-26,2026,D1,Women,Big Sky Conference,Weber St.,,Golfer,Jr.,Jr,"Bonners Ferry, ID",Bonners Ferry,ID,domestic,Bonners Ferry HS,0,https://weberstatesports.com/sports/womens-golf/roster
glf_087f3376dfda,golf,2025-26,2026,D1,Women,Big Sky Conference,Weber St.,,Golfer,Sr.,Sr,"Camas, WA",Camas,WA,domestic,Union HS,0,https://weberstatesports.com/sports/womens-golf/roster
glf_cbf6f1db84a1,golf,2025-26,2026,D1,Women,Big Sky Conference,Weber St.,,Golfer,So.,So,"Portland, OR",Portland,OR,domestic,Sunset HS,0,https://weberstatesports.com/sports/womens-golf/roster
glf_a25a757a6474,golf,2025-26,2026,D1,Women,Big Sky Conference,Weber St.,,Golfer,Sr.,Sr,"Killarney, Manitoba, Canada",Killarney,,international,Killarney School,0,https://weberstatesports.com/sports/womens-golf/roster
glf_f3dc7d85f7cf,golf,2025-26,2026,D1,Women,Big Sky Conference,Weber St.,,Golfer,Jr.,Jr,"Salt Lake City, UT",Salt Lake City,UT,domestic,Alta HS,0,https://weberstatesports.com/sports/womens-golf/roster
glf_389abdf10b9c,golf,2025-26,2026,D1,Women,Big Sky Conference,Weber St.,,Golfer,Fr.,Fr,"Victoria, British Columbia, Canada",Victoria,,international,Royal Bay HS,0,https://weberstatesports.com/sports/womens-golf/roster
glf_08d7cb46c1de,golf,2025-26,2026,D1,Women,Big East Conference,Xavier,,Golfer,So.,So,"Delhi, India",Delhi,,international,Step By Step School,0,https://goxavier.com/sports/wgolf/roster
glf_4dddf7436a27,golf,2025-26,2026,D1,Women,Big East Conference,Xavier,,Golfer,Jr.,Jr,"North Reading, Mass.",North Reading,MA,domestic,North Reading,0,https://goxavier.com/sports/wgolf/roster
