athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_d4d9a584ebc4,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Tech,,Golfer,Jr.,Jr,"Rogers, Ark.",Rogers,AR,domestic,Rogers HS,0,https://arkansastechsports.com/sports/mens-golf/roster/2025-26
glf_b761c971b868,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Tech,,Golfer,Fr.,Fr,"Morpeth, United Kingdom",Morpeth,,international,King Edwards VI,0,https://arkansastechsports.com/sports/mens-golf/roster/2025-26
glf_7d19102777ec,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Arkansas Fort Smith,,Golfer,Sr.,Sr,"Rogers, AR",Rogers,AR,domestic,Bentonville H.S.,0,https://uafortsmithlions.com/sports/mens-golf/roster/2025-26
glf_81930d39e216,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Arkansas Fort Smith,,Golfer,Sr.,Sr,"Broken Arrow, OK",Broken Arrow,OK,domestic,Broken Arrow H.S.,0,https://uafortsmithlions.com/sports/mens-golf/roster/2025-26
glf_51079caa87a8,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Arkansas Fort Smith,,Golfer,Fr.,Fr,"Woodbury, MN",Woodbury,MN,domestic,Park H.S.,0,https://uafortsmithlions.com/sports/mens-golf/roster/2025-26
glf_94801fb6eaa3,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Arkansas Fort Smith,,Golfer,Jr.,Jr,"Belton, TX",Belton,TX,domestic,Lake Belton H.S.,0,https://uafortsmithlions.com/sports/mens-golf/roster/2025-26
glf_b93e462a13c9,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Arkansas Fort Smith,,Golfer,So.,So,"Van Buren, AR",Van Buren,AR,domestic,Van Buren H.S.,0,https://uafortsmithlions.com/sports/mens-golf/roster/2025-26
glf_8174215008ba,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Arkansas Fort Smith,,Golfer,Sr.,Sr,"Bentonville, AR",Bentonville,AR,domestic,Providence Academy,1,https://uafortsmithlions.com/sports/mens-golf/roster/2025-26
glf_f65afa47bb2a,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Arkansas Fort Smith,,Golfer,So.,So,"Argyle, TX",Argyle,TX,domestic,Guyer H.S.,0,https://uafortsmithlions.com/sports/mens-golf/roster/2025-26
glf_860144b83388,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Arkansas Fort Smith,,Golfer,Jr.,Jr,"Aledo, TX",Aledo,TX,domestic,Aledo H.S.,0,https://uafortsmithlions.com/sports/mens-golf/roster/2025-26
glf_f0e7c8a25e80,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Arkansas Fort Smith,,Golfer,Sr.,Sr,"Bentonville, AR",Bentonville,AR,domestic,Bentonville H.S.,0,https://uafortsmithlions.com/sports/mens-golf/roster/2025-26
glf_0720c26349ab,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Arkansas Fort Smith,,Golfer,Sr.,Sr,"Lantana, TX",Lantana,TX,domestic,Denton Guyer H.S.,0,https://uafortsmithlions.com/sports/mens-golf/roster/2025-26
glf_31ad90dd793a,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Arkansas Fort Smith,,Golfer,Jr.,Jr,"Frisco, TX",Frisco,TX,domestic,Wakeland H.S.,0,https://uafortsmithlions.com/sports/mens-golf/roster/2025-26
glf_10ac22784805,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"5'11"" 155 lbs",Golfer,Jr.,Jr,"Billerica, Mass.",Billerica,MA,domestic,Billerica Memorial,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_a09aa66ea067,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"5'10"" 175 lbs",Golfer,Jr.,Jr,"Palmer, Mass.",Palmer,MA,domestic,Palmer,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_b1808a622f01,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"5'10"" 160 lbs",Golfer,Sr.,Sr,"Holden, Mass.",Holden,MA,domestic,Wachusett Regional,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_019d78419783,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"6'1"" 135 lbs",Golfer,Sr.,Sr,"Monson, Mass.",Monson,MA,domestic,Monson,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_7af2a4fc746b,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"5'8"" 145 lbs",Golfer,Fr.,Fr,"Northborough, Mass.",Northborough,MA,domestic,Algonquin,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_917220ecc3c7,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"5'10"" 155 lbs",Golfer,Sr.,Sr,"Norfolk, Mass.",Norfolk,MA,domestic,Bishop Feeney,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_d42b1cbf83aa,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"6'0"" 145 lbs",Golfer,So.,So,"Hopedale, Mass.",Hopedale,MA,domestic,Hopedale,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_ad9039ac8820,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"5'8"" 155 lbs",Golfer,Sr.,Sr,"Middletown, Conn.",Middletown,CT,domestic,Coginchaug,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_b732944e6a4d,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"5'8"" 135 lbs",Golfer,Fr.,Fr,"Westbrook, Conn.",Westbrook,CT,domestic,Xavier,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_e95e7b55d38e,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"5'8"" 160 lbs",Golfer,Jr.,Jr,"Homer, N.Y.",Homer,NY,domestic,Homer Senior,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_af3a161e4b17,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"5'10"" 200 lbs",Golfer,So.,So,"Whitesboro, N.Y.",Whitesboro,NY,domestic,Whitesboro,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_42a753d95d10,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"6'3"" 170 lbs",Golfer,Fr.,Fr,"Troy, N.Y.",Troy,NY,domestic,Christian Brothers Academy,1,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_27d89c8c9029,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"5'10"" 160 lbs",Golfer,Sr.,Sr,"Grafton, Mass.",Grafton,MA,domestic,St. John's,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_d5ec076d5833,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"5'9"" 135 lbs",Golfer,Jr.,Jr,"Barrington, R.I.",Barrington,RI,domestic,Barrington,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_84194fd5e6e9,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Assumption,"6'2"" 150 lbs",Golfer,So.,So,"Broad Brook, Conn.",Broad Brook,CT,domestic,East Windsor,0,https://assumptiongreyhounds.com/sports/mens-golf/roster/2025-26
glf_6146e6b58ae8,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Ashland,,Golfer,Sr.,Sr,"Westerville, Ohio",Westerville,OH,domestic,St. Francis DeSales,0,https://goashlandeagles.com/sports/mens-golf/roster/2025-26
glf_3d19580afe3d,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Ashland,,Golfer,R-Fr.,Fr,"Cincinnati, Ohio",Cincinnati,OH,domestic,St. Xavier,0,https://goashlandeagles.com/sports/mens-golf/roster/2025-26
glf_bc27bd7b2d38,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Ashland,,Golfer,So.,So,"West Chester, Ohio",West Chester,OH,domestic,Lakota West,0,https://goashlandeagles.com/sports/mens-golf/roster/2025-26
glf_c3e22abd7810,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Ashland,,Golfer,So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,St. Xavier,0,https://goashlandeagles.com/sports/mens-golf/roster/2025-26
glf_3f2c319d2fb9,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Ashland,,Golfer,R-Fr.,Fr,"Shelby, Ohio",Shelby,OH,domestic,Shelby,0,https://goashlandeagles.com/sports/mens-golf/roster/2025-26
glf_4471c948f776,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Ashland,,Golfer,So.,So,"Wayne, Pa.",Wayne,PA,domestic,Radnor,0,https://goashlandeagles.com/sports/mens-golf/roster/2025-26
glf_c248418828f4,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Ashland,,Golfer,Sr.,Sr,"Berlin, Ohio",Berlin,OH,domestic,Hiland,0,https://goashlandeagles.com/sports/mens-golf/roster/2025-26
glf_35a20947246e,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Ashland,,Golfer,R-Fr.,Fr,"Dublin, Ohio",Dublin,OH,domestic,Coffman,0,https://goashlandeagles.com/sports/mens-golf/roster/2025-26
glf_dfe633faabae,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Ashland,,Golfer,So.,So,"Independence, Ohio",Independence,OH,domestic,Independence,0,https://goashlandeagles.com/sports/mens-golf/roster/2025-26
glf_7ded082fd034,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Ashland,,Golfer,Sr.,Sr,"Seville, Ohio",Seville,OH,domestic,Cloverleaf / Missouri Southern,0,https://goashlandeagles.com/sports/mens-golf/roster/2025-26
glf_6ed044081521,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Ashland,,Golfer,So.,So,"Toledo, Ohio",Toledo,OH,domestic,St. Francis DeSales,0,https://goashlandeagles.com/sports/mens-golf/roster/2025-26
glf_b057a7545840,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Monticello,TR,Golfer,Jr.,Jr,"Hankamer, TX",Hankamer,TX,domestic,Barbers Hill High School,0,https://www.uamsports.com/sports/mens-golf/roster/2025-26
glf_2baa37347402,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Monticello,HS,Golfer,Fr.,Fr,"Franklin, LA",Franklin,LA,domestic,Hanson Memorial High School,0,https://www.uamsports.com/sports/mens-golf/roster/2025-26
glf_78d81e19ff5f,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Monticello,HS,Golfer,Fr.,Fr,"Poyen, AR",Poyen,AR,domestic,Poyen High School,0,https://www.uamsports.com/sports/mens-golf/roster/2025-26
glf_6609c2c90844,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Monticello,2L,Golfer,Jr.,Jr,"Jonesboro, AR",Jonesboro,AR,domestic,Brookland High School,0,https://www.uamsports.com/sports/mens-golf/roster/2025-26
glf_da45fab3ffa7,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Monticello,HS,Golfer,Fr.,Fr,"Wynne, AR",Wynne,AR,domestic,Wynne High School,0,https://www.uamsports.com/sports/mens-golf/roster/2025-26
glf_1dc3d0b09e8b,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Monticello,,Golfer,Jr.,Jr,"Glenluce, Scottland",Glenluce,,international,Otero Junior College,0,https://www.uamsports.com/sports/mens-golf/roster/2025-26
glf_10701e240a42,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Monticello,1L,Golfer,So.,So,"Warren, AR",Warren,AR,domestic,Warren High School,0,https://www.uamsports.com/sports/mens-golf/roster/2025-26
glf_91472c09bf4c,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Monticello,,Golfer,Fr.,Fr,"Paris, TX",Paris,TX,domestic,Bethany College (KS),0,https://www.uamsports.com/sports/mens-golf/roster/2025-26
glf_11eaeb9c0f0d,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Monticello,1L,Golfer,So.,So,"Lindsay, TX",Lindsay,TX,domestic,Lindsay High School,0,https://www.uamsports.com/sports/mens-golf/roster/2025-26
glf_aad5126133fd,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Monticello,1L,Golfer,So.,So,"Warren, AR",Warren,AR,domestic,Warren High School,0,https://www.uamsports.com/sports/mens-golf/roster/2025-26
glf_37ea3a911d00,golf,2025-26,2026,D2,Men,Great American Conference,Arkansas Monticello,3L,Golfer,Sr.,Sr,"Alexander, AR",Alexander,AR,domestic,Bryant High School,0,https://www.uamsports.com/sports/mens-golf/roster/2025-26
glf_1ba3bdfdad00,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Augustana SD,,Golfer,Fr.,Fr,"Tea, S.D.",Tea,SD,domestic,Tea Area,0,https://goaugie.com/sports/mens-golf/roster/2025-26
glf_bb288173b84d,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Augustana SD,,Golfer,So.,So,"St. Peter, Minn.",St. Peter,MN,domestic,St. Peter,0,https://goaugie.com/sports/mens-golf/roster/2025-26
glf_3e6473fd56c7,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Augustana SD,,Golfer,So.,So,"Luverne, Minn.",Luverne,MN,domestic,Luverne,0,https://goaugie.com/sports/mens-golf/roster/2025-26
glf_3e9b27e05801,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Augustana SD,,Golfer,Sr.,Sr,"Wentworth, S.D.",Wentworth,SD,domestic,Chester Area,0,https://goaugie.com/sports/mens-golf/roster/2025-26
glf_dd78074add1a,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Augustana SD,,Golfer,Jr.,Jr,"Minneapolis, Minn.",Minneapolis,MN,domestic,,0,https://goaugie.com/sports/mens-golf/roster/2025-26
glf_58ba154840b6,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Augustana SD,,Golfer,So.,So,"Tea, S.D.",Tea,SD,domestic,Tea Area,0,https://goaugie.com/sports/mens-golf/roster/2025-26
glf_7514a7616e2f,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Augustana SD,,Golfer,Sr.,Sr,,,,unknown,,0,https://goaugie.com/sports/mens-golf/roster/2025-26
glf_20ccafb65cec,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Augustana SD,,Golfer,Fr.,Fr,"Pierre, S.D.",Pierre,SD,domestic,TF Riggs,0,https://goaugie.com/sports/mens-golf/roster/2025-26
glf_06802055ad42,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Augustana SD,,Golfer,Fr.,Fr,"Spearfish, S.D.",Spearfish,SD,domestic,Spearfish,0,https://goaugie.com/sports/mens-golf/roster/2025-26
glf_61f324973897,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Augustana SD,,Golfer,So.,So,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,Lincoln,0,https://goaugie.com/sports/mens-golf/roster/2025-26
glf_c3f2619a2139,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Augustana SD,,Golfer,Sr.,Sr,,,,unknown,,0,https://goaugie.com/sports/mens-golf/roster/2025-26
glf_636fa751ab3d,golf,2025-26,2026,D2,Men,Conference Carolinas,Barton,"5'8""",Golfer,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,,0,https://bartonbulldogs.com/sports/mens-golf/roster/2025-26
glf_193d49083bbd,golf,2025-26,2026,D2,Men,Conference Carolinas,Barton,"5'5""",Golfer,Jr.,Jr,"Padova, ITALY",Padova,,international,,0,https://bartonbulldogs.com/sports/mens-golf/roster/2025-26
glf_95cf5e5512d9,golf,2025-26,2026,D2,Men,Conference Carolinas,Barton,"6'0""",Golfer,Jr.,Jr,"Jersey Shore, Pa.",Jersey Shore,PA,domestic,,0,https://bartonbulldogs.com/sports/mens-golf/roster/2025-26
glf_5631f502d14a,golf,2025-26,2026,D2,Men,Conference Carolinas,Barton,"6'0""",Golfer,Gr.,Gr,"Manhattan, Ill.",Manhattan,IL,domestic,,0,https://bartonbulldogs.com/sports/mens-golf/roster/2025-26
glf_25c7aabb78b7,golf,2025-26,2026,D2,Men,Conference Carolinas,Barton,"5'5""",Golfer,Sr.,Sr,"Ocean Isle Beach, N.C.",Ocean Isle Beach,NC,domestic,,0,https://bartonbulldogs.com/sports/mens-golf/roster/2025-26
glf_318a2c7bd3b3,golf,2025-26,2026,D2,Men,Conference Carolinas,Barton,,Golfer,Jr.,Jr,"Sheboygan, Wis.",Sheboygan,WI,domestic,,0,https://bartonbulldogs.com/sports/mens-golf/roster/2025-26
glf_46d30940177e,golf,2025-26,2026,D2,Men,Conference Carolinas,Barton,"6'3""",Golfer,Jr.,Jr,"Winneconne, Wisc.",Winneconne,WI,domestic,,0,https://bartonbulldogs.com/sports/mens-golf/roster/2025-26
glf_110c0eff5656,golf,2025-26,2026,D2,Men,Conference Carolinas,Barton,"5'10""",Golfer,Jr.,Jr,"Waunakee, Wisc.",Waunakee,WI,domestic,,0,https://bartonbulldogs.com/sports/mens-golf/roster/2025-26
glf_38d60de6f9d5,golf,2025-26,2026,D2,Men,Conference Carolinas,Barton,"5'6""",Golfer,Sr.,Sr,"Roanoke, Va.",Roanoke,VA,domestic,,0,https://bartonbulldogs.com/sports/mens-golf/roster/2025-26
glf_297a7eb08654,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"5'8"" 143 lbs",Golfer,Fr.,Fr,"Bucaramanga, Colombia",Bucaramanga,,international,Windermere Prep,1,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_d358a78df1de,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"6'2"" 175 lbs",Golfer,Jr.,Jr,"Homestead, FL",Homestead,FL,domestic,St. Thomas (FL),0,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_6c890679641d,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"6'0"" 163 lbs",Golfer,Jr.,Jr,"Rome, Italy",Rome,,international,Institut Saint Dominique,0,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_41881106f525,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"6'0"" 160 lbs",Golfer,So.,So,"Miami Beach, FL",Miami Beach,FL,domestic,Miami Beach Senior HS,0,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_a7d7e0bda4fd,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"5'10"" 163 lbs",Golfer,Fr.,Fr,"Pretoria, South Africa",Pretoria,,international,Augusta,0,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_f251ac8c04d1,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"5'5"" 130 lbs",Golfer,Sr.,Sr,"Leon, Mexico",Leon,,international,Shorter,0,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_18e92c45e3a0,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"6'2"" 165 lbs",Golfer,So.,So,"Port Saint Lucie, FL",Port Saint Lucie,FL,domestic,Club Med Adacemies,0,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_153d500311cd,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"6'2"" 172 lbs",Golfer,Sr.,Sr,"Newcastle-Upon-Tyne, England",Newcastle-Upon-Tyne,,international,Newcastle School,0,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_cdeda38ee3bf,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"5'8"" 140 lbs",Golfer,Jr.,Jr,"Miami, FL",Miami,FL,domestic,Gulliver Prep,1,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_90b7b7f3573f,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"6'3"" 181 lbs",Golfer,Fr.,Fr,"São Paulo, Brazil",São Paulo,,international,Santa Cruz HS,0,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_a0d2e4754011,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"5'8"" 150 lbs",Golfer,Fr.,Fr,"Cartegena, Colombia",Cartegena,,international,Colegio Britanico,0,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_8b2f664109ee,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"5'7"" 145 lbs",Golfer,So.,So,"Caracas, Venezuela",Caracas,,international,Divine Savior Academy,1,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_a6b9b6419823,golf,2025-26,2026,D2,Men,Sunshine State Conference,Barry,"5'7"" 124 lbs",Golfer,So.,So,"Sao Paulo, Brazil",Sao Paulo,,international,Colegio Visconde de Porto Seguro,0,https://gobarrybucs.com/sports/mens-golf/roster/2025-26
glf_afc9a5fe0dc2,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,"5'10"" 145 lbs",Golfer,So.,So,"Naples, Fla.",Naples,FL,domestic,Homeschool,1,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_723e2364603a,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,"6'0"" 155 lbs",Golfer,R-Fr.,Fr,"Greensboro, Ga.",Greensboro,GA,domestic,Homeschool,1,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_4e85c4a20c62,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,"6'4"" 200 lbs",Golfer,R-So.,So,"Plettenberg Bay, Z.A.",Plettenberg Bay,,international,Kearsney College,0,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_e00cda1dab85,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,"5'11"" 190 lbs",Golfer,R-So.,So,"Easley, S.C.",Easley,SC,domestic,Powdersville HS,0,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_b08a94663dfd,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,"6'2"" 150 lbs",Golfer,Fr.,Fr,"Greenville, S.C.",Greenville,SC,domestic,Greenville HS,0,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_75fca99a4312,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,"6'1"" 165 lbs",Golfer,Jr.,Jr,"Istanbul, Turkey",Istanbul,,international,Modafen School,0,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_a83edcd0f528,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,"6'0"" 155 lbs",Golfer,R-So.,So,"Simpsonville, S.C.",Simpsonville,SC,domestic,St. Joseph's Catholic,0,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_11510debcd6a,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,"5'11"" 178 lbs",Golfer,So.,So,"Greenville, S.C.",Greenville,SC,domestic,Eastside HS,0,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_e46ede145b5e,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,"5'11"" 185 lbs",Golfer,Jr.,Jr,"Mount Pleasant, S.C.",Mount Pleasant,SC,domestic,Bishop England HS,0,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_6d7a504ad7ad,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,"5'9"" 150 lbs",Golfer,Fr.,Fr,"Anderson, S.C.",Anderson,SC,domestic,T.L. Hanna HS,0,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_3e1910b36cf5,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,"5'10"" 160 lbs",Golfer,So.,So,"London, England",London,,international,Reed's School,0,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_45e3c431a857,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,"5'10"" 160 lbs",Golfer,Jr.,Jr,"Columbia, S.C.",Columbia,SC,domestic,AC Flora HS,0,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_d0bb381bc025,golf,2025-26,2026,D2,Men,South Atlantic Conference,Anderson SC,,Golfer,Fr.,Fr,"Florence, S.C.",Florence,SC,domestic,Trinity Collegiate,0,https://autrojans.com/sports/mens-golf/roster/2025-26
glf_a4b847df8e38,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Bentley,,Golfer,Fr.,Fr,"Falmouth, Mass.",Falmouth,MA,domestic,Avon Old Farms,0,https://bentleyfalcons.com/sports/mens-golf/roster/2025-26
glf_6bd58403b6e1,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Bentley,,Golfer,So.,So,"Panama City, Panama",Panama City,,international,Magen David Academy,1,https://bentleyfalcons.com/sports/mens-golf/roster/2025-26
glf_a152d13399c7,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Bentley,,Golfer,Fr.,Fr,"Monterrey, Nuevo León, Mexico",Monterrey,,international,IMG Academy,1,https://bentleyfalcons.com/sports/mens-golf/roster/2025-26
glf_281bc8dd537e,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Bentley,,Golfer,Sr.,Sr,"Medfield, Mass.",Medfield,MA,domestic,Medfield,0,https://bentleyfalcons.com/sports/mens-golf/roster/2025-26
glf_2ba846dc1e33,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Bentley,,Golfer,Jr.,Jr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Boca Raton Community High School,0,https://bentleyfalcons.com/sports/mens-golf/roster/2025-26
glf_c9ec849bd145,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Bentley,,Golfer,Fr.,Fr,"Medfield, Mass.",Medfield,MA,domestic,Medfield,0,https://bentleyfalcons.com/sports/mens-golf/roster/2025-26
glf_d1eda5997b72,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Bentley,,Golfer,Fr.,Fr,"Milton, Mass.",Milton,MA,domestic,Tabor Academy,1,https://bentleyfalcons.com/sports/mens-golf/roster/2025-26
glf_fa37b6e9f69c,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Bentley,,Golfer,Fr.,Fr,"Southborough, Mass.",Southborough,MA,domestic,Saint Mark's,0,https://bentleyfalcons.com/sports/mens-golf/roster/2025-26
glf_cac98215b7f7,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Bentley,,Golfer,Sr.,Sr,"Stamford, Conn.",Stamford,CT,domestic,St. Joseph,0,https://bentleyfalcons.com/sports/mens-golf/roster/2025-26
glf_09d1bc7cd3d9,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Bentley,,Golfer,So.,So,"Franklin, Mass.",Franklin,MA,domestic,Franklin,0,https://bentleyfalcons.com/sports/mens-golf/roster/2025-26
glf_a0d50ff7d20d,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Bentley,,Golfer,Jr.,Jr,"Charlestown, Mass.",Charlestown,MA,domestic,Boston College HS,0,https://bentleyfalcons.com/sports/mens-golf/roster/2025-26
glf_db0f541ad9da,golf,2025-26,2026,D2,Men,Northeast-10 Conference,Bentley,,Golfer,Fr.,Fr,"Marion, Mass.",Marion,MA,domestic,Tabor Academy,1,https://bentleyfalcons.com/sports/mens-golf/roster/2025-26
glf_33b441aaa6e3,golf,2025-26,2026,D2,Men,Conference Carolinas,Belmont Abbey,,Golfer,Fr.,Fr,"Bristol, Maine",Bristol,ME,domestic,Palm Beach Atlantic,0,https://abbeyathletics.com/sports/golf/roster/2025-26
