athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_3740876b84ad,golf,2025-26,2026,D1,Men,Big Ten Conference,Michigan St.,,Golfer,Fr.,Fr,"Lake Orion, Mich.",Lake Orion,MI,domestic,Lake Orion,0,https://msuspartans.com/sports/mens-golf/roster
glf_f0c105579e97,golf,2025-26,2026,D1,Men,Big Ten Conference,Michigan St.,,Golfer,Gr.,Gr,"Kingston, Ontario",Kingston,,international,Holy Cross Catholic,0,https://msuspartans.com/sports/mens-golf/roster
glf_5bb853fa58b1,golf,2025-26,2026,D1,Men,Big Ten Conference,Michigan St.,,Golfer,So.,So,"South Lyon, Mich.",South Lyon,MI,domestic,Detroit Catholic,0,https://msuspartans.com/sports/mens-golf/roster
glf_d422c868b385,golf,2025-26,2026,D1,Men,Big Ten Conference,Michigan St.,,Golfer,So.,So,"East Lansing, Mich.",East Lansing,MI,domestic,East Lansing,0,https://msuspartans.com/sports/mens-golf/roster
glf_d953ea68ef44,golf,2025-26,2026,D1,Men,Big Ten Conference,Michigan St.,,Golfer,Fr.,Fr,"Wake Forest, N.C.",Wake Forest,NC,domestic,Leesville Road,0,https://msuspartans.com/sports/mens-golf/roster
glf_a9213d280fa1,golf,2025-26,2026,D1,Men,Big Ten Conference,Michigan St.,,Golfer,Jr.,Jr,"Rochester Hills, Mich.",Rochester Hills,MI,domestic,Brother Rice,0,https://msuspartans.com/sports/mens-golf/roster
glf_e76e85eeef84,golf,2025-26,2026,D1,Men,Big Ten Conference,Michigan St.,,Golfer,So.,So,"Floridablanca, Colombia",Floridablanca,,international,Colegio Nuevo Cambridge,0,https://msuspartans.com/sports/mens-golf/roster
glf_ca0cc48cd8e3,golf,2025-26,2026,D1,Men,Big Ten Conference,Rutgers,,Golfer,Jr.,Jr,"Charles Town, West Virginia",Charles Town,WV,domestic,,0,https://scarletknights.com/sports/mens-golf/roster
glf_33d95da7eb5f,golf,2025-26,2026,D1,Men,Big Ten Conference,Rutgers,,Golfer,Jr.,Jr,"Baltimore, MD",Baltimore,MD,domestic,,0,https://scarletknights.com/sports/mens-golf/roster
glf_32102c519da7,golf,2025-26,2026,D1,Men,Big Ten Conference,Rutgers,,Golfer,Sr.,Sr,"Cranford, New Jersey",Cranford,NJ,domestic,,0,https://scarletknights.com/sports/mens-golf/roster
glf_ada721d59f01,golf,2025-26,2026,D1,Men,Big Ten Conference,Rutgers,,Golfer,So.,So,"Madrid, Spain",Madrid,,international,,0,https://scarletknights.com/sports/mens-golf/roster
glf_3724add63a32,golf,2025-26,2026,D1,Men,Big Ten Conference,Rutgers,,Golfer,Fr.,Fr,"Cobham, England",Cobham,,international,,0,https://scarletknights.com/sports/mens-golf/roster
glf_b7b808f2d21f,golf,2025-26,2026,D1,Men,Big Ten Conference,Rutgers,,Golfer,Fr.,Fr,"Milan, Italy",Milan,,international,,0,https://scarletknights.com/sports/mens-golf/roster
glf_53c5cad386ef,golf,2025-26,2026,D1,Men,Big Ten Conference,Rutgers,,Golfer,So.,So,"Brandon, Vermont",Brandon,VT,domestic,,0,https://scarletknights.com/sports/mens-golf/roster
glf_70bdc03a404d,golf,2025-26,2026,D1,Men,Big Ten Conference,Rutgers,,Golfer,Sr.,Sr,"Coral Springs, Fla.",Coral Springs,FL,domestic,,0,https://scarletknights.com/sports/mens-golf/roster
glf_ca0cc48cd8e3_2,golf,2025-26,2026,D1,Men,Big Ten Conference,Rutgers,,Golfer,Jr.,Jr,"Charles Town, West Virginia Bennett Espenshade",Charles Town,,international,,0,https://scarletknights.com/sports/mens-golf/roster
glf_8b2a100559e4,golf,2025-26,2026,D1,Men,Big Ten Conference,Washington,,Golfer,Fr.,Fr,"Melbourne, Australia",Melbourne,,international,St Kevin's College,0,https://gohuskies.com/sports/mens-golf/roster
glf_4417984c8ae5,golf,2025-26,2026,D1,Men,Big Ten Conference,Washington,,Golfer,Jr.,Jr,"Dublin, Ireland",Dublin,,international,Blackrock College,0,https://gohuskies.com/sports/mens-golf/roster
glf_30f85c2e1a7e,golf,2025-26,2026,D1,Men,Big Ten Conference,Washington,,Golfer,So.,So,"Nittedal, Norway",Nittedal,,international,Wang Toppidrett Romerike,0,https://gohuskies.com/sports/mens-golf/roster
glf_18d658fafcca,golf,2025-26,2026,D1,Men,Big Ten Conference,Washington,,Golfer,Sr.,Sr,"Sulzfeld, Germany",Sulzfeld,,international,Loewenrot Gymnasium,0,https://gohuskies.com/sports/mens-golf/roster
glf_5b94f4b30492,golf,2025-26,2026,D1,Men,Big Ten Conference,Washington,,Golfer,Jr.,Jr,"Bothell, Wash.",Bothell,WA,domestic,Bothell HS,0,https://gohuskies.com/sports/mens-golf/roster
glf_534a85de6837,golf,2025-26,2026,D1,Men,Big Ten Conference,Washington,,Golfer,Jr.,Jr,"Lake Tapps, Wash.",Lake Tapps,WA,domestic,Sumner HS,0,https://gohuskies.com/sports/mens-golf/roster
glf_5573f8822b80,golf,2025-26,2026,D1,Men,Big Ten Conference,Washington,,Golfer,So.,So,"Vancouver, Wash.",Vancouver,WA,domestic,Mountain View HS,0,https://gohuskies.com/sports/mens-golf/roster
glf_849c7d630b35,golf,2025-26,2026,D1,Men,Big Ten Conference,Wisconsin,,Golfer,Sr.,Sr,"Cape Town, South Africa",Cape Town,,international,Bishops Diocesan,0,https://uwbadgers.com/sports/mens-golf/roster
glf_eaa32157f66c,golf,2025-26,2026,D1,Men,Big Ten Conference,Wisconsin,,Golfer,R-Jr.,Jr,"Verona, Wis.",Verona,WI,domestic,,0,https://uwbadgers.com/sports/mens-golf/roster
glf_bdb0d09406d7,golf,2025-26,2026,D1,Men,Big Ten Conference,Wisconsin,,Golfer,Jr.,Jr,"Nashotah, Wis.",Nashotah,WI,domestic,,0,https://uwbadgers.com/sports/mens-golf/roster
glf_bcefd4cc082a,golf,2025-26,2026,D1,Men,Big Ten Conference,Wisconsin,,Golfer,So.,So,"Windermere, Fla.",Windermere,FL,domestic,Windermere Prep,1,https://uwbadgers.com/sports/mens-golf/roster
glf_33019cb2d32c,golf,2025-26,2026,D1,Men,Big Ten Conference,Wisconsin,,Golfer,R-So.,So,"Milton, Ga.",Milton,GA,domestic,,0,https://uwbadgers.com/sports/mens-golf/roster
glf_3b28bbeae601,golf,2025-26,2026,D1,Men,Big Ten Conference,Wisconsin,,Golfer,Jr.,Jr,"Wellington, Fla.",Wellington,FL,domestic,,0,https://uwbadgers.com/sports/mens-golf/roster
glf_0a1bfbd3382d,golf,2025-26,2026,D1,Men,Big West Conference,Hawaii,,Golfer,Jr.,Jr,"Kahului, Maui",Kahului,,international,Kamehameha Schools-Maui,0,https://hawaiiathletics.com/sports/mens-golf/roster
glf_fdd67ff50e22,golf,2025-26,2026,D1,Men,Big West Conference,Hawaii,,Golfer,Fr.,Fr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Bishop Gorman HS,0,https://hawaiiathletics.com/sports/mens-golf/roster
glf_a6a71b3d4988,golf,2025-26,2026,D1,Men,Big West Conference,Hawaii,,Golfer,Sr.,Sr,"Mililani, O‘ahu",Mililani,,international,i Baptist Academy,1,https://hawaiiathletics.com/sports/mens-golf/roster
glf_94816851b83e,golf,2025-26,2026,D1,Men,Big West Conference,Hawaii,,Golfer,Fr.,Fr,"Litchfield Park, Ariz.",Litchfield Park,AZ,domestic,St. John Paul II Catholic,0,https://hawaiiathletics.com/sports/mens-golf/roster
glf_9498c05c4d6b,golf,2025-26,2026,D1,Men,Big West Conference,Hawaii,,Golfer,So.,So,"Santa Maria, Calif.",Santa Maria,CA,domestic,St. Joseph HS,0,https://hawaiiathletics.com/sports/mens-golf/roster
glf_0733be44d773,golf,2025-26,2026,D1,Men,Big West Conference,Hawaii,,Golfer,Fr.,Fr,"Lahaina, Maui",Lahaina,,international,Maui Prep,1,https://hawaiiathletics.com/sports/mens-golf/roster
glf_b9c5539910fe,golf,2025-26,2026,D1,Men,Big West Conference,Hawaii,,Golfer,So.,So,"Vancouver, British Columbia, Canada",Vancouver,,international,Prince of Wales Secondary School,0,https://hawaiiathletics.com/sports/mens-golf/roster
glf_6a7b94613173,golf,2025-26,2026,D1,Men,Big West Conference,Hawaii,,Golfer,Jr.,Jr,"Kane‘ohe, O‘ahu",Kane‘ohe,,international,Iolani School,0,https://hawaiiathletics.com/sports/mens-golf/roster
glf_9ba8a3ba7ee1,golf,2025-26,2026,D1,Men,Big West Conference,Hawaii,,Golfer,Sr.,Sr,"Carlsbad, Calif.",Carlsbad,CA,domestic,Pacific Ridge School,0,https://hawaiiathletics.com/sports/mens-golf/roster
glf_e4ee800cdea1,golf,2025-26,2026,D1,Men,Big West Conference,UC Davis,,Golfer,Sr.,Sr,"Monterey, Calif.",Monterey,CA,domestic,Robert Louis Stevenson School,0,https://ucdavisaggies.com/sports/mens-golf/roster
glf_f2c99387d1f4,golf,2025-26,2026,D1,Men,Big West Conference,UC Davis,,Golfer,Sr.,Sr,"Davis, Calif.",Davis,CA,domestic,Davis Senior,0,https://ucdavisaggies.com/sports/mens-golf/roster
glf_36be7cdcc187,golf,2025-26,2026,D1,Men,Big West Conference,UC Davis,,Golfer,Jr.,Jr,France,France,,international,RCF La Boulie,0,https://ucdavisaggies.com/sports/mens-golf/roster
glf_b9b6f1776919,golf,2025-26,2026,D1,Men,Big West Conference,UC Davis,,Golfer,Sr.,Sr,"Katy, Texas",Katy,TX,domestic,,0,https://ucdavisaggies.com/sports/mens-golf/roster
glf_9b527503720a,golf,2025-26,2026,D1,Men,Big West Conference,UC Davis,,Golfer,Jr.,Jr,"Houston, TX",Houston,TX,domestic,Seven Lakes,0,https://ucdavisaggies.com/sports/mens-golf/roster
glf_5c16c3bb6547,golf,2025-26,2026,D1,Men,Big West Conference,UC Davis,,Golfer,So.,So,"Shenzhen, China",Shenzhen,,international,,0,https://ucdavisaggies.com/sports/mens-golf/roster
glf_9ad42e35b90f,golf,2025-26,2026,D1,Men,Big West Conference,UC San Diego,"6'1"" 170 lbs",Golfer,Sr.,Sr,"San Marcos, Calif.",San Marcos,CA,domestic,San Marcos,0,https://ucsdtritons.com/sports/mens-golf/roster
glf_ae70eadbb068,golf,2025-26,2026,D1,Men,Big West Conference,UC San Diego,"5'8"" 147 lbs",Golfer,So.,So,"Cupertino, Calif.",Cupertino,CA,domestic,Monta Vista,0,https://ucsdtritons.com/sports/mens-golf/roster
glf_b4b55643b45d,golf,2025-26,2026,D1,Men,Big West Conference,UC San Diego,"5'8"" 159 lbs",Golfer,R-Fr.,Fr,"Palm Desert, Calif.",Palm Desert,CA,domestic,Palm Desert,0,https://ucsdtritons.com/sports/mens-golf/roster
glf_9bdc1df8fd61,golf,2025-26,2026,D1,Men,Big West Conference,UC San Diego,"5'11""",Golfer,So.,So,"Beijing, China",Beijing,,international,The High School Affiliated to Renmin University of China,0,https://ucsdtritons.com/sports/mens-golf/roster
glf_3d7b2137487a,golf,2025-26,2026,D1,Men,Coastal Athletic Association,Elon,"5'11"" Right",Golfer,So.,So,"Cincinnati, OH",Cincinnati,OH,domestic,St. Xavier HS,0,https://elonphoenix.com/sports/mens-golf/roster
glf_000746a3f7af,golf,2025-26,2026,D1,Men,Coastal Athletic Association,Elon,"6'0"" Right",Golfer,So.,So,"Raleigh, NC",Raleigh,NC,domestic,Broughton HS,0,https://elonphoenix.com/sports/mens-golf/roster
glf_86cff027e82d,golf,2025-26,2026,D1,Men,Coastal Athletic Association,Elon,Right,Golfer,Fr.,Fr,"Wilmington, NC",Wilmington,NC,domestic,New Hanover HS,0,https://elonphoenix.com/sports/mens-golf/roster
glf_5645148afbca,golf,2025-26,2026,D1,Men,Coastal Athletic Association,Elon,"5'8"" Right",Golfer,R-Sr.,Sr,"Ponte Vedra Beach, FL",Ponte Vedra Beach,FL,domestic,Savannah Country Day School,0,https://elonphoenix.com/sports/mens-golf/roster
glf_3f420546cfe5,golf,2025-26,2026,D1,Men,Coastal Athletic Association,Elon,"5'8"" Right",Golfer,So.,So,"Wilmington, NC",Wilmington,NC,domestic,Hoggard HS,0,https://elonphoenix.com/sports/mens-golf/roster
glf_fc42c47d3e21,golf,2025-26,2026,D1,Men,Coastal Athletic Association,Elon,"5'9"" Right",Golfer,So.,So,"Madrid, Spain",Madrid,,international,IES Ortega y Gasset,0,https://elonphoenix.com/sports/mens-golf/roster
glf_6be3a0b3012e,golf,2025-26,2026,D1,Men,Coastal Athletic Association,Elon,"6'0"" Right",Golfer,So.,So,"Budapest, Hungary",Budapest,,international,Lauder Javne HS,0,https://elonphoenix.com/sports/mens-golf/roster
glf_99fb6c99bddf,golf,2025-26,2026,D1,Men,Coastal Athletic Association,Elon,"6'1"" Right-Handed",Golfer,Sr.,Sr,"Bluffton, SC",Bluffton,SC,domestic,Marvin Ridge HS,0,https://elonphoenix.com/sports/mens-golf/roster
glf_be461898e788,golf,2025-26,2026,D1,Men,Coastal Athletic Association,Elon,"6'0"" Right",Golfer,So.,So,"Waxhaw, NC",Waxhaw,NC,domestic,Marvin Ridge HS,0,https://elonphoenix.com/sports/mens-golf/roster
glf_1b3d71dd84f7,golf,2025-26,2026,D1,Men,Coastal Athletic Association,William & Mary,"5'9""",Golfer,Sr.,Sr,"Charlottesville, Va.",Charlottesville,VA,domestic,Charlottesville,0,https://tribeathletics.com/sports/mens-golf/roster
glf_860f6ac9e7b3,golf,2025-26,2026,D1,Men,Coastal Athletic Association,William & Mary,"5'10""",Golfer,So.,So,"Chesterfield, Va.",Chesterfield,VA,domestic,Monacan,0,https://tribeathletics.com/sports/mens-golf/roster
glf_f7a14ab51133,golf,2025-26,2026,D1,Men,Coastal Athletic Association,William & Mary,,Golfer,So.,So,"North Chesterfield, Va.",North Chesterfield,VA,domestic,Veritas School,0,https://tribeathletics.com/sports/mens-golf/roster
glf_0fae499ebc57,golf,2025-26,2026,D1,Men,Coastal Athletic Association,William & Mary,"5'10""",Golfer,So.,So,"Bristol, Va.",Bristol,VA,domestic,McCallie School,0,https://tribeathletics.com/sports/mens-golf/roster
glf_2a7ddbcc5a98,golf,2025-26,2026,D1,Men,Coastal Athletic Association,William & Mary,"6'0""",Golfer,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,St. Paul's School,0,https://tribeathletics.com/sports/mens-golf/roster
glf_827a00b7f7de,golf,2025-26,2026,D1,Men,Coastal Athletic Association,William & Mary,,Golfer,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Atlanta International School,0,https://tribeathletics.com/sports/mens-golf/roster
glf_7f6cc018a27f,golf,2025-26,2026,D1,Men,Coastal Athletic Association,William & Mary,"5'11""",Golfer,Sr.,Sr,"Charleston, S.C.",Charleston,SC,domestic,Bishop England,0,https://tribeathletics.com/sports/mens-golf/roster
glf_cd6005c3553d,golf,2025-26,2026,D1,Men,Coastal Athletic Association,William & Mary,"6'2""",Golfer,Jr.,Jr,"Manakin-Sabot, Va.",Manakin-Sabot,VA,domestic,Trinity Episcopal School,0,https://tribeathletics.com/sports/mens-golf/roster
glf_1e998f708f46,golf,2025-26,2026,D1,Men,Conference USA,Delaware,,Golfer,Sr.,Sr,"Wilmington, Del.",Wilmington,DE,domestic,The Tatnall School,0,https://bluehens.com/sports/mens-golf/roster
glf_c887645f8396,golf,2025-26,2026,D1,Men,Conference USA,Delaware,,Golfer,Sr.,Sr,"Wilmington, Del.",Wilmington,DE,domestic,The Tatnall School,0,https://bluehens.com/sports/mens-golf/roster
glf_db49ee595957,golf,2025-26,2026,D1,Men,Conference USA,Delaware,,Golfer,Jr.,Jr,"Bangkok, Thailand",Bangkok,,international,St. Andrew’s,0,https://bluehens.com/sports/mens-golf/roster
glf_134c4f8946d3,golf,2025-26,2026,D1,Men,Conference USA,Delaware,,Golfer,Jr.,Jr,"Phoenix, Md.",Phoenix,MD,domestic,Calvert Hall,0,https://bluehens.com/sports/mens-golf/roster
glf_ea1ab19640a3,golf,2025-26,2026,D1,Men,Conference USA,Delaware,,Golfer,Sr.,Sr,"Paris, France",Paris,,international,Lycee Louis de Broglie,0,https://bluehens.com/sports/mens-golf/roster
glf_3cbdc83a22ef,golf,2025-26,2026,D1,Men,Conference USA,Delaware,,Golfer,So.,So,"Hsinchu City, Taiwan",Hsinchu City,,international,Chupei Senior,0,https://bluehens.com/sports/mens-golf/roster
glf_9306d1dc78d8,golf,2025-26,2026,D1,Men,Conference USA,Delaware,,Golfer,Jr.,Jr,"Hainan, China",Hainan,,international,Future Leadership Academy,1,https://bluehens.com/sports/mens-golf/roster
glf_195ccc74dd6f,golf,2025-26,2026,D1,Men,Horizon League,Cleveland St.,,Golfer,Sr.,Sr,"Concord Township, OH",Concord Township,OH,domestic,Lake Catholic,0,https://csuvikings.com/sports/mens-golf/roster
glf_ae79daf03f97,golf,2025-26,2026,D1,Men,Horizon League,Cleveland St.,,Golfer,Jr.,Jr,"Akron, OH",Akron,OH,domestic,Coventry HS,0,https://csuvikings.com/sports/mens-golf/roster
glf_893342de81f6,golf,2025-26,2026,D1,Men,Horizon League,Cleveland St.,,Golfer,R-So.,So,"Dayton, OH",Dayton,OH,domestic,Archbishop Alter HS,0,https://csuvikings.com/sports/mens-golf/roster
glf_0e6101d8d347,golf,2025-26,2026,D1,Men,Horizon League,Cleveland St.,,Golfer,Sr.,Sr,"Mogadore, OH",Mogadore,OH,domestic,Mogadore HS,0,https://csuvikings.com/sports/mens-golf/roster
glf_fa2d35421e36,golf,2025-26,2026,D1,Men,Horizon League,Cleveland St.,,Golfer,Fr.,Fr,"Westlake, Ohio",Westlake,OH,domestic,Saint Ignatius,0,https://csuvikings.com/sports/mens-golf/roster
glf_0036ec88a694,golf,2025-26,2026,D1,Men,Horizon League,Cleveland St.,,Golfer,Fr.,Fr,"Medina, Ohio",Medina,OH,domestic,Medina,0,https://csuvikings.com/sports/mens-golf/roster
glf_009ad1323fb7,golf,2025-26,2026,D1,Men,Horizon League,Detroit Mercy,,Golfer,Fr.,Fr,"Eagle, Mich.",Eagle,MI,domestic,Grand Ledge,0,https://detroittitans.com/sports/mens-golf/roster
glf_bccdfd07cabf,golf,2025-26,2026,D1,Men,Horizon League,Detroit Mercy,,Golfer,Jr.,Jr,"Novi, Mich.",Novi,MI,domestic,Novi,0,https://detroittitans.com/sports/mens-golf/roster
glf_89f5b6cad210,golf,2025-26,2026,D1,Men,Horizon League,Detroit Mercy,,Golfer,Jr.,Jr,"South Lyon, Mich.",South Lyon,MI,domestic,South Lyon East,0,https://detroittitans.com/sports/mens-golf/roster
glf_133c8aa2d64c,golf,2025-26,2026,D1,Men,Horizon League,Detroit Mercy,,Golfer,So.,So,"Lebanon, Ohio",Lebanon,OH,domestic,Lebanon,0,https://detroittitans.com/sports/mens-golf/roster
glf_dd66a65fa914,golf,2025-26,2026,D1,Men,Horizon League,Detroit Mercy,,Golfer,Sr.,Sr,"Novi, Mich.",Novi,MI,domestic,Novi,0,https://detroittitans.com/sports/mens-golf/roster
glf_08d307e5cf2f,golf,2025-26,2026,D1,Men,Horizon League,Detroit Mercy,,Golfer,Jr.,Jr,"West Bloomfield, Mich.",West Bloomfield,MI,domestic,Walled Lake Central,0,https://detroittitans.com/sports/mens-golf/roster
glf_cb222abb0c6d,golf,2025-26,2026,D1,Men,Horizon League,Detroit Mercy,,Golfer,So.,So,"Otsego, Mich.",Otsego,MI,domestic,Otsego,0,https://detroittitans.com/sports/mens-golf/roster
glf_5bfd20103989,golf,2025-26,2026,D1,Men,Horizon League,Detroit Mercy,,Golfer,Sr.,Sr,"Northville, Mich.",Northville,MI,domestic,Northville,0,https://detroittitans.com/sports/mens-golf/roster
glf_773e9e0b9ca2,golf,2025-26,2026,D1,Men,Horizon League,Detroit Mercy,,Golfer,Sr.,Sr,"North Royalton, Ohio",North Royalton,OH,domestic,North Royalton,0,https://detroittitans.com/sports/mens-golf/roster
glf_d926676e006f,golf,2025-26,2026,D1,Men,Horizon League,IU Indy,"5'11""",Golfer,Jr.,Jr,"Monrovia, Ind.",Monrovia,IN,domestic,Monrovia,0,https://iuindyjags.com/sports/mens-golf/roster
glf_fcb3e9746839,golf,2025-26,2026,D1,Men,Horizon League,IU Indy,"6'2"" Vincennes Univ.",Golfer,Jr.,Jr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Covenant Christian,0,https://iuindyjags.com/sports/mens-golf/roster
glf_2412112e095a,golf,2025-26,2026,D1,Men,Horizon League,IU Indy,"5'9""",Golfer,Sr.,Sr,"Lancaster, Wisc.",Lancaster,WI,domestic,Lancaster,0,https://iuindyjags.com/sports/mens-golf/roster
glf_d1276d6985c1,golf,2025-26,2026,D1,Men,Horizon League,IU Indy,"5'11""",Golfer,So.,So,"Akron, Ind.",Akron,IN,domestic,Tippecanoe Valley,0,https://iuindyjags.com/sports/mens-golf/roster
glf_b81c96facf29,golf,2025-26,2026,D1,Men,Horizon League,IU Indy,"5'8""",Golfer,R-Fr.,Fr,"Greencastle, Ind.",Greencastle,IN,domestic,Greencastle,0,https://iuindyjags.com/sports/mens-golf/roster
glf_acd759e9bcb9,golf,2025-26,2026,D1,Men,Horizon League,IU Indy,,Golfer,Fr.,Fr,"Greenwood, Ind.",Greenwood,IN,domestic,Center Grove,0,https://iuindyjags.com/sports/mens-golf/roster
glf_e5e1d3d5a788,golf,2025-26,2026,D1,Men,Horizon League,IU Indy,"6'2""",Golfer,Jr.,Jr,"Greenwood, Ind.",Greenwood,IN,domestic,Center Grove,0,https://iuindyjags.com/sports/mens-golf/roster
glf_abc454fc007e,golf,2025-26,2026,D1,Men,Horizon League,IU Indy,"6'3"" 160 lbs",Golfer,Fr.,Fr,"Rogers, Ark.",Rogers,AR,domestic,Rogers,0,https://iuindyjags.com/sports/mens-golf/roster
glf_6a8366c06006,golf,2025-26,2026,D1,Men,Horizon League,IU Indy,"6'3""",Golfer,Sr.,Sr,"Wellington, New Zealand",Wellington,,international,Paraparaumu College,0,https://iuindyjags.com/sports/mens-golf/roster
glf_012dbece1917,golf,2025-26,2026,D1,Men,Horizon League,Youngstown St.,,Golfer,Jr.,Jr,"Massillon, Ohio",Massillon,OH,domestic,Jackson,0,https://ysusports.com/sports/mens-golf/roster
glf_189fdb39029d,golf,2025-26,2026,D1,Men,Horizon League,Youngstown St.,,Golfer,Fr.,Fr,"Canfield, Ohio",Canfield,OH,domestic,Canfield,0,https://ysusports.com/sports/mens-golf/roster
glf_b448ca90b887,golf,2025-26,2026,D1,Men,Horizon League,Youngstown St.,,Golfer,Jr.,Jr,"Parker, Colo.",Parker,CO,domestic,Ponderosa,0,https://ysusports.com/sports/mens-golf/roster
glf_6b30e69e6c82,golf,2025-26,2026,D1,Men,Horizon League,Youngstown St.,,Golfer,R-Sr.,Sr,"McDonald, Ohio",McDonald,OH,domestic,McDonald,0,https://ysusports.com/sports/mens-golf/roster
glf_d240ec813bd0,golf,2025-26,2026,D1,Men,Horizon League,Youngstown St.,,Golfer,R-Sr.,Sr,"Geneva, Ohio",Geneva,OH,domestic,Geneva,0,https://ysusports.com/sports/mens-golf/roster
glf_cda17c9800e0,golf,2025-26,2026,D1,Men,Horizon League,Youngstown St.,,Golfer,Fr.,Fr,"Greensburg, Pa.",Greensburg,PA,domestic,Greater Latrobe Senior,0,https://ysusports.com/sports/mens-golf/roster
glf_15a2afb91b2e,golf,2025-26,2026,D1,Men,Horizon League,Youngstown St.,,Golfer,R-Jr.,Jr,"Murrysville, Pa.",Murrysville,PA,domestic,Franklin Regional,0,https://ysusports.com/sports/mens-golf/roster
glf_9a4578d88c9d,golf,2025-26,2026,D1,Men,Horizon League,Youngstown St.,,Golfer,Jr.,Jr,"Youngstown, Ohio",Youngstown,OH,domestic,Cardinal Mooney,0,https://ysusports.com/sports/mens-golf/roster
glf_1a0b08ff64d6,golf,2025-26,2026,D1,Men,Horizon League,Youngstown St.,,Golfer,R-Jr.,Jr,"Macedonia, Ohio",Macedonia,OH,domestic,Walsh Jesuit,0,https://ysusports.com/sports/mens-golf/roster
glf_51a86a50c9d4,golf,2025-26,2026,D1,Men,Ivy League,Cornell,"5'10""",Golfer,So.,So,"Armonk, N.Y.",Armonk,NY,domestic,Byram Hills High School,0,https://cornellbigred.com/sports/mens-golf/roster
glf_5f5cb42cc14e,golf,2025-26,2026,D1,Men,Ivy League,Cornell,"6'1""",Golfer,Jr.,Jr,"Short Hills, N.J.",Short Hills,NJ,domestic,Newark Academy,1,https://cornellbigred.com/sports/mens-golf/roster
glf_ff058929d0bd,golf,2025-26,2026,D1,Men,Ivy League,Cornell,"6'0""",Golfer,Jr.,Jr,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Homestead High School,0,https://cornellbigred.com/sports/mens-golf/roster
glf_a8a4d74a8339,golf,2025-26,2026,D1,Men,Ivy League,Cornell,"6'2""",Golfer,So.,So,"Thomasville, Ga.",Thomasville,GA,domestic,Brookwood School,0,https://cornellbigred.com/sports/mens-golf/roster
glf_3ed0fb80049f,golf,2025-26,2026,D1,Men,Ivy League,Cornell,"5'9""",Golfer,Sr.,Sr,"Wallingford, Pa.",Wallingford,PA,domestic,Strath Haven HS,0,https://cornellbigred.com/sports/mens-golf/roster
glf_bd5c53aca1be,golf,2025-26,2026,D1,Men,Ivy League,Cornell,"5'11""",Golfer,Jr.,Jr,"Jericho, N.Y.",Jericho,NY,domestic,Jericho High School,0,https://cornellbigred.com/sports/mens-golf/roster
glf_d701ea279a08,golf,2025-26,2026,D1,Men,Ivy League,Cornell,"5'8""",Golfer,Sr.,Sr,"Budapest, Hungary",Budapest,,international,Baylor School,0,https://cornellbigred.com/sports/mens-golf/roster
glf_cf08029f109a,golf,2025-26,2026,D1,Men,Ivy League,Cornell,"5'10""",Golfer,So.,So,"Saratoga, Calif.",Saratoga,CA,domestic,Lynbrook High School,0,https://cornellbigred.com/sports/mens-golf/roster
glf_ac93ec3bb6df,golf,2025-26,2026,D1,Men,Ivy League,Brown,,Golfer,So.,So,"Morristown, N.J.",Morristown,NJ,domestic,Delbarton School,0,https://brownbears.com/sports/mens-golf/roster
glf_c1157eedf8f0,golf,2025-26,2026,D1,Men,Ivy League,Brown,,Golfer,So.,So,"Los Altos, Calif.",Los Altos,CA,domestic,Crystal Springs Uplands School,0,https://brownbears.com/sports/mens-golf/roster
glf_a5c8f8caf5ab,golf,2025-26,2026,D1,Men,Ivy League,Brown,,Golfer,Sr.,Sr,"Los Altos, Calif.",Los Altos,CA,domestic,Crystal Springs Uplands School,0,https://brownbears.com/sports/mens-golf/roster
glf_b200bb364af4,golf,2025-26,2026,D1,Men,Ivy League,Brown,,Golfer,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Deerfield Academy,1,https://brownbears.com/sports/mens-golf/roster
glf_5a83361bdb61,golf,2025-26,2026,D1,Men,Ivy League,Brown,,Golfer,Sr.,Sr,"Tampa, Fla.",Tampa,FL,domestic,Carrollwood Day School,0,https://brownbears.com/sports/mens-golf/roster
glf_3e2186aa5ad8,golf,2025-26,2026,D1,Men,Ivy League,Brown,,Golfer,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,The Lawrenceville School,0,https://brownbears.com/sports/mens-golf/roster
glf_6c7f04bf009e,golf,2025-26,2026,D1,Men,Ivy League,Brown,,Golfer,Fr.,Fr,"Basking Ridge, N.J.",Basking Ridge,NJ,domestic,Delbarton,0,https://brownbears.com/sports/mens-golf/roster
glf_feba89ea5bd5,golf,2025-26,2026,D1,Men,Ivy League,Brown,,Golfer,Jr.,Jr,"Southampton, N.Y.",Southampton,NY,domestic,Friends Academy,1,https://brownbears.com/sports/mens-golf/roster
