athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfi_c3bb0b35900b,track_indoor,2025-26,2025-26,D2,Women,Northeast-10 Conference,Bentley,Middle Distance,Distance,So.,So,"Tolland, Conn.",Tolland,CT,domestic,Tolland,0,https://bentleyfalcons.com/sports/womens-track-and-field/roster/2025-26
tfi_2a4efad53160,track_indoor,2025-26,2025-26,D2,Women,Northeast-10 Conference,Bentley,Sprints/Hurdles,Multi,Fr.,Fr,"Seekonk, Mass.",Seekonk,MA,domestic,Seekonk,0,https://bentleyfalcons.com/sports/womens-track-and-field/roster/2025-26
tfi_cb113dc10f59,track_indoor,2025-26,2025-26,D2,Women,Northeast-10 Conference,Bentley,Sprints,Sprints,Sr.,Sr,"Woodside, N.Y.",Woodside,NY,domestic,Academy of Finance and Enterprise,1,https://bentleyfalcons.com/sports/womens-track-and-field/roster/2025-26
tfi_7ba827123923,track_indoor,2025-26,2025-26,D2,Women,Northeast-10 Conference,Bentley,Distance,Distance,So.,So,"Exeter, R.I.",Exeter,RI,domestic,Exeter-West Greenwich,0,https://bentleyfalcons.com/sports/womens-track-and-field/roster/2025-26
tfi_57c8f1ddfd3d,track_indoor,2025-26,2025-26,D2,Women,Northeast-10 Conference,Bentley,Distance,Distance,Jr.,Jr,"Marlborough, Mass.",Marlborough,MA,domestic,Notre Dame Academy,1,https://bentleyfalcons.com/sports/womens-track-and-field/roster/2025-26
tfi_89c0de5aadce,track_indoor,2025-26,2025-26,D2,Women,Northeast-10 Conference,Bentley,Middle Distance,Distance,So.,So,"Cheshire, Conn.",Cheshire,CT,domestic,Cheshire,0,https://bentleyfalcons.com/sports/womens-track-and-field/roster/2025-26
tfi_a9a4cbadb289,track_indoor,2025-26,2025-26,D2,Women,Northeast-10 Conference,Bentley,Sprints,Sprints,So.,So,"Centerport, N.Y.",Centerport,NY,domestic,Harborfields,0,https://bentleyfalcons.com/sports/womens-track-and-field/roster/2025-26
tfi_4b5f09892d38,track_indoor,2025-26,2025-26,D2,Women,Northeast-10 Conference,Bentley,Sprints/Jumps,Multi,Fr.,Fr,"Suffield, Conn.",Suffield,CT,domestic,Suffield,0,https://bentleyfalcons.com/sports/womens-track-and-field/roster/2025-26
tfi_885a9e40e950,track_indoor,2025-26,2025-26,D2,Women,Northeast-10 Conference,Bentley,Middle Distance,Distance,So.,So,"Newton, N.H.",Newton,NH,domestic,Sanborn Regional,0,https://bentleyfalcons.com/sports/womens-track-and-field/roster/2025-26
tfi_120011f0e4f0,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Jumps,Jumps,So.,So,"Spearfish, S.D.",Spearfish,SD,domestic,Spearfish H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_18e64264c03b,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Long Sprints / Jumps,Multi,So.,So,"Baker, Mont.",Baker,MT,domestic,Baker H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_5f1ae64499a6,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,,UNK,Fr.,Fr,"Belle Fourche, S.D.",Belle Fourche,SD,domestic,Belle Fourche H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_82deaa8807fb,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Distance,Distance,So.,So,"Peyton, Colo.",Peyton,CO,domestic,Falcon H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_769d82768e3e,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Jumps,Jumps,So.,So,"Powell, Wyo.",Powell,WY,domestic,Powell H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_8f0b59e3cecd,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,,UNK,Fr.,Fr,"Pierre, S.D.",Pierre,SD,domestic,T.F. Riggs H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_925681c83424,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Distance,Distance,Sr.,Sr,"Niwot, Colo.",Niwot,CO,domestic,Holy Family H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_4a1ca9a77e66,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Distance,Distance,So.,So,"Cedar Rapids, Iowa",Cedar Rapids,IA,domestic,Kennedy H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_d5860000968f,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Middle Distance,Distance,Sr.,Sr,"Crawford, Neb.",Crawford,NE,domestic,Crawford H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_40aaeb1d2536,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Jumps,Jumps,Jr.,Jr,"Rapid City, S.D.",Rapid City,SD,domestic,Rapid City Stevens H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_b2817373b535,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Distance,Distance,R-Sr.,Sr,"Sheridan, Wyo.",Sheridan,WY,domestic,Sheridan H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_29ffed6ba800,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,,UNK,Fr.,Fr,,,,unknown,,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_7bb4d8acbf2d,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Distance,Distance,So.,So,"Cheyenne, Wyo.",Cheyenne,WY,domestic,Cheyenne East H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_3faa83402457,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,,UNK,Fr.,Fr,,,,unknown,,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_07f3067809ee,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Distance,Distance,Jr.,Jr,"Edgeley, N.D.",Edgeley,ND,domestic,Edgeley H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_5f81f68c55d9,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Throws,Throws,So.,So,"Haxtun, Colo.",Haxtun,CO,domestic,Haxtun H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_92df87f4f548,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,,UNK,Fr.,Fr,"Killdeer, N.D.",Killdeer,ND,domestic,Killdeer H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_c5d34174cf88,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Distance,Distance,So.,So,"Cheyenne, Wyo.",Cheyenne,WY,domestic,Cheyenne Central H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_0159a7bb445e,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Distance,Distance,Jr.,Jr,"Blackhawk, S.D.",Blackhawk,SD,domestic,Rapid City Stevens H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_ef728c77f837,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,,UNK,Fr.,Fr,,,,unknown,,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_2eba481c4824,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Distance,Distance,Jr.,Jr,"Spirit Lake, Iowa",Spirit Lake,IA,domestic,Spirit Lake H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_e7896fa95faf,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Jumps,Jumps,Jr.,Jr,"Rapid City, S.D.",Rapid City,SD,domestic,Rapid City Stevens H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_f1cd2c661845,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Sprints / Jumps,Multi,Fr.,Fr,"Summerset, S.D.",Summerset,SD,domestic,Sturgis Brown H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_f531c58ec39b,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Distance,Distance,Jr.,Jr,"Casper, Wyo.",Casper,WY,domestic,Natrona County H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_9760daac0560,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Distance,Distance,So.,So,"Calgary, Canada",Calgary,,international,Henry Wise Wood H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_511cb92dd51c,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Throws,Throws,Sr.,Sr,"Sheridan, Wyo.",Sheridan,WY,domestic,Sheridan H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_11f0f718a2ee,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Distance,Distance,So.,So,"Frederick, S.D.",Frederick,SD,domestic,Frederick Area H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_3ca510a8ffb2,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,,UNK,Fr.,Fr,"Worland, Wyo.",Worland,WY,domestic,Worland H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_c9047bb2ca2e,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Multis,Multi,Sr.,Sr,"Yuma, Colo.",Yuma,CO,domestic,Lone Star H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_380c05668f17,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Jumps,Jumps,Sr.,Sr,"Casper, Wyo.",Casper,WY,domestic,Natrona County H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_e2a4727ee752,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,Long Sprints/Jumps,Multi,So.,So,"Frederick, Colo.",Frederick,CO,domestic,Frederick Area H.S.,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_ac926c44c8c3,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,,UNK,Fr.,Fr,"Huron, S.D.",Huron,SD,domestic,James Valley Christian,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_1ec52396cd35,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,,UNK,Fr.,Fr,,,,unknown,,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_645ac6b69a7a,track_indoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Black Hills State,,UNK,Fr.,Fr,,,,unknown,,0,https://bhsuathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_ec673af6ff8c,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Throws,Throws,Fr.,Fr,"Eureka, Calif.",Eureka,CA,domestic,Eureka HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_e7fac9465903,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Throws,Throws,Fr.,Fr,"Davis, Calif.",Davis,CA,domestic,Davis HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_8ad627aec3ea,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Distance/Steeple,Distance,Sr.,Sr,"Mammoth Lakes, Calif.",Mammoth Lakes,CA,domestic,Mammoth HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_83a522abb7ea,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Hurdles/Sprints/Relays/HJ,Multi,Fr.,Fr,"Moorpark, Calif.",Moorpark,CA,domestic,Moorpark HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_f98ebdfd2cc8,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Distance,Distance,So.,So,"Redondo Beach, Calif.",Redondo Beach,CA,domestic,Redondo Union HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_72a1a6ed33b6,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Mid Distance,Distance,So.,So,"Thousand Oaks, Calif.",Thousand Oaks,CA,domestic,Thousand Oaks HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_1615441c8b50,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Distance,Distance,So.,So,"Fotlandsvåg, Osterøy, Norway",Fotlandsvåg,,international,Tertnes Upper Secondary School,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_aa6b9aa8f76c,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Distance,Distance,So.,So,"Fotlandsvåg, Osterøy, Norway",Fotlandsvåg,,international,Tertnes Upper Secondary School,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_eafc4ac46b82,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Distance,Distance,So.,So,"Temecula, Calif.",Temecula,CA,domestic,Great Oak HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_51df9f11f007,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Sprints,Sprints,So.,So,"Claremont, Calif.",Claremont,CA,domestic,Madison HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_2d52b4a7f76b,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Distance,Distance,Jr.,Jr,"Eureka, Calif.",Eureka,CA,domestic,Eureka Senior HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_18aaa8514325,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Jumps/Hurdles,Multi,Sr.,Sr,"Calistoga, Calif.",Calistoga,CA,domestic,Calistoga Junior Senior HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_df478a729b1c,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Hurdles/Sprints,Multi,Fr.,Fr,"Helmet, Calif.",Helmet,CA,domestic,Helmet HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_106160284eca,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Jumps/Throws,Multi,Jr.,Jr,"Murrieta, Calif.",Murrieta,CA,domestic,Great Oak HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_4fedeff6a40b,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Heptathlon,Multi,Jr.,Jr,"Santa Rosa, Calif.",Santa Rosa,CA,domestic,Santa Rosa HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_b4eec1cc36ca,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Distance,Distance,Fr.,Fr,"Lakewood, Wash.",Lakewood,WA,domestic,Stadium HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_6167cbd47442,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Pole Vault,Vault,So.,So,"Pleasant Hill, Calif.",Pleasant Hill,CA,domestic,College Park HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_9c35997ac641,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Distance,Distance,So.,So,"Eugene, Ore.",Eugene,OR,domestic,Churchill HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_04c98a87d8ee,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Mid Distance,Distance,Jr.,Jr,"Merced, Calif.",Merced,CA,domestic,Merced HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_2a4ec7795bf8,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Sprints,Sprints,Jr.,Jr,"Madera, Calif.",Madera,CA,domestic,Madera HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_e481cf5970f9,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Jumps,Jumps,So.,So,"Ventura, Calif.",Ventura,CA,domestic,Foothill Tech HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_b39603e1ab57,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Throws,Throws,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Santa Teresa HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_93487dfc7a21,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Distance,Distance,So.,So,"Sammamish, Wash.",Sammamish,WA,domestic,Skyline HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_343853abbbab,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Distance,Distance,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,Patrick Henry HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_334cc69f6d5a,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Distance,Distance,Sr.,Sr,"Hood River, Ore.",Hood River,OR,domestic,Hood River HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_356fa6491169,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Throws,Throws,Jr.,Jr,"Hollister, Calif.",Hollister,CA,domestic,Hollister HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_71b9df44a338,track_indoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal Poly Humboldt,Throws,Throws,Jr.,Jr,"Elk Grove, Calif.",Elk Grove,CA,domestic,Pleasant Grove HS,0,https://humboldtathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_19a3e007965e,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Long Sprints / Jumps Sprints/Jumps,Multi,Sr.,Sr,"Bemidji, Minn.",Bemidji,MN,domestic,Bemidji HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_fce4769fc05a,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Throws Throws,Throws,R-Jr.,Jr,"Aurora, Minn.",Aurora,MN,domestic,Mesabi East HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_fb834358b333,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Throws Throws,Throws,So.,So,"Detroit Lakes, Minn.",Detroit Lakes,MN,domestic,Detroit Lakes HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_874d1b5b8683,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Throws Throws,Throws,So.,So,"Northwood, N.D.",Northwood,ND,domestic,Northwood HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_fa8f0a1a1f8f,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Hurdles/Sprints Hurdles/Sprints,Multi,Fr.,Fr,"Papillion, Neb.",Papillion,NE,domestic,Papillion La Vista South HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_f4d65cd1191a,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Throws Throws,Throws,Gr.,Gr,"International Falls, Minn.",International Falls,MN,domestic,Falls HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_7e90f5a72f3b,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Sprints/Hurdles Sprints/Hurdles,Multi,Jr.,Jr,"Nevis, Minn.",Nevis,MN,domestic,Nevis HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_b45fddca7d3a,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Pole Vault Pole Vault,Vault,Fr.,Fr,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,East Ridge HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_9d754b5d70c7,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Mid-Distance Mid-Distance,Distance,Fr.,Fr,"New York Mills, Minn.",New York Mills,MN,domestic,New York Mills HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_885b90d80898,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Throws Throws,Throws,So.,So,"Owatonna, Minn.",Owatonna,MN,domestic,Owatonna HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_60312dbee214,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Distance Distance,Distance,Fr.,Fr,"Rochester, Minn.",Rochester,MN,domestic,Rochester Century HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_240d3e38507c,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Vaulter Vaulter,Other,So.,So,"Bemidji, Minn.",Bemidji,MN,domestic,Bemidji HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_73e3bb6ecfb3,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Multis Multis,Multi,Fr.,Fr,"Shevlin, Minn.",Shevlin,MN,domestic,Clearbrook-Gonvick HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_c50d42cfae87,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Throws Throws,Throws,Fr.,Fr,"Farmington, Minn.",Farmington,MN,domestic,Farmington HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_52253b6bfc2e,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Distance Distance,Distance,Sr.,Sr,"Woodbury, Minn.",Woodbury,MN,domestic,Woodbury HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_41100bdfee2f,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Distance Distance,Distance,Jr.,Jr,"Saint Charles, Mo.",Saint Charles,MO,domestic,Francis Howell HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_4bc1cd44e15c,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Throws Throws,Throws,Sr.,Sr,"Chatfield, Minn.",Chatfield,MN,domestic,Chatfield HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_35f70dba97d4,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Distance Distance,Distance,Sr.,Sr,"Fargo, N.D.",Fargo,ND,domestic,Fargo Davies HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_99d079925757,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Mid-Distance Mid-Distance,Distance,So.,So,"Perham, Minn.",Perham,MN,domestic,Perham HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_97ef48f56a32,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Distance Distance,Distance,So.,So,"Ambleside, England",Ambleside,,international,Dallam School,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_84d21cdb3fc9,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Throws Throws,Throws,Fr.,Fr,"Minot, N.D.",Minot,ND,domestic,Minot North HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_bdb2c1163939,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Sprints/Hurdles Sprints/Hurdles,Multi,So.,So,"Frazee, Minn.",Frazee,MN,domestic,Frazee HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_a7ddff6bb468,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Multis/Jumps Multis/Jumps,Multi,Fr.,Fr,"Thief River Falls, Minn.",Thief River Falls,MN,domestic,Lincoln HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_88a2126487b3,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Distance Distance,Distance,Fr.,Fr,"Eveleth, Minn.",Eveleth,MN,domestic,Rock Ridge HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_1dfb18dfcbf1,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Sprints/Hurdles Sprints/Hurdles,Multi,Sr.,Sr,"Williston, N.D.",Williston,ND,domestic,Williston HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_c9e73dad5025,track_indoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Bemidji State,Sprints Sprints,Sprints,So.,So,"Crosby, Minn.",Crosby,MN,domestic,Crosby-Ironton HS,0,https://bsubeavers.com/sports/womens-track-and-field/roster/2025-26
tfi_64f76edd2af1,track_indoor,2025-26,2025-26,D2,Women,Mid-America Intercollegiate Athletics Association,Central Oklahoma,Sprints Sprints,Sprints,Jr.,Jr,"Overland Park, Kan.",Overland Park,KS,domestic,Shawnee West,0,https://bronchosports.com/sports/womens-track-and-field/roster/2025-26
