athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfi_e7f7dddda6b4,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Sprints,Sprints,Sr.,Sr,"Ft. Washington, Pa.",Ft. Washington,PA,domestic,Germantown Academy,1,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_c3ffabd2af98,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Jumps,Jumps,Jr.,Jr,"Rockaway, N.J.",Rockaway,NJ,domestic,Morris Hills,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_37b9a4c39573,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Sprints / Hurdles,Multi,So.,So,"Baldwin, N.Y.",Baldwin,NY,domestic,Uniondale,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_6ed002d24e09,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Throws,Throws,Sr.,Sr,"Honolulu, Hawaii",Honolulu,HI,domestic,Admiral Arthur Radford,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_0c3a55571d57,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Sprints,Sprints,Fr.,Fr,"Acworth, Ga.",Acworth,GA,domestic,North Cobb,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_c9588211c47b,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Throws,Throws,Sr.,Sr,"Portland, Ore.",Portland,OR,domestic,Central Catholic,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_8854a46c46a5,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Jumps,Jumps,Jr.,Jr,"Baton Rouge, La.",Baton Rouge,LA,domestic,St. Joseph's Academy,1,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_500d746f38bb,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Sr.,Sr,"Carlsbad, Calif.",Carlsbad,CA,domestic,La Costa Canyon,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_03f0d1352f31,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Sr.,Sr,"Summit, N.J.",Summit,NJ,domestic,Summit,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_765967d754d4,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Throws,Throws,Jr.,Jr,"Clifton Park, N.Y.",Clifton Park,NY,domestic,Shenendehowa,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_21bcbf434fb3,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Sr.,Sr,"Princeton, N.J.",Princeton,NJ,domestic,The Lawrenceville School,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_2c70f5646197,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,So.,So,"Claremont, Calif.",Claremont,CA,domestic,Claremont,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_5640c980246b,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Multis,Multi,So.,So,"Chadds Ford, Pa.",Chadds Ford,PA,domestic,Episcopal Academy,1,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_6325df0047d7,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Jumps,Jumps,Sr.,Sr,"Denver, N.C.",Denver,NC,domestic,Providence Day School,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_11865ad7fcc3,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Jr.,Jr,"Hinsdale, Ill.",Hinsdale,IL,domestic,Hinsdale Central,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_e0194d638644,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Sprints,Sprints,Fr.,Fr,"Kennedale, Texas",Kennedale,TX,domestic,Waxahachie,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_9e86b7b5c881,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,High Jump,Jumps,Fr.,Fr,"Branchburg, N.J.",Branchburg,NJ,domestic,Somerville,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_111801958e7c,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Pole Vault,Vault,Fr.,Fr,"Haddonfield, N.J.",Haddonfield,NJ,domestic,Haddonfield Memorial,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_ddcf8e7f860a,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,So.,So,"Calgary, Alta.",Calgary,,international,Henry Wise Wood,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_f8238caca19a,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Throws,Throws,Sr.,Sr,"Windham, Maine",Windham,ME,domestic,Windham,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_ce9f1b2148f1,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Jumps,Jumps,Jr.,Jr,"Grovetown, Ga.",Grovetown,GA,domestic,Grovetown,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_a4327e0c4ed7,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Jr.,Jr,"Sarnia, Ont.",Sarnia,,international,Northern Collegiate,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_82544b81fad3,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Jr.,Jr,"West Roxbury, Mass.",West Roxbury,MA,domestic,Brookline,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_57c290427363,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,So.,So,"Martinsville, N.J.",Martinsville,NJ,domestic,Union Catholic,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_327d396718c8,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,So.,So,"Jersey City, N.J.",Jersey City,NJ,domestic,William L. Dickinson High School,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_2288be290e7b,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Multis,Multi,Jr.,Jr,"Manheim, Pa.",Manheim,PA,domestic,Manheim Central,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_3160cafe8919,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Multis,Multi,Jr.,Jr,"Vancouver, B.C.",Vancouver,,international,Crofton House School,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_80646e4242f3,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Multis / Sprints,Multi,Fr.,Fr,"North Reading, Mass.",North Reading,MA,domestic,North Reading,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_bc28953ae757,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Jumps,Jumps,So.,So,"Geneva, Switzerland",Geneva,,international,Institut International de Lancy,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_a485bf9c80a5,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Jumps,Jumps,So.,So,"Agios Dimitrios, Greece",Agios Dimitrios,,international,International School,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_96d5369f2de3,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Fr.,Fr,"Paris, France",Paris,,international,Lycee Francais de Vienne,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_866e358cad4c,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Multis / Jumps,Multi,Fr.,Fr,"Zhodino, Belarus",Zhodino,,international,IMG Academy,1,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_2a6bcb156ee6,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Fr.,Fr,"Redmond, Wash.",Redmond,WA,domestic,Lake Washington,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_2f4cbb528ae1,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Fr.,Fr,"Bayonne, N.J.",Bayonne,NJ,domestic,Notre Dame School,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_68ddf033c122,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Jumps,Jumps,Fr.,Fr,"Freedom, Wis.",Freedom,WI,domestic,Freedom,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_6ba3c6274839,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Sprints,Sprints,Fr.,Fr,"Wellington, Fla.",Wellington,FL,domestic,FAU,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_b097e64222e5,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Sr.,Sr,"Summit, N.J.",Summit,NJ,domestic,Oak Knoll School,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_7702e1a47773,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Sr.,Sr,"Fort Washington, Pa.",Fort Washington,PA,domestic,Gwynedd Mercy Academy,1,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_cf4e6d86433f,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Sprints / Hurdles,Multi,Fr.,Fr,"Sarasota, Fla.",Sarasota,FL,domestic,IMG Academy,1,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_34ebd0f8e7e0,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Throws,Throws,Jr.,Jr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Bolles,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_1bb058b02563,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Jumps,Jumps,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,Lake Travis,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_b792b7bb22bf,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Sprints,Sprints,Sr.,Sr,"Vauxhall, N.J.",Vauxhall,NJ,domestic,Kent Place,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_c091c29f50ef,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Throws,Throws,Fr.,Fr,"Livingston, N.J.",Livingston,NJ,domestic,Livingston,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_7d6fc3906b0b,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Jumps,Jumps,Sr.,Sr,"Saskatoon, Sask.",Saskatoon,,international,Saint Joseph,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_32cba86c1c11,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Multis,Multi,Jr.,Jr,"Highland Park, Texas",Highland Park,TX,domestic,Highland Park,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_ed77b8034cf9,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Multis,Multi,So.,So,"Rome, N.Y.",Rome,NY,domestic,Rome Free Academy,1,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_df0343a9e236,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Sprints,Sprints,So.,So,"Ardmore, Pa.",Ardmore,PA,domestic,Harrington,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_220a3dcd9a05,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Sprints,Sprints,Jr.,Jr,"Vancouver, B.C.",Vancouver,,international,Crofton House School,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_a36db0e2b334,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Fr.,Fr,"Fair Haven, N.J.",Fair Haven,NJ,domestic,Rumson - Fair Haven,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_386b216d5397,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Sprints,Sprints,So.,So,"McDonough, Ga.",McDonough,GA,domestic,Eagles Landing,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_90a80a810574,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Fr.,Fr,"Cambridge, Mass.",Cambridge,MA,domestic,Cambridge Rindge & Latin,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_4fa1f87848e9,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,So.,So,"Philadelphia, Pa.",Philadelphia,PA,domestic,Friends Central School,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_787a908d68db,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Throws,Throws,Fr.,Fr,"Fairless Hills, Pa.",Fairless Hills,PA,domestic,Pennsbury,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_9eeedfa25db6,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Jumps,Jumps,Jr.,Jr,"Farmingdale, N.J.",Farmingdale,NJ,domestic,Howell,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_260410a439d5,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Sprints / Hurdles,Multi,Fr.,Fr,"Princeton, N.J.",Princeton,NJ,domestic,The Lawrenceville School,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_39913a0a9be4,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Pole Vault,Vault,Jr.,Jr,"Poway, Calif.",Poway,CA,domestic,Poway,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_5ec108d7ab82,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Sprints / Hurdles,Multi,Sr.,Sr,"Alexandria, Va.",Alexandria,VA,domestic,Thomas Jefferson,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_1e514b8e2e31,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,High Jump,Jumps,Fr.,Fr,"Glen Mills, Pa.",Glen Mills,PA,domestic,Garnet Valley,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_20d2af5ddc9a,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Sr.,Sr,"Portola Valley, Calif.",Portola Valley,CA,domestic,The Harker School,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_25a080fef919,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Penn,Distance,Distance,Jr.,Jr,"Calverton, N.Y.",Calverton,NY,domestic,Saint Anthony's,0,https://pennathletics.com/sports/womens-track-and-field/roster/2025-26
tfi_f0e8a14e6c10,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,Jr.,Jr,"Urbana, Ill.",Urbana,IL,domestic,Uni HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_885ca913281c,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Hurdles,Hurdles,Fr.,Fr,"Frederick, Md.",Frederick,MD,domestic,Urbana HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_c3a2f32aaf7b,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Sprints,Sprints,Jr.,Jr,"Trussville, Ala.",Trussville,AL,domestic,Hewitt-Trussville HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_145582c608e2,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Hurdles,Hurdles,Jr.,Jr,"Upper Saddle River, N.J.",Upper Saddle River,NJ,domestic,Northern Highlands Regional,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_4a406205ee70,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Sprints,Sprints,Jr.,Jr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Maclay School,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_46a3eb97beb2,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,Sr.,Sr,"Bronxville, N.Y.",Bronxville,NY,domestic,Bronxville HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_1baaf4195030,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Multis,Multi,Sr.,Sr,"Newark, N.J.",Newark,NJ,domestic,Science Park HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_ca811d753d21,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Jumps,Jumps,Sr.,Sr,"Hoffman Estates, Ill.",Hoffman Estates,IL,domestic,Elgin HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_fd7e5e27ab23,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Sprints/Jumps,Multi,So.,So,Evans. Ga.,Evans. Ga.,,international,Lakesid HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_0a3993b414b9,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Jumps,Jumps,Jr.,Jr,"Skillman, N.J.",Skillman,NJ,domestic,Montgomery HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_647eb1905784,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,Sr.,Sr,"Darien, Conn.",Darien,CT,domestic,Darien HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_44f9f043f344,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Mid Distance,Distance,Fr.,Fr,"Palo Alto, Calif.",Palo Alto,CA,domestic,Palo Alto HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_a08e2c90d606,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,Sr.,Sr,"Weehawken, N.J.",Weehawken,NJ,domestic,Joplin HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_7c1e1fb5d230,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Sprints,Sprints,Jr.,Jr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Cumberland Valley HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_099fd6810278,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Jumps,Jumps,Jr.,Jr,"Pasadena, Calif.",Pasadena,CA,domestic,Mayfield Senior HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_ab75fa830042,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Hurdles/Mid Distance,Multi,So.,So,"Toronto, Canada",Toronto,,international,Silverthorn Collegiate,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_6a3cfe6842b5,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Mid Distance,Distance,Fr.,Fr,"Manasquan, N.J.",Manasquan,NJ,domestic,Manasquan HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_18d6cd2bd7ec,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Jumps,Jumps,So.,So,"Tualatin, Ore.",Tualatin,OR,domestic,Tualatin HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_36f8e0fdcd5f,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Jumps,Jumps,So.,So,"Jackson Hole, Wyo.",Jackson Hole,WY,domestic,Jackson Hole High School,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_18034ac91fe5,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Jumps,Jumps,Sr.,Sr,"Encinitas, Calif.",Encinitas,CA,domestic,San Dieguito Academy,1,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_a45e8f19fffd,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Throws,Throws,Jr.,Jr,"Ontario, Canada",Ontario,,international,Phillips Exeter Academy,1,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_6925ac368d3d,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Sprints,Sprints,Jr.,Jr,"Washington, D.C.",Washington,DC,domestic,St. Johns College HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_7a58286c8956,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Jumps,Jumps,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,Poway HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_cce455c21f45,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,Sr.,Sr,"Suffern, N.Y.",Suffern,NY,domestic,Suffern HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_ecf4af9f308a,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Mid Distance,Distance,Sr.,Sr,"Old Tappan, N.J.",Old Tappan,NJ,domestic,Old Tappan HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_876274dc597d,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Sprints,Sprints,Sr.,Sr,"Rye, N.Y.",Rye,NY,domestic,Sacred Heart HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_89f6b58363d9,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Hurdles,Hurdles,So.,So,"Littleton, Col.",Littleton,,international,Chatfield HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_2fd84672a7a2,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,Sr.,Sr,"San Francisco, Calif.",San Francisco,CA,domestic,Lowell HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_fb4d31b2cba9,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Throws,Throws,So.,So,"Billings, Mont.",Billings,MT,domestic,Billings HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_289e1f52775f,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Jumps,Jumps,Sr.,Sr,"Bronx, N.Y.",Bronx,NY,domestic,Fieldston HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_2c846f32a64e,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,So.,So,"Perrysburg, Ohio",Perrysburg,OH,domestic,Perrysburg HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_8e0b6d9f4750,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,So.,So,"Bedford, N.H.",Bedford,NH,domestic,Bedford HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_5e3de511dce6,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Throws,Throws,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Del Norte HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_864636791ad9,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Jumps,Jumps,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Trinity School,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_15b31623a143,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,Jr.,Jr,"Seattle, Wash.",Seattle,WA,domestic,Holy Names Academy,1,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_d21b38d1bbd7,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,Sr.,Sr,"Corvallis, Ore.",Corvallis,OR,domestic,Corvallis HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_0d450d2b7dfb,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,So.,So,"Exter, N.H.",Exter,NH,domestic,Phillips Exter Academy,1,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_a0701e07cd56,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,Jr.,Jr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Boca Raton Community HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_b4520476c0a1,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Sprints,Sprints,Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,The Archer School,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_cb63378c2c6c,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,So.,So,"Winston-Salem, N.C.",Winston-Salem,NC,domestic,Mount Tabor HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_10f3519a2990,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Jumps,Jumps,Sr.,Sr,"Andover, Mass.",Andover,MA,domestic,Andover HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_dbfa09f5925a,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Mid Distance,Distance,Fr.,Fr,"Easchester, N.Y.",Easchester,NY,domestic,Easchester HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_0fb4251cf37e,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Mid Distance,Distance,Fr.,Fr,"Madiosn, N.J.",Madiosn,NJ,domestic,Morris HIlls HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_55510de92b8c,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Distance,Distance,Fr.,Fr,"West Chester, Ohio",West Chester,OH,domestic,Lakota West HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_302a47e38b5d,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Sprints/Hurdles,Multi,So.,So,"Bowie, Md.",Bowie,MD,domestic,Riverdale Baptist HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_394491707a8c,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Sprints,Sprints,So.,So,"Hackettstown, N.J.",Hackettstown,NJ,domestic,Mount Olive HS,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_1cfa7d15bbdf,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Jumps,Jumps,So.,So,"Charleston, S.C.",Charleston,SC,domestic,Porter-Gaud School,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
tfi_4ae067698ad2,track_indoor,2025-26,2025-26,D1,Women,Ivy League,Cornell,Sprints,Sprints,Jr.,Jr,"North York, Ontario",North York,,international,Northview,0,https://cornellbigred.com/sports/womens-track-and-field/roster/2025-26
