athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_6842986d1e46,Brayden,Benisek,,,5-10,70.0,145,145,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Ashland,GK,Goalkeeper,Fr.,Fr,"University Heights, Ohio",University Heights,OH,domestic,Gilmour Academy,1,https://goashlandeagles.com/sports/mens-soccer/roster/2025
soc_2c1f7276900b,Riley,Needles,,,5-10,70.0,155,155,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Ashland,F,Forward,So.,So,"Zanesville, Ohio",Zanesville,OH,domestic,Zanesville,0,https://goashlandeagles.com/sports/mens-soccer/roster/2025
soc_16637205d7bb,Gabriel,Frimpong,,,5-11,71.0,185,185,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Ashland,M,Midfielder,Fr.,Fr,"Glastonbury, Conn.",Glastonbury,CT,domestic,Cheshire Academy,1,https://goashlandeagles.com/sports/mens-soccer/roster/2025
soc_224fb219077d,Gage,Ayers,,,5-10,70.0,150,150,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Ashland,D,Defender,So.,So,"Medina, Ohio",Medina,OH,domestic,Medina,0,https://goashlandeagles.com/sports/mens-soccer/roster/2025
soc_0d93ebee9724,Antonio,Soto,,,5-9,69.0,155,155,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Ashland,D/M,Multi,Fr.,Fr,"Painesville, Ohio",Painesville,OH,domestic,Harvey,0,https://goashlandeagles.com/sports/mens-soccer/roster/2025
soc_e1291f51e873,Abdul,Kawa,,,5-11,71.0,165,165,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Ashland,D,Defender,Sr.,Sr,"Delaware, Ohio",Delaware,OH,domestic,Hayes,0,https://goashlandeagles.com/sports/mens-soccer/roster/2025
soc_f310e4237e9e,Jacob,Myers,,,6-0,72.0,172,172,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Ashland,F,Forward,Sr.,Sr,"East Liverpool, Ohio",East Liverpool,OH,domestic,East Liverpool,0,https://goashlandeagles.com/sports/mens-soccer/roster/2025
soc_5a7a7fd8b7d5,Janam,Gurung,,,5-8,68.0,145,145,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Ashland,M,Midfielder,R-So.,So,"Beldangi, Nepal",Beldangi,,international,Reynoldsburg,0,https://goashlandeagles.com/sports/mens-soccer/roster/2025
soc_9574b1a5d128,Ethan,Frye,,,6-0,72.0,165,165,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Ashland,D,Defender,Jr.,Jr,"Parma, Ohio",Parma,OH,domestic,Normandy,0,https://goashlandeagles.com/sports/mens-soccer/roster/2025
soc_85ab1faddf4a,Cathal,Carney,,Lenoir Rhyne (Div. II),6-5,77.0,210,210,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Goalie,Goalkeeper,Sr.,Sr,"Springfield, Mass.",Springfield,MA,domestic,West Springfield,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_9bbe55ac0adc,Paul,Booth,,Saint Rose (Div. II),6-4,76.0,175,175,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Defense,Defender,Jr.,Jr,"Carmel, N.Y.",Carmel,NY,domestic,Mahopac,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_5da84a7b8075,Kyler,de Bont,Economics,,6-1,73.0,170,170,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Defense,Defender,So.,So,"East Greenwich, R.I.",East Greenwich,RI,domestic,Bishop Hendricken,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_075f43881c53,Axel,Gerremo,,,6-3,75.0,165,165,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Defense,Defender,Sr.,Sr,"Gothenburg, Sweden",Gothenburg,,international,Aranäsgymnasiet,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_101df0ef936f,Evan,Conceicao,,,5-8,68.0,140,140,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Midfield,Midfielder,Fr.,Fr,"West Warwick, R.I.",West Warwick,RI,domestic,La Salle Academy,1,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_792aa2918700,Jorgo,Karamelo,,,6-0,72.0,170,170,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,Jr.,Jr,"Korce, Albania",Korce,,international,St. John's,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_c98aa189bc90,Ethan,Huntley,,Briar Cliff University (NAIA),6-2,74.0,180,180,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Midfield,Midfielder,Jr.,Jr,"Hampshire, England",Hampshire,,international,Eastleigh FC,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_546aa5c0b3aa,Isac,Williamson,,Saint Rose (Div. II),6-1,73.0,165,165,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,Sr.,Sr,"Stockholm, Sweden",Stockholm,,international,Blackebergs Gymnasium,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_151efe4c0f14,Jevin,Green,,,5-10,70.0,175,175,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,So.,So,"Kingston, Jamaica",Kingston,,international,Doherty,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_a39ed01474f7,Henrik,Maehlum,,,6-0,72.0,150,150,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Midfield,Midfielder,Fr.,Fr,"Snaroeya, Norway",Snaroeya,,international,Oslo Private Gymnasium,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_7c00ff752598,Evan,Fletcher,,,5-10,70.0,165,165,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,Fr.,Fr,"Milford, Conn.",Milford,CT,domestic,Notre Dame Academy,1,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_f3b2efcf803f,Sebastian,Podgorny,,,5-10,70.0,150,150,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Goalie,Goalkeeper,Sr.,Sr,"Oxford, Mass.",Oxford,MA,domestic,Shepherd Hill Regional,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_742661aab53d,Kian,Charris,Business Management,,6-0,72.0,165,165,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Defense,Defender,So.,So,"Pawtucket, R.I.",Pawtucket,RI,domestic,Blackstone Valley,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_b067990701b7,Tariq,Beshry,,,6-0,72.0,155,155,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,Fr.,Fr,"Calgary, Alberta",Calgary,,international,St. Mary's,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_def93dab382e,Lucas,Albuquerque,,,5-8,68.0,155,155,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,So.,So,"Westford, Mass.",Westford,MA,domestic,Westford Academy,1,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_6c1ca72de9ad,Cody,Holbert,,,6-1,73.0,190,190,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,Jr.,Jr,"Marshfield, Mass.",Marshfield,MA,domestic,Marshfield,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_b1b2eb4e524b,Hunter,LePage,,,5-10,70.0,170,170,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Defense,Defender,Sr.,Sr,"Belchertown, Mass.",Belchertown,MA,domestic,Belchertown,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_403a60f5be3b,Matthew,Lamour,,,5-6,66.0,150,150,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Defense,Defender,So.,So,"Valley Stream, N.Y.",Valley Stream,NY,domestic,George W. Hewlett,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_1a9fb351777e,Jose,Fermin Veras,,,6-1,73.0,160,160,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Midfield,Midfielder,So.,So,"Worcester, Mass.",Worcester,MA,domestic,North,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_d85dfd070ea8,Matthew,Bilodeau,,,5-8,68.0,140,140,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Defense,Defender,Jr.,Jr,"Marshfield, Mass.",Marshfield,MA,domestic,Marshfield,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_371716a85fba,Emmanuel,Tamen,Management,,6-6,78.0,225,225,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Defense,Defender,So.,So,Washington D.C.,Washington D.C.,DC,domestic,Worcester Academy,1,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_ed23dc7f20e8,Corleone,Plain,,Saint Rose (Div. II),6-1,73.0,175,175,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Midfield,Midfielder,Jr.,Jr,"Albion, NY",Albion,NY,domestic,Albion,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_3a52c1eb2cfa,Quinn,Donohue,,,6-1,73.0,170,170,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,Jr.,Jr,"Holyoke, Mass.",Holyoke,MA,domestic,Agawam,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_aca937187560,Felix,Afutu,,,5-11,71.0,175,175,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Goalie,Goalkeeper,Fr.,Fr,"Worcester, Mass.",Worcester,MA,domestic,South,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_b969b5ea811a,Ryan,Linhares,,,5-7,67.0,150,150,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Midfield,Midfielder,Fr.,Fr,"South Easton, Mass.",South Easton,MA,domestic,Oliver Ames,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_d94fc53aae22,Moises,Morales,,,5-11,71.0,165,165,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Midfield,Midfielder,Fr.,Fr,"North Providence, R.I.",North Providence,RI,domestic,La Salle Academy,1,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_15daa9bcaa40,Alex,Tiglianidis,,,5-11,71.0,165,165,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Midfield,Midfielder,So.,So,"Dedham, Mass.",Dedham,MA,domestic,Dedham,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_8686ad4c7008,Kofi,Asubonteng,,,6-0,72.0,155,155,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Goalie,Goalkeeper,Fr.,Fr,"Acton, Mass.",Acton,MA,domestic,Acton-Boxborough,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_7c000f6584da,Matthew,Randazzo,,,6-2,74.0,175,175,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Defense,Defender,So.,So,"Medford, Mass.",Medford,MA,domestic,Medford,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_bc2d067999c8,Dan,Gronek,Accounting,,5-9,69.0,160,160,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,So.,So,"Webster, Mass.",Webster,MA,domestic,Shepherd Hill,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_6dcc90ad111b,Sekou,Kouyate,,,5-8,68.0,135,135,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,So.,So,"Medford, Mass.",Medford,MA,domestic,Medford,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_06f874425176,Lucas,Dos Santos,,,5-7,67.0,140,140,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,Fr.,Fr,"Westford, Mass.",Westford,MA,domestic,Westford Academy,1,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_bc7cfc72227b,Peter,Pavlakos,,,6-3,75.0,175,175,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,So.,So,"Lowell, Mass.",Lowell,MA,domestic,Austin Prep,1,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_d1622fa1cca2,Juan,Hincapie,,Nichols College (Div. III),5-10,70.0,160,160,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Midfield,Midfielder,Jr.,Jr,"Shrewsbury, Mass.",Shrewsbury,MA,domestic,St. John's,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_c4dc33692f97,Thomas,Gibbons,Political Science,,5-9,69.0,160,160,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Defense,Defender,So.,So,"Canton, Conn.",Canton,CT,domestic,Canton,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_7492865f53a9,Trevor,Swanbeck,,Curry College (Div. III),6-1,73.0,205,205,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Forward,Forward,Sr.,Sr,"Dudley, Mass.",Dudley,MA,domestic,Hebron Academy,1,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_0c85d6cff3f7,Kody,Booth,,,5-11,71.0,160,160,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Midfield,Midfielder,Fr.,Fr,"Carmel, N.Y.",Carmel,NY,domestic,Mapopac,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_7f75e6933b35,Thomas,Araneo,,,5-9,69.0,145,145,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Defense,Defender,Fr.,Fr,"Yorktown Heights, N.Y.",Yorktown Heights,NY,domestic,Yorktown,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_ba90cf81bf13,John,Kivlan,,,5-10,70.0,155,155,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Midfield,Midfielder,Fr.,Fr,"Chelmsford, Mass.",Chelmsford,MA,domestic,Chelmsford,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_d3cb033a08c6,Angelo,Mustica,,,5-10,70.0,175,175,soccer,2025-26,2025,D2,Men,Northeast-10 Conference,Assumption,Midfield,Midfielder,Jr.,Jr,"Worcester, Mass.",Worcester,MA,domestic,Doherty Memorial,0,https://assumptiongreyhounds.com/sports/mens-soccer/roster/2025
soc_1774d3dd5d22,Brock,Marlow,,UAB,5-11,71.0,200 lbs,200,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Goalkeeper GK,Goalkeeper,So.,So,"Birmingham, Ala.",Birmingham,AL,domestic,Ardee CC,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_473fe725bedd,Viktor,Rosenkrantz,,IBC Kolding- Denmark,6-5,77.0,185 lbs,185,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Goalkeeper GK,Goalkeeper,Fr.,Fr,"Kolding, Denmark",Kolding,,international,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_4ed024be7bcb,Thomas,Pain,,Georgia Military College,5-8,68.0,145 lbs,145,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Defender DEF,Defender,Jr.,Jr,"Essex, England",Essex,,international,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_4cb27860cadd,Jamie,Ward,,Bryant & Stratton College,6-4,76.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Defender DEF,Defender,Sr.,Sr,"Ardee, Ireland",Ardee,,international,Ardee CC,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_fac4c3c6d89a,Alan,De Paula,,Northwest College,6-5,77.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Defender DEF,Defender,Jr.,Jr,"Biala Podlaska, Poland",Biala Podlaska,,international,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_8e339f32a2ed,Sean,Keane,,University College Cork,6-5,77.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Midfield MID,Midfielder,Sr.,Sr,"Cork, Ireland",Cork,,international,Scoil Mhuire Gan Smal,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_2ae5d9e7a110,Jonas,Gunther,,Univ. of Potsdam,5-8,68.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Midfield MID,Midfielder,Sr.,Sr,"Brandenburg, Germany",Brandenburg,,international,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_24789175d962,Tim,Ottele,,,6-2,74.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Midfield MID,Midfielder,Fr.,Fr,"Mertzig, Luxembourg",Mertzig,,international,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_394af2b7b21d,Benjamin,Hoffmann,,,6-2,74.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Forward FWD,Forward,So.,So,"Berlin, Germany",Berlin,,international,Flatow-Oberschule,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_332e778ae584,Robiston,Lukau,,,5-9,69.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Forward FWD,Forward,So.,So,France,France,,international,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_c1bf23e041b4,Noah,Fernandes,,,5-9,69.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Midfield MID,Midfielder,Fr.,Fr,"Mertzig, Luxembourg",Mertzig,,international,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_fa23ab1c0078,Cole,McNulty,,,5-7,67.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Forward FWD,Forward,Fr.,Fr,"Leicester, England",Leicester,,international,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_1ad7c772e31b,Mason,Roe,,,6-3,75.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Forward FWD,Forward,So.,So,"Dothan, Ala.",Dothan,AL,domestic,Dothan HS,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_c8278fcaa0f3,Taiyo,Baba,,Otero College,5-9,69.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Midfield MID,Midfielder,Jr.,Jr,"Nagasaki, Japan",Nagasaki,,international,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_a2a8f8139cfe,Harrington,Arnette,,,,,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Defender DEF,Defender,Fr.,Fr,"Perry, Ga.",Perry,GA,domestic,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_0b2c59d93c80,Ryan,Mcqueen,,Hinds CC,6-3,75.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Defender DEF,Defender,Jr.,Jr,"Croydon,England",Croydon,,international,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_71416ea84124,Alexander,Carey,,St. Mary's Univ.,5-7,67.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Midfield MID,Midfielder,Sr.,Sr,"Glasgow, Scotland",Glasgow,,international,Balfron HS,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_54eae13aaab5,Jordan,Bryant,,,,,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Forward F,Forward,Jr.,Jr,"Lagrange, Ga.",Lagrange,GA,domestic,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_201b5a6b1bd7,Anthony,Smith,,,6-1,73.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Forward FWD,Forward,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,G. Holmes Braddock High School,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_055bdcee5c44,Sean,O'Donnell,,Hofstra University,5-10,70.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Forward FWD,Forward,Jr.,Jr,"Carndonagh, Ireland",Carndonagh,,international,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_700de95d4d2a,Ty,Powell,,,6-5,77.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Defender DEF,Defender,So.,So,"Dothan, Ala.",Dothan,AL,domestic,Dothan High School,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_643af48c9893,Sebastian,Bussey,,,6-1,73.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Midfield MID,Midfielder,So.,So,"Columbus, Ga.",Columbus,GA,domestic,Columbus HS,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_8d69fc22fd9b,Andrei,Filho,,,,,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Forward F,Forward,Jr.,Jr,"Miller Place, New York",Miller Place,NY,domestic,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_51c50842c6d6,Austin,Davis,,,6-1,73.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Defender DEF,Defender,Sr.,Sr,"Orange Beach, Ala.",Orange Beach,AL,domestic,Gulf Shores HS,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_b8c3d44e1a17,Alesandro,Sarasini,,,5-9,69.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Forward FWD,Forward,Fr.,Fr,"Naples, Fla.",Naples,FL,domestic,Lely High School,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_0fe0722258e8,Mills,Sheridan,,Mississippi Gulf Coast CC,5-10,70.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Forward FWD,Forward,Jr.,Jr,"Flowood, Miss.",Flowood,MS,domestic,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_47f311043e9f,William,Woodward,,,5-11,71.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Foward FWD,Forward,Fr.,Fr,"Gulf Breeze, Fla.",Gulf Breeze,FL,domestic,Gulf Breeze Highschool,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_e981d52827c9,Braden,Nye,,,5-11,71.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Defender DEF,Defender,Jr.,Jr,"Jackson, Tenn.",Jackson,TN,domestic,Madison Academic Magnet,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_1ac9db52d3fb,Asher,Tharp,,,,,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Defender DEF,Defender,Fr.,Fr,"Trussville, Ala.",Trussville,AL,domestic,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_f4ad121de2b2,Matteo,Maccagni,,,6-3,75.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Goalkeeper GK,Goalkeeper,Fr.,Fr,"Piacenza, Italy",Piacenza,,international,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_afb36d329454,Mikayil,Bacar Said,,Queens College,,,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Auburn Montgomery,Midfield MID,Midfielder,Sr.,Sr,New York,New York,NY,domestic,,0,https://aumathletics.com/sports/mens-soccer/roster/2025
soc_66e6c297d050,Djordje,Mihajlovic,,Turisticka Skola,6-4,76.0,205,205,soccer,2025-26,2025,D2,Men,Sunshine State Conference,Barry,GK,Goalkeeper,Fr.,Fr,"Belgrade, Serbia",Belgrade,,international,Turisticka Skola,0,https://gobarrybucs.com/sports/mens-soccer/roster/2025
soc_088d0f5af807,Uros,Vulovic,,Murray State College,5-11,71.0,178,178,soccer,2025-26,2025,D2,Men,Sunshine State Conference,Barry,D,Defender,Jr.,Jr,"Belgrade, Serbia",Belgrade,,international,XII Belgrade High School,0,https://gobarrybucs.com/sports/mens-soccer/roster/2025
soc_48e25a708123,Guillermo,De Terry,,Colegio Inmaculado,5-10,70.0,156,156,soccer,2025-26,2025,D2,Men,Sunshine State Conference,Barry,D/M,Multi,Fr.,Fr,"Sevilla, Spain",Sevilla,,international,Colegio Inmaculado,0,https://gobarrybucs.com/sports/mens-soccer/roster/2025
soc_ff1e3f5a15eb,Stepan,Maltsev,,Dubuque,6-0,72.0,177,177,soccer,2025-26,2025,D2,Men,Sunshine State Conference,Barry,D/M,Multi,Jr.,Jr,"Donetsk, Ukraine",Donetsk,,international,Rossall School,0,https://gobarrybucs.com/sports/mens-soccer/roster/2025
soc_d5121ef22527,Juan,Pablo Correa,,FIU,5-9,69.0,164,164,soccer,2025-26,2025,D2,Men,Sunshine State Conference,Barry,M,Midfielder,Sr.,Sr,"Miami, FL",Miami,FL,domestic,Colegio Juanambu,0,https://gobarrybucs.com/sports/mens-soccer/roster/2025
soc_43609559bbdb,James,Averies,,LSU-Shreveport,5-8,68.0,165,165,soccer,2025-26,2025,D2,Men,Sunshine State Conference,Barry,D,Defender,Sr.,Sr,"Norwich, England",Norwich,,international,LSU-Shreveport,0,https://gobarrybucs.com/sports/mens-soccer/roster/2025
soc_5d3d9699750f,Zeljko,Stanojevic,,Montreat,5-10,70.0,175,175,soccer,2025-26,2025,D2,Men,Sunshine State Conference,Barry,F,Forward,So.,So,"Lazarevac, Serbia",Lazarevac,,international,Montreat,0,https://gobarrybucs.com/sports/mens-soccer/roster/2025
soc_25153fd00977,Stefan,Momcilovic,,Marshall,6-1,73.0,175,175,soccer,2025-26,2025,D2,Men,Sunshine State Conference,Barry,M,Midfielder,Jr.,Jr,"Chicago, IL",Chicago,IL,domestic,Lake Forest Academy,0,https://gobarrybucs.com/sports/mens-soccer/roster/2025
soc_a45ca5d90cf1,Hector,Moreno,,Daytona State College,6-4,76.0,178,178,soccer,2025-26,2025,D2,Men,Sunshine State Conference,Barry,F,Forward,Jr.,Jr,"El Cerrito, Colombia",El Cerrito,,international,Centro de Formación Integral Providencia,0,https://gobarrybucs.com/sports/mens-soccer/roster/2025
soc_83d32ca7a299,Julien,Laborde,,Lewis & Clark CC,6-1,73.0,171,171,soccer,2025-26,2025,D2,Men,Sunshine State Conference,Barry,F,Forward,Jr.,Jr,"Lons, France",Lons,,international,Lewis & Clark CC,0,https://gobarrybucs.com/sports/mens-soccer/roster/2025
soc_68f3041a7786,Didier,Jean-Baptiste,,Daytona State College,5-10,70.0,174,174,soccer,2025-26,2025,D2,Men,Sunshine State Conference,Barry,F,Forward,Jr.,Jr,"Hillside, NJ",Hillside,NJ,domestic,Boynton Beach Community High School,0,https://gobarrybucs.com/sports/mens-soccer/roster/2025
soc_88f4aa4c6066,Martin,Gasztos,,Feher Miklos Labdarugo Akademia,6-2,74.0,180,180,soccer,2025-26,2025,D2,Men,Sunshine State Conference,Barry,D,Defender,Jr.,Jr,"Pápa, Hungary",Pápa,,international,Feher Miklos Labdarugo Akademia,0,https://gobarrybucs.com/sports/mens-soccer/roster/2025
