athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_66167ebd6981,Carson,Oberski,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Findlay,F,Forward,Jr.,Jr,"Farmington Hills, Mich.",Farmington Hills,MI,domestic,Bedford,0,https://findlayoilers.com/sports/mens-soccer/roster/2025
soc_de3e36d5777b,Brian,Hall,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Findlay,M,Midfielder,Fr.,Fr,"Toledo, Ohio",Toledo,OH,domestic,Emmanuel Christian,0,https://findlayoilers.com/sports/mens-soccer/roster/2025
soc_ff3a952ec157,Sully,Pelot,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Findlay,F,Forward,Fr.,Fr,"Athens, Ohio",Athens,OH,domestic,Athens,0,https://findlayoilers.com/sports/mens-soccer/roster/2025
soc_c875835583ef,Ryan,Ricciardo,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Findlay,D,Defender,Jr.,Jr,"Newark, Ohio",Newark,OH,domestic,Newark Catholic,0,https://findlayoilers.com/sports/mens-soccer/roster/2025
soc_867dccf8c6c3,Dominick,Dornbusch,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Findlay,F,Forward,So.,So,"Independence, Ky.",Independence,KY,domestic,Simon Kenton,0,https://findlayoilers.com/sports/mens-soccer/roster/2025
soc_c80980fd2f32,Jacob,Russell,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Findlay,D,Defender,Fr.,Fr,"Fairfield Township, Ohio",Fairfield Township,OH,domestic,Fairfield,0,https://findlayoilers.com/sports/mens-soccer/roster/2025
soc_c2852b1404f9,Mateo,Dague,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Findlay,F,Forward,Fr.,Fr,"West Salem, Ohio",West Salem,OH,domestic,Northwestern,0,https://findlayoilers.com/sports/mens-soccer/roster/2025
soc_65bd1a60513e,Gabe,Toops,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Findlay,F,Forward,Fr.,Fr,"Columbus, Ohio",Columbus,OH,domestic,Worthington Kilbourne,0,https://findlayoilers.com/sports/mens-soccer/roster/2025
soc_bed7d0541531,Leo,Egerer,soccer,2025-26,2025,D2,Men,Great Midwest Athletic Conference,Findlay,F,Forward,Jr.,Jr,"Erlangen, Germany",Erlangen,,international,Ohm Gymnasium Erlangen (St. Andrews Univ.),0,https://findlayoilers.com/sports/mens-soccer/roster/2025
soc_1d62960a4ecb,Jonathan,Stockwell,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,GK,Goalkeeper,Sr.,Sr,"Ankeny, Iowa",Ankeny,IA,domestic,Ankeney Centennial,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_34cb76b6a859,Daniel,Freitas,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,GK,Goalkeeper,Sr.,Sr,"Brasilia, Brazil",Brasilia,,international,Millard North,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_25924f1aeec4,Even,Henriksen,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,Fr.,Fr,"Skien, Norway",Skien,,international,Universal,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_f301977e3e2f,Bergen,Loveless,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,M,Midfielder,Sr.,Sr,"Wichita, Kan.",Wichita,KS,domestic,Bishop Carroll,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_82da2c185580,Gabe,Ripperda,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,R-Jr.,Jr,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,O'Gorman,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_98a0e4386653,Jacob,Miklas,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,Sr.,Sr,"Camas, Wash.",Camas,WA,domestic,Union,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_6b6dace6799f,Parker,Yocom,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,F,Forward,Jr.,Jr,"Haslet, Texas",Haslet,TX,domestic,Saginaw,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_ab95dcec34d1,Joel,Eckhardt,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,So.,So,"Iowa City, Iowa",Iowa City,IA,domestic,Iowa City,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_8e9d86cc9fcc,Nickolas,North,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,F,Forward,So.,So,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,Bishop O'Gorman,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_c25cdadb6c82,Ethan,French,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,M,Midfielder,So.,So,"Thornton, Colo.",Thornton,CO,domestic,Horizon,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_9c1e8584fd32,Alvin,Udoto,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,F,Forward,Jr.,Jr,"Nairobi, Kenya",Nairobi,,international,Hoosac,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_6ccad62896ee,Emory,Johnson,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,So.,So,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,Harrisburg,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_1d4178835c2c,Mateo,Clagg,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,M,Midfielder,Jr.,Jr,"Westminster, Colo.",Westminster,CO,domestic,Wheat Ridge,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_b057daae36cc,Ceallach,Heslin,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,Fr.,Fr,"Beaverton, Ore.",Beaverton,OR,domestic,Mountainside,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_e002dc01ae3f,Lucas,Cardona,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,M,Midfielder,Fr.,Fr,"Albuquerque, N.M.",Albuquerque,NM,domestic,Highland,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_c9e99535252a,Chase,Stohlmann,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,F,Forward,Sr.,Sr,"Bozeman, Mont.",Bozeman,MT,domestic,Gallatin,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_fa66adaa7ad3,Abdo,Salem Abdullah,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,GK,Goalkeeper,So.,So,"Kristiansand, Norway",Kristiansand,,international,Kristiansand Cathedral,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_74bce27cedc3,Stone,Rubeck,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,M,Midfielder,So.,So,"Green River, Wyo.",Green River,WY,domestic,Green River,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_885b91d8d261,Zach,Peroff,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,Motivated Youth Academy,1,https://gorockers.com/sports/mens-soccer/roster/2025
soc_7d477cfe44c7,Colton,Clay,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,Jr.,Jr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Pine Creek,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_2d903f5e444a,Kaulden,Hood,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,F,Forward,Fr.,Fr,"Webb City, Mo.",Webb City,MO,domestic,Webb City,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_9ab83dd6d79f,Dominic,Delka,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,M,Midfielder,Jr.,Jr,"Westminster, Colo.",Westminster,CO,domestic,Legacy,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_a057801d7d53,Rider,Grow,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,Jr.,Jr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Air Academy,1,https://gorockers.com/sports/mens-soccer/roster/2025
soc_a7e2f4498a14,Jacob,Polo,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,Fr.,Fr,"Oceanside, Calif.",Oceanside,CA,domestic,El Camino,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_9632e6bbde17,Julen,Arteaga,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,M,Midfielder,Jr.,Jr,"Barcelona, Spain",Barcelona,,international,Instituto Ramon Berenguer,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_8bd5eedde8ea,Erik,Castanon,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,F,Forward,Fr.,Fr,"Fort Worth, Tex.",Fort Worth,,international,Haltom,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_5a6f08e8ee04,Alex,Warrick,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,F,Forward,So.,So,"Lincoln, Neb.",Lincoln,NE,domestic,Lincoln,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_eb5fb3f2961e,Sawyer,Rueckert,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,F,Forward,So.,So,"Elk River, Minn.",Elk River,MN,domestic,Elk River,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_6705d739459c,Rawley,Ford,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,M,Midfielder,Fr.,Fr,"Heber City, Utah",Heber City,UT,domestic,ASU Prep,1,https://gorockers.com/sports/mens-soccer/roster/2025
soc_f12300928f3b,Tyler,Axel,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,F,Forward,Fr.,Fr,"Pasco, Wash.",Pasco,WA,domestic,Tri-Cities,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_0aa5f69b2f9f,Ian,Hatch,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,Fr.,Fr,"McKinney, Tex.",McKinney,,international,McKinney North,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_aa62e57ccbf4,John,Murray,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,Fr.,Fr,"Rio Rancho, N.M.",Rio Rancho,NM,domestic,V. Sue Cleveland,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_dbcec2b7ac66,Abhel,Cortez-Soto,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,So.,So,"Knob Noster, Mo.",Knob Noster,MO,domestic,Knob Noster,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_62ea8dd8c047,Charles,Thompson,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,GK,Goalkeeper,So.,So,"Medicine Hat, AB",Medicine Hat,,international,Edge,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_b83c45e4a9dc,Zander,Cleland,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,F,Forward,Fr.,Fr,"Sheridan, Wyo.",Sheridan,WY,domestic,Sheridan,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_cb0fe11095af,Tyler,Wachholtz,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,F,Forward,Fr.,Fr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Mountain Vista,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_502bff57c365,Hosea,Wohler,soccer,2025-26,2025,D2,Men,Rocky Mountain Athletic Conference,South Dakota Mines,D,Defender,So.,So,"Minneapolis, Minn.",Minneapolis,MN,domestic,Trinity at River Ridge,0,https://gorockers.com/sports/mens-soccer/roster/2025
soc_c0529bb57a97,Alan,Cruz-Gomez,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,GK,Goalkeeper,Sr.,Sr,"East Palo Alto, CA",East Palo Alto,CA,domestic,,,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_98be01c4fdd1,Martin,Fiala,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,GK,Goalkeeper,Sr.,Sr,"Slavetin, Czech Republic",Slavetin,,international,,,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_fa37b7e11d8d,Aidan,Bautista,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,D/M,Multi,Jr.,Jr,"Half Moon Bay, CA",Half Moon Bay,CA,domestic,Half Moon Bay High School,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_a7db61a09dab,David,Stuber,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,D,Defender,Sr.,Sr,"Solothurn, Switzerland",Solothurn,,international,Talentförderklasse Sekundarstufe,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_dcbdab991d02,Liam,Brittenstam,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,D,Defender,Fr.,Fr,"Stockholm, Sweden",Stockholm,,international,Anna Whitlocks Gymnasium,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_e8e3409a6ee4,Ian,Brusewitz,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,D/M,Multi,Sr.,Sr,"Stockholm, Sweden",Stockholm,,international,Sjelins Gymansium Sodermalm,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_2edbb2e3c882,Joe,Archer,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,D/M,Multi,Sr.,Sr,"Stafford, England",Stafford,,international,Shrewsbury School,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_1b776567bb37,Lars,Faessler,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,Jr.,Jr,"St. Gallen, Switzerland",St. Gallen,,international,BZWU Wil,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_762cb064df59,Hannes,Herrstrom,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,Fr.,Fr,"Malmö, Sweden",Malmö,,international,Malmö Idrottsgymnasium,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_cac83b410f8f,Parker,Faeth,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,F,Forward,Sr.,Sr,"Folsom, CA",Folsom,CA,domestic,Bradshaw Christian High School,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_86b505b21b37,Oliver,Mayer,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,F,Forward,Sr.,Sr,"St. Gallen, Switzerland",St. Gallen,,international,BBZ Herisau,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_945268f31115,Isak,Haukefaer,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,F/M,Multi,Sr.,Sr,"Bergen, Norway",Bergen,,international,Metis Videregaaende Skole,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_09b7be07158e,Roy,Rosenberg,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,D,Defender,Jr.,Jr,"Kfar Saba, Israel",Kfar Saba,,international,Katzanelson HS,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_bfd8776f342c,Anil,Ismailzada,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,Sr.,Sr,"Danville, CA",Danville,CA,domestic,California HS,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_7fdc14d0572a,Davis,Boogman,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,D,Defender,Jr.,Jr,"Billings, MT",Billings,MT,domestic,Rijn IJssel,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_fd40305836ff,Johan,Mendoza Aguilar,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,Sr.,Sr,"Patterson, CA",Patterson,CA,domestic,Patterson High School,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_447ffcd51c3d,Sam,Archer,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,D,Defender,Jr.,Jr,"Stafford, England",Stafford,,international,Shrewsbury School,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_11875a6e58a6,Liam,Elliott,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,F,Forward,Jr.,Jr,"Johnson City, TN",Johnson City,TN,domestic,James Madison HS,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_6c5b325d84c5,Tim,Schwarz,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,Jr.,Jr,"Wiesbaden, Germany",Wiesbaden,,international,Gutenbergschule Wiesbaden,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_9652280eb241,Janne,Spangenberg,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,Fr.,Fr,"Berlin, Germany",Berlin,,international,Lausitzer Sportschule Cottbus,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_dba723b28465,Jonathan,Sald,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,So.,So,"Norrkoping, Sweden",Norrkoping,,international,Kunskapsygymnasiet,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_282d2ebd18a7,Jose,"""Chicha"" Garcia",soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,Jr.,Jr,"San Bernardino, CA",San Bernardino,CA,domestic,,,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_9f6f7b486b55,James,Downes,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,So.,So,"Danville, CA",Danville,CA,domestic,Monte Vista HS,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_4284b91f0010,Giuseppe,Sigala,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,R-Fr.,Fr,"San Jose, CA",San Jose,CA,domestic,Archbishop Mitty HS,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_f70ff1ac8297,Donald,Holliday,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,D,Defender,Gr.,Gr,"Burnham, England",Burnham,,international,Claires Court School,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_a4cfcb853ede,Erick,Rafael Castro-Jimenez,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,GK,Goalkeeper,Sr.,Sr,"Napa, CA",Napa,CA,domestic,Napa HS,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_e877aa5706e8,Manuel,Portillo,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,Fr.,Fr,"San Jose, CA",San Jose,CA,domestic,Sacramento State,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_3a2628ced277,Jaxon,Tonley,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,GK,Goalkeeper,So.,So,"Beverly Hills, CA",Beverly Hills,CA,domestic,Beverly Hills HS,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_758a299eb814,Matthew,Aldana,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,So.,So,"Patterson, CA",Patterson,CA,domestic,Patterson HS,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_d188b70f583a,Tyler,Maas,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,D,Defender,Sr.,Sr,"San Diego, CA",San Diego,CA,domestic,Patrick Henry HS,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_9629177d635c,Brian,Chang,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,F,Forward,Jr.,Jr,"Simi Valley, CA",Simi Valley,CA,domestic,El Camino Real Charter High School,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_627d18de8cab,Hugo,Few,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,So.,So,"Cobham, England",Cobham,,international,"St. John's School (Leatherhead, Surrey, England)",0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_69197672d836,Gabriele,Amore,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,Sr.,Sr,"Cava de Tirrieni, Italy",Cava de Tirrieni,,international,Liceo Morgagni,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_8019beee3979,Alexis,Gutierrez Soria,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,Jr.,Jr,"Oroville, CA",Oroville,CA,domestic,Las Plumas High School,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_9d7a813980d2,Carlos,Gutierrez Soria,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,Jr.,Jr,"Oroville, CA",Oroville,CA,domestic,Las Plumas High School,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_d9ebf2202e57,Esteban,Abarca,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,F,Forward,Fr.,Fr,"Buena Park, CA",Buena Park,CA,domestic,Servite HS,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_3faf84db25a8,Stone,Watring,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,M,Midfielder,So.,So,"Newbury Park, CA",Newbury Park,CA,domestic,Newbury Park High School,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_6725eb689ee0,Derek,Rash,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,GK,Goalkeeper,Fr.,Fr,"Placentia, CA",Placentia,CA,domestic,El Dorado HS,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_1b1c1a03b17f,Kevin,Alvarenga,soccer,2025-26,2025,D2,Men,Pacific West Conference,Menlo,D/M,Multi,Jr.,Jr,"Palmdale, CA",Palmdale,CA,domestic,Knight High School,0,https://menloathletics.com/sports/mens-soccer/roster/2025
soc_58d8cf23e917,Henry,Amini,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Goal Keeper GK,Goalkeeper,Jr.,Jr,"Meridian, ID",Meridian,ID,domestic,Kettle Moraine School,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_6d301ab4c307,David,Staats,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Goal Keeper GK,Goalkeeper,So.,So,"Meridian, ID",Meridian,ID,domestic,Highland High School,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_69b848c9adfb,Marco,Jijon,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Defense D,Defender,Fr.,Fr,"Wilmette, IL",Wilmette,IL,domestic,New Trier HS,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_22857936df33,Benjamin,Eilbes,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Attacker ATT,Forward,So.,So,"Madison, Wis.",Madison,WI,domestic,Madison East HS,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_6191a912ed90,Arya,Shah,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Defense D,Defender,Fr.,Fr,"Surat, India",Surat,,international,Brook House,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_26b1975c8c56,Colin,Frank,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Defender/Midfielder D/M,Multi,Jr.,Jr,Jr. Elkhorn Area High School,Jr. Elkhorn Area High School,,international,Elkhorn Area High School,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_586711a64254,Julio,Epting,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Defender D,Defender,So.,So,"Evanston, IL",Evanston,IL,domestic,Evanston Township High School,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_78dc76f1853c,Israel,Zewdie,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Forward F,Forward,Sr.,Sr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Advanced Technologies Academy,1,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_c166beb10402,Eduardo,Larsen Reyes,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Midfield MID,Midfielder,So.,So,"Santa Cruz de la Sierra, Bolivia",Santa Cruz de la Sierra,,international,,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_6e001e13b73a,Elijah,Hartberg,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Attacker ATT,Forward,So.,So,"Stoughton, Wis.",Stoughton,WI,domestic,Stoughton High School,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_90237202ca9f,Mamucha,Munthali,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Midfielder M,Midfielder,Sr.,Sr,Johannesburg,Johannesburg,CA,domestic,Hilton College,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_fed36346d0a9,Juan,Calzada,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Forward F,Forward,Jr.,Jr,"Madison, Wis.",Madison,WI,domestic,St. Ambrose Academy,1,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_0e8e9a213092,Cody,Nowaczyk,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Defense D,Defender,So.,So,"Elkhorn, Wis.",Elkhorn,WI,domestic,Elkhorn Area High School,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_596b9e442c25,Matteo,Jijon,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Forward F,Forward,Fr.,Fr,"Wilmette, IL",Wilmette,IL,domestic,New Trier HS,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_f97095a557ba,Cesar,Alvarez,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Midfield MID,Midfielder,Sr.,Sr,Sr. College of Lake County / Waukegan High School,Sr. College of Lake County / Waukegan High School,,international,Waukegan High School,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_150d498aefb9,Hunter,Nelson,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Defense D,Defender,So.,So,"Jamestown, ND",Jamestown,ND,domestic,,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_7ab997c60a20,Melvin,Salazar,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Defender D,Defender,Jr.,Jr,"Higwood, IL",Higwood,IL,domestic,Highland Park,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
soc_225dfe2a426b,Evan,Miranda,soccer,2025-26,2025,D3,Men,Midwest Conference,Beloit,Defender/Midfielder D/M,Multi,Jr.,Jr,"Grants Pass, Ore.",Grants Pass,OR,domestic,,0,https://beloitcollegeathletics.com/sports/mens-soccer/roster/2025
