athlete_id,major,previous_school,height_raw,height_in,weight_raw,weight_lbs
bbk_dddba6fa4634,Construction Management,,6-10,82.0,195,195
bbk_e80dc0fdc3ac,Biology,,6-5,77.0,215,215
bbk_8ba90a366d35,Business,Bay College,6-8,80.0,195,195
bbk_b048631bbb0c,Applied Biochemistry & Molecular Biology,,6-11,83.0,240,240
bbk_7f72e9448b1f,Exercise Science,,5-10,70.0,160,160
bbk_672466f10dee,Exercise Science,,6-1,73.0,180,180
bbk_2053ca1762dd,Computer Science and Mathematics,,6-7,79.0,215,215
bbk_d4176340f73b,Finance,,6-3,75.0,200,200
bbk_4333bef5644e,Exercise Science,,6-3,75.0,165,165
bbk_24823d452800,Transportation and Logistics Management,,6-3,75.0,190,190
bbk_f9358f9ffb1e,Business Administration,,6-1,73.0,185,185
bbk_497e312eb0a1,Finance,,6-3,75.0,185,185
bbk_6af86d9f7414,Elementary Education,,6-5,77.0,205,205
bbk_9091130d9e49,Biology,,6-0,72.0,170,170
bbk_3af0d9ff483a,Business Administration,,6-9,81.0,185,185
bbk_629f933c3fc8,Physical Education,,5-9,69.0,135,135
bbk_110709efec08,Physical Education,,6-8,80.0,245,245
bbk_941139617dcf,Education,,6-9,81.0,260,260
bbk_f19fe35019ec,,,6-0,72.0,,
bbk_1562854799b0,,,6-2,74.0,,
bbk_1db9a13dc037,,,6-1,73.0,,
bbk_717270b1c55c,,Simpson,5-10,70.0,,
bbk_2677db784d9b,,,6-0,72.0,,
bbk_fa7073c24d1e,,,6-2,74.0,,
bbk_a8184fc32b58,,,6-5,77.0,,
bbk_7d17da09610d,,,6-3,75.0,,
bbk_3906a8d23c9f,,UW-Stevens Point,6-5,77.0,,
bbk_f2fb7a5247fe,,,6-3,75.0,,
bbk_c023b9c8fb7f,,UW-Parkside,6-9,81.0,,
bbk_6f27f6676443,,,6-7,79.0,,
bbk_35dd586447fe,,,5-10,70.0,,
bbk_e189e248acaf,,Johnson County,6-4,76.0,,
bbk_546ac28d15fb,,Milwaukee Area Technical College,6-6,78.0,,
bbk_9d386261688c,,,6-6,78.0,,
bbk_b1c45ba31dc8,,,6-5,77.0,,
bbk_b2ca468af0e2,,Davenport,6-1,73.0,,
bbk_e0f9844b198a,,,6-3,75.0,,
bbk_f0de5d05d8df,,,6-7,79.0,,
bbk_2d5a41225ec5,,,6-3,75.0,,
bbk_88fdddb51e87,,University of Mount Olive,6-3,75.0,175 lbs,175
bbk_9c303f6f1d25,,Shaw University,6-1,73.0,170 lbs,170
bbk_eb92a362a61e,,Saint Mary's College (MD),6-4,76.0,175 lbs,175
bbk_bbf7ed07be94,,Bowie State University,6-4,76.0,200 lbs,200
bbk_393fb7ae24d8,,Elizabeth City State University,6-4,76.0,175 lbs,175
bbk_87c13e8298bf,,Fayetteville State University,6-7,79.0,201 lbs,201
bbk_37984ffab84b,,,6-0,72.0,170 lbs,170
bbk_fe09760c9586,,,6-8,80.0,219 lbs,219
bbk_3f852b679dcd,,Fayetteville State University,6-4,76.0,190 lbs,190
bbk_dd003904c1ad,,,5-9,69.0,163 lbs,163
bbk_f3f549cea1bc,,Fayetteville State University,6-1,73.0,180 lbs,180
bbk_d519a58a9e22,,Elizabeth City State University,5-9,69.0,160 lbs,160
bbk_73f5e8e77ddb,,,6-6,78.0,195 lbs,195
bbk_ba3dd596b5fe,,Virginia State University,6-3,75.0,175 lbs,175
bbk_f53f63cce404,,,6-5,77.0,195 lbs,195
bbk_aaaf990649a5,,Virginia Union University,6-8,80.0,215 lbs,215
bbk_49e776c9cd21,,Howard Community College,6-3,75.0,210 lbs,210
bbk_2f9d0da25a08,,Livingstone College,6-7,79.0,220 lbs,220
bbk_735d9ad07b07,,Texas-Rio Grande Valley,6-4,76.0,185,185
bbk_19ab61f530c8,,UC San Diego,5-10,70.0,170,170
bbk_7aa858dc376e,,,6-0,72.0,175,175
bbk_6718bf558d98,,San Bernardino Valley College,6-4,76.0,205,205
bbk_c55f0d507da1,,,6-6,78.0,190,190
bbk_6a4e41d30392,,,6-4,76.0,160,160
bbk_9627aebc9b96,,Cal State San Bernardino,6-7,79.0,185,185
bbk_e4a864549311,,Glendale College,6-3,75.0,170,170
bbk_63c70af1d3dc,,Academy of Art,6-1,73.0,195,195
bbk_3d255f9bc500,,Pasadena City College,6-2,74.0,200,200
bbk_1d441c270b48,,Cal Poly Pomona,6-5,77.0,205,205
bbk_8cf8344a8d45,,Azusa Pacific,6-6,78.0,210,210
bbk_7f7288f9f7af,,New Mexico,6-7,79.0,210,210
bbk_cd9c63cd2252,,,6-8,80.0,215,215
bbk_58f67df89dcc,,,6-8,80.0,210,210
bbk_47bdd2172b77,,,5-8,68.0,130,130
bbk_c55a228c896a,,,6-0,72.0,155,155
bbk_e61c7796a12a,,,6-0,72.0,165,165
bbk_9629164a7ba0,,University of the Virgin Islands,6-2,74.0,,
bbk_036859ded879,,Fayetteville Tech CC,6-9,81.0,,
bbk_fd883a1d41b1,,,6-1,73.0,,
bbk_43ad5fbff618,,,6-7,79.0,,
bbk_788bd41978a1,,Highland CC,6-7,79.0,220,220
bbk_26f0f66ebb2c,,Voorhees University,6-6,78.0,,
bbk_66372dfc51cf,,,6-4,76.0,180,180
bbk_df5e0af42b25,,,6-9,81.0,260,260
bbk_dd89f166c849,,,6-0,72.0,165,165
bbk_468143693eba,,,6-1,73.0,165,165
bbk_cc3185215613,,,6-4,76.0,190,190
bbk_9afe099fcc33,,,6-3,75.0,180,180
bbk_6258f0453c72,,,6-1,73.0,180,180
bbk_27277454c48f,,,6-4,76.0,240,240
bbk_6e64bf32a4f8,,,6-7,79.0,230,230
bbk_2a8b59233b23,,,6-2,74.0,165,165
bbk_61b76bf98494,,,6-0,72.0,190,190
bbk_035099ca2475,,,6-5,77.0,190,190
bbk_cfa6a6e1571d,,,6-4,76.0,220,220
bbk_8640ae1b208e,,,6-0,72.0,170,170
bbk_8e6c90673038,,,6-5,77.0,180,180
bbk_d21b4b2736b3,,,6-8,80.0,230,230
bbk_c4c5dcd3fc06,,,6-6,78.0,205,205
bbk_977f13fe495b,,,5-10,70.0,150,150
bbk_07bdda88cc61,,,6-0,72.0,180,180
bbk_f8eabfde203a,,,6-7,79.0,220,220
bbk_c99ad4fc566a,Business Management,,6-4,76.0,,
bbk_41ccf09b43dd,,Central Missouri,6-2,74.0,,
bbk_dd4e6e6c26bb,,,6-2,74.0,,
bbk_77afc6023f28,Sports Management,Akron,6-8,80.0,,
bbk_bfe8605d22e5,,Davis & Elkins,6-5,77.0,,
bbk_d87f56d45314,,Garrett CC,6-2,74.0,,
bbk_8b1256fc4578,,Fairmont State,6-9,81.0,,
bbk_7848bbf2e7ad,Pre-Nursing,,6-3,75.0,,
bbk_83df090a346a,,West Liberty,6-7,79.0,,
bbk_68c0bcdb1c31,,,6-1,73.0,,
bbk_acf2353a7069,,Longwood University,6-9,81.0,,
bbk_f331e2927770,Sports Management,Alderson Broaddus,6-4,76.0,,
bbk_24742fd0999b,Accounting,,6-4,76.0,,
bbk_5b689c98e6a4,Sports Management,,6-3,75.0,,
bbk_f402255319f1,Business Finanace,,6-6,78.0,,
bbk_795ca7c40ef2,"Science, Technology and Society",San Bernardino Valley,6-1,73.0,170,170
bbk_9ab5f8080580,Business Management in Technology,,6-3,75.0,200,200
bbk_d9c31e0ac1ca,Business Management in Technology,Bay CC,6-3,75.0,170,170
bbk_05c59002dcc2,Industrial Engineering,,6-7,79.0,205,205
bbk_f5b0b997db4c,Industrial Engineering,,6-2,74.0,180,180
bbk_199d75246119,Mechanical Engineering,,6-4,76.0,205,205
bbk_e42ae9059a0b,Business Management in Technology,,6-3,75.0,185,185
bbk_1b8913184231,Mechanical Engineering,Arkansas State Mid-South,6-6,78.0,190,190
bbk_7e42d42d5642,Civil Engineering,Clackamas CC,6-7,79.0,230,230
bbk_c66e3d102258,Industrial Engineering,,6-9,81.0,220,220
bbk_12aa0b3e5d35,Business Management in Technology,,6-6,78.0,165,165
bbk_f6d55a192af1,Computer Science,Chadron State,6-7,79.0,240,240
bbk_0068e231a69f,Civil Engineering,,6-5,77.0,215,215
bbk_242f206d56fc,Mechanical Engineering,,6-8,80.0,210,210
bbk_7670b16b3de5,International Business,Willamette University,6-0,72.0,,
bbk_6b48e49c8bac,Entrepreneurship & Innovation,Lake Land College,5-10,70.0,,
bbk_88d22fac5a27,Marketing,Foothill HS,6-7,79.0,,
bbk_a8c76fbe3346,Real Estate,Santa Margarita HS,6-2,74.0,,
bbk_f69e3ea58f1a,Sports Management,University of Minnesota,6-1,73.0,,
bbk_0dd48656d355,Business,Lincoln HS,6-5,77.0,,
bbk_f4543fbb021a,Psychology,UC Davis,6-7,79.0,,
bbk_959aba3961fd,International Business,Coker University,6-7,79.0,,
bbk_c721badf9d62,Entrepreneurship & Innovation,Brophy College Prep,6-7,79.0,,
bbk_6e7dcd64cb4b,Business,Waterford Union HS,6-3,75.0,,
bbk_14f266683979,Marketing,Skyline College,6-3,75.0,,
bbk_b7ac3b67a3d4,Psychology,Saint Mary's College,6-2,74.0,,
bbk_d6ffb6588cf7,Entrepreneurship & Innovation,Lemoore College,6-6,78.0,,
bbk_faefbac10c8f,Finance,Petaluma HS,6-9,81.0,,
bbk_bfd2a1a4ad2b,Entrepreneurship & Innovation,McCook Community College,6-8,80.0,,
bbk_fbf3e6b3f6e5,Undecided,,6-1,73.0,185,185
bbk_9d34ca0653b5,,,6-2,74.0,,
bbk_65ce37391e3e,,,6-1,73.0,,
bbk_74888801767a,,Snead State CC,6-3,75.0,,
bbk_ca22f8ed9433,,,6-5,77.0,,
bbk_b90f4e6637e2,,,6-5,77.0,,
bbk_b4d0d1d9dc87,,,6-2,74.0,,
bbk_b580adea7022,,,6-2,74.0,,
bbk_e51831463916,,,6-1,73.0,,
bbk_cbbbd6e9b277,Media Studies,,6-2,74.0,175,175
bbk_05ec29f9e5a4,,,6-1,73.0,175,175
bbk_94202f7d729c,Spanish,,6-5,77.0,210,210
bbk_946f4fb7ef61,Business Mangement,Dominican University,6-3,75.0,185,185
bbk_aeb71a8092e9,Undecided,,6-2,74.0,,
bbk_e11944151921,,,6-4,76.0,215,215
bbk_3803f18cd65e,,,6-10,82.0,230,230
bbk_e94d13bc65b4,,,6-3,75.0,,
bbk_bb197d130982,,,6-2,74.0,190,190
bbk_7c2adf518316,,,6-0,72.0,175,175
bbk_64eba10b329c,,,6-0,72.0,190,190
bbk_9c2505ed390e,,,6-1,73.0,180,180
bbk_e886e8ca1c68,,,6-0,72.0,160,160
bbk_ecd620eb9efe,,,6-4,76.0,180,180
bbk_f2ce689762df,,,6-5,77.0,195,195
bbk_34c74f1a173c,,,6-3,75.0,190,190
bbk_038ee340c889,,,6-0,72.0,190,190
bbk_86c97a664bea,,,5-9,69.0,165,165
bbk_1e4085c38d73,,,5-9,69.0,160,160
bbk_5360fe116ae5,,,6-7,79.0,215,215
bbk_f216f38ed72f,,,6-3,75.0,180,180
bbk_f0cfcb081216,,,6-0,72.0,180,180
bbk_6cdb44c9e4b4,,,6-2,74.0,215,215
bbk_ae9964e58682,,,6-4,76.0,180,180
bbk_f20060770928,,,6-8,80.0,220,220
bbk_5ed362404e56,,,6-0,72.0,170,170
bbk_72d607b62628,,,6-4,76.0,180,180
bbk_65f04739571e,,,6-6,78.0,205,205
bbk_029190709669,,,6-0,72.0,170,170
bbk_87bbf48c88b1,,,5-10,70.0,170,170
bbk_53088ceabd35,,,5-9,69.0,165,165
bbk_6a7301462a31,,,6-4,76.0,,
bbk_708531526ca0,,,6-5,77.0,,
bbk_15813743fb61,,,6-5,77.0,,
bbk_ffda7e736108,,,5-11,71.0,,
bbk_68b42cdabce5,,,6-7,79.0,,
bbk_f46b36f56b1b,,,5-10,70.0,,
bbk_3786c8df48f7,,,6-8,80.0,,
bbk_f594d132a297,,,6-2,74.0,,
bbk_490b19c8bcf3,,,6-7,79.0,,
bbk_1742fb00d740,,,6-3,75.0,,
bbk_edbca4748136,,,6-7,79.0,,
bbk_b8e7d78ad938,,,6-8,80.0,,
bbk_0e20f79dcb74,,,6-5,77.0,,
bbk_d62a7d5079d0,Business,,6-3,75.0,,
bbk_5f1b38952eb0,Civil Engineering,,6-5,77.0,,
bbk_80816f2bab28,Accounting,,6-0,72.0,180,180
bbk_05eb9ae6b2ee,,,5-11,71.0,170,170
bbk_2305cc740005,Finance,,6-1,73.0,,
bbk_003127738de6,,,6-2,74.0,185,185
bbk_d80e273b3d57,Business,,6-4,76.0,,
bbk_5c05cab70583,Business Administration and Management,,6-2,74.0,,
bbk_add6f3f8881c,Business Administration,,6-1,73.0,,
bbk_bebc4189b7c9,,,6-1,73.0,180,180
bbk_7477f65ae636,,,6-4,76.0,180,180
bbk_71d880c53cc6,Business,,6-4,76.0,,
bbk_6bfb649ab05f,Management,Lafayette,6-9,81.0,,
bbk_c155185c6254,,,6-5,77.0,205,205
bbk_dba215cc57fa,,,6-4,76.0,210,210
bbk_935fabe8c79f,,,6-7,79.0,210,210
bbk_441881074afc,,,6-8,80.0,210,210
bbk_1a35b8b617af,,,6-4,76.0,235,235
bbk_75a48fd4afca,Business management,,5-11,71.0,180,180
bbk_8246abee8120,,,6-4,76.0,195,195
bbk_7cf2553cba76,,,6-3,75.0,170,170
bbk_80516c7bf034,,,6-4,76.0,210,210
bbk_86f67b3f3497,,,6-0,72.0,180,180
bbk_090f2d872c86,Business management,,6-5,77.0,190,190
bbk_29414da90590,,,6-2,74.0,180,180
bbk_68dbd7d76426,,,6-3,75.0,180,180
bbk_0ac5f3f095f7,,,6-2,74.0,195,195
bbk_a37f22f268c8,,,6-4,76.0,200,200
bbk_9fc8d9048751,,,6-1,73.0,190,190
bbk_cc1a47a41f2f,,,6-3,75.0,185,185
bbk_069c7450ea59,,,6-7,79.0,205,205
bbk_9a3fae7937c2,Sociology,,6-5,77.0,235,235
bbk_c30a674fafff,,,6-8,80.0,230,230
bbk_9c9d909338a1,,,6-8,80.0,225,225
bbk_7b059ec312f6,Business management,,6-3,75.0,210,210
bbk_5065dc7948ab,,,6-6,78.0,210,210
bbk_c9b4bc0412f6,,,6-4,76.0,180,180
bbk_0afe2baa52a1,,,6-3,75.0,195,195
bbk_512f07912e66,,,6-2,74.0,180,180
bbk_f2f1c274df24,,,6-3,75.0,180,180
bbk_d80daf3ccea4,,,6-3,75.0,205,205
bbk_01c320e3c454,,,6-5,77.0,195,195
bbk_83a9a6de8a77,,,6-6,78.0,205,205
bbk_29782ccc63bc,,,6-3,75.0,175,175
bbk_fcc60d66ca43,,,6-2,74.0,195,195
bbk_27c628f8b443,,,6-4,76.0,240,240
bbk_53cca90e0cfa,,,6-1,73.0,200,200
bbk_595ecf4bdb41,,,6-0,72.0,175,175
bbk_65a3fae8ddd5,,,6-4,76.0,190,190
bbk_d0081a4dd0eb,,,6-0,72.0,180,180
bbk_a10d134c8e8c,,,6-0,72.0,165,165
bbk_3f8fbb2fde72,,,5-11,71.0,165,165
bbk_4411339dc9bb,,,6-2,74.0,165,165
bbk_9cdc6ba915e4,,,6-6,78.0,180,180
bbk_791bdaf71791,,,5-10,70.0,190,190
bbk_cfe3a185cf88,,,5-11,71.0,165,165
bbk_c6847286f25e,,,5-11,71.0,170,170
bbk_93fa97f6d1a0,,,6-1,73.0,180,180
bbk_5aea7a1d0ea6,,,6-1,73.0,195,195
bbk_2bacc55aa155,,,6-6,78.0,210,210
bbk_6485f149ccda,,,6-8,80.0,215,215
bbk_d90a967a0895,,,6-1,73.0,180,180
bbk_596c5f8950da,,,6-1,73.0,160,160
bbk_67fbd7f237a3,,,6-2,74.0,170,170
bbk_712bc251fde6,,,6-6,78.0,205,205
bbk_19dab9973a82,,,5-11,71.0,170,170
bbk_bf13cabd1c41,,,6-10,82.0,200,200
bbk_e6b6af3da728,,,6-0,72.0,170,170
bbk_d1c0d480bd72,,,6-6,78.0,220,220
bbk_df14b75153ef,,,6-7,79.0,230,230
bbk_b7b57b76fe9a,,,6-8,80.0,205,205
bbk_2ece9b82afb0,,,5-10,70.0,170,170
bbk_2b6dd7a8ee45,,,5-9,69.0,157,157
bbk_fd0f4f9b899c,,,6-4,76.0,182,182
bbk_9d6c7caac0ed,,,6-5,77.0,190,190
bbk_4a2539ddbdc6,,,6-3,75.0,236,236
bbk_847f861bf171,,,6-4,76.0,180,180
bbk_6876a8eb4058,,,6-10,82.0,260,260
bbk_2ea9e77ee678,,,6-1,73.0,177,177
bbk_950a94200b73,,,6-3,75.0,200,200
bbk_b151559a8e0e,,,6-2,74.0,191,191
bbk_b6213cb83abc,,,6-7,79.0,184,184
bbk_77cf4a8f071c,,,6-3,75.0,200,200
bbk_32e0ba076320,,,6-7,79.0,205,205
bbk_8af41747f475,,,6-1,73.0,180,180
bbk_8b53c72d7d5d,,,6-3,75.0,185,185
bbk_6fc3aaabd6c0,,,6-4,76.0,200,200
bbk_ddaac50e845e,,,6-5,77.0,190,190
bbk_17c2e393d682,,,6-2,74.0,198,198
bbk_4b9cd89cc7ab,,,6-3,75.0,190,190
bbk_1bcc21cb9641,Mass Communication,,6-0,72.0,,
bbk_b06eb478bcdd,,Paris JC,6-9,81.0,,
bbk_e9182f1622df,Business Management,,6-10,82.0,,
bbk_cc4930ea08dc,Education,,6-8,80.0,,
bbk_1b7310237694,,SW Adventist,5-11,71.0,,
bbk_5028063cde1e,"Master's of Business Administration, focus in accounting",Austin College,5-11,71.0,,
bbk_5d6bb05087a6,Kinesiology,Colorado State-Pueblo,6-3,75.0,,
bbk_610b948a8515,Religion,Colorado,6-0,72.0,,
bbk_9fcca555b55c,Sports Management,,6-6,78.0,,
bbk_96143507ffd9,Business,,6-3,75.0,,
bbk_20a4f8bcde6a,Business Management / Marketing,,6-3,75.0,,
bbk_d58cb78f71db,Kinesiology,,5-10,70.0,,
bbk_23611fc929d9,Sport Management,,5-10,70.0,,
bbk_bf5dc40a0b96,Sports Management,Northwestern St.,6-2,74.0,,
bbk_16879872b8d3,,,6-4,76.0,195,195
bbk_7ffea023030e,,,6-4,76.0,,
bbk_5c61504daec6,,,6-3,75.0,,
bbk_6a2306c624f2,,,6-1,73.0,,
bbk_faa8076b03fb,,,6-2,74.0,,
bbk_a26aaa0f3511,,,6-2,74.0,175,175
bbk_d8e4b9413974,,,6-2,74.0,,
bbk_753177be35b7,,,6-0,72.0,165,165
bbk_d2f204756ee9,,,6-2,74.0,,
bbk_994faad76b2b,,,6-1,73.0,160,160
bbk_904ad215d6c1,,,5-9,69.0,,
bbk_76346116111c,,,6-5,77.0,,
bbk_a024820c609b,,,6-6,78.0,182,182
bbk_e29a0a34f633,,,6-5,77.0,195,195
bbk_cfec46d10aed,,,6-3,75.0,,
bbk_5d35e8f85fd3,,,6-2,74.0,168,168
bbk_aba44d768c43,,,6-0,72.0,,
bbk_73903c5c7f4f,,,6-0,72.0,,
bbk_ca9c2b2dab18,,,6-2,74.0,,
bbk_27e0e7e4091e,,,6-3,75.0,,
bbk_2026e0816eaa,,,6-1,73.0,,
bbk_c9342c3beab2,,,6-4,76.0,,
bbk_be75b2684779,,,6-2,74.0,,
bbk_d39e04737012,,,6-4,76.0,,
bbk_e9506184a89d,,,6-4,76.0,,
bbk_19b1c224864f,,,6-5,77.0,,
bbk_6a3b7e24fa26,,,6-4,76.0,,
bbk_74294b2ded8a,,,6-5,77.0,,
bbk_1d7c1128be98,,,6-4,76.0,,
bbk_b735f7b435c8,,,6-5,77.0,,
bbk_2b4d6f344703,,,6-7,79.0,,
bbk_cf476d45a327,,,6-6,78.0,,
bbk_b2406a3692fa,,,6-9,81.0,,
bbk_2f3cf5fae65a,,,6-7,79.0,,
bbk_de4824cd3799,,,6-8,80.0,,
bbk_116bb3c26a12,,,6-7,79.0,,
bbk_1b022d5f91ce,,,6-1,73.0,195,195
bbk_a570a3c26c8b,,WPI,6-0,72.0,180,180
bbk_d829cd852e31,,,6-1,73.0,185,185
bbk_845ef98a64df,,,6-3,75.0,195,195
bbk_93600c9786b3,,,6-5,77.0,205,205
bbk_487bd7c2cfc9,,,6-7,79.0,195,195
bbk_58f7dbab013c,,,6-3,75.0,200,200
bbk_09aa1a2642b4,,,6-2,74.0,180,180
bbk_29576a207e02,,,6-7,79.0,210,210
bbk_698e4569c3cb,,,6-7,79.0,220,220
bbk_c05b14ac608e,,,6-2,74.0,191,191
bbk_2df45ee8252e,,,6-7,79.0,212,212
bbk_551e87ee2543,,,6-3,75.0,195,195
bbk_a4cf348d73ff,,,6-5,77.0,200,200
bbk_790101b165fc,,,6-8,80.0,230,230
bbk_eb4872dc0034,,,6-7,79.0,220,220
bbk_88d0437f3afb,,,5-11,71.0,,
bbk_ce3c14eb15ac,,,6-0,72.0,,
bbk_159cf75ef47e,,,6-1,73.0,,
bbk_3c4e7ecd27fe,,,6-4,76.0,,
bbk_5fcd16d9be3e,,,6-1,73.0,,
bbk_dc5e3551812f,,,6-2,74.0,,
bbk_e2857b7006cd,,,6-3,75.0,,
bbk_f391aefe4799,,,6-4,76.0,,
bbk_bd90779541aa,,,6-1,73.0,,
bbk_aa0fa1812e19,,,6-2,74.0,,
bbk_9ef34ff03798,,,6-0,72.0,,
bbk_977d07e024f9,,,6-4,76.0,,
bbk_4d8b8667b6b6,,,6-4,76.0,,
bbk_36eda84464aa,,,6-3,75.0,,
bbk_540729a42f90,,,6-1,73.0,,
bbk_0486d80eaa26,,,6-8,80.0,,
bbk_22bed1e01100,,,6-5,77.0,,
bbk_052e55e87c1a,,,7-0,84.0,,
bbk_d7b6e7d6d584,Sport Management,,6-5,77.0,175,175
bbk_bdd858c1fc36,Finance,,6-1,73.0,170,170
bbk_47aeb2755c2a,Sport Management,,6-0,72.0,170,170
bbk_8141f6e1e618,Integrated Technology - CIS,,6-5,77.0,220,220
bbk_f28a86aa7dbf,Sport Management,,6-3,75.0,175,175
bbk_9395db58b1bf,Integrated Technology - CIS,,6-1,73.0,170,170
bbk_5925066e3e1a,Business Administration,,6-0,72.0,175,175
bbk_6854c1c9a18f,Undeclared,,5-11,71.0,165,165
bbk_4c86de26918c,Exercise Science/Doctor of Physical Therapy,,6-4,76.0,185,185
bbk_6db47bffc43f,Business Administration,,6-2,74.0,190,190
bbk_c150e8bea0b6,Business Administration,,6-5,77.0,195,195
bbk_f959b5bc17f6,Integrated Technology - Software Development,,6-2,74.0,180,180
bbk_5dbb584511dd,Exercise Science/Doctor of Physical Therapy,,6-6,78.0,205,205
bbk_97c6f9657835,Criminal Justice,,6-2,74.0,165,165
bbk_0246c3ec6212,Sport Management,,6-4,76.0,195,195
bbk_9f4fe5520eda,Sport Management,,6-5,77.0,225,225
bbk_4646ea506fa9,,,6-0,72.0,,
bbk_5473618f34e7,,,6-4,76.0,,
bbk_748913cad485,,,6-0,72.0,170 lbs,170
bbk_2e273bb1d341,,,6-0,72.0,,
bbk_12fa24448786,,,6-1,73.0,,
bbk_57502b3aca87,,,6-2,74.0,,
bbk_08c2ef5ac84d,,,6-3,75.0,,
bbk_31e296a71732,,,6-3,75.0,190 lbs,190
bbk_a84adc318186,,,6-0,72.0,,
bbk_7790d17fd5e5,,,6-4,76.0,,
bbk_6307034652f7,,,6-7,79.0,195 lbs,195
bbk_b0f10c58c479,,,6-6,78.0,,
bbk_2a2f4ec0a9b8,,,6-4,76.0,,
bbk_d977342cb856,,,6-4,76.0,,
bbk_17886fd4251c,,,5-11,71.0,165 lbs,165
bbk_834925a7b28a,,,6-5,77.0,190 lbs,190
bbk_5e42d95e3d07,,,5-10,70.0,,
bbk_21928fc05050,,,6-2,74.0,,
bbk_5b8331eb3ddd,,,6-0,72.0,,
bbk_e51f75f0ec08,,,6-7,79.0,225 lbs,225
bbk_3c521b3d0902,Business,Skyview,6-6,78.0,205,205
bbk_b097939d466a,Finance,Campolindo,5-10,70.0,165,165
bbk_3eeee13662ac,Marketing,West Linn,6-5,77.0,180,180
bbk_f1db6322a468,Exercise Science,Delta Junior College,5-7,67.0,160,160
bbk_7e511e8c3355,Management,Mount Spokane,6-3,75.0,185,185
bbk_20b71bce7a89,Applied Physics,Antelope,6-0,72.0,170,170
bbk_29c368b2909b,Nursing,Mountainside,5-10,70.0,160,160
bbk_5fa37dae4fc2,Buisness Management,Nipomo,6-2,74.0,180,180
bbk_66d60a599dbc,Exercise Science,Seton Catholic,6-1,73.0,155,155
bbk_d69c390c7ad2,Sports Management,Dayton,6-5,77.0,185,185
bbk_7b948cf7a18f,Undecided,Metropolitan Aoyama,6-3,75.0,185,185
bbk_1664a7e4e539,Sports Management,San Domenico,6-3,75.0,171,171
bbk_137686129c2a,Psychology,Bridgton Academy,6-3,75.0,195,195
bbk_fd73f76ad6c4,Finance,Chemeketa C.C.,6-2,74.0,208,208
bbk_8e34d9b1a4d9,,Crescent Valley,6-3,75.0,175,175
bbk_abee78522666,Business Administration,St. Helens,6-5,77.0,225,225
bbk_9d170b9a05dc,Applied Physics,Knappa,6-9,81.0,230,230
bbk_40dbb0cc2c36,Business Management,Stayton,6-7,79.0,215,215
bbk_68a0600754b5,,,5-11,71.0,,
bbk_6e0eb370cb8b,,,6-0,72.0,,
bbk_b98c9dfba5e4,,,6-0,72.0,,
bbk_c2fb2c2167a4,,,5-8,68.0,,
bbk_d2533bae33fa,,,6-0,72.0,,
bbk_9cca45114929,,,6-5,77.0,,
bbk_4c383c2321e4,,,6-1,73.0,,
bbk_dbb9148491f1,,,6-0,72.0,,
bbk_ee50c151b425,,,6-5,77.0,,
bbk_fbbe6572f905,,,6-3,75.0,,
bbk_483d381ff1fc,,,6-2,74.0,,
bbk_f1e481981c29,,,6-2,74.0,,
bbk_094f67b3920f,,,6-6,78.0,,
bbk_743d3b72f713,,,6-5,77.0,,
bbk_597ad3a4e288,,,6-5,77.0,,
bbk_6cf591696305,,,6-5,77.0,,
bbk_7d63d881e630,,,6-8,80.0,,
bbk_4ed0bc578ca8,,,6-8,80.0,,
bbk_78b2bb262b4a,,,5-9,69.0,,
bbk_74d13819ce4c,,,6-3,75.0,,
bbk_2a00aee7ad9f,,,6-8,80.0,,
bbk_ad5af999df78,,,6-2,74.0,,
bbk_29842d2a1381,,,5-9,69.0,,
bbk_cbb93346ec01,,,6-2,74.0,,
bbk_87bb1a9427e9,,,6-2,74.0,,
bbk_b81f54c8e0ec,,,6-2,74.0,,
bbk_225239dba877,,,6-5,77.0,,
bbk_06aa98b9fc41,,,6-0,72.0,,
bbk_67cf43b60bc9,,,5-11,71.0,,
bbk_1742080f93e9,,,6-4,76.0,,
bbk_269e3f29a5b4,,,6-4,76.0,,
bbk_23a9b2d42cc2,,,6-4,76.0,,
bbk_6c72c149162e,,Wingate,6-3,75.0,180,180
bbk_992e6e886e5d,,,6-1,73.0,185,185
bbk_a71809b31e4c,Business administration,,6-3,75.0,193,193
bbk_32aaa2d4a4d8,Business Administration,Kentucky Christian University,6-1,73.0,175,175
bbk_4a1f12db7466,Sports Management,,6-1,73.0,210,210
bbk_f9b98dd00ae4,Business Administration,Central Carolina CC,6-4,76.0,190,190
bbk_1bf250a90bd8,Business Administration,,6-2,74.0,180,180
bbk_6634c6b17f1f,Finance,,6-3,75.0,188,188
bbk_90b048187ddc,Sports Management,,6-2,74.0,190,190
bbk_7f68d0f95b2c,Criminology,,6-6,78.0,220,220
bbk_458e66227104,Psychology,Emmanuel University,6-6,78.0,230,230
bbk_0d40d14b80dc,Accounting,,6-4,76.0,187,187
bbk_ef8985c8895f,Intelligence and Criminology,,6-4,76.0,215,215
bbk_e246045e172e,Business,,6-6,78.0,260,260
bbk_d4f5afe07825,Business,,6-6,78.0,210,210
bbk_8549ea145d00,,Black Hawk Community College,5-10,70.0,,
bbk_8db7e76e189c,,Concord University,6-4,76.0,,
bbk_3f38bae1c855,,Kansas City Community College,6-0,72.0,,
