athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_3882d0fa0341,Mia,Zuniga,,King,"4'11""",59.0,103,103,wrestling,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,103,103,Jr.,Jr,"Granger, Wash.",Granger,WA,domestic,Toppenish,0,https://cmumavericks.com/sports/womens-wrestling/roster/2025-26
wr_2bc425cd06e5,Taylor,Aiello,Early Childhood Education,,,,138,138,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,138 lbs 138,138,Fr.,Fr,"East Northport, N.Y.",East Northport,NY,domestic,John Glenn,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_4cc5b0af9ab0,Doniya,Anwari,Criminal Justice,,,,131,131,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,131 Ibs. 131,131,Fr.,Fr,"Bethlehem, Pa.",Bethlehem,PA,domestic,Liberty HS,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_59648a649caa,Summer,Batts,Secondary Education General Sciences,,,,103,103,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,103 Ibs. 103,103,So.,So,"Pataskala, Ohio",Pataskala,OH,domestic,Reynoldsburg,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_061a77a1b458,Taylor,Bloom,Communication Studies,Alvernia,,,124,124,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,124 Ibs. 124,124,Jr.,Jr,"Manheim, Pa.",Manheim,PA,domestic,Manheim Central,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_0070ff2d41e2,Mackenzie,DelVecchio,Sports Management,,,,117,117,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,117 Ibs. 117,117,R-Sr.,Sr,"Fogelsville, Pa.",Fogelsville,PA,domestic,Parkland,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_8e7bb3f80cda,Isabella,DeVito,Criminal Justice,,,,131,131,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,131 Ibs. 131,131,Jr.,Jr,"Apollo, Pa.",Apollo,PA,domestic,Kiski Area,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_33f3b5eed0e7,Charlotte,Gilfoil,Business Finance,,,,138,138,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,138 lbs 138,138,Fr.,Fr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Central Dauphin,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_924215914efc,Aja'nai,Jumper,Health Science/Pre-PA,,,,207,207,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,207 lbs 207,207,So.,So,"Carlisle, Pa.",Carlisle,PA,domestic,Cumberland,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_54041274b93d,Anna,Kalcich,Secondary Education,,,,131,131,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,131 Ibs. 131,131,Jr.,Jr,"Selinsgrove, Pa.",Selinsgrove,PA,domestic,Selinsgrove Area,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_ac2e7563bf6b,Lydia,Knarr,Criminal Justice,,,,131,131,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,131 Ibs. 131,131,Jr.,Jr,"Ebensburg, Pa.",Ebensburg,PA,domestic,Central Cambria,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_346d7f0a3b09,Anna,Lackey,Health and Physical Education,,,,110,110,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,110 lbs 110,110,Fr.,Fr,"State College, Pa.",State College,PA,domestic,State College,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_b2376dac5fca,Lindsay,Laws,Pre-Physicians Assistant,,,,207,207,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,207 Ibs. 207,207,Jr.,Jr,"Halifax, Mass.",Halifax,MA,domestic,Silver Lake,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_5d92cd9e1e8c,Presley,McCandlish,Political Science,Oklahoma City,,,160,160,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,160 Ibs. 160,160,Jr.,Jr,"Benton, Ar.",Benton,AR,domestic,Bryant High School,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_be3f510e81af,Trinity,Monaghan,Sport Management,,,,207,207,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,207 Ibs. 207,207,Sr.,Sr,"Harleysville, Pa.",Harleysville,PA,domestic,Souderton,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_3a9ca9d8b1b7,Azariah,Moore,Exercise Science,,,,180,180,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,180 Ibs. 180,180,Jr.,Jr,"Montross, Va.",Montross,VA,domestic,Westmoreland,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_c08ba18f5197,Emily,Murphy,Business,,,,124,124,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,124 lbs 124,124,Fr.,Fr,"Montgomery, Pa.",Montgomery,PA,domestic,Montgomery,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_abf8e592df5d,Rachel,Plata Arce,Health Science/Pre-PA,,,,131,131,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,131 lbs. 131,131,Fr.,Fr,"Ocean Pines, Md.",Ocean Pines,MD,domestic,Stephan Decatur,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_5e40e2006259,Jayleah,Pletz,Health and Physical Education,,,,124,124,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,124 Ibs. 124,124,Jr.,Jr,"Shillington, Pa.",Shillington,PA,domestic,Governor Mifflin,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_fc9ce8d2808d,Journie,Rodriguez,Early Childhood Education,,,,117,117,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,117 lbs 117,117,Fr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,JP McCaskey,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_690c1558b122,Marissa,Rumsey,Criminal Justice,,,,138,138,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,138 Ibs. 138,138,So.,So,"Williamsport, Pa.",Williamsport,PA,domestic,Williamsport,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_d2be7aaee02b,Avry,Ryhal,Pre-Physical Therapy,,,,160,160,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,160 Ibs. 160,160,So.,So,"Mercer, Pa.",Mercer,PA,domestic,Mercer,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_b9b77cd411cf,Raegan,Snider,Health Science,,,,160,160,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,160 lbs 160,160,Fr.,Fr,"New Enterprise, Pa.",New Enterprise,PA,domestic,Northern Bedford,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_3b0da8861200,Julianna,Van Ness,Social Work,,,,110,110,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,110 Ibs. 110,110,R-Fr.,Fr,"Elizabeth, N.J.",Elizabeth,NJ,domestic,St. Thomas Aquinas,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_5233c2145c89,Maeve,Witte,Business Management,,,,117,117,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Lock Haven,117 lbs 117,117,Fr.,Fr,"Sayreville, N.J.",Sayreville,NJ,domestic,Freehold Township,0,https://www.lockhavenathletics.com/sports/womens-wrestling/roster/2025-26
wr_3f9aea8548ac,Gianna,Amendola,Psychology,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,131,131,Sr.,Sr,"Rocky Point, N.Y.",Rocky Point,NY,domestic,Rocky Point,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_a3943a8dde54,Ruth,Ansah,Computer Science,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,138,138,Jr.,Jr,"East Stroudsburg, Pa.",East Stroudsburg,PA,domestic,East Stroudsburg South,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_48e619636ac6,Jessica,Ayala,Athletic Training,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,145,145,So.,So,"Glen Mills, Pa.",Glen Mills,PA,domestic,Garnet Valley,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_51083a9bad8b,Tiffani,Baublitz,Foreign Affairs,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,160,160,Gr.,Gr,"Warriors Mark, Pa.",Warriors Mark,PA,domestic,Tyrone Area High School,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_21c2efc45cb4,Cameryn,Beebe,Criminal Justice,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,124,124,Fr.,Fr,"East Stroudsburg, Pa.",East Stroudsburg,PA,domestic,Stroudsburg,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_8b85dd487507,Katie,Brensinger,Criminal Justice,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,145,145,So.,So,"Kempton, Pa.",Kempton,PA,domestic,Northwestern Lehigh,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_f6136a84dd0b,Isabella,Burmaster,Communication Sciences and Disorders,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,160,160,So.,So,"Staten Island, N.Y.",Staten Island,NY,domestic,Michael J Petrides,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_4733e99a2260,Ava,Capogna,Early Childhood Education,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,130,130,Fr.,Fr,"Rocky Point, N.Y.",Rocky Point,NY,domestic,Rocky Point,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_0643069092f7,Lexi,Desiato,Early Childhood Education,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,115,115,So.,So,"Moscow, Pa.",Moscow,PA,domestic,Western Wayne,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_a8973cf46bb2,Patricia,Deslandes,Psychology,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,,UNK,Fr.,Fr,"Unionville, N.Y.",Unionville,NY,domestic,Minisink Valley,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_0f33ff7767cf,Jacqueline,Dougherty,,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,138,138,Jr.,Jr,"Clinton, N.J.",Clinton,NJ,domestic,,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_326465e67571,Riley,Dunn,Biology,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,,UNK,Fr.,Fr,"Bloomsbury, N.J.",Bloomsbury,NJ,domestic,North Hunterdon,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_79d1d1d8931b,Yianna,Foufas,Art and Media Design,Lehigh,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,117,117,So.,So,"North Bellmore, N.Y.",North Bellmore,NY,domestic,Mepham,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_777aeb115eed,Tiarra,Guan,Health and Physical Education,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,207,207,So.,So,"New Hyde Park, N.Y.",New Hyde Park,NY,domestic,Great Neck South,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_9ae7c33aa088,Angelina,Hiller,Exercise Science - Pre-Therapeutic,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,145,145,Jr.,Jr,"East Stroudsburg, Pa.",East Stroudsburg,PA,domestic,East Stroudsburg South,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_022a440ef3e7,Cadence,Howard,Healthcare Management,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,131,131,Jr.,Jr,"Bellport, N.Y.",Bellport,NY,domestic,Bellport,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_0d4d5b2dadb9,Jade,Huerta,Undeclared,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,160,160,Jr.,Jr,"Brick, N.J.",Brick,NJ,domestic,Brick Township,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_71239801c9e7,Olivia,Klein,Art and Design,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,103,103,Jr.,Jr,"Paramus, N.J.",Paramus,NJ,domestic,Paramus,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_5cd994cf92cf,Zoey,Lake,Early Childhood Education,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,180,180,So.,So,"Hawley, Pa.",Hawley,PA,domestic,Wallenpaupack Area,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_967cb720087e,Kristen,Langelotti,Athletic Training,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,180,180,Fr.,Fr,"Milford, Pa.",Milford,PA,domestic,Delaware Valley,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_4edbb42b3fda,Ariel,Manning,Athletic Training,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,131,131,Fr.,Fr,"Newfoundland, Pa.",Newfoundland,PA,domestic,Wallenpaupack Area,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_3cc1fcba7031,Madi,Mansmann,Exercise Science,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,110,110,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Canon McMillan,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_fa421cbac56a,Janel,Meyers,Marketing & Finance,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,130,130,Fr.,Fr,"Stroudsburg, Pa.",Stroudsburg,PA,domestic,Stroudsburg,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_efbf6202f7ce,Selina,Moore,Psychology,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,145,145,So.,So,"Sherburne, N.Y.",Sherburne,NY,domestic,Earlville,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_da6243e52a05,Addyson,Munro,Early Childhood Education,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,,UNK,Fr.,Fr,"Bethlehem, Pa.",Bethlehem,PA,domestic,Liberty,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_79877ead197d,Olivia,Palmer,,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,124,124,So.,So,"Paulsboro, N.J.",Paulsboro,NJ,domestic,,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_b5000e4ef9fa,Jilian,Patterson,Physics,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,121,121,Fr.,Fr,"Uhrichsville, Ohio",Uhrichsville,OH,domestic,Claymont,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_3c3677f02e5a,Janalice,Pellot-Feliciano,Business Management,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,103,103,Fr.,Fr,"Mount Pocono, Pa.",Mount Pocono,PA,domestic,Pocono Mountain East,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_88e30ef1f3f7,Angelica,Ramos-Oviedo,,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,145,145,So.,So,"Somers Point, N.J.",Somers Point,NJ,domestic,,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_0d2cc8f8d47a,Jackeline,Ramos-Oviedo,Nursing,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,124,124,Jr.,Jr,"Somers Point, N.J.",Somers Point,NJ,domestic,Mainland Regional,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_7b075eb73067,Ragan,Retell,Criminal Justice,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,138,138,So.,So,"Troy, N.Y.",Troy,NY,domestic,Tamarac,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_9deb5a9c61bb,Ruth,Rivera,Psychology,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,145,145,So.,So,"Whitehall, Pa.",Whitehall,PA,domestic,Whitehall Highschool,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_e6690a76055a,Kara,Rosado,Fine Art,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,124,124,Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,Johnson,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_55c4e35728bd,Tiana,Savino,Health Education,Hastings College,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,110,110,Gr.,Gr,"Sidney, N.Y.",Sidney,NY,domestic,Sidney Central School,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_0f9adf8fb970,Kali,Shifflett,Business Management,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,180,180,Sr.,Sr,"Port Deposit, Md.",Port Deposit,MD,domestic,Perryville,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_af7147767bbd,Teegan,Sibble,Athletic Training,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,110,110,Fr.,Fr,"Bolivar, N.Y.",Bolivar,NY,domestic,Bolivar-Richburg,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_c38fbc92e306,Felicia,Smith,Psychology,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,145,145,Sr.,Sr,"Hawley, Pa.",Hawley,PA,domestic,Honesdale,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_f411fdd33f38,Larissa,Taylor,Criminal Justice and Social Work,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,110,110,Jr.,Jr,"Montrose, Pa.",Montrose,PA,domestic,Montrose Area,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_8afb3e4eca6d,Yenyia,Terry,Accounting and Business Management,Elmira,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,110,110,So.,So,"Lancaster, Pa.",Lancaster,PA,domestic,Manheim Township,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_efd451f6ab06,Savannah,Tittelback,Psychology,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,117,117,Fr.,Fr,"Saugerties, N.Y.",Saugerties,NY,domestic,Saugerties,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_9bc6ffbb06cb,Madison,Wagner,Athletic Training,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,180,180,Fr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Penn Manor,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_26a74727945b,Paige,Ward,Physical Education,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,145,145,Fr.,Fr,"Canonsburg, Pa.",Canonsburg,PA,domestic,Canon-McMillan,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_a7e1ba44d4e9,Isabella,Washington-Vasquez,Criminal Justice and Sociology,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,117,117,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Abington Friends School,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_210b3d5bbbf3,Maddie,Westerberg,Sport Management,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,170,170,Fr.,Fr,"Waterloo, N.Y.",Waterloo,NY,domestic,Waterloo,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_9d0896f227bf,Marlo,Williams,Business Entrepreneurship,Glenside,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,158,158,Fr.,Fr,"Springfield, Pa.",Springfield,PA,domestic,Mercersburg Academy,1,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_fdab618e5579,Carney,Wyble,Fine and Integrated Art,,,,,,wrestling,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,145,145,Jr.,Jr,"Sussex, N.J.",Sussex,NJ,domestic,High Point Regional High School,0,https://esuwarriors.com/sports/womens-wrestling/roster/2025-26
wr_b6baf145ba3c,Hope,Eastes,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,Sr.,Sr,"North Port, FL",North Port,FL,domestic,North Port High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_2ab603805a1d,Rebekah,Jean-Baptiste,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,Fr.,Fr,"Marietta, GA",Marietta,GA,domestic,Robert L Osborne High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_0582150713c0,Lynnlie,Rountree,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,Jr.,Jr,"Sylvania, GA",Sylvania,GA,domestic,Screven County High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_830ec6666eac,Haley,Zinninger,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,Sr.,Sr,Sr.,Sr.,,international,,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_bbc836983160,Alexea,Lawson,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,So.,So,"Fort Walton Beach, FL",Fort Walton Beach,FL,domestic,Choctawhatchee High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_09823539cb0f,Vera,Spencer,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,Fr.,Fr,"Bogart, GA",Bogart,GA,domestic,North Oconee High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_dee475cd9c7c,Karissa,Turnwall,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,Jr.,Jr,"Murrieta, CA",Murrieta,CA,domestic,Paloma Valley High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_6d6c3abd6121,Betty,Cherry,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,Sr.,Sr,"Newnan, GA",Newnan,GA,domestic,East Coweta High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_28a30402e72f,Kalayah,Edwards,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,Jr.,Jr,"Covington, GA",Covington,GA,domestic,Newton High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_47144025e333,Janida,Garcia,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,So.,So,"Lathrop, CA",Lathrop,CA,domestic,Lathrop High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_ef73ffa0ec53,Isabella,Hoffman,,Montreat College,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,Sr.,Sr,"Fort Mill, SC",Fort Mill,SC,domestic,,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_17719fd5ed70,Evelyn,Holmes-Smith,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,Fr.,Fr,"Enterprise, AL",Enterprise,AL,domestic,Enterprise High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_ee5fa2befad9,Gianna,Dibenedetto,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,So.,So,"Fair Oaks, CA",Fair Oaks,CA,domestic,San Fernando High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_f129caf3e182,Sam,Patton,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,Fr.,Fr,"Adel, GA",Adel,GA,domestic,Cook High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_8494ac9e4bf2,Alexandra,Ford,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,Fr.,Fr,"Laurel, MD",Laurel,MD,domestic,Laurel High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
wr_6ee214d1581e,Kendra,Heroch,,,,,,,wrestling,2025-26,2025-26,D2,Women,Conference Carolinas,Emmanuel GA,,UNK,So.,So,"Trion, GA",Trion,GA,domestic,Chattooga High School,0,https://goeulions.com/sports/womens-wrestling/roster/2025-26
