athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_7328761114c1,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,"5'3"" 103 lbs",103,Fr.,Fr,"Kenosha, Wis.",Kenosha,WI,domestic,Indian Trail HS & Academy,1,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_4486f15cfc0c,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,"5'4"" 110 lbs",110,Fr.,Fr,"Elgin, Ill.",Elgin,IL,domestic,Larkin HS,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_72a80abe8fb6,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,"5'3""",Other,Fr.,Fr,"Greenfield, Ind.",Greenfield,IN,domestic,Greenfield Central HS,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_6d088509a088,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,"5'2"" 124 lbs",124,So.,So,"Manhattan, Ill.",Manhattan,IL,domestic,Lincoln-Way West HS,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_1b35a4e50d3f,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,"5'4""",Other,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Kirkwood HS,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_2b163927f9c9,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,"5'2"" 138 lbs",138,Fr.,Fr,"Wayland, Mich.",Wayland,MI,domestic,Wayland Union HS,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_55e49c48ea91,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,"5'4"" 145 lbs",145,Fr.,Fr,"Racine, Wis.",Racine,WI,domestic,Case HS,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_e8626cecb0c3,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,"5'4"" 143 lbs",143,Jr.,Jr,"Fountain City, Ind.",Fountain City,IN,domestic,Northeastern HS,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_6d75fc201387,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,,UNK,Fr.,Fr,"Palatine, Ill.",Palatine,IL,domestic,William Fremd HS,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_80281f43dec5,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,"5'4"" 170 lbs",170,Sr.,Sr,"McCordsville, Ind.",McCordsville,IN,domestic,Mount Vernon HS,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_23b59b67445d,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,"5'3"" 117 lbs",117,Fr.,Fr,"Streamwood, Ill.",Streamwood,IL,domestic,Streamwood HS,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_d6f6d9bf20cd,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,"5'2"" 123 lbs",123,Jr.,Jr,"Kenosha, Wis.",Kenosha,WI,domestic,Indian Trail,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_5edc6845fb3f,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,"5'9"" 207 lbs",207,Fr.,Fr,"Huntley, Ill.",Huntley,IL,domestic,Huntley HS,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_3a8914051709,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Carthage,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://athletics.carthage.edu/sports/womens-wrestling/roster/2025-26
wr_ff239afa4c79,wrestling,2025-26,2025-26,D3,Women,Atlantic East Conference,Centenary NJ,,UNK,Fr.,Fr,"Ashland, MA",Ashland,MA,domestic,Ashland High School,0,https://centenarycyclones.com/sports/womens-wrestling/roster/2025-26
wr_0c902a166d7e,wrestling,2025-26,2025-26,D3,Women,Atlantic East Conference,Centenary NJ,,UNK,So.,So,"Califon, NJ",Califon,NJ,domestic,Voorhees,0,https://centenarycyclones.com/sports/womens-wrestling/roster/2025-26
wr_bcd2cb3c2ffa,wrestling,2025-26,2025-26,D3,Women,Atlantic East Conference,Centenary NJ,,UNK,So.,So,"Clifton, NJ",Clifton,NJ,domestic,Passaic County Technical Institute,0,https://centenarycyclones.com/sports/womens-wrestling/roster/2025-26
wr_288aa64a9b15,wrestling,2025-26,2025-26,D3,Women,Atlantic East Conference,Centenary NJ,,UNK,Jr.,Jr,"Irvington, NJ",Irvington,NJ,domestic,Irvington High School,0,https://centenarycyclones.com/sports/womens-wrestling/roster/2025-26
wr_e308919b2077,wrestling,2025-26,2025-26,D3,Women,Atlantic East Conference,Centenary NJ,,UNK,So.,So,"Old Bridge, NJ",Old Bridge,NJ,domestic,Old Bridge,0,https://centenarycyclones.com/sports/womens-wrestling/roster/2025-26
wr_a8c6736f8ad3,wrestling,2025-26,2025-26,D3,Women,Atlantic East Conference,Centenary NJ,,UNK,Fr.,Fr,"Edgewater, MD",Edgewater,MD,domestic,South River High School,0,https://centenarycyclones.com/sports/womens-wrestling/roster/2025-26
wr_0d946e290d50,wrestling,2025-26,2025-26,D3,Women,Atlantic East Conference,Centenary NJ,,UNK,Fr.,Fr,"Phillipsburg, NJ",Phillipsburg,NJ,domestic,Phillipsburg High School,0,https://centenarycyclones.com/sports/womens-wrestling/roster/2025-26
wr_e6f5729bdef5,wrestling,2025-26,2025-26,D3,Women,Atlantic East Conference,Centenary NJ,,UNK,Jr.,Jr,Jr.,Jr.,,international,,0,https://centenarycyclones.com/sports/womens-wrestling/roster/2025-26
wr_c083620c4926,wrestling,2025-26,2025-26,D3,Women,Atlantic East Conference,Centenary NJ,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://centenarycyclones.com/sports/womens-wrestling/roster/2025-26
wr_6f18c1349007,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,131 lbs,131,Fr.,Fr,"Rockford, Ill.",Rockford,IL,domestic,Pecatonica,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_85c8f4b60ea5,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,110 lbs,110,Fr.,Fr,"Prior Lake, Minn.",Prior Lake,MN,domestic,Prior Lake,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_434ea8a08977,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,138 lbs,138,So.,So,"Carroll, Iowa",Carroll,IA,domestic,Carroll,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_3e3568eeea39,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,160 lbs,160,Fr.,Fr,"Spring, Texas",Spring,TX,domestic,Klein Oak,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_f39cbe87240e,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,160 lbs,160,Sr.,Sr,"North Glenn, Colo.",North Glenn,CO,domestic,North Glenn,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_95c11796a78f,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,131 lbs,131,Jr.,Jr,"Solon, Iowa",Solon,IA,domestic,Solon,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_1c32db17bbeb,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,160 lbs,160,So.,So,"Woodburn, Ore.",Woodburn,OR,domestic,Woodburn,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_30883b8499ac,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,145 lbs,145,Fr.,Fr,"Pharr, Texas",Pharr,TX,domestic,Pharr-San Juan-Alamo North,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_bb0215402a2d,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,160 lbs,160,Fr.,Fr,"Norfolk, Neb.",Norfolk,NE,domestic,Norfolk,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_bfb5ed8895a1,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,145 lbs,145,So.,So,"Richmond, Ill.",Richmond,IL,domestic,Richmond-Burton,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_9ec62e80a577,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,117 lbs,117,Sr.,Sr,"Solon, Iowa",Solon,IA,domestic,Solon,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_e19c6638eeb7,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,160 lbs,160,Jr.,Jr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Vista Ridge,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_e7ff6f69b830,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,124 lbs,124,Fr.,Fr,"Robinson, Ill.",Robinson,IL,domestic,Robinson,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_c0d6c2bc66c4,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,160 lbs,160,Fr.,Fr,"Eldridge, Iowa",Eldridge,IA,domestic,North Scott,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_62d5f938e2f9,wrestling,2025-26,2025-26,D3,Women,Midwest Conference,Cornell College,160 lbs,160,Fr.,Fr,"Hannibal, Mo.",Hannibal,MO,domestic,Hannibal,0,https://cornellrams.com/sports/womens-wrestling/roster/2025-26
wr_fdbd0f829d6c,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conferences,Eastern,103,103,Jr.,Jr,"Lakewood, N.J.",Lakewood,NJ,domestic,Lakewood,0,https://goeasterneagles.com/sports/womens-wrestling/roster/2025-26
wr_76ee404cb816,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conferences,Eastern,138,138,FY.,Fr,"Gettysburg, Pa.",Gettysburg,PA,domestic,Gettysburg Area,0,https://goeasterneagles.com/sports/womens-wrestling/roster/2025-26
wr_e9e5a83a1eba,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conferences,Eastern,145,145,Jr.,Jr,"Harpers Ferry, W.V.",Harpers Ferry,WV,domestic,Spring Mills,0,https://goeasterneagles.com/sports/womens-wrestling/roster/2025-26
wr_afe05220b47d,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conferences,Eastern,160,160,Sr.,Sr,"Meadville, Pa.",Meadville,PA,domestic,Meadville,0,https://goeasterneagles.com/sports/womens-wrestling/roster/2025-26
wr_e6ad1ab11e76,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conferences,Eastern,180,180,FY.,Fr,"Bensalem, Pa.",Bensalem,PA,domestic,Bensalem,0,https://goeasterneagles.com/sports/womens-wrestling/roster/2025-26
wr_1105e02d86e3,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conferences,Eastern,110,110,FY.,Fr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Central Dauphin,0,https://goeasterneagles.com/sports/womens-wrestling/roster/2025-26
wr_4878be1ffa72,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conferences,Eastern,117,117,Jr.,Jr,"Orefield, Pa.",Orefield,PA,domestic,Northwestern Lehigh,0,https://goeasterneagles.com/sports/womens-wrestling/roster/2025-26
wr_2d0ec99a5ac0,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conferences,Eastern,124,124,FY.,Fr,"Kintnersville, Pa.",Kintnersville,PA,domestic,Palisades,0,https://goeasterneagles.com/sports/womens-wrestling/roster/2025-26
wr_c092998cf219,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,'29,Other,"Nichols, NY Tioga Central HS",UNK,"Nichols, NY",Nichols,NY,domestic,Tioga Central HS,0,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_7db534a00597,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,'28,Other,"Binghamton, NY Tiffin University",UNK,"Binghamton, NY",Binghamton,NY,domestic,Windsor Central High School,0,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_65b01651f420,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,"5'2"" '26 138",Other,"Sunbury, PA Shikellamy",UNK,"Sunbury, PA",Sunbury,PA,domestic,Shikellamy,0,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_70dde0b248e2,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,'26 160,Other,"Bronx, NY Mott Hall",UNK,"Bronx, NY",Bronx,NY,domestic,Mott Hall,0,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_d49ad786460f,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,'29,Other,"Morrisonville, NY Peru HS",UNK,"Morrisonville, NY",Morrisonville,NY,domestic,Peru HS,0,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_f0ac9c567376,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,'27 138,Other,"Charlestown, Mass. Boston Latin Academy",UNK,"Charlestown, Mass.",Charlestown,MA,domestic,Boston Latin Academy,1,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_10879d4a6cd5,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,'29,Other,"Fulton, NY G. Ray Bodley HS",UNK,"Fulton, NY",Fulton,NY,domestic,G. Ray Bodley HS,0,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_e735dc4e16a1,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,'26 110,Other,"Slate Hill, NY Wyoming Seminary",UNK,"Slate Hill, NY",Slate Hill,NY,domestic,Wyoming Seminary,0,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_e96d2be4be80,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,'27 124,Other,"Rockwall, Texas Rockwall",UNK,"Rockwall, Texas",Rockwall,TX,domestic,Rockwall,0,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_eb616b06ebbb,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,'27 145,Other,"Central Bridge, NY Duanesburg",UNK,"Central Bridge, NY",Central Bridge,NY,domestic,Duanesburg,0,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_682f77a47fe3,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,'27 117,Other,"Sao Paulo, Brazil Colonel Zadok",UNK,"Sao Paulo, Brazil",Sao Paulo,,international,Colonel Zadok,0,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_e8251145186c,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,'28 145,Other,"North Bellmore, NY Mepham",UNK,"North Bellmore, NY",North Bellmore,NY,domestic,Mepham,0,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_81f2170bf553,wrestling,2025-26,2025-26,D3,Women,Empire 8,Elmira,'28 103,Other,"Dansville, NY Dansville",UNK,"Dansville, NY",Dansville,NY,domestic,Dansville,0,https://athletics.elmira.edu/sports/womens-wrestling/roster/2025-26
wr_03fb553a34ec,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,110,110,Fr.,Fr,"Addison, Ill.",Addison,IL,domestic,Addison Trail,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_75ccb155654d,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,110,110,So.,So,"Addison, Ill.",Addison,IL,domestic,Addison Trail,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_be809008c685,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_14580f7f2ebf,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_14e34ada3a71,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_fdb6981954ba,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_9d01fc681a88,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_7eaf5bb63fdf,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_9db3e0167af9,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_1e108e9cc804,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_56edb6931cfb,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,110,110,Sr.,Sr,"Des Plaines, Ill.",Des Plaines,IL,domestic,Maine East,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_b08a6f78350b,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_5da1aac9592b,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_d0a41a7e4f6a,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_a004c3bc379a,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_414a8d4c9c21,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,160,160,Jr.,Jr,"Abu Dhabi, UAE",Abu Dhabi,,international,American Community School,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_fa43d3ac2f49,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Elmhurst,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://elmhurstbluejays.com/sports/womens-wrestling/roster/2025-26
wr_40e899b2cebf,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Greensboro,,UNK,Jr.,Jr,"Mebane, NC",Mebane,NC,domestic,Eastern Alamance,0,https://greensborocollegesports.com/sports/womens-wrestling/roster/2025-26
wr_6817ee069938,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Greensboro,,UNK,Fr.,Fr,"Lexington, NC",Lexington,NC,domestic,North Davidson,0,https://greensborocollegesports.com/sports/womens-wrestling/roster/2025-26
wr_e254e8fdb95b,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Greensboro,,UNK,Fr.,Fr,"Cary, NC",Cary,NC,domestic,Panther Creek,0,https://greensborocollegesports.com/sports/womens-wrestling/roster/2025-26
wr_9dbe4e1f883d,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Greensboro,,UNK,Sr.,Sr,"Taylorsville, NC",Taylorsville,NC,domestic,Challenger Early College High School,0,https://greensborocollegesports.com/sports/womens-wrestling/roster/2025-26
wr_fcbe4edb1e5c,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Greensboro,,UNK,So.,So,"Laurinburg, NC",Laurinburg,NC,domestic,Scotland County,0,https://greensborocollegesports.com/sports/womens-wrestling/roster/2025-26
wr_a43165cc08f7,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Greensboro,,UNK,So.,So,"Linden, NC",Linden,NC,domestic,Pine Forest,0,https://greensborocollegesports.com/sports/womens-wrestling/roster/2025-26
wr_2646f33eed6f,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Greensboro,,UNK,So.,So,"Noblesville, IN",Noblesville,IN,domestic,Noblesville,0,https://greensborocollegesports.com/sports/womens-wrestling/roster/2025-26
wr_621b68002ee7,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Greensboro,,UNK,Fr.,Fr,"Cocoa, FL",Cocoa,FL,domestic,Space Coast,0,https://greensborocollegesports.com/sports/womens-wrestling/roster/2025-26
wr_67e03a4c40c3,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,110 lbs,110,So.,So,"Orting, WA",Orting,WA,domestic,Orting,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_eee03baf44a8,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,160 lbs,160,Sr.,Sr,"Greenwich, OH",Greenwich,OH,domestic,New London,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_6f738596f4c5,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,160 lbs,160,Fr.,Fr,"Inwood, WV",Inwood,WV,domestic,Musselman,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_a27c02ae9a22,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,207 lbs,207,Fr.,Fr,"Bloomington, IN",Bloomington,IN,domestic,Edgewood,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_62372faa4ea2,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,110 lbs,110,Jr.,Jr,"Slippery Rock, PA",Slippery Rock,PA,domestic,Slippery Rock,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_184eff5a4df0,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,145 lbs,145,Fr.,Fr,"Cincinnati, OH",Cincinnati,OH,domestic,Oak Hills,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_1fd038c72ce0,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,160 lbs,160,Fr.,Fr,"Wellsville, OH",Wellsville,OH,domestic,Southern Local,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_407fdd873c66,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,180 lbs,180,Fr.,Fr,"Alamogordo, NM",Alamogordo,NM,domestic,Alamogordo,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_05f980b5c376,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,207 lbs,207,Jr.,Jr,"Akron, OH",Akron,OH,domestic,Firestone CLC,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_74f1e7702cc9,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,207 lbs,207,So.,So,"Morris Plains, NJ",Morris Plains,NJ,domestic,Parsippany Hills,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_8501c78f6000,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,160 lbs,160,Fr.,Fr,"Louisburg, NC",Louisburg,NC,domestic,Bunn,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_997685b9ff9b,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,145 lbs,145,Fr.,Fr,"West Harrison, IN",West Harrison,IN,domestic,East Central,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_71c8c953391e,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,124 lbs,124,Fr.,Fr,"Cuyahoga Falls, OH",Cuyahoga Falls,OH,domestic,North,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_9b79bdceb14f,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,131 lbs,131,So.,So,"Akron, OH",Akron,OH,domestic,Firestone,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_59beb37938e9,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,138 lbs,138,Fr.,Fr,"Cleveland, OH",Cleveland,OH,domestic,Lutheran West,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_7eada56087b1,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,117 lbs,117,Fr.,Fr,"Espanola, NM",Espanola,NM,domestic,Espanola Valley,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_f97491fbbdb8,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,110 lbs,110,So.,So,"Houtzdale, PA",Houtzdale,PA,domestic,Moshannon Valley,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_220c6c58e545,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,180 lbs,180,So.,So,"Greenfield, OH",Greenfield,OH,domestic,McClain,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_21cd14d2bc04,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,145 lbs,145,Fr.,Fr,"Fort Myers, FL",Fort Myers,FL,domestic,Gateway,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_b6129e74fde5,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,207 lbs,207,So.,So,"Solon, OH",Solon,OH,domestic,Solon,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_e00796ca464b,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Hiram,180 lbs,180,Fr.,Fr,"Honolulu, HI",Honolulu,HI,domestic,Farrington,0,https://hiramterriers.com/sports/womens-wrestling/roster/2025-26
wr_76dbbcc8d509,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Illinois Wesleyan,"5'2""",Other,Fr.,Fr,"Bloomington, Ill.",Bloomington,IL,domestic,Bloomington,0,https://www.iwusports.com/sports/womens-wrestling/roster/2025-26
wr_a6999bb575c9,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Illinois Wesleyan,,UNK,So.,So,"Cicero, Ill.",Cicero,IL,domestic,J. Sterling Morton East,0,https://www.iwusports.com/sports/womens-wrestling/roster/2025-26
