athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
gym_f93b7b46cd20,Arun,Chhetri,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,"PH, SR, PB, HB",Event Specialist,Sophomore,So,"Culver City, Calif.",Culver City,CA,domestic,Laurel Springs Academy,1,https://gostanford.com/sports/mens-gymnastics/roster
gym_0f3a843b3229,Zach,Green,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,AA,All-Around,Junior,Jr,"San Jose, Calif.",San Jose,CA,domestic,Willow Glen,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_ff3c75f00753,Asher,Hong,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,AA,All-Around,Senior,Sr,"Tomball, Texas",Tomball,TX,domestic,Edgenuity Virtual Academy,1,https://gostanford.com/sports/mens-gymnastics/roster
gym_2c2cb5a2f975,Xander,Hong,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"Tomball, Texas",Tomball,TX,domestic,Imagine Learning Excellence Academy,1,https://gostanford.com/sports/mens-gymnastics/roster
gym_ea599dffaad8,Jun,Iwai,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,AA,All-Around,Freshman,Fr,"Dallas, Texas",Dallas,TX,domestic,,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_b8d7b44deeff,Cooper,Kim,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"Grand Ledge, Mich.",Grand Ledge,MI,domestic,Grand Ledge,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_dbad97ede4e7,Nicolas,Kuebler,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,AA,All-Around,Redshirt Senior,Sr,"Seattle, Wash.",Seattle,WA,domestic,Seattle Preparatory,1,https://gostanford.com/sports/mens-gymnastics/roster
gym_98088829145a,Marcus,Kushner,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,"PH, PB, HB",Event Specialist,Senior,Sr,"Hillsborough, Calif.",Hillsborough,CA,domestic,The Nueva School,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_71d1ab50924d,Reece,Landsperger,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,S,Other,Junior,Jr,"Chandler, AZ",Chandler,AZ,domestic,Hamilton High School,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_23014916e209,Kiran,Mandava,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"Cypress, Texas",Cypress,TX,domestic,Cypress Woods,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_d8f94f1a3f4e,Toma,Murakawa,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,AA,All-Around,Junior,Jr,"Van Nuys, Calif.",Van Nuys,CA,domestic,North Hollywood,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_dc0e0bc84936,Wade,Nelson,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"Tustin, Calif.",Tustin,CA,domestic,Foothill,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_34f444f151d7,Joey,Nieves,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,ALL-AROUND,All-Around,Freshman,Fr,"Littleton, Colo.",Littleton,CO,domestic,,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_581af2398627,Marcus,Pietarinen,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"Sipoo, Finland",Sipoo,,international,Helsingin Suomalainen Yhteiskoulu,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_97f1fddc6388,Divier,Ramos-Delgado,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,ALL-AROUND,All-Around,Freshman,Fr,"Methuen, Mass.",Methuen,MA,domestic,,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_8ef475c20d97,Deano,Roberts,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Palo Alto, Calif.",Palo Alto,CA,domestic,,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_8155b90e954a,Michael,Scheiner,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Great Falls, Va.",Great Falls,VA,domestic,,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_b8ef5d859f13,David,Shamah,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,AA,All-Around,Junior,Jr,"McKinney, Texas",McKinney,TX,domestic,Laurel Springs School,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_840ed83e3e22,Kai,Uemura,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"Chicago, Ill.",Chicago,IL,domestic,Francis W. Parker,0,https://gostanford.com/sports/mens-gymnastics/roster
gym_3b2c2d95b542,Saran,Alexander,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"6'0""",Other,So.,So,"Tavares, Fla.",Tavares,FL,domestic,Mount Dora Christian,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_235edf0fd9ac,Sean,Armstrong,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'9""",Other,Fr.,Fr,"Coppell, Texas",Coppell,TX,domestic,Hickory (Va.),0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_6c54b60be7c4,Nathan,Bunten,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'8""",Other,Fr.,Fr,"Burlington, Mass.",Burlington,MA,domestic,Burlington,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_6221eee66235,Julian,Galvez,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'6""",Other,Jr.,Jr,"Burtonsville, Md.",Burtonsville,MD,domestic,Paint Branch,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_268edf2d0950,Payton,Guillory,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'7""",Other,So.,So,"Tulsa, Okla.",Tulsa,OK,domestic,Booker T. Washington,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_ac95b25af96a,Daniel,Gurevich,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'8""",Other,Jr.,Jr,"Frisco, Texas",Frisco,TX,domestic,Centennial,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_43b407c0e967,Garrett,Lawless,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'11""",Other,Sr.,Sr,"Grimesland, N.C.",Grimesland,NC,domestic,Washington Montessori,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_01fe8ae121f2,Justin,Lozano,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'5""",Other,So.,So,"Cypress, Texas",Cypress,TX,domestic,Cy-Fair,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_fe11e7198bbb,Tristan,Mai,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"6'0""",Other,Fr.,Fr,"Oak Ridge, N.C.",Oak Ridge,NC,domestic,Northwest Guilford,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_de0bdcd146f4,McKinley,Michel,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'10""",Other,So.,So,"Columbia, Md.",Columbia,MD,domestic,Calvert Academy,1,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_9772b04e8dfc,Matthew,Petros,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'11""",Other,Sr.,Sr,"Broadview Heights, Ohio",Broadview Heights,OH,domestic,Brecksville-Broadview Heights,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_06d8df8c208b,Cody,Phillips,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'5""",Other,Fr.,Fr,"Coopersburg, Pa.",Coopersburg,PA,domestic,Florida Virtual School,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_2e97158bc814,Colby,Prince,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'11""",Other,Sr.,Sr,"Lithia, Fla.",Lithia,FL,domestic,Newsome,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_dd1b3cfdddd3,Misha,Romo,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'9""",Other,So.,So,"Los Alamitos, Calif.",Los Alamitos,CA,domestic,Los Alamitos,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_55b262c7546c,Zachary,Silao,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'1""",Other,Fr.,Fr,"Lutherville, Md.",Lutherville,MD,domestic,Dulaney,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_bc03ad49eb1c,Brian,Solomon,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'6""",Other,Jr.,Jr,"Lynnfield, Mass.",Lynnfield,MA,domestic,Lynnfield,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_90712ebece46,Jonah,Soltz,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'5""",Other,So.,So,"Tacoma, Wash.",Tacoma,WA,domestic,Stadium,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_86384a985986,Aaron,Stein,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'3""",Other,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Bellaire,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_fe2da30323d4,Benjamin,Thurlow Lam,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'6""",Other,Jr.,Jr,"San Francisco, Calif.",San Francisco,CA,domestic,Lowell,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_3bf289ee802a,Kody,Tokunaga,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'7""",Other,Fr.,Fr,"Palatine, Ill.",Palatine,IL,domestic,William Fremd,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_76885eb4d001,Benjamin,Venters,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'10""",Other,Sr.,Sr,"Escondido, Calif.",Escondido,CA,domestic,Rancho Bernardo,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_0b50632dad33,Danilo,Viciana,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'5""",Other,Sr.,Sr,"Marietta, Ga.",Marietta,GA,domestic,Lassiter,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_0375badeedf6,Boone,Washburn,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"6'0""",Other,So.,So,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Lake Oswego,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_9ee88e45f074,Matthew,Zeigler,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'7""",Other,So.,So,"Elk Grove, Calif.",Elk Grove,CA,domestic,Christian Brothers,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_58fecacbc5f8,Aaron,Zorgo,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Navy,"5'6""",Other,Fr.,Fr,"Lansdale, Pa.",Lansdale,PA,domestic,Calvary Baptist,0,https://navysports.com/sports/mens-gymnastics/roster/2026
gym_5d39d00c3579,Ben,Aguilar,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,AA,All-Around,So.,So,"Siesta Key, Fla.",Siesta Key,FL,domestic,Sarasota,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_667af852b6b1,Carter,Beck,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,"PH, SR",Event Specialist,Sr.,Sr,"Powell, Ohio",Powell,OH,domestic,Olentangy Liberty,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_3773691e8f3d,Jaden,Blank,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,AA,All-Around,Jr.,Jr,"Sarasota, Fla.",Sarasota,FL,domestic,Lakewood Ranch,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_8a68fd5bc381,Jacob,Brenner,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,"FX, SR, VT, PB",Event Specialist,Jr.,Jr,"Bethesda, Md.",Bethesda,MD,domestic,Bethseda Chevy Chase,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_6ea780742acd,Noah,Duran,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,"FX, PH, SR, VT, PB Is Captain (C)",Event Specialist,Jr.,Jr,"Katy, Texas",Katy,TX,domestic,Cinco Ranch,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_a702bb82fe35,Conor,Heary,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,AA,All-Around,So.,So,"Sarasota, Fla.",Sarasota,FL,domestic,Sarasota,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_662d1f03e10e,Cash,Johnston,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,AA,All-Around,So.,So,"Houston, Texas",Houston,TX,domestic,Strake Jesuit College Preparatory,1,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_460b49e1cefe,Felipe,Junqueira,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,AA,All-Around,Fr.,Fr,"Myakka City, Fla.",Myakka City,FL,domestic,Out of Door Academy,1,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_aa25b9ce09f0,Nick,Lester,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,AA,All-Around,Jr.,Jr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Pinnacle,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_b12e13e8a2a4,Thomas,Morrow,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,AA,All-Around,Fr.,Fr,"Lafayette, La.",Lafayette,LA,domestic,Coppell,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_ae98eada2c8d,Maddox,Pabellon,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,"PH, VT Is Captain (C)",Event Specialist,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Logos Preparatory Academy,1,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_65a7852b8a9e,Tyson,Phelps,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,"SR, PB, HB",Event Specialist,Jr.,Jr,"Greensboro, N.C.",Greensboro,NC,domestic,Northwest Guilford,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_1d0bfa40f2a3,Jake,Prabhakaran,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,"PH, SR, VT, HB",Event Specialist,So.,So,"Tampa, Fla.",Tampa,FL,domestic,Jesuit Tampa,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_4826a661c914,Max,Rubin,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,"FX, PH, VT, PB, HB",Event Specialist,Jr.,Jr,"Ft. Lauderdale, Fla.",Ft. Lauderdale,FL,domestic,South Broward,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_7699f19a1e6b,Issac,Samuel,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,AA,All-Around,Fr.,Fr,"Plainsboro, N.J.",Plainsboro,NJ,domestic,West Windsor-Plainsboro South,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_8ba16f7b6a53,Clay,Staunton,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,"SR, PB, HB",Event Specialist,So.,So,"Dallas, Texas",Dallas,TX,domestic,Highland Park,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_3602b5aac629,Henry,Stevens,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,"PH, PB, HB",Event Specialist,Fr.,Fr,"Barrington, Ill.",Barrington,IL,domestic,Barrington,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_2ad2c6f28683,John,Wear,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,"FX, PH, VT",Event Specialist,Sr.,Sr,"Omaha, Neb.",Omaha,NE,domestic,Creighton Preparatory School,1,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_60394f70ce67,C,,gymnastics,2025-26,2025-26,D1,Men,Patriot League,Army West Point,,UNK,,UNK,,,,unknown,,0,https://goarmywestpoint.com/sports/mens-gymnastics/roster/2026
gym_42442fe7ab51,Colby,Aranda,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,PH,Event Specialist,R-Fr.,Fr,"Grapevine, Texas",Grapevine,TX,domestic,Lebanon Trail High School,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_5e79845435ef,Arthur,Ballon,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,"FX,VT,PB,HB",Event Specialist,R-So.,So,"Lyon, France",Lyon,,international,INSEP,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_844920acccef,Fuzzy,Benas,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,R-Sr.,Sr,"Richmond, Texas",Richmond,TX,domestic,William B. Travis HS,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_838a3d219cf0,Max,Bereznev,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,R-So.,So,"Woodstock, Ga.",Woodstock,GA,domestic,Georgia Connections Academy,1,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_e62af9fffede,Sasha,Bogonosiuk,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,Fr.,Fr,"Buffalo Grove, Ill.",Buffalo Grove,IL,domestic,Stevenson High School,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_080e7008c052,Kelton,Christiansen,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,"HB,PH,FX",Event Specialist,Sr.,Sr,"Arvada, Colo.",Arvada,CO,domestic,Wheat Ridge HS,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_a5014c5667b7,Colin,Flores,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,Jr.,Jr,"Mountain House, Calif.",Mountain House,CA,domestic,Mountain House HS,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_0477f3cced06,Tyler,Flores,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,"PH,VT,PB",Event Specialist,Jr.,Jr,"Mountain House, Calif.",Mountain House,CA,domestic,Mountain House HS,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_c2a6751c6f17,Brigham,Frentheway,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,5th,Gr,"Cheyenne, Wyo.",Cheyenne,WY,domestic,Central High School,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_0f9e2c23040b,Tas,Hajdu,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,Jr.,Jr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Faith Lutheran HS,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_55801fe542c9,Nico,Hamilton,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,Jr.,Jr,"Grapevine, Texas",Grapevine,TX,domestic,TCC Collegiate,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_18388edf9137,Leo,Koike,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,R-Jr.,Jr,"Saitama Prefecture, Japan",Saitama Prefecture,,international,Saitama Sakae HS,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_76ce110e132f,Max,Morelos,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,Fr.,Fr,"Bakersfield, Calif.",Bakersfield,CA,domestic,Valley Oaks Charter School,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_5e50bcaf2166,Alex,Noel,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,Fr.,Fr,"Nashua, N.H.",Nashua,NH,domestic,Nashua High School,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_bf6bf64829d9,Jackson,Rendon,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,Fr.,Fr,"Knoxville, Tenn.",Knoxville,TN,domestic,Karns High School,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_ddafccbbb90f,Nathan,Roman,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,Fr.,Fr,"Poway, Calif.",Poway,CA,domestic,Calgary Prep,1,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_4ac6349a3e0d,Mac,Seyler,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,"PH,SR",Event Specialist,R-Jr.,Jr,"Flower Mound, Texas",Flower Mound,TX,domestic,Flower Mound HS,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_7f0d0beee113,Francisco,Velez Belendez,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,"FX,SR,VT,PB,HB",Event Specialist,So.,So,"San Juan, Puerto Rico",San Juan,PR,domestic,Colegio San Ignacio de Loyola,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_1f7416085b96,Ignacio,Yockers,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,AA,All-Around,Sr.,Sr,"Tulsa, Okla.",Tulsa,OK,domestic,Jenks HS,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_799c2a321ced,Brandon,Zepeda-Orth,gymnastics,2025-26,2025-26,D1,Men,Southeastern Conference,Oklahoma,"FX,HB,PB",Event Specialist,R-So.,So,"Wheat Ridge, Colo.",Wheat Ridge,CO,domestic,Wheat Ridge HS,0,https://soonersports.com/sports/mens-gymnastics/roster/2026
gym_bbe603531f7f,Jax,Washburn,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,So.,So,"Portland, Ore.",Portland,OR,domestic,Lake Oswego High School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_25f25f7e602b,Sam,Phillips,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,Gr.,Gr,"West Hills, Calif.",West Hills,CA,domestic,Connections Academy,1,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_3fb09660e3ee,Alex,Karadzhov,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,Fr.,Fr,"St. Petersburg, Fla.",St. Petersburg,FL,domestic,Pinellas Virtual School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_5d40d72a0134,Vahe,Petrosyan,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,Jr.,Jr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Homeschooled,1,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_f9ecd22f7f3d,Matthew,Vu Nguyen,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,So.,So,"Houston, Texas",Houston,TX,domestic,Homeschooled,1,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_8ff0a09407cf,Hasan,Aydogdu,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,So.,So,"Carlstadt, N.J.",Carlstadt,NJ,domestic,Bergen County Technical High School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_dc5d1c13ed3c,Ian,Sandoval,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,So.,So,"Frisco, Texas",Frisco,TX,domestic,Texas Connections Academy,1,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_88c7b8cd294a,Nathan,Whitaker,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,So.,So,"Lexington, Ky.",Lexington,KY,domestic,Lafayette High School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_c16bfc70a32e,Sam,Kaplan,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,Jr.,Jr,"Fairhaven, Mass.",Fairhaven,MA,domestic,Fairhaven High School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_beccad76f562,Logan,Myers,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,Gr.,Gr,"Morrison, Colo.",Morrison,CO,domestic,Wheat Ridge High School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_704cc3c64f52,Gavin,Dougherty,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,Sanger High School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_d93b2f43963d,Tate,Costa,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA Is Captain (C),All-Around,Sr.,Sr,"Narragansett, R.I.",Narragansett,RI,domestic,Narragansett High School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_fdee332c7af7,Brandon,Dang,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,PH,Event Specialist,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Evergreen Valley High School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_22cdec1bcf80,Garrett,Schooley,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,Jr.,Jr,"Sarasota, Fla.",Sarasota,FL,domestic,Braden River High School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_af71048e48cf,Dylan,Shepard,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,Circle Christian,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_f068a4f33ef7,Ryan,Vanichtheeranont,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,Sr.,Sr,"Plainfield, Ill.",Plainfield,IL,domestic,Plainfield North High School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_82aa11adeb74,Preston,Ngai,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,Jr.,Jr,"Elk Grove, Calif.",Elk Grove,CA,domestic,Rio Valley Charter School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
gym_f7fc767a9609,Connor,Micklos,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,AA,All-Around,Sr.,Sr,"Chesapeake, Va.",Chesapeake,VA,domestic,Hickory High School,0,https://fightingillini.com/sports/mens-gymnastics/roster/2026
