athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_35a6326d7f32,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,So.,So,"Dublin, Ireland",Dublin,,international,Holy Family National School,0,https://friars.com/sports/mens-cross-country/roster/2025
xc_f14535014caf,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,Fr.,Fr,"Pearl River, N.Y.",Pearl River,NY,domestic,Don Bosco Preparatory High School,1,https://friars.com/sports/mens-cross-country/roster/2025
xc_4c3da259ac91,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,Fr.,Fr,"Grand Rapid, Mich.",Grand Rapid,MI,domestic,Catholic Central High School,0,https://friars.com/sports/mens-cross-country/roster/2025
xc_449b2214e754,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,Jr.,Jr,"Auckland, New Zealand",Auckland,,international,St. Peters College,0,https://friars.com/sports/mens-cross-country/roster/2025
xc_6dc905abcbe3,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,So.,So,"Bloomfield, N.J.",Bloomfield,NJ,domestic,Don Bosco Preparatory High School,1,https://friars.com/sports/mens-cross-country/roster/2025
xc_cf3b2664271d,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,So.,So,"Liverpool, England",Liverpool,,international,St. Francis Xavier's College,0,https://friars.com/sports/mens-cross-country/roster/2025
xc_36ee6c1da177,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,Fr.,Fr,"Sydney, Australia",Sydney,,international,St. Joseph's College,0,https://friars.com/sports/mens-cross-country/roster/2025
xc_9d4b2c83aa5f,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,Sr.,Sr,"Auckland, New Zealand",Auckland,,international,King's College,0,https://friars.com/sports/mens-cross-country/roster/2025
xc_4d857f6bbaa0,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,So.,So,"Christchurch, New Zealand",Christchurch,,international,St. Thomas of Canterbury College,0,https://friars.com/sports/mens-cross-country/roster/2025
xc_43702ed66373,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,So.,So,"Tauranga, New Zealand",Tauranga,,international,Bethlehem College,0,https://friars.com/sports/mens-cross-country/roster/2025
xc_6781829f2eb9,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,Sr.,Sr,"Bowdoinham, Maine",Bowdoinham,ME,domestic,Mt. Ararat High School,0,https://friars.com/sports/mens-cross-country/roster/2025
xc_ebfa3ff7075b,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,So.,So,"Westford, Mass.",Westford,MA,domestic,Westford Academy,1,https://friars.com/sports/mens-cross-country/roster/2025
xc_1484ac46fcbd,cross_country,2025-26,2025,D1,Men,Big East Conference,Providence,,Runner,So.,So,"Wyckoff, N.J.",Wyckoff,NJ,domestic,Ramapo High School,0,https://friars.com/sports/mens-cross-country/roster/2025
xc_b9ef84028560,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,So.,So,"Rockland, Calif.",Rockland,CA,domestic,Sacramento Country Day,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_3cd0450f6e24,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,Sr.,Sr,"Johnston, Iowa",Johnston,IA,domestic,Johnston HS,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_36c7067a458e,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,Sr.,Sr,"Churchville, Pa.",Churchville,PA,domestic,Council Rock South,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_84c623373c34,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,Jr.,Jr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Cumberland Valley,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_78e6d0c3e909,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,Sr.,Sr,"Monroe Township, N.J.",Monroe Township,NJ,domestic,St. John Vianney,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_f755581f43fd,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,Jr.,Jr,"Pueblo, Colo.",Pueblo,CO,domestic,Pueblo County,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_aa298ddb330c,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,Jr.,Jr,"Easley, S.C.",Easley,SC,domestic,Powdersville,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_461b34e5adad,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,Fr.,Fr,"Carmel, Indiana",Carmel,IN,domestic,Carmel,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_4f7131c98548,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,So.,So,"Madison, Va.",Madison,VA,domestic,Madison County,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_bf6ed5363773,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,So.,So,"Orlando, Fla.",Orlando,FL,domestic,Bishop Moore,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_6de97be073e6,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,Jr.,Jr,"Farmington Hills, Mich.",Farmington Hills,MI,domestic,Farmington,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_71534666ffa2,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,Jr.,Jr,"Malaga, N.J.",Malaga,NJ,domestic,Delsea Regional,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_df3b1edc7893,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,Fr.,Fr,"Severna Park, Md.",Severna Park,MD,domestic,Sverna Park,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_c7d25184782e,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,Jr.,Jr,"Jamison, Pa.",Jamison,PA,domestic,Central Bucks South,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_331d724bc103,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,Jr.,Jr,"New Milford, Conn.",New Milford,CT,domestic,New Milford,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_7879a1c683c1,cross_country,2025-26,2025,D1,Men,Big East Conference,Seton Hall,,Runner,So.,So,"Warwick, R.I.",Warwick,RI,domestic,Pilgrim,0,https://shupirates.com/sports/mens-cross-country/roster/2025
xc_08563fb60c2b,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,Jr.,Jr,"Haddonfield, N.J.",Haddonfield,NJ,domestic,Haddonfield Memorial,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_f4dac4681eb9,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,Jr.,Jr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_acf74f115d01,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,Gr.,Gr,"Howell, N.J.",Howell,NJ,domestic,Colts Neck,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_40f6e9bea99d,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,Gr.,Gr,"Ambler, Pa.",Ambler,PA,domestic,Hatboro-Horsham,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_2620a16d6fc2,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,So.,So,"Brisbane, Australia",Brisbane,,international,,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_5b7b06a7804a,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,Gr.,Gr,"Dublin, Ireland",Dublin,,international,St. Declan's College,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_7996817b50e2,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,So.,So,"Laois, Ireland",Laois,,international,Colaiste Iosagain,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_6efb3e9c39b3,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,Jr.,Jr,"Sydney, Australia",Sydney,,international,,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_7cc4d658a5a4,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,Sr.,Sr,"Raritan, N.J.",Raritan,NJ,domestic,Bridgewater-Raritan,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_9232cb01cf21,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,So.,So,"Brisbane, Australia",Brisbane,,international,Anglican Church Grammar School,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_6fdc2ea0f7dd,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,Fr.,Fr,"Holmdel, N.J.",Holmdel,NJ,domestic,Christian Brothers Academy,1,https://villanova.com/sports/mens-cross-country/roster/2025
xc_309024e089a9,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,Jr.,Jr,"Milton, Mass.",Milton,MA,domestic,Catholic Memorial,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_8f1d990d6c22,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,Jr.,Jr,"Middletown, N.J.",Middletown,NJ,domestic,Christian Brothers Academy,1,https://villanova.com/sports/mens-cross-country/roster/2025
xc_c6036910f4c7,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,Jr.,Jr,"Wall, N.J.",Wall,NJ,domestic,St. Rose,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_5f696a55351a,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,So.,So,"Sydney, Australia",Sydney,,international,,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_8dfb5a45825d,cross_country,2025-26,2025,D1,Men,Big East Conference,Villanova,,Runner,Jr.,Jr,"Hinsdale, Ill.",Hinsdale,IL,domestic,Hinsdale Central,0,https://villanova.com/sports/mens-cross-country/roster/2025
xc_64d200df6bf9,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Idaho St.,,Runner,Sr.,Sr,"Caldwell, ID",Caldwell,ID,domestic,Vallivue HS,0,https://isubengals.com/sports/mens-cross-country/roster/2025
xc_dc368c84a49b,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Idaho St.,,Runner,Jr.,Jr,"Burley, ID",Burley,ID,domestic,Burley HS,0,https://isubengals.com/sports/mens-cross-country/roster/2025
xc_15af99e019c5,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Idaho St.,,Runner,Fr.,Fr,"Chandler, AZ",Chandler,AZ,domestic,,0,https://isubengals.com/sports/mens-cross-country/roster/2025
xc_830bac515cb1,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Idaho St.,,Runner,Sr.,Sr,"Chubbuck, ID",Chubbuck,ID,domestic,Pocatello HS,0,https://isubengals.com/sports/mens-cross-country/roster/2025
xc_a33e17d5c130,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Idaho St.,,Runner,So.,So,"Pocatello, ID",Pocatello,ID,domestic,Highland HS,0,https://isubengals.com/sports/mens-cross-country/roster/2025
xc_75a0912cac4a,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Idaho St.,,Runner,R-Fr.,Fr,"Preston, ID",Preston,ID,domestic,Preston HS,0,https://isubengals.com/sports/mens-cross-country/roster/2025
xc_aec54d5dee43,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Idaho St.,,Runner,Sr.,Sr,"Arlington, VA",Arlington,VA,domestic,Yorktown High School,0,https://isubengals.com/sports/mens-cross-country/roster/2025
xc_a88f682b2c5b,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Idaho St.,,Runner,Fr.,Fr,"Chandler, AZ",Chandler,AZ,domestic,,0,https://isubengals.com/sports/mens-cross-country/roster/2025
xc_fdd30d8b5eaa,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Idaho St.,,Runner,Sr.,Sr,"Meridian, ID",Meridian,ID,domestic,Rocky Mountain HS,0,https://isubengals.com/sports/mens-cross-country/roster/2025
xc_682d37dc7a70,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,So.,So,"Beaverton, Ore.",Beaverton,OR,domestic,Valley Catholic,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_e744be758a66,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,Jr.,Jr,"Helena, Mont.",Helena,MT,domestic,Helena HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_63c16c308db0,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,Jr.,Jr,"Hamilton, Mont.",Hamilton,MT,domestic,Hamilton HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_444fa0674111,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,So.,So,"Missoula, Mont.",Missoula,MT,domestic,Sentinel HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_b0379c221e16,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,Jr.,Jr,"Newberg, Ore.",Newberg,OR,domestic,Newberg HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_6954ef965a1c,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,Fr.,Fr,"Billings, Mont.",Billings,MT,domestic,Billings Central HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_aaf17642c25b,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,So.,So,"Spearfish, S.D.",Spearfish,SD,domestic,Belle Fourche HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_5cfb80eb839b,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,So.,So,"Boulder, Mont.",Boulder,MT,domestic,Jefferson HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_dbb6af5c6d9d,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,R-Fr.,Fr,"Seattle, Wash.",Seattle,WA,domestic,Bishop Blanchet HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_fecf1c948764,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,Sr.,Sr,"Missoula, Mont.",Missoula,MT,domestic,Sentinel HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_3328d24b0796,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,Jr.,Jr,"Bozeman, Mont.",Bozeman,MT,domestic,Gallatin HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_46d9cd9154d7,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,Fr.,Fr,"Helena, Mont.",Helena,MT,domestic,Helena HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_9f9164073ba4,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,Fr.,Fr,"Helena, Mont.",Helena,MT,domestic,Helena HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_e65c31089dde,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,Jr.,Jr,"Iowa City, Iowa",Iowa City,IA,domestic,Iowa City High,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_ef25e6e23741,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana,,Runner,Fr.,Fr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,East Chapel Hill HS,0,https://gogriz.com/sports/mens-cross-country/roster/2025
xc_81b4dbf40357,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,Jr.,Jr,"Mauston, WI",Mauston,WI,domestic,Mauston HS,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_338364139d12,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,Jr.,Jr,"Brisbane, Australia",Brisbane,,international,Mansfield State HS,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_20dcf238e0b0,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,Sr.,Sr,"Kalispell, MT",Kalispell,MT,domestic,Glacier HS,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_4348d35cfb4b,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,Fr.,Fr,"Fort Collins, CO",Fort Collins,CO,domestic,,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_d5d13b8a0f35,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,So.,So,"Great Falls, MT",Great Falls,MT,domestic,Great Falls HS,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_8dc9007c2cee,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,Jr.,Jr,"Boise, ID",Boise,ID,domestic,,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_718e43cc91e5,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,Sr.,Sr,"Cashmere, WA",Cashmere,WA,domestic,Cashmere HS,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_564cc94d5364,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,So.,So,"Missoula, MT",Missoula,MT,domestic,Sentinel HS,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_75ad42f9aa9c,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,So.,So,"Eagle, ID",Eagle,ID,domestic,Eagle HS,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_a75ea65f10aa,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,Sr.,Sr,"Seattle, WA",Seattle,WA,domestic,Nathan Hale HS,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_f8c7ec480d42,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,Sr.,Sr,"Billings, MT",Billings,MT,domestic,Billings Senior HS,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_00b713f1c085,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,So.,So,"Santa Barbara, CA",Santa Barbara,CA,domestic,Santa Barbara HS,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_4348d35cfb4b_2,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,Fr.,Fr,"Fort Collins, CO Major Film and Photography",Fort Collins,,international,,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_8dc9007c2cee_2,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Montana St.,,Runner,Jr.,Jr,"Boise, ID Major Biological Sciences",Boise,,international,,0,https://msubobcats.com/sports/mens-cross-country/roster/2025
xc_70430e3455bb,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,Jr.,Jr,"Eaton, Colo.",Eaton,CO,domestic,Eaton HS,0,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_acc57c43be84,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,So.,So,,,,unknown,,0,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_ea2d023d86b5,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,Fr.,Fr,Royse City. Texas,Royse City. Texas,,international,Royse City HS,0,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_ff2572741552,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,Fr.,Fr,"Parker, Colo.",Parker,CO,domestic,Legend HS,0,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_a17089475292,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,Fr.,Fr,"Kansas City, Mo.",Kansas City,MO,domestic,Lincoln College Prep,1,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_4ae124cfe8ed,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,Sr.,Sr,"Aurora, Colo.",Aurora,CO,domestic,Cherokee Trail HS,0,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_e2834bb782eb,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,So.,So,"Fort Collins, Colo.",Fort Collins,CO,domestic,Ridgeview,0,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_9381434f6f9d,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,Jr.,Jr,"Broken Bow, Neb.",Broken Bow,NE,domestic,,0,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_bde0595008e5,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,Fr.,Fr,"Thornton, Colo.",Thornton,CO,domestic,Mountain Range HS,0,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_3a17278d7a26,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,So.,So,,,,unknown,,0,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_02163452d0f1,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,Fr.,Fr,"Lorton, Va.",Lorton,VA,domestic,South County HS,0,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_b795da274f28,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,Jr.,Jr,"Plano, Texas",Plano,TX,domestic,Plano West HS,0,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_dbaffbbf8a11,cross_country,2025-26,2025,D1,Men,Big Sky Conference,Northern Colo.,,Runner,Jr.,Jr,,,,unknown,,0,https://uncbears.com/sports/mens-cross-country/roster/2025
xc_12cf09ab045c,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Fr.,Fr,"Lake Forest, Calif.",Lake Forest,CA,domestic,El Toro HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_a23b84be03ec,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Fr.,Fr,"Bluffton, S.C.",Bluffton,SC,domestic,Bluffton HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_7a40a58860d0,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Fr.,Fr,"Greensboro, N.C.",Greensboro,NC,domestic,Wesleyan Christian,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_2818e80d48d0,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Fr.,Fr,"Tupelo, Miss.",Tupelo,MS,domestic,Tupelo HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_6d4bb21a7639,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Fr.,Fr,"Indian Trail, N.C.",Indian Trail,NC,domestic,Central Academy,1,https://csusports.com/sports/mens-cross-country/roster/2025
xc_234571bc42f3,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Fr.,Fr,"Spartanburg, S.C.",Spartanburg,SC,domestic,Dorman HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_909969bec3b1,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Sr.,Sr,"Travelers Rest, S.C.",Travelers Rest,SC,domestic,Travelers Rest HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_3ee9d9201ead,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Fr.,Fr,"Hilton Head Island, S.C.",Hilton Head Island,SC,domestic,Hilton Head Island HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_b9f6c922ebe5,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Gr.,Gr,"Greenville, S.C.",Greenville,SC,domestic,Greer HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_0a3a73165d5d,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Gr.,Gr,"Lyman, S.C.",Lyman,SC,domestic,Byrnes HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_3bc030bb5c37,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Jr.,Jr,"Clemmons, N.C.",Clemmons,NC,domestic,West Forsyth HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_f459c79a9dcf,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,So.,So,"Orio, Basque Country, Spain",Orio,,international,Larramendi School,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_8ddf12a5cc90,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Sr.,Sr,"Spring Brook Township, Pa.",Spring Brook Township,PA,domestic,North Pocono HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_32c551e5f9ff,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,So.,So,"Liberty, Mo.",Liberty,MO,domestic,Liberty North HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_9eb1bb185436,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,So.,So,"Liberty, Mo.",Liberty,MO,domestic,Liberty North HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_3acd129fd5a5,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,So.,So,"Gambrills, Md.",Gambrills,MD,domestic,Arundel HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_1e13fbd9faac,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,So.,So,"Corpus Christi, Texas",Corpus Christi,TX,domestic,Richard King HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_73558d30c86f,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Fr.,Fr,"North Las Vegas, Nev.",North Las Vegas,NV,domestic,Somerset Academy,1,https://csusports.com/sports/mens-cross-country/roster/2025
xc_ddf7fff73034,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Sr.,Sr,"Rome, Ga.",Rome,GA,domestic,Model HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_e6463c049456,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Fr.,Fr,"Joppa, Md.",Joppa,MD,domestic,Joppatowne HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_02e0b0ddb273,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,So.,So,"Little River, New Zealand",Little River,,international,St. Thomas of Canterbury,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_3bc6b8910868,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Fr.,Fr,"DeForest, Wis.",DeForest,WI,domestic,DeForest Area HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_60700c284406,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Sr.,Sr,"Fredonia, Wis.",Fredonia,WI,domestic,Port Washington HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
xc_f8ca862173a9,cross_country,2025-26,2025,D1,Men,Big South Conference,Charleston So.,,Runner,Fr.,Fr,"Clinton, S.C.",Clinton,SC,domestic,Clinton HS,0,https://csusports.com/sports/mens-cross-country/roster/2025
