athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_34efb7af505d,Captain,Burnett,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,San Diego HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_b122f5253e92,Alex,Chavez,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,Fr.,Fr,"Sacramento, Calif.",Sacramento,CA,domestic,Rio Americano HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_418a3c1d8efb,Lorenzo,Cilia,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,Jr.,Jr,"Vacaville, Calif.",Vacaville,CA,domestic,Vacaville HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_161b5f326454,Cameron,Cornforth,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,Jr.,Jr,"Kailua-Kona, Hawaii",Kailua-Kona,HI,domestic,Kealakehe HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_ab012be8afba,Carson,Farrow,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,Sr.,Sr,"Modesto, Calif.",Modesto,CA,domestic,Fred C. Beyer HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_35d517608d14,Franky,Hernandez,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,So.,So,"Chatsworth, Calif.",Chatsworth,CA,domestic,Birmingham Community Charter HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_4538245b0c7d,Carson,Lynch,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,Fr.,Fr,"Temecula, Calif.",Temecula,CA,domestic,Great Oak HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_65fc13ec0894,Logan,Mendez,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,Jr.,Jr,"Little Rock, Calif.",Little Rock,CA,domestic,Little Rock HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_be92a726263c,Hanival,Osorio-Martinez,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,So.,So,"Lindsay, Calif.",Lindsay,CA,domestic,Lindsay HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_3e208b06f2f3,Andrew,Pursley,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,Fr.,Fr,"Aptos, Calif.",Aptos,CA,domestic,Aptos HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_a3235116d3e1,Jeremiah,Torres,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,Fr.,Fr,"Canyon Country, Calif.",Canyon Country,CA,domestic,Canyon HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_2c8b321d5396,William,Trowbridge,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,Jr.,Jr,"Santa Cruz, Calif.",Santa Cruz,CA,domestic,Santa Cruz HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_eb211413390f,Jake,Walton,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Monterey Bay,,Runner,Jr.,Jr,"Livermore, Calif.",Livermore,CA,domestic,Granada HS,0,https://otterathletics.com/sports/mens-cross-country/roster/2025
xc_ccf6fa239e60,Sean,Alliegro,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'9""",Runner,So.,So,"Hermosa Beach, Calif.",Hermosa Beach,CA,domestic,Mira Costa HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_946c951f47ba,Owen,Anderson,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'10""",Runner,Fr.,Fr,"Sacramento, Calif.",Sacramento,CA,domestic,C.K. McClatchy HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_7524674a94fc,Anders,Beil,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,,Runner,Sr.,Sr,"Portland, Ore.",Portland,OR,domestic,Central Catholic,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_881de8bf24b2,Charles,Brennan,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"6'0""",Runner,Fr.,Fr,"Chico, Calif.",Chico,CA,domestic,Chico Senior HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_b7822080674c,Jacob,Camacho,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'9""",Runner,Fr.,Fr,"Pleasanton, Calif.",Pleasanton,CA,domestic,Amador Valley HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_7e4fb78479f8,Sergio,Cuartas III,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,,Runner,So.,So,"Greenville, S.C.",Greenville,SC,domestic,Greenville Tech,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_9c30385f7d8a,Joseph,DePascale,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'8""",Runner,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,University City HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_a869a1888918,Aaron,Feaster,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,,Runner,Fr.,Fr,"Irvine, Calif.",Irvine,CA,domestic,Arnold D Beckman HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_27769f1c707b,Garrett,Fenske,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"6'0""",Runner,Fr.,Fr,"Salem, Ore.",Salem,OR,domestic,West Salem HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_7b7588a98615,Damian,Garcia,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'11""",Runner,Jr.,Jr,"Turlock, Calif.",Turlock,CA,domestic,Pitman HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_34b05313bd59,Mario,Giannini,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'11""",Runner,Jr.,Jr,"Chico, Calif.",Chico,CA,domestic,Chico HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_9aa9c8f9dadd,Matthew,Gordon,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'9""",Runner,Jr.,Jr,"Reno, Nev.",Reno,NV,domestic,Galena HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_b2160176604f,Joshua,Guzman,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'9""",Runner,Fr.,Fr,"Gilroy, Calif.",Gilroy,CA,domestic,Gilroy HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_4c07233e33f0,Nicholas,Guzman,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'11""",Runner,Jr.,Jr,"Gilroy, Calif.",Gilroy,CA,domestic,Gilroy HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_edf4b08d4d23,Adrian,Hipolito,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,,Runner,So.,So,"Madera, Calif.",Madera,CA,domestic,Madera South HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_0b8a2d4b872b,Kellen,Kirby,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"6'3""",Runner,So.,So,"Fair Oaks, Calif.",Fair Oaks,CA,domestic,Bella Vista HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_5f727f844a0c,Alex,Lamoureux,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'11""",Runner,So.,So,"Pleasant Hill, Calif.",Pleasant Hill,CA,domestic,College Park HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_e25554ad45c0,Mason,Mullen,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'10""",Runner,Fr.,Fr,"Berkeley, Calif.",Berkeley,CA,domestic,Berkeley HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_4dd436cba807,Zion,Ortiz,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'8""",Runner,Fr.,Fr,"Ridgecrest, Calif.",Ridgecrest,CA,domestic,Sherman E. Burroughs HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_b778b1a67bbf,Devin,Pereira,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"6'0""",Runner,So.,So,"Rocklin, Calif.",Rocklin,CA,domestic,Rocklin HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_cc9768357934,Jack,Rattary,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'8""",Runner,Fr.,Fr,"Walnut Creek, Calif.",Walnut Creek,CA,domestic,College Park HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_d4df0a4e1e07,Xander,Schulte-Sasse,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'11""",Runner,Fr.,Fr,"Piedmont, Calif.",Piedmont,CA,domestic,Piedmont HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_df3c5d85f57f,Travis,Selby,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'11""",Runner,Sr.,Sr,"Nevada City, Calif.",Nevada City,CA,domestic,Nevada Union HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_3d496aa496b1,Wesley,Selby,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'11""",Runner,So.,So,"Nevada City, Calif.",Nevada City,CA,domestic,Nevada Union HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_92f32383899d,Andrew,Stevens,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'7""",Runner,So.,So,"Santa Rosa, Calif.",Santa Rosa,CA,domestic,Santa Rosa HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_687fd15d0b36,Jackson,Stream,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,,Runner,Fr.,Fr,"Vacaville, Calif.",Vacaville,CA,domestic,Vacaville HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_109dbe21ad90,Owen,Teague,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,,Runner,Fr.,Fr,"Hemet, Calif.",Hemet,CA,domestic,Hemet HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_31119e875d12,Michael,Torres,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'7""",Runner,So.,So,"Ventura, Calif.",Ventura,CA,domestic,Ventura HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_8573941840b7,Jesus,Villarreal,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"5'10""",Runner,Sr.,Sr,"Oceanside, Calif.",Oceanside,CA,domestic,Vista HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_84882848fba9,Emmanuel,Wallace,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"6'0""",Runner,Fr.,Fr,"Colton, Calif.",Colton,CA,domestic,Redlands East Valley HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_03a0e867c3cb,Blake,Webster,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Chico State,"11'0""",Runner,So.,So,"Moraga, Calif.",Moraga,CA,domestic,Campolindo HS,0,https://chicowildcats.com/sports/mens-cross-country/roster/2025
xc_8666690a2232,Jason,Arriaza,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,So.,So,"Patterson, Calif.",Patterson,CA,domestic,Patterson HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_a7a098b67955,Xavier,Biwott,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,Fr.,Fr,"Folsom, Calif.",Folsom,CA,domestic,Vista Del Lago HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_a508557ff443,Diego,Cisneros,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,Jr.,Jr,"Turlock, Calif.",Turlock,CA,domestic,Pitman HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_3b5e6b922ff6,Quentin,Clarke,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,Fr.,Fr,"Chico, Calif.",Chico,CA,domestic,Pleasant Valley HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_a69e3bf21b50,Tanner,Gerhart,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,So.,So,"Copperopolis, Calif",Copperopolis,CA,domestic,Bret Harte Union HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_03e1b4c5279e,Austin,Hein,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,So.,So,"Chico, Calif.",Chico,CA,domestic,Pleasant Valley HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_b3f33a3bfe88,Julian,Hernandez,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,So.,So,"Turlock, Calif.",Turlock,CA,domestic,Turlock HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_0556113a2d44,Patricio,Kearney,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,Fr.,Fr,"Patterson, Calif.",Patterson,CA,domestic,Orestimba HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_351dee06fd60,Jackson,Oliveira,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,So.,So,"Oakdale, Calif.",Oakdale,CA,domestic,Oakdale HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_63637b4194c4,Mason,Oliveira,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,So.,So,"Oakdale, Calif.",Oakdale,CA,domestic,Oakdale HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_f808efb73027,Guardave,Pandher,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,Clovis North HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_36143d890bcf,Osvaldo,Segoviano,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,Fr.,Fr,"Tulare, Calif.",Tulare,CA,domestic,Tulare Western HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_ed6bb2b42b5c,Evan,Silva,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State Stanislaus,,Runner,Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,Clovis North HS,0,https://warriorathletics.com/sports/mens-cross-country/roster/2025
xc_dabda39803e9,Jacob,Brown,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,R-Jr.,Jr,"Agua Dulce, Calif.",Agua Dulce,CA,domestic,Canyon HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_cd9759b6b089,Ben,Callanan,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Fr.,Fr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_43c427244197,Mark,De Haro,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Jr.,Jr,"Vista, Calif.",Vista,CA,domestic,Vista HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_c76a4b0dc507,Aidan,Dube,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Fr.,Fr,"San Ramon, Calif.",San Ramon,CA,domestic,California HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_5d3e40e6e286,Owen,Hinz,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,R-So.,So,"Murrieta, Calif.",Murrieta,CA,domestic,Temecula Prep,1,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_aa2b2d561c08,Alan,Jimenez,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,R-Sr.,Sr,"Holtville, Calif.",Holtville,CA,domestic,Holtville HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_6f30d9298f68,Anthony,Martinez,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Eastlake HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_cfe4b890e498,Renton,McGregor,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Sr.,Sr,"Chico, Calif.",Chico,CA,domestic,Pleasant Valley HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_4f1900e38ad9,Ziggy,Nacco,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Jr.,Jr,"Larkspur, Calif.",Larkspur,CA,domestic,Marin Catholic,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_396eb7550292,Chas,O'Bear,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Sr.,Sr,"Sacramento, Calif.",Sacramento,CA,domestic,Pleasant Grove HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_e98d05054fc5,Aidan,O'Toole,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,So.,So,"Carlsbad, Calif.",Carlsbad,CA,domestic,Sage Creek HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_0315d35bf663,Braden,Oberg,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Jr.,Jr,"Santee, Calif.",Santee,CA,domestic,West Hills HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_519f1ba56fa6,Jayson,Oliver,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Jr.,Jr,"Santee, Calif.",Santee,CA,domestic,Santana High School,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_f63141ce707d,Jacob,Perez,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Jr.,Jr,"Bakersfield, Calif.",Bakersfield,CA,domestic,Frontier HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_5a2190f38813,Frank,Rodriguez,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Fr.,Fr,"Redlands, Calif.",Redlands,CA,domestic,Redlands East HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_c0f7abf15ab4,Mateo,Saldana,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Fr.,Fr,"Highland, Calif.",Highland,CA,domestic,Citrus Valley HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_9c4b7fe338c9,Sankalp,Shastri,cross_country,2025-26,2025,D2,Men,California Collegiate Athletic Association,Cal State San Marcos,,Runner,Sr.,Sr,"Aliso Viejo, Calif.",Aliso Viejo,CA,domestic,Aliso Niguel HS,0,https://csusmcougars.com/sports/mens-cross-country/roster/2025
xc_8b1e22b2be0e,Cody,Bunting,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,So.,So,"Norman, OK",Norman,OK,domestic,Norman North,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_ab32d40e900b,Noe,Chretien,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,So.,So,"Sttutgart, Germany",Sttutgart,,international,Solitude Gymnasium,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_4dcc9ceb3bb7,Philipp,David,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,So.,So,"Moorege, Germany",Moorege,,international,Johannes Brahms School,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_2212e441721d,Adria,Estevez-Bosch,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,Fr.,Fr,"Banyoles, Spain",Banyoles,,international,Institut Pla de l'Estany,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_d99ff2b2f135,Hugo,Kluczkowski,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,Jr.,Jr,"Dusseldorf, Germany",Dusseldorf,,international,St. Ursula Gymnasium,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_08491459873f,Arnau,Pujols,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,So.,So,"Navas, Spain",Navas,,international,Escola Diocesana de Navas,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_d7dc72d3cec4,Victor,Ramos,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,Jr.,Jr,"Muros, Spain",Muros,,international,IES Plurilingue Fontexeria,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_402ffe3724ee,Isaac,Renteria,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,Fr.,Fr,"Bowie, TX",Bowie,TX,domestic,Bowe HS,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_97d63d041f3e,Alex,Teffu,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,Jr.,Jr,"Mashashane, South Africa",Mashashane,,international,Dodge City CC,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_61ba30e4cc83,Gage,Tilley Bedick,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,So.,So,"Cashion, OK",Cashion,OK,domestic,Cashion HS,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_cefe5f899963,Emmanouill,Vardas,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,Fr.,Fr,"Lathisi Crete, Greece",Lathisi Crete,,international,GENERAL LYCEUM OF AGIOS NIKOLAOS LASITHI,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_93b170c81cbc,Luke,White,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,Fr.,Fr,"Duncan, OK",Duncan,OK,domestic,Duncan HS,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_ec784fa3ebbe,Jackson,Williams,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,Fr.,Fr,"Duncan, OK",Duncan,OK,domestic,Duncan HS,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_5101185c9442,Cyprien,Bille,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,Jr.,Jr,"Corquilleroy, France",Corquilleroy,,international,New Mexico JC,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_cd850110a7d3,Miquel,Cruz-Bellido,cross_country,2025-26,2025,D2,Men,Lone Star Conference,Cameron,,Runner,Jr.,Jr,"Artes, Spain",Artes,,international,Cowley CC,0,https://cameronaggies.com/sports/mens-cross-country/roster/2025
xc_27aba368e508,Andrew,Bel,cross_country,2025-26,2025,D2,Men,Pacific West Conference,Biola,"6'2"" 150 lbs Kinesiology",Runner,Fr.,Fr,"Colorado Springs, CO",Colorado Springs,CO,domestic,Colorado Springs Christian,0,https://athletics.biola.edu/sports/cross-country/roster/2025
xc_f1c80ae9da33,Aiden,Burr,cross_country,2025-26,2025,D2,Men,Pacific West Conference,Biola,"5'7"" 115 lbs Engineering Physics",Runner,Fr.,Fr,"El Cajon, CA",El Cajon,CA,domestic,Liberty Charter HS,0,https://athletics.biola.edu/sports/cross-country/roster/2025
xc_fc3dcd28b527,Jeremiah,Echeverria,cross_country,2025-26,2025,D2,Men,Pacific West Conference,Biola,"5'9"" 140 lbs Nursing",Runner,R-Jr.,Jr,"Whittier, CA",Whittier,CA,domestic,Sonora HS,0,https://athletics.biola.edu/sports/cross-country/roster/2025
xc_9c5dabea3776,Alec,Fabery,cross_country,2025-26,2025,D2,Men,Pacific West Conference,Biola,"5'7"" 130 lbs Business Administration",Runner,Fr.,Fr,"Rancho Cascades, CA",Rancho Cascades,CA,domestic,Heritage Christian,0,https://athletics.biola.edu/sports/cross-country/roster/2025
xc_363de2ebc90b,Nick,Geringer,cross_country,2025-26,2025,D2,Men,Pacific West Conference,Biola,"5'8"" 140 lbs Computer Science & Biblical & Theological Studies",Runner,R-Jr.,Jr,"Fullerton, CA",Fullerton,CA,domestic,Sonora HS,0,https://athletics.biola.edu/sports/cross-country/roster/2025
xc_037116c90ac4,Isaac,Ginete,cross_country,2025-26,2025,D2,Men,Pacific West Conference,Biola,"5'9"" 140 lbs Biochemistry",Runner,Fr.,Fr,"Eastvale, CA",Eastvale,CA,domestic,Eleanor Roosevelt HS,0,https://athletics.biola.edu/sports/cross-country/roster/2025
xc_f8846ab6b7ef,Isaac,Hampson,cross_country,2025-26,2025,D2,Men,Pacific West Conference,Biola,"5'11"" 145 lbs Psychology",Runner,Fr.,Fr,"La Habra, CA",La Habra,CA,domestic,Sonora HS,0,https://athletics.biola.edu/sports/cross-country/roster/2025
xc_1619643a755d,Carter,Hawley,cross_country,2025-26,2025,D2,Men,Pacific West Conference,Biola,"5'9"" 130 lbs Business Administration",Runner,So.,So,"Laguna Hills, CA",Laguna Hills,CA,domestic,Laguna Hills HS,0,https://athletics.biola.edu/sports/cross-country/roster/2025
xc_c7bff81a54c7,Saul,Hernandez,cross_country,2025-26,2025,D2,Men,Pacific West Conference,Biola,"5'6"" 120 lbs Business Administration",Runner,R-So.,So,"Pico Rivera, CA",Pico Rivera,CA,domestic,Montebello HS,0,https://athletics.biola.edu/sports/cross-country/roster/2025
xc_891b52e6b0f9,Joshua,Klausmeier,cross_country,2025-26,2025,D2,Men,Pacific West Conference,Biola,"5'11"" 145 lbs Game Design & Interactive Media",Runner,So.,So,"Fullerton, CA",Fullerton,CA,domestic,El Dorado HS,0,https://athletics.biola.edu/sports/cross-country/roster/2025
xc_94d15bfa7ce9,Brayden,Lunetta,cross_country,2025-26,2025,D2,Men,Pacific West Conference,Biola,"5'4"" 130 lbs Psychology",Runner,Fr.,Fr,"Riverside, CA",Riverside,CA,domestic,King HS,0,https://athletics.biola.edu/sports/cross-country/roster/2025
