athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_c4415f1e6de5,Javaris,Roberts,,,,,,,cross_country,2025-26,2025,D3,Men,St. Louis Intercollegiate Athletic Conference,Mississippi University for Women,,Runner,Fr.,Fr,,,,unknown,,0,https://owlsathletics.com/sports/mens-cross-country/roster/2025
xc_35d279eb3a30,Jarvis,Sellers,,Meridian CC,5-7,67.0,,,cross_country,2025-26,2025,D3,Men,St. Louis Intercollegiate Athletic Conference,Mississippi University for Women,"5'7""",Runner,So.,So,"Pascagoula, MS",Pascagoula,MS,domestic,Pascagoula HS,0,https://owlsathletics.com/sports/mens-cross-country/roster/2025
xc_127b51cebc30,Jaylin,Shelton,,,,,,,cross_country,2025-26,2025,D3,Men,St. Louis Intercollegiate Athletic Conference,Mississippi University for Women,,Runner,Fr.,Fr,,,,unknown,,0,https://owlsathletics.com/sports/mens-cross-country/roster/2025
xc_ab86893ca9c7,Isaiah,Fitzgerald,Computer Science,,5-10,70.0,,,cross_country,2025-26,2025,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,"5'10""",Runner,Jr.,Jr,"Rochester, Minn.",Rochester,MN,domestic,Stewartville,0,https://saintmaryssports.com/sports/mens-cross-country/roster/2025
xc_0b2fc9820bf2,Sam,Grywacz,Sports Management,,,,,,cross_country,2025-26,2025,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,,Runner,So.,So,"Plover, Wis.",Plover,WI,domestic,Pacelli,0,https://saintmaryssports.com/sports/mens-cross-country/roster/2025
xc_449472f52b19,Levi,Jacobs,Mechatronics Engineering,,5-9,69.0,,,cross_country,2025-26,2025,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,"5'9""",Runner,Fr.,Fr,"Clinton, Wis.",Clinton,WI,domestic,Clinton,0,https://saintmaryssports.com/sports/mens-cross-country/roster/2025
xc_81aa50fadcce,Goi,Ruei,Undecided,,5-9,69.0,,,cross_country,2025-26,2025,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,"5'9""",Runner,So.,So,"Lonsdale, Minn.",Lonsdale,MN,domestic,Tri City United,0,https://saintmaryssports.com/sports/mens-cross-country/roster/2025
xc_125f0d317f31,Grant,Schneider,Computer Science,,6-3,75.0,,,cross_country,2025-26,2025,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,"6'3""",Runner,Sr.,Sr,"Moorhead, Minn.",Moorhead,MN,domestic,Moorhead,0,https://saintmaryssports.com/sports/mens-cross-country/roster/2025
xc_3a20ad0ed753,Liam,Smith,Mathematics,,,,,,cross_country,2025-26,2025,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,,Runner,Fr.,Fr,"La Grange, Ill.",La Grange,IL,domestic,Nazareth Academy,1,https://saintmaryssports.com/sports/mens-cross-country/roster/2025
xc_bd57ed5e1351,Timothee,Adler,Mathematics / Astrophysics,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,So.,So,"Cobham Surrey, United Kingdom",Cobham Surrey,,international,ACS Cobham International School,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_9eee4491f18f,Kenneth,Allaway,Economics,,"5'10""",70.0,155 lbs,155,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"Mendham, N.J.",Mendham,NJ,domestic,West Morris Mendham,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_c0949057aae1,Evan,Bender,Biochemistry / Astrophysics,,"6'0""",72.0,140 lbs,140,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"Bedford, N.Y.",Bedford,NY,domestic,Fox Lane,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_594f9715507c,Noah,Bender,Economics / History,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Jr.,Jr,"Bedford, N.Y.",Bedford,NY,domestic,Fox Lane,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_9dd8e95251bc,William,Chappell,Economics / Data Science,,"6'2""",74.0,160 lbs,160,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"Hershey, Pa.",Hershey,PA,domestic,Hershey,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_ba26a6cffce0,Isaac,Cohen,Mathematics / Statistics / Psychology,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,So.,So,"New York City, N.Y.",New York City,NY,domestic,Hunter College High School,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_4d21e3a5eece,Vincent,Crenshaw,Computer Science / History,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Jr.,Jr,"Beachwood, Ohio",Beachwood,OH,domestic,Beachwood,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_afb8dc8dbc24,Liam,Eifert,Mathematics,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Jr.,Jr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Cathedral,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_4437ff3d4316,Alex,Gao,Molecular Engineering / Biological Chemistry / Chemistry,,"5'7""",67.0,120 lbs,120,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Jr.,Jr,"Shanghai, China",Shanghai,,international,Palo Alto Senior,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_144eb82855bd,Siméon,Gheysens,Common Year,,"6'2""",74.0,145 lbs,145,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"Paris, France",Paris,,international,École Jeannine Manuel,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_f7db93aa5786,Asher,Goodman,Physics,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,So.,So,"Menlo Park, Calif.",Menlo Park,CA,domestic,Menlo Atherton,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_f20538b9510e,Charlie,Heron,Economics,,"6'2""",74.0,185 lbs,185,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Desert Mountain,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_1b4fda765e31,Kaleb,Huang,Economics,,"5'10""",70.0,155 lbs,155,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"Basking Ridge, N.J.",Basking Ridge,NJ,domestic,Ridge,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_5b2dca869687,Max,Huang,Molecular Engineering,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,So.,So,"Montclair, N.J.",Montclair,NJ,domestic,Phillips Andover Academy,1,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_6db4b5ed0605,Max,Lacombe,Economics / Computer Science,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,So.,So,"Healdsburg, Calif.",Healdsburg,CA,domestic,Phillips Exeter,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_1b1c6a487292,Tristan,Louvard,Business Economics,,"5'9""",69.0,135 lbs,135,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"New York City, N.Y.",New York City,NY,domestic,Lycée Français de New York,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_1d18b1c1d7aa,Matthew,Lund,Mathematics / Economics,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,So.,So,"Swarthmore, Pa.",Swarthmore,PA,domestic,Strath Haven,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_bf21e9412849,Spencer,May,Mathematics / Physics,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Sr.,Sr,"Lyme, N.H.",Lyme,NH,domestic,Hanover,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_666cfdb620af,Malcolm,McCormick,Economics,,"5'10""",70.0,165 lbs,165,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Sr.,Sr,"Wilton, Conn.",Wilton,CT,domestic,Wilton,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_ad921aad7161,Giacomo,Mevio,Economics / Romance Language and Literature,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Jr.,Jr,"Milan, Italy",Milan,,international,Southbank International School,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_f00b52ed1d91,Luke,Moore,Economics / Physics,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,So.,So,"San Francisco, Calif.",San Francisco,CA,domestic,Sacred Heart Cathedral,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_40d1b25a1b10,Grant,Musick,Economics,Tulsa,"6'3""",75.0,175 lbs,175,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Jr.,Jr,"Springfield, Mo.",Springfield,MO,domestic,Kickapoo,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_e74aca848a37,Jason,Newman,Biological Sciences,Grinnell,"5'10""",70.0,170 lbs,170,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,So.,So,"Wenatchee, Wash.",Wenatchee,WA,domestic,Wenatchee,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_eb0b829df9a4,Evan,Parker,Common Year,,"5'8""",68.0,140 lbs,140,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"Skokie, Ill.",Skokie,IL,domestic,Niles North,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_951afd4ab05b,Sanju,Patel,Biological Sciences / Economics,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Jr.,Jr,"Durham, N.C.",Durham,NC,domestic,Durham Academy,1,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_e479e04aca2c,Charlie,Phelan,Economics,,"5'10""",70.0,150 lbs,150,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,So.,So,"Hinsdale, Ill.",Hinsdale,IL,domestic,Benet Academy,1,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_bd59badc1766,Alec,Stein,Economics / Computer Science / Latin American and Caribbean Studies,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Jr.,Jr,"San Francisco, Calif.",San Francisco,CA,domestic,The Head-Royce School,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_7fa2551c7b54,Quint,Stein,Biological Chemistry / Chemistry,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Jr.,Jr,"Albuquerque, N.M.",Albuquerque,NM,domestic,Albuquerque Academy,1,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_14a9362eedb5,Arran,Swift,Biological Sciences,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Jr.,Jr,"Cary, N.C.",Cary,NC,domestic,Apex,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_269bfb3d722a,Andrew,Talius,Economics,,"5'10""",70.0,145 lbs,145,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"Sammamish, Wash.",Sammamish,WA,domestic,Eastlake,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_d15873352e5f,Zach,Taubman,Economics / Psychology,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Sr.,Sr,"Westport, Conn.",Westport,CT,domestic,Staples,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_7d516913569f,Sam,Tullis,Biological Sciences,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Sr.,Sr,"South Bend, Ind.",South Bend,IN,domestic,Culver Academy,1,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_076d71b73526,Andrew,Valentino,Economics,,"5'9""",69.0,145 lbs,145,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"Hanover, N.H.",Hanover,NH,domestic,Hanover,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_d57d19af5764,Abraham,Went,Molecular Engineering,,"6'1""",73.0,155 lbs,155,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"Jersey City, N.J.",Jersey City,NJ,domestic,Saint Peters Prep,1,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_508310f9cfca,Bryce,Wijesekara,Mathematics / Economics / Statistics,,"5'10""",70.0,135 lbs,135,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Jr.,Jr,"San Ramon, Calif.",San Ramon,CA,domestic,California,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_97544dff4f44,Gavin,Wynn,Economics / Data Science,,"5'9""",69.0,130 lbs,130,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"New York City, N.Y.",New York City,NY,domestic,Avenues,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_a3e31a729291,Jason,Xu,Economics,,"5'10""",70.0,145 lbs,145,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"Mason, Ohio",Mason,OH,domestic,William Mason,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_cf316a6b4d43,Sam,Zwick-Lavinsky,Biological Sciences / English Language and Literature,,"5'10""",70.0,145 lbs,145,cross_country,2025-26,2025,D3,Men,University Athletic Association,Chicago,,Runner,Fr.,Fr,"Westport, Conn.",Westport,CT,domestic,Staples,0,https://athletics.uchicago.edu/sports/mens-cross-country/roster/2025
xc_b66a35f5bbc5,Patrick,Allen,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Sr.,Sr,"Scotia, NY",Scotia,NY,domestic,Scotia-Glenville,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_01ccefc0b57b,Hayden,Allington,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Sr.,Sr,"Corning, NY",Corning,NY,domestic,Corning,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_f5b289334560,Owen,Arbocus,Business Administration,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Jr.,Jr,"Lake Grove, NY",Lake Grove,NY,domestic,Centereach,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_82b647a51058,Wil,Bainbridge,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Sr.,Sr,"Webster, NY",Webster,NY,domestic,Webster Thomas,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_8fe1ef7f5f7f,Caleb,Belanger,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Jr.,Jr,"Elmira, NY",Elmira,NY,domestic,Elmira,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_05a2cfaf47da,Ben,Betrus,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"Orchard Park, NY",Orchard Park,NY,domestic,Orchard Park,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_fab086ed5151,Joseph,Bonanno,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Cato, NY",Cato,NY,domestic,Cato-Meridian,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_1ee6c09f5dca,Tiernan,Brady,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"Niagara Falls, NY",Niagara Falls,NY,domestic,Niagara-Wheatfield,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_cb0c40be37d9,Frank,Calhoun,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"New York Mills, NY",New York Mills,NY,domestic,New York Mills,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_a26cb60adffc,Chris,Cammisa,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Sr.,Sr,"Vestal, NY",Vestal,NY,domestic,Vestal,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_fe0622d21e56,Thomas,Canestrari,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"Schenectady, NY",Schenectady,NY,domestic,Niskayuna,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_093a2a6fab6d,Brian,Cappellni,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"Holtsville, NY",Holtsville,NY,domestic,Sachem East,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_c321541eeaac,Evan,Cornwell,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Jr.,Jr,"Lancaster, NY",Lancaster,NY,domestic,Lancaster,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_71eda94fc0e2,Connor,Couperus,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Jr.,Jr,"Broadalbin-Perth, NY",Broadalbin-Perth,NY,domestic,Broadalbin-Perth,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_eb5ef174bd94,Teddy,Dangler,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Averill Park, NY",Averill Park,NY,domestic,Averill Park,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_601a38aa5f54,Alexander,Deal,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Shirley, NY",Shirley,NY,domestic,,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_9d3ee27811cb,Connor,Demo,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Jr.,Jr,"Brighton, NY",Brighton,NY,domestic,Brighton,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_6390f0b02d93,Kyle,DeRomanis,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"Churchville, NY",Churchville,NY,domestic,Churchville-Chili,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_4212dfc7cb31,Colin,Fletcher-Foster,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Oneonta, NY",Oneonta,NY,domestic,Oneonta,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_2144099b35a9,Haiden,Forster,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Northport, NY",Northport,NY,domestic,Northport,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_3463d8784a02,Cassidy,Gilmore,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Sr.,Sr,"Cazenovia, NY",Cazenovia,NY,domestic,Cazenovia,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_db3dd3770e05,Tyler,Grossman,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"Bethleham, NY",Bethleham,NY,domestic,Bethlaham,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_3667d95c91c9,Jacob,Guelli,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Baldwinsville, NY",Baldwinsville,NY,domestic,Baldwinsville,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_aa385b3efe2d,Nahuel,Gutierrez,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"Fishkill, NY",Fishkill,NY,domestic,John Jay,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_588435b0d683,Cody,Harloff,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Jr.,Jr,"Batavia, NY",Batavia,NY,domestic,Batavia,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_1f392977c223,Logan,Iversen,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"West Babylon, NY",West Babylon,NY,domestic,West Babylon,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_f09749425cca,Bryson,Jones,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Arkport, NY",Arkport,NY,domestic,Arkport,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_f14248f90e04,Ethan,Kidwell,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Utica, NY",Utica,NY,domestic,Whitesboro,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_a8ae2adf5267,Tyler,Knaggs,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Jr.,Jr,"Scotia, NY",Scotia,NY,domestic,Scotia-Glenville,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_c3e859b362ce,Nicholas,Koch,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"Hamburg, NY",Hamburg,NY,domestic,Hamburg,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_2d103b851fd2,Kyle,Lovenguth,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"Spencerport, NY",Spencerport,NY,domestic,Spencerport,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_e93e36f9c979,Brayden,Mahoney,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Lake View, NY",Lake View,NY,domestic,St. Francis,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_baa462747380,Joseph,Massett,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Cicero, NY",Cicero,NY,domestic,,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_1653d784ec1c,Aidan,Mayer,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Gr.,Gr,"Croton-on-Hudson, NY",Croton-on-Hudson,NY,domestic,Croton Harmon,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_25407a243493,JJ,Montemaro,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Sr.,Sr,"Webster, NY",Webster,NY,domestic,Webster Thomas,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_8f1734f1246f,Dominic,Petrera,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"North Syracuse, NY",North Syracuse,NY,domestic,,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_f7a7a409fdfd,Alejandro,Roberts,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"Boonville, NY",Boonville,NY,domestic,Adirondak,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_9e99a31e559c,Brady,Ruediger,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"Liverpool, NY",Liverpool,NY,domestic,Liverpool,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_ce23ca81c988,Eduardo,Salinas,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Wurtsboro, NY",Wurtsboro,NY,domestic,Monticello,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_c3c9e8f306cf,Hunter,Shanahan,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Corinth, NY",Corinth,NY,domestic,Corinth,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_ba1aa9f6323b,TIm,Smith,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Vestal, NY",Vestal,NY,domestic,Vestal,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_1b5d8c6c410b,Ethan,Stauffer,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Pittsford, NY",Pittsford,NY,domestic,Pittsford-Mendon,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_bc43f0fe98c2,Matthew,Strasser,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Fr.,Fr,"Alden, NY",Alden,NY,domestic,Alden,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_461108ff5f29,Ryan,Tezak,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Jr.,Jr,"Niagara Falls, NY",Niagara Falls,NY,domestic,Niagara Falls,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_9baa19085aa0,Howie,Vargas,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,Jr.,Jr,"Delmar, NY",Delmar,NY,domestic,Bethlehem,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_cb2ea3120e26,Finn,Winters-Bona,,,,,,,cross_country,2025-26,2025,D3,Men,Empire 8,SUNY Brockport,,Runner,So.,So,"Scotia, NY",Scotia,NY,domestic,Scotia-Glenville,0,https://gobrockport.com/sports/mens-cross-country/roster/2025
xc_eb6cd0e9360e,James,Adamo,Quantitative Social Science,,"5'10""",70.0,,,cross_country,2025-26,2025,D3,Men,Middle Atlantic Conference Freedom,Stevens Tech,,Runner,So.,So,"Staten Island, N.Y.",Staten Island,NY,domestic,Susan E Wagner,0,https://stevensducks.com/sports/mens-cross-country/roster/2025
xc_4d187fcbc56f,Mick,Barbi,Computer Science,,"5'8""",68.0,,,cross_country,2025-26,2025,D3,Men,Middle Atlantic Conference Freedom,Stevens Tech,,Runner,Sr.,Sr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://stevensducks.com/sports/mens-cross-country/roster/2025
xc_95d3361f290a,Dylan,Barrett,Computer Science,,"5'9""",69.0,,,cross_country,2025-26,2025,D3,Men,Middle Atlantic Conference Freedom,Stevens Tech,,Runner,Fy.,Fr,"Montvale, N.J",Montvale,NJ,domestic,Pascack Hills,0,https://stevensducks.com/sports/mens-cross-country/roster/2025
