athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_9480fbefbc86,Ben,Dorbish,,,5-9,69.0,165,165,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,So.,So,"Delaware, Ohio",Delaware,OH,domestic,Olentangy,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_7b0dff73dff3,Hudson,Karasek,,Mount Olive,6-6,78.0,225,225,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),M,Midfield,Grad.,Gr,"Champlin, Minn.",Champlin,MN,domestic,Champlin Park,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_240fae24e441,Ryan,Lightsey,,,5-11,71.0,180,180,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,Grad.,Gr,"Cumming, Ga.",Cumming,GA,domestic,South Forsyth,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_1693bd9c435f,Tanner,Bachelor,,,6-4,76.0,230,230,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),D,Defense,So.,So,"Shakopee, Minn.",Shakopee,MN,domestic,Shakopee,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_a49cb39e0f5a,Cooper,Van Dyke,,,6-0,72.0,195,195,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),D,Defense,Fr.,Fr,"Arvada, Colo.",Arvada,CO,domestic,Ralston Valley,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_4b663151b0b8,Ryan,McDaniel,,,6-3,75.0,215,215,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,Jr.,Jr,"Alpharetta, Ga.",Alpharetta,GA,domestic,Denmark,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_c049a07b47ed,Michael,White,,,6-3,75.0,205,205,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),M,Midfield,Sr.,Sr,"Whitby, Ontario, Canada",Whitby,,international,Henry Street,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_7e625147840c,Santino,Giachetti,,,5-10,70.0,170,170,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,Fr.,Fr,"Pittsford, N.Y.",Pittsford,NY,domestic,The Kiski School,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_741fb252ae4f,Will,Corbett,,,6-0,72.0,185,185,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,Sr.,Sr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Ponte Vedra,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_01f4749bb488,Carter,Petersen,,,5-10,70.0,180,180,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,Jr.,Jr,"Cumming, Ga.",Cumming,GA,domestic,South Forsyth,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_1772292d5ffa,Nicky,West,,,5-11,71.0,200,200,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),GK,Goalie,Jr.,Jr,"Bay Shore, N.Y.",Bay Shore,NY,domestic,Bay Shore,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_1b52f466bf20,Alex,Lemieux,,,6-0,72.0,190,190,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),LSM,Defense,Sr.,Sr,"Edmonton, Alberta, Canada",Edmonton,,international,Vimy Ridge Academy,1,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_c36251a1b5ad,Ty,Schreck,,,6-1,73.0,185,185,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),M,Midfield,Jr.,Jr,"Kansas City, Mo.",Kansas City,MO,domestic,Park Hill,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_ee250a1253d9,Joe,Ferlanti,,,5-9,69.0,190,190,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),FO/M,Multi,Fr.,Fr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Saint John Paul II,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_6331205e4573,Josh,Buse,,,5-9,69.0,180,180,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Brophy Prep,1,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_6bcb58d91b24,Lincoln,Huskey,,,6-1,73.0,190,190,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),M,Midfield,Fr.,Fr,"Boiling Springs, S.C.",Boiling Springs,SC,domestic,Boiling Spings,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_9db533113911,Jake,Coldwell,,Mount St. Mary's,6-2,74.0,195,195,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),D,Defense,Grad.,Gr,"Wilmette, Ill.",Wilmette,IL,domestic,Loyola Academy,1,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_2b3db0df0b5a,Zach,Miller,,,5-11,71.0,190,190,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,Sr.,Sr,"Rosmere, Quebec, Canada",Rosmere,,international,Everest Academy,1,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_b4697c0d527d,Blake,Falco,,,6-1,73.0,185,185,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),D,Defense,So.,So,"Lake Mary, Fla.",Lake Mary,FL,domestic,Lake Mary,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_876b97df5163,Cole,Purcell,,,6-2,74.0,190,190,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),D,Defense,So.,So,"Oviedo, Fla.",Oviedo,FL,domestic,Lake Mary,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_3cc3b8f5dda3,Braden,McNamara,,,6-3,75.0,190,190,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),M,Midfield,Jr.,Jr,"Sayville, N.Y.",Sayville,NY,domestic,Sayville,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_24534c6a82e8,Parker,Beiland,,,6-0,72.0,170,170,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),M,Midfield,So.,So,"HIckory, N.C.",HIckory,NC,domestic,Christ School,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_cd86871cf270,Ryder,Goldhammer,,,6-3,75.0,190,190,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,Fr.,Fr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Mountain Vista,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_d0f4ee40e08f,Jake,Berman,,,5-11,71.0,195,195,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),D,Defense,Fr.,Fr,"Sanford, Fla.",Sanford,FL,domestic,Lake Mary,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_8eed79707e25,Boston,Badraun,,,5-11,71.0,180,180,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),GK,Goalie,Fr.,Fr,"Mision Viejo, Calif.",Mision Viejo,CA,domestic,Tesoro,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_8b795e32b45c,Ben,Weir,,,5-11,71.0,165,165,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),M,Midfield,Fr.,Fr,"Roswell, Ga.",Roswell,GA,domestic,Roswell,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_a4e7894235a1,Aden,Isika,,Hampton,5-11,71.0,175,175,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),D,Defense,So.,So,"The Woodlands, Texas",The Woodlands,TX,domestic,Woodlands,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_0ee543af7bd7,Ty,Faucher,,,5-8,68.0,145,145,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Lake Norman,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_31b8d0691f7c,Kyle,Brady,,Florida Southern,6-0,72.0,190,190,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),M,Midfield,So.,So,"Chesapeake Beach, Md.",Chesapeake Beach,MD,domestic,Northern,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_d9fadadd0225,Will,Brown,,,6-2,74.0,195,195,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),D,Defense,RS-So.,UNK,"Ellicott City, Md.",Ellicott City,MD,domestic,Perkiomen School,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_5a4c3683cdd0,Noah,McGovern,,,5-9,69.0,160,160,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),GK,Goalie,Fr.,Fr,"Huntersville, N.C.",Huntersville,NC,domestic,Lake Norman Charter,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_8b60582e4ec6,Marcus,Acevedo,,,6-0,72.0,165,165,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),LSM,Defense,So.,So,"Boca Raton, Fla.",Boca Raton,FL,domestic,Boys' Latin,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_d9728a8cdf84,Cassius,Groves,,,6-1,73.0,200,200,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),FO,Faceoff,Fr.,Fr,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Lakeridge,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_4ce76ed3c27c,Hutch,Gumbinner,,,6-1,73.0,200,200,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),D,Defense,Fr.,Fr,"Jensen Beach, Fla.",Jensen Beach,FL,domestic,The Benjamin School,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_0bbfff43154c,Reid,Hinds Macdonald,,LIU,6-0,72.0,175,175,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,RS-So.,UNK,"New Westminister, B.C., Canada",New Westminister,,international,Royal Bay Secondary,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_fe156c663813,Carston,Shepherd,,,5-9,69.0,165,165,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,Fr.,Fr,"Key West, Fla.",Key West,FL,domestic,Boys Latin,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_f112f83c6419,Gunnar,Bick,,,5-9,69.0,185,185,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),M,Midfield,So.,So,"Hutchinson, Minn.",Hutchinson,MN,domestic,Hutchinson,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_183ca132178c,Aidan,Chambers,,,6-0,72.0,185,185,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),M,Midfield,Jr.,Jr,"Roswell, Ga.",Roswell,GA,domestic,Blessed Trinity Catholic,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_e0cfba717686,Kelley,Lamb,,,6-4,76.0,220,220,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),D,Defense,Fr.,Fr,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Lakeridge,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_8017df761d60,Will,McKay,,Mount St. Mary's,6-2,74.0,185,185,lacrosse,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),A,Attack,Grad.,Gr,"Calgary, Alberta, Canada",Calgary,,international,Central Memorial,0,https://queensathletics.com/sports/mens-lacrosse/roster/2026
lax_a28d4c18a969,Patrick,Walsh,,,6-1,73.0,180,180,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Attack/Midfield,Multi,Jr.,Jr,"Shelburne, Vt.",Shelburne,VT,domestic,Avon Old Farms,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_a2ff3af0db00,Anderson,Davis,,,,,,,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Attack,Attack,Fr.,Fr,"Chagrin Falls, Ohio",Chagrin Falls,OH,domestic,Episcopal High School,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_d6ab4f4aba1c,Nick,Pisano,,,5-6,66.0,160,160,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Attack,Attack,R-Jr.,Jr,"Needham, Mass.",Needham,MA,domestic,Needham,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_84445ccc6d2a,John,Tomsheck,,,6-0,72.0,177,177,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,Sr.,Sr,"Ada, Mich.",Ada,MI,domestic,Forest Hills Central,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_75d60910aa29,Tiernan,Lathrop,,,6-3,75.0,215,215,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,R-Jr.,Jr,"Cape Elizabeth, Maine",Cape Elizabeth,ME,domestic,Cape Elizabeth,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_8ed9c4d7f810,Richie,Reid,,St. John's (N.Y.),6-4,76.0,190,190,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,R-So.,So,"Ramsey, NJ",Ramsey,NJ,domestic,Bergen Catholic,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_a2f81ab24fc6,Owen,West,,,6-2,74.0,205,205,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Attack,Attack,So.,So,"Rockville Centre, NY",Rockville Centre,NY,domestic,South Side,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_9482db77243d,Ben,Dufoe,,,5-10,70.0,160,160,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,R-Fr.,Fr,Hollis NH,Hollis NH,,international,Hollis Brookline,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_1dd83d7ccb38,Erik,Heimlich,,,,,,,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,LSM,Defense,Fr.,Fr,"Islip, NY",Islip,NY,domestic,Islip High School,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_ff20cd3b580e,Zac,Amend,,,6-0,72.0,170,170,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,So.,So,"Rye, NH",Rye,NH,domestic,Portsmouth,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_162aa4ebafdc,Luke,Aasheim,,,6-1,73.0,185,185,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,R-Fr.,Fr,"East Norwich, NY",East Norwich,NY,domestic,St Anthony’s,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_ee4e128fbf43,Evan,Anastas,,,6-2,74.0,190,190,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,Fr.,Fr,"Cape Neddick, Maine",Cape Neddick,ME,domestic,York,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_5e2a11c48100,Dante,Mariani,,,5-9,69.0,180,180,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Attack/Midfield,Multi,R-Fr.,Fr,"Walpole, Mass.",Walpole,MA,domestic,Xaverian Brothers,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_279bd7e3a287,Kyle,Bacso,,,5-11,71.0,180,180,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,R-So.,So,"Bel Air, Md.",Bel Air,MD,domestic,Calvert Hall,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_4ea3decc2d6b,Luke,Bayne,,,6-2,74.0,210,210,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Attack,Attack,R-Fr.,Fr,"Portland, Oreg.",Portland,OR,domestic,Jesuit,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_3f2c488ad841,Dawson,Rielly,,,5-11,71.0,170,170,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Attack,Attack,R-Jr.,Jr,"Plandome, N.Y.",Plandome,NY,domestic,Manhasset,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_d27c336614b6,Nate,Patterson,,,5-10,70.0,175,175,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,LSM,Defense,R-So.,So,"Cape Elizabeth, Maine",Cape Elizabeth,ME,domestic,Cape Elizabeth,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_0d136916dd7e,JJ,Murphy,,,5-10,70.0,185,185,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Faceoff,Faceoff,R-Jr.,Jr,"Windham, N.H.",Windham,NH,domestic,Bishop Guertin,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_af911ed9b1bf,Quinn,McKay,,,6-3,75.0,190,190,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,Fr.,Fr,"Stony Brook, N.Y.",Stony Brook,NY,domestic,Ward Melville,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_70a988959274,Jake,Carbone,,,5-9,69.0,175,175,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,R-Fr.,Fr,Wethersfield Conn.,Wethersfield Conn.,,international,Westminster,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_ce8c007c88b4,Luca,Elmaleh,,,6-4,76.0,185,185,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,So.,So,"Northport, NY",Northport,NY,domestic,Northport,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_72d6c5c4a42b,Sam,Beach,,,5-10,70.0,175,175,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Goalie,Goalie,Fr.,Fr,"Erie, Colo.",Erie,CO,domestic,Western Reserve Academy,1,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_81306670cc0e,Tom,Caito,,,5-8,68.0,180,180,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,Sr.,Sr,"Whitinsville, Mass.",Whitinsville,MA,domestic,Lasalle Academy,1,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_be790e9e17eb,AJ,Monaco,,,5-8,68.0,160,160,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,R-So.,So,"Wayne, N.J.",Wayne,NJ,domestic,Don Bosco Prep,1,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_f7ebe5a4e956,Matt,Groeninger,,,6-1,73.0,175,175,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,Sr.,Sr,"San Juan Capistrano, Calif.",San Juan Capistrano,CA,domestic,St. Margaret’s Episcopal,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_070849da1693,Zack,Bender,,,6-0,72.0,200,200,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,R-Jr.,Jr,"St. Johns, Fla.",St. Johns,FL,domestic,Creekside,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_e9381e96dd0c,Ronan,McNamara,,,6-3,75.0,195,195,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Defense/LSM,Defense,Fr.,Fr,"Peterborough, NH",Peterborough,NH,domestic,New Hampton School,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_a385830dd036,Will,Bufkin,,,6-2,74.0,190,190,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Attack,Attack,Fr.,Fr,"Carmel, Calif.",Carmel,CA,domestic,Stevenson School,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_1db7a9d4105d,Kyle,Fedorcha,,,5-11,71.0,190,190,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,Jr.,Jr,"Carmel, Ind.",Carmel,IN,domestic,Carmel,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_4c07273db3b7,Mikey,Hoarle,,,5-7,67.0,170,170,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,Fr.,Fr,"Sea Girt, NJ",Sea Girt,NJ,domestic,Wall,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_46ad4e9d2246,Alec,Furtado,,,6-4,76.0,175,175,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Attack,Attack,Fr.,Fr,"Stonington, CT",Stonington,CT,domestic,Avon Old Farms,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_7b7e510682d0,Sam,Klein,,,6-0,72.0,180,180,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,Jr.,Jr,"Beverly Hills, Mich.",Beverly Hills,MI,domestic,Brother Rice,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_b291c345ab84,Kyle,Capodanno,,,5-9,69.0,175,175,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Defense,Defense,R-Fr.,Fr,"Manasquan, NJ",Manasquan,NJ,domestic,Manasquan,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_34921a7fba1e,Nick,Sheremetta,,Bellarmine,6-1,73.0,190,190,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Defense,Defense,Gr.,Gr,"Yorba Linda, Calif.",Yorba Linda,CA,domestic,Servite High School,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_cfa17c845165,Max,Dantona,,,5-10,70.0,185,185,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,R-So.,So,"East Rockaway, N.Y.",East Rockaway,NY,domestic,Lynbrook,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_380b0509a220,JT,Werkmeister,,,6-0,72.0,180,180,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Defense,Defense,R-Fr.,Fr,"Victor, NY",Victor,NY,domestic,Victor,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_e6d19e3371cb,Jordan,Hernando,,,5-5,65.0,165,165,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Faceoff,Faceoff,So.,So,"Mountain Lakes, NJ",Mountain Lakes,NJ,domestic,Mountain Lakes,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_bb164beb34b8,Brayden,Fuller,,,6-4,76.0,200,200,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Defense,Defense,R-So.,So,"Long Valley, N.J.",Long Valley,NJ,domestic,West Morris Central,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_dcb68cc32ff5,Caden,Lennon,,,6-6,78.0,225,225,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Attack/Midfield,Multi,R-Fr.,Fr,Farmingdale NY,Farmingdale NY,,international,Farmingdale,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_4f7027335cc6,Kijana,Lloyd,,,6-1,73.0,210,210,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Defense,Defense,R-So.,So,"Salisbury, Md.",Salisbury,MD,domestic,Severn School,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_4442e0b1678e,Gabe,Chinitz,,,6-3,75.0,200,200,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,LSM,Defense,R-Jr.,Jr,"Westport, Conn.",Westport,CT,domestic,Staples,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_44ad0dbc9c32,Austin,Daigneault,,,6-1,73.0,195,195,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,R-Jr.,Jr,"Winthrop, N.H.",Winthrop,NH,domestic,Winthrop,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_7f6253dea53c,Jake,Mangio,,,5-8,68.0,155,155,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,Fr.,Fr,"North Massapequa, NY",North Massapequa,NY,domestic,Farmingdale,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_f406ba608fc6,Justin,Haverly,,Salve Regina,6-0,72.0,,,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Faceoff,Faceoff,Gr.,Gr,"Clifton Park, NY",Clifton Park,NY,domestic,Albany Academies,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_3a63267697d3,Will,Murphy,,,6-0,72.0,180,180,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Goalie,Goalie,R-Fr.,Fr,"Groton, Mass.",Groton,MA,domestic,Bishop Guertin,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_afff46dcca8f,Trevor,Preston,,,6-5,77.0,195,195,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Defense/LSM,Defense,R-So.,So,"Parker, Colo.",Parker,CO,domestic,Legend,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_9bd870b85b07,Jack,McCloskey,,,6-0,72.0,185,185,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Defense,Defense,R-So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Western Reserve Academy,1,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_cf0879a8f0af,Connor,Ruppert,,,6-0,72.0,195,195,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,R-Jr.,Jr,"North Attleboro, Mass.",North Attleboro,MA,domestic,North Attleboro,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_eb7f901b0ab3,AJ,Babony,,,6-2,74.0,170,170,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Goalie,Goalie,Fr.,Fr,"Burlington, Ontario",Burlington,,international,s Belfield School,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_2ae4486f74ed,Jackson,Estes,,,5-9,69.0,170,170,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Midfield,Midfield,Fr.,Fr,"Eliot, Maine",Eliot,ME,domestic,St. Thomas Aquinas,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_f384da2af8a2,Sam,Baker,Business,,5-11,71.0,170,170,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Faceoff,Faceoff,Sr.,Sr,"Auburn, N.H.",Auburn,NH,domestic,Trinity,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
lax_ec66564b300f,James,Carr,,,6-0,72.0,180,180,lacrosse,2025-26,2026,D1,Men,America East Conference,Bryant,Goalie,Goalie,R-Jr.,Jr,"Natick, Mass.",Natick,MA,domestic,Natick,0,https://bryantbulldogs.com/sports/mens-lacrosse/roster/2026
