athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_7ffc7dfe5013,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,G,Goalie,Jr.,Jr,"Birmingham, Ala.",Birmingham,AL,domestic,Briarwood Christian,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_a5cfcb92f747,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,A/M,Multi,Fr.,Fr,"Rochester, N.Y.",Rochester,NY,domestic,Loomis Chaffee,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_3930529a2afc,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,D,Defense,Sr.,Sr,"Annapolis, Md.",Annapolis,MD,domestic,St. Mary's,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_3a1d0b693401,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,A/M,Multi,Jr.,Jr,"Springfield, Va.",Springfield,VA,domestic,Lake Braddock,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_c746f0343a27,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,D,Defense,So.,So,"Ellicott City, Md.",Ellicott City,MD,domestic,McDonogh,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_fafa243c263f,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Fr.,Fr,"Berwyn, Pa.",Berwyn,PA,domestic,Malvern Prep,1,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_7e9708abc868,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,A/M,Multi,Fr.,Fr,"Chestnut Hill, Mass.",Chestnut Hill,MA,domestic,Milton Academy,1,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_9988e7bb8535,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,D,Defense,Jr.,Jr,"Huntington, N.Y.",Huntington,NY,domestic,Huntington,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_c9f963222c5f,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,A/M,Multi,So.,So,"Marietta, Ga.",Marietta,GA,domestic,McCallie (Tenn.),0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_eed70129ed84,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,FO,Faceoff,So.,So,"Penn Valley, Pa.",Penn Valley,PA,domestic,Springside Chestnut Hill,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_b2e0d3e2e95c,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,D,Defense,So.,So,"Chestnut Hill, Mass.",Chestnut Hill,MA,domestic,Deerfield Academy,1,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_1f3f42a89d59,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,A,Attack,Gr.,Gr,"Manhasset, N.Y.",Manhasset,NY,domestic,Manhasset [Colgate],0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_82a68b1655d8,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,A,Attack,Jr.,Jr,"Manhasset, N.Y.",Manhasset,NY,domestic,Manhasset [Colgate],0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_57c4bcc45987,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Jr.,Jr,"Potomac, Md.",Potomac,MD,domestic,Georgetown Prep,1,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_7b38fe5d7da3,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,So.,So,"Timonium, Md.",Timonium,MD,domestic,McDonogh,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_2295bcd063f7,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Sr.,Sr,"Aurora, Colo.",Aurora,CO,domestic,Calvert Hall,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_81fc94f7d7ea,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,A/M,Multi,So.,So,"Potomac, Md.",Potomac,MD,domestic,Georgetown Prep,1,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_a052e71b163c,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,D,Defense,Jr.,Jr,"Coquitlam, British Columbia",Coquitlam,,international,Western Reserve Academy,1,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_b3bfb5f15c19,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Sr.,Sr,"Mount Sinai, N.Y.",Mount Sinai,NY,domestic,Mount Sinai,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_afb449807f04,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,A,Attack,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Charlotte Catholic,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_6c0d6e9f5720,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Fr.,Fr,"Winchester, Mass.",Winchester,MA,domestic,Roxbury Latin,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_70c650741f66,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Jr.,Jr,"Arlington, Va.",Arlington,VA,domestic,Gonzaga College HS,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_d25212861ca0,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Sr.,Sr,"Lexington, Mass.",Lexington,MA,domestic,Lexington,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_91057be05467,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,FO,Faceoff,Fr.,Fr,"Acton, Mass.",Acton,MA,domestic,Roxbury Latin [Loomis Chaffee],0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_a66d2fe08a24,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Jr.,Jr,"Dover, Mass.",Dover,MA,domestic,St. Sebastian's,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_d0194d577c6b,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,D,Defense,Fr.,Fr,"Malvern, Pa.",Malvern,PA,domestic,Episcopal Academy,1,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_9cd0f491a82d,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Jr.,Jr,"Victor, N.Y.",Victor,NY,domestic,Victor,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_2862eb686421,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Jr.,Jr,"Rowayton, Conn.",Rowayton,CT,domestic,Brunswick,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_e9d7931cc136,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,G,Goalie,Sr.,Sr,"Greenwich, Conn.",Greenwich,CT,domestic,Brunswick,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_445506e564fc,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Sr.,Sr,"Darien, Conn.",Darien,CT,domestic,Darien,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_bbe76767c6c4,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,FO,Faceoff,Sr.,Sr,"Roswell, Ga.",Roswell,GA,domestic,Blessed Trinity,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_97fda2a1a9f4,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,G,Goalie,Fr.,Fr,"Rye, N.Y.",Rye,NY,domestic,Rye,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_8f6740e00ad3,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,So.,So,"New Canaan, Conn.",New Canaan,CT,domestic,Deerfield Academy,1,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_f1f437ffc8be,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,D,Defense,Sr.,Sr,"Marblehead, Mass.",Marblehead,MA,domestic,Phillips Exeter,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_3be167379743,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,So.,So,"Marshfield, Mass.",Marshfield,MA,domestic,Holderness School,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_e5474badce60,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,A,Attack,Sr.,Sr,"Rye, N.Y.",Rye,NY,domestic,Brunswick,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_353b5dfc910c,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,D,Defense,So.,So,"Kensington, Md.",Kensington,MD,domestic,Gonzaga College HS [Salisbury (Conn.)],0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_eb1d5e51b0ab,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,D,Defense,So.,So,"Mahopac, N.Y.",Mahopac,NY,domestic,Brunswick,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_c760246b5b11,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Fr.,Fr,"Andover, Mass.",Andover,MA,domestic,Deerfield Academy,1,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_26655b8dbf80,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Sr.,Sr,"Marriottsville, Md.",Marriottsville,MD,domestic,Calvert Hall,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_b476c2358bc8,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Gr.,Gr,"Portland, Ore.",Portland,OR,domestic,Jesuit,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_63f39b90690e,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,D,Defense,Fr.,Fr,"Winchester, Mass.",Winchester,MA,domestic,St. John's Prep,1,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_e4f21ea2f77c,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Fr.,Fr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Culver Academy,1,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_d003898ede48,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,So.,So,"Clarksburg, Md.",Clarksburg,MD,domestic,Landon,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_3bf44a9bfd81,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,D,Defense,So.,So,"Annapolis, Md.",Annapolis,MD,domestic,St. Mary's,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_6cbe3d0757b3,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,A/M,Multi,Jr.,Jr,"Cockeysville, Md.",Cockeysville,MD,domestic,Calvert Hall,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_febadbcb637b,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Jr.,Jr,"Milton, Mass.",Milton,MA,domestic,Boston College HS,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_c293a7183135,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Fr.,Fr,"Longwood, Fla.",Longwood,FL,domestic,Lake Mary,0,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_643278c3018a,lacrosse,2025-26,2026,D1,Men,Big East Conference,Georgetown,M,Midfield,Sr.,Sr,"Toronto, Ontario",Toronto,,international,Everest Academy,1,https://guhoyas.com/sports/mens-lacrosse/roster/2026
lax_af3702a83773,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,M,Midfield,Jr.,Jr,"Manhasset, N.Y.",Manhasset,NY,domestic,Manhasset,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_46a7b3398756,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A/M,Multi,Fr.,Fr,"Rye, N.Y.",Rye,NY,domestic,Rye,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_d5ef0b48b837,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A/M,Multi,So.,So,"Hudson, N.H.",Hudson,NH,domestic,Bishop Guertin,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_ead64d63f235,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A/M,Multi,Sr.,Sr,"Morristown, N.J.",Morristown,NJ,domestic,Delbarton,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_441bbd37c764,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,D,Defense,Sr.,Sr,"Darien, Conn.",Darien,CT,domestic,Darien,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_b3cc670a622d,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,SSDM,Midfield,Sr.,Sr,"Larchmont, N.Y.",Larchmont,NY,domestic,Iona Prep,1,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_595f3f712ce9,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,M,Midfield,Jr.,Jr,"Villanova, Pa.",Villanova,PA,domestic,Radnor,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_002605a39c6e,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,M,Midfield,Jr.,Jr,"Westwood, Mass.",Westwood,MA,domestic,St. Sebastian's,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_9ea890ede541,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A/M,Multi,So.,So,"Plymouth Meeting, Pa.",Plymouth Meeting,PA,domestic,Penn Charter,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_c9f997215306,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,M,Midfield,Jr.,Jr,"Newtown Square, Pa.",Newtown Square,PA,domestic,Episcopal Academy,1,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_06e31ab55011,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,D,Defense,Jr.,Jr,"Fair Haven, N.J.",Fair Haven,NJ,domestic,Rumson-Fair Haven Regional,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_449e9b91daaa,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,M,Midfield,Sr.,Sr,"Richmond, Va.",Richmond,VA,domestic,The Collegiate,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_8b761607e22c,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,GK,Goalie,Sr.,Sr,"Finksburg, Md.",Finksburg,MD,domestic,McDonogh,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_0de94b307b06,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A,Attack,So.,So,"Winchester, Mass.",Winchester,MA,domestic,Belmont Hill,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_104058d637be,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,SSDM,Midfield,Fr.,Fr,"Garden City, N.Y.",Garden City,NY,domestic,Garden City,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_868ec65ecf03,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A/M,Multi,Fr.,Fr,"Radnor, Pa.",Radnor,PA,domestic,Radnor,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_944253a00fae,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,M,Midfield,Sr.,Sr,"Hillsborough, Calif.",Hillsborough,CA,domestic,St. Ignatius,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_a4ff32f1fde8,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,D,Defense,Sr.,Sr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Loyola,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_f9abca5f2cfc,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,FO,Faceoff,Jr.,Jr,"Wyndmoor, Pa.",Wyndmoor,PA,domestic,Penn Charter,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_40dc4cf46845,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A,Attack,Sr.,Sr,"Plymouth Meeting, Pa.",Plymouth Meeting,PA,domestic,Penn Charter,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_13a18ce04ac8,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A/M,Multi,So.,So,"Wall Township, N.J.",Wall Township,NJ,domestic,Christian Brothers Academy,1,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_a57e39306c2d,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,SSDM,Midfield,So.,So,"Fort Washington, Pa.",Fort Washington,PA,domestic,La Salle College High,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_35ac4ef7074a,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A/M,Multi,Sr.,Sr,"Corona del Mar, Calif.",Corona del Mar,CA,domestic,Corona del Mar,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_6251ea767cc5,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A/M,Multi,Fr.,Fr,"Plymouth, Mich.",Plymouth,MI,domestic,Detroit Catholic,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_bce3b499eb26,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,D,Defense,Fr.,Fr,"West Chester, Pa.",West Chester,PA,domestic,Malvern Prep,1,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_83c176282338,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,D,Defense,So.,So,"Plymouth Meeting, Pa.",Plymouth Meeting,PA,domestic,Episcopal Academy,1,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_48bcab10f962,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A/M,Multi,Gr.,Gr,"Wall Township, N.J.",Wall Township,NJ,domestic,Christian Brothers Academy,1,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_bf52c17bfac5,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,D/LSM,Defense,Fr.,Fr,"Brielle, N.J.",Brielle,NJ,domestic,Manasquan,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_cb4a4946e50d,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,FO,Faceoff,Fr.,Fr,"Moorestown, N.J.",Moorestown,NJ,domestic,Moorestown,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_60c87d0bed2d,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,LSM,Defense,Jr.,Jr,"Bernardsville, N.J.",Bernardsville,NJ,domestic,Delbarton,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_306ba02079c0,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,GK,Goalie,Fr.,Fr,"East Islip, N.Y.",East Islip,NY,domestic,East Islip,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_4fe3b272430b,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,FO,Faceoff,Jr.,Jr,"Avondale, Pa.",Avondale,PA,domestic,Salesianum School,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_6ec303c109cb,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,M,Midfield,So.,So,"West Chester, Pa.",West Chester,PA,domestic,Malvern Prep,1,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_37cac7743cda,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,M,Midfield,So.,So,"Summit, N.J.",Summit,NJ,domestic,Summit,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_0fcef1afb5fb,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,D,Defense,Fr.,Fr,"Pittsford, N.Y.",Pittsford,NY,domestic,Loomis Chaffee,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_29c4a6beb33a,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,D/LSM,Defense,Sr.,Sr,"Scarsdale, N.Y.",Scarsdale,NY,domestic,Scarsdale,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_264fe98914f8,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A/M,Multi,Jr.,Jr,"Concord, N.H.",Concord,NH,domestic,Deerfield Academy,1,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_345c50e0b797,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A/M,Multi,Gr.,Gr,"Crownsville, Md.",Crownsville,MD,domestic,Gonzaga College High,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_a995f628e441,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,GK,Goalie,Sr.,Sr,"Chesterfield, Mo.",Chesterfield,MO,domestic,St. Louis Priory,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_20470be5c8ae,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,A/M,Multi,Fr.,Fr,"New Providence, N.J.",New Providence,NJ,domestic,Seton Hall Prep,1,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_35beb6ea8b84,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,D,Defense,Jr.,Jr,"West Chester, Pa.",West Chester,PA,domestic,Salesianum School,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_ebf1531a8f54,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,D/LSM,Defense,Sr.,Sr,"Weston, Mass.",Weston,MA,domestic,Deerfield Academy,1,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_05d44555e135,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,D/SSDM,Multi,So.,So,"Boyds, Md.",Boyds,MD,domestic,Georgetown Prep,1,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_b44c16d8a131,lacrosse,2025-26,2026,D1,Men,Big East Conference,Villanova,GK,Goalie,So.,So,"Garden City, N.Y.",Garden City,NY,domestic,Garden City,0,https://villanova.com/sports/mens-lacrosse/roster/2026
lax_e81453a41f7f,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),ATT,Attack,Fr.,Fr,"Kennesaw, Ga.",Kennesaw,GA,domestic,Allatoona High School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_55a720833ae7,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),ATT/MID,Multi,So.,So,"Lake Mary, Fla.",Lake Mary,FL,domestic,Lake Mary High School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_5fbd3c86c6cc,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),DEF,Defense,Sr.,Sr,"Nashville, Tenn.",Nashville,TN,domestic,Ravenwood,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_96eb41a18970,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),MID,Midfield,Fr.,Fr,"McLean, Va.",McLean,VA,domestic,McLean High School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_6476e9e287c8,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),MID,Midfield,Gr.,Gr,"Long Beach, N.Y.",Long Beach,NY,domestic,Kellenberg,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_7da7ab337bec,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),DEF,Defense,So.,So,"Cornelius, N.C.",Cornelius,NC,domestic,Cannon School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_00ca75667bcd,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),MID,Midfield,Jr.,Jr,"Watervliet, N.Y.",Watervliet,NY,domestic,Shaker,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_6283ef976d5f,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),MID,Midfield,Jr.,Jr,"Lancaster, Pa.",Lancaster,PA,domestic,Manheim Township,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_9562dc162b3d,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),LSM,Defense,So.,So,"Woodinville, Wash.",Woodinville,WA,domestic,Woodinville High School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_db0825c89e19,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),LSM,Defense,So.,So,"Waunakee, Wis.",Waunakee,WI,domestic,Waunakee High School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_fddda0225799,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),MID,Midfield,So.,So,"Mineola, N.Y.",Mineola,NY,domestic,Mineola High School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_c0c7ab631e3a,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),DEF,Defense,So.,So,"Livingston, N.J.",Livingston,NJ,domestic,Seton Hall Prep,1,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_0c6dba8adb3e,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),G,Goalie,So.,So,"Macungie, Pa.",Macungie,PA,domestic,La Salle College High School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_1a3024e55edb,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),DEF,Defense,So.,So,"Bloomfield Hills, Mich.",Bloomfield Hills,MI,domestic,Brother Rice High School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_e5f239b8bb85,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),FO,Faceoff,So.,So,"West Bloomfield Township, Mich.",West Bloomfield Township,MI,domestic,Western Reserve Academy,1,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_73df0884fec1,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),MID,Midfield,So.,So,"Dallas, Texas",Dallas,TX,domestic,Episcopal School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_8e6c9f53daf3,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),MID,Midfield,So.,So,"Bayport, N.Y.",Bayport,NY,domestic,Bayport Blue Point High School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_d7a90b95a127,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),MID,Midfield,Sr.,Sr,"Oakville, Ontario, Canada",Oakville,,international,Garth Webb Secondary School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_e43bd87ca9b6,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),MID,Midfield,Fr.,Fr,"Richland, Mich.",Richland,MI,domestic,Mattawan High School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
lax_f5c189de363f,lacrosse,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),MID,Midfield,Fr.,Fr,"Franklin Square, N.Y.",Franklin Square,NY,domestic,H Frank Carey High School,0,https://redstormsports.com/sports/mens-lacrosse/roster/2026
