athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_ce0e81450653,lacrosse,2025-26,2026,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,"Attack, midfield A/M",Multi,Sr.,Sr,"Arlington, Va.",Arlington,VA,domestic,Wakefield,0,https://athletics.westminster.edu/sports/mens-lacrosse/roster/2026
lax_67f5d552a189,lacrosse,2025-26,2026,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Short-stick defensive midfield SSDM,Midfield,Sr.,Sr,"Huntington Station, N.Y.",Huntington Station,NY,domestic,Huntington,0,https://athletics.westminster.edu/sports/mens-lacrosse/roster/2026
lax_2d1c1e843b45,lacrosse,2025-26,2026,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Midfield M,Midfield,So.,So,"Novi, Mich.",Novi,MI,domestic,Novi,0,https://athletics.westminster.edu/sports/mens-lacrosse/roster/2026
lax_15797f84e498,lacrosse,2025-26,2026,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Midfield M,Midfield,Fr.,Fr,"Gainesville, Va.",Gainesville,VA,domestic,Gainesville,0,https://athletics.westminster.edu/sports/mens-lacrosse/roster/2026
lax_5993874d8feb,lacrosse,2025-26,2026,D3,Men,Presidents' Athletic Conference,Westminster Pennsylvania,Long-stick midfield LSM,Multi,So.,So,"Huntington, N.Y.",Huntington,NY,domestic,Harborfields,0,https://athletics.westminster.edu/sports/mens-lacrosse/roster/2026
lax_314f6bfd2901,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,M,Midfield,So.,So,"Marlborough, Conn.",Marlborough,CT,domestic,Rham,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_1eafef96d214,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,M,Midfield,So.,So,"Framingham, Mass.",Framingham,MA,domestic,Framingham,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_79aa4aa6d0d4,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,So.,So,"East Brunswick, N.J.",East Brunswick,NJ,domestic,East Brunswick,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_d10cca07ec5a,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,M,Midfield,Fr.,Fr,"Chelmsford, Mass.",Chelmsford,MA,domestic,Chelmsford,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_c3a57561b334,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,G,Goalie,Fr.,Fr,"Burlington, Mass.",Burlington,MA,domestic,Burlington,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_dd8c5df2b3a7,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"East Rockaway, N.Y.",East Rockaway,NY,domestic,Lynbrook,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_9f150a6b31bf,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,M,Midfield,Jr.,Jr,"Wells, Maine",Wells,ME,domestic,Wells,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_652f6b68357b,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,A,Attack,Jr.,Jr,"Absecon, N.J.",Absecon,NJ,domestic,Ocean City,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_ec84ada1d040,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Fr.,Fr,"Newington, Conn.",Newington,CT,domestic,Newington,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_06bd7b2a54db,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,So.,So,"Spotswood, N.J.",Spotswood,NJ,domestic,Spotswood,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_c69c59c70504,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Jr.,Jr,"Westford, Mass.",Westford,MA,domestic,Westford Academy,1,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_7dfeeb04b34b,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,A,Attack,Jr.,Jr,"Scarborough, Maine",Scarborough,ME,domestic,Bridgton Academy,1,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_3c0bd349411b,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,So.,So,"East Islip, N.Y.",East Islip,NY,domestic,East Islip,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_2405b5e16a32,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,A,Attack,So.,So,"Latham, N.Y.",Latham,NY,domestic,Shaker,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_b0cbeeca4c16,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,G,Goalie,Fr.,Fr,"Marlborough, Conn.",Marlborough,CT,domestic,RHAM,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_a748a6321de1,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,M,Midfield,So.,So,"Holden, Mass.",Holden,MA,domestic,Wachusett Reg.,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_ed62c2d1147e,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Jr.,Jr,"Bay Shore, N.Y.",Bay Shore,NY,domestic,Brooks,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_491cff188722,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Sr.,Sr,"Urbana, Md.",Urbana,MD,domestic,The Bullis School,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_8637222bfec4,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"Suffern, N.Y.",Suffern,NY,domestic,Suffern,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_01364f22c2ad,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Fr.,Fr,"Westbury, N.Y.",Westbury,NY,domestic,Clarke,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_5d17d1180d40,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,FO/M,Multi,Sr.,Sr,"Long Island, N.Y.",Long Island,NY,domestic,South Side,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_18c11d07d7d4,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"Hopewell Junction, N.Y.",Hopewell Junction,NY,domestic,John Jay,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_852b3772ba2a,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,LSM,Defense,Fr.,Fr,"Bellingham, Mass.",Bellingham,MA,domestic,Blackstone Valley Tech,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_733df1fc4f71,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,D,Defense,Fr.,Fr,"Oveido, Fla.",Oveido,FL,domestic,Trinity Prep,1,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_0dec531230df,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,M,Midfield,Jr.,Jr,"Reading, Mass.",Reading,MA,domestic,Reading Memorial,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_4e89e0ff18df,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,FO,Faceoff,Fr.,Fr,"Norwell, Mass.",Norwell,MA,domestic,Norwell,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_e2c097a677c2,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,G,Goalie,Jr.,Jr,"Woodbury, Conn.",Woodbury,CT,domestic,Nonnewaug,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_8fee3f7cc564,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,G,Goalie,Jr.,Jr,"Feeding Hills, Mass.",Feeding Hills,MA,domestic,Longmeadow,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_b1a2c62d16ca,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"Wantagh, N.Y.",Wantagh,NY,domestic,Wantagh,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_285d69bda559,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"Parsippany, N.J.",Parsippany,NJ,domestic,Parsippany Hills,0,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_8990c80288ee,lacrosse,2025-26,2026,D3,Men,Conference of New England,Johnson and Wales Providence,FO,Faceoff,Fr.,Fr,"Andover, Mass.",Andover,MA,domestic,Cushing Academy,1,https://providence.jwuathletics.com/sports/mens-lacrosse/roster/2026
lax_77c1894cb02d,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,LSM,Defense,Fr.,Fr,"Dallas, Texas",Dallas,TX,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_c4b016468f11,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Weyburn, SK",Weyburn,,international,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_916985aefb6c,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Charleston, W.Va.",Charleston,WV,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_2630b4e374d5,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,A,Attack,Jr.,Jr,"Alexandria, Va.",Alexandria,VA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_a5415fa818da,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Buford, Ga.",Buford,GA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_e16b9f89a9b3,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Reading, Pa.",Reading,PA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_1d1fd932031b,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Airdrie, AB",Airdrie,,international,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_d4c0b37a8fa2,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Reading, Pa.",Reading,PA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_f1b5b7d2364f,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_2018b0d4024a,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,A,Attack,Fr.,Fr,"Moon Township, Pa.",Moon Township,PA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_ac710a43318b,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,A,Attack,Fr.,Fr,"Franklin, Ohio",Franklin,OH,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_07cca7a41e81,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,A,Attack,Fr.,Fr,"District Heights, Md.",District Heights,MD,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_f131843e3f93,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Cambridge, Mass.",Cambridge,MA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_924174955b25,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Warterloo, ON",Warterloo,,international,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_dfdd165560f1,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Palm Coast, Fla.",Palm Coast,FL,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_9027a3235979,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Marrietta, Ga.",Marrietta,GA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_17cb5bb75a63,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,D,Defense,Jr.,Jr,"Sherwood Park, AB",Sherwood Park,,international,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_eeefaebfd7bf,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Stockton, Calif.",Stockton,CA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_8beca9324d15,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Palmyra, Va.",Palmyra,VA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_f150c28c5f51,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"McDonough, Ga.",McDonough,GA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_46dd5f99310a,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,A,Attack,Fr.,Fr,"Acton, ON",Acton,,international,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_823f4a22e424,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,GK,Goalie,Fr.,Fr,"Radville, SK",Radville,,international,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_baef79c9d96b,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,GK,Goalie,Fr.,Fr,"Middletown, N.J.",Middletown,NJ,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_57667db2f398,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Jr.,Jr,"Marlton, N.J.",Marlton,NJ,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_85967186a4a6,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Southhampton, Pa.",Southhampton,PA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_d7940b75d82e,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,LSM,Defense,Fr.,Fr,"Broomfield, Colo.",Broomfield,CO,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_919cb0be41f3,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Reading, Pa.",Reading,PA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_6481b5cca5f3,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Algonquin, Ill.",Algonquin,IL,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_c348291a649a,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Plum, Pa.",Plum,PA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_cc2ecdfd04bf,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Severn, Md.",Severn,MD,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_3fe3fa4a0a1f,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Omaha, Neb.",Omaha,NE,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_a96533dd5c5c,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Palm Coast, Fla.",Palm Coast,FL,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_66aa0c4071c2,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,M,Midfield,Fr.,Fr,"Indiana, Pa.",Indiana,PA,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_77878cf5188e,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,LSM/D,Defense,Fr.,Fr,"Calgary, AB",Calgary,,international,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_0ab8f5b9a22c,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,GK,Goalie,Fr.,Fr,"Ocean Springs, Miss.",Ocean Springs,MS,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_6ac5ee370682,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,A,Attack,Fr.,Fr,"Pittsford, N.Y.",Pittsford,NY,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_999b8c0b641b,lacrosse,2025-26,2026,D2,Men,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Morgantown, W.Va.",Morgantown,WV,domestic,,0,https://pointparksports.com/sports/mens-lacrosse/roster/2026
lax_820ea3858c61,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,G,Goalie,Fr.,Fr,"Horseheads, NY",Horseheads,NY,domestic,Horseheads,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_1da56d02c8d3,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,D,Defense,Fr.,Fr,"Ballston Spa, NY",Ballston Spa,NY,domestic,Ballston Spa,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_2d7fb092a4a1,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M/FO,Multi,So.,So,"Webster, NY",Webster,NY,domestic,Webster Thomas,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_8ffcb6ace652,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,G,Goalie,Jr.,Jr,"Amherst, NY",Amherst,NY,domestic,Amherst,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_619800128e6b,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,D,Defense,Jr.,Jr,"Corning, NY",Corning,NY,domestic,Corning-Painted Post,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_568b8468a57b,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,G,Goalie,Fr.,Fr,"Bronx, NY",Bronx,NY,domestic,Cardinal Hayes,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_8f2e468c0a51,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,A,Attack,Jr.,Jr,"Cicero, NY",Cicero,NY,domestic,Cicero-North Syracuse,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_4e174d8ae30c,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,A,Attack,Jr.,Jr,"Laurel, NY",Laurel,NY,domestic,Mattituck,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_f472798fd332,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M,Midfield,Jr.,Jr,"Webster, NY",Webster,NY,domestic,Webster Thomas,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_39f548e6a142,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,A,Attack,Jr.,Jr,"Homer, NY",Homer,NY,domestic,Homer,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_0e8778b1561a,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,D,Defense,Sr.,Sr,"Theresa, NY",Theresa,NY,domestic,Indian River,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_5d1dd27587b6,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,LSM,Defense,Fr.,Fr,"Ogdensburg, NY",Ogdensburg,NY,domestic,Ogdensburg Free Academy,1,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_cba12f14fac4,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,A,Attack,So.,So,"Niagara Falls, NY",Niagara Falls,NY,domestic,Niagara Wheatfield,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_6130d8c435f9,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M,Midfield,Fr.,Fr,"Watertown, NY",Watertown,NY,domestic,South Jefferson,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_9f8ba7cbde04,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,FO,Faceoff,Fr.,Fr,"Amherst, NY",Amherst,NY,domestic,Amherst,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_94a729bf8755,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,D,Defense,Fr.,Fr,"Mahopac, NY",Mahopac,NY,domestic,Mahopac,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_31b04965f1dc,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,FO,Faceoff,Fr.,Fr,"Liverpool, NY",Liverpool,NY,domestic,Liverpool,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_7df91e520d0f,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,A/M,Multi,Fr.,Fr,"Greenwich, NY",Greenwich,NY,domestic,Greenwich Central,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_d82d899aa954,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M/A,Multi,Fr.,Fr,"Victor, NY",Victor,NY,domestic,Victor,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_c04b8e4614d9,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M,Midfield,So.,So,"Rotterdam, NY",Rotterdam,NY,domestic,Mohonasen,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_a4451f3f508b,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M,Midfield,Sr.,Sr,"Geneva, NY",Geneva,NY,domestic,Geneva,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_fb0205407510,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M,Midfield,So.,So,"Orchard Park, NY",Orchard Park,NY,domestic,Orchard Park,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_3dcb22a4ab30,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M,Midfield,Jr.,Jr,"Buffalo, NY",Buffalo,NY,domestic,Williamsville North,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_eb9a57ed92b0,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M,Midfield,Fr.,Fr,"Brooklyn, NY",Brooklyn,NY,domestic,Eagle Academy,1,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_743d74618fba,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M,Midfield,Jr.,Jr,"Geneva, NY",Geneva,NY,domestic,Geneva,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_d8e400fc11d2,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,FO,Faceoff,So.,So,"Derby, NY",Derby,NY,domestic,Lakeshore,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_1f90a9ee72bb,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,D,Defense,Fr.,Fr,"Brooklyn, NY",Brooklyn,NY,domestic,Eagle Academy,1,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_ebd45369f2a8,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,D,Defense,Sr.,Sr,"Tully, NY",Tully,NY,domestic,Tully,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_57ef18dd9e95,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,A,Attack,Fr.,Fr,"Yorktown Heights, NY",Yorktown Heights,NY,domestic,Lakeland,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_d27275ff8ce5,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,A,Attack,Fr.,Fr,"Ontario, NY",Ontario,NY,domestic,Wayne,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_416536fbf9de,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M,Midfield,Fr.,Fr,"Sanborn, NY",Sanborn,NY,domestic,Starpoint,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_ff5d412828ea,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M,Midfield,Fr.,Fr,"Niskayuna, NY",Niskayuna,NY,domestic,Niskayuna,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_261f26c143c2,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,D,Defense,Jr.,Jr,"Brockport, NY",Brockport,NY,domestic,Brockport,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_730ff1676da6,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,A,Attack,Fr.,Fr,"Homer, NY",Homer,NY,domestic,Homer,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_ee9935604e70,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M,Midfield,Fr.,Fr,"Ithaca, NY",Ithaca,NY,domestic,Ithaca,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_774f1b7755a6,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,G,Goalie,So.,So,"Scotia, NY",Scotia,NY,domestic,Scotia-Glenville,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_969fe79e20cd,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,M,Midfield,Fr.,Fr,"London, ON",London,,international,St. Thomas Aquinas,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
lax_989ea3dbfa19,lacrosse,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Brockport,D,Defense,Fr.,Fr,"Fairport, NY",Fairport,NY,domestic,Fairport,0,https://gobrockport.com/sports/mens-lacrosse/roster/2026
