athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_71400f523b41,Hunter,Moriarity,Economics,,6-4,76.0,215,215,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Fairfield,M,Midfield,Jr.,Jr,"Cleveland, Ohio",Cleveland,OH,domestic,Saint Ignatius Prep,1,https://fairfieldstags.com/sports/mens-lacrosse/roster/2026
lax_e4922bf5eba8,Rob,Moore,Business,,5-10,70.0,175,175,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Fairfield,M,Midfield,Gr.,Gr,"East Moriches, N.Y.",East Moriches,NY,domestic,Westhampton Beach,0,https://fairfieldstags.com/sports/mens-lacrosse/roster/2026
lax_745a42a082d6,Eli,Adams,Business,,6-2,74.0,205,205,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Fairfield,D,Defense,Sr.,Sr,"Webster, N.Y.",Webster,NY,domestic,Webster Thomas,0,https://fairfieldstags.com/sports/mens-lacrosse/roster/2026
lax_3fef987313fb,Jackson,Newell,Business,,6-2,74.0,185,185,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Fairfield,A,Attack,Fr.,Fr,"Crofton, Md.",Crofton,MD,domestic,Archbishop Spalding,0,https://fairfieldstags.com/sports/mens-lacrosse/roster/2026
lax_43f17a479f77,Chris,Sloma,Finance,,5-10,70.0,165,165,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Fairfield,FO,Faceoff,Fr.,Fr,"Syosset, N.Y.",Syosset,NY,domestic,Chaminade,0,https://fairfieldstags.com/sports/mens-lacrosse/roster/2026
lax_cfd12cc111d6,Jimmy,Grieve,Business,,6-3,75.0,210,210,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Fairfield,D,Defense,Jr.,Jr,"Bellevue, Wash.",Bellevue,WA,domestic,Bellevue,0,https://fairfieldstags.com/sports/mens-lacrosse/roster/2026
lax_8a13c07a62de,Max,Murray,Business,,6-0,72.0,180,180,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Fairfield,M,Midfield,Fr.,Fr,"Towson, Md.",Towson,MD,domestic,Calvert Hall College HS,0,https://fairfieldstags.com/sports/mens-lacrosse/roster/2026
lax_554b868ebd7f,Chase,Noyes,Business,,6-3,75.0,190,190,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Fairfield,A,Attack,Fr.,Fr,"Kensington, Md.",Kensington,MD,domestic,Gonzaga College HS,0,https://fairfieldstags.com/sports/mens-lacrosse/roster/2026
lax_709fd79f907d,Dylan,Rocchio,Economics & Business Administration (Finance concentration),,6-1,73.0,180,180,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,So.,So,Comsewogue High School,Comsewogue High School,,international,"Port Jefferson Station, NY",0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_d963ac3358ff,Jackson,O'Keefe,Business Administration (Finance concentration),,6-2,74.0,175,175,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,So.,So,"Richmond, VA",Richmond,VA,domestic,Collegiate School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_4c4c86409eba,Sebastian,Rzeczycki,Economics,,5-10,70.0,205,205,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,So.,So,"Princeton, NJ",Princeton,NJ,domestic,Princeton Day School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_1743cee546e5,Josh,Smith,Finance,,6-2,74.0,190,190,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Faceoff Specialist Faceoff,Faceoff,So.,So,"Cary, NC",Cary,NC,domestic,Green Level,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_881245783285,Charlie,Maraganis,Criminal Justice,,6-2,74.0,195,195,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Defense Defense,Defense,So.,So,"Dracut, Ma.",Dracut,MA,domestic,Dracut High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_4c23270a7832,Vincent,Crispi,Finance,,6-3,75.0,194,194,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Defense Defense,Defense,Fr.,Fr,"Armonk, NY",Armonk,NY,domestic,Holderness School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_a7e26796f49b,Finn,Evans,Finance,,6-1,73.0,195,195,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Defense Defense,Defense,Fr.,Fr,"Seattle, WA",Seattle,WA,domestic,Dea High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_d7a7cc852cb8,Drew,Weissman,Business Administration (Finance concentration),,5-10,70.0,160,160,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Attack/Midfield Attack/Midfield,Multi,So.,So,"Yorktown Heights, NY",Yorktown Heights,NY,domestic,Yorktown High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_43dd2dfd2c28,Collin,Patrick,Business/Finance,,5-7,67.0,175,175,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Attack Attack,Attack,Jr.,Jr,"Raleigh, NC",Raleigh,NC,domestic,Middle Creek High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_eb8b44ae24dc,Peter,Murray,Business Administration (Finance concentration),,6-2,74.0,200,200,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Attack Attack,Attack,Sr.,Sr,"Caldwell, NJ",Caldwell,NJ,domestic,James Caldwell High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_b0ce0c27dd69,Derek,Hoffmann,Business Administration (Finance concentration),,6-0,72.0,175,175,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Attack Attack,Attack,Fr.,Fr,"Alamo, CA",Alamo,CA,domestic,Monte Vista High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_cdb257b7d19b,Luke,Walser,Business Administration (Finance concentration),,6-1,73.0,188,188,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,Jr.,Jr,"Bay Shore, NY",Bay Shore,NY,domestic,Bay Shore High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_e999c39ba44f,Mason,Bader,Finance,Rutgers,6-0,72.0,195,195,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,R-Fr.,Fr,"Holly Springs, N.C",Holly Springs,NC,domestic,Apex Friendship High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_b4961d7615fe,Joshua,Arneson,,,5-8,68.0,170,170,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Defense Defense,Defense,Sr.,Sr,"Holly Springs, NC",Holly Springs,NC,domestic,Holly Springs High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_ae74b85ae7c5,Kevin,Radmann,Business Administration,,5-9,69.0,170,170,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,Sr.,Sr,"Port Jefferson, NY",Port Jefferson,NY,domestic,Comsewogue HIgh School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_120443630b1c,Aiden,McCaffrey,Criminal Justice,Delaware,6-0,72.0,200,200,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Defense Defense,Defense,Gr.,Gr,"Port Jefferson Station, NY",Port Jefferson Station,NY,domestic,Comsewogue HIgh School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_5ff43fb6f2f3,Ryan,Herr,Business Administration (Finance concentration),,6-0,72.0,190,190,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,Jr.,Jr,"Wading River, NY",Wading River,NY,domestic,Shoreham-Wading River,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_eba86f8943c3,Simon,Bowen,Accounting,,5-10,70.0,185,185,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,Fr.,Fr,"Lititz, PA",Lititz,PA,domestic,Manheim Township High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_5396cff0f0dd,Sean,Mullan,Finance,,6-4,76.0,205,205,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,Jr.,Jr,"Park Ridge, IL",Park Ridge,IL,domestic,Maine South High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_354a75705cd1,Christian,Colantonio,Business Marketing,,6-0,72.0,185,185,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,Jr.,Jr,"Mount Sinai, NY",Mount Sinai,NY,domestic,Mount Sinai High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_80b49e9be59d,Tommy,Nolan,Finance,,5-10,70.0,180,180,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Defense Defense,Defense,Jr.,Jr,"Lakewood, OH",Lakewood,OH,domestic,Saint Ignatius,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_337369435819,Brady,Dolan,Finance,,5-10,70.0,185,185,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Attack Attack,Attack,So.,So,"Apex, NC",Apex,NC,domestic,Cardinal Gibbons High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_be01979461ac,Richie,Metzger,Finance,,5-11,71.0,245,245,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Goalie Goalie,Goalie,Fr.,Fr,"Garden City South, NY",Garden City South,NY,domestic,Carey High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_d8644bd01c7b,Dylan,Stadler,Business Finance,,5-9,69.0,160,160,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,Jr.,Jr,"Woodbury, NY",Woodbury,NY,domestic,Syosset High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_bd64b76689e0,Jayce,Konowitz,Sports Communication,,6-1,73.0,180,180,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Attack Attack,Attack,Fr.,Fr,"Apex, NC",Apex,NC,domestic,Middle Creek High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_ed64485581ed,Gavin,Marzigliano,Finance,,6-0,72.0,185,185,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Long Stick Midfielder Long Stick Midfielder,Midfield,Fr.,Fr,"Kings Park, NY",Kings Park,NY,domestic,Kings Park High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_1cd55c22aac1,Matthew,Chadwick,,,5-8,68.0,170,170,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Long Stick Midfielder Long Stick Midfielder,Midfield,Fr.,Fr,"Bethpage, NY",Bethpage,NY,domestic,Plainedge High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_7b2b40b8baa3,Connor,Aughe,Finance,,6-3,75.0,190,190,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,So.,So,"Springfield, Pa",Springfield,PA,domestic,Springfield High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_3e1de0ea0406,Drew,Cornax,Finance,,6-2,74.0,215,215,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,So.,So,"Lagrangeville, NY",Lagrangeville,NY,domestic,Our Lady of Lourdes,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_0f444803a370,Drew,Anderson,Business Administration (Finance concentration),,5-11,71.0,175,175,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,Sr.,Sr,"Los Alamitos, CA",Los Alamitos,CA,domestic,Los Alamitos,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_0e67d4cc408d,Adam,Wachholder,Business,,5-11,71.0,185,185,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Goalie Goalie,Goalie,So.,So,"Port Jefferson Station, NY",Port Jefferson Station,NY,domestic,Comsewogue High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_b1e513e7225e,Barret,Jorgensen,Finance,,5-8,68.0,175,175,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Defense Defense,Defense,Jr.,Jr,"Baltimore, MD",Baltimore,MD,domestic,Loyola Blakefield,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_a907688446dc,Sam,Guercio,Finance,,6-1,73.0,175,175,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Attack/Midfield Attack/Midfield,Multi,Fr.,Fr,"Western Springs, IL",Western Springs,IL,domestic,Fenwick High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_94dfc2398b68,Happy,Rosenberg,Pre-Medicine,,6-0,72.0,195,195,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Defense Defense,Defense,Fr.,Fr,"Mountain View, CA",Mountain View,CA,domestic,Saint Ignatius College Prep,1,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_e52a6e60e849,Sean,Murtagh,Criminal Justice,,5-11,71.0,195,195,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Midfield Midfield,Midfield,Fr.,Fr,"West Caldwell, NJ",West Caldwell,NJ,domestic,James Caldwell High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_a65592935f02,Andrew,Mullan,Finance,,6-2,74.0,205,205,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Attack Attack,Attack,Fr.,Fr,"Park Ridge, IL",Park Ridge,IL,domestic,Maine South High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_3e58ffa108b3,Brady,Kirk,Business Administration,,5-7,67.0,170,170,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Attack/Midfield Attack/Midfield,Multi,Fr.,Fr,"Point Pleasant, NJ",Point Pleasant,NJ,domestic,Point Pleasant Borough High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_ba77b855b712,Steven,Cain,Business Administration (Finance concentration),,5-8,68.0,175,175,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Attack Attack,Attack,Jr.,Jr,"Wading River, NY",Wading River,NY,domestic,Shoreham-Wading River,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_1104c30e9065,Jonathan,Alfiero,Business Administration,High Point,6-3,75.0,210,210,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Defense Defense,Defense,Jr.,Jr,"Northport, N.Y.",Northport,NY,domestic,Northport Senior High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_daca910de250,Michael,Cassano,Economics,,5-11,71.0,185,185,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Defense Defense,Defense,Jr.,Jr,"Wantagh, NY",Wantagh,NY,domestic,General Douglas MacArthur High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_f2fb3eef03e0,Matthew,Stewart,Finance,Towson,6-1,73.0,205,205,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Defense Defense,Defense,Jr.,Jr,"White Plains, N.Y.",White Plains,NY,domestic,Archbishop Stepinac High School,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_33a516740f13,Nico,Wang,Business Administration,,5-10,70.0,170,170,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,Faceoff Specialist Faceoff Specialist,Faceoff,Fr.,Fr,Sleepy Hollow High School,Sleepy Hollow High School,,international,"Sleepy Hollow, NY",0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_c92564a853fe,Jared,Effinger,Finance,,5-6,66.0,150,150,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,,UNK,,UNK,,,,unknown,,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_0056518eb455,Jack,Kermanshahi,,,,,,,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Marist,,UNK,,UNK,,,,unknown,,0,https://goredfoxes.com/sports/mens-lacrosse/roster/2026
lax_b5c4ecbf3485,Carmine,Jaconi,Business,,5-9,69.0,155 lbs,155,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Attack A,Attack,So.,So,"Holbrook, N.Y.",Holbrook,NY,domestic,Sachem East High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_11cd460c4001,Gavin,Gray,Business/Finance,,6-1,73.0,210 lbs,210,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Defense D,Defense,Jr.,Jr,"Raynham, MA",Raynham,MA,domestic,Bridgewater-Raynham Regional,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_6837d0d027e3,Tate,Flint,Business/Marketing,,6-3,75.0,185 lbs,185,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Midfield M,Midfield,Jr.,Jr,"Merrimack, N.H.",Merrimack,NH,domestic,The Derryfield School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_935600c2eedc,Dominick,Deering,Athletic Training,,5-11,71.0,198 lbs,198,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Defense D,Defense,So.,So,"Coconut Creek, Fla.",Coconut Creek,FL,domestic,Saint Andrews School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_e337e186bb7a,John,Savino,Sports Management,,5-9,69.0,160 lbs,160,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Midfield M,Midfield,So.,So,"Smithtown, N.Y.",Smithtown,NY,domestic,Smithtown High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_13f14c1f2ea0,Max,Field,Entrepreneurship,,6-0,72.0,205 lbs,205,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Defense D,Defense,So.,So,"Swampscott, Mass.",Swampscott,MA,domestic,Swampscott High,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_f32b26e55bac,Tyler,Maille,Business,,6-1,73.0,200 lbs,200,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Attack A,Attack,So.,So,"Tyngsborough, Mass.",Tyngsborough,MA,domestic,Governor's Academy,1,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_993ae05723bb,Matthew,Rosen,Business,,5-11,71.0,175 lbs,175,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Long Stick Midfield LSM,Multi,Fr.,Fr,"Granville, Ohio",Granville,OH,domestic,Granville High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_2952256169e3,Josh,Younger,Sports Management,,5-10,70.0,195 lbs,195,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Attack A,Attack,So.,So,"Parker, Colo.",Parker,CO,domestic,Calvert Hall,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_7aa8e6d678d8,Nathan,Olmsted,Undeclared Business,,5-10,70.0,180 lbs,180,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Midfield MF,Midfield,Fr.,Fr,"Enumclaw, Washington",Enumclaw,WA,domestic,Dea High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_ab5107afe50d,Jack,Deleo,Finance,,5-10,70.0,165 lbs,165,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Midfield MF,Midfield,Fr.,Fr,"Saco, Maine",Saco,ME,domestic,Thornton Academy,1,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_d9871a2ea3bf,Rob,Tyra,Sports Management,,5-11,71.0,165 lbs,165,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Attack A,Attack,So.,So,"Clark, N.J.",Clark,NJ,domestic,Arthur L. Johnson High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_71beb8d03bed,Colin,Kruger,Finance,Boston University,6-1,73.0,205 lbs,205,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Attack A,Attack,Jr.,Jr,"Tampa, Fla.",Tampa,FL,domestic,Jesuit High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_ea8cd71fd9e4,Colin,Butters,Finance,,5-11,71.0,190 lbs,190,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Defense D,Defense,So.,So,"York, Maine.",York,ME,domestic,Holderness School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_3c674c4880c9,Luke,Maslowski,Finance,,6-0,72.0,180 lbs,180,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Short Stick Defensive Midfield SSDM,Midfield,Fr.,Fr,"Chagrin Falls, Ohio",Chagrin Falls,OH,domestic,Trinity-pawling School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_c3c51a3400a3,Jack,Salva,Business,,5-11,71.0,160 lbs,160,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Attack A,Attack,Fr.,Fr,"Kings Park, New York",Kings Park,NY,domestic,Kings Park High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_3e60b98e511a,Ryan,Buonomo,Pre-Med,,6-0,72.0,195 lbs,195,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Attack A,Attack,Fr.,Fr,"Upper St. Clair, Pennsylvania",Upper St. Clair,PA,domestic,Upper St. Clair High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_165920f124e1,Evan,Stockton,Business,,6-0,72.0,205 lbs,205,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Defense D,Defense,Jr.,Jr,"Denver, Colo.",Denver,CO,domestic,East High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_9d2f31974fa7,Tyler,Peterson,Undeclared Business,,5-11,71.0,180 lbs,180,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Faceoff FO,Faceoff,Fr.,Fr,"New Fairfield, Connecticut",New Fairfield,CT,domestic,Trinity Pawling,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_65a95cacf1ef,Dominic,Calandra,Finance,Florida Southern College,5-8,68.0,155 lbs,155,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,"5'8""",Other,So.,So,"Southington, Connecticut",Southington,CT,domestic,Southington High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_ecca1734acf8,Conor,Noone,Finance,,5-10,70.0,175 lbs,175,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Midfield M,Midfield,Jr.,Jr,"Foxboro, Mass.",Foxboro,MA,domestic,Foxboro,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_10ccee0ecc51,Aiden,Laurendeau,Business,,5-9,69.0,175 lbs,175,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Attack A,Attack,Jr.,Jr,"Nashua, N.H.",Nashua,NH,domestic,Bishop Guertin High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_609b19d1d849,Noah,Smith,Finance,,6-0,72.0,172 lbs,172,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Goalie G,Goalie,So.,So,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Catholic High,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_744b263b7bb2,Finn,Dougherty,Finance,Fairfield University,6-3,75.0,190 lbs,190,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Midfield MF,Midfield,So.,So,"Collegeville, Pennsylvania",Collegeville,PA,domestic,Springside Chestnut Hill,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_21f28b45e2fa,Cody,Rehder,Business Management,IMG Academy,6-2,74.0,200 lbs,200,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Defense D,Defense,Gr.,Gr,"Eagan, Minn.",Eagan,MN,domestic,Eagan High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_de82a5513737,Daniel,Bezrutchenko,Business Administration / Entrepreneurship,College of Saint Rose,5-10,70.0,195 lbs,195,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Faceoff FO,Faceoff,Jr.,Jr,"West Springfield, Mass.",West Springfield,MA,domestic,Pope Francis Preparatory / College of Saint Rose,1,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_3133a3517d41,Kade,Kronen,Construction Management,,6-4,76.0,205 lbs,205,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Midfield MF,Midfield,Fr.,Fr,"Sarver, Pennsylvania",Sarver,PA,domestic,The Kiski School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_a729c5b23a32,Evan,Napolitano,Health Science - Pre Physical Therapy,Limestone University,5-10,70.0,190 lbs,190,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Long Stick Midfield LSM,Multi,Jr.,Jr,"Groveland, Massachusetts",Groveland,MA,domestic,Pentucket Regional,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_7bb77ad3a6e7,Brayden,Mattera,Sports Management,,5-10,70.0,170 lbs,170,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Midfield MF,Midfield,Fr.,Fr,"Walpole, Massachusetts",Walpole,MA,domestic,Walpole High School,0,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
lax_4f946d153a03,Carter,Vaillancourt,"Accounting, Double Major in Finance",Florida Southern University,6-0,72.0,174 lbs,174,lacrosse,2025-26,2026,D1,Men,Metro Atlantic Athletic Conference,Merrimack,Attack A,Attack,So.,So,"t Falls, Idaho",t Falls,ID,domestic,Gonzaga Preparatory School,1,https://merrimackathletics.com/sports/mens-lacrosse/roster/2026
