athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_8e7aef80d56d,Gage,Tilley Bedick,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,Cameron,,UNK,So.,So,"Cashion, OK",Cashion,OK,domestic,Cashion HS,0,https://cameronaggies.com/sports/mens-track-and-field/roster/2025-26
tfo_eed7acdaee23,Emmanouill,Vardas,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,Cameron,,UNK,Fr.,Fr,"Lathisi Crete, Greece",Lathisi Crete,,international,GENERAL LYCEUM OF AGIOS NIKOLAOS LASITHI,0,https://cameronaggies.com/sports/mens-track-and-field/roster/2025-26
tfo_9d6c89272f0d,Luke,White,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,Cameron,,UNK,Fr.,Fr,"Duncan, OK",Duncan,OK,domestic,Duncan HS,0,https://cameronaggies.com/sports/mens-track-and-field/roster/2025-26
tfo_32b6e7141469,Jackson,Williams,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,Cameron,,UNK,Fr.,Fr,"Duncan, OK",Duncan,OK,domestic,Duncan HS,0,https://cameronaggies.com/sports/mens-track-and-field/roster/2025-26
tfo_03b63737c869,Levi,Young,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,Cameron,,UNK,Jr.,Jr,"Lawton,OK",Lawton,OK,domestic,Central HS,0,https://cameronaggies.com/sports/mens-track-and-field/roster/2025-26
tfo_4d6c2b753909,Justin,Brown,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Sprints,Sprints,So.,So,"Nassau, Bahamas",Nassau,,international,St. Augustine's College,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_1e89a1ec9181,Kaname,Bryant,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Sprints,Sprints,Jr.,Jr,"Bonaire, Ga.",Bonaire,GA,domestic,Veterans H.S,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_efe2f3aed47d,Jae-Lijah,Cochran,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Sprints,Sprints,Jr.,Jr,"Miami, FL",Miami,FL,domestic,Miami,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_c3d50089ac4c,Kase,Dickson,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Sprints,Sprints,Fr.,Fr,"Columbus, Ohio",Columbus,OH,domestic,Pickerington High School,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_a1b949e73427,Kam'Ron,Dillard,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Sprints,Sprints,So.,So,"Roanoke, VA",Roanoke,VA,domestic,William Fleming,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_8910e01fa402,Aaron,Drumwright,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Distance,Distance,Sr.,Sr,"Philadelphia, PA",Philadelphia,PA,domestic,George Washington Carver,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_3a59af8bd3f1,Andrew,Drumwright,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Distance,Distance,Sr.,Sr,"Philadelphia, PA",Philadelphia,PA,domestic,George Washington Carver,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_20ff0695746d,Austin,Fenn,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Sprints,Sprints,So.,So,"Miami, FL",Miami,FL,domestic,Pembroke Pines Charter H.S.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_9bf7f710d6f8,Kenyon,Gardner,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Sprints,Sprints,Fr.,Fr,"Jacksonville, FL",Jacksonville,FL,domestic,Paxon School,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_feca8c44abcc,Amari,George,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Jumps,Jumps,So.,So,So. Jacksonville Athletic Academy,So. Jacksonville Athletic Academy,,international,Jacksonville Athletic Academy,1,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_b100e271229a,Thaddeus,Gray,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Throws,Throws,Fr.,Fr,"Cincinnati, OH",Cincinnati,OH,domestic,Princeton H.S.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_01303c2c47ae,Janvier,Habumugisha,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Distance,Distance,Fr.,Fr,"Dayton, OH",Dayton,OH,domestic,Belmont H.S.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_be689d0e3594,Bishop,Hafford,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Throws,Throws,Fr.,Fr,"Akron, Ohio",Akron,OH,domestic,Buchtel H.S.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_262ef25b1a13,Ranaldo,Hannah,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Jumps,Jumps,So.,So,Bahamas,Bahamas,,international,Cowley C.C.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_ea9e8164ca26,Markel,Holman,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Hurdles,Hurdles,Fr.,Fr,"St. Louis, MO",St. Louis,MO,domestic,University H.S.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_3c7b95f262ce,Daniel,Ivory,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Sprints,Sprints,Fr.,Fr,"Dayton, OH",Dayton,OH,domestic,Northmont H.S.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_4aa651ba7746,Tyler,Jackson,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Distance,Distance,Fr.,Fr,"Indianapolis, IN",Indianapolis,IN,domestic,,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_983efd1b38e4,Raishad,King,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Jumper,Jumps,Fr.,Fr,"Goveport, OH",Goveport,OH,domestic,Grove Road H.S.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_a97d2d113d6d,Jason,Maddickes,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Middle Distance,Distance,Fr.,Fr,"Dayton, OH",Dayton,OH,domestic,Belmont H.S.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_4910ef5385da,QiAden,Marks,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Distance,Distance,Sr.,Sr,"Akron, OH",Akron,OH,domestic,Akron Buchtel HS,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_18242d640908,QiMarreon,Marks,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Sprints,Sprints,So.,So,"Akron, OH",Akron,OH,domestic,,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_9e70bf80cea0,Reyhan,Muhammd,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Middle Distance,Distance,So.,So,"Cleveland, Ohio",Cleveland,OH,domestic,,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_78bd8d211a99,Davarr,Norman,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Throws,Throws,Jr.,Jr,"Cleveland,OH",Cleveland,OH,domestic,Glennville H.S.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_9396492c746b,Kyron,Odon,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Hurdles,Hurdles,Jr.,Jr,"Dayton, OH",Dayton,OH,domestic,Ponitz C.T.C,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_2b29de8a9d09,Alex,Payne,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Distance,Distance,Sr.,Sr,"Dayton, OH",Dayton,OH,domestic,Northridge HS,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_5a6ae55a0d06,Ivory,Payne,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Middle Distance,Distance,So.,So,"Baton Rouge, LA",Baton Rouge,LA,domestic,Belaire HS,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_c6ff89c98d2b,Tyshaan,Perkins,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Jumps,Jumps,Fr.,Fr,"Chicago, IL",Chicago,IL,domestic,Lawndale H.S.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_a311b1a80a38,Myles,Russell,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Jumps,Jumps,So.,So,"Cleveland, OH",Cleveland,OH,domestic,Maple Heights High School,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_15934b2d0e9d,Carvin,Spence,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Sprints,Sprints,Fr.,Fr,Bahamas,Bahamas,,international,"C.I, Gibson H.S.",0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_f2ddc7f67edc,Natnael,Tewolde,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Distance,Distance,Fr.,Fr,"Columbus, OH",Columbus,OH,domestic,International H.S.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_221ee0a67268,Anthony,Thompson Jr,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Hurdles,Hurdles,Fr.,Fr,"Landover, Maryland",Landover,MD,domestic,Oakland Mills H.S.,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_7bd4d759680c,Jevon,Warren,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Jumper,Jumps,Jr.,Jr,"Calumet City, IL",Calumet City,IL,domestic,Thornton Fractional North,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_8aa4e037a173,Dai'Vontay,Young,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Central State,Sprints,Sprints,So.,So,"Dayton, Ohio",Dayton,OH,domestic,Dunbar High School,0,https://maraudersports.com/sports/mens-track-and-field/roster/2025-26
tfo_82890621fcea,Jentry,Acklin,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Hurdles,Hurdles,R-Jr.,Jr,"Mountain View, Mo.",Mountain View,MO,domestic,Liberty HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_b55e8d5fa0d4,Colby,Adams,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,Jr.,Jr,"Stockton, Mo.",Stockton,MO,domestic,Stockton HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_321899e6d7c9,Efe-Sam,Agalivie,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,Fr.,Fr,"Warri City, Nigeria",Warri City,,international,,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_97bb223f18d3,Gabriel,Aitken,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,So.,So,"Smithton, Mo.",Smithton,MO,domestic,Smithton HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_183de78c600f,Jeremiah,Akinbohun,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,Fr.,Fr,"Warrensburg, Mo.",Warrensburg,MO,domestic,Warrensburg HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_8fb29c04c3e0,Yunus,Altinay,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Hurdles,Hurdles,So.,So,"Izmir, Turkey",Izmir,,international,,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_7db2b9ebb7a9,Jaise,Bardwell,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,Jr.,Jr,"Blue Springs, Mo.",Blue Springs,MO,domestic,Blue Springs HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_1590f3f2d00d,Jeremy,Bennett,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Jumps,Jumps,Jr.,Jr,"Milan, Mo.",Milan,MO,domestic,Milan HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_84c82df95205,Garron,Blair,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Throws,Throws,R-So.,So,"Lawson, Mo.",Lawson,MO,domestic,Lawson HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_42346f28afef,Preston,Brown,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Jumps,Jumps,So.,So,"Smithton, Mo.",Smithton,MO,domestic,Smithton HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_7fd36a06e324,Ty,Carman,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,Fr.,Fr,"Warrensburg, Mo.",Warrensburg,MO,domestic,Warrensburg HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_0da6945dd1e7,Rawley,Chard,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,So.,So,"Chanute, Kan.",Chanute,KS,domestic,Chanute HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_164ba78b272a,Landon,Childs,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Pole Vault,Vault,Fr.,Fr,"Osage Beach, Mo.",Osage Beach,MO,domestic,School of the Osage,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_f68df5ccd08a,Asher,Curp,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,Jr.,Jr,"Liberty, Mo.",Liberty,MO,domestic,Liberty North HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_16f7986da0bb,Gavin,Curp,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,So.,So,"Blue Springs, Mo.",Blue Springs,MO,domestic,Blue Springs HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_32581f8b6eb2,Keenan,Curp,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,So.,So,"Lee's Summit, Mo.",Lee's Summit,MO,domestic,Lee's Summit West HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_e530dc3d29a2,Braiden,Ferrel,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints/Jumps,Multi,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Marist HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_7290d51a86d4,Canton,Fitzmaurice,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Throws,Throws,Fr.,Fr,"Chanute, Kan.",Chanute,KS,domestic,Chanute HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_954c67ebf6c0,Jesus,Flores,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Combined Events,Multi,Jr,Jr,"Maryville, Mo.",Maryville,MO,domestic,Maryville HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_2c90a4bc6780,Christopher,Friends,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,Fr.,Fr,"Kansas City, Kan.",Kansas City,KS,domestic,Oak Park HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_86d7d001326f,Evan,Gosnell,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Combined Events,Multi,R-Jr.,Jr,"Lexington, Mo.",Lexington,MO,domestic,Lexington HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_1026eb7e7fbf,Dylan,Gray,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Hurdles,Hurdles,Fr.,Fr,"Ash Grove, Mo.",Ash Grove,MO,domestic,Ash Grove HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_ac2d58755f3f,Miles,Grimes,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,Fr.,Fr,"Kodiak, Alaska",Kodiak,AK,domestic,Kodiak HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_f43b4e96c468,Bryan,Haney,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Hurdles,Hurdles,Jr.,Jr,"Lee's Summit, Mo.",Lee's Summit,MO,domestic,Lee's Summit West HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_475896a4a5c5,Patrick,Hardesty,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,Fr.,Fr,"Gillett, Wyo.",Gillett,WY,domestic,Thunder Basin HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_48afae219748,Sterling,Holloman,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,So.,So,"St. Charles, Mo.",St. Charles,MO,domestic,Francis Howell HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_8430895b140a,Wyatt,Irwin,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Jumps,Jumps,R-Sr.,Sr,"Windsor, Mo.",Windsor,MO,domestic,Green Ridge HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_c2f4cfc54fd7,Jamoi,Jackson,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,Jr.,Jr,"Clarendon, Jamaica",Clarendon,,international,Denbigh HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_d0c95e78ff00,Ariel,Kerr,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,R-Sr.,Sr,"Morvant, Port of Spain",Morvant,,international,St. Anthony's,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_13795bc9ba3a,Ryder,Kirby,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,So.,So,"Lenexa, Kan.",Lenexa,KS,domestic,Shawnee Mission West HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_b6f9cfd61bd3,Owen,Koski,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,Fr.,Fr,"Kansas City, Kan.",Kansas City,KS,domestic,Park Hill HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_9167ce1cca85,Karter,Kueser,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Pole Vault,Vault,Fr.,Fr,"Gardner, Kan.",Gardner,KS,domestic,Gardner-Edgerton HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_a243ce1a0272,Ty,Lewis,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,Jr.,Jr,"Joplin, Mo.",Joplin,MO,domestic,Carthage HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_f8bcfa018c0e,Gavin,Lohse,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Combined Events,Multi,Fr.,Fr,"Louisburg, Kan.",Louisburg,KS,domestic,Louisburg HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_47075d023208,Brady,Maher,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,Sr.,Sr,"Kansas City, Mo.",Kansas City,MO,domestic,Liberty HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_35ba28566a93,Alejandro,Malave,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,R-Jr.,Jr,"Saint Robert, Mo.",Saint Robert,MO,domestic,Waynesville HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_dd779ce7fc4a,Kye,Mason,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,R-Jr.,Jr,"Victoria, Australia",Victoria,,international,Cohuna Secondary,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_8deb03cc00ac,Landon,Mason,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Throws,Throws,R-Sr.,Sr,"Green Ridge, Mo.",Green Ridge,MO,domestic,Green Ridge HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_f82eaa84dbb1,Sam,Mathis,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,Jr.,Jr,"Lee's Summit, Mo.",Lee's Summit,MO,domestic,Lee's Summit West HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_5669bdb86739,Daniel,McCabe,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Jumps,Jumps,Fr.,Fr,"Overland Park, Kan.",Overland Park,KS,domestic,Blue Valley West HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_274594a95af3,Ethan,McCubbin,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Hurdles,Hurdles,Fr.,Fr,"Blue Springs, Mo.",Blue Springs,MO,domestic,Blue Springs South HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_5ba1b5d65a38,Connor,McKee,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Hurdles,Hurdles,Sr.,Sr,"Massena, Iowa",Massena,IA,domestic,CAM HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_c19f87b821b8,August,Meadows,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Hurdles,Hurdles,Fr.,Fr,"Mound City, Mo.",Mound City,MO,domestic,Mound City HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_f69c49e30c70,Grant,Mohler,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,Fr.,Fr,"Bixby, Okla.",Bixby,OK,domestic,Bixby HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_42c80779f8a3,Simba,Mundava,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Jumps,Jumps,Fr.,Fr,"Olathe, Kan.",Olathe,KS,domestic,Olathe West HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_bfff2011f3df,Spencer,Nunn,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Combined Events,Multi,Fr.,Fr,"Poplar Bluff, Mo.",Poplar Bluff,MO,domestic,Poplar Bluff HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_bf463ae6969b,Joshua,Onwuanimkwu,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,Fr.,Fr,"Winnipeg, Manitoba, Canada",Winnipeg,,international,Vincent Massey,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_7942cfe20e08,Cooper,Palmer,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,R-Sr.,Sr,"Leeton, Mo.",Leeton,MO,domestic,Warrensburg HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_eb23ea98e88d,Clay,Pilliard,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,Jr.,Jr,"Sedalia, Mo.",Sedalia,MO,domestic,Smith-Cotton HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_7f26753667e8,Zachary,Proctor,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Jumps,Jumps,Jr.,Jr,"Kearney, Mo.",Kearney,MO,domestic,Kearney HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_a6de6900fd35,Amir,Ramos,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,Fr.,Fr,"Warrensburg, Mo.",Warrensburg,MO,domestic,Warrensburg HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_c2fd951d6049,Dayton,Richardson,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,Fr.,Fr,"Olathe, Kan.",Olathe,KS,domestic,Olathe West HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_a17a1b32fde9,Riley,Rolwing,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Sprints,Sprints,Fr.,Fr,"Columbia, Mo.",Columbia,MO,domestic,Rock Bridge HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_cf6d9115070e,James,Romo,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Distance,Distance,Fr.,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,High Point Academy,1,https://ucmathletics.com/sports/mens-track-and-field/roster
tfo_6587b171bc71,Jackson,Rooney,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Central Missouri,Throws,Throws,R-So.,So,"Louisburg, Kan.",Louisburg,KS,domestic,Louisburg HS,0,https://ucmathletics.com/sports/mens-track-and-field/roster
