athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_9e3dd0b667b2,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Sprints,Sprints,Sr.,Sr,"Silver Spring, Md.",Silver Spring,MD,domestic,Springbrook High School,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_295b1ed5b288,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Throws,Throws,Fr.,Fr,"Clymer, Pa.",Clymer,PA,domestic,Penn Manor,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_1968674ea0c6,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Distance,Distance,So.,So,"Winchester, Va.",Winchester,VA,domestic,James Wood,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_8278ec3368fa,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Throws,Throws,So.,So,"Clifton Park, N.Y.",Clifton Park,NY,domestic,Shenendehowa,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_eac429751941,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Mid-Distance,Distance,Fr.,Fr,"Wallingford, Pa.",Wallingford,PA,domestic,Strath Haven,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_ea9b016581fe,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Distance,Distance,Jr.,Jr,"Pleasantville, N.Y.",Pleasantville,NY,domestic,Pleasantville,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_13a7ed515735,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Throws,Throws,Sr.,Sr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Cumberland Valley,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_a4327c585714,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Jumps,Jumps,So.,So,"Newtown Square, Pa.",Newtown Square,PA,domestic,Delaware County Christian,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_e586d663d168,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Distance,Distance,Jr.,Jr,"New Providence, N.J.",New Providence,NJ,domestic,New Providence,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_d2f38352f51d,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Throws,Throws,Sr.,Sr,"Whitehall, Pa.",Whitehall,PA,domestic,Whitehall,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_79d5352c354c,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Hurdles/Jumps,Multi,Jr.,Jr,"Demarest, N.J.",Demarest,NJ,domestic,Northern Valley Demarest,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_f8724c3490a0,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Jumps/Sprints,Multi,Jr.,Jr,"Novi, Mich.",Novi,MI,domestic,Detroit Central Catholic,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_cd195b33a687,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Distance,Distance,Jr.,Jr,"Brick, N.J.",Brick,NJ,domestic,Christian Brothers Academy,1,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_cf73a573ff66,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Throws,Throws,So.,So,"York Springs, Pa.",York Springs,PA,domestic,Bermudian Springs,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_c5957c531324,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Pole Vault,Vault,Jr.,Jr,"Ridgefield, Conn.",Ridgefield,CT,domestic,Ridgefield,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_12605bdb13e4,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Distance,Distance,So.,So,"Swarthmore, Pa.",Swarthmore,PA,domestic,Strath Haven,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_18be0375842a,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Distance,Distance,So.,So,"Newtown, Pa.",Newtown,PA,domestic,Council Rock North,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_bb420c0f88e5,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Sprints,Sprints,Sr.,Sr,"Butler, Pa.",Butler,PA,domestic,Butler,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_5a8ca9810b78,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Bucknell,,UNK,,UNK,,,,unknown,N.Y. Trinity-Pawling School,0,https://bucknellbison.com/sports/mens-track-and-field/roster/2025-26
tfo_69d0f6ca8d34,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Sprints S,Sprints,Jr.,Jr,"Baton Rouge, La.",Baton Rouge,LA,domestic,University Lab School,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_32ccfa68aa87,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Jr.,Jr,"Saranac Lake, N.Y.",Saranac Lake,NY,domestic,Saranac Lake,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_ce089027f601,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Fy.,Fr,"Bay Shore, N.Y.",Bay Shore,NY,domestic,Bay Shore,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_4cc5ca34457c,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,So.,So,"Glens Falls, N.Y.",Glens Falls,NY,domestic,Glens Falls,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_1487fce6029d,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Sprints S,Sprints,So.,So,"Los Angeles, Calif.",Los Angeles,CA,domestic,Brentwood,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_cc3ec4ac4a79,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Jumps/Sprints J/S,Multi,Jr.,Jr,"Angola, N.Y.",Angola,NY,domestic,Lake Shore,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_ee70aaec2c31,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Sprints S,Sprints,Sr.,Sr,"The Bronx, N.Y.",The Bronx,NY,domestic,Fordham Prep,1,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_a3b8ae52ca60,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Jr.,Jr,"East Stroudsburg, Pa.",East Stroudsburg,PA,domestic,East Stroudsburg South,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_7eef4b003189,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,,UNK,Fy.,Fr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_10efaf1acc3e,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Jr.,Jr,"Greensburg, Pa.",Greensburg,PA,domestic,Hempfield Area,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_00dd36a1d97a,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,,UNK,Fy.,Fr,"Weare, N.H.",Weare,NH,domestic,John Stark,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_a3a12230f9ae,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,,UNK,Fy.,Fr,"Binghamton, N.Y.",Binghamton,NY,domestic,Chenango Valley,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_29fa2a6d63db,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Jr.,Jr,"Wayne, Pa.",Wayne,PA,domestic,Episcopal Academy,1,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_946ac7a29fe6,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Pole Vault/Multi PV/M,Multi,Sr.,Sr,"Merrimack, N.H.",Merrimack,NH,domestic,Merrimack,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_bd0050c350db,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Jr.,Jr,"Manasquan, N.J.",Manasquan,NJ,domestic,St. Rose,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_c59abd17001b,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,,UNK,Fy.,Fr,"Bozeman, Mt.",Bozeman,MT,domestic,Boze,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_dd1c00664056,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Jr.,Jr,"Fort Lauderdale, Fla.",Fort Lauderdale,FL,domestic,Pinecrest,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_979d8f4a44f2,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,,UNK,Fy.,Fr,"Troy, N.Y.",Troy,NY,domestic,Christian Brothers Academy,1,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_71cae1f88f6d,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Sr.,Sr,"Wexford, Pa.",Wexford,PA,domestic,Aquinas Academy,1,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_19e6ee52f920,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Sprints S,Sprints,Jr.,Jr,"Portsmouth, N.H.",Portsmouth,NH,domestic,St. John's Prep,1,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_8ff880d52ea2,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Jumps J,Jumps,Jr.,Jr,"Dolgeville, N.Y.",Dolgeville,NY,domestic,Dolgeville,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_7502781eb699,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,,UNK,Fy.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Riverwood,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_86800747ada2,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,,UNK,Fy.,Fr,"Mountain Lakes, N.J.",Mountain Lakes,NJ,domestic,Mountain Lakes,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_f37772e798a7,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Jr.,Jr,"Califon, N.J.",Califon,NJ,domestic,Voorhees,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_28a85bbb4634,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,So.,So,"East Longmeadow, Mass.",East Longmeadow,MA,domestic,East Longmeadow,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_81de2fcdb5c2,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Jr.,Jr,"Rensselaerville, N.Y.",Rensselaerville,NY,domestic,Greenville,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_4ff925436897,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,,UNK,Fy.,Fr,"New Rochelle, N.Y.",New Rochelle,NY,domestic,Fordham Preparatory School,1,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_804c95fc2d5f,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Jr.,Jr,"Stillwater, Minn.",Stillwater,MN,domestic,Mounds Park Academy,1,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_d34c05108477,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,,UNK,Fy.,Fr,"Verona, N.J.",Verona,NJ,domestic,Verona,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_9b79fb43db30,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Jr.,Jr,"Jacksonville, Fla.",Jacksonville,FL,domestic,The Bolles School,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_66faefa8b13c,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Sr.,Sr,"South Easton, Mass.",South Easton,MA,domestic,Olivier Ames,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_d3b3e14cefb9,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Sprints S,Sprints,Jr.,Jr,"Lake Hopatcong, N.J.",Lake Hopatcong,NJ,domestic,Jefferson Township,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_17a64527c5ba,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,So.,So,"Mohnton, Pa.",Mohnton,PA,domestic,Governor Mifflin,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_5fe12d62dbe0,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,So.,So,"Williamsport, Pa.",Williamsport,PA,domestic,Williamsport Area,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_12e12aed850c,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Sprints S,Sprints,Fy.,Fr,"Lansdale, Pa.",Lansdale,PA,domestic,North Penn,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_30c544b7e354,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Fy.,Fr,"Madison, N.J.",Madison,NJ,domestic,Saint Peters,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_21ff1cd7ba4c,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Throws TH,Throws,Fy.,Fr,"Colts Neck, N.J.",Colts Neck,NJ,domestic,Red Bank Catholic,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_1b50432fe846,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,So.,So,"Carlisle, Mass.",Carlisle,MA,domestic,Concord Carlisle Regional,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_88251e78231c,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,The Westminster Schools,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_653a067344a9,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Throws TH,Throws,So.,So,"Westminster, Mass.",Westminster,MA,domestic,Oakmont Regional,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_bf038c192299,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Sr.,Sr,"Morgantown, W. Va.",Morgantown,WV,domestic,Morgantown,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_848f70ce8f0e,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Fy.,Fr,"Marlboro, N.J.",Marlboro,NJ,domestic,Colts Neck,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_7a74eef136fb,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Fy.,Fr,"Rochester, N.Y.",Rochester,NY,domestic,Irondequoit,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_d50d02a9db64,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,So.,So,"Arlington, Va.",Arlington,VA,domestic,Yorktown,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_7cd9db008b87,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Sr.,Sr,"Haddonfield, N.J.",Haddonfield,NJ,domestic,Haddonfield Memorial,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_d3de68c5c813,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,So.,So,"Worthington, Ohio",Worthington,OH,domestic,Thomas Worthington,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_d8da2a76bc4d,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Sprints S,Sprints,So.,So,"San Juan Capistrano, Calif.",San Juan Capistrano,CA,domestic,Santa Margarita Catholic,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_16b505446f83,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,So.,So,"Washington, DC",Washington,DC,domestic,St. John's College HS,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_6832769fffd1,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,Jr.,Jr,"Upper Saddle River, N.J.",Upper Saddle River,NJ,domestic,Northern Highlands Regional,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_1d751fd9bef1,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Colgate,Distance D,Distance,So.,So,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,Charles W. Baker,0,https://colgateathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_58c820a69a0f,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Jumps,Jumps,So.,So,"Peabody, Mass.",Peabody,MA,domestic,s Prep,1,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_d42562f664f3,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Throws,Throws,Fr.,Fr,"Gloversville, N.Y.",Gloversville,NY,domestic,Christian Brothers,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_6ac40a613e4a,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Mid-Distance,Distance,Jr.,Jr,"Hopkinton, Mass.",Hopkinton,MA,domestic,Hopkinton,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_e3ca66c3e757,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Sprints,Sprints,So.,So,"Barrington, R.I.",Barrington,RI,domestic,Barrington,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_dce482f51c51,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Throws,Throws,Fr.,Fr,"Bronxville, N.Y.",Bronxville,NY,domestic,Bronxville,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_832dabe0d42f,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Throws,Throws,Jr.,Jr,"Naperville, Ill.",Naperville,IL,domestic,Benet Academy,1,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_aac0b3252fe1,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Jumps/Hurdles,Multi,Jr.,Jr,"Derby, Conn.",Derby,CT,domestic,Deerfield Academy,1,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_4f3a63705b48,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Throws,Throws,So.,So,"Bloomingburg, N.Y.",Bloomingburg,NY,domestic,Pine Bush Central,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_b23536029b37,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance,Distance,So.,So,"Wellesley, Mass.",Wellesley,MA,domestic,Wellesley,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_3c0878c89252,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Sprints,Sprints,So.,So,"Concord, N.H.",Concord,NH,domestic,Bishop Brady,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_cb16853a8b5a,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Sprints,Sprints,Jr.,Jr,"Barrington, R.I.",Barrington,RI,domestic,Barrington,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_9aaa3022d557,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Hurdles/Jumps,Multi,So.,So,"West Orange, N.J.",West Orange,NJ,domestic,Newark Academy,1,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_2e6b510e5a09,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Throws,Throws,Jr.,Jr,"Johnston, R.I.",Johnston,RI,domestic,Bishop Hendricken,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_2f648d4d1c1b,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance,Distance,So.,So,"Glastonbury, Conn.",Glastonbury,CT,domestic,Xavier HS,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_9bcfb26924f4,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Mid-Distance/Distance,Distance,Sr.,Sr,"Irvington, N.Y.",Irvington,NY,domestic,Irvington,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_ada8bf4fc31e,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance,Distance,Jr.,Jr,"Woburn, Mass.",Woburn,MA,domestic,Woburn Memorial,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_5c9f998d8a1d,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance,Distance,Fr.,Fr,"Albany, N.Y.",Albany,NY,domestic,Christian Brothers,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_7d28d5ddfdcc,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Sprints,Sprints,Fr.,Fr,"Annapolis, Md.",Annapolis,MD,domestic,Archbishop Spalding,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_cc4fd43309e4,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Sprints,Sprints,Jr.,Jr,"Waltham, Mass.",Waltham,MA,domestic,Austin Preparatory,1,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_0947bdfd7bef,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Sprints/Jumps,Multi,Jr.,Jr,"East Bridgewater, Mass.",East Bridgewater,MA,domestic,East Bridgewater,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_69c4cc2087ea,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Sprints/Jumps,Multi,Jr.,Jr,"Long Island, N.Y.",Long Island,NY,domestic,Friends Academy,1,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_2a7c3d997dcc,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance,Distance,Sr.,Sr,"Huntington, N.Y.",Huntington,NY,domestic,St. Anthony's,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_acbcb2d79de0,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance,Distance,So.,So,"Oak Park, Ill.",Oak Park,IL,domestic,Oak Park & River Forest,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_d83880be1280,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Jumps,Jumps,Fr.,Fr,"Concord, N.H.",Concord,NH,domestic,Merrimack Valley,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_0457f91ccf8d,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Throws,Throws,Jr.,Jr,"Toms River, N.J.",Toms River,NJ,domestic,Toms River HS South,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_83228a67490b,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Hurdles/Sprints,Multi,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Xaverian HS,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_f30c7b2ba38f,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Long Sprints,Sprints,So.,So,"Ayer, Mass.",Ayer,MA,domestic,Ayer-Shirley Regional,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_5e14825c49a7,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Long Sprints,Sprints,So.,So,"Portland, Maine",Portland,ME,domestic,Cheverus,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_75e5ed94ee43,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Javelin,Throws,Sr.,Sr,"Eatontown, N.J.",Eatontown,NJ,domestic,Christian Brothers Academy,1,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_54862c41b31b,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance,Distance,So.,So,"Lexington, Mass.",Lexington,MA,domestic,Lexington,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_3a3055f6a40c,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance,Distance,Jr.,Jr,"Danville, Calif.",Danville,CA,domestic,San Ramon Valley,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_2b3e44052fb6,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Sprints,Sprints,Fr.,Fr,"Bellingham, Mass.",Bellingham,MA,domestic,Bishop Feehan,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_12c5072ebfcb,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Distance,Distance,Jr.,Jr,"East Greenwich, R.I.",East Greenwich,RI,domestic,Moses Brown,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_b7fc4846942e,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Mid-Distance,Distance,Sr.,Sr,"Ashburnham, Mass.",Ashburnham,MA,domestic,Cushing Academy,1,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_dfae5d8ca1cb,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Holy Cross,Hurdles,Hurdles,Sr.,Sr,"Wilbraham, Mass.",Wilbraham,MA,domestic,Minnechaug,0,https://goholycross.com/sports/mens-track-and-field/roster/2025-26
tfo_762a957d3e36,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Pole Vault,Vault,So.,So,"Schuylkill Haven, Pa.",Schuylkill Haven,PA,domestic,Penn State Schuylkill,0,https://lehighsports.com/sports/mens-track-and-field/roster
tfo_da537703d46f,track_outdoor,2025-26,2025-26,D1,Men,Patriot League,Lehigh,Distance,Distance,Sr.,Sr,"New Canaan, Conn.",New Canaan,CT,domestic,St. Luke's School,0,https://lehighsports.com/sports/mens-track-and-field/roster
