athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_dbdd8e1fe842,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Sabre,Sabre,Sr.,Sr,"Demarest, NJ",Demarest,NJ,domestic,Northern Valley Regional,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_c646db6a47b0,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Sabre,Sabre,Jr.,Jr,"Suzhou, China",Suzhou,,international,Suzhou Foreign Language School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_dd37b9280c17,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Epee,Épée,Fr.,Fr,"Edmond, OK",Edmond,OK,domestic,Edmond North,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_c9f04b3f436f,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Sabre,Sabre,So.,So,"Irvine, CA",Irvine,CA,domestic,Northwood,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_6d67755ac51f,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Epee,Épée,Jr.,Jr,"Portland, OR",Portland,OR,domestic,Sunset High,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_2312c736d9d8,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Foil,Foil,Sr.,Sr,"Bronxville, NY",Bronxville,NY,domestic,Bronxville,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_52c92bd4dbef,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Sabre,Sabre,Fr.,Fr,"New York, NY",New York,NY,domestic,The Chapin School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_98d99c4f9622,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Sabre,Sabre,Jr.,Jr,"Plano, TX",Plano,TX,domestic,The Hockaday School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_d8a55763a033,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Foil,Foil,So.,So,"Bethesda, MD",Bethesda,MD,domestic,Montgomery Academy,1,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_a78cac7dddf3,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Foil,Foil,Fr.,Fr,"Bellport, NY",Bellport,NY,domestic,Riverdale Country School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_36cf52c3d506,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Epee,Épée,Jr.,Jr,"Clinton, NJ",Clinton,NJ,domestic,North Hunterdon High,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_dbca63811d40,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Sabre,Sabre,Jr.,Jr,"Clinton, NJ",Clinton,NJ,domestic,North Hunterdon High,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_d888679ddc02,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Foil,Foil,So.,So,"Yorba Linda, CA",Yorba Linda,CA,domestic,Esperanza,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_65cfbde3426c,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Sabre,Sabre,Jr.,Jr,"New York, NY",New York,NY,domestic,Hunter College High,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_09b33b28b4b9,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Sabre,Sabre,So.,So,"Folsom, CA",Folsom,CA,domestic,Vista del Lago,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_e1060a650b98,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Foil,Foil,Jr.,Jr,"Carlisle, MA",Carlisle,MA,domestic,Concord Carlisle,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_046da6cacd58,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Epee,Épée,Fr.,Fr,"Acton, MA",Acton,MA,domestic,Acton-Boxborough Regional,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_80c15d743d8f,fencing,2025-26,2025-26,D3,Women,Independent,Johns Hopkins,Epee,Épée,Sr.,Sr,"Arcadia, CA",Arcadia,CA,domestic,Arcadia,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_7cd6e5f2ad5c,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,Fr.,Fr,"Tanta, Egypt",Tanta,,international,El Salam Language School,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_2abbf70099b4,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,Sr.,Sr,"Bloomingdale, N.J.",Bloomingdale,NJ,domestic,Passaic County Technical Institute,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_e721e74c83a5,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,Sr.,Sr,"Rome, Italy",Rome,,international,American Overseas School,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_8757ed237f9f,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Foil Foil,Foil,Jr.,Jr,"Miller Place, N.Y.",Miller Place,NY,domestic,Shoreham-Wading River,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_a23793101c4a,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Sabre Sabre,Sabre,Sr.,Sr,"Valley Stream, N.Y.",Valley Stream,NY,domestic,Valley Stream North,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_93bd3a68d9e4,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,Jr.,Jr,"Hollis, Queens, N.Y.",Hollis,NY,domestic,Benjamin N. Cardozo,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_c85da50234f5,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Dulaney,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_d6382fcddadd,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,So.,So,"Teaneck, NJ",Teaneck,NJ,domestic,Teaneck High School,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_6a12b1f4bf37,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,Sr.,Sr,"Brentwood, N.Y.",Brentwood,NY,domestic,Bay Shore,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_1e3c1d56e121,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Sabre Sabre,Sabre,So.,So,"Valley Stream, NY",Valley Stream,NY,domestic,Valley Stream Central High School,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_c96d05809c37,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Sr.,Sr,"Saint Paul, Minn.",Saint Paul,MN,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_541b3f62afec,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Foil,Foil,So.,So,"Gulfview Heights, Australia",Gulfview Heights,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_7bddb1e180a9,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Fy.,Fr,"Tinley Park, IL",Tinley Park,IL,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_f256eb52d74c,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,Jr.,Jr,"Reno, Nev.",Reno,NV,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_41195ff54ab0,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Fy.,Fr,"Aylesbury, UK",Aylesbury,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_6cc83b79a537,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Fy.,Fr,"Paju-si, South Korea",Paju-si,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_4a289ee89b5d,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Foil,Foil,Sr.,Sr,"Circle Pines, Minn.",Circle Pines,MN,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_73b3def9e106,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Sr.,Sr,"Fairborn, Ohio",Fairborn,OH,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_32ca3c7c176f,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,Fy.,Fr,"Long Grove, IL",Long Grove,IL,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_1d01f5737f2d,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,So.,So,"Maple Grove, MN",Maple Grove,MN,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_d32ce0fdf8d2,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,Fy.,Fr,"Evanston, IL",Evanston,IL,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_3f05c018bcde,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Foil,Foil,So.,So,"Seoul, South Korea",Seoul,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_084a52874ec8,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Foil,Foil,Fy.,Fr,"Denver, CO",Denver,CO,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_53411daaa70d,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,Jr.,Jr,"Mumbai, India",Mumbai,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_13cc9e620de4,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Fy.,Fr,"Los Angele, CA",Los Angele,CA,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_53c496829c23,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,So.,So,"Culver, Ind.",Culver,IN,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_e2b69d869554,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,EPEE,Épée,Sr.,Sr,"Lemgo, Germany",Lemgo,,international,Engelbert-Kaempfer-Gymnasium,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_6b1ee9bccd0e,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,FOIL,Foil,Fr.,Fr,Fr.,Fr.,,international,,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_7e3dd1fa14ff,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,SABER,Sabre,Gr.,Gr,"Keller, Texas",Keller,TX,domestic,Keller High School,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_ec806572b72d,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,EPEE,Épée,Jr.,Jr,"Edmond, OK",Edmond,OK,domestic,Deer Creek High School,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_491f6dbd1195,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,EPEE,Épée,Fr.,Fr,Fr.,Fr.,,international,,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_16f542295f37,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_b12576a5ba68,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,SABRE,Sabre,Jr.,Jr,"Sacramento, CA",Sacramento,CA,domestic,Horizon Charter School,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_d5dcaaa839e1,fencing,2025-26,2025-26,D1,Women,American East Conference,NJIT,Sabre Sabre,Sabre,Fr.,Fr,"Izmir, Turkey",Izmir,,international,Colegio Bandeirantes,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_7dc0bc0de1a3,fencing,2025-26,2025-26,D1,Women,American East Conference,NJIT,Foil Foil,Foil,Jr.,Jr,"Sao Paulo, Brazil",Sao Paulo,,international,Colegio Bandeirantes,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_a72b9f3eb4f8,fencing,2025-26,2025-26,D1,Women,American East Conference,NJIT,Sabre Sabre,Sabre,So.,So,"Parsippany, NJ",Parsippany,NJ,domestic,The Academy,1,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_05d3df737794,fencing,2025-26,2025-26,D1,Women,American East Conference,NJIT,Epee Epee,Épée,Sr.,Sr,"Scotch Plains, NJ",Scotch Plains,NJ,domestic,Scotch Plains-Fanwood,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_22fbc1f90cf0,fencing,2025-26,2025-26,D1,Women,American East Conference,NJIT,Foil Foil,Foil,So.,So,"Byram, NJ",Byram,NJ,domestic,Sussex Tech,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_c74d175ef183,fencing,2025-26,2025-26,D1,Women,American East Conference,NJIT,Epee Epee,Épée,Fr.,Fr,"Lafayette, NJ",Lafayette,NJ,domestic,Acellus Academy,1,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_ed5bab061d4b,fencing,2025-26,2025-26,D1,Women,American East Conference,NJIT,Sabre Sabre,Sabre,Jr.,Jr,"Paterson, NJ",Paterson,NJ,domestic,Passaic County Technical Institute,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_774ff78868c0,fencing,2025-26,2025-26,D1,Women,American East Conference,NJIT,Epee Epee,Épée,Fr.,Fr,"Forlì, Italy",Forlì,,international,Liceo scientifico Fulcieri Paolucci di Calboli Forlì,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_ff0b7eb10732,fencing,2025-26,2025-26,D1,Women,American East Conference,NJIT,Sabre Sabre,Sabre,Jr.,Jr,"Bucha, Ukraine",Bucha,,international,Pennridge High School,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_487a10c5644b,fencing,2025-26,2025-26,D1,Women,American East Conference,NJIT,Saber Saber,Sabre,So.,So,"Mahwah, NJ",Mahwah,NJ,domestic,Bergen County Academies,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_bb6871b37cac,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Epee,Épée,Fy.,Fr,"Kirkland, Wash.",Kirkland,WA,domestic,Inglemoor High School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_44cb788b696a,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Epee,Épée,So.,So,"Palo Alto, Calif.",Palo Alto,CA,domestic,Palo Alto,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_3eac14b4d510,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Epee,Épée,Sr.,Sr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Edward W. Clark,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_509c79fd72ae,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Sabre,Sabre,Fy.,Fr,"Irvine, Calif.",Irvine,CA,domestic,University (HS),0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_fe8beca55388,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Epee,Épée,Sr.,Sr,"Los Gatos, Calif.",Los Gatos,CA,domestic,The Nueva School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_5c67e6669b30,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Sabre,Sabre,Sr.,Sr,"Teaneck, N.J.",Teaneck,NJ,domestic,Bergen County Academies,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_c907dfcb5785,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Foil,Foil,Jr.,Jr,"Holmdel, N.J.",Holmdel,NJ,domestic,High Technology,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_1eb74fd9e3bd,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Foil,Foil,So.,So,"University Place, Wash.",University Place,WA,domestic,Annie Wright Upper School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_90ffde6beb82,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Sabre,Sabre,Gr.,Gr,"Watkinsville, Ga.",Watkinsville,GA,domestic,North Oconee,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_162a7d9e28c4,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Sabre,Sabre,So.,So,"Dallas, Texas",Dallas,TX,domestic,Texas Academy,1,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_d1dff4d8ad34,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Epee,Épée,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Lynbrook,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_e8808b762231,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Foil,Foil,Fy.,Fr,"Redwood City, Calif.",Redwood City,CA,domestic,The Nueva School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_f2106f81e17c,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Foil,Foil,Jr.,Jr,"Irvine, Calif.",Irvine,CA,domestic,Woodbridge,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_37e199a10c74,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Sabre,Sabre,Jr.,Jr,"Mountainside, N.J.",Mountainside,NJ,domestic,Academy for Information Technology,1,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_6ae1a8c32a65,fencing,2025-26,2025-26,D3,Women,Independent,MIT,Foil,Foil,Sr.,Sr,"Mississauga, Ontario",Mississauga,,international,The Hockaday School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_fa5ae1c8f72b,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber,Sabre,So.,So,"Bayonne, NJ",Bayonne,NJ,domestic,High Tech,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_92ccb7e808c1,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Foil Foil,Foil,Jr.,Jr,"East Norwich, NY",East Norwich,NY,domestic,Oyster Bay,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_bff32623276e,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee,Épée,So.,So,"Chatham, NJ",Chatham,NJ,domestic,Chatham,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_90bac0955ef5,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber Saber,Sabre,Fr.,Fr,"Bucharest, Romania",Bucharest,,international,Liceul Teoretic Waldorf,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_5e7db8d6ec40,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee,Épée,So.,So,"Westbury, NY",Westbury,NY,domestic,Jericho,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_49ae1ad92e6d,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Sr.,Sr,"Mercer Island, WA",Mercer Island,WA,domestic,Mercer Island,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_9bd3fd9b0892,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Fr.,Fr,"Windham, NH",Windham,NH,domestic,Windham,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_a2a02673e275,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber Saber,Sabre,Fr.,Fr,"Scarsdale, NY",Scarsdale,NY,domestic,Scarsdale,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_27060133e945,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber Saber,Sabre,Fr.,Fr,"Frisco, TX",Frisco,TX,domestic,Centennial,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_7e64321d5b06,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee,Épée,Sr.,Sr,"Shanghai, China",Shanghai,,international,Culver,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_049750adc377,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Foil Foil,Foil,Gr.,Gr,"Redding, CT",Redding,CT,domestic,Joel Barlow,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_d3ef7c7c228e,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber,Sabre,So.,So,"Syosset, NY",Syosset,NY,domestic,Syosset,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_6822c1f7a675,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Jr.,Jr,"Vienna, VA",Vienna,VA,domestic,James Madison,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_0acf14f6bbfb,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Fr.,Fr,"Sudbury, MA",Sudbury,MA,domestic,Lincoln Sudbury Regional,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_194de3dfb5d5,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Foil Foil,Foil,Jr.,Jr,"Los Gatos, CA",Los Gatos,CA,domestic,Homestead,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_0c67053db74b,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber Saber,Sabre,Jr.,Jr,"Short Hills, NJ",Short Hills,NJ,domestic,Millburn,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_0cac1713d809,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Sr.,Sr,"Cupertino, CA",Cupertino,CA,domestic,BASIS Independent Silicon Valley,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_f9dee7e7c4fb,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Fr.,Fr,"San Juan, Puerto Rico",San Juan,PR,domestic,Home Schooled,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_b0a8154253de,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee,Épée,So.,So,"Princeton, NJ",Princeton,NJ,domestic,Princeton Day School,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_e4016b1eac43,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Foil Foil,Foil,Jr.,Jr,"Provo, UT",Provo,UT,domestic,Timpview,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_df6b6bbab0cd,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Senior,Sr,"Kinnelon, N.J.",Kinnelon,NJ,domestic,Northern Highlands Regional,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_b4fe7e03628a,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,First-Year,UNK,"Boston, Mass.",Boston,MA,domestic,Boston Latin School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_491049e5a066,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Sophomore,So,"Bernardsville, N.J.",Bernardsville,NJ,domestic,Bernards,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_e3682e70fa4b,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Junior,Jr,"New York City, N.Y.",New York City,NY,domestic,Stuyvesant,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_0144eec72bbf,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPÉE,Other,Senior,Sr,"Peapack, N.J.",Peapack,NJ,domestic,Bernards HS,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_65b76249f106,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPÉE,Other,Senior,Sr,"Toronto, Ontario",Toronto,,international,The Bishop Strachan School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_0ab165e0df10,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPEE,Épée,Junior,Jr,"Toronto, Ontario, Canada",Toronto,,international,Toronto French School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_8c10767bdcf8,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Junior,Jr,"Rockville, Md.",Rockville,MD,domestic,Holton-Arms School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_a2dccfa8434d,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Sophomore,So,"Holliston, Mass.",Holliston,MA,domestic,Holliston,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_ac7a23885e09,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,First-Year,UNK,"Wellesley, Mass.",Wellesley,MA,domestic,Dana Hall School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_fab44cdaea91,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPEE,Épée,Junior,Jr,"Hyde Park, Mass.",Hyde Park,MA,domestic,Buckingham Browne & Nichols School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_023ed2bb8a53,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,First-Year,UNK,"Portland, Ore.",Portland,OR,domestic,St. Mary's Academy,1,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_2b8098925e0e,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPEE,Épée,Sophomore,So,"Hong Kong, SAR",Hong Kong,,international,ESF Sha Tin College,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_1ef21fc8e51d,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPEE,Épée,Junior,Jr,"Houston, Texas",Houston,TX,domestic,Memorial Senior,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_856c7eaa8cd8,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Sophomore,So,"Lake Forest, Calif.",Lake Forest,CA,domestic,Santa Margarita Catholic,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_c622e7b02b46,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Senior,Sr,"San Francisco, Calif.",San Francisco,CA,domestic,The Bay School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_50146004e9c8,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Senior,Sr,"Portland, Ore.",Portland,OR,domestic,Lincoln HS,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
