athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_819df61a72fd,Nicole,Dioh,fencing,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,Epee,Épée,Gr.,Gr,,,,unknown,,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_3ff16f22a2a2,Nadia,Gaberkorn,fencing,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,Epee,Épée,Sr.,Sr,"Marlboro, N.J.",Marlboro,NJ,domestic,Marlboro,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_a9784cf715e2,Valery,Krylova,fencing,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,Sabre,Sabre,Sr.,Sr,"Shelton, Conn.",Shelton,CT,domestic,Bridgeport Military Academy,1,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_7dff556558ca,Jess,Murphy,fencing,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,Sabre,Sabre,So.,So,"Lincoln Park, N.J.",Lincoln Park,NJ,domestic,Morris Catholic,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_872ce17e787b,Victoria,Nichols,fencing,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,,,,unknown,,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_4f971f9e1999,Gabby,Phelan,fencing,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,Epee,Épée,So.,So,"Smithtown, N.Y.",Smithtown,NY,domestic,Commack,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_64b738794e52,Zayna,Saidi,fencing,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,Foil,Foil,Fy.,Fr,"North Haven, Conn.",North Haven,CT,domestic,North Haven,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_96a470ad1456,Emese,Domonkos,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,S,Other,So.,So,"Nadap, Hungary",Nadap,,international,Szekesfehervari Vasvari Pal Gimnazium,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_2d9ed91836fb,Keira,Donnelly-Sallows,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,S,Other,Fr.,Fr,"Haywards Heath, U.K.",Haywards Heath,,international,Brighton College,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_68d080c7c985,Sabrina,Fang,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Other,So.,So,"Coquitlam, B.C.",Coquitlam,,international,Rye Country Day (N.Y.),0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_e96a2445f8e4,Sharika,Gajjala,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E,Other,Fr.,Fr,"Princeton, N.J.",Princeton,NJ,domestic,Montgomery,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_4c2330cdeaaa,Judy,Gao,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E,Other,Jr.,Jr,"Bridgewater, N.J.",Bridgewater,NJ,domestic,Bridgewater-Raritan,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_15f2c38072a3,Elizabeth,He,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Other,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,St. John's School,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_b14047fb27c2,Hadley,Husisian,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E Is Captain (C),Other,Jr.,Jr,"Oakton, Va.",Oakton,VA,domestic,Potomac School,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_0630a7f31988,Honor,Johnson,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,S,Other,Sr.,Sr,"Bethesda, Md.",Bethesda,MD,domestic,National Cathedral School,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_eb06cc56f973,Chin-Yi,Kong,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Other,So.,So,"San Mateo, Calif.",San Mateo,CA,domestic,Aragon,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_8cf553aae9a5,Charlotte,Lattanzio,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E,Other,So.,So,"London, U.K.",London,,international,Alleyn's School,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_c51bbedbd516,Alexandra,Lee,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,S Is Captain (C),Other,Jr.,Jr,"San Francisco, Calif.",San Francisco,CA,domestic,French American Int'l School,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_fc874bbf7306,Leehi,Machulsky,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E,Other,So.,So,"San Jose, Calif.",San Jose,CA,domestic,Leland,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_b4edbd123466,Laine,Massick,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Other,So.,So,"Blacklick, Ohio",Blacklick,OH,domestic,Columbus Academy,1,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_ef5f4c6c992c,Madeline,Sanz,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,S,Other,So.,So,"Wyckoff, N.J.",Wyckoff,NJ,domestic,Ramapo,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_b927f0f4d507,Lydia,Shen,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Other,Fr.,Fr,"Lexington, Mass.",Lexington,MA,domestic,Lexington,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_5e7cfa2019d7,Sydney,Tyler,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E,Other,Jr.,Jr,"River Forest, Ill.",River Forest,IL,domestic,U. Chicago Laboratory Schools,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_c49ceda3ca5e,Maia,Weintraub,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Other,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Friends Select,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_1dfb58ed25b4,Angel,Xiao,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E,Other,Fr.,Fr,"Toronto, Ont.",Toronto,,international,York Mills Collegiate,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_d084b6ab3b10,Capt.,,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,,UNK,,UNK,,,,unknown,St. John's School,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_5fb41a79c9e3,Natalie,Adams-Kim,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Foil,Foil,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Julia R. Masterman,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_ba3fe1faee14,Reese,Birnstill,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Sabre,Sabre,Fr.,Fr,"Long Island, New York",Long Island,NY,domestic,Rocky Point,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_048e8d282e75,Keely,Carter,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Sabre,Sabre,Fr.,Fr,"Garner, North Carolina",Garner,NC,domestic,St. Thomas Moore Academy,1,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_9d46a719b1a7,Jara,Del Cura,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Foil,Foil,So.,So,"Madrid, Spain",Madrid,,international,IES Alfredo Kraus,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_174c8d302504,Victoria,Doroshkevich,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Epee,Épée,So.,So,"Park Ridge, Ill.",Park Ridge,IL,domestic,Maine South,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_2314ff73336e,Auprell,Edwards,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Epee,Épée,So.,So,"Houston, Texas",Houston,TX,domestic,The Dhamma School,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_09465d315d7a,Eliana,Geva,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Epee,Épée,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Stratford,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_490a6db84ddc,Rayaana,Grulich,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Sabre,Sabre,Fr.,Fr,"Portland, Oregon",Portland,OR,domestic,Jesuit,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_63e36861ab10,Lauren,Johnson,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Sabre,Sabre,Jr.,Jr,"Washington, D.C.",Washington,DC,domestic,Sidwell Friends,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_040dc433ea9d,Anne-Mai,Melles,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Epee,Épée,Sr.,Sr,"Tallinn, Estonia",Tallinn,,international,Audentese Spordigümnaasium,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_dae44824471c,Lindsey,Minor,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Epee,Épée,Jr.,Jr,"South Orange, N.J.",South Orange,NJ,domestic,Columbia,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_4ff5dab15fb2,Samantha,Nathanson,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Sabre,Sabre,So.,So,"Needham, Mass.",Needham,MA,domestic,Needham,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_861c6f5aa508,Renee,Oymann,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Foil,Foil,Sr.,Sr,"Moers, Germany",Moers,,international,Gymnasium Rheinkamp Europaschule Moers,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_4884887dd542,Alexandra,Papapetropoulou,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Sabre,Sabre,So.,So,"Athens, Greece",Athens,,international,Costeas-Geitonas Academy,1,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_169ee655c366,Grace,Smith,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Epee,Épée,Jr.,Jr,"Wilmington, Mass.",Wilmington,MA,domestic,Wilmington High School,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_51a9a394d838,Aurelie,Sulter,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Foil,Foil,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Liberal Arts and Science Academy,1,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_e655468e2c69,Anais,Wandji,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Foil,Foil,Fr.,Fr,"Seattle, Washington",Seattle,WA,domestic,Eastlake,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_0f08127fae71,Milena,Žunic,fencing,2025-26,2025-26,D1,Women,American Conference,Temple,Foil,Foil,Fr.,Fr,"Belgrade, Serbia",Belgrade,,international,Gimnazija Sveti Sava,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_b26e5c87438e,Carmen,Bolt-Turner,fencing,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,Fr.,Fr,"Teaneck, N.J.",Teaneck,NJ,domestic,West Orange High School,0,https://fduknights.com/sports/womens-fencing/roster/2025-26
fen_1ea40750dc09,Jade,Burnett,fencing,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,So.,So,"West Orange, N.J.",West Orange,NJ,domestic,West Orange High School,0,https://fduknights.com/sports/womens-fencing/roster/2025-26
fen_a492f19ab0ea,Lauren,Colella,fencing,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,Fr.,Fr,"Oak Ridge, N.J.",Oak Ridge,NJ,domestic,,0,https://fduknights.com/sports/womens-fencing/roster/2025-26
fen_903631895324,Meya,Colin,fencing,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,Fr.,Fr,"Teaneck, N.J.",Teaneck,NJ,domestic,,0,https://fduknights.com/sports/womens-fencing/roster/2025-26
fen_039ae04e256d,Gabriella,Como,fencing,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,So.,So,"Port Murray, N.J.",Port Murray,NJ,domestic,Voorhees High School,0,https://fduknights.com/sports/womens-fencing/roster/2025-26
fen_04faaf0a514a,Genesis,Pena,fencing,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,Fr.,Fr,"Teaneck, N.J.",Teaneck,NJ,domestic,,0,https://fduknights.com/sports/womens-fencing/roster/2025-26
fen_3079989a1548,Zoe,Rupp,fencing,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,Sr.,Sr,Sr.,Sr.,,international,,0,https://fduknights.com/sports/womens-fencing/roster/2025-26
fen_8c4c3ba201dc,Samaria,Sabal,fencing,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,Fr.,Fr,"Rockaway, N.Y.",Rockaway,NY,domestic,,0,https://fduknights.com/sports/womens-fencing/roster/2025-26
fen_6a2b633bd23f,Layla,Stevenson,fencing,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,So.,So,"Valley Stream, N.Y.",Valley Stream,NY,domestic,,0,https://fduknights.com/sports/womens-fencing/roster/2025-26
fen_ac96d80e1b3c,Sára,Szeverényi,fencing,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,Fr.,Fr,"Budapest, Hungary",Budapest,,international,,0,https://fduknights.com/sports/womens-fencing/roster/2025-26
fen_49e098b89fdb,Isabel,You,fencing,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,Fr.,Fr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,,0,https://fduknights.com/sports/womens-fencing/roster/2025-26
fen_84f6b6a355df,Sherleen,Yunes,fencing,2025-26,2025-26,D1,Women,Northeast Conference,FDU,,UNK,Jr.,Jr,Jr. Teaneck High School,Jr. Teaneck High School,,international,Teaneck High School,0,https://fduknights.com/sports/womens-fencing/roster/2025-26
fen_5b08e9e59a03,Morrigan,Adams,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,Sabre,Sabre,Jr.,Jr,"Littleton, CO",Littleton,CO,domestic,Dakota Ridge,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_673d0419590d,Sydney,Brock,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,,UNK,Fr.,Fr,"Mission Viejo, CA",Mission Viejo,CA,domestic,Mission Viejo HS,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_1441788d9177,Alanna,Clayton,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,Epee,Épée,Jr.,Jr,"Union, NJ",Union,NJ,domestic,Montclair Kimberley Academy,1,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_3da74c5aeff2,Alyssa,Cullen,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,,UNK,Fr.,Fr,"Randolph, NJ",Randolph,NJ,domestic,Randolph HS,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_f48442d1f452,Sierra,Friday,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,Foil,Foil,Sr.,Sr,"Topanga, California",Topanga,CA,domestic,Manzanita,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_ad603c09f1a6,Maria,Lopez Meneses,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,Epee,Épée,So.,So,"Leon, Mexico",Leon,,international,Prepa Anahuac Leon,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_92f3d054dc6b,Sofia,Lopez Meneses,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,Epee,Épée,Sr.,Sr,"Leon, Mexico",Leon,,international,Instituto Cumbres de León,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_1cc33576927e,Ana,Margarita Paredes,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,,UNK,Fr.,Fr,"Mexico City, Mexico",Mexico City,,international,Escuela Nacional Preperatorio No. 5,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_35f5aee694c3,Kailey,Marino,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,Sabre,Sabre,Sr.,Sr,"Staten Island, NY",Staten Island,NY,domestic,Moore Catholic,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_d221b9dc9a75,Villo,Nyiri,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,Sabre,Sabre,So.,So,"Nyiregyhaza, Hungary",Nyiregyhaza,,international,Nyiregyhazi Krudy Gyula Gimnazium,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_2759e755a3c7,Louann,Perrier,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,,UNK,Fr.,Fr,"Marseille, France",Marseille,,international,Lycee Victor Louis,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_2386e83a3b3c,Ashley,Pullara,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,,UNK,Fr.,Fr,"Meridian, ID",Meridian,ID,domestic,Mountain View HS,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_b4861a7960f2,Amira,Sorour,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,,UNK,Fr.,Fr,"Mankato, MN",Mankato,MN,domestic,Mankato East HS,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_32da64ec090f,Fanny,Straub,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,Sabre,Sabre,Sr.,Sr,"Nuernberg, Germany",Nuernberg,,international,Schlossgymnasium,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_f756de91dcdc,Rita,Wang,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,,UNK,Fr.,Fr,"Nanchang, China",Nanchang,,international,CSI High School,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_6300eb0dd26c,Renata,Ziganova,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Wagner,Foil,Foil,Jr.,Jr,"Kazan, Russia",Kazan,,international,Gymnasium 94,0,https://wagnerathletics.com/sports/womens-fencing/roster/2025-26
fen_403be38c5666,Jia,Chen,fencing,2025-26,2025-26,D1,Women,Ivy League,Yale,Foil,Foil,Fy.,Fr,"Franklin Lakes, N.J.",Franklin Lakes,NJ,domestic,Indian Hills,0,https://yalebulldogs.com/sports/womens-fencing/roster/2025-26
fen_58873ad02d35,Alexandra,Drovetsky,fencing,2025-26,2025-26,D1,Women,Ivy League,Yale,Epee,Épée,Jr.,Jr,"Martinsville, N.J.",Martinsville,NJ,domestic,The Pingry School,0,https://yalebulldogs.com/sports/womens-fencing/roster/2025-26
fen_fc79ab3294c6,Irene,Jung,fencing,2025-26,2025-26,D1,Women,Ivy League,Yale,Saber,Sabre,Fy.,Fr,"Folsom, Calif.",Folsom,CA,domestic,Sacramento Country Day,0,https://yalebulldogs.com/sports/womens-fencing/roster/2025-26
fen_8e5d7bb79205,Michelle,Lee,fencing,2025-26,2025-26,D1,Women,Ivy League,Yale,Epee,Épée,Jr.,Jr,"Vienna, Va.",Vienna,VA,domestic,Reedy,0,https://yalebulldogs.com/sports/womens-fencing/roster/2025-26
fen_0dd32409f624,Audrey,Lin,fencing,2025-26,2025-26,D1,Women,Ivy League,Yale,Saber,Sabre,So.,So,"Richardson, Texas",Richardson,TX,domestic,Plano East,0,https://yalebulldogs.com/sports/womens-fencing/roster/2025-26
fen_011bc94424ff,Sophie,Liu,fencing,2025-26,2025-26,D1,Women,Ivy League,Yale,Saber,Sabre,Fy.,Fr,"North Potomac, Md.",North Potomac,MD,domestic,Thomas S. Wootton,0,https://yalebulldogs.com/sports/womens-fencing/roster/2025-26
fen_171dcb19c5fd,Anya,Mehrotra,fencing,2025-26,2025-26,D1,Women,Ivy League,Yale,Epee,Épée,So.,So,"Frisco, Texas",Frisco,TX,domestic,James E. Taylor,0,https://yalebulldogs.com/sports/womens-fencing/roster/2025-26
fen_891275152ed7,Amanda,O'Donnell,fencing,2025-26,2025-26,D1,Women,Ivy League,Yale,Epee,Épée,Sr.,Sr,"Chicago, Ill.",Chicago,IL,domestic,Chicago Laboratory Schools,0,https://yalebulldogs.com/sports/womens-fencing/roster/2025-26
fen_c5174ae60b62,Kristina,Petrova,fencing,2025-26,2025-26,D1,Women,Ivy League,Yale,Foil,Foil,Jr.,Jr,"Los Altos, Calif.",Los Altos,CA,domestic,Los Gatos,0,https://yalebulldogs.com/sports/womens-fencing/roster/2025-26
fen_5343ac35165a,Olivia,Ren,fencing,2025-26,2025-26,D1,Women,Ivy League,Yale,Foil,Foil,Sr.,Sr,"Harvard, Mass.",Harvard,MA,domestic,The Bromfield School,0,https://yalebulldogs.com/sports/womens-fencing/roster/2025-26
fen_7747abfc29bb,Helen,Wu,fencing,2025-26,2025-26,D1,Women,Ivy League,Yale,Saber,Sabre,Fy.,Fr,"Richmond Hill, Ont.",Richmond Hill,,international,,0,https://yalebulldogs.com/sports/womens-fencing/roster/2025-26
fen_888409bb5e0c,Alina,Zhang,fencing,2025-26,2025-26,D1,Women,Ivy League,Yale,Foil,Foil,So.,So,"Scarsdale, N.Y.",Scarsdale,NY,domestic,Scarsdale,0,https://yalebulldogs.com/sports/womens-fencing/roster/2025-26
fen_d2dba0ae6e5e,Gabriella,Alfarache,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Sabre,Sabre,So.,So,"Austin, Texas.",Austin,TX,domestic,McCallum Fine Arts Academy,1,https://goheels.com/api/v2/rosters?sportId=32
fen_5e54b71eaa00,Mariasole,Capellua,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Epee,Épée,So.,So,"Nashville, Tenn.",Nashville,TN,domestic,Franklin High School,0,https://goheels.com/api/v2/rosters?sportId=32
fen_c7684bb3dc9d,Sreehitha,Gandluri,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Foil,Foil,So.,So,"Clarksburg, Md.",Clarksburg,MD,domestic,Our Lady Of Good Counsel High School,0,https://goheels.com/api/v2/rosters?sportId=32
fen_8ff9fb88b80c,Dagny,Johnson,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Sabre,Sabre,Fr.,Fr,"Rochester, N.Y.",Rochester,NY,domestic,Brighton,0,https://goheels.com/api/v2/rosters?sportId=32
fen_dd1f52d15d36,Molly,Kettelle,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Foil/Right Hand,Foil,Jr.,Jr,"Tucson, Ariz.",Tucson,AZ,domestic,Catalina Foothills High School,0,https://goheels.com/api/v2/rosters?sportId=32
fen_f0c69cfa850b,Fiona,Lee,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Foil,Foil,Fr.,Fr,"Lexington, K.y.",Lexington,KY,domestic,Sayre School,0,https://goheels.com/api/v2/rosters?sportId=32
fen_a93be78eace0,Samantha,Maryash,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Sabre,Sabre,Fr.,Fr,"Merrick, N.Y.",Merrick,NY,domestic,John F. Kennedy,0,https://goheels.com/api/v2/rosters?sportId=32
fen_8b13c8dd52db,Katie,McGillion-Moore,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Foil,Foil,Sr.,Sr,"Westport, Conn.",Westport,CT,domestic,Staples,0,https://goheels.com/api/v2/rosters?sportId=32
fen_7fccb075f6f0,Nicole,Milewski,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Epee,Épée,Sr.,Sr,"Jacksonville, N.C.",Jacksonville,NC,domestic,White Oak,0,https://goheels.com/api/v2/rosters?sportId=32
fen_03ca4253e4d4,Jana,Mohamed,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Sabre,Sabre,So.,So,"Cairo, Egypt.",Cairo,,international,Manaret elfarouk,0,https://goheels.com/api/v2/rosters?sportId=32
fen_b5eec48d17d5,Anjali,Pal,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Sabre/Right Hand,Sabre,Jr.,Jr,"Waxhaw, N.C.",Waxhaw,NC,domestic,Central Academy of Technology and Arts,1,https://goheels.com/api/v2/rosters?sportId=32
fen_390bbffd0781,Zhiyan,Qian,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Foil/Right Hand,Foil,Jr.,Jr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,East Chapel Hill,0,https://goheels.com/api/v2/rosters?sportId=32
fen_0bceaeb00f83,Sobia,Reid,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Epee/Right Hand,Épée,Jr.,Jr,"Bernardsville, N.J.",Bernardsville,NJ,domestic,Newark Academy,1,https://goheels.com/api/v2/rosters?sportId=32
fen_4dbaa468956b,Charlotte,Scalamoni-Goldstein,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Sabre/Left Hand,Sabre,Jr.,Jr,"Bridgewater, N.J.",Bridgewater,NJ,domestic,Academy of St Elizabeth,1,https://goheels.com/api/v2/rosters?sportId=32
fen_8a86c5d9ab9b,Mia,Smotritsky,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Epee,Épée,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Townsend Harris,0,https://goheels.com/api/v2/rosters?sportId=32
fen_f6a81a160943,Anna,Temiryaev,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Epee/Right Hand,Épée,Jr.,Jr,"Long Island, N.Y.",Long Island,NY,domestic,Hewlett High School,0,https://goheels.com/api/v2/rosters?sportId=32
fen_c0c90998af7e,Ella,Webb,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Sabre,Sabre,Sr.,Sr,"East Grand Rapids, Mich.",East Grand Rapids,MI,domestic,East Grand Rapids,0,https://goheels.com/api/v2/rosters?sportId=32
fen_f665a3d68cf0,Lauren,Yu,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Foil,Foil,So.,So,"Cresskill, N.J.",Cresskill,NJ,domestic,Bergen County Academies,0,https://goheels.com/api/v2/rosters?sportId=32
fen_4678ae684e9e,Tatiana,Zafft,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Epee,Épée,So.,So,"Boston, Mass.",Boston,MA,domestic,Concord Carlisle,0,https://goheels.com/api/v2/rosters?sportId=32
fen_93c7c1c420c3,Kaitlyn,Zanga,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Epee,Épée,Fr.,Fr,"Pittsboro, N.C.",Pittsboro,NC,domestic,Seaforth,0,https://goheels.com/api/v2/rosters?sportId=32
fen_1425ed926b8e,Elizabeth,Zigalo,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,North Carolina,Epee,Épée,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Leon M. Goldstein,0,https://goheels.com/api/v2/rosters?sportId=32
