athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_98d99c4f9622,Victoria,Li,,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Jr.,Jr,"Plano, TX",Plano,TX,domestic,The Hockaday School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_d8a55763a033,Adrianne,Lin,,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,So.,So,"Bethesda, MD",Bethesda,MD,domestic,Montgomery Academy,1,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_a78cac7dddf3,Nina,Markovsky,,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,Fr.,Fr,"Bellport, NY",Bellport,NY,domestic,Riverdale Country School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_36cf52c3d506,Janie,McSweeney,,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Epee,Épée,Jr.,Jr,"Clinton, NJ",Clinton,NJ,domestic,North Hunterdon High,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_dbca63811d40,Ky,McSweeney,,,5-9,69.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Jr.,Jr,"Clinton, NJ",Clinton,NJ,domestic,North Hunterdon High,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_d888679ddc02,Camille,Oteyza,,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,So.,So,"Yorba Linda, CA",Yorba Linda,CA,domestic,Esperanza,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_65cfbde3426c,Lauren,Prieur,,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Jr.,Jr,"New York, NY",New York,NY,domestic,Hunter College High,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_09b33b28b4b9,Jessie,Tong,,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,So.,So,"Folsom, CA",Folsom,CA,domestic,Vista del Lago,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_e1060a650b98,Julianna,Wu,,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,Jr.,Jr,"Carlisle, MA",Carlisle,MA,domestic,Concord Carlisle,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_046da6cacd58,Nicole,Yu,,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Epee,Épée,Fr.,Fr,"Acton, MA",Acton,MA,domestic,Acton-Boxborough Regional,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_80c15d743d8f,Mickey,Zhang,,,6-0,72.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Epee,Épée,Sr.,Sr,"Arcadia, CA",Arcadia,CA,domestic,Arcadia High School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_c96d05809c37,Nora,Anderson,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Sr.,Sr,"Saint Paul, Minn.",Saint Paul,MN,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_541b3f62afec,Hannah,Bugeja,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Foil,Foil,So.,So,"Gulfview Heights, Australia",Gulfview Heights,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_7bddb1e180a9,Trinity,Cowles,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Fy.,Fr,"Tinley Park, IL",Tinley Park,IL,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_f256eb52d74c,Jayna,Davis,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,Jr.,Jr,"Reno, Nev.",Reno,NV,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_41195ff54ab0,Reya,Farlam,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Fy.,Fr,"Aylesbury, UK",Aylesbury,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_6cc83b79a537,Yunji,( Jessy) Jeong,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Fy.,Fr,"Paju-si, South Korea",Paju-si,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_4a289ee89b5d,Sophia,Kelley,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Foil,Foil,Sr.,Sr,"Circle Pines, Minn.",Circle Pines,MN,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_73b3def9e106,Sophia,Lewis,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Sr.,Sr,"Fairborn, Ohio",Fairborn,OH,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_32ca3c7c176f,Sophia,Lucido,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,Fy.,Fr,"Long Grove, IL",Long Grove,IL,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_1d01f5737f2d,Hope,Mancell,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,So.,So,"Maple Grove, MN",Maple Grove,MN,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_d32ce0fdf8d2,Madeleine,McCawley,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,Fy.,Fr,"Evanston, IL",Evanston,IL,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_3f05c018bcde,Sooyeon,(Celine) Park,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Foil,Foil,So.,So,"Seoul, South Korea",Seoul,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_084a52874ec8,Mathilda,Reiff,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Foil,Foil,Fy.,Fr,"Denver, CO",Denver,CO,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_53411daaa70d,Mahek,Rewani,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,Jr.,Jr,"Mumbai, India",Mumbai,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_13cc9e620de4,Charly,Stommel-Diaz,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Fy.,Fr,"Los Angele, CA",Los Angele,CA,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_53c496829c23,Lucy,Sweetland,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,So.,So,"Culver, Ind.",Culver,IN,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_bb6871b37cac,Hannah,Beaver,Electrical Engineering and Computing,,5-8,68.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Epee,Épée,Fy.,Fr,"Kirkland, Wash.",Kirkland,WA,domestic,Inglemoor High School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_44cb788b696a,Eugenie,Cha,Biology and Physics,,5-10,70.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Epee,Épée,So.,So,"Palo Alto, Calif.",Palo Alto,CA,domestic,Palo Alto,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_3eac14b4d510,Eunice,Choi,Computer Science,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Epee,Épée,Sr.,Sr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Edward W. Clark,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_509c79fd72ae,Victoria,Fang,Mathematics and Computer Science,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Sabre,Sabre,Fy.,Fr,"Irvine, Calif.",Irvine,CA,domestic,University (HS),0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_fe8beca55388,Zandra,Feland,Mechanical Engineering,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Epee,Épée,Sr.,Sr,"Los Gatos, Calif.",Los Gatos,CA,domestic,The Nueva School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_5c67e6669b30,Kelsey,Fontenot,Mechanical Engineering,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Sabre,Sabre,Sr.,Sr,"Teaneck, N.J.",Teaneck,NJ,domestic,Bergen County Academies,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_c907dfcb5785,Jordyn,Goldson,Civil Engineering and Urban Planning,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Foil,Foil,Jr.,Jr,"Holmdel, N.J.",Holmdel,NJ,domestic,High Technology,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_1eb74fd9e3bd,Sofia,Eun-Young Guerra,Computation and Cognition,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Foil,Foil,So.,So,"University Place, Wash.",University Place,WA,domestic,Annie Wright Upper School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_90ffde6beb82,Cassandra,He,Computer Science,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Sabre,Sabre,Gr.,Gr,"Watkinsville, Ga.",Watkinsville,GA,domestic,North Oconee,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_162a7d9e28c4,Anna,Hung,Aeronautics and Astronautics,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Sabre,Sabre,So.,So,"Dallas, Texas",Dallas,TX,domestic,Texas Academy,1,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_d1dff4d8ad34,Priscilla,Leang,Artificial Intelligence and Mathematics,,5-8,68.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Epee,Épée,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Lynbrook,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_e8808b762231,Sandra,Luo,Artificial Intelligence and Mathematics,,5-1,61.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Foil,Foil,Fy.,Fr,"Redwood City, Calif.",Redwood City,CA,domestic,The Nueva School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_f2106f81e17c,Amber,Peng,Electrical Engineering and Computer Science,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Foil,Foil,Jr.,Jr,"Irvine, Calif.",Irvine,CA,domestic,Woodbridge,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_37e199a10c74,Hannah,Tao,Computer Science and Engineering,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Sabre,Sabre,Jr.,Jr,"Mountainside, N.J.",Mountainside,NJ,domestic,Academy for Information Technology,1,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_6ae1a8c32a65,Angela,Yuan,Mathematics and Artificial Intelligence and Decision Making,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Foil,Foil,Sr.,Sr,"Mississauga, Ontario",Mississauga,,international,The Hockaday School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_fa5ae1c8f72b,Kayla,Alcebar,Biology (College of Arts and Science),,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber,Sabre,So.,So,"Bayonne, NJ",Bayonne,NJ,domestic,High Tech,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_92ccb7e808c1,Aurora,Aschettino,Public Policy/Environmental Studies (College of Arts and Science),,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Foil Foil,Foil,Jr.,Jr,"East Norwich, NY",East Norwich,NY,domestic,Oyster Bay,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_bff32623276e,Azniv,Basralian,Politics (College of Arts and Science),,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee,Épée,So.,So,"Chatham, NJ",Chatham,NJ,domestic,Chatham,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_90bac0955ef5,Rosemarie,Benciu,Liberal Studies Program,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber Saber,Sabre,Fr.,Fr,"Bucharest, Romania",Bucharest,,international,Liceul Teoretic Waldorf,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_5e7db8d6ec40,Katherine,Chen,Liberal Studies Program,,5-9,69.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee,Épée,So.,So,"Westbury, NY",Westbury,NY,domestic,Jericho,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_49ae1ad92e6d,Sophia,Dondisch,Drama (Tisch School of the Arts) / Political Science (College of Arts and Science),,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Sr.,Sr,"Mercer Island, WA",Mercer Island,WA,domestic,Mercer Island,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_9bd3fd9b0892,Hiba,Hafeez,Chemical & Biomolecular Engineering (Tandon School of Engineering),,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Fr.,Fr,"Windham, NH",Windham,NH,domestic,Windham,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_a2a02673e275,Liisa,Hambazaza,Economics/Data Science (College of Arts and Science),,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber Saber,Sabre,Fr.,Fr,"Scarsdale, NY",Scarsdale,NY,domestic,Scarsdale,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_27060133e945,Sophia,Luker,Biology (College of Arts and Science),,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber Saber,Sabre,Fr.,Fr,"Frisco, TX",Frisco,TX,domestic,Centennial,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_7e64321d5b06,Emily,Luo,Economics/Journalism (College of Arts and Science),,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee,Épée,Sr.,Sr,"Shanghai, China",Shanghai,,international,Culver,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_049750adc377,Claudia,Meyer,Law (NYU School of Law),,5-0,60.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Foil Foil,Foil,Gr.,Gr,"Redding, CT",Redding,CT,domestic,Joel Barlow,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_d3ef7c7c228e,Anika,Nayak,Global Public Health/Biology (College of Arts and Science),,5-1,61.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber,Sabre,So.,So,"Syosset, NY",Syosset,NY,domestic,Syosset,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_6822c1f7a675,Lily,Papadakis,Individualized Study (Gallatin School of Individualized Study),,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Jr.,Jr,"Vienna, VA",Vienna,VA,domestic,James Madison High School,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_0acf14f6bbfb,Nina,Prihodko,"Media, Culture, and Communications (Steinhardt School of Culture, Education, and Human Development)",,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Fr.,Fr,"Sudbury, MA",Sudbury,MA,domestic,Lincoln Sudbury Regional,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_194de3dfb5d5,Audrey,Shitamoto,Business (Leonard N. Stern School of Business),Santa Clara University,5-8,68.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Foil Foil,Foil,Jr.,Jr,"Los Gatos, CA",Los Gatos,CA,domestic,Homestead,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_0c67053db74b,Miriam,Shoman,Leadership and Management Studies (School of Professional Studies),,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber Saber,Sabre,Jr.,Jr,"Short Hills, NJ",Short Hills,NJ,domestic,Millburn,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_0cac1713d809,Zara,Sinha,Business and Technology Management (Tandon School of Engineering),,5-0,60.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Sr.,Sr,"Cupertino, CA",Cupertino,CA,domestic,BASIS Independent Silicon Valley,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_f9dee7e7c4fb,Andrea,Waller de Valle,Liberal Studies Program,,5-1,61.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Fr.,Fr,"San Juan, Puerto Rico",San Juan,PR,domestic,Home Schooled,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_b0a8154253de,Greta,Yuan,Business (Leonard N. Stern School of Business),,5-9,69.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee,Épée,So.,So,"Princeton, NJ",Princeton,NJ,domestic,Princeton Day School,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_e4016b1eac43,Madelyn,Zamelis,Journalism/Neuroscience (College of Arts and Science),,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Foil Foil,Foil,Jr.,Jr,"Provo, UT",Provo,UT,domestic,Timpview,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_62de3ff0f162,Sasha,Craine,Cybersecurity,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Sabre Sabre,Sabre,Jr.,Jr,"North Caldwell, N.J.",North Caldwell,NJ,domestic,West Essex Regional,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_1beb39b05131,Julia,DiPaolo,Chemical Engineering,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,So.,So,"Long Valley, N.J.",Long Valley,NJ,domestic,West Morris Central,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_e9b020f7faae,Zoya,Duarte-Garcia,Biomedical Engineering,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Jr.,Jr,"Miami, Fl.",Miami,FL,domestic,Carrollton School,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_c463fbf533e7,Madyson,Gavilanes,Quantitative Finance,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Fy.,Fr,"Lake Grove, N.J.",Lake Grove,NJ,domestic,St. Anthony's,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_5b0abf425331,Grace,Hicks,,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Jr.,Jr,"Yonkers, N.Y.",Yonkers,NY,domestic,The Ursuline School,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_1de2113391d4,Selita,Ikejibeh,Mechanical Engineering,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,Fy.,Fr,"Warren, N.J.",Warren,NJ,domestic,Watchung Hills Regional,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_f642f63a3d2a,Savleen,Kaur,Business Administration,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Sabre Sabre,Sabre,Sr.,Sr,"Queens, N.Y.",Queens,NY,domestic,Long Island City High School,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_62f2559cdaed,Eren,Kokes,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,So.,So,So.,So.,,international,,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_0038763d3376,Ashlyn,Leung,,,5-1,61.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Sabre Sabre,Sabre,So.,So,"Glen Ridge, N.J.",Glen Ridge,NJ,domestic,Glen Ridge,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_fd183d91506a,Esther,Li,Computer Science,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Sabre Sabre,Sabre,Fy.,Fr,"Northvale, N.J.",Northvale,NJ,domestic,Northern Valley Regional,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_4206b9e487f8,Katherine,Mooney,Mechanical Engineering,,5-10,70.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Fy.,Fr,"Berkeley Heights, N.J.",Berkeley Heights,NJ,domestic,Governor Livingston,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_08980ce3e2f5,Anastasia,Mose,,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,Sr.,Sr,"Ardsley, N.Y.",Ardsley,NY,domestic,Ardsley,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_8d831d9543f9,Akemi,Rodriguez,Civil Engineering,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,Jr.,Jr,"Miami, Fl.",Miami,FL,domestic,Mater Academy,1,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_99ae12c1161a,Elyse,Sato,Chemistry,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Fy.,Fr,"Chestnut Ridge, N.Y.",Chestnut Ridge,NY,domestic,Academy of the Holy Angels,1,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_4ddfe9110a9d,Sofia,Stoeckel,,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Jr.,Jr,"Woodbury, Minn.",Woodbury,MN,domestic,East Ridge,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_bcd108c7cac0,Emily,Zgombic,Environmental Engineering,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,Sr.,Sr,"Neshanic Station, N.J.",Neshanic Station,NJ,domestic,Somerville High School,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_173d24f32ef5,Anahat,Bawa,Quantitative Economics,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Sabre,Sabre,So.,So,"Skillman, N.J.",Skillman,NJ,domestic,Montgomery,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_feb70f67dd80,Karen,Bei,Computer Engineering,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Epee,Épée,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Canyon Crest Academy,1,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_a8cdb1da5b0c,Asher,Boynton,Biology,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Sabre,Sabre,Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,National Cathedral,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_c5d7aef3532d,Jess,Charalel,Computer Science,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,So.,So,"New City, N.Y.",New City,NY,domestic,Clarkstown North,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_6b770395fbb1,Sophie,Guan,Biomedical Engineering,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,So.,So,"Irvine, Calif.",Irvine,CA,domestic,University HS,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_b9538207cb39,Katie,Han,Biochemistry,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,Fr.,Fr,"Birmingham, Mich.",Birmingham,MI,domestic,Detroit Country Day,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_aa74063f9c5e,Olympe,Jean,Chemical Engineering,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Sabre,Sabre,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,Westlake,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_0adb7447931c,Mikayla,Joseph,Biochemistry,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Epee,Épée,Jr.,Jr,"Woodmere, N.Y.",Woodmere,NY,domestic,Hewlett,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_69db06ec2c7f,Olivia,Judicke,Biomedical Engineering,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Epee,Épée,Fr.,Fr,"Berkeley Heights, N.J.",Berkeley Heights,NJ,domestic,Governor Livingston,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_2e2f3cd6ad9a,Saanvi,Kapoor,Biochemistry,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,So.,So,"Westchester, N.Y.",Westchester,NY,domestic,Ardsley,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_23f7316ef32c,Kiki,Liu,Undeclared,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,Fr.,Fr,"Stony Brook, N.Y.",Stony Brook,NY,domestic,Stony Brook,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_99c911ebdf1d,Layla,Roy,Undeclared,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,Fr.,Fr,"Nyack, N.Y.",Nyack,NY,domestic,Nyack,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
