athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_6cc83b79a537,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Fy.,Fr,"Paju-si, South Korea",Paju-si,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_4a289ee89b5d,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Foil,Foil,Sr.,Sr,"Circle Pines, Minn.",Circle Pines,MN,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_73b3def9e106,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Sr.,Sr,"Fairborn, Ohio",Fairborn,OH,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_32ca3c7c176f,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,Fy.,Fr,"Long Grove, IL",Long Grove,IL,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_1d01f5737f2d,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,So.,So,"Maple Grove, MN",Maple Grove,MN,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_d32ce0fdf8d2,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,Fy.,Fr,"Evanston, IL",Evanston,IL,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_3f05c018bcde,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Foil,Foil,So.,So,"Seoul, South Korea",Seoul,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_084a52874ec8,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Foil,Foil,Fy.,Fr,"Denver, CO",Denver,CO,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_53411daaa70d,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,Jr.,Jr,"Mumbai, India",Mumbai,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_13cc9e620de4,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Fy.,Fr,"Los Angele, CA",Los Angele,CA,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_53c496829c23,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,So.,So,"Culver, Ind.",Culver,IN,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_bb6871b37cac,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Epee,Épée,Fy.,Fr,"Kirkland, Wash.",Kirkland,WA,domestic,Inglemoor High School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_44cb788b696a,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Epee,Épée,So.,So,"Palo Alto, Calif.",Palo Alto,CA,domestic,Palo Alto,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_3eac14b4d510,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Epee,Épée,Sr.,Sr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Edward W. Clark,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_509c79fd72ae,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Sabre,Sabre,Fy.,Fr,"Irvine, Calif.",Irvine,CA,domestic,University (HS),0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_fe8beca55388,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Epee,Épée,Sr.,Sr,"Los Gatos, Calif.",Los Gatos,CA,domestic,The Nueva School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_5c67e6669b30,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Sabre,Sabre,Sr.,Sr,"Teaneck, N.J.",Teaneck,NJ,domestic,Bergen County Academies,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_c907dfcb5785,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Foil,Foil,Jr.,Jr,"Holmdel, N.J.",Holmdel,NJ,domestic,High Technology,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_1eb74fd9e3bd,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Foil,Foil,So.,So,"University Place, Wash.",University Place,WA,domestic,Annie Wright Upper School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_90ffde6beb82,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Sabre,Sabre,Gr.,Gr,"Watkinsville, Ga.",Watkinsville,GA,domestic,North Oconee,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_162a7d9e28c4,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Sabre,Sabre,So.,So,"Dallas, Texas",Dallas,TX,domestic,Texas Academy,1,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_d1dff4d8ad34,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Epee,Épée,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Lynbrook,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_e8808b762231,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Foil,Foil,Fy.,Fr,"Redwood City, Calif.",Redwood City,CA,domestic,The Nueva School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_f2106f81e17c,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Foil,Foil,Jr.,Jr,"Irvine, Calif.",Irvine,CA,domestic,Woodbridge,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_37e199a10c74,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Sabre,Sabre,Jr.,Jr,"Mountainside, N.J.",Mountainside,NJ,domestic,Academy for Information Technology,1,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_6ae1a8c32a65,fencing,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,MIT,Foil,Foil,Sr.,Sr,"Mississauga, Ontario",Mississauga,,international,The Hockaday School,0,https://mitathletics.com/sports/womens-fencing/roster/2025-26
fen_fa5ae1c8f72b,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber,Sabre,So.,So,"Bayonne, NJ",Bayonne,NJ,domestic,High Tech,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_92ccb7e808c1,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Foil Foil,Foil,Jr.,Jr,"East Norwich, NY",East Norwich,NY,domestic,Oyster Bay,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_bff32623276e,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee,Épée,So.,So,"Chatham, NJ",Chatham,NJ,domestic,Chatham,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_90bac0955ef5,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber Saber,Sabre,Fr.,Fr,"Bucharest, Romania",Bucharest,,international,Liceul Teoretic Waldorf,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_5e7db8d6ec40,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee,Épée,So.,So,"Westbury, NY",Westbury,NY,domestic,Jericho,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_49ae1ad92e6d,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Sr.,Sr,"Mercer Island, WA",Mercer Island,WA,domestic,Mercer Island,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_9bd3fd9b0892,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Fr.,Fr,"Windham, NH",Windham,NH,domestic,Windham,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_a2a02673e275,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber Saber,Sabre,Fr.,Fr,"Scarsdale, NY",Scarsdale,NY,domestic,Scarsdale,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_27060133e945,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber Saber,Sabre,Fr.,Fr,"Frisco, TX",Frisco,TX,domestic,Centennial,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_7e64321d5b06,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee,Épée,Sr.,Sr,"Shanghai, China",Shanghai,,international,Culver,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_049750adc377,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Foil Foil,Foil,Gr.,Gr,"Redding, CT",Redding,CT,domestic,Joel Barlow,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_d3ef7c7c228e,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber,Sabre,So.,So,"Syosset, NY",Syosset,NY,domestic,Syosset,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_6822c1f7a675,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Jr.,Jr,"Vienna, VA",Vienna,VA,domestic,James Madison,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_0acf14f6bbfb,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Fr.,Fr,"Sudbury, MA",Sudbury,MA,domestic,Lincoln Sudbury Regional,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_194de3dfb5d5,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Foil Foil,Foil,Jr.,Jr,"Los Gatos, CA",Los Gatos,CA,domestic,Homestead,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_0c67053db74b,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Saber Saber,Sabre,Jr.,Jr,"Short Hills, NJ",Short Hills,NJ,domestic,Millburn,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_0cac1713d809,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Sr.,Sr,"Cupertino, CA",Cupertino,CA,domestic,BASIS Independent Silicon Valley,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_f9dee7e7c4fb,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee Epee,Épée,Fr.,Fr,"San Juan, Puerto Rico",San Juan,PR,domestic,Home Schooled,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_b0a8154253de,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Epee,Épée,So.,So,"Princeton, NJ",Princeton,NJ,domestic,Princeton Day School,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_e4016b1eac43,fencing,2025-26,2025-26,D3,Women,University Athletic Association,NYU,Foil Foil,Foil,Jr.,Jr,"Provo, UT",Provo,UT,domestic,Timpview,0,https://gonyuathletics.com/sports/womens-fencing/roster/2025-26
fen_62de3ff0f162,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Sabre Sabre,Sabre,Jr.,Jr,"North Caldwell, N.J.",North Caldwell,NJ,domestic,West Essex Regional,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_1beb39b05131,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,So.,So,"Long Valley, N.J.",Long Valley,NJ,domestic,West Morris Central,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_e9b020f7faae,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Jr.,Jr,"Miami, Fl.",Miami,FL,domestic,Carrollton School,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_c463fbf533e7,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Fy.,Fr,"Lake Grove, N.J.",Lake Grove,NJ,domestic,St. Anthony's,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_5b0abf425331,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Jr.,Jr,"Yonkers, N.Y.",Yonkers,NY,domestic,The Ursuline School,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_1de2113391d4,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,Fy.,Fr,"Warren, N.J.",Warren,NJ,domestic,Watchung Hills Regional,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_f642f63a3d2a,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Sabre Sabre,Sabre,Sr.,Sr,"Queens, N.Y.",Queens,NY,domestic,Long Island City (Hunter College),0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_62f2559cdaed,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,So.,So,So.,So.,,international,,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_0038763d3376,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Sabre Sabre,Sabre,So.,So,"Glen Ridge, N.J.",Glen Ridge,NJ,domestic,Glen Ridge,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_fd183d91506a,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Sabre Sabre,Sabre,Fy.,Fr,"Northvale, N.J.",Northvale,NJ,domestic,Northern Valley Regional,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_4206b9e487f8,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Fy.,Fr,"Berkeley Heights, N.J.",Berkeley Heights,NJ,domestic,Governor Livingston,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_08980ce3e2f5,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,Sr.,Sr,"Ardsley, N.Y.",Ardsley,NY,domestic,Ardsley,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_8d831d9543f9,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,Jr.,Jr,"Miami, Fl.",Miami,FL,domestic,Mater Academy,1,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_99ae12c1161a,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Fy.,Fr,"Chestnut Ridge, N.Y.",Chestnut Ridge,NY,domestic,Academy of the Holy Angels,1,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_4ddfe9110a9d,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Jr.,Jr,"Woodbury, Minn.",Woodbury,MN,domestic,East Ridge,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_bcd108c7cac0,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,Sr.,Sr,"Neshanic Station, N.J.",Neshanic Station,NJ,domestic,Somerville High School,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_173d24f32ef5,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Sabre,Sabre,So.,So,"Skillman, N.J.",Skillman,NJ,domestic,Montgomery,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_feb70f67dd80,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Epee,Épée,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Canyon Crest Academy,1,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_a8cdb1da5b0c,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Sabre,Sabre,Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,National Cathedral,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_c5d7aef3532d,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,So.,So,"New City, N.Y.",New City,NY,domestic,Clarkstown North,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_6b770395fbb1,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,So.,So,"Irvine, Calif.",Irvine,CA,domestic,University HS,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_b9538207cb39,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,Fr.,Fr,"Birmingham, Mich.",Birmingham,MI,domestic,Detroit Country Day,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_aa74063f9c5e,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Sabre,Sabre,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,Westlake,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_0adb7447931c,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Epee,Épée,Jr.,Jr,"Woodmere, N.Y.",Woodmere,NY,domestic,Hewlett,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_69db06ec2c7f,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Epee,Épée,Fr.,Fr,"Berkeley Heights, N.J.",Berkeley Heights,NJ,domestic,Governor Livingston,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_2e2f3cd6ad9a,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,So.,So,"Westchester, N.Y.",Westchester,NY,domestic,Ardsley,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_23f7316ef32c,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,Fr.,Fr,"Stony Brook, N.Y.",Stony Brook,NY,domestic,Stony Brook,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_99c911ebdf1d,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,Fr.,Fr,"Nyack, N.Y.",Nyack,NY,domestic,Nyack,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_2be60e83f6c9,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,Fr.,Fr,"Winchester, Mass.",Winchester,MA,domestic,Winchester,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_2dbf7ecf486c,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Sabre,Sabre,Fr.,Fr,"Chesapeake, Va.",Chesapeake,VA,domestic,Norfolk Academy,1,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_ed1485b4c0ee,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,So.,So,"Macau, China",Macau,,international,International School,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_78debc6fd4ec,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Epee,Épée,Fr.,Fr,"Ellicott City, Md.",Ellicott City,MD,domestic,Centennial,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_4ecaa9441dd6,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Sabre,Sabre,Fy.,Fr,"Falls Church, VA",Falls Church,VA,domestic,Meridian,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_94db7738f04f,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Foil Foil,Foil,So.,So,"Apopka, FL",Apopka,FL,domestic,Orlando Science,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_407577d02e3a,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Sabre Sabre,Sabre,Sr.,Sr,"Wilmette, IL",Wilmette,IL,domestic,New Trier,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_273e7afa943c,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Foil Foil,Foil,Fy.,Fr,"Moorestown, NJ",Moorestown,NJ,domestic,,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_0889b3545864,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Sabre Sabre,Sabre,Jr.,Jr,"Yonkers, NY",Yonkers,NY,domestic,The Masters School,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_dc2296941fbe,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Sabre Sabre,Sabre,Sr.,Sr,"McLean, VA",McLean,VA,domestic,Charles E. Smith Jewish Day School,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_d3d88af8cb47,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Epee Epee,Épée,Fy.,Fr,"Chico, CA",Chico,CA,domestic,Chico Senior,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_78faf3e44a36,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Epee Epee,Épée,Sr.,Sr,"Jersey City, NJ",Jersey City,NJ,domestic,McNair Academic High School,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_3c485ef85448,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Foil Foil,Foil,Jr.,Jr,"Alexandria, VA",Alexandria,VA,domestic,McDonogh School,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_71c46460cac2,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Sabre Sabre,Sabre,So.,So,"Madison, CT",Madison,CT,domestic,Daniel Hand,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_21f47d494729,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Foil Foil,Foil,Jr.,Jr,"Pacific Palisades, CA",Pacific Palisades,CA,domestic,Palisades Charter,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_ee907c280d80,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Epee Epee,Épée,Fy.,Fr,"North Vancouver, British Columbia",North Vancouver,,international,Collingwood,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_9ab7cfd598d1,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Epee Epee,Épée,Jr.,Jr,"Poughkeepsie, NY",Poughkeepsie,NY,domestic,Arlington,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_367a96b39659,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Foil Foil,Foil,So.,So,"Winter Park, FL",Winter Park,FL,domestic,Trinity Preparatory School,1,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_9e1dcf9d0ca4,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Sabre Sabre,Sabre,So.,So,"Bethesda, MD",Bethesda,MD,domestic,National Cathedral,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_7d609576a860,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Foil Foil,Foil,Fy.,Fr,"Jinan, China",Jinan,,international,Jinan Xinhang Experimental Foreign Language,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_c30bc6908797,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Epee Epee,Épée,Jr.,Jr,"Princeton, NJ",Princeton,NJ,domestic,Princeton Day School,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_e342d1199293,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Epee Epee,Épée,Fr.,Fr,"Jerusalem, Israel",Jerusalem,,international,Tzvia Maaleh Adumim,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_000bbbbdb9a1,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Epee Epee,Épée,So.,So,"Jerusalem, Israel",Jerusalem,,international,Tzvia Maaleh Adumim,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_f123efc299a4,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Foil Foil,Foil,Jr.,Jr,"Brooklyn, NY",Brooklyn,NY,domestic,SKA,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_94696305e852,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Foil Foil,Foil,So.,So,"Edison, NJ",Edison,NJ,domestic,,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_e425f81a89b5,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Sabre Sabre,Sabre,Sr.,Sr,"Lawrence, NY",Lawrence,NY,domestic,SKA,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_71870b2c3aac,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Epee Epee,Épée,Jr.,Jr,"Bronx, NY",Bronx,NY,domestic,SAR,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_e8367e3f4619,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Epee Epee,Épée,Jr.,Jr,"Clifton, NJ",Clifton,NJ,domestic,Naaleh,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_91f823d40a51,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Sabre Sabre,Sabre,Fr.,Fr,"Fort Lauderdale, FL",Fort Lauderdale,FL,domestic,Homeschool,1,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_4bf3b292eb28,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Foil,Foil,Sr.,Sr,"Boca Raton, FL",Boca Raton,FL,domestic,Katz Yeshivah,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_d25ba23772fd,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Foil,Foil,Sr.,Sr,"Dallas, TX",Dallas,TX,domestic,Mesorah,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_70628ffb5a54,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Epee,Épée,Sr.,Sr,"Brooklyn, NY",Brooklyn,NY,domestic,Ilan,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_89f836b80631,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre,Sabre,"Seoul, South Korea BCC",UNK,"Seoul, South Korea",Seoul,,international,BCC,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_33542d41db5d,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Foil,Foil,"Saratoga, Calif. Saratoga",UNK,"Saratoga, Calif.",Saratoga,CA,domestic,Saratoga,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_78035102397d,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre,Sabre,"Takoma Park, Md. Montgomery Blair",UNK,"Takoma Park, Md.",Takoma Park,MD,domestic,Montgomery Blair,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_a493a9b00e80,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Foil,Foil,"Oakland, Calif. Bentley",UNK,"Oakland, Calif.",Oakland,CA,domestic,Bentley,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
