athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_b65cdaa7a1df,basketball,2025-26,2025-26,D3,Women,Collegiate Conference of the South,Agnes Scott,"5'9""",Other,Fr.,Fr,"Fayetteville, Ga.",Fayetteville,GA,domestic,Starr's Mill,0,https://ascscotties.com/sports/womens-basketball/roster
bbk_4f608c69d9b9,basketball,2025-26,2025-26,D3,Women,Collegiate Conference of the South,Agnes Scott,"5'7""",Other,So.,So,"Augusta, Ga.",Augusta,GA,domestic,Augusta Christian,0,https://ascscotties.com/sports/womens-basketball/roster
bbk_addf336b56a1,basketball,2025-26,2025-26,D3,Women,Collegiate Conference of the South,Agnes Scott,"5'7""",Other,So.,So,"Auburn, Ala.",Auburn,AL,domestic,Auburn,0,https://ascscotties.com/sports/womens-basketball/roster
bbk_e223ec0640ce,basketball,2025-26,2025-26,D3,Women,Collegiate Conference of the South,Agnes Scott,"5'6""",Other,Gr.,Gr,"Lilburn, Ga.",Lilburn,GA,domestic,Parkview HS,0,https://ascscotties.com/sports/womens-basketball/roster
bbk_d0811b6066c5,basketball,2025-26,2025-26,D3,Women,Collegiate Conference of the South,Agnes Scott,"5'9""",Other,So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,Druid Hills,0,https://ascscotties.com/sports/womens-basketball/roster
bbk_09a488e2b782,basketball,2025-26,2025-26,D3,Women,Collegiate Conference of the South,Agnes Scott,"5'11""",Other,Fr.,Fr,"Buford, Ga.",Buford,GA,domestic,Buford,0,https://ascscotties.com/sports/womens-basketball/roster
bbk_2e6087b383eb,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,G,Guard,So.,So,"Alberta, Canada",Alberta,,international,Paul Kane HS,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_889ef36ec8ab,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,G,Guard,Jr.,Jr,"Colorado Springs, CO",Colorado Springs,CO,domestic,,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_bd049f56d749,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,G,Guard,Fr.,Fr,"Dundee, Ill.",Dundee,IL,domestic,Dundee-Crown High School,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_204bcc98a6f2,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,G,Guard,Sr.,Sr,"Valls, Spain",Valls,,international,Narcis Oller,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_055e87797420,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,F,Forward,Jr.,Jr,"Milwaukee, WI",Milwaukee,WI,domestic,,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_c87803095181,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,G,Guard,So.,So,"Green Bay, Wis.",Green Bay,WI,domestic,North East Wisconsin Lutheran High School,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_e73cb9cd51fe,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,G,Guard,Jr.,Jr,"Milwaukee, Wis.",Milwaukee,WI,domestic,St. Francis High School,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_1008b2ac1775,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,G,Guard,Fr.,Fr,"Machesney Park, Ill.",Machesney Park,IL,domestic,Harlem High School,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_9463e8c004e2,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,G,Guard,So.,So,"South Milwaukee, WI",South Milwaukee,WI,domestic,,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_70abb47ee857,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,G,Guard,Jr.,Jr,"Yorkville, Ill.",Yorkville,IL,domestic,Yorkville,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_3115573dd6af,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,G,Guard,So.,So,"Riverside, Ill.",Riverside,IL,domestic,Riverside-Brookfield High School,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_3909554dde93,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,G,Guard,Jr.,Jr,"Platte City, Mo.",Platte City,MO,domestic,Staley,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_143c39c90c94,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,G,Guard,Fr.,Fr,"New Albany, Ind.",New Albany,IN,domestic,,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_77e7b7a59cad,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,C,Center,Fr.,Fr,"Belgrade, Serbia",Belgrade,,international,,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_b2932ef1e1f7,basketball,2025-26,2025-26,D3,Women,Midwest Conference,Beloit,F,Forward,Sr.,Sr,"South Milwaukee, Wis.",South Milwaukee,WI,domestic,South Milwaukee,0,https://beloitcollegeathletics.com/sports/womens-basketball/roster
bbk_120764d0c2aa,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,G/F,Guard,Fr.,Fr,"Batavia, IL",Batavia,IL,domestic,Batavia,0,https://benueagles.com/sports/womens-basketball/roster
bbk_54d389b4e96a,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,G,Guard,Sr.,Sr,"Indianapolis, IN",Indianapolis,IN,domestic,North Central,0,https://benueagles.com/sports/womens-basketball/roster
bbk_c13ad4843a18,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,G,Guard,So.,So,"Maple Park, IL",Maple Park,IL,domestic,Kaneland,0,https://benueagles.com/sports/womens-basketball/roster
bbk_77f4d31a7269,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,G,Guard,Sr.,Sr,"Wheaton, IL",Wheaton,IL,domestic,Benet,0,https://benueagles.com/sports/womens-basketball/roster
bbk_c7c82f56df8a,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,G,Guard,So.,So,"Woodridge, IL",Woodridge,IL,domestic,Downers Grove South,0,https://benueagles.com/sports/womens-basketball/roster
bbk_9cb6960b0bb2,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,F,Forward,Fr.,Fr,"Chicago, IL",Chicago,IL,domestic,Goode,0,https://benueagles.com/sports/womens-basketball/roster
bbk_54ad9d31bbaf,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,G,Guard,So.,So,"Hinsdale, IL",Hinsdale,IL,domestic,Hinsdale Central,0,https://benueagles.com/sports/womens-basketball/roster
bbk_71177242b6b2,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,G,Guard,Sr.,Sr,"Crystal Lake, IL",Crystal Lake,IL,domestic,Crystal Lake South,0,https://benueagles.com/sports/womens-basketball/roster
bbk_b46abcc949b6,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,G,Guard,Fr.,Fr,"New Berlin, WI",New Berlin,WI,domestic,New Berlin,0,https://benueagles.com/sports/womens-basketball/roster
bbk_837eb8c3c365,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,G,Guard,Fr.,Fr,"Aurora, IL",Aurora,IL,domestic,West Aurora,0,https://benueagles.com/sports/womens-basketball/roster
bbk_59751e4eea5d,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,F,Forward,So.,So,"Hales Corners, WI",Hales Corners,WI,domestic,Divine Savior Holy Angels,0,https://benueagles.com/sports/womens-basketball/roster
bbk_5d4eb85d541c,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,G,Guard,Fr.,Fr,"Shorewood, IL",Shorewood,IL,domestic,Joliet West,0,https://benueagles.com/sports/womens-basketball/roster
bbk_e21189ce1af7,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,F,Forward,So.,So,"Woodridge, IL",Woodridge,IL,domestic,Downers Grove South,0,https://benueagles.com/sports/womens-basketball/roster
bbk_ab3b1dd493d9,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,F,Forward,Jr.,Jr,"White Hall, IL",White Hall,IL,domestic,Routt Catholic,0,https://benueagles.com/sports/womens-basketball/roster
bbk_2e9f9f142cb5,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,F,Forward,Sr.,Sr,"Mokena, IL",Mokena,IL,domestic,Providence Catholic,0,https://benueagles.com/sports/womens-basketball/roster
bbk_6317bb10c312,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,G,Guard,Jr.,Jr,"Naperville, IL",Naperville,IL,domestic,Naperville North,0,https://benueagles.com/sports/womens-basketball/roster
bbk_2415055eb0c6,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Benedictine,G,Guard,So.,So,"Lombard, IL",Lombard,IL,domestic,Glenbard East,0,https://benueagles.com/sports/womens-basketball/roster
bbk_8177e4bbbc94,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Carleton,F,Forward,Sr.,Sr,"Blaine, Minn.",Blaine,MN,domestic,Irondale,0,https://athletics.carleton.edu/sports/womens-basketball/roster
bbk_4f9f4443b42e,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Carleton,G,Guard,So.,So,"Pleasantville, N.Y.",Pleasantville,NY,domestic,Pleasantville,0,https://athletics.carleton.edu/sports/womens-basketball/roster
bbk_a927e571a0b3,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Carleton,G,Guard,So.,So,"San Diego, Calif.",San Diego,CA,domestic,La Jolla Country Day,0,https://athletics.carleton.edu/sports/womens-basketball/roster
bbk_bc6f24945e21,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Carleton,G,Guard,Sr.,Sr,"Holyoke, Mass.",Holyoke,MA,domestic,Northfield Mount Hermon,0,https://athletics.carleton.edu/sports/womens-basketball/roster
bbk_747eb00bb0c7,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Carleton,G,Guard,Fy.,Fr,"Duluth, Minn.",Duluth,MN,domestic,Duluth East,0,https://athletics.carleton.edu/sports/womens-basketball/roster
bbk_9667ffa6659c,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Carleton,G,Guard,Sr.,Sr,"Deadwood, Ore.",Deadwood,OR,domestic,Mapleton,0,https://athletics.carleton.edu/sports/womens-basketball/roster
bbk_6e2a6e010a17,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Carleton,G,Guard,So.,So,"Prior Lake, Minn.",Prior Lake,MN,domestic,Academy of Holy Angels,1,https://athletics.carleton.edu/sports/womens-basketball/roster
bbk_0eace268a226,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Carleton,G,Guard,So.,So,"Portland, Ore.",Portland,OR,domestic,Cleveland,0,https://athletics.carleton.edu/sports/womens-basketball/roster
bbk_981a34bfe5ea,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Carleton,G,Guard,Jr.,Jr,"San Francisco, Calif.",San Francisco,CA,domestic,St. Ignatius,0,https://athletics.carleton.edu/sports/womens-basketball/roster
bbk_1191f0e336d3,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Carleton,G,Guard,So.,So,Rochester. Minn.,Rochester. Minn.,,international,Rochester Century,0,https://athletics.carleton.edu/sports/womens-basketball/roster
bbk_24b660284070,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Carleton,F,Forward,So.,So,"Excelsior, Minn.",Excelsior,MN,domestic,Minnetonka,0,https://athletics.carleton.edu/sports/womens-basketball/roster
bbk_c3c5cca18efd,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Carleton,G,Guard,Fy.,Fr,"Bethesda, Md.",Bethesda,MD,domestic,Georgetown Day School,0,https://athletics.carleton.edu/sports/womens-basketball/roster
bbk_89b80de20154,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G G,Guard,Fr.,Fr,"West Chester, Pa.",West Chester,PA,domestic,Unionville,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_722e8dddfcca,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G G,Guard,So.,So,"Oceanport, N.J.",Oceanport,NJ,domestic,Rumson-Fairhaven,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_a6ccb8361088,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G,Guard,Jr.,Jr,"Miami, Fla.",Miami,FL,domestic,Carrollton School,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_8dc5fb423a24,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G,Guard,Jr.,Jr,"Wilton, Conn.",Wilton,CT,domestic,Notre Dame,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_e59721fefa73,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G G,Guard,Fr.,Fr,"West Chester, Pa.",West Chester,PA,domestic,West Chester East,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_516761580b51,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G G,Guard,So.,So,"North Wales, Pa.",North Wales,PA,domestic,Lansdale Catholic,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_f63147f07844,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G,Guard,Sr.,Sr,"Schwenksville, Pa.",Schwenksville,PA,domestic,Pope John Paul II,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_3779ae66e419,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G G,Guard,Fr.,Fr,"Edgewood, Kent.",Edgewood,,international,Notre Dame Academy,1,https://catholicathletics.com/sports/womens-basketball/roster
bbk_4ec93dac91f1,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G,Guard,Sr.,Sr,"Clarks Summit, Pa.",Clarks Summit,PA,domestic,Abington Heights,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_d778312483e8,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G,Guard,Jr.,Jr,"West Chester, Pa.",West Chester,PA,domestic,Villa Maria Academy,1,https://catholicathletics.com/sports/womens-basketball/roster
bbk_d3e892757c9c,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G/F G/F,Guard,So.,So,So. Marlboro,So. Marlboro,,international,Marlboro,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_9ba6150769b5,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G G,Guard,Fr.,Fr,"Montville, N.J.",Montville,NJ,domestic,Montville,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_757203990658,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G G,Guard,Fr.,Fr,"Norristown, Pa.",Norristown,PA,domestic,Archbishop John Carroll,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_23db236ab541,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G G,Guard,So.,So,"Belmar, N.J.",Belmar,NJ,domestic,Manasquan,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_33e7abb99693,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G,Guard,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,St. Pius X,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_dd565b8dcf10,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G/F G/F,Guard,So.,So,"Parkton, Md.",Parkton,MD,domestic,Hereford,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_90e8e38d8a9f,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G G,Guard,So.,So,"West Chester, Pa.",West Chester,PA,domestic,Villa Maria Academy,1,https://catholicathletics.com/sports/womens-basketball/roster
bbk_143f05377df5,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G G,Guard,Fr.,Fr,"Duryea, Pa.",Duryea,PA,domestic,Holy Redeemer,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_a476ef45066d,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,F,Forward,Sr.,Sr,"McSherrystown, Pa.",McSherrystown,PA,domestic,Delone Catholic,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_f10b981cc565,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,G G,Guard,So.,So,"Stony Point, N.Y.",Stony Point,NY,domestic,Albertus Magnus,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_458bb1219463,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,C C,Center,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Saint Joseph,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_41823fbb9d2a,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,F F,Forward,So.,So,"West Chester, Pa.",West Chester,PA,domestic,Bishop Shanahan,0,https://catholicathletics.com/sports/womens-basketball/roster
bbk_a9b4e0eb2267,basketball,2025-26,2025-26,D3,Women,Landmark Conference,Catholic,F,Forward,Jr.,Jr,"Pitman, N.J.",Pitman,NJ,domestic,Our Lady of Mercy Academy,1,https://catholicathletics.com/sports/womens-basketball/roster
bbk_7d9222422ac5,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,Sr.,Sr,"Commerce City, Colo.",Commerce City,CO,domestic,Arvada West,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_df756ca37ce1,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,Jr.,Jr,"Indianola, Iowa",Indianola,IA,domestic,Indianola,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_75d73f867e26,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,Fr.,Fr,"New Ulm, Minn.",New Ulm,MN,domestic,New Ulm,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_6496907a864d,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,Sr.,Sr,"Ankeny, Iowa",Ankeny,IA,domestic,Ankeny,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_e7997ec90aa3,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,F,Forward,Jr.,Jr,"Waukee, Iowa",Waukee,IA,domestic,Des Moines Christian,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_1060234e68b7,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,Fr.,Fr,"Webster, Iowa",Webster,IA,domestic,Tri-County,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_0f3241f3790d,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,So.,So,"Chariton, Iowa",Chariton,IA,domestic,Chariton,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_aaa0eb2d27d5,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,F,Forward,Jr.,Jr,"Burlington, Iowa",Burlington,IA,domestic,West Burlington,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_13ef11e708a1,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,F,Forward,So.,So,"Phoenix, Ariz.",Phoenix,AZ,domestic,Bella Vista College Prep,1,https://athletics.central.edu/sports/womens-basketball/roster
bbk_90ee819af318,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,F,Forward,Jr.,Jr,"Waterloo, Iowa",Waterloo,IA,domestic,West,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_0d1437a0e1f8,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,Fr.,Fr,"Knoxville, Iowa",Knoxville,IA,domestic,Knoxville,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_fa8f5458c5bd,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,Fr.,Fr,"Clive, Iowa",Clive,IA,domestic,Waukee,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_46c0bbe4d67f,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,Fr.,Fr,"Bondurant, Iowa",Bondurant,IA,domestic,Bondurant-Farrar,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_280dd452b417,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,So.,So,"Essex, Iowa",Essex,IA,domestic,Centura (Neb.),0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_df8785fbb889,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,So.,So,"Tipton, Iowa",Tipton,IA,domestic,Tipton,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_33d31c012b70,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,F,Forward,Sr.,Sr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Pinnacle,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_3d4c0a186bb3,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,F,Forward,Sr.,Sr,"Grundy Center, Iowa",Grundy Center,IA,domestic,Grundy Center,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_9a40500d3b66,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,Fr.,Fr,"Dubuque, Iowa",Dubuque,IA,domestic,Dubuque,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_54c7daaaf15c,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,G,Guard,Fr.,Fr,"Elmhurst, Ill.",Elmhurst,IL,domestic,Willowbrook,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_cff6e884bb84,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,F,Forward,So.,So,"Cypress, Texas",Cypress,TX,domestic,Bridgeland,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_818cb7845203,basketball,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,F,Forward,Fr.,Fr,"Circle Pines, Minn.",Circle Pines,MN,domestic,Centennial,0,https://athletics.central.edu/sports/womens-basketball/roster
bbk_b07a3996f651,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,G,Guard,Fr.,Fr,"Bardstown, Ky.",Bardstown,KY,domestic,Bethlehem,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_2ab9ffc6a6bd,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,G,Guard,So.,So,"Bowling Green, Ky.",Bowling Green,KY,domestic,Bowling Green,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_604f55e8c5f7,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,G,Guard,Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Harpeth Hall,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_67a2621763d5,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,G,Guard,Jr.,Jr,"Nashville, Tenn.",Nashville,TN,domestic,Nashville Christian,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_23a5fe746396,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,G,Guard,Jr.,Jr,"Louisville, Ky.",Louisville,KY,domestic,Male,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_03179bc04ea1,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,G,Guard,So.,So,"Louisville, Ky.",Louisville,KY,domestic,Sacred Heart,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_9457f431a044,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,F,Forward,Fr.,Fr,"Lexington, Ky.",Lexington,KY,domestic,Lafayette,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_7c339e71a70b,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,F,Forward,Jr.,Jr,"Brentwood, Tenn.",Brentwood,TN,domestic,Father Ryan,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_240809eec2ef,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,F,Forward,Jr.,Jr,"Fairdale, Ky.",Fairdale,KY,domestic,Butler,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_5d008fb62ec2,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,G,Guard,Fr.,Fr,"Scottsburg, Ind.",Scottsburg,IN,domestic,Scottsburg,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_b946f14f66da,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,F,Forward,Jr.,Jr,"Mackville, Ky.",Mackville,KY,domestic,Mercer County,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_28839d404e33,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,G,Guard,Jr.,Jr,"Mount Washington, Ky.",Mount Washington,KY,domestic,Bullitt East,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_49a5c95688f4,basketball,2025-26,2025-26,D3,Women,Southern Athletic Association,Centre,F,Forward,So.,So,"Louisville, Ky.",Louisville,KY,domestic,Ballard,0,https://centrecolonels.com/sports/womens-basketball/roster
bbk_106b45399f46,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Colby,G,Guard,Fr.,Fr,"Middletown, R.I.",Middletown,RI,domestic,St. George's School,0,https://colbyathletics.com/sports/womens-basketball/roster
bbk_53be95876f38,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Colby,G,Guard,Fr.,Fr,"Wyckoff, N.J.",Wyckoff,NJ,domestic,Saddle River Day,0,https://colbyathletics.com/sports/womens-basketball/roster
bbk_71470eeb500b,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Colby,G,Guard,Sr.,Sr,"Hopkinton, Mass.",Hopkinton,MA,domestic,Hopkinton,0,https://colbyathletics.com/sports/womens-basketball/roster
bbk_e34dd64660a1,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Colby,F,Forward,So.,So,"Istanbul, Turkey",Istanbul,,international,The MacDuffie School,0,https://colbyathletics.com/sports/womens-basketball/roster
bbk_9d9e276ff6d0,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Colby,G,Guard,Sr.,Sr,"Staten Island, N.Y.",Staten Island,NY,domestic,Life Center Academy,1,https://colbyathletics.com/sports/womens-basketball/roster
bbk_7bcb4f23a551,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Colby,G,Guard,Jr.,Jr,"Brookline, Mass.",Brookline,MA,domestic,Brookline,0,https://colbyathletics.com/sports/womens-basketball/roster
bbk_b76657f32041,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Colby,G,Guard,Jr.,Jr,"Medfield, Mass.",Medfield,MA,domestic,Medfield,0,https://colbyathletics.com/sports/womens-basketball/roster
bbk_e091a3f6e722,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Colby,G,Guard,Sr.,Sr,"Budapest, Hungary",Budapest,,international,Zsigmond Moricz,0,https://colbyathletics.com/sports/womens-basketball/roster
